geo,year,scl_juice_of_pineapples_concentrated_tourist_consumption
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.02
5504,2011,0.21
5504,2012,0.37
5504,2013,0.59
5504,2014,0.07
5504,2015,3.21
5504,2016,0.13
5504,2017,0.13
5504,2018,1.22
5504,2019,3.24
5504,2020,0
5504,2021,0
5504,2022,3.44
5707,2010,0.76
5707,2011,0.56
5707,2012,1.37
5707,2013,0.71
5707,2014,0.67
5707,2015,0.54
5707,2016,0.18
5707,2017,0.19
5707,2018,0.98
5707,2019,1.2
5707,2020,0
5707,2021,0
5707,2022,0.66
5801,2010,0.03
5801,2011,0.06
5801,2012,0.19
5801,2013,0.44
5801,2014,0.81
5801,2015,1.02
5801,2016,1.08
5801,2017,1.08
5801,2018,1.08
5801,2019,0.99
5801,2020,0
5801,2021,0
5801,2022,0.14
5802,2010,0.03
5802,2011,0.05
5802,2012,0.02
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,92.61
5803,2011,71.12
5803,2012,93.59
5803,2013,139.6
5803,2014,176.03
5803,2015,206.94
5803,2016,228.72
5803,2017,218.24
5803,2018,182.05
5803,2019,192.99
5803,2020,2.09
5803,2021,10.51
5803,2022,244.56
5815,2010,0.03
5815,2011,0.05
5815,2012,0.02
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.02
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,27
5817,2011,39.38
5817,2012,70.71
5817,2013,116.5
5817,2014,99.96
5817,2015,119.1
5817,2016,134.41
5817,2017,118.62
5817,2018,118.06
5817,2019,139.44
5817,2020,0
5817,2021,0
5817,2022,119.93
59,2010,3.9
59,2011,1.36
59,2012,2.63
59,2013,1.45
59,2014,4.33
59,2015,2.52
59,2016,0.16
59,2017,0.16
59,2018,0.16
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,5.58
66,2011,5.11
66,2012,4.51
66,2013,4.45
66,2014,4.46
66,2015,6.62
66,2016,4.28
66,2017,4.28
66,2018,4.28
66,2019,2.31
66,2020,0
66,2021,0
66,2022,4.16
70,2010,0.02
70,2011,0.21
70,2012,0.23
70,2013,0.45
70,2014,0
70,2015,3.06
70,2016,0.1
70,2017,0.1
70,2018,1.19
70,2019,3.21
70,2020,0
70,2021,0
70,2022,3.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.81
8,2011,3.85
8,2012,2.18
8,2013,53.88
8,2014,38.03
8,2015,59.2
8,2016,56.79
8,2017,40.94
8,2018,40.42
8,2019,36.33
8,2020,0
8,2021,0
8,2022,11.11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.32
89,2011,0.57
89,2012,0.52
89,2013,0.33
89,2014,0.18
89,2015,0.45
89,2016,0.5
89,2017,0.5
89,2018,0.5
89,2019,0.12
89,2020,0
89,2021,0
95,2010,0.33
95,2011,6.97
95,2012,5.32
95,2013,5.95
95,2014,1.11
95,2015,5.09
95,2016,5.98
95,2017,5.98
95,2018,5.98
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
