geo,year,scl_offals_sheep_edible_import_quantity
209,2016,13
209,2017,12
209,2018,16
209,2019,3
210,2010,6
210,2011,23
210,2012,58
210,2013,61
210,2014,50
210,2015,62
210,2016,133
210,2017,169
210,2018,87
210,2019,156
214,2010,1713
214,2011,1606
214,2012,1110
214,2013,1638
214,2014,1842
214,2015,979
214,2016,999
214,2017,1250
214,2018,1494
214,2019,1060
215,2010,0
215,2011,0
215,2012,19
215,2013,0
215,2014,2
215,2015,0
217,2010,0
217,2011,145
217,2012,0
217,2013,0
217,2014,25
217,2015,180
217,2016,342
217,2017,111
217,2018,175
217,2019,163
220,2010,0
220,2011,0
220,2012,0
220,2013,63
220,2014,21
220,2016,25
220,2017,3
220,2018,18
220,2019,30
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,97
222,2010,5
222,2011,0
222,2012,0
222,2013,0
222,2018,273
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
225,2010,448
225,2011,1032
225,2012,710
225,2013,1010
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,14034
229,2011,10873
229,2012,8779
229,2013,9967
229,2014,9810
229,2015,7682
229,2016,8424
229,2017,7374
229,2018,7877
229,2019,7743
230,2019,4
231,2010,3089
231,2011,2367
231,2012,2574
231,2013,3265
231,2014,3707
231,2015,3394
231,2016,3672
231,2017,4804
231,2018,5196
231,2019,3934
233,2016,19
233,2018,6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,7
237,2015,130
237,2016,326
237,2017,160
237,2018,516
237,2019,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,512
249,2011,0
249,2012,0
249,2013,436
249,2016,17
249,2017,42
25,2014,3
25,2016,1
25,2019,2
250,2010,10
250,2011,3
250,2012,3
250,2013,3
250,2014,70
250,2015,26
250,2016,1
250,2017,83
250,2018,83
250,2019,72
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,557
255,2011,452
255,2012,560
255,2013,304
255,2014,336
255,2015,489
255,2016,370
255,2017,402
255,2018,395
255,2019,842
256,2010,1
256,2011,2
256,2012,3
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,803
27,2011,982
27,2012,732
27,2013,856
27,2014,852
27,2015,856
27,2016,951
27,2017,906
27,2018,809
27,2019,1204
273,2016,3
273,2018,3
273,2019,1
276,2019,41
28,2014,276
28,2015,30
28,2016,39
28,2017,239
28,2018,130
28,2019,53
3,2010,153
3,2011,0
3,2012,233
3,2013,0
3,2017,150
3,2019,79
35,2010,4
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,27
35,2018,32
35,2019,0
38,2018,75
38,2019,222
4,2010,30
4,2011,0
4,2012,2
4,2013,268
4,2014,1677
4,2015,86
4,2016,65
4,2017,255
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,12
45,2015,2
45,2016,60
45,2017,59
45,2018,1
45,2019,367
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,32
50,2011,9
50,2012,3
50,2013,7
50,2014,6
50,2015,3
50,2016,16
50,2017,14
50,2018,9
50,2019,10
5000,2010,72108
5000,2011,55270
5000,2012,67106
5000,2013,58122
5000,2014,71579
5000,2015,58147
5000,2016,57423
5000,2017,69878
5000,2018,63490
5000,2019,59422
5100,2010,7270
5100,2011,5789
5100,2012,6519
5100,2013,6940
5100,2014,10092
5100,2015,8196
5100,2016,8344
5100,2017,9378
5100,2018,7918
5100,2019,6632
5101,2010,399
5101,2011,293
5101,2012,353
5101,2013,387
5101,2014,416
5101,2015,520
5101,2016,565
5101,2017,541
5101,2018,338
5101,2019,750
5102,2010,10
5102,2011,3
5102,2012,3
5102,2013,60
5102,2014,129
5102,2015,66
5102,2016,202
5102,2017,185
5102,2018,408
5102,2019,74
5103,2010,909
5103,2011,0
5103,2012,880
5103,2013,268
5103,2014,3171
5103,2015,1496
5103,2016,1232
5103,2017,932
5103,2018,351
5103,2019,85
5104,2010,5937
5104,2011,5307
5104,2012,4918
5104,2013,5601
5104,2014,4512
5104,2015,3003
5104,2016,4409
5104,2017,5682
5104,2018,4815
5104,2019,4098
5105,2010,15
5105,2011,186
5105,2012,365
5105,2013,624
5105,2014,1864
5105,2015,3111
5105,2016,1936
5105,2017,2038
5105,2018,2006
5105,2019,1625
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2017,25
5200,2010,5526
5200,2011,4011
5200,2012,4022
5200,2013,3900
5200,2014,3982
5200,2015,3616
5200,2016,4044
5200,2017,5172
5200,2018,5482
5200,2019,4290
5203,2010,3089
5203,2011,2367
5203,2012,2574
5203,2013,3265
5203,2014,3707
5203,2015,3394
5203,2016,3672
5203,2017,4804
5203,2018,5196
5203,2019,3934
5204,2010,2339
5204,2011,1417
5204,2012,1417
5204,2013,13
5206,2010,96
5206,2011,227
5206,2012,31
5206,2013,92
5206,2014,47
5206,2015,222
5206,2016,371
5206,2017,340
5206,2018,286
5206,2019,356
5207,2010,2
5207,2011,0
5207,2012,0
5207,2013,530
5207,2014,228
5207,2016,1
5207,2017,28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,34356
5300,2011,23985
5300,2012,36694
5300,2013,25573
5300,2014,34581
5300,2015,25784
5300,2016,22960
5300,2017,33246
5300,2018,25117
5300,2019,23637
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,221
5302,2010,21075
5302,2011,20992
5302,2012,20920
5302,2013,21756
5302,2014,30368
5302,2015,19493
5302,2016,19599
5302,2017,27291
5302,2018,22185
5302,2019,21355
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1306
5303,2015,3921
5303,2016,1394
5303,2017,3785
5303,2018,506
5303,2019,223
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,298
5304,2015,160
5304,2016,409
5304,2017,408
5304,2018,659
5304,2019,153
5305,2010,13281
5305,2011,2993
5305,2012,15774
5305,2013,3817
5305,2014,2609
5305,2015,1989
5305,2016,1558
5305,2017,1762
5305,2018,1767
5305,2019,1906
54,2010,16
54,2011,10
54,2012,7
54,2013,25
54,2014,31
54,2015,19
54,2016,21
54,2017,43
54,2018,78
54,2019,23
5400,2010,24225
5400,2011,20201
5400,2012,18585
5400,2013,19620
5400,2014,20950
5400,2015,18131
5400,2016,19601
5400,2017,19168
5400,2018,22065
5400,2019,22454
5401,2010,1369
5401,2011,1325
5401,2012,1174
5401,2013,1240
5401,2014,1719
5401,2015,1666
5401,2016,1693
5401,2017,1319
5401,2018,1511
5401,2019,1926
5402,2010,14344
5402,2011,11000
5402,2012,9021
5402,2013,10332
5402,2014,10166
5402,2015,7916
5402,2016,8729
5402,2017,7725
5402,2018,8232
5402,2019,8153
5403,2010,4220
5403,2011,3794
5403,2012,2988
5403,2013,2916
5403,2014,3145
5403,2015,3080
5403,2016,3404
5403,2017,2710
5403,2018,3052
5403,2019,2928
5404,2010,4292
5404,2011,4082
5404,2012,5402
5404,2013,5132
5404,2014,5920
5404,2015,5469
5404,2016,5775
5404,2017,7414
5404,2018,9270
5404,2019,9447
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2016,0
55,2019,0
5500,2010,731
5500,2011,1284
5500,2012,1286
5500,2013,2089
5500,2014,1974
5500,2015,2420
5500,2016,2474
5500,2017,2914
5500,2018,2908
5500,2019,2409
5501,2010,29
5501,2011,266
5501,2012,87
5501,2013,221
5501,2014,68
5501,2015,169
5501,2016,88
5501,2017,56
5501,2018,155
5501,2019,145
5502,2010,598
5502,2011,859
5502,2012,1177
5502,2013,1766
5502,2014,1818
5502,2015,2207
5502,2016,2316
5502,2017,2799
5502,2018,2686
5502,2019,2209
5504,2010,104
5504,2011,159
5504,2012,22
5504,2013,102
5504,2014,88
5504,2015,44
5504,2016,70
5504,2017,59
5504,2018,67
5504,2019,55
56,2014,6
56,2015,200
56,2016,12
56,2019,21
5707,2010,9961
5707,2011,9252
5707,2012,9476
5707,2013,9597
5707,2014,10619
5707,2015,10208
5707,2016,11094
5707,2017,11590
5707,2018,14018
5707,2019,14527
5801,2010,535
5801,2011,159
5801,2012,68
5801,2013,493
5801,2014,1918
5801,2015,4408
5801,2016,2316
5801,2017,4664
5801,2018,881
5801,2019,970
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,39
5802,2014,1379
5802,2015,4259
5802,2016,1561
5802,2017,3902
5802,2018,159
5802,2019,217
5803,2010,1199
5803,2011,1538
5803,2012,1535
5803,2013,2855
5803,2014,2497
5803,2015,2976
5803,2016,3234
5803,2017,3625
5803,2018,3379
5803,2019,3316
5815,2010,535
5815,2011,189
5815,2012,416
5815,2013,1085
5815,2014,3406
5815,2015,7308
5815,2016,3933
5815,2017,6364
5815,2018,2741
5815,2019,2290
5817,2010,3235
5817,2011,1792
5817,2012,3096
5817,2013,3415
5817,2014,7013
5817,2015,9217
5817,2016,6656
5817,2017,8790
5817,2018,5119
5817,2019,4159
59,2010,874
59,2011,0
59,2012,878
59,2013,0
59,2014,1444
59,2015,1257
59,2016,1081
59,2017,677
59,2018,68
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,0
63,2012,0
63,2013,4
63,2014,148
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,0
66,2010,81
66,2011,62
66,2012,10
66,2013,0
66,2014,19
66,2015,6
66,2017,36
66,2018,1
67,2010,7
67,2011,4
67,2012,34
67,2013,139
67,2014,16
67,2015,22
67,2016,2
67,2017,6
67,2018,7
67,2019,12
68,2010,2753
68,2011,2289
68,2012,2577
68,2013,2677
68,2014,2935
68,2015,3024
68,2016,2827
68,2017,2854
68,2018,3108
68,2019,2843
7,2014,58
7,2015,25
7,2016,196
7,2017,24
7,2018,249
7,2019,1
70,2010,104
70,2011,159
70,2012,22
70,2013,102
70,2014,88
70,2015,44
70,2016,70
70,2017,59
70,2018,67
70,2019,55
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,1
74,2015,15
74,2016,5
74,2017,78
74,2018,76
74,2019,1
75,2010,0
75,2011,1
75,2012,8
75,2013,25
79,2010,375
79,2011,553
79,2012,802
79,2013,817
79,2014,454
79,2015,833
79,2016,1717
79,2017,2155
79,2018,3333
79,2019,2541
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,697
81,2015,1614
84,2010,3086
84,2011,2864
84,2012,1934
84,2013,2230
84,2014,2360
84,2015,2163
84,2016,2633
84,2017,1653
84,2018,1974
84,2019,1878
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,2
86,2019,1
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
96,2010,19186
96,2011,19292
96,2012,19688
96,2013,20000
96,2014,28526
96,2015,18514
96,2016,18600
96,2017,26041
96,2018,20691
96,2019,20295
97,2014,0
97,2016,4
97,2017,35
97,2018,23
97,2019,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,7
98,2018,4
98,2019,1
