geo,year,scl_yoghurt_tourist_consumption
5000,2016,33022.87
5000,2017,22411
5000,2018,24599.26
5000,2019,29131.88
5000,2020,0
5000,2021,0
5000,2022,5771.55
5100,2010,0.03
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5103,2010,0.03
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,2.35
5200,2017,2.35
5200,2018,2.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,2.35
5204,2017,2.35
5204,2018,2.35
5300,2010,187.3
5300,2011,191.67
5300,2012,222.12
5300,2013,11720.04
5300,2014,22159.86
5300,2015,29254.32
5300,2016,33020.52
5300,2017,22408.65
5300,2018,24596.91
5300,2019,29131.88
5300,2020,0
5300,2021,0
5300,2022,5771.55
5303,2010,27.27
5303,2011,35.9
5303,2012,42.88
5303,2013,55.59
5303,2014,77.15
5303,2015,112.74
5303,2016,127.3
5303,2017,127.3
5303,2018,127.3
5303,2019,117.79
5303,2020,0
5303,2021,0
5303,2022,132.22
5304,2010,1.08
5304,2011,1.27
5304,2012,1.01
5304,2013,0.63
5304,2014,0.62
5304,2015,0.88
5304,2016,1.36
5304,2017,1.36
5304,2018,1.36
5304,2019,0.97
5304,2020,0
5304,2021,0
5304,2022,0.36
5305,2010,158.95
5305,2011,154.5
5305,2012,178.23
5305,2013,11663.82
5305,2014,22082.09
5305,2015,29140.7
5305,2016,32891.86
5305,2017,22279.99
5305,2018,24468.25
5305,2019,29013.11
5305,2020,0
5305,2021,0
5305,2022,5638.98
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,98.45
5707,2011,148
5707,2012,153.73
5707,2013,165.82
5707,2014,169.31
5707,2015,162.65
5707,2016,181.49
5707,2017,181.49
5707,2018,181.49
5707,2019,590.88
5707,2020,0
5707,2021,0
5707,2022,443.24
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,27.27
5803,2011,35.9
5803,2012,42.88
5803,2013,55.59
5803,2014,77.15
5803,2015,112.74
5803,2016,127.3
5803,2017,127.3
5803,2018,127.3
5803,2019,117.79
5803,2020,0
5803,2021,0
5803,2022,132.22
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,27.3
5817,2011,35.9
5817,2012,42.88
5817,2013,55.59
5817,2014,77.15
5817,2015,112.74
5817,2016,127.3
5817,2017,127.3
5817,2018,127.3
5817,2019,117.79
5817,2020,0
5817,2021,0
5817,2022,132.22
59,2010,0.03
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,2.35
89,2017,2.35
89,2018,2.35
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
