geo,year,scl_110_calories_year
113,2012,299.51
113,2013,2370.51
113,2014,563.06
113,2015,573.04
113,2016,12155.83
113,2017,14363.28
113,2018,8655.71
113,2019,19135.87
113,2020,15742.64
113,2021,18070.53
113,2022,18557.19
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,910.07
114,2015,742.1
114,2016,934.17
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,120.43
115,2014,8.62
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,20362.81
115,2021,26557.1
115,2022,0
116,2014,701.69
116,2015,865.38
116,2016,3057.15
116,2017,3492.76
116,2018,2183.98
117,2010,6149.74
117,2011,7881.22
117,2012,7938.41
117,2013,8002.1
117,2014,19998.28
117,2015,18777.71
117,2016,19599.67
117,2017,22390.48
117,2018,19170.22
117,2019,20505.18
117,2020,20379.54
117,2021,18099.34
117,2022,19550.46
118,2010,0
118,2011,0
118,2012,0
118,2013,9152.57
118,2014,9515.86
118,2015,9848.64
118,2016,10146.11
118,2017,10271.37
118,2018,11737.32
118,2019,13469.27
118,2020,14906.78
118,2021,15172.63
118,2022,14658.71
119,2010,25.13
119,2011,21.54
119,2012,1493.44
119,2013,893.91
119,2014,779.2
119,2015,767.14
119,2016,1469.05
119,2017,9577.79
119,2018,6777.92
119,2019,19750.64
119,2020,34400.26
119,2021,39370.74
119,2022,32375.52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,4.73
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3118.06
120,2015,2260.33
120,2016,4188.94
120,2017,10027.07
120,2018,11249.29
120,2019,83.78
120,2020,90.09
120,2021,41.25
120,2022,10464.2
121,2010,8722
121,2011,9232.37
121,2012,9895.52
121,2013,10648.69
121,2014,12008.44
121,2015,13902.5
121,2016,15503.05
121,2017,14314.36
121,2018,14893.89
121,2019,14360
121,2020,10331.04
121,2021,19127.81
121,2022,26180.28
122,2014,50.41
122,2015,2.54
122,2016,33.51
122,2017,533.49
122,2018,14.81
122,2019,40.03
122,2020,22.56
122,2021,14.08
122,2022,24.69
123,2014,1188.85
123,2015,1877
123,2016,304.17
123,2017,577
123,2018,360.93
123,2019,276.47
123,2020,493.85
123,2021,3046.48
123,2022,2235.04
124,2010,9488.37
124,2011,11922.39
124,2012,31839.71
124,2013,28811.9
124,2014,27779.63
124,2015,33748.79
124,2016,18504.46
124,2017,16065.25
124,2018,24693.62
124,2019,45288.19
124,2020,32663.56
124,2021,50676.76
124,2022,55132.89
126,2010,7136.92
126,2011,7126.15
126,2012,13290.18
126,2013,14622.07
126,2014,17070.24
126,2015,10830.94
126,2016,10556.71
126,2017,25728.15
126,2018,57213.24
126,2019,51571.5
126,2020,55829.26
126,2021,59633.68
126,2022,54479.17
127,2019,594.06
127,2020,675.06
127,2021,751.65
127,2022,824.09
128,2010,1199.06
128,2011,966.06
128,2012,457.74
128,2013,464.54
128,2014,688.12
128,2015,548.08
128,2016,256
128,2017,501.84
128,2018,461.35
128,2019,457.7
128,2020,516.38
128,2021,659.43
128,2022,505.66
129,2010,0
129,2011,0
129,2012,308.74
129,2013,355.41
129,2014,316.01
129,2015,454.49
129,2016,361.77
129,2017,422.54
129,2018,340.87
129,2019,99.64
129,2020,0
129,2021,0
129,2022,0
13,2019,9587.27
13,2020,9024.75
13,2021,27890.54
13,2022,25151.7
130,2010,0
130,2011,0
130,2012,0
130,2013,20.1
130,2014,21.52
130,2015,175.61
130,2016,50.23
130,2017,201.54
130,2018,93.3
130,2019,69.75
130,2020,366.95
130,2021,540.43
130,2022,34.96
131,2010,6063.29
131,2011,10179.44
131,2012,8404.37
131,2013,10532.95
131,2014,5040.25
131,2015,6061.85
131,2016,4870.25
131,2017,35144.28
131,2018,43513.17
131,2019,38287.17
131,2020,52684.2
131,2021,56049
131,2022,69801.21
133,2010,0
133,2011,0
133,2012,1125.63
133,2013,1700.22
133,2014,1277.83
133,2015,1362
133,2016,1454.51
133,2017,1543.17
133,2018,1164.64
133,2019,1379.43
133,2020,1231.67
133,2021,2010.8
133,2022,2441.61
134,2010,40.48
134,2011,75.69
134,2012,216.17
134,2013,1614.9
134,2014,1537.76
134,2015,3264.36
134,2016,1860.23
134,2017,1668.17
134,2018,2052.39
134,2019,1969.75
134,2020,1700.18
134,2021,1588.32
134,2022,2485.52
136,2010,64.62
136,2011,440.79
136,2012,534.8
136,2013,473.28
136,2014,490.18
136,2015,504.73
136,2016,518.14
136,2017,761.12
136,2018,548.6
136,2019,324.87
136,2020,531.25
136,2021,913.62
136,2022,3475.57
137,2010,2799.56
137,2011,2817.31
137,2012,2832.05
137,2013,2845.58
137,2014,2859.96
137,2015,2873.89
137,2016,2889.27
137,2017,2905.53
137,2018,2921.55
137,2019,3725.72
137,2020,3855.84
137,2021,3376.1
137,2022,1983.74
138,2010,18711.2
138,2011,19141.92
138,2012,19576.36
138,2013,31752.83
138,2014,20224.51
138,2015,20639.67
138,2016,21029.4
138,2017,21310.6
138,2018,21654.86
138,2019,21409.41
138,2020,16569.35
138,2021,23747.15
138,2022,18492.21
14,2010,1072.67
14,2011,949.78
14,2012,864.72
14,2013,697.66
14,2014,824.14
14,2015,670.73
14,2016,606.36
14,2017,851.44
14,2018,721.43
14,2019,750.33
14,2020,901.87
14,2021,820.54
14,2022,558.47
141,2010,761.08
141,2011,2574.03
141,2012,14012.49
141,2013,9015.2
141,2014,9367.61
141,2015,9564.56
141,2016,9721.12
141,2017,9995.49
141,2018,13475.25
141,2019,15399.12
141,2020,11527.86
141,2021,22123.04
141,2022,16917.81
143,2010,0
143,2011,0
143,2012,9649.92
143,2013,3411.94
143,2014,2704.79
143,2015,0
143,2016,824.7
143,2017,7332.6
143,2018,7458.76
143,2019,14847.64
143,2020,12330.82
143,2021,12414.14
143,2022,17852.75
144,2010,951.35
144,2011,3607.95
144,2012,5399.36
144,2013,8084.68
144,2014,10032.39
144,2015,6079.95
144,2016,5622.99
144,2017,2288.23
144,2018,2043.75
144,2019,7341.49
144,2020,7728.07
144,2021,14848.83
144,2022,21615.26
145,2019,351.96
145,2020,873.86
145,2021,614.04
145,2022,698.37
146,2010,0
146,2011,0
146,2012,1748.33
146,2013,356.13
146,2014,0
146,2015,0
146,2016,225.37
146,2017,664.59
146,2018,1279.01
146,2019,2430.15
146,2020,2120.04
146,2021,3972.11
146,2022,4252.08
147,2010,0
147,2011,0
147,2012,480.08
147,2013,490.71
147,2014,458.28
147,2015,517.99
147,2016,564.86
147,2017,574.2
147,2018,584.02
147,2019,603.35
147,2020,435.41
147,2021,542.22
147,2022,639.96
148,2019,0.94
148,2020,23.78
148,2021,12.12
148,2022,10.89
149,2014,1081.27
149,2015,1075.75
149,2016,1791.38
149,2017,1927.81
149,2018,2506.81
149,2020,3884.09
149,2021,6141.06
149,2022,4970.98
150,2010,420.03
150,2011,1256.5
150,2012,9290.92
150,2013,3902.33
150,2014,4833.58
150,2015,4809.18
150,2016,4784.54
150,2017,7263.18
150,2018,4719.54
150,2019,1640.87
150,2020,1699.89
150,2021,0
150,2022,24637.72
153,2010,0
153,2011,0
153,2012,689.17
153,2013,698.33
153,2014,706.21
153,2015,713.3
153,2016,720.22
153,2017,726.83
153,2018,733.28
153,2019,760.67
153,2020,965.07
153,2021,792.13
153,2022,727.54
154,2010,947.76
154,2011,965.71
154,2012,653.38
154,2013,2541.72
154,2014,0
154,2015,0
154,2016,0
154,2017,7.94
154,2018,0
154,2019,2299.74
154,2020,723.08
154,2021,1358.57
154,2022,6648.6
155,2010,143.05
155,2011,145.65
155,2012,251.25
155,2013,152.29
155,2014,65.32
155,2015,211.28
155,2016,299.28
155,2017,330.56
155,2018,181.2
155,2019,343.4
155,2020,494.25
155,2021,505.35
155,2022,433.43
156,2010,5170.81
156,2011,5212.01
156,2012,5256.43
156,2013,5307.27
156,2014,6998.31
156,2015,4396.27
156,2016,4723.11
156,2017,5231.92
156,2018,6801.44
156,2019,6556.06
156,2020,8765.92
156,2021,8795.98
156,2022,9174.78
157,2010,7413.35
157,2011,5180.37
157,2012,4285.22
157,2013,4005.53
157,2014,3722.13
157,2015,3939.57
157,2016,5274.56
157,2017,5642.71
157,2018,5502.37
157,2019,5303.59
157,2020,6039.09
157,2021,6218.99
157,2022,7011.86
158,2010,0
158,2011,0
158,2012,34.26
158,2013,36.29
158,2014,39.45
158,2015,41.01
158,2016,43.3
158,2017,45.63
158,2018,56.76
158,2019,76.35
158,2020,78.99
158,2021,2174.43
158,2022,49.16
159,2014,947.21
159,2015,9328.85
159,2016,651.37
159,2017,3195.96
159,2018,2807.18
159,2020,0
159,2021,4478.94
159,2022,1725.85
16,2010,1073.19
16,2011,1125.68
16,2012,1188.86
16,2013,1069.14
16,2014,200.06
16,2015,1274.46
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,8430.08
162,2013,8545.13
162,2014,8637.5
162,2015,8719.65
162,2016,8803.47
162,2017,7401.78
162,2018,7025.4
162,2019,7475.99
162,2020,10318.93
162,2021,10023.08
162,2022,9418.31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2166.34
166,2011,0
166,2012,2321.17
166,2013,2383.95
166,2014,2447.25
166,2015,2508.55
166,2016,2567.25
166,2017,2629.62
166,2018,2685.19
166,2019,4034.44
166,2020,5250.77
166,2021,5765.03
166,2022,6138.92
167,2010,157.96
167,2011,190.27
167,2012,236.94
167,2013,111.29
167,2014,0
167,2015,175.98
167,2016,175.01
167,2017,6169.59
167,2018,37907.3
167,2019,32782.66
167,2020,33534.2
167,2021,41489.06
167,2022,43301.93
168,2010,1785.92
168,2011,1924.24
168,2012,2183.96
168,2013,1955.31
168,2014,1387.46
168,2015,2439.44
168,2016,2347.71
168,2017,2477.08
168,2018,2546.85
168,2019,2040.8
168,2020,3803.38
168,2021,1920.78
168,2022,4196.58
169,2010,0
169,2011,0
169,2012,13476.86
169,2013,12855.79
169,2014,14243.68
169,2015,15395.84
169,2016,16897.52
169,2017,16426.66
169,2018,17339.76
169,2019,17196.94
169,2020,13199.15
169,2021,17921.73
169,2022,19117.01
170,2010,44384.07
170,2011,41745.27
170,2012,41961.21
170,2013,43972.69
170,2014,39655.39
170,2015,52288.46
170,2016,52805.74
170,2017,51240.54
170,2018,53435.46
170,2019,52305.65
170,2020,61000.06
170,2021,55091.03
170,2022,59645.48
171,2010,89192.39
171,2011,91063.35
171,2012,93537.18
171,2013,110502.78
171,2014,135454.67
171,2015,130965.13
171,2016,133212.51
171,2017,250744.38
171,2018,276766.97
171,2019,346434.63
171,2020,382809.23
171,2021,397721.24
171,2022,430599.41
173,2010,138322.95
173,2011,110663.62
173,2012,7675.42
173,2013,3148.43
173,2014,29312.52
173,2015,0
173,2016,0
173,2017,0
173,2018,4948.82
173,2019,26063.36
173,2020,42503.94
173,2021,27202.17
173,2022,12001.6
174,2010,810.77
174,2011,815.83
174,2012,11391.61
174,2013,9371.16
174,2014,7430.93
174,2015,7361.55
174,2016,7302.7
174,2017,7258.24
174,2018,12444.53
174,2019,12965.2
174,2020,13490.57
174,2021,17372.67
174,2022,23675.6
175,2010,215.4
175,2011,125.65
175,2012,71.02
175,2013,68.27
175,2014,107.99
175,2015,76.98
175,2016,22.98
175,2017,139.37
175,2018,59.12
175,2019,167.33
175,2020,194.87
175,2021,407.24
175,2022,377.7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2052.97
176,2015,1871.51
176,2016,2023.62
176,2017,1533
176,2018,2208.22
176,2019,2120.97
176,2020,2096.04
176,2021,2299.6
176,2022,3454.07
179,2019,7055.72
179,2020,7262.26
179,2021,6425.76
179,2022,9360.37
18,2019,590.06
18,2020,407.86
18,2021,642.79
18,2022,503.02
181,2010,3.59
181,2011,32.31
181,2012,0
181,2013,232.63
181,2014,146.08
181,2015,318.24
181,2016,163.02
181,2017,221.81
181,2018,199.62
181,2019,15.02
181,2020,72.52
181,2021,125.1
181,2022,176.28
183,2010,287.2
183,2011,341.05
183,2012,16431.2
183,2013,16290.1
183,2014,16155
183,2015,16155
183,2016,16155
183,2017,16155
183,2018,20113.1
183,2019,43748.76
183,2020,87712.74
183,2021,79840.87
183,2022,117255.59
184,2010,0
184,2011,0
184,2012,140.01
184,2013,0
184,2014,61
184,2015,301.79
184,2016,1394.79
184,2017,438.53
184,2018,301.01
184,2019,118.04
184,2020,87.94
184,2021,0
184,2022,25.03
185,2010,9427.34
185,2011,9427.34
185,2012,17946.41
185,2013,4060.29
185,2014,5991.97
185,2015,1485.23
185,2016,165.02
185,2017,224.18
185,2018,421.28
185,2019,569.56
185,2020,67649.44
185,2021,70089.68
185,2022,131010.79
188,2014,28.78
188,2015,26.6
188,2018,15.83
188,2019,16.39
188,2020,11.09
188,2021,19.48
188,2022,59.66
189,2010,58.59
189,2011,44.61
189,2012,93.93
189,2013,51.46
189,2014,13.64
189,2015,40.34
189,2016,30.92
189,2017,42.91
189,2018,72.46
189,2019,37.36
189,2020,39.95
189,2021,233.48
189,2022,69.4
19,2010,0
19,2011,0
19,2012,3726.42
19,2013,2961.75
19,2014,115.79
19,2015,30.01
19,2016,63.02
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,218.26
191,2011,49.66
191,2012,114.52
191,2013,30.09
191,2014,39.74
191,2015,55.84
191,2016,98.23
191,2017,87.79
191,2018,206.25
191,2019,364.31
191,2020,75.34
191,2021,357.09
191,2022,83.29
193,2010,0
193,2011,0
193,2012,216.18
193,2013,161.65
193,2014,217.85
193,2015,145.22
193,2016,142.3
193,2017,58.03
193,2018,82.3
193,2019,290.85
193,2020,322.45
193,2021,1211.99
193,2022,786.25
194,2010,0
194,2011,0
194,2012,71613.32
194,2013,65610.84
194,2014,72729.54
194,2015,74502.62
194,2016,76275.25
194,2017,78038.25
194,2018,79403.89
194,2019,89028.16
194,2020,87676.41
194,2021,85369.02
194,2022,66708.44
195,2010,0
195,2011,714.41
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,470.08
195,2017,608.65
195,2018,2013.89
195,2019,2083.85
195,2020,2287.55
195,2021,1422
195,2022,493.37
196,2010,61.03
196,2011,39.49
196,2012,201.04
196,2013,208.22
196,2014,41.64
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,319.51
196,2022,319.51
197,2010,7.18
197,2011,21.54
197,2012,380.54
197,2013,381.98
197,2014,277.77
197,2015,268.05
197,2016,352.28
197,2017,665.11
197,2018,636.83
197,2019,1309.61
197,2020,4480.97
197,2021,6188.22
197,2022,1577.18
198,2010,3137.66
198,2011,3248.95
198,2012,12091.12
198,2013,18603.38
198,2014,19862.92
198,2015,22107.61
198,2016,22196.88
198,2017,22222.19
198,2018,22428.2
198,2019,21127.26
198,2020,23035.56
198,2021,22829.73
198,2022,18497.49
199,2010,18457.45
199,2011,17972.51
199,2012,18361.81
199,2013,9136.37
199,2014,12680.98
199,2015,12651.43
199,2016,12627.05
199,2017,12607
199,2018,12574.98
199,2019,19765.72
199,2020,19808.62
199,2021,19877.1
199,2022,19942.17
2,2014,13110.59
2,2015,1393.33
2,2016,18101.45
2,2017,21569.76
2,2019,2051.7
2,2020,6855.18
2,2021,2333.5
2,2022,1921.6
20,2010,0
20,2011,0
20,2012,0
20,2013,128.6
20,2014,25.13
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,9692.58
20,2021,2750.69
20,2022,392.58
201,2010,0
201,2011,0
201,2012,158.55
201,2013,180.94
201,2014,166.87
201,2015,171.21
201,2016,560.54
201,2017,598.26
201,2018,867.04
201,2019,1638.87
201,2020,2189.09
201,2021,4990.95
201,2022,2009.73
202,2010,3633.08
202,2011,4656.23
202,2012,4297.23
202,2013,3753.7
202,2014,4467.57
202,2015,2113.94
202,2016,3792.48
202,2017,4662.81
202,2018,4723.7
202,2019,3579.58
202,2020,4398.17
202,2021,5371.79
202,2022,7180.57
203,2010,2595.57
203,2011,1942.19
203,2012,30138.05
203,2013,23694
203,2014,18464.08
203,2015,18223.19
203,2016,18028.01
203,2017,27000.18
203,2018,40492.48
203,2019,48361.87
203,2020,45445.95
203,2021,46873.36
203,2022,54832
207,2010,16.16
207,2011,6.65
207,2012,150.34
207,2013,152.84
207,2014,154.57
207,2015,154.48
207,2016,153.12
207,2017,153.85
207,2018,718
207,2019,718
207,2020,1085.62
207,2021,2423.25
207,2022,875.96
208,2014,8253.71
208,2015,6566.04
208,2016,6299.22
208,2017,7461.24
208,2018,11419.78
208,2019,13870.31
208,2020,14432.09
208,2021,18277.14
208,2022,14635.39
209,2014,74.25
209,2015,76.56
209,2016,68.95
209,2017,101.34
209,2018,141.92
209,2019,105
209,2020,59.41
209,2021,110.02
209,2022,0
21,2010,1741.26
21,2011,6065.74
21,2012,15790.26
21,2013,20604.12
21,2014,1408.68
21,2015,1429.22
21,2016,1578.62
21,2017,1578.86
21,2018,1457.89
21,2019,1579.45
21,2020,26534.25
21,2021,6381.71
21,2022,10468.05
210,2010,0
210,2011,0
210,2012,9161.68
210,2013,11426.97
210,2014,10408.78
210,2015,10411.59
210,2016,10435.18
210,2017,10482.11
210,2018,10491.51
210,2019,10745.21
210,2020,9229.8
210,2021,9715.82
210,2022,11947.5
211,2010,68493.61
211,2011,71412.28
211,2012,11100.28
211,2013,12037.27
211,2014,14812.76
211,2015,13410.72
211,2016,13617.83
211,2017,14573.26
211,2018,15563.47
211,2019,16957.53
211,2020,19138.2
211,2021,18910.76
211,2022,18400.08
212,2010,4570.71
212,2011,10050.32
212,2012,10197.87
212,2013,10265.45
212,2014,22310.73
212,2015,22847.05
212,2016,11327.96
212,2017,15268.63
212,2018,22827.91
212,2019,15425.87
212,2020,11240.56
212,2021,12044.27
212,2022,11067.4
213,2014,10308.48
213,2015,9615.26
213,2016,6664.32
213,2017,6002.61
213,2018,2606.22
213,2019,2793.86
213,2020,3507.5
213,2021,2646.26
213,2022,1131.17
214,2010,0
214,2011,8785.68
214,2012,7632.07
214,2013,7642.43
214,2014,8596.73
214,2015,8095.46
214,2016,6274.5
214,2017,8624.83
214,2018,8619.35
214,2019,9870.73
214,2020,10826.83
214,2021,13292.88
214,2022,14246.25
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,753.56
215,2020,0
215,2021,0
215,2022,0
216,2010,613.89
216,2011,17023.78
216,2012,16553.49
216,2013,10215.7
216,2014,12211.55
216,2015,1741.78
216,2016,514.41
216,2017,378.45
216,2018,9817.71
216,2019,5918.7
216,2020,25922.13
216,2021,42472.33
216,2022,54672.22
217,2010,3590
217,2011,6155.67
217,2012,2817.7
217,2013,2912.41
217,2014,4228.25
217,2015,3130.87
217,2016,1957.07
217,2017,500.42
217,2018,1008.18
217,2019,614.31
217,2020,117.29
217,2021,345.87
217,2022,792.24
219,2019,505.33
219,2020,748.63
219,2021,571.9
219,2022,684.85
220,2010,0
220,2011,0
220,2012,0
220,2013,1439.59
220,2014,287.92
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,15722.27
221,2011,16930.05
221,2012,8132.57
221,2013,35970.2
221,2014,25785.89
221,2015,16550.72
221,2016,24712.97
221,2017,31885.88
221,2018,54713.68
221,2019,63060.93
221,2020,43414.69
221,2021,12314.78
221,2022,12340.11
222,2010,5499.22
222,2011,5814.26
222,2012,5831.03
222,2013,5656.02
222,2014,6688.51
222,2015,6758.68
222,2016,3847.98
222,2017,2572.29
222,2018,6431.43
222,2019,0
222,2020,7993.9
222,2021,166.64
222,2022,0
223,2010,263280.15
223,2011,264856.16
223,2012,26348.48
223,2013,8090.39
223,2014,2.09
223,2015,1889.95
223,2016,1915.51
223,2017,1923.43
223,2018,1948.75
223,2019,383.66
223,2020,1381.55
223,2021,1230.68
223,2022,4583.87
225,2010,0
225,2011,0
225,2012,1922.51
225,2013,1924.43
225,2014,295.09
225,2015,0
225,2016,0
225,2017,0
225,2018,41.86
226,2010,0
226,2011,0
226,2012,207.64
226,2013,217.45
226,2014,225.59
226,2015,238.33
226,2016,257.06
226,2017,452.09
226,2018,610.47
226,2019,518.5
226,2020,472.11
226,2021,702.41
226,2022,1428.15
227,2020,0.39
227,2021,1.57
229,2010,901.09
229,2011,832.88
229,2012,333.87
229,2013,24609.45
229,2014,8648.72
229,2015,8678
229,2016,9069.19
229,2017,53622.45
229,2018,72249.08
229,2019,90842.43
229,2020,97542.68
229,2021,118007.66
229,2022,240187.67
23,2010,0
23,2011,0
23,2012,14.48
23,2013,14.8
23,2014,55.97
23,2015,19.47
23,2016,53.39
23,2017,17.69
23,2018,26.75
23,2019,65.74
23,2020,32.51
23,2021,53.32
23,2022,29.34
230,2010,30635.34
230,2011,27512.72
230,2012,7268.24
230,2013,12987.97
230,2014,0
230,2015,2366.29
230,2016,6287.45
230,2017,8088.98
230,2018,8202.11
230,2019,14252.59
230,2020,4514.67
230,2021,3030.81
230,2022,42354.56
231,2010,248672.12
231,2011,231738.09
231,2012,198397.76
231,2013,179180.49
231,2014,204427.02
231,2015,197651.9
231,2016,205407.71
231,2017,206039.24
231,2018,205608.41
231,2019,216546.49
231,2020,221293.85
231,2021,272920.73
231,2022,286906.73
233,2010,171.19
233,2011,129.24
233,2012,423.62
233,2013,209.66
233,2014,247.23
233,2015,142.33
233,2016,271.34
233,2017,287.34
233,2018,305.6
233,2019,278.09
233,2020,283.6
233,2021,313.7
233,2022,1527.36
234,2010,12497.47
234,2011,12623.27
234,2012,12721.56
234,2013,12842.34
234,2014,12250.48
234,2015,13021.26
234,2016,13680.87
234,2017,13025.54
234,2018,14928.96
234,2019,14566.81
234,2020,11675.71
234,2021,11169.15
234,2022,13699.61
235,2014,3460.16
235,2015,3163.97
235,2016,1517.04
235,2017,1271.62
235,2018,3298.35
235,2019,9439.91
235,2020,14085.14
235,2021,18687.47
235,2022,12925.99
236,2010,5722.46
236,2011,7865.69
236,2012,6777.92
236,2013,5155.24
236,2014,4808.82
236,2015,878.74
236,2016,1243.45
236,2017,1723.83
236,2018,592.3
236,2019,4688.95
236,2020,10041.33
236,2021,32810.52
236,2022,16274.34
237,2010,21746.73
237,2011,1389.4
237,2012,11477.45
237,2013,10250.89
237,2014,35768.26
237,2015,35987.85
237,2016,58412.25
237,2017,58293
237,2018,59756.16
237,2019,63798.68
237,2020,91784.26
237,2021,65755.18
237,2022,58628.7
238,2010,0
238,2011,0
238,2012,7898
238,2013,6318.4
238,2014,2461.74
238,2015,1829.52
238,2016,2792.5
238,2017,1821.46
238,2018,2930.52
238,2019,710.74
238,2020,4362.05
238,2021,2847.71
238,2022,3147.88
244,2010,482.02
244,2011,492.55
244,2012,489.13
244,2013,492.57
244,2014,1748.95
244,2015,2036.83
244,2016,2342.09
244,2017,888.33
244,2018,781.13
244,2019,917.43
244,2020,1149.93
244,2021,832.78
244,2022,841.96
249,2010,24566.53
249,2011,23270.13
249,2012,23807.23
249,2013,24621.97
249,2014,18469.38
249,2015,43311.98
249,2016,12949.42
249,2017,19919.91
249,2018,26703.26
249,2019,55796.66
249,2020,55579.18
249,2021,47588.48
249,2022,55104.75
25,2014,123.03
25,2015,165.16
25,2016,409.65
25,2017,377.24
25,2018,692.38
25,2019,452.01
25,2020,692.03
25,2021,520.13
25,2022,536.72
250,2010,127.77
250,2011,218.08
250,2012,235.18
250,2013,257.59
250,2014,204.64
250,2015,220.28
250,2016,496.19
250,2017,315.03
250,2018,349.87
250,2019,455.55
250,2020,461.69
250,2021,457.52
250,2022,4101.65
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,130.73
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1130.85
255,2011,832.88
255,2012,3898.74
255,2013,2617.11
255,2014,761.81
255,2015,1777.53
255,2016,2494.14
255,2017,2499.89
255,2018,1784.72
255,2019,21948.92
255,2020,66442.85
255,2021,27758.44
255,2022,78596.01
