geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_import_quantity
120,2012,0
120,2013,0
120,2015,393.82
120,2016,21.91
120,2017,2.08
120,2018,4.05
120,2019,2041.09
120,2020,52.11
120,2021,108.87
121,2010,101
121,2011,132
121,2012,131
121,2013,111
121,2014,84.65
121,2015,151.14
121,2016,81.93
121,2017,69.2
121,2018,105.34
121,2019,96.71
121,2020,37.84
121,2021,48.57
121,2022,85.31
122,2014,55.22
122,2015,16.47
122,2016,18.59
122,2017,75.57
122,2018,14.31
122,2019,5.66
122,2020,58.02
122,2021,210.05
122,2022,177.39
123,2010,2
123,2011,1
123,2012,0
123,2013,1
123,2014,2.29
123,2015,0.79
123,2016,0.19
123,2017,1.56
123,2018,0.37
123,2019,1.16
123,2020,2.83
123,2021,1.83
123,2022,0.43
124,2010,3
124,2011,11
124,2012,71
124,2013,35
124,2014,65.27
124,2015,187.89
124,2017,33.13
124,2018,14
124,2019,14.51
124,2020,34.77
124,2021,50.5
124,2022,1.63
126,2010,73
126,2011,146
126,2012,236
126,2013,211
126,2014,288.53
126,2015,238.82
126,2016,265.22
126,2017,201.05
126,2018,410.99
126,2019,336.76
126,2020,523.04
126,2021,584.91
126,2022,45.3
127,2019,1.2
127,2020,5.87
127,2021,2.9
127,2022,0.5
128,2010,11
128,2011,20
128,2012,24
128,2013,25
128,2014,18.17
128,2015,13.27
128,2016,15.37
128,2017,27.21
128,2018,36.99
128,2019,5.58
128,2020,17.98
128,2021,31.75
128,2022,1.51
129,2010,2
129,2011,2
129,2012,1
129,2013,5
129,2014,3.6
129,2015,83.45
129,2016,2.63
129,2017,2.15
129,2018,3.51
129,2019,2.43
129,2020,7.41
129,2021,5.32
129,2022,0.03
13,2019,169.86
13,2020,176.31
13,2021,252.02
13,2022,122.05
130,2010,19
130,2011,26
130,2012,26
130,2013,0
130,2014,5.9
130,2015,1.97
130,2016,63.13
130,2017,5.98
130,2018,19.35
130,2019,140.07
130,2020,120.58
130,2021,257.7
130,2022,186.9
131,2010,4684
131,2011,5532
131,2012,12493
131,2013,11738
131,2014,7666.96
131,2015,6975.89
131,2016,3102.71
131,2017,4541.04
131,2018,4906.67
131,2019,1184.6
131,2020,1154.57
131,2021,1749.71
131,2022,885.13
132,2010,23
132,2011,24
132,2012,23
132,2013,26
132,2014,50.06
132,2015,60.14
132,2016,79.03
132,2017,39.99
132,2018,64.31
132,2019,73.43
132,2020,76.94
132,2021,12.75
132,2022,1.77
133,2010,6100
133,2011,1381
133,2012,5774
133,2013,630
133,2014,1336.47
133,2015,1395.92
133,2016,326.29
133,2017,0.4
133,2018,6.84
133,2019,17.91
133,2020,5.51
133,2021,3.57
134,2010,78
134,2011,90
134,2012,82
134,2013,56
134,2014,53.14
134,2015,419.39
134,2016,81.67
134,2017,82.61
134,2018,38.78
134,2019,63.62
134,2020,39.62
134,2021,47.38
134,2022,0.11
136,2010,88
136,2011,24
136,2012,0
136,2013,14
136,2015,0.81
136,2016,19.6
136,2018,1.18
136,2019,1.6
136,2020,4
137,2010,17
137,2011,18
137,2012,25
137,2013,23
137,2014,29.85
137,2015,28.77
137,2016,17.79
137,2017,12.84
137,2018,26.43
137,2019,49.45
137,2020,45.05
137,2021,35.03
137,2022,2.14
138,2010,612
138,2011,766
138,2012,710
138,2013,690
138,2014,257.78
138,2015,269.18
138,2016,373
138,2017,262.24
138,2018,1243.91
138,2019,413.03
14,2010,61
14,2011,111
14,2012,25
14,2013,26
14,2014,20.42
14,2015,22.65
14,2016,26.46
14,2017,24.73
14,2018,24.67
14,2019,17.36
14,2020,25.75
14,2021,23.84
14,2022,52.63
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,2.24
141,2015,9.06
141,2016,10.62
141,2017,14.49
141,2018,21.26
141,2019,1.73
141,2020,2.72
141,2021,7
141,2022,0.3
143,2010,24
143,2011,20
143,2012,13
143,2013,198
143,2014,26.72
143,2015,54.96
143,2016,35.75
143,2017,4.45
143,2018,2.4
143,2019,16.16
143,2020,45.58
143,2021,19.93
143,2022,0.35
144,2010,4612
144,2011,4706
144,2012,3429
144,2013,2151
144,2014,452.98
144,2015,85.87
144,2016,170.17
144,2017,3062.85
144,2018,2395.44
144,2019,81.69
144,2020,9.63
144,2021,10.41
144,2022,4.89
145,2019,0.04
145,2020,0.05
145,2021,0.03
145,2022,0.01
146,2010,0
146,2011,1
146,2012,0
146,2013,1
146,2014,0.78
146,2015,1.22
146,2016,1.12
146,2017,0.32
146,2018,1.3
146,2019,2.21
146,2020,2.34
146,2021,3.08
146,2022,4.92
147,2010,0
147,2011,3
147,2012,3
147,2013,8
147,2014,580.14
147,2015,661.2
147,2016,798.42
147,2017,313.75
147,2018,102
147,2019,129.12
147,2020,49.19
147,2021,45.1
147,2022,1.33
148,2021,0.17
149,2010,78332
149,2011,51603
149,2012,49140
149,2013,65370
149,2014,33011.24
149,2015,20919.64
149,2016,8110.66
149,2017,7834
149,2018,7000
149,2019,10939.38
149,2020,12407.44
149,2021,10352.2
149,2022,934.02
150,2010,9013
150,2011,8313
150,2012,7303
150,2013,9081
150,2014,8633.57
150,2015,8898.77
150,2016,9732.24
150,2017,10786.18
150,2018,10657.67
150,2019,10868.88
150,2020,12261.1
150,2021,13736.31
150,2022,4263.39
153,2010,8
153,2011,11
153,2012,10
153,2013,12
153,2014,13.03
153,2015,18.92
153,2016,11.32
153,2017,21.09
153,2018,21.62
153,2019,15.28
153,2020,14.87
153,2021,19.36
153,2022,0.62
154,2010,3
154,2011,0
154,2012,2
154,2013,1
154,2014,0.46
154,2015,0.61
154,2016,0.04
154,2017,0.22
154,2018,0.42
154,2019,0.46
154,2020,1.11
154,2021,0.26
154,2022,0
155,2010,10
155,2011,9
155,2012,0
155,2013,0
155,2014,0.24
155,2015,1.19
155,2016,0.8
155,2017,1.61
155,2018,1.08
155,2019,0.85
155,2020,1.23
155,2021,1
155,2022,0.1
156,2010,641
156,2011,432
156,2012,439
156,2013,368
156,2014,458.59
156,2015,558.6
156,2016,407.33
156,2017,419.57
156,2018,361.01
156,2019,378.68
156,2020,396.25
156,2021,444.65
156,2022,136.3
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2015,0.03
157,2016,2.2
157,2017,0.02
157,2018,0
157,2019,0.01
157,2020,0.01
158,2010,4063
158,2011,3159
158,2012,2290
158,2013,2422
158,2014,2399.07
158,2015,515.67
158,2016,64.67
158,2019,0
158,2020,96.86
158,2021,6.8
158,2022,1.56
159,2010,119
159,2011,119
159,2012,119
159,2013,119
159,2019,25.69
159,2020,2.77
159,2021,429.78
159,2022,1.83
16,2010,8915
16,2011,26452
16,2012,42000
16,2013,11100
16,2014,16310.28
16,2015,35309.09
16,2016,5235
16,2017,3242
16,2018,1840
16,2019,1732
16,2020,5811.51
16,2021,6085.25
16,2022,945.59
162,2010,287
162,2011,356
162,2012,250
162,2013,305
162,2014,359.15
162,2015,381.97
162,2016,276.33
162,2017,258.24
162,2018,306.75
162,2019,313.05
162,2020,253.63
162,2021,290.73
162,2022,105.11
165,2010,48
165,2011,30
165,2012,3359
165,2013,34
165,2014,777.16
165,2015,901.11
165,2016,343.95
165,2017,16.65
165,2018,56.78
165,2019,69.36
165,2020,48
165,2021,102.69
165,2022,56.05
166,2010,59
166,2011,32
166,2012,37
166,2013,27
166,2014,37.46
166,2015,115.27
166,2016,59.56
166,2017,66.7
166,2018,51.56
166,2019,68.63
166,2020,48.06
166,2021,19.29
166,2022,0.25
167,2010,299
167,2011,369
167,2012,117
167,2013,180
167,2014,192.05
167,2015,219.82
167,2016,281.85
167,2017,423.34
167,2018,485.16
167,2019,472.51
167,2020,698.93
167,2021,1554.21
167,2022,51.05
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0.58
168,2015,1.35
168,2016,3.2
168,2017,7.35
168,2018,5.37
168,2019,0.83
168,2020,0.31
168,2021,9.29
168,2022,1.64
169,2010,0
169,2011,4
169,2012,3
169,2013,0
169,2014,0.02
169,2016,0.43
169,2017,1.03
169,2018,25.88
169,2019,5.67
169,2020,10.7
169,2021,7.54
170,2010,4
170,2011,1
170,2012,12
170,2013,39
170,2014,66.75
170,2015,47.53
170,2016,98.23
170,2017,80.57
170,2018,109.33
170,2019,124.29
170,2020,147.21
170,2021,104.68
170,2022,0.05
171,2010,146
171,2011,277
171,2012,50
171,2013,144
171,2014,79.75
171,2015,71.81
171,2016,74.62
171,2017,75.16
171,2018,80.17
171,2019,89.42
171,2020,53.87
171,2021,70.21
171,2022,173.3
173,2010,139
173,2011,283
173,2012,606
173,2013,859
173,2014,974.81
173,2015,426.9
173,2016,455.76
173,2017,498.98
173,2018,672.23
173,2019,498.36
173,2020,586.04
173,2021,903.16
173,2022,148.63
174,2010,474
174,2011,659
174,2012,2172
174,2013,1358
174,2014,853.96
174,2015,458.27
174,2016,872.21
174,2017,1011.84
174,2018,1534.85
174,2019,1261.81
174,2020,2246.92
174,2021,953.44
174,2022,19.86
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.03
175,2015,0.05
175,2016,0.07
175,2017,0.02
175,2018,0.28
175,2019,0.1
175,2020,0.26
175,2021,0.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3.19
176,2015,2.63
176,2016,1.99
176,2017,30.07
176,2018,0.11
176,2019,0.9
176,2021,0.22
176,2022,0.28
179,2019,49.17
179,2020,56.48
179,2021,99.97
179,2022,117.09
18,2020,0.15
18,2021,1.51
181,2010,2139
181,2011,51
181,2012,158
181,2013,41
181,2014,52.35
181,2015,39.5
181,2016,27.28
181,2017,31.93
181,2018,17.75
181,2019,9.59
181,2020,7.77
181,2021,10
181,2022,0.96
183,2010,86
183,2011,106
183,2012,142
183,2013,118
183,2014,124.91
183,2015,188.95
183,2016,290.36
183,2017,385.99
183,2018,440.29
183,2019,366.75
183,2020,308.95
183,2021,514.34
183,2022,6.48
184,2010,10
184,2011,139
184,2012,262
184,2013,65
184,2014,11.66
184,2015,2.33
184,2016,3.18
184,2017,2.72
184,2018,1.15
184,2019,32.62
184,2020,23.18
184,2021,2.85
184,2022,4.28
185,2010,182
185,2011,105
185,2012,156
185,2013,578
185,2014,277.52
185,2015,118.23
185,2016,402.96
185,2017,171.91
185,2018,243.58
185,2019,685.73
185,2020,327.07
185,2021,971.55
185,2022,409.15
188,2010,0
188,2011,3
188,2012,3
188,2013,3
188,2016,47.35
188,2017,50.58
188,2018,1.1
188,2019,0.44
188,2021,0.02
189,2010,3
189,2011,2
189,2012,17
189,2013,5
189,2014,39.13
189,2015,2.04
189,2016,5.34
189,2017,9.64
189,2018,0.41
189,2019,16.58
189,2020,11.95
189,2021,0.23
189,2022,0.14
19,2010,1
19,2011,1
19,2012,0
19,2013,2
19,2014,3.27
19,2015,2.05
19,2016,0.37
19,2017,0.17
19,2018,0.03
19,2019,0.15
19,2020,0.01
19,2021,0.03
19,2022,0.01
191,2010,3
191,2011,6
191,2012,6
191,2013,5
191,2014,1.09
191,2015,1.42
191,2016,1.51
191,2017,0.53
191,2018,1.19
191,2019,1.29
191,2020,2.22
191,2021,0.65
191,2022,1
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,0.11
193,2015,0.04
193,2016,0.54
193,2017,0.45
193,2018,0.51
193,2019,0.3
193,2020,0.72
193,2021,0.4
193,2022,0.26
194,2010,3048
194,2011,2598
194,2012,3828
194,2013,4585
194,2014,4937
194,2015,6021
194,2016,5596
194,2017,5300.89
194,2018,3886.17
194,2019,1752.09
194,2020,911.35
194,2021,1738.82
194,2022,1115.54
195,2010,2378
195,2011,2339
195,2012,3890
195,2013,3784
195,2014,5832.88
195,2015,2310.67
195,2016,6856.19
195,2017,3647.76
195,2018,1601.9
195,2019,1781.72
195,2020,2089.43
195,2021,2387.66
195,2022,801.11
196,2010,7
196,2011,2
196,2012,4
196,2013,20
196,2014,3.15
196,2015,4.62
196,2016,10.64
196,2017,18.95
196,2018,20.88
196,2019,11.1
196,2020,13.6
196,2021,17.4
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.8
197,2015,63.35
197,2016,49.03
197,2017,0.05
197,2018,1.04
197,2019,0.12
197,2020,0.05
197,2021,0.21
198,2010,35
198,2011,85
198,2012,46
198,2013,44
198,2014,59.47
198,2015,37.63
198,2016,37.98
198,2017,48.99
198,2018,68.17
198,2019,77.33
198,2020,95.11
198,2021,60.54
198,2022,10.46
199,2010,100
199,2011,77
199,2012,85
199,2013,72
199,2014,94.21
199,2015,124.62
199,2016,57
199,2017,177.55
199,2018,115.58
199,2019,109.91
199,2020,176.43
199,2021,207.46
199,2022,68.95
2,2014,6.79
2,2015,2.94
2,2016,21.97
2,2017,57.06
2,2018,408.63
2,2019,22.23
2,2020,68.27
2,2021,86.15
2,2022,46.88
20,2010,231
20,2011,106
20,2012,232
20,2013,260
20,2014,210.62
20,2015,259.79
20,2016,178.96
20,2017,125.63
20,2018,70.94
20,2019,62.85
20,2020,119.25
20,2021,92.21
20,2022,1.51
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2015,0.06
201,2016,0.43
201,2017,101.71
201,2018,1397.52
201,2019,38.04
201,2020,2.82
201,2021,106.61
201,2022,12.9
202,2010,1246
202,2011,1179
202,2012,2249
202,2013,2271
202,2014,1726.91
202,2015,3098.97
202,2016,2361.2
202,2017,1646.69
202,2018,2884.33
202,2019,3561.59
202,2020,2376.58
202,2021,4698.05
202,2022,7954.47
203,2010,19904
203,2011,27469
203,2012,6217
203,2013,5108
203,2014,6333.07
203,2015,13663.16
203,2016,23354.24
203,2017,13712.21
203,2018,17438.61
203,2019,9277.56
203,2020,12848.62
203,2021,10051.12
203,2022,766.19
207,2014,5.17
207,2015,0.78
207,2016,0.24
207,2017,13.81
207,2018,1.14
207,2020,0.68
207,2021,2.27
207,2022,5.26
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0.02
208,2019,2.23
208,2020,1.08
208,2021,2.4
208,2022,15.48
209,2010,3000
209,2011,3200
209,2012,3000
209,2013,3100
209,2014,759.93
209,2015,1535.5
209,2016,390
209,2017,3.23
209,2018,1.63
209,2019,0.99
209,2020,5.44
209,2021,9.15
209,2022,17.29
21,2010,21
21,2011,21
21,2012,7
21,2013,26
21,2014,79.13
21,2015,39.95
21,2016,43.16
21,2017,46.74
21,2018,46.77
21,2019,37.61
21,2020,72.14
21,2021,116.39
21,2022,30.7
210,2010,434
210,2011,551
210,2012,690
210,2013,1006
210,2014,1173.01
210,2015,1015.09
210,2016,945.62
210,2017,900.59
210,2018,864.04
210,2019,950.76
210,2020,881.66
210,2021,582.11
210,2022,12.98
211,2010,619
211,2011,719
211,2012,620
211,2013,862
211,2014,813.35
211,2015,903.19
211,2016,1038.23
211,2017,1030.01
211,2018,1061.32
211,2019,1152.62
211,2020,1201.43
211,2021,1167.17
211,2022,321.42
212,2010,118
212,2011,90
212,2012,34
212,2013,26
212,2014,39.07
212,2015,5
212,2016,39.45
212,2017,32.41
212,2018,12.24
212,2019,7
213,2014,1.84
213,2015,0.07
213,2016,6.38
213,2017,0.07
213,2018,2.46
213,2019,1.65
213,2020,0.27
214,2010,3005
214,2011,3055
214,2012,3946
214,2013,3414
214,2014,4065.37
214,2015,3689.07
214,2016,3603.81
214,2017,3288.18
214,2018,3065.37
214,2019,2959.42
214,2020,2932.62
214,2021,2892.43
214,2022,2899.24
215,2010,14
215,2011,523
215,2012,324
215,2013,17
215,2014,1673.78
215,2015,2888.25
215,2016,1570.87
215,2017,1021.58
215,2018,1014.49
215,2020,905.71
215,2021,1044.53
215,2022,303.56
216,2010,2811
216,2011,3503
216,2012,3217
216,2013,3410
216,2014,3196.91
216,2015,4065.45
216,2016,4000.85
216,2017,3239.47
216,2018,3588.14
216,2019,4948.93
216,2020,6793.46
216,2021,4742.97
216,2022,917.8
217,2010,21
217,2011,50
217,2012,9
217,2013,24
217,2014,2.24
217,2016,2.37
219,2019,0.04
219,2021,0
220,2010,66
220,2011,173
220,2012,134
220,2013,53
220,2014,54.82
220,2015,138.48
220,2016,48.76
220,2017,42.58
220,2018,53.24
220,2019,84.5
220,2020,115.53
220,2021,135.43
220,2022,137.12
221,2010,16
221,2011,5
221,2012,11
221,2013,46
221,2014,61.87
221,2015,101.3
221,2016,223.32
221,2017,168.31
221,2018,153.47
221,2019,178.54
221,2020,126.04
221,2021,89.66
221,2022,29.69
222,2010,128
222,2011,292
222,2012,166
222,2013,253
222,2014,310.99
222,2015,164.43
222,2016,287.58
222,2017,255.04
222,2018,141.39
222,2019,82.75
222,2020,111.13
222,2021,182.65
222,2022,65.13
223,2010,407
223,2011,253
223,2012,168
223,2013,440
223,2014,268.25
223,2015,168.21
223,2016,102.59
223,2017,213.87
223,2018,85.55
223,2019,565.22
223,2020,2396.61
223,2021,835.99
223,2022,19.05
225,2010,564
225,2011,709
225,2012,1080
225,2013,1200
225,2014,1570.73
225,2015,1811.63
225,2016,1232.69
225,2017,1260.04
225,2018,1768.43
225,2019,1241.82
225,2020,1146.8
225,2021,1282.3
225,2022,605.61
226,2010,18
226,2011,12
226,2012,18
226,2013,22
226,2014,31.62
226,2015,24.01
226,2016,12.88
226,2017,21.68
226,2018,14.32
226,2019,13.18
226,2020,11.42
226,2021,60.74
226,2022,0.15
227,2020,0.01
229,2010,9289
229,2011,8123
229,2012,7387
229,2013,6032
229,2014,5914.16
229,2015,5791.43
229,2016,6255.22
229,2017,8219.25
229,2018,6186.42
229,2019,6574.27
229,2020,6083.78
229,2021,6717.46
229,2022,465.9
23,2010,4
23,2011,5
23,2012,2
23,2013,2
23,2014,3.15
23,2015,4.07
23,2016,3.21
23,2017,4.15
23,2018,3.89
23,2019,3.76
23,2020,1.71
23,2021,4.3
23,2022,2.28
230,2010,1
230,2011,5
230,2012,7
230,2013,1
230,2014,0.57
230,2015,6.21
230,2016,1.28
230,2017,0.65
230,2018,2.54
230,2019,16.66
230,2020,14.58
230,2021,19.41
230,2022,4.44
231,2010,73886
231,2011,56272
231,2012,57453
231,2013,59406
231,2014,75504.62
231,2015,75488.68
231,2016,85363.46
231,2017,73768.93
231,2018,105129.82
231,2019,107222.44
231,2020,86111.59
231,2021,86145.44
231,2022,93125.41
233,2010,63
233,2011,17
233,2012,4934
233,2013,4719
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.32
234,2015,0.3
234,2016,0.3
234,2017,0.21
234,2018,0.3
234,2019,0.3
234,2020,22.39
234,2021,4.62
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0.02
235,2020,12.1
235,2021,22.98
235,2022,3.25
236,2010,1
236,2011,5
236,2012,10
236,2013,0
236,2014,0
236,2015,5.47
236,2016,2.15
236,2017,0.08
236,2018,0.07
236,2019,6.37
236,2020,1.03
236,2021,28.03
236,2022,54.23
237,2010,19274
237,2011,22939
237,2012,29000
237,2013,16500
237,2014,1259.65
237,2015,1433.84
237,2016,1725.34
237,2017,792.37
237,2018,1083.15
237,2019,1418.09
237,2020,5661.22
237,2021,4760.22
237,2022,8320.07
238,2010,135
238,2011,11
238,2012,11
238,2013,11
238,2014,7.15
238,2015,2.51
238,2016,4.38
238,2017,5
238,2018,1.1
238,2019,1.78
238,2020,2.81
238,2021,2.95
244,2010,0
244,2011,0
244,2012,24
244,2013,33
244,2014,18.13
244,2015,19.67
244,2016,31.51
244,2017,35.96
244,2018,47.64
244,2019,36.55
244,2020,0.26
244,2021,4.57
249,2010,0
249,2011,233
249,2012,264
249,2013,207
249,2014,108.49
249,2015,29.75
249,2016,86.26
249,2017,36
249,2019,11.2
249,2020,192.95
249,2021,72.94
249,2022,47.18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0.04
25,2017,11.56
25,2018,0.78
25,2019,0.04
25,2020,0.23
25,2021,0.9
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,54.52
250,2015,8.06
250,2016,2.63
250,2017,2.56
250,2018,2.96
250,2019,3.94
250,2020,5.41
250,2021,0.81
250,2022,5.71
251,2010,189
251,2011,12
251,2012,1
251,2013,2
251,2014,1.68
251,2015,2.01
251,2016,19.99
251,2017,6.22
251,2018,20.32
251,2019,13.33
251,2020,4.12
251,2021,8.46
251,2022,0.48
255,2010,1849
255,2011,1792
255,2012,1738
255,2013,1884
255,2014,4960.9
255,2015,3636.78
255,2016,4044.35
255,2017,3857.67
255,2018,2713.73
255,2019,4294.01
255,2020,1940.91
255,2021,3121.87
255,2022,56.19
256,2010,2093
256,2011,1949
256,2012,692
256,2013,743
256,2014,849.61
256,2015,916.67
256,2016,895.81
256,2017,782.63
256,2018,530.86
256,2019,469.32
256,2020,442.44
256,2021,334.22
256,2022,170.91
27,2010,36
27,2011,28
27,2012,21
27,2013,16
27,2014,80.08
27,2015,41.36
27,2016,42.12
27,2017,54.92
27,2018,46.82
27,2019,46.51
27,2020,91.11
27,2021,1351.05
27,2022,29.32
272,2010,6
272,2011,1
272,2012,2
272,2013,7
272,2014,7.43
272,2015,15.68
272,2016,9.12
272,2017,5.1
272,2018,6.79
272,2019,22.79
272,2020,17.27
272,2021,31.53
272,2022,0.55
273,2010,5
273,2011,6
273,2012,2
273,2013,1
273,2014,1.5
273,2015,1.18
273,2016,1.05
273,2017,1.26
273,2018,0.72
273,2019,2.73
273,2020,4.95
273,2021,2.85
276,2012,30
276,2013,30
276,2014,1.67
276,2015,59.26
276,2016,108.24
276,2017,25.55
276,2018,2.04
276,2019,2.75
276,2020,0.54
276,2021,0.63
277,2020,0.56
277,2021,0.59
277,2022,0.86
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,1.19
28,2015,46.16
28,2017,48.27
28,2018,5.33
28,2019,0.88
28,2020,0.58
29,2010,2
29,2011,0
29,2012,0
29,2013,0
29,2014,9.47
29,2015,0.3
29,2016,0.77
29,2017,0.03
29,2018,0.31
29,2019,2.34
29,2020,2.16
29,2021,3.94
29,2022,1.1
3,2010,2
3,2011,2
3,2012,4
3,2013,2
3,2017,14.9
3,2019,77.9
3,2020,5.14
3,2022,0.08
32,2010,1
32,2011,8
32,2012,14
32,2013,1
32,2014,2.02
32,2015,25.56
32,2016,1.99
32,2017,17.4
32,2018,0.53
32,2019,0.32
32,2020,3.45
32,2021,1.2
33,2010,6301
33,2011,5593
33,2012,6099
33,2013,6175
33,2014,6469.53
33,2015,7727.66
33,2016,7565
33,2017,7479.96
33,2018,7787.91
33,2019,8329.5
33,2020,8469.89
33,2021,9058.1
33,2022,492.75
35,2010,130
35,2011,99
35,2012,89
35,2013,102
35,2014,96.23
35,2015,118.52
35,2016,28.96
35,2017,139.91
