geo,year,scl_wine_stock_variation
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-26.11
113,2011,-197.98
113,2012,207.25
113,2013,50.15
113,2014,-515.24
113,2015,185.85
113,2016,24.7
113,2017,-336.51
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,38.17
114,2010,-1027.55
114,2011,546.59
114,2012,307.1
114,2013,-395.34
114,2014,418.34
114,2015,-546.18
114,2016,-206.17
114,2017,-842.38
114,2018,1823.46
114,2019,-1823.46
114,2020,2.56
114,2021,-1.74
114,2022,-0.81
115,2010,-242.82
115,2011,-144.23
115,2012,0
115,2013,279.8
115,2014,21.62
115,2015,15.67
115,2016,15.08
115,2017,51.19
115,2018,102.48
115,2019,11.58
115,2020,10.06
115,2021,6.79
115,2022,13.53
117,2010,-2898.79
117,2011,-2612.39
117,2012,-742.81
117,2013,2818.12
117,2014,-4000
117,2015,0
117,2016,0
117,2017,0
117,2018,3000
117,2019,1028.22
117,2020,0
117,2021,5000
117,2022,2246.61
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,9256.34
119,2015,6674.64
119,2016,9959.06
119,2017,0
119,2018,-1972.61
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-228.8
12,2011,-19.38
12,2012,736.68
12,2013,-176.08
12,2014,-70.62
12,2015,307.46
12,2016,-425.35
12,2017,-372.09
12,2018,44.45
12,2019,-44.45
12,2020,0
12,2021,0
12,2022,128.54
120,2010,-2.68
120,2011,-2.24
120,2012,-3.14
120,2013,-7.3
120,2014,116.66
120,2015,103.11
120,2016,139.7
120,2017,44.09
120,2018,58.18
120,2019,74.37
120,2020,-1.41
120,2021,-0.91
120,2022,-1.45
121,2010,1345.6
121,2011,-885.56
121,2012,-608.31
121,2013,2795
121,2014,1098.53
121,2015,1541.72
121,2016,819.19
121,2017,441.59
121,2018,0
121,2019,217.84
121,2020,0
121,2021,-3716.09
121,2022,-3197.79
122,2010,0
122,2011,0
122,2012,-120
122,2013,175.8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,29.51
123,2012,-29.51
123,2013,66
123,2014,154.41
123,2015,182.45
123,2016,203.64
123,2017,1229.3
123,2018,250.39
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.8
124,2014,0.09
124,2015,0.07
124,2016,-0.8
124,2017,0.15
124,2018,0.02
124,2019,8.95
124,2020,4.47
124,2021,1.74
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1846.64
126,2015,-3907.97
126,2016,-2714.93
126,2017,-2754.14
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,15.05
128,2010,0
128,2011,803.06
128,2012,618.88
128,2013,-41.94
128,2014,-1380
128,2015,586.8
128,2016,117.75
128,2017,-704.56
128,2018,0
128,2019,1400
128,2020,79.46
128,2021,344.08
128,2022,744.52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,13.15
129,2018,17.01
129,2019,15.99
129,2020,0
129,2021,-178.35
129,2022,74.02
13,2019,291.54
13,2020,473.63
13,2021,-500
13,2022,468.19
130,2010,0
130,2011,0
130,2012,0
130,2013,42.6
130,2014,-42.6
130,2015,0
130,2016,0
130,2017,0
130,2018,3202.78
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,768.8
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,2000
131,2018,0
131,2019,0
131,2020,-2000
131,2021,-768.8
131,2022,0
132,2010,-8.52
132,2011,97.85
132,2012,-49.27
132,2013,-15.6
132,2014,1.33
132,2015,1.34
132,2016,-52.23
132,2017,-19.51
132,2018,10.08
132,2019,21.33
132,2020,2249.27
132,2021,418.94
132,2022,380.33
133,2010,0
133,2011,188.05
133,2012,-80.31
133,2013,-25.54
133,2014,-82.2
133,2015,345.86
133,2016,-197.67
133,2017,-47.72
133,2018,54.22
133,2019,457.15
133,2020,595.97
133,2021,572.41
133,2022,343.99
134,2010,-1109.39
134,2011,-1132.94
134,2012,-1512.15
134,2013,-2488.82
134,2014,-627.6
134,2015,-607.68
134,2016,-179.42
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.11
136,2010,1.72
136,2011,-9.99
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,43.06
136,2018,-16.77
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,317.38
137,2011,226.48
137,2012,-278.4
137,2013,7.14
137,2014,-157.16
137,2015,-116.27
137,2016,-26.49
137,2017,3389.33
137,2018,4647.03
137,2019,2801.08
137,2020,0
137,2021,0
137,2022,1826.2
138,2010,180.64
138,2011,232.19
138,2012,-550.83
138,2013,493.17
138,2014,33.53
138,2015,653.62
138,2016,1474.26
138,2017,754.7
138,2018,1752.06
138,2019,961.68
138,2020,2361.73
138,2021,0
138,2022,0
14,2010,-650.44
14,2011,-797.22
14,2012,-690.51
14,2013,-481.28
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,400.23
141,2012,386.03
141,2013,-472.46
141,2014,-313.8
141,2015,124.05
141,2016,-124.05
141,2017,568.21
141,2018,210.38
141,2019,187.96
141,2020,618.13
141,2021,-100
141,2022,-100
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,10837.17
143,2019,10462.4
143,2020,10904.01
143,2021,8971.11
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1959.2
144,2014,8000
144,2015,-2000
144,2016,-6700
144,2017,0
144,2018,339.96
144,2019,-1599.16
144,2020,0
144,2021,432.35
144,2022,315.29
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,-11925.03
146,2013,-5736.53
146,2014,4212.97
146,2015,429.23
146,2016,-927.96
146,2017,8000
146,2018,2977.38
146,2019,17.86
146,2020,-825.73
146,2021,-307.19
146,2022,0
147,2010,-15000
147,2011,-15000
147,2012,10000
147,2013,20000
147,2014,14731.47
147,2015,18056.06
147,2016,0
147,2017,0
147,2018,23000
147,2019,0
147,2020,0
147,2021,41300
147,2022,0
148,2019,-0.06
148,2020,-9.93
148,2021,0
148,2022,0
149,2010,-77.62
149,2011,0
149,2012,46.97
149,2013,108.63
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-4.84
149,2020,0
149,2021,-0.14
149,2022,-0.1
150,2014,-21162.99
150,2015,-38213.79
150,2016,-8567.43
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,115000
153,2010,0
153,2011,0
153,2012,0
153,2013,1365
153,2014,1885.55
153,2015,2500.73
153,2016,-375.72
153,2017,-265.08
153,2018,-1964.95
153,2019,-59.28
153,2020,-60.78
153,2021,-29.81
153,2022,-27.37
154,2010,4000
154,2011,-34000
154,2012,-42000
154,2013,5000
154,2014,-9900
154,2015,20000
154,2016,-662.84
154,2017,-19337.16
154,2018,15000
154,2019,9700
154,2020,-5000
154,2021,8000
154,2022,10000
155,2010,82.92
155,2011,86.62
155,2012,-45.97
155,2013,-70.88
155,2014,-23.92
155,2015,-24.85
155,2016,-4.83
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-66000
156,2011,69970.61
156,2012,-1411.09
156,2013,-13032.91
156,2014,0
156,2015,-78000
156,2016,-12000
156,2017,0
156,2018,7000
156,2019,-4506.16
156,2020,8000
156,2021,-5072.83
156,2022,21206.1
157,2010,-67.95
157,2011,-109.98
157,2012,97.85
157,2013,22
157,2014,76.23
157,2015,215.64
157,2016,213.8
157,2017,34.75
157,2018,-85.35
157,2019,35.52
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,23.79
158,2013,128.41
158,2014,-152.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-1846.31
159,2011,3073.37
159,2012,1974.67
159,2013,457.16
159,2014,8735.59
159,2015,-719.19
159,2016,-12466.08
159,2017,-1055.52
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-35.53
16,2011,10.49
16,2012,3.07
16,2013,-4.17
16,2014,103.31
16,2015,-32.93
16,2016,-36.65
16,2017,-62.73
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-1171.5
162,2011,752.54
162,2012,1530.92
162,2013,-590
162,2014,1107.2
162,2015,-2771.97
162,2016,-1773.12
162,2017,-5470.85
162,2018,-4563.87
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,9.2
165,2014,2.19
165,2015,0.67
165,2016,0.53
165,2017,0.73
165,2018,0.53
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,241.94
166,2011,630.87
166,2012,478.15
166,2013,-498.95
166,2014,1429.47
166,2015,336.21
166,2016,172.06
166,2017,-599.92
166,2018,-407.97
166,2019,0
166,2020,0
166,2021,-579.38
166,2022,316.25
167,2014,17188.06
167,2015,26188.62
167,2016,43210.05
167,2017,34579.93
167,2018,30647.76
167,2019,35798.35
167,2020,33937.48
167,2021,33769.26
167,2022,37153.15
168,2010,-213.48
168,2011,-143.77
168,2012,165.41
168,2013,-179.93
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,53.99
168,2022,703
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-4017
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,2963.82
170,2011,9335.83
170,2012,1552.64
170,2013,-2457.27
170,2014,-3991.43
170,2015,-6181.84
170,2016,-5677.73
170,2017,8483.06
170,2018,-8483.06
170,2019,2000
170,2020,165.51
170,2021,0
170,2022,0
171,2010,865.17
171,2011,1651.84
171,2012,268.65
171,2013,-682.86
171,2014,497.21
171,2015,587.67
171,2016,679.99
171,2017,749.56
171,2018,521.15
171,2019,0
171,2020,313.59
171,2021,402.99
171,2022,492.08
173,2010,-4771.6
173,2011,-1250.79
173,2012,644.84
173,2013,2919.53
173,2014,2368.55
173,2015,851.08
173,2016,5135.06
173,2017,9361.58
173,2018,13028.43
173,2019,9143.81
173,2020,10445.4
173,2021,11655.52
173,2022,0
174,2010,53352.99
174,2011,-122671.33
174,2012,-124548.4
174,2013,-3916.07
174,2014,86492.35
174,2015,165536.47
174,2016,135910.12
174,2017,102450.07
174,2018,0
174,2019,97575.45
174,2020,73147.37
174,2021,120000
174,2022,67569.43
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,825.7
179,2021,347.45
179,2022,539.12
18,2019,15.74
18,2020,-15.74
18,2021,0
18,2022,0
181,2010,0
181,2011,377.17
181,2012,263.08
181,2013,117.55
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,10.31
181,2021,8.87
181,2022,16.39
183,2010,-94820.13
183,2011,48614.04
183,2012,-58122.4
183,2013,93000
183,2014,-60232.36
183,2015,-32767.64
183,2016,0
183,2017,100000
183,2018,-100000
183,2019,5000
183,2020,-2024.97
183,2021,20000
183,2022,0
184,2010,-146.47
184,2011,-16.4
184,2012,45.86
184,2013,67.48
184,2014,49.27
184,2015,69
184,2016,96.05
184,2017,89.49
184,2018,68.9
184,2019,89.45
184,2020,96.15
184,2021,39.8
184,2022,109.35
185,2014,-173498.13
185,2015,-78889.27
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,51.35
188,2011,-48.24
188,2012,-11.72
188,2013,31.7
188,2014,-32.8
188,2015,45.53
188,2016,88.28
188,2017,102.74
188,2018,-51.13
188,2019,25.18
188,2020,0
188,2021,-5.47
188,2022,-6.64
189,2010,39.86
189,2011,-118.27
189,2012,31.9
189,2013,107.52
189,2014,1017.08
189,2015,-121.84
189,2016,930.68
189,2017,-1042.44
189,2018,40.9
189,2019,350
189,2020,0
189,2021,-54.12
189,2022,-101.97
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-1846.97
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,33.06
191,2011,-28.66
191,2012,9.09
191,2013,17.51
191,2014,6.43
191,2015,168.33
191,2016,72.08
191,2017,38.54
191,2018,52.54
191,2019,68.42
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,1240.91
195,2013,-149.71
195,2014,-1091.2
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,91.35
196,2011,197.8
196,2012,-260.64
196,2013,-229.6
196,2014,-223.8
196,2015,0
196,2016,1200
196,2017,-166.06
196,2018,-24.55
196,2019,-190.65
196,2020,-156.88
196,2021,-6.74
196,2022,-10.29
197,2010,-8.46
197,2011,54.52
197,2012,-12.15
197,2013,-78.43
197,2014,-30
197,2015,21.43
197,2016,37.92
197,2017,275.5
197,2018,398.48
197,2019,-23.73
197,2020,0
197,2021,85.51
197,2022,133.39
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-4092.21
198,2015,15848.95
198,2016,9766.1
198,2017,6269.43
198,2018,-1998.41
198,2019,6994.24
198,2020,0
198,2021,0
198,2022,0
199,2010,-10000
199,2011,14000
199,2012,-7000
199,2013,-7000
199,2014,9943.61
199,2015,4096.07
199,2016,5377.52
199,2017,9386.62
199,2018,-13074.62
199,2019,-76.59
199,2020,-995.82
199,2021,-83.09
199,2022,-934.73
2,2010,0
2,2011,0
2,2012,0
2,2013,28.4
2,2014,-1.75
2,2015,-26.65
2,2016,0
2,2017,0
2,2018,0
2,2019,16.24
2,2020,2.59
2,2021,4.47
2,2022,0.48
20,2010,0
20,2011,362.11
20,2012,444.6
20,2013,168.29
20,2014,288.24
20,2015,263.55
20,2016,291.08
20,2017,290.79
20,2018,313.52
20,2019,362.77
20,2020,345.95
20,2021,392.53
20,2022,508.81
201,2010,0
201,2011,0
201,2012,0
201,2013,0.8
201,2014,-0.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,3.64
201,2022,9.17
202,2010,0
202,2011,0
202,2012,100000
202,2013,-25000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,-75000
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,47180
203,2011,-681726
203,2012,-657591.05
203,2013,1113907.13
203,2014,-120137.86
203,2015,-560554.12
203,2016,-22417.61
203,2017,-798379.44
203,2018,591610
203,2019,-300000
203,2020,-106947.94
203,2021,-92497.73
203,2022,-101523.66
207,2010,-20.28
207,2011,0
207,2012,70.32
207,2013,57.28
207,2014,-85.65
207,2015,-41.95
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,67.2
208,2011,-35.55
208,2012,37.5
208,2013,4.85
208,2014,-58.76
208,2015,211.18
208,2016,-11.49
208,2017,0.45
208,2018,263.48
208,2019,238.3
208,2020,29.46
208,2021,0.92
208,2022,0
209,2010,0
209,2011,0
209,2012,-782
209,2013,659.6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1322.77
209,2020,0
209,2021,210.39
209,2022,401.3
21,2010,0
21,2011,41264.79
21,2012,40203.04
21,2013,-16410.04
21,2014,-48415.06
21,2015,-15820.51
21,2016,-822.22
21,2017,129468.73
21,2018,64967.98
21,2019,0
21,2020,0
21,2021,0
21,2022,850.86
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,21090.77
210,2015,-2448.94
210,2016,-8108.14
210,2017,-14660.04
210,2018,-32390.08
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,-1000
211,2011,10500
211,2012,3500
211,2013,-24500
211,2014,-7000
211,2015,-9000
211,2016,-9000
211,2017,-647
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-2.23
212,2011,74.95
212,2012,-53.58
212,2013,6.43
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-27.8
212,2022,0
213,2010,7829
213,2011,0
213,2012,0
213,2013,0
213,2014,2547.37
213,2015,2591.58
213,2016,3462.72
213,2017,3484.15
213,2018,3492.96
213,2019,3571.59
213,2020,3606.24
213,2021,0
213,2022,0
214,2010,-380.55
214,2011,964.44
214,2012,-244.08
214,2013,-728.94
214,2014,-740.21
214,2015,2556.09
214,2016,3367.82
214,2017,3208.98
214,2018,2264.56
214,2019,2767.47
214,2020,2473.66
214,2021,3678.46
214,2022,2972.07
215,2010,0
215,2011,0
215,2012,0
215,2013,1207.4
215,2014,-631.6
215,2015,-575.8
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1442
216,2014,4000
216,2015,2000
216,2016,0
216,2017,0
216,2018,-1000
216,2019,0
216,2020,-500
216,2021,-4819.55
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1226.4
217,2014,-1226.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,23.61
219,2020,-45.4
219,2021,-21.54
219,2022,18.65
220,2010,-4.87
220,2011,-6.24
220,2012,-5.28
220,2013,-11.92
220,2014,-11.03
220,2015,-10.15
220,2016,-6.06
220,2017,-6.06
220,2018,-6.06
220,2019,-4.63
220,2020,-4.14
220,2021,-5.07
220,2022,-5.47
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,17.53
221,2019,-69.65
221,2020,0
221,2021,0
221,2022,0
222,2010,-985.91
222,2011,-85.13
222,2012,0
222,2013,6271.8
222,2014,-5958.74
222,2015,-313.06
222,2016,0
222,2017,0
222,2018,4357.3
222,2019,3499.5
222,2020,3305.57
222,2021,0
222,2022,0
223,2010,3481.11
223,2011,341.25
223,2012,1919.86
223,2013,-1889.75
223,2014,10164.96
223,2015,18314.32
223,2016,504.38
223,2017,-17278.05
223,2018,-17464.61
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,-4651
226,2010,247.36
226,2011,-539.32
226,2012,0
226,2013,392
226,2014,415.72
226,2015,508.35
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,4.32
227,2022,36.17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-3642.58
229,2015,13736.75
229,2016,-17909.87
229,2017,-79328.41
229,2018,-146871.69
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,136.4
23,2014,92.09
23,2015,16.31
23,2016,52.31
23,2017,48.67
23,2018,20.34
23,2019,43.02
23,2020,23.38
23,2021,23.41
23,2022,33.75
230,2010,34551.4
230,2011,0
230,2012,0
230,2013,0
230,2014,-34551.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,3.3
231,2010,0
231,2011,-100000
231,2012,0
231,2013,0
231,2014,4629.21
231,2015,0
231,2016,-538951.29
231,2017,-395677.92
231,2018,170605.66
231,2019,447737.38
231,2020,328255.39
231,2021,167254.45
231,2022,217782.9
233,2010,0
233,2011,0
233,2012,502.17
233,2013,48.83
233,2014,-551
233,2015,0
233,2016,0
233,2017,0
233,2018,2635.29
233,2019,0
233,2020,0
233,2021,0
233,2022,1868.83
234,2010,6132.99
234,2011,31238.62
234,2012,5000
234,2013,-371.61
234,2014,0
234,2015,0
234,2016,10000
234,2017,0
234,2018,0
234,2019,-4000
234,2020,0
234,2021,0
234,2022,0
235,2010,-9637.51
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,903.38
237,2013,1436.62
237,2014,148.24
237,2015,234.89
237,2016,135.07
237,2017,140.89
237,2018,225.17
237,2019,822.87
237,2020,552.4
237,2021,0
237,2022,0
238,2010,-92
238,2011,-122
238,2012,0
238,2013,-690.95
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,17.2
244,2014,1.71
244,2015,1.48
244,2016,1.68
244,2017,1.06
244,2018,0
244,2019,0
244,2020,3.8
244,2021,0.49
244,2022,2.76
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,15.77
25,2011,-15.77
25,2012,8
25,2013,0.06
25,2014,0.04
25,2015,0.04
25,2016,0.05
25,2017,0.05
25,2018,0.05
25,2019,-0.01
25,2020,-0.03
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,634.4
250,2014,-146.34
250,2015,-488.06
250,2016,0
250,2017,0
250,2018,0
250,2019,4784.67
250,2020,0
250,2021,9.62
250,2022,1099.56
251,2010,-500.74
251,2011,-502.5
251,2012,0
251,2013,0
251,2014,4579.77
251,2015,0
251,2016,3069.36
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-57523.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,-4500
256,2011,0
256,2012,0
256,2013,0
256,2014,7081.62
256,2015,4488.1
256,2016,2076.84
256,2017,3492.56
256,2018,8000
256,2019,0
256,2020,0
256,2021,0
256,2022,2023.58
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,37488.35
27,2016,22524.16
27,2017,0
27,2018,6404.64
27,2019,10000
27,2020,3549.97
27,2021,4468.69
27,2022,5718.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,-2573.8
273,2015,0
273,2016,1110.69
273,2017,-1110.69
273,2018,0
273,2019,0
273,2020,0
273,2021,156.92
273,2022,-156.92
276,2012,0
276,2013,-3.6
276,2014,296.2
276,2015,-53.56
276,2016,0
276,2017,-56.61
276,2018,258.77
276,2019,84.2
276,2020,0
276,2021,4.59
276,2022,39.61
277,2019,-13.31
277,2020,-1.76
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,692.2
28,2014,-400
28,2015,-292
28,2016,-0.2
28,2017,-0.2
28,2018,-0.2
28,2019,1771.13
28,2020,1169.56
28,2021,1435.2
28,2022,1108.91
29,2014,-76
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3501.76
3,2011,2844.63
3,2012,3333.03
3,2013,1584.82
3,2014,0
3,2015,-1000
3,2016,0
3,2017,0
3,2018,-3000
