geo,year,scl_maize_corn_protein_supply_quantity_g_capita_day
216,2022,1.19
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,0.87
230,2020,0.86
230,2021,0.88
230,2022,0.23
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,0.65
236,2011,0.64
236,2012,0.82
236,2013,0.72
236,2014,0.6
236,2015,0.76
236,2016,0.75
236,2017,0.75
236,2018,0.95
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
25,2010,0.01
25,2011,0.02
25,2012,0.02
25,2013,0.02
25,2014,0.03
25,2015,0.07
25,2016,0.07
25,2017,0.11
25,2018,0.12
25,2019,0.07
25,2020,0.04
25,2021,0.08
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.2
250,2021,0.14
250,2022,0.18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.02
277,2021,0
277,2022,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,0.79
44,2011,0.79
44,2012,0.79
44,2013,0.8
44,2014,0.93
44,2015,0.75
44,2016,0.72
44,2017,0.8
44,2018,0.88
44,2019,0.96
44,2020,0.97
44,2021,0.78
44,2022,0.86
48,2020,0
48,2021,0
48,2022,0
50,2010,2.06
50,2011,2.06
50,2012,2.05
50,2013,2.05
50,2014,2.05
50,2015,2.03
50,2016,2.01
50,2017,1.99
50,2018,1.98
50,2019,1.96
50,2020,1.95
50,2021,1.55
50,2022,1.93
5000,2010,0.12
5000,2011,0.12
5000,2012,0.11
5000,2013,0.11
5000,2014,0.12
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.12
5000,2019,0.12
5000,2020,0.12
5000,2021,0.13
5000,2022,0.12
5100,2010,0.33
5100,2011,0.33
5100,2012,0.32
5100,2013,0.31
5100,2014,0.31
5100,2015,0.31
5100,2016,0.3
5100,2017,0.3
5100,2018,0.3
5100,2019,0.29
5100,2020,0.3
5100,2021,0.29
5100,2022,0.29
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.1
5102,2021,0.07
5102,2022,0.09
5103,2010,1.86
5103,2011,1.87
5103,2012,1.57
5103,2013,1.58
5103,2014,1.58
5103,2015,1.57
5103,2016,1.56
5103,2017,1.55
5103,2018,1.54
5103,2019,1.54
5103,2020,1.52
5103,2021,1.52
5103,2022,1.5
5200,2010,0.23
5200,2011,0.23
5200,2012,0.23
5200,2013,0.21
5200,2014,0.24
5200,2015,0.24
5200,2016,0.23
5200,2017,0.24
5200,2018,0.28
5200,2019,0.24
5200,2020,0.24
5200,2021,0.26
5200,2022,0.22
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,0.43
5206,2020,0.27
5206,2021,0.42
5206,2022,0.35
5207,2010,0.54
5207,2011,0.54
5207,2012,0.54
5207,2013,0.49
5207,2014,0.56
5207,2015,0.56
5207,2016,0.55
5207,2017,0.57
5207,2018,0.66
5207,2019,0.53
5207,2020,0.54
5207,2021,0.58
5207,2022,0.48
5300,2010,0.07
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.06
5300,2020,0.06
5300,2021,0.06
5300,2022,0.06
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.07
5302,2022,0.07
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.17
5304,2011,0.17
5304,2012,0.17
5304,2013,0.16
5304,2014,0.17
5304,2015,0.17
5304,2016,0.17
5304,2017,0.17
5304,2018,0.17
5304,2019,0.16
5304,2020,0.16
5304,2021,0.16
5304,2022,0.16
5305,2010,0.32
5305,2011,0.25
5305,2012,0.15
5305,2013,0.11
5305,2014,0.15
5305,2015,0.07
5305,2016,0.07
5305,2017,0.05
5305,2018,0.05
5305,2019,0.08
5305,2020,0.07
5305,2021,0.08
5305,2022,0.09
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.05
5400,2020,0.05
5400,2021,0.05
5400,2022,0.01
5401,2019,0.13
5401,2020,0.13
5401,2021,0.13
5401,2022,0.03
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0.12
5503,2020,0.13
5503,2021,0.1
5503,2022,0.16
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
58,2020,0.11
58,2021,0.07
58,2022,0.06
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.05
5801,2020,0.06
5801,2021,0.06
5801,2022,0.06
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.06
5802,2020,0.06
5802,2021,0.03
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0.28
5803,2020,0.18
5803,2021,0.27
5803,2022,0.23
5815,2010,0.23
5815,2011,0.21
5815,2012,0.16
5815,2013,0.15
5815,2014,0.15
5815,2015,0.13
5815,2016,0.12
5815,2017,0.11
5815,2018,0.11
5815,2019,0.14
5815,2020,0.15
5815,2021,0.16
5815,2022,0.16
5817,2010,0.31
5817,2011,0.31
5817,2012,0.3
5817,2013,0.3
5817,2014,0.3
5817,2015,0.3
5817,2016,0.31
5817,2017,0.3
5817,2018,0.3
5817,2019,0.3
5817,2020,0.3
5817,2021,0.3
5817,2022,0.29
59,2010,3.69
59,2011,3.69
59,2012,3.69
59,2013,3.69
59,2014,3.68
59,2015,3.65
59,2016,3.64
59,2017,3.6
59,2018,3.6
59,2019,3.59
59,2020,3.55
59,2021,3.54
59,2022,3.51
66,2010,0.06
66,2011,0.02
66,2012,0.06
66,2013,0.07
66,2014,0.1
66,2015,0.07
66,2016,0.06
66,2017,0.06
66,2018,0.08
66,2019,0.09
66,2020,0.11
66,2021,0.09
66,2022,0.11
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
93,2019,1.49
93,2020,0.93
93,2021,1.44
93,2022,1.19
