geo,year,scl_tapioca_of_potatoes_calories_year
127,2021,0.2
127,2022,0.45
128,2010,431.88
128,2011,371.7
128,2012,0
128,2013,0
128,2014,486.91
128,2015,480.79
128,2016,424.27
128,2017,53.89
128,2018,0
128,2019,0
128,2020,990.04
128,2021,1065.46
128,2022,899.61
13,2019,957.09
13,2020,639.22
13,2021,484.46
13,2022,1178.97
132,2010,115.12
132,2011,107.62
132,2012,229.38
132,2013,89.64
132,2014,225.2
132,2015,191.46
132,2016,553.64
132,2017,294.83
132,2018,199.63
132,2019,314.04
132,2020,1.15
132,2021,247.63
132,2022,192.5
133,2010,0
133,2011,0
133,2012,0
133,2013,24.78
133,2014,32.86
133,2015,34.34
133,2016,35.57
133,2017,0.42
133,2018,651.98
133,2019,0
133,2020,28.47
133,2021,0
133,2022,1.16
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,24.78
143,2013,0
143,2014,15.15
143,2015,0.24
143,2016,12.89
143,2017,11.01
143,2018,3.36
143,2019,0.61
143,2020,1.09
143,2021,0
143,2022,4.98
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.23
146,2015,0.1
146,2016,0
146,2017,0.21
146,2018,0.45
146,2019,0.42
146,2020,1.02
146,2021,1.63
146,2022,2.91
147,2010,1536.5
147,2011,1684.79
147,2012,2232.86
147,2013,1452.21
147,2014,1836.48
147,2015,1982.68
147,2016,2105.83
147,2017,2583.22
147,2018,1685.17
147,2019,1859.34
147,2020,1992.04
147,2021,2367.79
147,2022,1951.01
148,2020,0.08
150,2010,551.52
150,2011,570.71
150,2012,526.55
150,2013,462.36
150,2014,522.14
150,2015,559.02
150,2016,654.33
150,2017,639.88
150,2018,622.24
150,2019,593.83
150,2020,609.79
150,2021,615.64
150,2022,372.91
153,2010,55.99
153,2011,59.28
153,2012,83.81
153,2013,59.31
153,2014,49.99
153,2015,37.15
153,2016,113.95
153,2017,60.91
153,2018,57.64
153,2019,85.55
153,2020,52.09
153,2021,69.65
153,2022,37.26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.05
155,2015,0.29
155,2016,0.41
155,2017,0.08
155,2018,0.04
155,2019,0.2
155,2020,1.59
155,2021,0
155,2022,22.7
156,2010,22064.82
156,2011,14177.7
156,2012,11260.74
156,2013,16298.16
156,2014,21504.9
156,2015,13321.6
156,2016,9317.03
156,2017,26554.53
156,2018,1391.45
156,2019,1078.36
156,2020,930.01
156,2021,8744.58
156,2022,1362.52
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,18.45
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,33.93
16,2019,0
16,2020,0
16,2021,17.81
16,2022,0
166,2014,30.74
166,2015,12.72
166,2016,2.23
166,2019,0.27
168,2014,61.54
168,2015,72.51
168,2016,96.61
168,2017,49.71
168,2019,265.48
168,2020,108.32
168,2021,0
168,2022,138.73
170,2010,3.54
170,2011,0
170,2012,0
170,2013,0
170,2014,15.08
170,2015,25.44
170,2016,28.3
170,2017,44.42
170,2018,30.2
170,2019,20.37
170,2020,29.52
170,2021,47.14
170,2022,149.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2070.9
173,2011,2559.42
173,2012,2095.68
173,2013,2906.34
173,2014,2796.77
173,2015,2003.34
173,2016,3116.81
173,2017,2853.91
173,2018,2598.36
173,2019,3481.51
173,2020,3627.38
173,2021,3567.97
173,2022,3862.99
175,2016,0.01
175,2019,0.04
175,2020,0
175,2021,0
175,2022,0
176,2015,4.97
176,2017,203.88
176,2019,0
176,2020,0
176,2021,301.43
176,2022,494.85
179,2019,471.83
179,2020,1218.58
179,2021,651.28
179,2022,719.58
181,2010,430.96
181,2011,746.83
181,2012,1291.82
181,2013,65.63
181,2014,64.04
181,2015,241.81
181,2016,509.04
181,2017,212.31
181,2018,634.22
181,2019,114.32
181,2020,99.15
181,2021,686.1
181,2022,215.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.54
185,2011,7.08
185,2012,49.56
185,2013,155.76
185,2014,121.9
185,2015,229.02
185,2016,387.95
185,2017,238.34
185,2018,376.22
185,2019,224.35
185,2020,375.06
185,2021,408.07
185,2022,115.24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,4.6
188,2016,0.52
188,2017,1.17
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.24
189,2015,8.86
189,2016,0.36
189,2017,0.16
189,2018,0
189,2019,0
189,2020,0.77
189,2021,7.84
189,2022,0
19,2010,3.54
19,2011,0
19,2012,0
19,2013,0
19,2014,7.09
19,2015,5.13
19,2016,11.24
19,2017,22.39
19,2018,10.38
19,2019,0
19,2020,73.97
19,2021,58.3
19,2022,74.63
191,2015,1.14
191,2016,0.84
191,2018,0.14
191,2019,0.91
191,2020,0
191,2021,0.07
191,2022,0
194,2010,5579.04
194,2011,4800.24
194,2012,3076.26
194,2013,5207.34
194,2014,3720.54
194,2015,3950.64
194,2016,4917.06
194,2017,8801.99
194,2018,5835.65
194,2019,8385.61
194,2020,7961.85
194,2021,7763.38
194,2022,8966.79
195,2010,70.8
195,2011,81.42
195,2012,538.08
195,2013,523.92
195,2014,64.99
195,2015,275.57
195,2016,758
195,2017,537.12
195,2018,583.99
195,2019,984.12
195,2020,1180.44
195,2021,2248.61
195,2022,2853.82
196,2022,1.57
197,2022,3.73
199,2010,93.35
199,2011,106.02
199,2012,97
199,2013,100.11
199,2014,124.01
199,2015,118.13
199,2016,118.87
199,2017,177.42
199,2018,127.26
199,2019,130.31
199,2020,134.94
199,2021,110.84
199,2022,121.07
2,2014,0.32
2,2015,0.07
2,2016,67.44
2,2017,0.23
2,2019,7.7
2,2020,0
2,2021,0
2,2022,0.01
20,2010,112.32
20,2011,28.11
20,2012,465.76
20,2013,186.91
20,2014,79.39
20,2015,81.65
20,2016,489.96
20,2017,647.65
20,2018,314.67
20,2019,530.99
20,2020,72.18
20,2021,213.97
20,2022,88.86
201,2015,0.35
201,2017,73.99
201,2019,0.55
201,2020,0
201,2021,22.84
201,2022,0
208,2019,10.05
208,2021,0
208,2022,0
209,2010,417.72
209,2011,417.72
209,2012,417.72
209,2013,14.16
209,2014,0.11
209,2015,0
209,2016,9.19
209,2017,0.16
209,2018,1.93
209,2019,6.62
209,2020,25.96
209,2021,5.65
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,984.12
212,2011,1426.62
212,2012,651.36
212,2013,0
212,2014,4.74
212,2015,0
212,2016,72.36
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,2551.7
215,2011,2765.7
215,2012,523.03
215,2013,2954.17
215,2014,3268.68
215,2015,2686.72
215,2016,2059.56
215,2017,1085.75
215,2018,1940.8
215,2019,1823.9
215,2020,2105.21
215,2021,1926.55
215,2022,11430.73
219,2019,0.89
219,2022,0.01
220,2014,3.21
220,2019,0
220,2020,0
221,2010,1175.28
221,2011,1108.02
221,2012,1582.38
221,2013,552.24
221,2014,1436.18
221,2015,921.02
221,2016,1187.65
221,2017,459.78
221,2018,455.2
221,2019,245.7
221,2020,687.51
221,2021,500.21
221,2022,681.1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.27
222,2017,0
222,2018,0
222,2019,0
222,2020,0.08
222,2021,0.48
222,2022,0.8
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,3.58
223,2015,0.32
223,2016,0
223,2017,0
223,2018,0
223,2019,1.69
223,2020,12.24
223,2021,21.53
223,2022,31.41
225,2010,0
225,2011,0
225,2012,375.24
225,2013,141.6
225,2014,1607.65
225,2015,1158.07
225,2016,1481.44
225,2017,2178.8
225,2018,288.31
225,2019,0
225,2020,13455.39
225,2021,22036.21
225,2022,14588.92
227,2021,0.35
227,2022,0.57
23,2014,19.71
23,2015,4.45
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,14.09
230,2016,25.27
230,2017,12.84
230,2018,19.39
230,2019,0.52
230,2020,27.14
230,2021,41.09
230,2022,57.03
231,2010,9306.66
231,2011,4793.16
231,2012,5023.26
231,2013,2407.2
231,2014,1658.39
231,2015,2886.01
231,2016,4692.97
231,2017,5391.15
231,2018,2537.06
231,2019,4590.55
231,2020,10495.54
231,2021,16056.88
231,2022,24025.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,28.32
234,2011,24.78
234,2012,46.02
234,2013,42.48
234,2014,3.19
234,2015,58.56
234,2016,60.87
234,2017,0
234,2018,56.32
234,2019,73.45
234,2020,2.76
234,2021,26.73
234,2022,72.89
235,2017,4.04
235,2019,0.85
235,2020,0
235,2021,0
235,2022,0.57
237,2010,3919.24
237,2011,5027.47
237,2012,6294.93
237,2013,4989.91
237,2014,4625.25
237,2015,5000.2
237,2016,5556.82
237,2017,7244.08
237,2018,10464.99
237,2019,11258.73
237,2020,9468.53
237,2021,8220.25
237,2022,5060.65
238,2010,0
238,2011,3.54
238,2012,10.62
238,2013,10.62
238,2014,1.38
238,2015,54.36
238,2016,2.08
238,2017,12.39
238,2018,6.24
238,2019,0
238,2020,0.04
238,2021,3.57
238,2022,0.93
244,2010,0
244,2011,10.55
244,2012,3.49
244,2013,0
244,2014,0
244,2015,0.04
244,2016,1.09
244,2017,0
244,2018,1.56
244,2019,4.14
244,2020,0.44
244,2021,1.51
244,2022,26.53
25,2010,0
25,2011,7.08
25,2012,3.54
25,2013,7.08
25,2014,0
25,2015,0
25,2016,0
25,2017,10.78
25,2018,3.74
25,2019,0.04
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,16.37
250,2015,10.83
250,2016,23.94
250,2017,607.69
250,2018,0.77
250,2019,2.76
250,2020,0.08
250,2021,12.63
250,2022,6.73
251,2010,14.16
251,2011,134.52
251,2012,247.8
251,2013,339.84
251,2014,334.48
251,2015,160.37
251,2016,632.3
251,2017,721.96
251,2018,810.8
251,2019,510.1
251,2020,925.81
251,2021,237.89
251,2022,248.69
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,7.67
256,2015,9.79
256,2016,22.83
256,2017,20.6
256,2018,29.73
256,2019,28.97
256,2020,28.02
256,2021,42.42
256,2022,62.41
27,2010,3.54
27,2011,0
27,2012,67.26
27,2013,0
27,2014,10.27
27,2015,0
27,2016,17.28
27,2017,89.29
27,2018,7.47
27,2019,5.07
27,2020,3.86
27,2021,28.38
27,2022,56.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.62
272,2015,0.36
272,2016,0.77
272,2017,0
272,2018,0
272,2019,11.8
272,2020,3.44
272,2021,2.34
272,2022,1.26
276,2012,0
276,2013,0
276,2014,4.6
276,2015,1.77
276,2016,1.18
276,2017,8.3
276,2018,0
276,2022,0.26
28,2015,236.36
28,2016,20834.84
28,2017,40562.54
28,2018,46132.87
28,2019,80400.49
28,2020,33254.76
28,2021,14328.18
28,2022,10723.67
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1.77
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.89
35,2015,0.27
35,2016,0
35,2017,0.17
35,2018,0.5
35,2019,0.86
35,2020,36.89
35,2021,0.98
35,2022,0.36
351,2010,431.88
351,2011,371.7
351,2012,0
351,2013,0
351,2014,486.91
351,2015,480.79
351,2016,424.27
351,2017,53.89
351,2018,0
351,2019,0
351,2020,990.04
351,2021,1065.46
351,2022,899.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,13.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.04
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2022,1.55
45,2015,0.04
45,2016,0.11
45,2017,0.03
45,2019,3.89
45,2020,5.56
45,2021,4.46
45,2022,0
46,2010,0
46,2011,0
46,2012,7.08
46,2013,3.54
46,2014,1.1
46,2015,0.28
46,2016,23.46
46,2017,16.82
46,2018,3.26
46,2019,3.52
46,2020,4.79
46,2021,1.56
46,2022,15.97
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0.32
50,2010,38.94
50,2011,3.54
50,2012,14.16
50,2013,21.24
5000,2010,86877.92
5000,2011,83878.81
5000,2012,82047.91
5000,2013,93419.26
5000,2014,92584.52
5000,2015,85341.59
5000,2016,129301.79
5000,2017,180458.3
5000,2018,133740.27
5000,2019,196884.12
5000,2020,175489.01
5000,2021,178596.86
5000,2022,175499.61
5100,2010,6454.59
5100,2011,7898.13
5100,2012,7933.11
5100,2013,8036.08
5100,2014,8518.13
5100,2015,6039.66
5100,2016,10635.03
5100,2017,8910.8
5100,2018,8623.69
5100,2019,8981.65
5100,2020,7293.42
5100,2021,11691.36
5100,2022,22595.45
5101,2010,2996.82
5101,2011,3650.59
5101,2012,2073.27
5101,2013,3370.26
5101,2014,3705.04
5101,2015,3146.9
5101,2016,3203.09
5101,2017,2106.42
5101,2018,3466.05
5101,2019,2453.5
5101,2020,3136.18
5101,2021,2882.18
5101,2022,11897.8
5102,2010,856.68
5102,2011,856.68
5102,2012,863.76
5102,2013,860.22
5102,2014,25.49
5102,2015,137.15
5102,2016,50.51
5102,2017,628.15
5102,2018,61.38
5102,2019,16.4
5102,2020,51.97
5102,2021,63.52
5102,2022,95.68
5103,2010,0
5103,2011,0
5103,2012,24.78
5103,2013,0
5103,2014,19.75
5103,2015,2.01
5103,2016,14.33
5103,2017,19.31
5103,2018,3.36
5103,2019,0.61
5103,2020,1.38
5103,2021,0.58
5103,2022,7.6
5104,2010,2066.54
5104,2011,2130.62
5104,2012,3116.34
5104,2013,1653.28
5104,2014,1916.95
5104,2015,2064.52
5104,2016,2606.63
5104,2017,3231.97
5104,2018,2002.36
5104,2019,2398.81
5104,2020,2090.98
5104,2021,2588.83
5104,2022,2041.31
5105,2010,534.54
5105,2011,1260.24
5105,2012,1854.96
5105,2013,2152.32
5105,2014,2850.89
5105,2015,689.08
5105,2016,4760.47
5105,2017,2924.94
5105,2018,3090.52
5105,2019,4112.34
5105,2020,2012.91
5105,2021,6156.25
5105,2022,8553.07
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.07
52,2016,0
52,2017,0
52,2018,0.02
52,2019,0
52,2021,0
52,2022,7.79
5200,2010,9342.06
5200,2011,4817.94
5200,2012,5069.28
5200,2013,2449.68
5200,2014,1740.12
5200,2015,3006.91
5200,2016,4797.67
5200,2017,5477.11
5200,2018,2666.6
5200,2019,4685.88
5200,2020,10602.77
5200,2021,16198.42
5200,2022,24370.95
5203,2010,9306.66
5203,2011,4793.16
5203,2012,5023.26
5203,2013,2407.2
5203,2014,1658.39
5203,2015,2886.01
5203,2016,4692.97
5203,2017,5391.15
5203,2018,2537.06
5203,2019,4590.55
5203,2020,10495.54
5203,2021,16056.88
5203,2022,24025.3
5204,2014,50.46
5204,2015,17.17
5204,2016,2.23
5204,2019,0.27
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,5.92
5206,2015,14.6
5206,2016,2.07
5206,2017,19.15
5206,2018,32.64
5206,2019,1.23
5206,2020,0.98
5206,2021,9.37
5206,2022,48.79
5207,2010,35.4
5207,2011,24.78
5207,2012,46.02
5207,2013,42.48
5207,2014,25.35
5207,2015,89.12
5207,2016,100.41
5207,2017,66.8
5207,2018,96.9
5207,2019,93.82
5207,2020,106.25
5207,2021,132.17
5207,2022,296.87
53,2010,7.08
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.83
53,2019,2.65
53,2020,0
53,2021,0
53,2022,0
5300,2010,16786.32
5300,2011,16442.7
5300,2012,17191.75
5300,2013,25063.81
5300,2014,18370.22
5300,2015,17512.32
5300,2016,52499.46
5300,2017,83356
5300,2018,72432.63
5300,2019,111405.34
5300,2020,79350.61
5300,2021,67250.73
5300,2022,51265.45
5301,2017,4.04
5301,2019,10.9
5301,2020,0
5301,2021,0
5301,2022,0.57
5302,2010,431.88
5302,2011,371.7
5302,2012,0
5302,2013,0
5302,2014,486.91
5302,2015,480.79
5302,2016,461.37
5302,2017,53.89
5302,2018,0
5302,2019,0
5302,2020,990.04
5302,2021,1065.46
5302,2022,899.61
5303,2010,585.94
5303,2011,712.96
5303,2012,1252.44
5303,2013,974.64
5303,2014,3099.79
5303,2015,191.53
5303,2016,8245.58
5303,2017,6791.83
5303,2018,199.63
5303,2019,321.74
5303,2020,1.15
5303,2021,265.44
5303,2022,459.16
5304,2010,3919.24
5304,2011,5027.47
5304,2012,6294.93
5304,2013,4989.91
5304,2014,4625.25
5304,2015,5241.53
5304,2016,26391.66
5304,2017,48033.11
5304,2018,56642.82
5304,2019,91659.22
5304,2020,42862.95
5304,2021,22934.48
5304,2022,16279.16
5305,2010,11849.27
5305,2011,10330.57
5305,2012,9644.38
5305,2013,19099.26
5305,2014,10158.27
5305,2015,11598.48
5305,2016,17400.86
5305,2017,28473.13
5305,2018,15590.17
5305,2019,19413.48
5305,2020,35496.47
5305,2021,42985.35
5305,2022,33626.94
54,2010,21617.9
54,2011,28511.9
54,2012,29467.28
54,2013,28978.33
54,2014,30117.08
54,2015,31085.62
54,2016,33861.41
54,2017,37327.6
54,2018,30550.72
54,2019,41575.46
54,2020,47302.75
54,2021,38842.36
54,2022,42809.76
5400,2010,26957.8
5400,2011,34233.49
5400,2012,34522.23
5400,2013,35043.94
5400,2014,35834.01
5400,2015,36263.17
5400,2016,40775.7
5400,2017,45266.83
5400,2018,38098.93
5400,2019,50156.7
5400,2020,56264.68
5400,2021,49443.86
5400,2022,53200.87
5401,2010,3173.15
5401,2011,3472.56
5401,2012,3106
5401,2013,3831.27
5401,2014,3857.48
5401,2015,3269.4
5401,2016,4732.65
5401,2017,4589.05
5401,2018,4460.53
5401,2019,5252.16
5401,2020,5074.58
5401,2021,5376.42
5401,2022,5326.48
5402,2010,21675.53
5402,2011,28580.23
5402,2012,29519.71
5402,2013,29036.96
5402,2014,30162.88
5402,2015,31122.03
5402,2016,33889.23
5402,2017,37365.97
5402,2018,30619.73
5402,2019,41647.12
5402,2020,47396.23
5402,2021,39044.93
5402,2022,43139.37
5403,2010,1557.6
5403,2011,1609.99
5403,2012,1369.98
5403,2013,1713.36
5403,2014,1283.83
5403,2015,1302.94
5403,2016,1476.65
5403,2017,2651.33
5403,2018,2366.71
5403,2019,2634.61
5403,2020,3156.06
5403,2021,4364.45
5403,2022,4299.69
5404,2010,551.52
5404,2011,570.71
5404,2012,526.55
5404,2013,462.36
5404,2014,529.81
5404,2015,568.81
5404,2016,677.16
5404,2017,660.48
5404,2018,651.97
5404,2019,622.8
5404,2020,637.8
5404,2021,658.06
5404,2022,435.32
55,2021,0.11
5500,2010,27337.15
5500,2011,20486.55
5500,2012,17331.54
5500,2013,22825.75
5500,2014,28122.05
5500,2015,22519.52
5500,2016,20593.93
5500,2017,37447.56
5500,2018,11918.43
5500,2019,21654.56
5500,2020,21977.54
5500,2021,34012.49
5500,2022,24066.89
5501,2010,27197.82
5501,2011,20316.06
5501,2012,17115.9
5501,2013,22620.6
5501,2014,27884.84
5501,2015,22355.79
5501,2016,20357.28
5501,2017,37276.31
5501,2018,11786.39
5501,2019,21142.04
5501,2020,21708.72
5501,2021,33888.5
5501,2022,23794.87
5502,2010,80.31
5502,2011,87.18
5502,2012,132.34
5502,2013,156.7
5502,2014,140.59
5502,2015,141.39
5502,2016,235.51
5502,2017,171.16
5502,2018,130.38
5502,2019,507.36
5502,2020,195.01
5502,2021,69.65
5502,2022,198.69
5503,2015,0.16
5503,2019,0
5503,2020,0.32
5503,2021,0.22
5503,2022,0.45
5504,2010,59.02
5504,2011,83.31
5504,2012,83.3
5504,2013,48.44
5504,2014,96.62
5504,2015,22.19
5504,2016,1.14
5504,2017,0.08
5504,2018,1.67
5504,2019,5.15
5504,2020,73.49
5504,2021,54.12
5504,2022,72.89
56,2022,2.08
5707,2010,26993.2
5707,2011,34229.95
5707,2012,34486.83
5707,2013,34909.42
5707,2014,35711.2
5707,2015,36019.51
5707,2016,40361.36
5707,2017,45012.78
5707,2018,37701.2
5707,2019,49903
5707,2020,55857.89
5707,2021,48990.44
5707,2022,53024.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2682.68
5801,2011,2999.33
5801,2012,1567.33
5801,2013,4278.12
5801,2014,4394.65
5801,2015,3880.42
5801,2016,24909.24
5801,2017,44198.24
5801,2018,50546.33
5801,2019,83879.81
5801,2020,37641.28
5801,2021,19196.33
5801,2022,25767.51
5802,2010,978.7
5802,2011,1330.72
5802,2012,2433.72
5802,2013,641.94
5802,2014,520.9
5802,2015,594.57
5802,2016,1758.56
5802,2017,1645.39
5802,2018,2476.26
5802,2019,1183.6
5802,2020,1249.73
5802,2021,1219.92
5802,2022,659.66
5803,2010,254.45
5803,2011,278.11
5803,2012,445.03
5803,2013,294.79
5803,2014,488.94
5803,2015,379.53
5803,2016,792.47
5803,2017,689.31
5803,2018,364.82
5803,2019,832.57
5803,2020,313.4
5803,2021,687.85
5803,2022,1010.08
5815,2010,4083.6
5815,2011,5031.19
5815,2012,3266.25
5815,2013,4000.38
5815,2014,4131.13
5815,2015,3642.82
5815,2016,4083.89
5815,2017,2909.59
5815,2018,4115.71
5815,2019,3097.21
5815,2020,3424.58
5815,2021,4912.9
5815,2022,14530.73
5817,2010,8114.77
5817,2011,6494.91
5817,2012,7432.77
5817,2013,7507.85
5817,2014,8694.88
5817,2015,9036.9
5817,2016,33515.15
5817,2017,61692.81
5817,2018,57991.08
5817,2019,93365.02
5817,2020,47169.71
5817,2021,32123.15
5817,2022,39784.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0.32
63,2015,0.14
63,2016,0.71
63,2017,1.36
63,2018,1.95
63,2019,6.42
63,2020,10.09
63,2021,17.83
63,2022,13.77
66,2010,24.32
66,2011,20.83
66,2012,44.99
66,2013,90.31
66,2014,28.01
66,2015,31.43
66,2016,24.54
66,2017,49.68
66,2018,68.95
66,2019,156.09
66,2020,33
66,2021,0
66,2022,0
67,2010,57.63
67,2011,68.32
67,2012,52.43
67,2013,58.62
67,2014,44.42
67,2015,36.13
67,2016,26.76
67,2017,36.85
67,2018,48.18
67,2019,63.18
67,2020,82.85
67,2021,180.12
67,2022,303.57
7,2014,1.45
7,2015,78.94
7,2016,0.18
7,2017,0.05
7,2018,1.74
7,2020,0
7,2021,0
7,2022,0
70,2010,59.02
70,2011,72.76
70,2012,79.81
70,2013,48.44
70,2014,96.62
70,2015,22.15
70,2016,0.05
70,2017,0.08
70,2018,0.11
70,2019,0.13
70,2020,73.05
70,2021,52.26
70,2022,45.78
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1.06
72,2016,0
72,2017,0
72,2018,73.99
72,2019,0.72
72,2020,0.42
72,2021,0.78
72,2022,0.71
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0.07
73,2016,0.89
