geo,year,scl_barley_proteins_year
128,2013,1.12
128,2014,1.43
128,2015,0.17
128,2016,0
128,2017,1.37
128,2018,1.13
128,2020,0
128,2021,0.58
128,2022,0
13,2019,78.25
13,2020,65.61
13,2021,81.36
13,2022,92.86
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.02
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
132,2010,0.28
132,2011,0.3
132,2012,0.31
132,2013,0.48
132,2014,0.31
132,2015,0.24
132,2016,0.59
132,2017,0.47
132,2018,0.34
132,2019,2.59
132,2020,0.02
132,2021,1.56
132,2022,0.81
133,2016,0.83
133,2018,0.02
133,2020,0
133,2021,0.03
133,2022,0
144,2012,133.95
144,2013,48.89
144,2014,23.68
144,2016,1.97
144,2017,0
144,2018,0.1
144,2019,8.14
144,2020,2.65
144,2021,19.91
144,2022,48.01
158,2015,0.05
16,2010,29.3
16,2011,24.91
16,2012,19.24
16,2013,19.56
16,2014,20.58
16,2015,19.73
16,2016,20.31
16,2017,20.04
16,2018,22.05
16,2019,22.11
16,2020,1392.66
16,2021,20.12
16,2022,38.13
166,2021,2.62
166,2022,1.95
168,2010,0
168,2011,0
168,2012,0
168,2013,7.57
168,2014,13.76
168,2015,26.94
168,2016,6.74
168,2017,93.44
168,2018,41.69
168,2019,18.75
168,2020,14.06
168,2021,11.68
168,2022,7.08
169,2011,1.03
169,2012,1.31
169,2013,0.75
170,2010,12644.17
170,2011,10646
170,2012,11511.54
170,2013,12430.45
170,2014,11560.52
170,2015,13315.39
170,2016,12263.07
170,2017,10554.74
170,2018,11861.19
170,2019,12407.83
170,2020,10824.18
170,2021,12015.12
170,2022,12134.18
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.06
176,2015,0.01
176,2016,0.02
176,2019,0.01
176,2020,0.02
176,2021,0.01
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,246.27
183,2020,242.23
183,2021,245.17
183,2022,253.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.4
184,2017,4.16
184,2018,6.49
184,2019,25.81
184,2020,32.81
184,2021,0
184,2022,31.26
188,2014,0.05
188,2015,0.02
188,2016,0.07
188,2017,0.11
188,2018,0.02
188,2019,0.05
188,2020,0.03
188,2021,0
188,2022,0
189,2019,0.03
189,2020,0
189,2021,0.01
189,2022,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0.01
191,2017,0.02
191,2018,0.02
191,2019,0.01
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.06
196,2014,0.01
196,2015,0.02
196,2016,0.02
196,2017,0
196,2018,0
196,2019,0
196,2020,0.21
196,2021,0.13
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,2990.7
2,2011,5228.33
2,2012,3804.55
2,2013,3407
2,2014,4117.18
2,2015,5455.5
2,2016,2413.27
2,2017,5472.9
2,2018,739.58
2,2019,241.47
2,2020,352.18
2,2021,149.98
2,2022,257.79
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0.03
201,2018,0
201,2019,1.78
201,2020,0
201,2021,0
201,2022,0
207,2018,25.97
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0.02
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0
211,2021,0
211,2022,0
212,2014,131.28
212,2015,0
212,2016,578.85
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,7.79
212,2022,0
214,2010,2903.27
214,2011,2247.98
214,2012,1569.65
214,2013,1574.15
214,2014,832.26
214,2015,1716.75
214,2016,2197.38
214,2017,1831.98
214,2018,1108.29
214,2019,1010.5
214,2020,1379.17
214,2021,1039.35
214,2022,1054.28
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0.41
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0
227,2021,0
227,2022,0
23,2014,0
23,2015,0.02
23,2016,0
23,2017,0.01
23,2019,0
23,2021,0
23,2022,0
230,2019,5624.4
230,2020,9842.7
230,2021,19216.7
230,2022,6097.21
231,2010,14061
231,2011,14061
231,2012,14248.48
231,2013,14342.22
231,2014,38656.69
231,2015,14818.2
231,2016,8265.61
231,2017,1690.28
231,2018,16723.22
231,2019,7666.08
231,2020,1900.9
231,2021,4397.15
231,2022,1900
233,2018,0
238,2010,5.99
238,2011,5.2
238,2012,5.44
238,2013,5.72
238,2014,6.01
238,2015,6.07
238,2016,6.32
238,2017,6.64
238,2018,7.14
238,2019,7.74
238,2020,8.02
238,2021,8.04
238,2022,8.31
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.09
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.01
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,27.06
28,2017,27.38
28,2018,109.59
28,2019,17.15
28,2020,64.48
28,2021,279.47
28,2022,87.31
29,2020,0
29,2021,0.43
29,2022,0
351,2010,2904.48
351,2011,2249.29
351,2012,1570.96
351,2013,1575.28
351,2014,833.69
351,2015,1716.91
351,2016,2197.38
351,2017,1833.35
351,2018,1109.42
351,2019,1010.5
351,2020,1379.17
351,2021,1039.94
351,2022,1054.28
40,2010,1262.02
40,2011,1243.01
40,2012,1265.71
40,2013,1285.84
40,2014,1045.52
40,2015,1646
40,2016,1268.23
40,2017,1195.06
40,2018,1311.31
40,2019,2457.69
40,2020,2407
40,2021,2303.83
40,2022,2350.66
44,2010,182.67
44,2011,184.44
44,2012,162.24
44,2013,132.45
44,2014,189.72
44,2015,189.72
44,2016,192.33
44,2017,195.1
44,2018,198.26
44,2019,302.29
44,2020,309.37
44,2021,203.51
44,2022,363.69
45,2022,0
50,2010,905.13
50,2011,915.07
50,2012,923.38
50,2013,930.55
50,2014,937.4
50,2015,937.4
50,2016,937.4
50,2017,937.4
50,2018,937.4
50,2019,749.92
50,2020,755.23
50,2021,759.29
50,2022,763.74
5000,2010,63229.88
5000,2011,64250.63
5000,2012,62219.97
5000,2013,61830.87
5000,2014,91373.06
5000,2015,69984.62
5000,2016,59862.9
5000,2017,56343.22
5000,2018,66495
5000,2019,65700.98
5000,2020,65859.32
5000,2021,77796.39
5000,2022,59948.8
5100,2010,126.54
5100,2011,225.77
5100,2012,358.65
5100,2013,64.43
5100,2014,32.16
5100,2015,6.15
5100,2016,9.57
5100,2017,12.19
5100,2018,15.91
5100,2019,43.92
5100,2020,43.82
5100,2021,28.7
5100,2022,90.93
5101,2010,5.99
5101,2011,5.2
5101,2012,139.39
5101,2013,54.68
5101,2014,29.71
5101,2015,6.09
5101,2016,8.71
5101,2017,10.84
5101,2018,13.75
5101,2019,43.5
5101,2020,43.71
5101,2021,28.55
5101,2022,87.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0.02
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0
5105,2010,120.55
5105,2011,220.57
5105,2012,219.26
5105,2013,9.75
5105,2014,2.44
5105,2015,0.06
5105,2016,0.87
5105,2017,1.35
5105,2018,2.14
5105,2019,0.42
5105,2020,0.1
5105,2021,0.14
5105,2022,3.34
5200,2010,28149.86
5200,2011,26135.48
5200,2012,27189.28
5200,2013,28191.72
5200,2014,51452.5
5200,2015,29969.39
5200,2016,21989.31
5200,2017,13635.37
5200,2018,30120.17
5200,2019,22834.12
5200,2020,15441.59
5200,2021,18922.3
5200,2022,16750.57
5203,2010,14061
5203,2011,14061
5203,2012,14248.48
5203,2013,14342.22
5203,2014,38656.69
5203,2015,14818.2
5203,2016,8265.61
5203,2017,1690.28
5203,2018,16723.22
5203,2019,7666.08
5203,2020,1900.9
5203,2021,4397.15
5203,2022,1900
5204,2014,0
5204,2015,0.02
5204,2016,0
5204,2017,0.01
5204,2019,0
5204,2021,2.63
5204,2022,1.96
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.06
5206,2015,0.07
5206,2016,0.08
5206,2017,0.19
5206,2018,0.23
5206,2019,0.24
5206,2020,0.14
5206,2021,0.06
5206,2022,0.07
5207,2010,14088.86
5207,2011,12074.48
5207,2012,12940.8
5207,2013,13849.5
5207,2014,12795.76
5207,2015,15151.11
5207,2016,13723.62
5207,2017,11944.89
5207,2018,13396.73
5207,2019,15167.81
5207,2020,13540.55
5207,2021,14522.46
5207,2022,14848.54
53,2019,0
53,2020,0.01
53,2021,0.05
53,2022,2.85
5300,2010,34923.64
5300,2011,37870.95
5300,2012,34646.41
5300,2013,33548.55
5300,2014,36992.95
5300,2015,37548.43
5300,2016,37840.4
5300,2017,39783.11
5300,2018,33803.46
5300,2019,34348.11
5300,2020,36523.36
5300,2021,35946.06
5300,2022,33705.15
5302,2010,11426.65
5302,2011,13121.22
5302,2012,11144.38
5302,2013,11629.86
5302,2014,10055.12
5302,2015,10664.18
5302,2016,14521.78
5302,2017,13686.91
5302,2018,12773.36
5302,2019,14905.07
5302,2020,12553.94
5302,2021,13444.67
5302,2022,12549.05
5303,2010,6459.22
5303,2011,8733.15
5303,2012,7345.9
5303,2013,6992.76
5303,2014,7748.96
5303,2015,9134.2
5303,2016,6142.87
5303,2017,9253.84
5303,2018,4574.9
5303,2019,1696.9
5303,2020,4309.17
5303,2021,2815.19
5303,2022,2959.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1575.08
5304,2015,520.63
5304,2016,267.39
5304,2017,278.5
5304,2018,266.3
5304,2019,101.01
5304,2020,203.9
5304,2021,511.59
5304,2022,242.21
5305,2010,17037.78
5305,2011,16016.58
5305,2012,16156.13
5305,2013,14925.93
5305,2014,17613.79
5305,2015,17229.41
5305,2016,16908.36
5305,2017,16563.86
5305,2018,16188.9
5305,2019,17645.13
5305,2020,19456.35
5305,2021,19174.61
5305,2022,17954.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2859.72
5400,2015,2416.06
5400,2016,0
5400,2017,2809.5
5400,2018,2505.19
5400,2019,8450.41
5400,2020,13836.47
5400,2021,22887.63
5400,2022,9395.05
5401,2019,5870.67
5401,2020,10084.93
5401,2021,19461.87
5401,2022,6350.29
5402,2016,0
5402,2017,0
5402,2018,328.09
5402,2019,562.44
5402,2020,1692.27
5402,2021,1324.27
5402,2022,940.17
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,2859.72
5404,2015,2416.06
5404,2016,0
5404,2017,2809.5
5404,2018,2177.1
5404,2019,2017.31
5404,2020,2059.27
5404,2021,2101.49
5404,2022,2104.59
5500,2010,29.84
5500,2011,18.43
5500,2012,25.63
5500,2013,26.17
5500,2014,35.73
5500,2015,44.59
5500,2016,23.61
5500,2017,103.05
5500,2018,50.28
5500,2019,24.41
5500,2020,14.09
5500,2021,11.71
5500,2022,7.1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,7.57
5502,2014,13.85
5502,2015,26.94
5502,2016,6.74
5502,2017,93.44
5502,2018,41.69
5502,2019,18.75
5502,2020,14.06
5502,2021,11.68
5502,2022,7.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0.38
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,29.84
5504,2011,18.43
5504,2012,25.63
5504,2013,18.61
5504,2014,21.88
5504,2015,17.65
5504,2016,16.87
5504,2017,9.61
5504,2018,8.59
5504,2019,5.28
5504,2020,0.02
5504,2021,0.01
5504,2022,0.01
5707,2010,905.13
5707,2011,915.07
5707,2012,923.38
5707,2013,930.55
5707,2014,3797.12
5707,2015,3353.46
5707,2016,937.4
5707,2017,3746.9
5707,2018,3114.5
5707,2019,3013.49
5707,2020,3802.22
5707,2021,3474.07
5707,2022,3396
58,2020,0
58,2021,0
58,2022,0
5801,2010,3025.99
5801,2011,5258.45
5801,2012,3963.19
5801,2013,3481.17
5801,2014,5742.64
5801,2015,6002
5801,2016,2710.5
5801,2017,5782.29
5801,2018,1041.71
5801,2019,408.22
5801,2020,1992.3
5801,2021,710.21
5801,2022,629
5802,2010,6943.14
5802,2011,8431.1
5802,2012,5920.46
5802,2013,5503.87
5802,2014,8182.33
5802,2015,8213.25
5802,2016,4929.64
5802,2017,7300.29
5802,2018,3037.87
5802,2019,2177.46
5802,2020,1891.67
5802,2021,1843.61
5802,2022,2083.33
5803,2010,30.12
5803,2011,18.72
5803,2012,25.94
5803,2013,26.72
5803,2014,36.16
5803,2015,44.96
5803,2016,24.33
5803,2017,103.71
5803,2018,76.81
5803,2019,27.25
5803,2020,14.47
5803,2021,13.47
5803,2022,8.01
5815,2010,2996.69
5815,2011,5233.53
5815,2012,3943.95
5815,2013,3461.61
5815,2014,4278.17
5815,2015,5461.63
5815,2016,3001.64
5815,2017,5483.76
5815,2018,753.36
5815,2019,285.1
5815,2020,395.74
5815,2021,186.28
5815,2022,348.65
5817,2010,15670.44
5817,2011,15904.83
5817,2012,15475.04
5817,2013,15912.11
5817,2014,17303.53
5817,2015,19317.7
5817,2016,14974.24
5817,2017,16338.94
5817,2018,12905.36
5817,2019,12818.88
5817,2020,12816.64
5817,2021,12726.96
5817,2022,12764.07
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,89.32
63,2021,86.91
63,2022,87.11
68,2014,2859.72
68,2015,2416.06
68,2016,0
68,2017,2809.5
68,2018,2177.1
68,2019,2017.31
68,2020,2059.27
68,2021,2101.49
68,2022,2104.59
70,2010,29.84
70,2011,18.43
70,2012,25.63
70,2013,18.61
70,2014,21.87
70,2015,17.65
70,2016,16.87
70,2017,9.61
70,2018,8.59
70,2019,5.28
70,2020,0.02
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.03
8,2016,0
8,2017,0.06
8,2018,0.19
8,2019,0.15
8,2020,0
8,2021,0.01
8,2022,0
81,2010,120.55
81,2011,220.48
81,2012,219.26
81,2013,9.75
81,2014,2.44
81,2015,0
81,2016,0.03
81,2017,0.09
81,2018,0.23
81,2019,0.29
81,2020,0.03
81,2021,0.04
81,2022,0.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2015,0.02
86,2019,0
86,2020,0.1
86,2021,0.02
86,2022,0.05
90,2016,0.01
90,2018,0
90,2020,0.04
90,2021,0
90,2022,0
99,2016,0
99,2017,0
99,2018,328.09
99,2019,562.44
99,2020,946.77
99,2021,956.15
99,2022,665.58
