geo,year,scl_lemon_juice_concentrated_food_supply_kcal_capita_day
144,2022,0
147,2010,0
147,2011,0
147,2012,4.67
147,2013,2.94
147,2015,0.84
147,2016,2.05
147,2017,2.04
147,2018,1.45
147,2019,2.02
147,2020,1.51
147,2021,1.04
147,2022,1.67
150,2010,0
150,2011,0.08
150,2012,0.04
150,2013,0.02
150,2014,0.01
150,2015,0.01
150,2016,0
150,2017,0.01
150,2018,0.01
150,2019,0
150,2020,0.01
150,2021,0.01
150,2022,0
154,2020,0.02
155,2021,0.01
158,2010,0
158,2011,0
158,2012,0.03
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2021,0
16,2022,0
166,2014,0.26
166,2015,0.04
166,2016,0.02
166,2017,0.08
166,2018,0.02
166,2019,0.16
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1.7
170,2011,1.1
170,2012,1.09
170,2013,0.98
170,2014,0.85
170,2015,0.86
170,2016,0.87
170,2017,0.87
170,2018,2.13
170,2019,3.53
170,2020,0.71
170,2021,3.53
170,2022,3.86
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.01
173,2018,0.01
173,2019,0.01
173,2020,0.01
173,2021,0.01
173,2022,0.01
175,2017,0.01
175,2018,0.05
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,0.03
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.04
183,2018,0.04
183,2019,0.04
183,2020,0.05
183,2021,0.08
183,2022,0.08
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0.03
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2015,0.96
188,2019,1.02
189,2015,0.07
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.33
195,2010,0
195,2011,0
195,2012,1.14
195,2013,0.93
195,2014,0.23
195,2015,0
195,2016,0.14
195,2017,1.05
195,2018,1.06
195,2019,0.18
195,2020,0.18
195,2021,0.7
195,2022,0.4
196,2014,0.59
196,2015,0.08
196,2016,0.23
196,2017,0.14
196,2018,0.62
196,2019,0.24
196,2020,0.16
196,2021,0.03
196,2022,0.2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.02
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.06
201,2020,0
201,2021,0.02
201,2022,0.02
202,2010,0.76
202,2011,0.67
202,2012,0.15
202,2013,0.07
202,2014,0.01
202,2015,0.02
202,2016,0
202,2017,0.14
202,2018,0.06
202,2019,0.01
202,2020,0
202,2021,0
202,2022,0.06
203,2010,0.28
203,2011,0.28
203,2012,0.27
203,2013,0.33
203,2014,0.29
203,2015,0.3
203,2016,0.3
203,2017,0.3
203,2018,0.43
203,2019,0.17
203,2020,0.21
203,2021,0.17
203,2022,0.14
207,2015,1.39
209,2014,1.67
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.47
210,2011,0.46
210,2012,0
210,2013,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2015,0.01
217,2016,0
217,2017,0.04
217,2020,0.05
217,2021,0.04
217,2022,0.12
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.06
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.68
222,2010,0.07
222,2011,0.07
222,2012,0.07
222,2013,0.07
222,2014,0.07
222,2015,0.07
222,2016,0.07
222,2017,0.07
222,2018,0.07
222,2019,0.07
222,2020,0.06
222,2021,0.07
222,2022,0.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1.08
231,2011,1.52
231,2012,2.75
231,2013,2.53
231,2014,2.28
231,2015,2.28
231,2016,2.28
231,2017,2.28
231,2018,2.3
231,2019,2.04
231,2020,2.43
231,2021,3.05
231,2022,2.8
234,2010,0.65
234,2011,0.71
234,2012,0.96
234,2013,0
234,2014,0.41
234,2015,0.62
234,2016,0.68
234,2017,0.72
234,2018,0.73
234,2019,0.95
234,2020,1.15
234,2021,1.74
234,2022,1.8
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.47
244,2013,1.38
244,2014,0.24
244,2015,0.12
244,2016,0.38
244,2017,0.03
244,2018,0
244,2019,0.08
244,2020,0
244,2021,0.02
244,2022,0
249,2017,0.01
249,2020,0.1
249,2021,0.02
249,2022,0.14
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0.28
251,2020,0
255,2010,0
255,2011,0.25
255,2012,0.14
255,2013,0.16
255,2014,0.18
255,2015,0.18
255,2016,0.18
255,2017,0.15
255,2018,0.13
255,2019,0.15
255,2020,0.15
255,2021,0.17
255,2022,0.13
256,2010,0
256,2011,0.01
256,2012,0.01
256,2013,0.02
256,2014,0.01
256,2015,0
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.03
256,2020,0.02
256,2021,0.01
256,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.03
28,2015,0.02
28,2016,0.11
28,2017,0.08
28,2018,0.06
28,2020,0.06
28,2021,0
28,2022,0.06
3,2010,0.02
3,2011,0
3,2012,0
3,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.07
33,2011,0.07
33,2012,0.07
33,2013,0.07
33,2014,0.07
33,2015,0.07
33,2016,0.07
33,2017,0.07
33,2018,0.07
33,2019,0.08
33,2020,0.07
33,2021,0.07
33,2022,0.07
38,2018,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.01
39,2020,0.04
39,2021,0.12
39,2022,0.03
4,2021,0
4,2022,0.02
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,0.12
50,2011,0
50,2012,0
50,2013,0.03
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0.07
5000,2011,0.09
5000,2012,0.14
5000,2013,0.13
5000,2014,0.11
5000,2015,0.12
5000,2016,0.11
5000,2017,0.13
5000,2018,0.13
5000,2019,0.12
5000,2020,0.12
5000,2021,0.16
5000,2022,0.16
5100,2010,0.04
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.01
5100,2015,0
5100,2016,0.01
5100,2017,0.03
5100,2018,0.03
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0.02
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0.01
5103,2015,0
5103,2016,0
5103,2017,0.02
5103,2018,0.02
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.66
5104,2011,0.59
5104,2012,0.3
5104,2013,0.17
5104,2014,0.04
5104,2015,0.05
5104,2016,0.08
5104,2017,0.19
5104,2018,0.11
5104,2019,0.08
5104,2020,0.06
5104,2021,0.04
5104,2022,0.12
5105,2010,0
5105,2011,0
5105,2012,0.05
5105,2013,0.05
5105,2014,0.01
5105,2015,0
5105,2016,0.01
5105,2017,0.05
5105,2018,0.05
5105,2019,0.01
5105,2020,0.01
5105,2021,0.03
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0.46
5200,2011,0.59
5200,2012,0.98
5200,2013,0.89
5200,2014,0.83
5200,2015,0.86
5200,2016,0.81
5200,2017,0.91
5200,2018,0.92
5200,2019,0.85
5200,2020,0.91
5200,2021,1.23
5200,2022,1.2
5203,2010,0.98
5203,2011,1.38
5203,2012,2.48
5203,2013,2.28
5203,2014,2.06
5203,2015,2.06
5203,2016,2.06
5203,2017,2.06
5203,2018,2.07
5203,2019,1.84
5203,2020,2.19
5203,2021,2.74
5203,2022,2.52
5204,2010,0.05
5204,2011,0.03
5204,2012,0.05
5204,2013,0.07
5204,2014,0.06
5204,2015,0.05
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.04
5204,2020,0.47
5204,2021,0.59
5204,2022,0.56
5206,2010,0.02
5206,2011,0.05
5206,2012,0.11
5206,2013,0.08
5206,2014,0.09
5206,2015,0.07
5206,2016,0.06
5206,2017,0.1
5206,2018,0.1
5206,2019,0.05
5206,2020,0.05
5206,2021,0.04
5206,2022,0.12
5207,2010,0.2
5207,2011,0.17
5207,2012,0.1
5207,2013,0.08
5207,2014,0.14
5207,2015,0.21
5207,2016,0.1
5207,2017,0.34
5207,2018,0.38
5207,2019,0.39
5207,2020,0.07
5207,2021,0.29
5207,2022,0.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2020,0.01
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.03
5305,2021,0
5305,2022,0.08
54,2015,0
54,2017,0
54,2018,0
54,2019,0
54,2021,0
54,2022,0
5400,2010,0.03
5400,2011,0.03
5400,2012,0.02
5400,2013,0.03
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.03
5400,2018,0.04
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5402,2010,0.05
5402,2011,0.06
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.09
5403,2011,0.09
5403,2012,0.08
5403,2013,0.1
5403,2014,0.09
5403,2015,0.09
5403,2016,0.09
5403,2017,0.09
5403,2018,0.13
5403,2019,0.05
5403,2020,0.06
5403,2021,0.05
5403,2022,0.04
5404,2010,0
5404,2011,0.03
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.04
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2021,0.02
5500,2010,0.15
5500,2011,0.06
5500,2012,0.06
5500,2013,0.06
5500,2014,0.03
5500,2015,0.03
5500,2016,0.04
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5500,2020,0.02
5500,2021,0.02
5500,2022,0.03
5501,2010,0.2
5501,2011,0.09
5501,2012,0.08
5501,2013,0.07
5501,2014,0.04
5501,2015,0.04
5501,2016,0.06
5501,2017,0.04
5501,2018,0.04
5501,2019,0.04
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,2014,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0.19
5504,2013,0.56
5504,2014,0.1
5504,2015,0.05
5504,2016,0.16
5504,2017,0.01
5504,2018,0
5504,2019,0.14
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0.06
56,2016,0.05
56,2017,0.11
56,2018,0.05
5707,2010,0.04
5707,2011,0.06
5707,2012,0.04
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.07
5707,2019,0.03
5707,2020,0.03
5707,2021,0.03
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0.02
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0.02
5801,2018,0.03
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0
5802,2018,0.01
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.03
5803,2012,0.08
5803,2013,0.06
5803,2014,0.06
5803,2015,0.06
5803,2016,0.04
5803,2017,0.07
5803,2018,0.07
5803,2019,0.03
5803,2020,0.03
5803,2021,0.04
5803,2022,0.1
5815,2010,0
5815,2011,0
5815,2012,0.02
5815,2013,0.02
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.02
5815,2018,0.03
5815,2019,0
5815,2020,0.01
5815,2021,0.02
5815,2022,0.01
5817,2010,0.04
5817,2011,0.02
5817,2012,0.04
5817,2013,0.04
5817,2014,0.02
5817,2015,0.02
5817,2016,0.03
5817,2017,0.04
5817,2018,0.06
5817,2019,0.08
5817,2020,0.02
5817,2021,0.08
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0.02
59,2014,0
59,2015,0
59,2016,0
59,2017,0.02
59,2018,0.02
59,2019,0
59,2020,0.01
59,2021,0
59,2022,0
66,2021,0.06
66,2022,0.49
67,2010,0.03
67,2011,0.32
67,2012,0.01
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.07
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.03
67,2022,0.02
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,0.04
7,2015,0.03
7,2016,0.02
7,2017,0.01
7,2018,0.02
7,2020,0
7,2021,0
7,2022,0
70,2019,0.24
72,2016,0.01
72,2017,0.02
72,2019,0
72,2020,0
74,2014,0.09
74,2019,0
74,2020,0
79,2018,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0.03
81,2013,0.15
81,2014,0.05
81,2015,0
81,2016,0.06
81,2017,0.05
81,2018,0.03
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0
84,2010,0.01
84,2011,0
84,2012,0
84,2013,0
86,2015,0.11
86,2019,1.73
86,2020,0.09
86,2021,0.08
86,2022,0.15
9,2010,0.64
9,2011,0.77
9,2012,0.13
9,2013,0.03
9,2014,0.69
9,2015,1.31
9,2016,0.3
9,2017,2.57
9,2018,1.99
9,2019,1.09
9,2020,0.02
9,2021,0.02
9,2022,1
90,2018,0
90,2020,0
90,2021,0.01
90,2022,0
91,2020,0.03
91,2021,0.05
91,2022,0
98,2010,0.01
98,2011,0.01
98,2012,0
98,2013,0.01
