geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_kcal_capita_day
21,2014,23.65
21,2015,25.44
21,2016,24.64
21,2017,26.15
21,2018,27.17
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
216,2010,0.18
216,2011,0.21
216,2012,0.13
216,2013,0.12
216,2014,0.11
216,2015,0.1
216,2016,0.22
216,2017,0.17
216,2020,0.01
216,2021,0
216,2022,0
219,2019,0
219,2020,0.04
219,2021,0.01
223,2010,2.59
223,2011,2.17
223,2012,5.34
223,2013,3.44
223,2014,7.54
223,2015,11.24
223,2016,6.5
223,2017,1.13
223,2019,0.7
223,2020,0.93
223,2021,0.83
223,2022,0.85
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,0.35
237,2015,0.36
237,2016,0.24
237,2017,0.19
237,2018,0.07
237,2019,0.02
244,2016,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
28,2014,0.13
28,2015,0
28,2016,0.22
28,2017,1.03
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
37,2016,0
37,2019,0.11
37,2021,0.53
5000,2010,0.72
5000,2011,0.75
5000,2012,0.75
5000,2013,0.72
5000,2014,0.8
5000,2015,0.88
5000,2016,0.81
5000,2017,0.81
5000,2018,0.8
5000,2019,0.07
5000,2020,0.07
5000,2021,0.06
5000,2022,0.07
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2016,0
5102,2019,0
5102,2021,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0
5103,2016,0.04
5103,2017,0.02
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0.01
5103,2022,0.01
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2016,0
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,4.82
5200,2011,5.01
5200,2012,4.84
5200,2013,4.77
5200,2014,4.97
5200,2015,5.34
5200,2016,5.16
5200,2017,5.47
5200,2018,5.68
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.01
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,11.41
5207,2011,11.86
5207,2012,11.47
5207,2013,11.3
5207,2014,11.77
5207,2015,12.64
5207,2016,12.23
5207,2017,12.96
5207,2018,13.45
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.12
5300,2011,0.13
5300,2012,0.17
5300,2013,0.14
5300,2014,0.23
5300,2015,0.29
5300,2016,0.22
5300,2017,0.14
5300,2018,0.09
5300,2019,0.12
5300,2020,0.12
5300,2021,0.1
5300,2022,0.11
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.16
5302,2011,0.2
5302,2012,0.18
5302,2013,0.17
5302,2014,0.2
5302,2015,0.2
5302,2016,0.22
5302,2017,0.24
5302,2018,0.23
5302,2019,0.25
5302,2020,0.25
5302,2021,0.21
5302,2022,0.23
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.07
5304,2015,0.06
5304,2016,0.08
5304,2017,0.13
5304,2018,0.01
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.97
5305,2011,0.89
5305,2012,1.86
5305,2013,1.3
5305,2014,2.53
5305,2015,3.65
5305,2016,2.2
5305,2017,0.53
5305,2018,0.03
5305,2019,0.43
5305,2020,0.49
5305,2021,0.43
5305,2022,0.42
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0.01
5403,2021,0.01
5403,2022,0.04
5500,2010,0.21
5500,2011,0.15
5500,2012,0
5500,2013,0
5500,2014,0.04
5500,2015,0.02
5500,2016,0.04
5500,2017,0.05
5500,2018,0
5500,2019,0.01
5500,2020,0.06
5500,2021,0.03
5500,2022,0.04
5502,2010,0.8
5502,2011,0.58
5502,2014,0.15
5502,2015,0.07
5502,2016,0.13
5502,2017,0.17
5502,2018,0.01
5502,2019,0.03
5502,2020,0.19
5502,2021,0.11
5502,2022,0.13
5503,2012,0.1
5503,2013,0.1
5503,2014,0
5503,2015,0.03
5503,2016,0.01
5503,2017,0.51
5503,2018,0.51
5503,2019,0.38
5503,2020,1.08
5503,2021,0.02
5503,2022,0.75
5504,2016,0
5504,2018,0.01
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0
5707,2021,0
5707,2022,0.01
58,2014,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0.06
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,0.01
5803,2010,0.28
5803,2011,0.24
5803,2012,0.13
5803,2013,0.13
5803,2014,0.09
5803,2015,0.01
5803,2016,0.05
5803,2017,0.09
5803,2018,0
5803,2019,0.05
5803,2020,0.06
5803,2021,0.02
5803,2022,0.05
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0.04
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2010,8.46
66,2011,6.22
66,2014,1.74
66,2015,0.83
66,2016,1.54
66,2017,2.14
66,2018,0.14
66,2019,0.44
66,2020,2.5
66,2021,1.47
66,2022,1.71
72,2014,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,1.61
8,2011,0.4
8,2012,0.13
8,2013,0.39
8,2014,0.03
8,2015,0.04
8,2016,0.06
8,2017,0.08
8,2018,0.75
8,2019,0.14
8,2020,0
8,2021,0.13
8,2022,0.45
83,2012,0.1
83,2013,0.1
83,2014,0
83,2015,0.03
83,2016,0.01
83,2017,0.51
83,2018,0.51
83,2019,0.22
83,2021,0
83,2022,0
84,2021,0.08
84,2022,0.57
86,2014,0
86,2015,0.01
86,2019,0
86,2020,0.01
86,2021,0.07
86,2022,0.04
9,2019,0
9,2021,0
9,2022,0
