geo,year,scl_flour_sorghum_calories_year
222,2013,20735
222,2014,16528
222,2015,17020
222,2016,18740
222,2017,16321
222,2018,3042
222,2019,21496
226,2010,421928
226,2011,473295
226,2012,362100
226,2013,255587
226,2014,114265
226,2015,224443
226,2016,215567
226,2017,28012
226,2018,105767
226,2019,43788
230,2010,28741
230,2011,72809
230,2012,57093
230,2013,91175
230,2014,686
230,2015,39102
230,2016,420004
230,2017,120393
233,2010,2698618
233,2011,2387621
233,2012,2562163
233,2013,2680733
233,2014,2617308
233,2015,2263586
233,2016,2528712
233,2017,2155781
233,2018,2766514
233,2019,2891045
235,2014,1
235,2015,7
235,2016,18
235,2017,45
235,2018,165
238,2010,7111498
238,2011,7097338
238,2012,6978681
238,2013,7531002
238,2014,7923969
238,2015,8684581
238,2016,8673692
238,2017,9526209
238,2018,9165309
238,2019,9706306
249,2010,1416990
249,2011,1119151
249,2012,1258735
249,2013,1267308
249,2014,1051432
249,2015,621845
249,2016,454684
249,2017,456814
249,2018,432643
249,2019,652407
250,2010,16691
250,2011,16845
250,2012,13832
250,2013,13319
250,2014,10797
250,2015,8164
250,2016,15269
250,2017,12795
250,2018,14291
250,2019,12036
251,2010,41482
251,2011,31950
251,2012,22009
251,2013,22786
251,2014,23054
251,2015,6900
251,2016,26338
251,2017,33008
251,2018,27796
251,2019,13033
276,2010,0
276,2011,0
276,2012,8575000
276,2013,8918000
276,2014,8489250
276,2015,8643600
276,2016,9106650
276,2017,9261000
276,2018,9415350
276,2019,9261000
29,2014,0
29,2015,6104
29,2016,7707
29,2017,4020
29,2018,9230
29,2019,445
32,2010,1763614
32,2011,1824243
32,2012,1870798
32,2013,1932791
32,2014,1843965
32,2015,1877222
32,2016,1974072
32,2017,1915148
32,2018,1989597
32,2019,1999644
37,2010,135303
37,2011,129891
37,2012,123397
37,2013,106629
37,2014,83136
37,2015,83539
37,2016,78402
37,2017,81182
37,2018,82535
37,2019,82535
38,2010,6849
38,2011,283
38,2012,264
38,2013,399
38,2014,395
38,2015,426
38,2016,497
38,2017,505
38,2018,609
38,2019,592
39,2010,2174088
39,2011,2141770
39,2012,2286974
39,2013,2287093
39,2014,2333475
39,2015,2134337
39,2016,2370928
39,2017,2510630
39,2018,2508735
39,2019,2566375
4,2010,1539
4,2011,4742
4,2012,6718
4,2013,4350
4,2014,3303
4,2015,9620
4,2016,29323
4,2017,17392
4,2018,11284
4,2019,2876
41,2010,3562382
41,2011,2829634
41,2012,3718512
41,2013,6860000
41,2014,12416933
41,2015,19247194
41,2016,12210226
41,2017,10735795
41,2018,9417508
41,2019,6151346
5000,2010,66157716
5000,2011,64603799
5000,2012,73323076
5000,2013,75199339
5000,2014,81802072
5000,2015,89523758
5000,2016,81308921
5000,2017,79829110
5000,2018,80004169
5000,2019,74125268
5100,2010,40235176
5100,2011,38579536
5100,2012,48004115
5100,2013,50724569
5100,2014,50946090
5100,2015,52571809
5100,2016,54229633
5100,2017,53914696
5100,2018,55173649
5100,2019,56130986
5101,2010,10213077
5101,2011,10360484
5101,2012,9965892
5101,2013,10620607
5101,2014,11000973
5101,2015,11258508
5101,2016,11194578
5101,2017,11869910
5101,2018,11897346
5101,2019,12857261
5102,2010,4089696
5102,2011,4112749
5102,2012,4295001
5102,2013,4339832
5102,2014,4271373
5102,2015,4103262
5102,2016,4438671
5102,2017,4519755
5102,2018,4595158
5102,2019,4660590
5103,2010,741006
5103,2011,874258
5103,2012,9370360
5103,2013,9720436
5103,2014,9301806
5103,2015,9403164
5103,2016,9892245
5103,2017,10090656
5103,2018,10228037
5103,2019,10041470
5104,2010,199712
5104,2011,318157
5104,2012,282446
5104,2013,464729
5104,2014,260994
5104,2015,267195
5104,2016,168613
5104,2017,129759
5104,2018,126574
5104,2019,76171
5105,2010,24991685
5105,2011,22913888
5105,2012,24090416
5105,2013,25578965
5105,2014,26110944
5105,2015,27539680
5105,2016,28535526
5105,2017,27304616
5105,2018,28326534
5105,2019,28495494
52,2015,4
52,2016,4
52,2017,25
5200,2010,698038
5200,2011,633990
5200,2012,562374
5200,2013,591507
5200,2014,624220
5200,2015,496142
5200,2016,508612
5200,2017,434355
5200,2018,382482
5200,2019,422870
5204,2010,512063
5204,2011,492288
5204,2012,444755
5204,2013,453587
5204,2014,467995
5204,2015,371485
5204,2016,391988
5204,2017,329745
5204,2018,360623
5204,2019,337996
5206,2010,185975
5206,2011,141702
5206,2012,117619
5206,2013,137920
5206,2014,156225
5206,2015,124657
5206,2016,116624
5206,2017,104610
5206,2018,21859
5206,2019,84874
53,2010,320376
53,2011,278588
53,2012,306446
53,2013,229278
53,2014,267444
53,2015,303854
53,2016,304151
53,2017,301542
53,2018,334304
53,2019,343226
5300,2010,25100240
5300,2011,25174908
5300,2012,24611297
5300,2013,23675893
5300,2014,30156398
5300,2015,36347557
5300,2016,26066489
5300,2017,25283453
5300,2018,24373842
5300,2019,17490138
5301,2014,1
5301,2015,7
5301,2016,18
5301,2017,50
5301,2018,165
5302,2010,3622800
5302,2011,2897192
5302,2012,3796005
5302,2013,6934576
5302,2014,12492766
5302,2015,19326036
5302,2016,12288303
5302,2017,10815008
5302,2018,9497820
5302,2019,6232772
5303,2010,19711031
5303,2011,20799347
5303,2012,19193424
5303,2013,15136340
5303,2014,16104888
5303,2015,15916503
5303,2016,12858868
5303,2017,13561688
5303,2018,14065378
5303,2019,10234142
5305,2010,1766409
5305,2011,1478369
5305,2012,1621868
5305,2013,1604977
5305,2014,1558743
5305,2015,1105011
5305,2016,919300
5305,2017,906707
5305,2018,810479
5305,2019,1023224
5400,2010,31705
5400,2011,76606
5400,2012,59724
5400,2013,96934
5400,2014,5096
5400,2015,40904
5400,2016,423800
5400,2017,122094
5401,2010,31705
5401,2011,76606
5401,2012,59724
5401,2013,96934
5401,2014,5096
5401,2015,40904
5401,2016,423800
5401,2017,122094
5500,2010,92557
5500,2011,138759
5500,2012,85566
5500,2013,110436
5500,2014,70268
5500,2015,67346
5500,2016,80387
5500,2017,74512
5500,2018,74196
5500,2019,81274
5501,2010,39140
5501,2011,72548
5501,2012,28311
5501,2013,53564
5501,2014,9149
5501,2015,7502
5501,2016,20056
5501,2017,12137
5501,2018,9555
5501,2019,15436
5502,2010,53417
5502,2011,66211
5502,2012,57255
5502,2013,56872
5502,2014,61119
5502,2015,59844
5502,2016,60331
5502,2017,62375
5502,2018,64641
5502,2019,65838
5801,2010,22382720
5801,2011,21002595
5801,2012,30677556
5801,2013,31576027
5801,2014,31284964
5801,2015,32192297
5801,2016,33081613
5801,2017,33598857
5801,2018,34721794
5801,2019,35562629
5802,2010,17619109
5802,2011,16959857
5802,2012,17522963
5802,2013,18342263
5802,2014,18649903
5802,2015,20296510
5802,2016,20718396
5802,2017,21004993
5802,2018,21694516
5802,2019,22160455
5803,2010,279980
5803,2011,251740
5803,2012,224338
5803,2013,246982
5803,2014,249604
5803,2015,221451
5803,2016,216252
5803,2017,209643
5803,2018,135005
5803,2019,201530
5815,2010,44518059
5815,2011,44365981
5815,2012,52481409
5815,2013,49546826
5815,2014,50217887
5815,2015,50816230
5815,2016,48223554
5815,2017,49735321
5815,2018,51483627
5815,2019,49075030
5817,2010,24449464
5817,2011,23188019
5817,2012,32708486
5817,2013,33771323
5817,2014,33388318
5817,2015,34531435
5817,2016,35468701
5817,2017,35590798
5817,2018,36771812
5817,2019,37785111
59,2010,683701
59,2011,829509
59,2012,772161
59,2013,776188
59,2014,776115
59,2015,732068
59,2016,737086
59,2017,794978
59,2018,797630
59,2019,755292
60,2010,396589
60,2011,370669
60,2012,331973
60,2013,333533
60,2014,337078
60,2015,252598
60,2016,291360
60,2017,232782
60,2018,264799
60,2019,255293
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,7
72,2011,190
72,2012,3044
72,2013,8366
72,2014,6861
72,2015,7684
72,2016,7135
72,2017,7135
72,2018,6861
72,2019,8447
75,2010,64141
75,2011,66293
75,2012,65342
75,2013,69972
75,2014,51683
75,2015,62497
75,2016,71870
75,2017,69852
75,2018,70768
75,2019,71202
81,2010,640557
81,2011,566870
81,2012,552818
81,2013,506967
81,2014,511449
81,2015,518575
81,2016,453264
81,2017,455090
81,2018,624400
81,2019,681426
89,2010,41020
89,2011,35856
89,2012,30591
89,2013,32218
89,2014,46516
89,2015,46736
89,2016,40144
89,2017,40750
89,2018,41515
89,2019,34106
90,2010,15473
90,2011,10693
90,2012,13868
90,2013,13944
90,2014,12975
90,2015,12410
90,2016,9799
90,2017,10013
90,2018,20617
90,2019,21237
93,2010,185975
93,2011,141702
93,2012,117619
93,2013,137920
93,2014,156225
93,2015,124657
93,2016,116624
93,2017,104610
93,2018,21859
93,2019,84874
95,2010,54579
95,2011,58092
95,2012,49592
95,2013,54079
95,2014,48940
95,2015,40372
95,2016,25688
95,2017,28791
95,2018,33743
95,2019,29560
