geo,year,scl_watermelons_loss
117,2011,51001.97
117,2012,53846
117,2013,56355.87
117,2014,57525.43
117,2015,53126.04
117,2016,47750.06
117,2017,42416.2
117,2018,40000
117,2019,39866.43
117,2020,39081.64
117,2021,40960
117,2022,39946.43
118,2010,24.54
118,2011,72.61
118,2012,69.51
118,2013,67.84
118,2014,131.32
118,2015,171.43
118,2016,52.93
118,2017,78.97
118,2018,62.73
118,2019,130.04
118,2020,97.52
118,2021,100.05
118,2022,77.85
119,2019,0
120,2010,8894.14
120,2011,10299.87
120,2012,9032.83
120,2013,12914.1
120,2014,13311.48
120,2015,16428.62
120,2016,16290.44
120,2017,10791.06
120,2018,16595.7
120,2019,12013.3
120,2020,14327.9
120,2021,10692.28
120,2022,12174.07
121,2010,5879.03
121,2011,6110.37
121,2012,5931.4
121,2013,5951.21
121,2014,6224.19
121,2015,6039.26
121,2016,5630.12
121,2017,5528.52
121,2018,5475.81
121,2019,5125.09
121,2020,4793.7
121,2021,4575.65
121,2022,4481.72
124,2010,19433.58
124,2011,19142.08
124,2012,18758.08
124,2013,18803.71
124,2014,18995.21
124,2015,19636.7
124,2016,19581.26
124,2017,19673.48
124,2018,19765.69
124,2019,19766.2
124,2020,19648.87
124,2021,19005.67
124,2022,20434.72
126,2019,0
13,2019,43.96
13,2020,56.27
13,2021,41.44
13,2022,53.27
130,2010,344.88
130,2011,333.55
130,2012,338.97
130,2013,317.47
130,2014,313.05
130,2015,306.44
130,2016,246.14
130,2017,265.63
130,2018,258.53
130,2019,249.65
130,2020,237.87
130,2021,222.59
130,2022,207.66
131,2010,19755.8
131,2011,18471.68
131,2012,18900.56
131,2013,17553.71
131,2014,14771.48
131,2015,14984.96
131,2016,16155.93
131,2017,14427.81
131,2018,15517.78
131,2019,12612.02
131,2020,11762.93
131,2021,11307.69
131,2022,12248.96
133,2010,36095.4
133,2011,29347.16
133,2012,29842.11
133,2013,31195.33
133,2014,10481.42
133,2015,25124.7
133,2016,46199.97
133,2017,27588.01
133,2018,33218.29
133,2019,48129.36
133,2020,51891.68
133,2021,35087.36
133,2022,36177.77
134,2010,356.01
134,2011,391.53
134,2012,420.57
134,2013,293.56
134,2014,307.19
134,2015,304.5
134,2016,264.3
134,2017,298.14
134,2018,274.85
134,2019,317.72
134,2020,269.33
134,2021,315.48
134,2022,317.32
136,2010,111.72
136,2011,132.5
136,2012,171.12
136,2013,423.91
136,2014,601.32
136,2015,845.27
136,2016,830.54
136,2017,368.49
136,2018,547.85
136,2019,418.44
136,2020,998.91
136,2021,983.84
136,2022,791.71
138,2010,86830.54
138,2011,83918.09
138,2012,86556.6
138,2013,79833.23
138,2014,79264.92
138,2015,85446.49
138,2016,100469.32
138,2017,111512.5
138,2018,123316.99
138,2019,112745.95
138,2020,114353.49
138,2021,100775.45
138,2022,96226.68
143,2010,37932.85
143,2011,48572.91
143,2012,48143.87
143,2013,51210.34
143,2014,60710.56
143,2015,59180.31
143,2016,36603.21
143,2017,51868.14
143,2018,62172.82
143,2019,56515.93
143,2020,56727.48
143,2021,69018.82
143,2022,50494.27
146,2010,5105.19
146,2011,4065.32
146,2012,2481.02
146,2013,2535.21
146,2014,2107.6
146,2015,2475.2
146,2016,2996.5
146,2017,2547.12
146,2018,2083.3
146,2019,1958.65
146,2020,1912.68
146,2021,1932.45
146,2022,1297.12
147,2010,342.92
147,2011,311.29
147,2012,216.23
147,2013,253.24
147,2014,303.33
147,2015,318.63
147,2016,314.05
147,2017,316.68
147,2018,319.3
147,2019,298.11
147,2020,291.23
147,2021,287.54
147,2022,286.71
150,2010,4791.95
150,2011,4440.9
150,2012,4850.6
150,2013,4447.65
150,2014,4897.4
150,2015,5626.77
150,2016,6287.63
150,2017,7226.49
150,2018,8533.35
150,2019,9003.4
150,2020,8969.06
150,2021,9388.28
150,2022,8799.66
153,2010,46.65
153,2011,41.12
153,2012,42.96
153,2013,47.4
153,2014,42.63
153,2015,79.23
153,2016,62.9
153,2017,65.07
153,2018,66.25
153,2019,70.01
153,2020,83.84
153,2021,60.65
153,2022,38.37
154,2010,13593.1
154,2011,12834.4
154,2012,12875.5
154,2013,12920.5
154,2014,11450.94
154,2015,10974.32
154,2016,11697.91
154,2017,10147.64
154,2018,11062.49
154,2019,10554.59
154,2020,10563.59
154,2021,10712.47
154,2022,10425.99
156,2010,457.4
156,2011,216.5
156,2012,461.12
156,2013,484.04
156,2014,527.89
156,2015,522.36
156,2016,550.27
156,2017,553.52
156,2018,508.03
156,2019,538.64
156,2020,287.36
156,2021,371.48
156,2022,316.7
157,2010,36.04
157,2011,46.66
157,2012,68.17
157,2013,67.82
157,2014,150.21
157,2015,173.57
157,2016,265.67
157,2017,190.45
157,2018,159.35
157,2019,134.93
157,2020,51.69
157,2021,66.37
157,2022,63.85
158,2010,471.09
158,2011,1928.07
158,2012,2046.07
158,2013,3436.56
158,2014,5329.03
158,2015,2472.44
158,2016,2828.75
158,2017,3724.34
158,2018,4162.12
158,2019,6620.42
158,2020,9748.6
158,2021,17333.28
158,2022,16172.07
162,2010,778.35
162,2011,774.55
162,2012,822
162,2013,945.7
162,2014,1151.84
162,2015,983.41
162,2016,1076.08
162,2017,1092.32
162,2018,1183.17
162,2019,1095.5
162,2020,1303.35
162,2021,1358.48
162,2022,1253.17
165,2010,35693.49
165,2011,33750.26
165,2012,30013.8
165,2013,46961.92
165,2014,45132.67
165,2015,44475.33
165,2016,44761.33
165,2017,45734.49
165,2018,45241.96
165,2019,46456.89
165,2020,159095.72
165,2021,190164.06
165,2022,119359.12
166,2010,34
166,2011,19
166,2012,21
166,2013,24
166,2014,22.61
166,2015,20.46
166,2016,23
166,2017,13
166,2018,13
166,2019,13.04
166,2020,1311
166,2021,2921
166,2022,1596.82
167,2010,4333.8
167,2011,3859.15
167,2012,3967.45
167,2013,4268.4
167,2014,3973.58
167,2015,4450.65
167,2016,4743.29
167,2017,4484.87
167,2018,4395.26
167,2019,4536.05
167,2020,4236.97
167,2021,4420.92
167,2022,3673.14
169,2010,19510.05
169,2011,18300.01
169,2012,16536
169,2013,17539.91
169,2014,18031.74
169,2015,17942.16
169,2016,18070.85
169,2017,18107.27
169,2018,18753.83
169,2019,18390.59
169,2020,18916.95
169,2021,18670.2
169,2022,18334.31
170,2010,13722.03
170,2011,13008.56
170,2012,14202.72
170,2013,13646.63
170,2014,13669.52
170,2015,14331.83
170,2016,12818.22
170,2017,14378.36
170,2018,15159.8
170,2019,19080.42
170,2020,17325.64
170,2021,19302.76
170,2022,17002.31
171,2010,9232.32
171,2011,8502.53
171,2012,8801.64
171,2013,10887.79
171,2014,11015.51
171,2015,12397.36
171,2016,12049.84
171,2017,12337.86
171,2018,12606.28
171,2019,12016.03
171,2020,12433.54
171,2021,11376.93
171,2022,11274.22
173,2010,9828.8
173,2011,9697.5
173,2012,9964.2
173,2013,10926.9
173,2014,11421.65
173,2015,12147.44
173,2016,13125.09
173,2017,15066.52
173,2018,15272.89
173,2019,14734.55
173,2020,16122.6
173,2021,18829.04
173,2022,16872.27
174,2010,2987.09
174,2011,1891.47
174,2012,4510.5
174,2013,5557.7
174,2014,6011.4
174,2015,6100.13
174,2016,8344.56
174,2017,7735.29
174,2018,7245.67
174,2019,7144.54
174,2020,7122.47
174,2021,7167.48
174,2022,7621.96
179,2019,83.08
179,2020,84.11
179,2021,74.64
179,2022,79.73
18,2020,1.64
18,2021,39.11
18,2022,49.98
183,2010,66929.45
183,2011,64912.73
183,2012,53922.11
183,2013,40341.87
183,2014,31473.49
183,2015,29785.04
183,2016,44862.69
183,2017,32729.46
183,2018,34600.33
183,2019,34500.36
183,2020,34765.73
183,2021,29334.2
183,2022,15652.42
185,2010,74859
185,2011,84184
185,2012,52497
185,2013,68410
185,2014,65822.04
185,2015,36293.79
185,2016,41037.24
185,2017,39532.94
185,2018,42907.51
185,2019,47729.96
185,2020,42763.66
185,2021,50412.11
185,2022,44270.34
188,2010,10.47
188,2011,13.48
188,2012,12.9
188,2013,16.5
188,2014,6.2
188,2015,5.38
188,2016,15.58
188,2017,19.26
188,2018,19.76
188,2019,16.12
188,2020,12.25
188,2021,16.45
188,2022,9.35
189,2010,17.07
189,2011,17.62
189,2012,13.15
189,2013,31.02
189,2014,22.49
189,2015,21.26
189,2016,20.75
189,2017,63.81
189,2018,50
189,2019,49.99
189,2020,32.09
189,2021,31.82
189,2022,36.23
19,2010,1463.92
19,2011,1544.1
19,2012,1612.9
19,2013,1604.58
19,2014,5020.25
19,2015,4715.99
19,2016,4827.54
19,2017,4931.31
19,2018,4999.93
19,2019,4988.61
19,2020,5040.9
19,2021,5112.66
19,2022,5034.06
194,2010,34398.8
194,2011,36955.7
194,2012,37894.4
194,2013,40235.1
194,2014,42155.15
194,2015,42353.47
194,2016,48126.34
194,2017,50767.18
194,2018,53137.67
194,2019,60886.71
194,2020,48393.53
194,2021,59733.64
194,2022,55133.11
195,2010,21600.03
195,2011,13338.17
195,2012,16338.84
195,2013,12284.45
195,2014,19200.91
195,2015,22669.68
195,2016,17329.18
195,2017,23827.34
195,2018,119195.59
195,2019,103956.79
195,2020,150480.38
195,2021,144963.03
195,2022,134295.61
198,2010,1094
198,2011,846.2
198,2012,1020.6
198,2013,1042.5
198,2014,925.25
198,2015,972.32
198,2016,1234.25
198,2017,1285.15
198,2018,1055.85
198,2019,1091.22
198,2020,1145.05
198,2021,1102.41
198,2022,1016.98
199,2010,127.21
199,2011,154.68
199,2012,208.62
199,2013,210.96
199,2014,254.43
199,2015,248.57
199,2016,210.63
199,2017,330.22
199,2018,198.4
199,2019,277.66
199,2020,414.22
199,2021,359.59
199,2022,273.19
2,2010,37713
2,2011,30499.2
2,2012,28501.35
2,2013,26437.5
2,2014,47831.32
2,2015,49227.9
2,2016,130151.77
2,2017,117313.22
2,2018,47713.71
2,2019,127475.1
2,2020,148787.96
2,2021,141759.58
2,2022,137095.31
20,2010,64.74
20,2011,20.07
20,2012,21.42
20,2013,35.62
20,2014,18.76
20,2015,354.67
20,2016,351.74
20,2017,376.87
20,2018,379.33
20,2019,1211.6
20,2020,810.68
20,2021,898.87
20,2022,984.92
201,2010,572.63
201,2011,570.45
201,2012,568.26
201,2013,566.08
201,2014,562.59
201,2015,572.64
201,2016,574.68
201,2017,571.48
201,2018,567.81
201,2019,549.52
201,2020,542.18
201,2021,530.46
201,2022,537.09
202,2010,11659.79
202,2011,6417.77
202,2012,5804.14
202,2013,5714.95
202,2014,5015.06
202,2015,6179.92
202,2016,6706.95
202,2017,6734.76
202,2018,6294.57
202,2019,6359.68
202,2020,6590.91
202,2021,7513
202,2022,5874.41
203,2010,80169.1
203,2011,78432.5
203,2012,88895.4
203,2013,88796.6
203,2014,88519.44
203,2015,108551.64
203,2016,114879.22
203,2017,119136.32
203,2018,118674.92
203,2019,128135.42
203,2020,134482.72
203,2021,149473.01
203,2022,131188.39
207,2010,315.45
207,2011,227.1
207,2012,182.85
207,2013,242.25
207,2014,333.75
207,2015,333.62
207,2016,292.5
207,2017,358.33
207,2018,363.15
207,2019,335.25
207,2020,289.42
207,2021,202.88
207,2022,237.71
208,2010,40399.93
208,2011,35450.95
208,2012,38943.29
208,2013,41477.78
208,2014,45701.08
208,2015,49615.84
208,2016,49761.17
208,2017,52878.55
208,2018,53748.74
208,2019,58742.12
208,2020,63008.12
208,2021,65362.41
208,2022,68145.31
21,2010,410585.6
21,2011,439724.8
21,2012,415909.4
21,2013,432700.2
21,2014,434289.6
21,2015,423915.4
21,2016,417609.6
21,2017,462598.6
21,2018,448159.2
21,2019,458297.25
21,2020,436856.58
21,2021,428217.24
21,2022,382423.94
210,2010,2029.1
210,2011,2363.1
210,2012,2586.1
210,2013,2687.6
210,2014,3200.49
210,2015,3079.49
210,2016,3454.51
210,2017,3526.86
210,2018,3871.68
210,2019,3942.52
210,2020,6457.23
210,2021,5171.29
210,2022,4299.47
211,2010,938.2
211,2011,846.55
211,2012,964.1
211,2013,1067.25
211,2014,1008.15
211,2015,1370.34
211,2016,1330.85
211,2017,1514.38
211,2018,1537.7
211,2019,1606.15
211,2020,1869.63
211,2021,1745.65
211,2022,1825.38
212,2010,50962.54
212,2011,63134.18
212,2012,45195.37
212,2013,18014.74
212,2014,22170.22
212,2015,22000.02
212,2016,21932.78
212,2017,14308.86
212,2018,17644.61
212,2019,21208.73
212,2020,32158.17
212,2021,42187.53
212,2022,33781.14
213,2010,22927.08
213,2011,22028.43
213,2012,19301.51
213,2013,21157.83
213,2014,21138.25
213,2015,20975.49
213,2016,20812.39
213,2017,20853.97
213,2018,20895.55
213,2019,22190.06
213,2020,22305.99
213,2021,42915.2
213,2022,45142.88
214,2010,34547.4
214,2011,37254.9
214,2012,36821.1
214,2013,31984.65
214,2014,31921.09
214,2015,32992.64
214,2016,31085.36
214,2017,32059.45
214,2018,33364.68
214,2019,26500.91
214,2020,24562.14
214,2021,22678.9
214,2022,23413.07
215,2010,1339.98
215,2011,1842.48
215,2012,2512.47
215,2013,3125.68
215,2014,3745.07
215,2015,2629.38
215,2016,2914.22
215,2017,3108.24
215,2018,3302.26
215,2019,3112.58
215,2020,3094.38
215,2021,3092.47
215,2022,3121.37
216,2010,44235.97
216,2011,32943.7
216,2012,21608.04
216,2013,11404.19
216,2014,13298.5
216,2015,13926.29
216,2016,13795.84
216,2017,13902.33
216,2018,13423.15
216,2019,13398.6
216,2020,13398.52
216,2021,13383.99
216,2022,10101.27
220,2010,56.95
220,2011,68.51
220,2012,31.66
220,2013,29.73
220,2014,41.46
220,2015,62.73
220,2016,47.23
220,2017,46.15
220,2018,35.34
220,2019,169.72
220,2020,108.91
220,2021,33.92
220,2022,32.56
221,2010,1596.84
221,2011,1557.4
221,2012,1415.36
221,2013,1777.15
221,2014,1489.89
221,2015,1267.95
221,2016,1010.34
221,2017,4559.6
221,2018,4693.85
221,2019,3443.15
221,2020,2196.24
221,2021,4991.83
221,2022,5017.24
222,2010,29312.15
222,2011,25543.44
222,2012,31112.75
222,2013,41037.01
222,2014,43549.23
222,2015,53766.55
222,2016,45391.7
222,2017,46899.17
222,2018,45948.54
222,2019,43953.83
222,2020,40283.55
222,2021,48996.65
222,2022,41522.58
223,2010,922208.5
223,2011,970513.5
223,2012,1009749.75
223,2013,978160
223,2014,978618.25
223,2015,986593.1
223,2016,988216.46
223,2017,1011593.21
223,2018,1023386.9
223,2019,989375.98
223,2020,881030.26
223,2021,882828.34
223,2022,862554
225,2010,15870.2
225,2011,3293.4
225,2012,6313.6
225,2013,4515
225,2014,33138.83
225,2015,32249.86
225,2016,30884.07
225,2017,36390.66
225,2018,35695.23
225,2019,41324.02
225,2020,38708.62
225,2021,47273.49
225,2022,57370.01
229,2010,2967.75
229,2011,2819.5
229,2012,3239.45
229,2013,3758.1
229,2014,4513.09
229,2015,5128.4
229,2016,6047.04
229,2017,6284.67
229,2018,6860.97
229,2019,7489.53
229,2020,7677.64
229,2021,6806.33
229,2022,8118.36
23,2010,235.18
23,2011,183.22
23,2012,195.43
23,2013,177.39
23,2014,249.58
23,2015,243.38
23,2016,624.04
23,2017,751.84
23,2018,414.02
23,2019,327.79
23,2020,336.18
23,2021,386.67
23,2022,422.59
230,2010,52468.75
230,2011,51723.38
230,2012,54696.47
230,2013,53702.37
230,2014,45861.53
230,2015,38582.11
230,2016,39195.14
230,2017,29399.92
230,2018,33237.28
230,2019,37481.33
230,2020,33658.88
230,2021,34345.86
230,2022,20262.94
231,2010,234131.7
231,2011,216168.2
231,2012,213547.2
231,2013,222852
231,2014,126358.09
231,2015,134753.88
231,2016,150993.56
231,2017,154294.92
231,2018,148322.9
231,2019,154413.35
231,2020,147024.92
231,2021,141622.98
231,2022,138908.05
234,2010,1006.29
234,2011,988.74
234,2012,963.11
234,2013,954.36
234,2014,921.23
234,2015,910.47
234,2016,909.83
234,2017,888.41
234,2018,871.82
234,2019,962.47
234,2020,971.19
234,2021,974.93
234,2022,971.04
235,2010,99024.82
235,2011,108437.62
235,2012,118791.76
235,2013,130506.15
235,2014,142046.68
235,2015,155236.64
235,2016,116048.7
235,2017,115258.24
235,2018,153843.48
235,2019,89908.05
235,2020,91513.37
235,2021,89770.21
235,2022,106727.75
236,2010,37398.86
236,2011,39675.71
236,2012,22075
236,2013,26190.3
236,2014,41797.1
236,2015,32100.44
236,2016,29658.54
236,2017,21908
236,2018,34278
236,2019,29633.39
236,2020,25200
236,2021,26710.85
236,2022,27626.92
237,2010,44094.05
237,2011,56843.09
237,2012,93434.52
237,2013,97362.72
237,2014,91789.07
237,2015,90822.63
237,2016,92346.43
237,2017,93896.24
237,2018,100507.55
237,2019,114239
237,2020,121926.92
237,2021,101474.59
237,2022,100886.02
249,2010,15811.14
249,2011,12491.41
249,2012,15260.24
249,2013,15178.17
249,2014,13745.56
249,2015,12920.8
249,2016,12163.12
249,2017,12260.35
249,2018,13787.35
249,2019,11829.23
249,2020,11997.83
249,2021,17060.23
249,2022,17609.12
25,2010,88.64
25,2011,86.34
25,2012,67
25,2013,84.67
25,2014,90.16
25,2015,86.33
25,2016,84.63
25,2017,84.5
25,2018,84.85
25,2019,85.31
25,2020,85.15
25,2021,88.05
25,2022,88.15
255,2010,778.9
255,2011,637.6
255,2012,869.4
255,2013,893.8
255,2014,929.67
255,2015,1044.86
255,2016,1163.19
255,2017,1337.37
255,2018,1487.44
255,2019,1452.83
255,2020,1750.41
255,2021,1575.83
255,2022,1657.79
256,2010,49.35
256,2011,42.2
256,2012,45.05
256,2013,58.4
256,2014,49.23
256,2015,74.48
256,2016,71.81
256,2017,94.82
256,2018,97.8
256,2019,102.03
256,2020,95.87
256,2021,118.1
256,2022,92.53
27,2010,5189.67
27,2011,5695.1
27,2012,4665.07
27,2013,5397.04
27,2014,2819.14
27,2015,5021.56
27,2016,7173.14
27,2017,9056.65
27,2018,7955.69
27,2019,7152.19
27,2020,6955.25
27,2021,8567.61
27,2022,7487.63
272,2010,21642.66
272,2011,24611.89
272,2012,20840.2
272,2013,21810.09
272,2014,19128.73
272,2015,20231.65
272,2016,17418.27
272,2017,20727.18
272,2018,16701.05
272,2019,13882.47
272,2020,13153.51
272,2021,13569.45
272,2022,15611.29
273,2010,775.68
273,2011,1023.16
273,2012,1008.42
273,2013,1029.28
273,2014,1273.06
273,2015,1805.87
273,2016,1458.31
273,2017,1468.78
273,2018,1516.42
273,2019,1317.9
273,2020,1384.78
273,2021,1443.82
273,2022,1432.32
276,2012,27609.03
276,2013,28989.47
276,2014,28989.97
276,2015,14321.08
276,2016,14455.08
276,2017,14656.08
276,2018,9992.59
276,2019,6564.22
276,2020,17750.11
276,2021,14639.65
276,2022,14654.11
277,2019,21.65
277,2020,17.39
277,2021,21.07
3,2010,19385.76
3,2011,22481.43
3,2012,23074.58
3,2013,20004.77
3,2014,21029.66
3,2015,22912.19
3,2016,23433.68
3,2017,24505.61
3,2018,23291.71
3,2019,25253.86
3,2020,24192.4
3,2021,26361.86
3,2022,24984.14
32,2010,3729.09
32,2011,3861.92
32,2012,4196.49
32,2013,4042.23
32,2014,5827.83
32,2015,5938.42
32,2016,6180.06
32,2017,6355.95
32,2018,6666.71
32,2019,6065.23
32,2020,6026.95
32,2021,7292.14
32,2022,7445.36
33,2010,19690.4
33,2011,20841.05
33,2012,21470.91
33,2013,21882.78
33,2014,22036.68
33,2015,23170.3
33,2016,23660.8
33,2017,22907.35
33,2018,23507.79
33,2019,23701.16
33,2020,24173.12
33,2021,26578.5
33,2022,22857.22
35,2010,197.82
35,2011,182.99
35,2012,104.85
35,2013,107.03
35,2014,128.72
35,2015,129.81
35,2016,130.4
35,2017,98.82
35,2018,161.38
35,2019,103.49
35,2020,106.03
35,2021,89.22
35,2022,105.02
351,2010,6668294.51
351,2011,6616668.09
351,2012,6646627.59
351,2013,6720642.48
351,2014,6773317.43
351,2015,6903555.37
351,2016,6850543.97
351,2017,6954982.51
351,2018,6779075.91
351,2019,6706324.71
351,2020,6600763.96
351,2021,6610352.95
351,2022,6606680.97
4,2010,102489.26
4,2011,107628.69
4,2012,125211.54
4,2013,125670.32
4,2014,135196.09
4,2015,151957.12
4,2016,157253.57
4,2017,158392.29
4,2018,175517.59
4,2019,184813.24
4,2020,191507.92
4,2021,173844.26
4,2022,169407.25
40,2010,4371.7
40,2011,4765.36
40,2012,4606.19
40,2013,4695.69
40,2014,4274.51
40,2015,3632.1
40,2016,3945.78
40,2017,4082.96
40,2018,4464.99
40,2019,4834.52
40,2020,4809.47
40,2021,4464.11
40,2022,4831.11
41,2010,6632512.06
41,2011,6577038.44
41,2012,6608529.39
41,2013,6687382.83
41,2014,6740039.47
41,2015,6869412.15
41,2016,6818454.46
41,2017,6921566.78
41,2018,6745059.61
41,2019,6678821.34
41,2020,6574681.55
41,2021,6587343.8
41,2022,6583065.68
44,2010,8388.8
44,2011,7784.39
44,2012,9132.03
44,2013,10698.03
44,2014,15983.06
44,2015,10866.43
44,2016,11417.09
44,2017,15926.3
44,2018,13318.35
44,2019,20790.44
44,2020,19960.9
44,2021,19784.48
44,2022,18687.06
48,2010,1450.49
48,2011,1398.13
48,2012,1857.98
48,2013,1928.07
48,2014,1576.86
48,2015,1937.12
48,2016,2752.64
48,2017,3289.53
48,2018,3657.1
48,2019,2498.56
48,2020,1607.59
48,2021,1554.41
48,2022,1517.71
49,2010,4355.37
49,2011,4446.9
49,2012,4091.14
49,2013,5653.22
49,2014,5304.63
49,2015,6086.67
49,2016,7021.99
49,2017,7289.81
49,2018,6433.56
49,2019,5670.33
49,2020,4750.06
49,2021,4270.64
49,2022,3523
50,2010,3294.6
50,2011,3183.45
50,2012,3098.1
50,2013,3023.4
50,2014,3454.02
50,2015,3025.47
50,2016,2577.76
50,2017,2035.21
50,2018,1980.25
50,2019,2142.21
50,2020,2068.43
50,2021,2233.87
50,2022,1911.25
5000,2010,10621321.17
5000,2011,10735167.75
5000,2012,10862946.2
5000,2013,11007788.51
5000,2014,11128901.74
5000,2015,11291917.26
5000,2016,11387309.96
5000,2017,11328287.14
5000,2018,11341800.51
5000,2019,11364222.25
5000,2020,11321739.87
5000,2021,11365320.63
5000,2022,11133186.5
5100,2010,407768.43
5100,2011,392212.47
5100,2012,478939.52
5100,2013,469871.42
5100,2014,517586.28
5100,2015,509157.96
5100,2016,510318.2
5100,2017,478904.01
5100,2018,628508.28
5100,2019,634628.19
5100,2020,714304.27
5100,2021,660226.4
5100,2022,627651.43
5101,2010,7223.58
5101,2011,9413.11
5101,2012,12357.88
5101,2013,13112.75
5101,2014,14508.85
5101,2015,19799.71
5101,2016,18310.01
5101,2017,14819.29
5101,2018,19945.51
5101,2019,31655.29
5101,2020,35669.52
5101,2021,33015.75
5101,2022,33004.63
5102,2010,3729.09
5102,2011,3861.92
5102,2012,4196.49
5102,2013,4042.23
5102,2014,5827.83
5102,2015,5938.42
5102,2016,6180.06
5102,2017,6355.95
5102,2018,6666.71
5102,2019,6065.23
5102,2020,6026.95
5102,2021,7292.14
5102,2022,7445.36
5103,2010,326272.25
5103,2011,327259.43
5103,2012,407840.36
5103,2013,399265.36
5103,2014,456171.05
5103,2015,425324.7
5103,2016,411136.55
5103,2017,394693.46
5103,2018,437617.62
5103,2019,429809.77
5103,2020,451689.38
5103,2021,412762.37
5103,2022,392513.22
5104,2010,12067.46
5104,2011,6749.13
5104,2012,6041.8
5104,2013,6003.8
5104,2014,5337.14
5104,2015,6853.22
5104,2016,7372.75
5104,2017,7428.3
5104,2018,6993.21
5104,2019,7869.4
5104,2020,7692.82
5104,2021,8699.41
5104,2022,7146.04
5105,2010,58476.05
