geo,year,scl_565_tourist_consumption
149,2017,0
149,2018,0
149,2019,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.39
153,2011,0.59
153,2012,0.67
153,2013,0.58
153,2014,1.47
153,2015,1.19
153,2016,0.37
153,2017,0.37
153,2018,0.37
153,2019,0.12
153,2020,0
153,2021,0
153,2022,0.05
155,2010,11.4
155,2011,2.63
155,2012,0.02
155,2013,0.88
155,2014,0.51
155,2015,0.96
155,2016,1.11
155,2017,9.2
155,2018,1.82
155,2019,2.15
155,2020,0
155,2021,0
155,2022,0.51
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.74
188,2011,0.74
188,2012,6.14
188,2013,2.86
188,2014,2.75
188,2015,1.58
188,2016,0.68
188,2017,5.04
188,2018,1.08
188,2019,8.01
188,2020,0
188,2021,0
188,2022,1.01
189,2010,3.75
189,2011,0.53
189,2012,5.06
189,2013,0.96
189,2014,1.94
189,2015,4.14
189,2016,3.17
189,2017,3.17
189,2018,6.69
189,2019,28.22
189,2020,0
189,2021,0
189,2022,60.41
191,2010,0.32
191,2011,0.32
191,2012,0.33
191,2013,0.26
191,2014,0.34
191,2015,0.03
191,2016,0.18
191,2017,0.18
191,2018,0.18
191,2019,1.07
191,2020,0
191,2021,0
191,2022,0.56
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,7.32
196,2011,6.05
196,2012,11.83
196,2013,6.34
196,2014,9.4
196,2015,6.77
196,2016,15.02
196,2017,8.78
196,2018,1.76
196,2019,9.25
196,2020,0
196,2021,0
196,2022,5.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.18
20,2011,0.83
20,2012,1.04
20,2013,0.86
20,2014,0.68
20,2015,0.88
20,2016,6.65
20,2017,1.31
20,2018,0.39
20,2019,0.14
20,2020,0
20,2021,0
20,2022,0.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.2
220,2011,0.35
220,2012,1.4
220,2013,3.7
220,2014,2.34
220,2015,2.86
220,2016,2.59
220,2017,2.59
220,2018,0.07
220,2019,3.75
220,2020,0
220,2021,0
220,2022,5.59
225,2010,275
225,2011,278
225,2012,295
225,2013,150
225,2014,91.44
225,2015,3.79
225,2016,36.83
225,2017,126.72
225,2018,112.29
225,2020,0
225,2021,0
225,2022,218.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8.19
23,2011,3.5
23,2012,3.32
23,2013,3.8
23,2014,3.11
23,2015,2.9
23,2016,4.31
23,2017,4.31
23,2018,6.36
23,2019,8.82
23,2020,0
23,2021,0
23,2022,11.35
244,2010,0
244,2011,0
244,2012,0.33
244,2013,0.17
244,2014,0.29
244,2015,0.35
244,2016,0.16
244,2017,0.16
244,2018,0.16
244,2019,0.32
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.82
35,2011,2.53
35,2012,1.74
35,2013,1.17
35,2014,1.39
35,2015,1.76
35,2016,2.4
35,2017,2.4
35,2018,2.4
35,2019,2.77
35,2020,0
35,2021,0
35,2022,1.8
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,4.39
48,2011,6.09
48,2012,7.09
48,2013,7.82
48,2014,12.29
48,2015,15.54
48,2016,22.31
48,2017,22.31
48,2018,22.31
48,2019,91.11
48,2020,0
48,2021,0
48,2022,71.55
49,2010,0.03
49,2011,0.22
49,2012,0.34
49,2013,0.36
49,2014,0.33
49,2015,0.57
49,2016,0.72
49,2017,0.72
49,2018,0.72
49,2019,1.08
49,2020,0
49,2021,0
49,2022,0.24
50,2010,32.55
50,2011,18.83
50,2012,33.54
50,2013,35.42
50,2014,38.7
50,2015,37.31
50,2016,42.78
50,2017,42.78
50,2018,73.71
50,2019,94.13
50,2020,0
50,2021,0
50,2022,46.94
5000,2010,680.7
5000,2011,392.35
5000,2012,493.44
5000,2013,282.07
5000,2014,229.96
5000,2015,149.82
5000,2016,226.86
5000,2017,313.4
5000,2018,353.78
5000,2019,426.63
5000,2020,84.02
5000,2021,182.07
5000,2022,527.14
5100,2010,296.55
5100,2011,11.02
5100,2012,87.2
5100,2013,9.94
5100,2014,12.89
5100,2015,10.85
5100,2016,26.82
5100,2017,15.24
5100,2018,7.3
5100,2019,14.01
5100,2020,0
5100,2021,0
5100,2022,8.94
5101,2010,8.55
5101,2011,7.66
5101,2012,13.42
5101,2013,7.91
5101,2014,10.75
5101,2015,8.16
5101,2016,17.77
5101,2017,11.53
5101,2018,4.51
5101,2019,11.09
5101,2020,0
5101,2021,0
5101,2022,7.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,283
5103,2011,0
5103,2012,71
5103,2013,0
5103,2014,0.08
5103,2015,0.05
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,2.18
5104,2011,0.83
5104,2012,1.04
5104,2013,0.86
5104,2014,0.68
5104,2015,0.88
5104,2016,6.65
5104,2017,1.31
5104,2018,0.39
5104,2019,0.14
5104,2020,0
5104,2021,0
5104,2022,0.04
5105,2010,2.82
5105,2011,2.53
5105,2012,1.74
5105,2013,1.17
5105,2014,1.39
5105,2015,1.76
5105,2016,2.4
5105,2017,2.4
5105,2018,2.4
5105,2019,2.77
5105,2020,0
5105,2021,0
5105,2022,1.8
5200,2010,42.03
5200,2011,52.93
5200,2012,46.24
5200,2013,56.9
5200,2014,53.46
5200,2015,65.01
5200,2016,87.33
5200,2017,91.76
5200,2018,124.29
5200,2019,272.61
5200,2020,84.02
5200,2021,182.07
5200,2022,225.18
5204,2010,12.72
5204,2011,9.71
5204,2012,10.51
5204,2013,11.7
5204,2014,15.46
5204,2015,18.52
5204,2016,27.03
5204,2017,27.03
5204,2018,29.08
5204,2019,101.6
5204,2020,0
5204,2021,0
5204,2022,87.12
5206,2010,29.31
5206,2011,43.22
5206,2012,35.73
5206,2013,45.19
5206,2014,38
5206,2015,46.49
5206,2016,60.3
5206,2017,64.72
5206,2018,95.21
5206,2019,171.01
5206,2020,84.02
5206,2021,182.07
5206,2022,138.06
5300,2010,308.03
5300,2011,297.98
5300,2012,329.59
5300,2013,186.01
5300,2014,130.97
5300,2015,41.41
5300,2016,80.29
5300,2017,170.18
5300,2018,186.69
5300,2019,100.93
5300,2020,0
5300,2021,0
5300,2022,270.63
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.23
5303,2011,0.47
5303,2012,0.38
5303,2013,0.31
5303,2014,0.38
5303,2015,0.23
5303,2016,0.21
5303,2017,0.21
5303,2018,0.21
5303,2019,0.19
5303,2020,0
5303,2021,0
5303,2022,0.81
5304,2010,0.26
5304,2011,0.68
5304,2012,0.67
5304,2013,0.28
5304,2014,0.45
5304,2015,0.09
5304,2016,0.47
5304,2017,0.47
5304,2018,0.47
5304,2019,6.61
5304,2020,0
5304,2021,0
5304,2022,4.75
5305,2010,307.55
5305,2011,296.83
5305,2012,328.54
5305,2013,185.42
5305,2014,130.14
5305,2015,41.1
5305,2016,79.61
5305,2017,169.5
5305,2018,186.01
5305,2019,94.13
5305,2020,0
5305,2021,0
5305,2022,265.08
5400,2010,19.57
5400,2011,24.49
5400,2012,27
5400,2013,25.58
5400,2014,28.63
5400,2015,27.46
5400,2016,27.79
5400,2017,24.66
5400,2018,29.95
5400,2019,30.19
5400,2020,0
5400,2021,0
5400,2022,20.7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,19.57
5403,2011,24.49
5403,2012,27
5403,2013,25.58
5403,2014,28.63
5403,2015,27.46
5403,2016,27.79
5403,2017,24.66
5403,2018,29.95
5403,2019,30.19
5403,2020,0
5403,2021,0
5403,2022,20.7
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.21
55,2011,0.37
55,2012,0.08
55,2013,-0.07
55,2014,0.06
55,2015,0
55,2016,0.09
55,2017,0.15
55,2018,0.09
55,2019,0.35
55,2020,0
55,2021,0
55,2022,0.22
5500,2010,14.53
5500,2011,5.94
5500,2012,3.42
5500,2013,3.64
5500,2014,4.01
5500,2015,5.08
5500,2016,4.63
5500,2017,11.58
5500,2018,5.55
5500,2019,8.89
5500,2020,0
5500,2021,0
5500,2022,1.68
5502,2010,11.81
5502,2011,3.22
5502,2012,0.95
5502,2013,1.72
5502,2014,2
5502,2015,2.14
5502,2016,1.55
5502,2017,9.64
5502,2018,2.22
5502,2019,2.32
5502,2020,0
5502,2021,0
5502,2022,0.68
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,2.72
5504,2011,2.72
5504,2012,2.47
5504,2013,1.92
5504,2014,2
5504,2015,2.94
5504,2016,3.07
5504,2017,1.94
5504,2018,3.34
5504,2019,6.57
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,2.82
56,2011,5.43
56,2012,5.49
56,2013,5.65
56,2014,9.16
56,2015,7.52
56,2016,7.9
56,2017,7.9
56,2018,7.9
56,2019,4.2
56,2020,0
56,2021,0
56,2022,4.34
5707,2010,52.11
5707,2011,43.31
5707,2012,60.54
5707,2013,61
5707,2014,67.32
5707,2015,64.77
5707,2016,70.57
5707,2017,67.43
5707,2018,103.66
5707,2019,124.32
5707,2020,0
5707,2021,0
5707,2022,67.64
5801,2010,0.24
5801,2011,0.7
5801,2012,0.68
5801,2013,0.28
5801,2014,0.46
5801,2015,0.09
5801,2016,0.39
5801,2017,0.39
5801,2018,0.39
5801,2019,5.84
5801,2020,0
5801,2021,0
5801,2022,4.19
5802,2010,2.19
5802,2011,0.85
5802,2012,1.06
5802,2013,0.86
5802,2014,0.69
5802,2015,0.89
5802,2016,6.65
5802,2017,1.31
5802,2018,0.4
5802,2019,0.14
5802,2020,0
5802,2021,0
5802,2022,0.04
5803,2010,63.6
5803,2011,63.18
5803,2012,57.91
5803,2013,62
5803,2014,57.56
5803,2015,64.51
5803,2016,89.52
5803,2017,94.65
5803,2018,114.15
5803,2019,202.76
5803,2020,84.02
5803,2021,182.07
5803,2022,160.64
5815,2010,0.03
5815,2011,0.14
5815,2012,0.08
5815,2013,0.02
5815,2014,0.07
5815,2015,0.11
5815,2016,0.09
5815,2017,0.09
5815,2018,0.09
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0.16
5817,2010,310.72
5817,2011,30.81
5817,2012,104.35
5817,2013,44.03
5817,2014,39.77
5817,2015,44.82
5817,2016,46.75
5817,2017,45.83
5817,2018,41.89
5817,2019,87.6
5817,2020,0
5817,2021,0
5817,2022,93.47
59,2010,283
59,2011,0
59,2012,71
59,2013,0
59,2014,0.08
59,2015,0.05
59,2016,0
59,2017,0
59,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.02
66,2011,0
66,2012,0.26
66,2013,0.26
66,2014,0.02
66,2015,0
66,2016,0.08
66,2017,0.08
66,2018,0.03
66,2019,0.05
66,2020,0
66,2021,0
66,2022,0.12
70,2010,2.72
70,2011,2.72
70,2012,2.14
70,2013,1.75
70,2014,1.71
70,2015,2.59
70,2016,2.91
70,2017,1.78
70,2018,3.18
70,2019,6.25
70,2020,0
70,2021,0
70,2022,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.69
8,2011,7.9
8,2012,0.21
8,2013,17.63
8,2014,7.29
8,2015,5.87
8,2016,5.16
8,2017,5.16
8,2018,5.16
8,2019,11.58
8,2020,0
8,2021,0
8,2022,4.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.07
86,2011,0.01
86,2012,0.11
86,2013,0.18
86,2014,0.11
86,2015,0.13
86,2016,0.58
86,2017,0.58
86,2018,0.58
86,2019,1.87
86,2020,0
86,2021,0
86,2022,1.55
89,2010,0.04
89,2011,0.03
89,2012,0.02
89,2013,0.01
89,2014,0.02
89,2015,0.07
89,2016,0.3
89,2017,0.3
89,2018,0.3
89,2019,1.5
89,2020,0
89,2021,0
89,2022,4.09
95,2010,0.09
95,2011,0.09
95,2012,0.08
95,2013,0.08
95,2014,0.04
95,2015,0.02
95,2016,0.12
95,2017,0.12
95,2018,0.12
95,2019,0.17
95,2020,0
95,2021,0
95,2022,0.13
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
