geo,year,scl_beans_dry_food_supply_quantity_g_capita_day
114,2015,33.41
114,2016,33.7
114,2017,33.93
114,2018,34.28
114,2019,39.04
114,2020,34.22
114,2021,32.64
114,2022,33.22
115,2010,11.22
115,2011,11.6
115,2012,12.01
115,2013,12.45
115,2014,11.8
115,2015,13.29
115,2016,12.64
115,2017,12.71
115,2018,13.5
115,2019,12.23
115,2020,11.58
115,2021,11.77
115,2022,11.41
116,2010,30.62
116,2011,30.66
116,2012,30.69
116,2013,30.71
116,2014,30.71
116,2015,30.71
116,2016,30.7
116,2017,30.33
116,2018,29.51
117,2010,2.81
117,2011,2.76
117,2012,2.76
117,2013,2.76
117,2014,2.97
117,2015,2.55
117,2016,2.78
117,2017,2.53
117,2018,2.67
117,2019,2.73
117,2020,2.59
117,2021,3
117,2022,2.69
118,2010,4.41
118,2011,0.9
118,2012,0.88
118,2013,0.87
118,2014,0.87
118,2015,0.86
118,2016,0.86
118,2017,0.83
118,2018,1
118,2019,0.88
118,2020,0.94
118,2021,0.8
118,2022,0.93
12,2010,1.11
12,2011,1.52
12,2012,1.49
12,2013,1.4
12,2014,1.06
12,2015,0.64
12,2016,0.22
12,2017,0.47
12,2018,0.33
12,2019,0.46
12,2020,1.26
12,2021,0.26
12,2022,0.5
120,2010,1.6
120,2011,1.77
120,2012,1.64
120,2013,1.21
120,2014,1.48
120,2015,1.91
120,2016,1.62
120,2017,1.1
120,2018,1.05
120,2019,0.82
120,2020,1.18
120,2021,1.26
120,2022,2.36
121,2010,2.88
121,2011,3.34
121,2012,2.96
121,2013,2.81
121,2014,3.03
121,2015,2.61
121,2016,2.34
121,2017,1.87
121,2018,2.9
121,2019,2.37
121,2020,4.33
121,2021,4.47
121,2022,2.9
122,2010,12.84
122,2011,11.75
122,2012,10.73
122,2013,6.44
122,2014,2.13
122,2015,3.44
122,2016,3.08
122,2017,7.73
122,2018,4.7
122,2019,4.99
122,2020,4.61
122,2021,8.29
122,2022,7.89
123,2014,0.38
123,2015,0.32
123,2016,0.23
123,2017,0.23
123,2018,0.22
123,2019,0.25
123,2020,0.57
123,2021,0.56
123,2022,0.53
124,2010,3.13
124,2011,1.56
124,2012,1.33
124,2013,2.67
124,2014,0.49
124,2015,0.55
124,2016,0.54
124,2017,2.08
124,2018,4.05
124,2019,1.77
124,2020,3.19
124,2021,2.75
124,2022,5.45
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.27
127,2020,13.19
127,2021,0.62
127,2022,0.69
128,2010,2.12
128,2011,2.2
128,2012,2.23
128,2013,2.28
128,2014,2.27
128,2015,2.14
128,2016,2.12
128,2017,1.58
128,2018,2.16
128,2019,1.1
128,2020,1.56
128,2021,1.37
128,2022,1.28
129,2010,8.04
129,2011,6.44
129,2012,5.88
129,2013,5.33
129,2014,5.59
129,2015,4.49
129,2016,3.6
129,2017,3.72
129,2018,4.51
129,2019,2.05
129,2020,2.49
129,2021,1.83
129,2022,1.92
13,2019,0.55
13,2020,0.81
13,2021,0.78
13,2022,1.05
130,2010,14.28
130,2011,14.39
130,2012,14.19
130,2013,14.38
130,2014,14.59
130,2015,14.59
130,2016,14.6
130,2017,14.73
130,2018,14.73
130,2019,13.21
130,2020,15.45
130,2021,14.8
130,2022,14.22
131,2010,3.68
131,2011,3.42
131,2012,3.61
131,2013,3.63
131,2014,3.52
131,2015,3.29
131,2016,3.43
131,2017,3.4
131,2018,3.33
131,2019,3.04
131,2020,3.26
131,2021,3.13
131,2022,3.22
132,2010,0.22
132,2011,0.23
132,2012,0.25
132,2013,0.23
132,2014,0.25
132,2015,0.21
132,2016,0.21
132,2017,0.22
132,2018,0.23
132,2019,0.27
132,2020,1.89
132,2021,0.33
132,2022,0.37
133,2010,2.96
133,2011,7.72
133,2012,2.86
133,2013,2.89
133,2014,2.92
133,2015,2.96
133,2016,2.99
133,2017,3.02
133,2018,2.79
133,2019,3.04
133,2020,2.81
133,2021,3.86
133,2022,2.84
134,2010,3.87
134,2011,3.86
134,2012,3.83
134,2013,3.77
134,2014,4.41
134,2015,4.73
134,2016,5.57
134,2017,5.63
134,2018,4.65
134,2019,1.27
134,2020,1.49
134,2021,1.43
134,2022,1.11
136,2010,8.58
136,2011,8.62
136,2012,8.71
136,2013,8.82
136,2014,9.2
136,2015,9.23
136,2016,8.47
136,2017,8.08
136,2018,8.02
136,2019,8.19
136,2020,7.54
136,2021,7.64
136,2022,7.48
137,2010,2.33
137,2011,2.36
137,2012,2.39
137,2013,2.41
137,2014,2.48
137,2015,2.51
137,2016,2.39
137,2017,2.31
137,2018,2.11
137,2019,3.91
137,2020,2.5
137,2021,3.05
137,2022,2.79
138,2010,23.81
138,2011,23.85
138,2012,27.5
138,2013,28.99
138,2014,23.94
138,2015,22.87
138,2016,24.06
138,2017,24.09
138,2018,24.17
138,2019,21.64
138,2020,23.07
138,2021,22.27
138,2022,20.58
14,2010,1.96
14,2011,2.36
14,2012,1.76
14,2013,1.31
14,2014,1.31
14,2015,1.51
14,2016,1.11
14,2017,1.47
14,2018,1.7
14,2019,1.42
14,2020,1.71
14,2021,1.29
14,2022,1.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.02
143,2010,0.36
143,2011,0.36
143,2012,0.38
143,2013,0.37
143,2014,0.37
143,2015,0.38
143,2016,0
143,2017,0.21
143,2018,0.38
143,2019,0.24
143,2020,0.41
143,2021,0.27
143,2022,0.11
144,2010,7.87
144,2011,7.76
144,2012,9.54
144,2013,9.4
144,2014,1.85
144,2015,2.46
144,2016,4.55
144,2017,2.78
144,2018,1.49
144,2019,8.14
144,2020,11.07
144,2021,12.9
144,2022,13.84
145,2019,0
145,2020,0
145,2021,0
145,2022,0.01
146,2010,8.62
146,2011,8.85
146,2012,9.11
146,2013,9.39
146,2014,12.14
146,2015,8.3
146,2016,10.05
146,2017,10.83
146,2018,11.09
146,2019,6.97
146,2020,12.26
146,2021,11.98
146,2022,11.36
147,2010,0.31
147,2011,0.32
147,2012,0.33
147,2013,0.4
147,2014,0.34
147,2015,0.35
147,2016,0.35
147,2017,0.34
147,2018,0.34
147,2019,0.47
147,2020,0.58
147,2021,0.6
147,2022,0.22
148,2020,0.28
148,2021,0
148,2022,0.48
149,2010,1.66
149,2011,1.68
149,2012,1.69
149,2013,1.71
149,2014,1.52
149,2015,1.53
149,2016,2.18
149,2017,2.36
149,2018,1.79
149,2019,1.96
149,2020,1.91
149,2021,2.73
149,2022,2
150,2010,0.82
150,2011,0.82
150,2012,0.82
150,2013,0.97
150,2014,0.97
150,2015,0.97
150,2016,0.97
150,2017,0.7
150,2018,0.51
150,2019,0.8
150,2020,0.97
150,2021,1.83
150,2022,1.96
153,2010,2.31
153,2011,1.42
153,2012,1.88
153,2013,1.31
153,2014,1.66
153,2015,1.39
153,2016,0.98
153,2017,1.48
153,2018,1.37
153,2019,1.91
153,2020,1.81
153,2021,1.78
153,2022,2.27
154,2010,7.63
154,2011,8.06
154,2012,9.46
154,2013,8.09
154,2014,8.63
154,2015,8.69
154,2016,8.74
154,2017,8.74
154,2018,8.78
154,2019,8.77
154,2020,8.67
154,2021,9.77
154,2022,8.7
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0
156,2010,4.54
156,2011,4.56
156,2012,4.6
156,2013,4.61
156,2014,4.8
156,2015,4.53
156,2016,4.5
156,2017,4.27
156,2018,4.34
156,2019,3.25
156,2020,4.41
156,2021,3.54
156,2022,3.43
157,2010,40.59
157,2011,46.2
157,2012,46.77
157,2013,37.75
157,2014,38.69
157,2015,36.82
157,2016,38.97
157,2017,35.98
157,2018,43.93
157,2019,38.52
157,2020,42.54
157,2021,45.81
157,2022,45.53
158,2010,2.58
158,2011,2.9
158,2012,2.75
158,2013,2.51
158,2014,1.08
158,2015,1
158,2016,1.02
158,2017,1.5
158,2018,1.04
158,2019,1.42
158,2020,1
158,2021,0.39
158,2022,0.35
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.02
159,2016,0.03
159,2017,0
159,2018,0.02
159,2019,0.02
159,2020,0.07
159,2021,0.04
159,2022,0.03
16,2010,0.61
16,2011,0.62
16,2012,0.64
16,2013,0.65
16,2014,0.73
16,2015,0.64
16,2016,0.69
16,2017,0.92
16,2018,0.95
16,2019,0.86
16,2020,0.86
16,2021,0.92
16,2022,0.74
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
162,2018,0.3
162,2019,0.27
162,2020,0.32
162,2021,0.33
162,2022,0.27
165,2010,1.72
165,2011,2.3
165,2012,1.97
165,2013,2.31
165,2014,2.24
165,2015,2.31
165,2016,2.83
165,2017,2.71
165,2018,2.43
165,2019,2.5
165,2020,4.01
165,2021,4.16
165,2022,2.76
166,2010,5.58
166,2011,5.63
166,2012,5.58
166,2013,5.57
166,2014,5.57
166,2015,5.57
166,2016,5.57
166,2017,5.57
166,2018,5.57
166,2019,3.49
166,2020,6.86
166,2021,7.29
166,2022,6.17
167,2010,0.45
167,2011,0.48
167,2012,0.49
167,2013,0.42
167,2014,0.47
167,2015,0.47
167,2016,0.48
167,2017,0.48
167,2018,0.48
167,2019,0.38
167,2020,0.56
167,2021,0.41
167,2022,0.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,18.26
169,2011,18.38
169,2012,18.29
169,2013,18.75
169,2014,19.07
169,2015,19.02
169,2016,18.64
169,2017,20.06
169,2018,20.51
169,2019,21.38
169,2020,22.62
169,2021,23.23
169,2022,21.82
170,2010,5.23
170,2011,5.26
170,2012,5.28
170,2013,5.3
170,2014,5.35
170,2015,5.38
170,2016,5.23
170,2017,5.5
170,2018,5.79
170,2019,5.77
170,2020,5.71
170,2021,5.01
170,2022,4.47
171,2010,1.95
171,2011,1.9
171,2012,1.9
171,2013,1.9
171,2014,1.65
171,2015,1.68
171,2016,1.71
171,2017,1.89
171,2018,1.88
171,2019,1.88
171,2020,1.9
171,2021,2.13
171,2022,2.04
173,2010,1.74
173,2011,1.36
173,2012,1.36
173,2013,1.37
173,2014,2.08
173,2015,1.4
173,2016,2.12
173,2017,2.1
173,2018,1.83
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4.97
174,2011,4.8
174,2012,4.78
174,2013,4.78
174,2014,4.79
174,2015,4.79
174,2016,4.8
174,2017,4.8
174,2018,4.84
174,2019,4.76
174,2020,4.74
174,2021,5.53
174,2022,4.8
175,2010,2.31
175,2011,2.25
175,2012,2.57
175,2013,3.11
175,2014,0.04
175,2015,0.01
175,2016,0.75
175,2017,0.68
175,2018,0.73
175,2019,0.03
175,2020,0.28
175,2021,0.23
175,2022,0.21
176,2010,19.84
176,2011,20.29
176,2012,18.25
176,2013,18.61
176,2014,18.89
176,2015,17.5
176,2016,18.18
176,2017,18.77
176,2018,17.89
176,2019,17.34
176,2020,18.95
176,2021,17.96
176,2022,16.99
179,2019,3.03
179,2020,3.22
179,2021,3.37
179,2022,3.37
18,2019,1.28
18,2020,3.97
18,2021,1.3
18,2022,1.49
181,2010,5.05
181,2011,4.42
181,2012,3.6
181,2013,4.36
181,2014,1.98
181,2015,2.52
181,2016,1.78
181,2017,2.6
181,2018,2.28
181,2019,1.17
181,2020,2.86
181,2021,2.57
181,2022,2.03
183,2010,5.32
183,2011,4.9
183,2012,5.36
183,2013,5.12
183,2014,5.53
183,2015,5.6
183,2016,5.66
183,2017,5.74
183,2018,5.5
183,2019,3.26
183,2020,4.02
183,2021,3.98
183,2022,4.64
184,2010,86.44
184,2011,88.16
184,2012,90.32
184,2013,91.16
184,2014,97.99
184,2015,97.15
184,2016,93.92
184,2017,90.69
184,2018,89.35
184,2019,89.51
184,2020,82.89
184,2021,89.67
184,2022,79.08
185,2014,0.19
185,2015,0.15
185,2016,0.19
185,2017,0.23
185,2018,0.23
185,2019,0.28
185,2020,0.29
185,2021,0.29
185,2022,0.28
188,2010,2.3
188,2011,2.33
188,2012,2.33
188,2013,2.4
188,2014,2.82
188,2015,2.52
188,2016,2.56
188,2017,2.58
188,2018,3.22
188,2019,2.25
188,2020,1.79
188,2021,2.14
188,2022,4.31
189,2010,2.67
189,2011,2.68
189,2012,2.66
189,2013,2.66
189,2014,2.56
189,2015,2.55
189,2016,2.89
189,2017,3.47
189,2018,3.73
189,2019,4.65
189,2020,3.81
189,2021,1.77
189,2022,0.99
19,2010,6.81
19,2011,7.2
19,2012,6.73
19,2013,7.11
19,2014,7.85
19,2015,8.27
19,2016,8
19,2017,7.45
19,2018,7.69
19,2019,10.35
19,2020,7.55
19,2021,11.21
19,2022,10.66
191,2010,0.15
191,2011,0.12
191,2012,0.11
191,2013,0.13
191,2014,0.07
191,2015,0.16
191,2016,0.52
191,2017,0.62
191,2018,0.6
191,2019,0.62
191,2020,0.48
191,2021,0.49
191,2022,1.27
193,2010,10.43
193,2011,10.99
193,2012,10.26
193,2013,12.09
193,2014,11.29
193,2015,10.49
193,2016,9.86
193,2017,9.68
193,2018,10.41
193,2019,11.38
193,2020,10.88
193,2021,10.05
193,2022,6.11
194,2010,0.74
194,2011,0.56
194,2012,0.67
194,2013,0.69
194,2014,0.65
194,2015,0.66
194,2016,0.66
194,2017,0.65
194,2018,0.65
194,2019,0.76
194,2020,0.98
194,2021,0.74
194,2022,0.87
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.73
196,2011,0.83
196,2012,0.74
196,2013,0.24
196,2014,0.82
196,2015,2.06
196,2016,2.37
196,2017,2.52
196,2018,1.38
196,2019,2.77
196,2020,3.68
196,2021,1.48
196,2022,2.43
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.04
197,2015,0.19
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.01
197,2020,0.01
197,2021,0
197,2022,0
198,2010,3.2
198,2011,3.18
198,2012,2.38
198,2013,2.38
198,2014,2.39
198,2015,2.4
198,2016,2.41
198,2017,2.42
198,2018,2.44
198,2019,1.22
198,2020,1.26
198,2021,1.36
198,2022,1.22
199,2010,1.17
199,2011,0.82
199,2012,0.75
199,2013,0.76
199,2014,0.76
199,2015,0.77
199,2016,0.77
199,2017,0.78
199,2018,0.78
199,2019,0.7
199,2020,0.76
199,2021,0.69
199,2022,0.74
2,2017,0.19
20,2010,10.05
20,2011,11.93
20,2012,4.53
20,2013,6.43
20,2014,2.65
20,2015,0.7
20,2016,0.04
20,2017,0.12
20,2018,0.32
20,2019,0.09
20,2020,0.19
20,2021,0.02
20,2022,0
201,2010,4.77
201,2011,4.94
201,2012,5.81
201,2013,3.83
201,2014,3.85
201,2015,3.85
201,2016,3.64
201,2017,3.62
201,2018,3.62
201,2019,3.27
201,2020,3.21
201,2021,3.09
201,2022,3.1
202,2010,6.05
202,2011,5.44
202,2012,4.66
202,2013,4.04
202,2014,5.06
202,2015,4.19
202,2016,2.89
202,2017,2.9
202,2018,2.87
202,2019,2.46
202,2020,2.55
202,2021,3.51
202,2022,2.33
203,2010,2.96
203,2011,3.35
203,2012,3
203,2013,2.84
203,2014,3.06
203,2015,3.04
203,2016,3.03
203,2017,3.01
203,2018,3
203,2019,3.06
203,2020,3.11
203,2021,2.65
203,2022,2.86
207,2010,1.81
207,2011,1.84
207,2012,1.85
207,2013,1.87
207,2014,1.87
207,2015,1.85
207,2016,1.8
207,2017,1.79
207,2018,1.8
207,2019,1.28
207,2020,1.87
207,2021,2.06
207,2022,1.88
208,2010,2.81
208,2011,3.56
208,2012,2.89
208,2013,2.96
208,2014,3.03
208,2015,6.11
208,2016,6.15
208,2017,5.65
208,2018,6.72
208,2019,6.91
208,2020,7.08
208,2021,7.21
208,2022,9.12
209,2010,1.76
209,2011,1.48
209,2012,3.19
209,2013,3.37
209,2014,3.43
209,2015,3.48
209,2016,3.47
209,2017,3.49
209,2018,3.5
209,2019,3.13
209,2020,3.08
209,2021,3.29
209,2022,2.62
21,2010,44.01
21,2011,43.7
21,2012,41.38
21,2013,42.86
21,2014,39.47
21,2015,38.43
21,2016,36.64
21,2017,36.83
21,2018,36.09
21,2019,34.66
21,2020,35.17
21,2021,32.87
21,2022,32.79
210,2010,0.78
210,2011,0.74
210,2012,0.61
210,2013,0.59
210,2014,0.42
210,2015,0.53
210,2016,0.4
210,2017,0.28
210,2018,0.36
210,2019,0.4
210,2020,0.68
210,2021,0.38
210,2022,0.61
211,2010,0.7
211,2011,0.69
211,2012,0.58
211,2013,0.68
211,2014,0.68
211,2015,0.68
211,2016,0.68
211,2017,0.68
211,2018,0.69
211,2019,0.71
211,2020,0.98
211,2021,0.79
211,2022,0.8
212,2010,1.35
212,2011,0.9
212,2012,0.56
212,2013,0.7
212,2014,0.29
212,2015,0.29
212,2016,0.29
212,2017,0.42
212,2018,0.55
212,2019,1.97
212,2020,1.58
212,2021,0.74
212,2022,0.73
213,2014,0.04
213,2015,0.04
213,2016,0.94
213,2017,0.78
213,2018,0.98
213,2019,1.24
213,2020,1.67
213,2021,1.52
213,2022,0.53
214,2010,4.63
214,2011,4.66
214,2012,4.67
214,2013,4.68
214,2014,4.73
214,2015,4.73
214,2016,4.63
214,2017,4.36
214,2018,3.77
214,2019,4.11
214,2020,4.23
214,2021,4.09
214,2022,3.99
215,2010,34.2
215,2011,34.89
215,2012,35.2
215,2013,35.76
215,2014,36.24
215,2015,36.66
215,2016,37.03
215,2017,37.41
215,2018,42.72
215,2019,42.7
215,2020,39.7
215,2021,43.37
215,2022,48.78
216,2010,2.61
216,2011,2.61
216,2012,2.69
216,2013,2.72
216,2014,3.24
216,2015,2.31
216,2016,2.43
216,2017,1.75
216,2018,2.09
216,2019,2.61
216,2020,3.23
216,2021,3.06
216,2022,2.5
217,2010,20.62
217,2011,20.84
217,2012,21.09
217,2013,21.31
217,2014,21.54
217,2015,21.75
217,2016,21.91
217,2017,22.03
217,2018,22.19
217,2019,21.34
217,2020,21.29
217,2021,23.47
217,2022,23.7
219,2019,0
219,2020,0
219,2022,0
220,2010,2.14
220,2011,2.52
220,2012,2.15
220,2013,3.23
220,2014,2.46
220,2015,2.85
220,2016,2.23
220,2017,2.32
220,2018,2.71
220,2019,2.68
220,2020,3.72
220,2021,2.01
220,2022,2.25
221,2010,1.75
221,2011,0.72
221,2012,0.7
221,2013,0.7
221,2014,0.71
221,2015,0.72
221,2016,0.71
221,2017,0.71
221,2018,0.96
221,2019,0.34
221,2020,1.03
221,2021,1.07
221,2022,1.22
222,2010,1.71
222,2011,1.3
222,2012,0.23
222,2013,0.61
222,2014,0.68
222,2015,0.68
222,2016,0.82
222,2017,1.14
222,2018,0.69
222,2019,0.84
222,2020,1.03
222,2021,1.76
222,2022,1.59
223,2010,7.51
223,2011,7.59
223,2012,7.63
223,2013,7.68
223,2014,7.69
223,2015,7.7
223,2016,7.71
223,2017,7.78
223,2018,7.83
223,2019,7.66
223,2020,8.94
223,2021,8.24
223,2022,8.27
225,2010,2.6
225,2011,8.28
225,2012,3.78
225,2013,8.47
225,2014,6.21
225,2015,4.54
225,2016,4.26
225,2017,4.62
225,2018,6.05
225,2019,6.69
225,2020,7.37
225,2021,6.5
225,2022,8.95
226,2010,70.82
226,2011,65.67
226,2012,60.77
226,2013,63.73
226,2014,59.62
226,2015,54.38
226,2016,42.76
226,2017,42.27
226,2018,39.85
226,2019,34.82
226,2020,36.32
226,2021,48.09
226,2022,54.29
227,2020,0
227,2021,0
227,2022,0
229,2010,0.44
229,2011,0.43
229,2012,2.58
229,2013,0.43
229,2014,0.43
229,2015,0.43
229,2016,0.43
229,2017,0.43
229,2018,0.43
229,2019,0.43
229,2020,0.43
229,2021,0.43
229,2022,0.43
23,2010,29.2
23,2011,28.16
23,2012,31.87
23,2013,31.12
23,2014,0.78
23,2015,0.84
23,2016,0.52
23,2017,0.29
23,2018,0.36
23,2019,0
23,2020,0.14
23,2021,0.68
23,2022,0.74
230,2019,2.79
230,2020,1.87
230,2021,4.47
230,2022,2.38
231,2010,8.1
231,2011,8.02
231,2012,8.03
231,2013,7.81
231,2014,7.78
231,2015,7.76
231,2016,7.74
231,2017,7.72
231,2018,7.69
231,2019,4.94
231,2020,9.75
231,2021,6.22
231,2022,8.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2.88
234,2011,2.93
234,2012,2.63
234,2013,2.63
234,2014,2.63
234,2015,2.51
234,2016,2.75
234,2017,2.75
234,2018,2.68
234,2019,2.65
234,2020,2.6
234,2021,2.81
234,2022,2.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,11.05
236,2011,10.85
236,2012,11.35
236,2013,11.14
236,2014,18.17
236,2015,7.31
236,2016,8.55
236,2017,18
236,2018,11.36
236,2019,16.05
236,2020,19.23
236,2021,18.46
236,2022,18.88
237,2010,4.05
237,2011,4.17
237,2012,4.27
237,2013,4.38
237,2014,4.57
237,2015,4.48
237,2016,4.03
237,2017,4.36
237,2018,4.95
237,2019,5.26
237,2020,5.38
237,2021,6.08
237,2022,6.78
238,2010,13.36
238,2011,10.74
238,2012,13.77
238,2013,13.98
238,2014,10.62
238,2015,16.81
238,2016,16.08
238,2017,14.49
238,2018,8.43
238,2019,6.99
238,2020,8.48
238,2021,10.59
238,2022,9.68
244,2014,0
244,2015,0
244,2016,0
244,2017,0.03
244,2019,0
244,2021,0
244,2022,0
249,2010,3.47
249,2011,3.03
249,2012,3.02
249,2013,3.03
249,2014,4.89
249,2015,2.51
249,2016,0.28
249,2017,1.03
249,2018,0.91
249,2019,1.86
249,2020,2.72
249,2021,2.13
249,2022,1.92
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.06
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.03
25,2019,0.01
25,2020,0.1
25,2021,0.02
25,2022,0.01
250,2010,5.42
250,2011,6.78
250,2012,6.48
250,2013,5.78
250,2014,7.34
250,2015,5.75
250,2016,6.06
250,2017,6.5
250,2018,6.92
250,2019,6.7
250,2020,7.25
250,2021,7.13
250,2022,6.36
251,2010,0
251,2011,0.09
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.09
251,2017,0
251,2018,0
251,2019,0
251,2020,0.08
251,2021,6.75
251,2022,6.84
255,2010,2.22
255,2011,2.07
255,2012,1.87
255,2013,1.38
255,2014,1.77
255,2015,1.77
255,2016,1.28
255,2017,1.13
255,2018,1.78
255,2019,1.23
255,2020,2.74
255,2021,2.87
255,2022,2.11
256,2010,1.1
256,2011,0.93
256,2012,0.85
256,2013,1.24
256,2014,0.89
256,2015,0.65
256,2016,0.61
256,2017,0.7
256,2018,0.64
256,2019,0.35
256,2020,1.24
256,2021,0.95
256,2022,1.17
27,2010,4.82
27,2011,4.26
27,2012,4.27
27,2013,4.29
27,2014,4.28
27,2015,4.5
27,2016,4.3
27,2017,4.6
27,2018,4.18
27,2019,3.45
27,2020,3.73
27,2021,3.14
27,2022,3.08
272,2010,16.69
272,2011,13.62
272,2012,10.83
272,2013,8.21
272,2014,7.28
272,2015,8.76
272,2016,7.72
272,2017,7.72
272,2018,8.26
272,2019,6.79
272,2020,7.67
272,2021,7.51
272,2022,8.2
273,2010,5.39
273,2011,6.4
273,2012,6.35
273,2013,6.39
