geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_kcal_capita_day
122,2013,10.01
122,2014,9.3
122,2015,9.94
122,2016,10.02
122,2017,10
122,2018,10.07
122,2019,9.16
122,2020,9.44
122,2021,9.37
122,2022,9.4
123,2010,7.2
123,2011,7.38
123,2012,7.56
123,2013,6.68
123,2014,6.97
123,2015,7.32
123,2016,6.85
123,2017,6.56
123,2018,6.51
123,2019,6.03
123,2020,6.07
123,2021,5.97
123,2022,5.87
124,2014,0.03
124,2015,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.11
126,2011,0.14
126,2012,0.16
126,2013,0.14
126,2014,0.15
126,2015,0.15
126,2016,0.15
126,2017,0.15
126,2018,0.06
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,1.24
129,2011,1.23
129,2012,1.22
129,2013,1.21
129,2014,1.16
129,2015,1.14
129,2016,1.15
129,2017,1.11
129,2018,1.09
129,2019,1.05
129,2020,1.04
129,2021,1
129,2022,0.97
13,2019,0.08
13,2020,0.08
13,2021,0.11
13,2022,0.08
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,5.55
133,2011,5.7
133,2012,5.72
133,2013,5.42
133,2014,5.61
133,2015,5.75
133,2016,5.71
133,2017,5.32
133,2018,5.17
133,2019,4.71
133,2020,4.65
133,2021,4.54
133,2022,4.45
134,2010,0.2
134,2011,0.06
134,2012,0.2
134,2013,0.36
134,2014,0.11
134,2015,0.17
134,2016,0.12
134,2017,0.3
134,2018,0.4
134,2019,0.41
134,2020,0.08
134,2021,0.15
134,2022,0.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2020,0.02
137,2010,1.78
137,2011,1.81
137,2012,1.84
137,2013,1.87
137,2014,1.93
137,2015,1.97
137,2016,1.91
137,2017,1.8
137,2018,1.8
137,2019,1.8
137,2020,1.86
137,2021,1.86
137,2022,1.77
141,2020,0
143,2010,5.23
143,2011,5.43
143,2012,5.47
143,2013,5.63
143,2014,5.77
143,2015,5.94
143,2016,6.04
143,2017,5.89
143,2018,5.71
143,2019,5.42
143,2020,5.59
143,2021,5.62
143,2022,5.66
144,2017,0
144,2018,0
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,5.36
147,2011,5.43
147,2012,5.39
147,2013,5.4
147,2014,5.58
147,2015,5.76
147,2016,5.73
147,2017,5.62
147,2018,5.39
147,2019,5.05
147,2020,5.07
147,2021,4.83
147,2022,4.95
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0.6
150,2011,0.56
150,2012,0.7
150,2013,0.45
150,2014,0.36
150,2015,0.57
150,2016,0.57
150,2017,0.58
150,2018,0.71
150,2019,3.78
150,2020,3.85
150,2021,0.91
150,2022,0.12
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,5.9
158,2011,5.46
158,2012,5.8
158,2013,5.86
158,2014,6.01
158,2015,6.01
158,2016,6.06
158,2017,5.76
158,2018,5.55
158,2019,4.82
158,2020,4.99
158,2021,4.88
158,2022,4.8
159,2010,3.71
159,2011,3.8
159,2012,3.74
159,2013,3.73
159,2014,3.84
159,2015,3.84
159,2016,3.75
159,2017,3.71
159,2018,3.7
159,2019,3.34
159,2020,3.26
159,2021,3.22
159,2022,3.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6.36
162,2011,6.21
162,2012,5.5
162,2013,5.04
162,2014,2.62
162,2015,2.64
162,2016,2.64
162,2017,2.66
162,2018,4.82
162,2019,4.85
162,2020,4.48
162,2021,5.24
162,2022,5.27
166,2018,0
166,2019,0
167,2010,0.05
167,2011,0.03
167,2012,0.33
167,2013,0.11
167,2014,0.16
167,2015,0.15
167,2016,0.13
167,2017,0.09
167,2018,0.1
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,183.13
168,2011,187.77
168,2012,182.63
168,2013,181.96
168,2014,180.25
168,2015,180.82
168,2016,177.14
168,2017,175.27
168,2018,173.51
168,2019,167.18
168,2020,166.43
168,2021,166.77
168,2022,166.1
170,2010,1.02
170,2011,1.01
170,2012,1
170,2013,0.99
170,2014,1
170,2015,1.01
170,2016,1.01
170,2017,1
170,2018,0.99
170,2019,0.96
170,2020,0.97
170,2021,0.98
170,2022,0.96
173,2010,0.09
173,2011,0.08
173,2012,0.04
173,2013,0.03
173,2014,0.04
173,2015,0.03
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.76
174,2011,1.74
174,2012,1.71
174,2013,1.71
174,2014,1.77
174,2015,1.79
174,2016,1.66
174,2017,1.63
174,2018,1.63
174,2019,0.08
174,2020,0.06
174,2021,0.06
174,2022,0.14
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,7.46
181,2011,7.75
181,2012,8.46
181,2013,8.66
181,2014,8.7
181,2015,8.65
181,2016,8.54
181,2017,8.16
181,2018,7.74
181,2019,7.71
181,2020,7.36
181,2021,7.36
181,2022,7.39
183,2010,0.68
183,2011,0.68
183,2012,0.68
183,2013,0.69
183,2014,0.7
183,2015,0.71
183,2016,0.72
183,2017,0.73
183,2018,0.74
183,2019,0.01
183,2020,0.02
183,2021,0.04
183,2022,0.03
184,2010,5.11
184,2011,4.82
184,2012,4.7
184,2013,4.8
184,2014,4.77
184,2015,4.79
184,2016,4.73
184,2017,4.7
184,2018,4.68
184,2019,4.26
184,2020,4.34
184,2021,4.72
184,2022,4.57
185,2010,0
185,2011,0
185,2012,0.01
185,2013,0.04
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.03
195,2021,0.02
195,2022,0.03
196,2014,0
196,2015,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.08
197,2010,1.64
197,2011,1.68
197,2012,1.85
197,2013,2.13
197,2014,2.06
197,2015,1.65
197,2016,1.68
197,2017,1.62
197,2018,1.59
197,2019,1.58
197,2020,1.56
197,2021,1.54
197,2022,1.51
198,2010,0.89
198,2011,0.12
198,2012,0.03
198,2013,0
198,2014,0.08
198,2015,0.08
198,2016,0.13
198,2017,0.46
198,2018,0.67
198,2019,0.74
198,2020,0.09
198,2021,0.45
198,2022,0.39
199,2010,0.11
199,2011,0.48
199,2012,0.19
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.96
2,2011,0.95
2,2012,1
2,2013,1.02
2,2014,1
2,2015,0.97
2,2016,0.96
2,2017,0.87
2,2018,0.84
2,2019,0.82
2,2020,0.79
2,2021,0.77
2,2022,0.75
20,2010,23.58
20,2011,26.85
20,2012,27.07
20,2013,26.98
20,2014,27.92
20,2015,30.05
20,2016,27.69
20,2017,27.7
20,2018,27.9
20,2019,27.32
20,2020,26.83
20,2021,27.3
20,2022,27.42
201,2016,0.01
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0
202,2010,1.97
202,2011,2.81
202,2012,2.66
202,2013,2.45
202,2014,3.1
202,2015,2.94
202,2016,2.64
202,2017,2.91
202,2018,3.09
202,2019,2.8
202,2020,2.72
202,2021,2.87
202,2022,2.93
203,2010,0.39
203,2011,0.31
203,2012,0.37
203,2013,0.32
203,2014,0.34
203,2015,0.27
203,2016,0.26
203,2017,0.23
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.04
209,2017,0.06
210,2010,4.78
210,2011,4.48
210,2012,4.63
210,2013,4.86
210,2014,4.67
210,2015,4.71
210,2016,3.96
210,2017,3.69
210,2018,0.06
210,2019,0.09
210,2020,0.04
210,2021,0.08
210,2022,0.21
211,2010,1.87
211,2011,1.85
211,2012,1.21
211,2013,1.19
211,2014,0.93
211,2015,0.66
211,2016,0.61
211,2017,0.72
211,2018,0.61
211,2019,0.69
211,2020,0.66
211,2021,0.65
211,2022,0.66
214,2010,0.03
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.01
214,2020,0
214,2021,0.01
214,2022,0.01
215,2010,1.58
215,2011,1.65
215,2012,1.68
215,2013,1.75
215,2014,1.83
215,2015,1.89
215,2016,1.91
215,2017,1.73
215,2018,1.72
215,2019,1.54
215,2020,1.6
215,2021,1.57
215,2022,1.58
217,2010,3.29
217,2011,3.15
217,2012,2.84
217,2013,2.92
217,2014,3.1
217,2015,3.07
217,2016,3.07
217,2017,3.04
217,2018,3.02
217,2019,3.07
217,2020,2.88
217,2021,2.84
217,2022,2.8
219,2021,0.05
219,2022,0.01
220,2018,0
220,2019,0
220,2020,0
221,2010,0.04
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.17
222,2011,0.17
222,2012,0.17
222,2013,0.17
222,2014,0.17
222,2015,0.17
222,2016,0.17
222,2017,0.17
222,2018,0.18
222,2019,0.17
222,2020,0.17
222,2021,0.17
222,2022,0.17
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0.01
225,2012,0
225,2013,0.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.31
229,2011,0.31
229,2012,0.26
229,2013,0.33
229,2014,0.3
229,2015,0.3
229,2016,0.3
229,2017,0.3
229,2018,0.3
229,2019,0.27
229,2020,0.28
229,2021,0.28
229,2022,0.15
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2.98
231,2011,2.97
231,2012,2.99
231,2013,3.01
231,2014,2.98
231,2015,2.98
231,2016,2.98
231,2017,2.97
231,2018,2.97
231,2019,2.97
231,2020,2.98
231,2021,2.97
231,2022,2.51
233,2010,1.43
233,2011,1.36
233,2012,1.31
233,2013,1.34
233,2014,1.38
233,2015,1.37
233,2016,1.35
233,2017,1.33
233,2018,1.32
233,2019,1.23
233,2020,1.26
233,2021,1.24
233,2022,1.23
234,2010,0.48
234,2011,0.49
234,2012,0.49
234,2013,0.5
234,2014,0.53
234,2015,0.49
234,2016,0.49
234,2017,0.49
234,2018,0.48
234,2019,0.5
234,2020,0.5
234,2021,0.5
234,2022,0.5
237,2014,0
237,2015,0
237,2017,0
237,2020,0
238,2010,3.65
238,2011,3.57
238,2012,3.12
238,2013,3.04
238,2014,3.07
238,2015,3.1
238,2016,3.26
238,2017,3
238,2018,2.95
238,2019,2.83
238,2020,2.79
238,2021,2.93
238,2022,2.88
25,2016,0
25,2019,0
25,2020,0
250,2010,5.18
250,2011,5
250,2012,4.83
250,2013,4.67
250,2014,4.51
250,2015,4.39
250,2016,4.24
250,2017,4.1
250,2018,3.97
250,2019,4.82
250,2020,3.74
250,2021,3.63
250,2022,3.52
251,2010,10.44
251,2011,10.28
251,2012,9.99
251,2013,9.75
251,2014,9.95
251,2015,9.93
251,2016,9.9
251,2017,8.91
251,2018,8.72
251,2019,8.46
251,2020,8.4
251,2021,8.21
251,2022,7.93
256,2010,1.92
256,2011,1.5
256,2012,1.46
256,2013,1.68
256,2014,1.56
256,2015,1.56
256,2016,1.56
256,2017,3.28
256,2018,3.22
256,2019,0.7
256,2020,0.6
256,2021,0.62
256,2022,0.49
27,2010,0.01
27,2011,0.01
27,2012,0
27,2013,0
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.03
27,2020,0
27,2021,0
27,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,3.76
277,2020,3.74
277,2021,3.61
277,2022,3.56
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,11.86
32,2011,11.97
32,2012,12.13
32,2013,12.36
32,2014,12.65
32,2015,12.88
32,2016,13.01
32,2017,11.89
32,2018,11.75
32,2019,10.92
32,2020,11.14
32,2021,11.03
32,2022,10.93
35,2010,0.06
35,2011,0.08
35,2012,0.2
35,2013,0.08
35,2014,0.09
35,2015,0.09
35,2016,0.06
35,2017,0.17
35,2018,0.1
35,2019,0.1
35,2020,0
35,2021,0.02
35,2022,0.05
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,14.8
37,2011,16.3
37,2012,16.97
37,2013,17.91
37,2014,18.94
37,2015,17.37
37,2016,17.71
37,2017,17.42
37,2018,17.3
37,2019,16.77
37,2020,16.67
37,2021,16.56
37,2022,16.48
39,2010,1.36
39,2011,1.32
39,2012,1.36
39,2013,1.27
39,2014,1.29
39,2015,1.3
39,2016,1.24
39,2017,1.18
39,2018,1.17
39,2019,1.18
39,2020,1.24
39,2021,1.21
39,2022,1.2
46,2010,32.49
46,2011,32.49
46,2012,32.73
46,2013,32.95
46,2014,34.49
46,2015,34.56
46,2016,33.41
46,2017,31.97
46,2018,32.6
46,2019,29.64
46,2020,31.72
46,2021,31.13
46,2022,31.24
49,2017,0
50,2010,1.67
50,2011,1.67
50,2012,1.66
50,2013,1.66
50,2014,1.66
50,2015,1.66
50,2016,1.66
50,2017,1.24
50,2018,1.21
50,2019,0.06
50,2020,0.07
50,2021,0.07
50,2022,0.02
5000,2010,0.99
5000,2011,1.01
5000,2012,1
5000,2013,1.02
5000,2014,1.04
5000,2015,1.04
5000,2016,1.03
5000,2017,1.02
5000,2018,1.01
5000,2019,0.96
5000,2020,0.95
5000,2021,0.96
5000,2022,0.94
5100,2010,3.77
5100,2011,3.82
5100,2012,3.61
5100,2013,3.62
5100,2014,3.75
5100,2015,3.77
5100,2016,3.68
5100,2017,3.55
5100,2018,3.51
5100,2019,3.35
5100,2020,3.27
5100,2021,3.25
5100,2022,3.22
5101,2010,2.43
5101,2011,2.42
5101,2012,2.32
5101,2013,2.3
5101,2014,2.33
5101,2015,2.35
5101,2016,2.39
5101,2017,2.23
5101,2018,2.19
5101,2019,2.11
5101,2020,2.1
5101,2021,2.13
5101,2022,2.1
5102,2010,7.09
5102,2011,7.03
5102,2012,6.97
5102,2013,6.91
5102,2014,6.91
5102,2015,6.79
5102,2016,6.67
5102,2017,6.33
5102,2018,6.23
5102,2019,6.38
5102,2020,5.9
5102,2021,5.77
5102,2022,5.67
5103,2010,0.99
5103,2011,1.03
5103,2012,0.86
5103,2013,0.88
5103,2014,0.9
5103,2015,0.91
5103,2016,0.92
5103,2017,0.89
5103,2018,0.86
5103,2019,0.81
5103,2020,0.83
5103,2021,0.83
5103,2022,0.82
5104,2010,3.07
5104,2011,3.94
5104,2012,3.83
5104,2013,3.65
5104,2014,4.24
5104,2015,4.2
5104,2016,3.86
5104,2017,4.12
5104,2018,4.28
5104,2019,3.97
5104,2020,3.9
5104,2021,4.04
5104,2022,4.12
5105,2010,5.43
5105,2011,5.42
5105,2012,5.28
5105,2013,5.35
5105,2014,5.62
5105,2015,5.71
5105,2016,5.45
5105,2017,5.29
5105,2018,5.23
5105,2019,4.82
5105,2020,4.76
5105,2021,4.69
5105,2022,4.61
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.17
5200,2011,1.16
5200,2012,1.17
5200,2013,1.17
5200,2014,1.17
5200,2015,1.16
5200,2016,1.16
5200,2017,1.15
5200,2018,1.15
5200,2019,1.15
5200,2020,1.15
5200,2021,1.15
5200,2022,0.99
5203,2010,2.69
5203,2011,2.68
5203,2012,2.7
5203,2013,2.71
5203,2014,2.69
5203,2015,2.68
5203,2016,2.68
5203,2017,2.67
5203,2018,2.67
5203,2019,2.67
5203,2020,2.68
5203,2021,2.67
5203,2022,2.26
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.41
5207,2011,0.41
5207,2012,0.41
5207,2013,0.41
5207,2014,0.41
5207,2015,0.41
5207,2016,0.41
5207,2017,0.41
5207,2018,0.4
5207,2019,0.4
5207,2020,0.41
5207,2021,0.4
5207,2022,0.4
53,2010,2.92
53,2011,2.92
53,2012,2.96
53,2013,3.04
53,2014,3.36
53,2015,3.2
53,2016,2.97
53,2017,2.96
53,2018,2.95
53,2019,2.57
53,2020,2.62
53,2021,2.56
53,2022,2.54
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2014,0
5304,2015,0
5304,2017,0
5304,2020,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,2.27
54,2011,2.28
54,2012,2.28
54,2013,2.28
54,2014,2.29
54,2015,2.3
54,2016,2.32
54,2017,2.33
54,2018,2.07
54,2019,0.2
54,2020,0.11
54,2021,0
54,2022,0.22
5400,2010,0.71
5400,2011,0.7
5400,2012,0.74
5400,2013,0.8
5400,2014,0.71
5400,2015,0.58
5400,2016,0.61
5400,2017,0.59
5400,2018,0.52
5400,2019,0.23
5400,2020,0.2
5400,2021,0.16
5400,2022,0.15
5401,2010,0.06
5401,2011,0.07
5401,2012,0.07
5401,2013,0.08
5401,2014,0.06
5401,2015,0.06
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,1.12
5402,2011,1.09
5402,2012,1.04
5402,2013,1.08
5402,2014,0.93
5402,2015,0.93
5402,2016,0.86
5402,2017,0.84
5402,2018,0.58
5402,2019,0.47
5402,2020,0.43
5402,2021,0.49
5402,2022,0.43
5403,2010,0.33
5403,2011,0.33
5403,2012,0.36
5403,2013,0.32
5403,2014,0.34
5403,2015,0.32
5403,2016,0.31
5403,2017,0.3
5403,2018,0.23
5403,2019,0.13
5403,2020,0.06
5403,2021,0.07
5403,2022,0.1
5404,2010,1.8
5404,2011,1.79
5404,2012,1.91
5404,2013,2.17
5404,2014,1.91
5404,2015,1.41
5404,2016,1.58
5404,2017,1.52
5404,2018,1.44
5404,2019,0.51
5404,2020,0.46
5404,2021,0.28
5404,2022,0.26
55,2020,0.07
5500,2010,38.06
5500,2011,39.49
5500,2012,38.81
5500,2013,39.03
5500,2014,39.03
5500,2015,39.46
5500,2016,38.94
5500,2017,38.77
5500,2018,38.6
5500,2019,37.12
5500,2020,37.19
5500,2021,37.54
5500,2022,37.66
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.03
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0
5501,2019,0.01
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,145.63
5502,2011,149.79
5502,2012,146.09
5502,2013,145.93
5502,2014,144.92
5502,2015,145.74
5502,2016,143.15
5502,2017,141.98
5502,2018,140.88
5502,2019,136.06
5502,2020,135.68
5502,2021,136.13
5502,2022,135.71
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0.01
5504,2017,0.02
5504,2018,0.02
5504,2019,0.01
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0.01
56,2018,0.01
5707,2010,1.03
5707,2011,1.03
5707,2012,1.11
5707,2013,1.2
5707,2014,1.1
5707,2015,0.89
5707,2016,0.94
5707,2017,0.91
5707,2018,0.77
5707,2019,0.27
5707,2020,0.22
5707,2021,0.14
5707,2022,0.15
5801,2010,1.82
5801,2011,1.81
5801,2012,1.69
5801,2013,1.68
5801,2014,1.7
5801,2015,1.69
5801,2016,1.7
5801,2017,1.61
5801,2018,1.59
5801,2019,1.62
5801,2020,1.53
5801,2021,1.53
5801,2022,1.51
5802,2010,2.43
5802,2011,2.44
5802,2012,2.38
5802,2013,2.37
5802,2014,2.42
5802,2015,2.43
5802,2016,2.46
5802,2017,2.32
5802,2018,2.28
5802,2019,2.2
5802,2020,2.19
5802,2021,2.21
5802,2022,2.18
5803,2010,25.86
5803,2011,26.97
5803,2012,26.63
5803,2013,26.91
5803,2014,27.03
5803,2015,27.48
5803,2016,27.27
5803,2017,27.33
5803,2018,27.37
5803,2019,26.55
5803,2020,26.73
5803,2021,27.07
5803,2022,27.23
5815,2010,2.58
5815,2011,2.57
5815,2012,2.42
5815,2013,2.43
5815,2014,2.47
5815,2015,2.47
5815,2016,2.47
5815,2017,2.35
5815,2018,2.31
5815,2019,2.28
5815,2020,2.2
5815,2021,2.19
5815,2022,2.17
5817,2010,1.83
5817,2011,1.82
5817,2012,1.72
5817,2013,1.74
5817,2014,1.79
5817,2015,1.82
5817,2016,1.8
5817,2017,1.73
5817,2018,1.71
5817,2019,1.69
5817,2020,1.64
5817,2021,1.64
5817,2022,1.63
59,2014,0
59,2015,0
59,2019,0
59,2021,0
59,2022,0
63,2010,0.09
63,2011,0.15
63,2012,0.19
63,2013,0.12
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,0.38
67,2011,0.39
67,2012,0.38
67,2013,0.38
67,2014,0.38
67,2015,0.38
67,2016,0.38
67,2017,0.39
67,2018,0.39
67,2019,0.58
67,2020,0.33
67,2021,0.61
67,2022,0.57
68,2010,0.35
68,2011,0.3
68,2012,0.26
68,2013,0.3
68,2014,0.25
68,2015,0.29
68,2016,0.2
68,2017,0.15
68,2018,0.11
68,2019,0.08
68,2020,0.05
68,2021,0.15
68,2022,0.3
7,2010,1.46
7,2011,1.42
7,2012,1.37
7,2013,1.33
7,2014,1.29
7,2015,1.29
7,2016,1.26
7,2017,1.23
7,2018,1.2
7,2019,1.21
7,2020,1.11
7,2021,1.06
7,2022,1.03
70,2016,0.02
70,2017,0.03
70,2018,0.04
70,2019,0.02
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.05
73,2012,0.07
73,2013,0.04
73,2014,0.02
73,2015,0
73,2016,0.02
73,2017,0.01
73,2018,0
73,2019,0
73,2020,0
74,2010,56.68
74,2011,55.5
74,2012,55.04
74,2013,54.08
74,2014,53.21
74,2015,51.9
74,2016,51.14
74,2017,50.57
74,2018,50.08
74,2019,47.86
74,2020,47.81
74,2021,47.39
74,2022,47.12
75,2010,2.43
75,2011,2.47
75,2012,2.43
75,2013,2.45
75,2014,2.45
75,2015,2.45
75,2016,2.45
75,2017,2.45
75,2018,2.46
75,2019,2.16
75,2020,2.26
75,2021,2.87
75,2022,2.25
79,2010,3.3
