geo,year,scl_cherries_fats_year
107,2021,0.01
107,2022,0.01
108,2010,16.5
108,2011,26.91
108,2012,26.95
108,2013,51.33
108,2014,55.45
108,2015,13.49
108,2016,36.57
108,2017,28.28
108,2018,23.8
108,2019,10.17
108,2020,23.91
108,2021,26.08
108,2022,14.2
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0
109,2015,0.02
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0.02
109,2020,0.03
109,2021,0.12
109,2022,0.06
11,2010,5.16
11,2011,11.03
11,2012,1.79
11,2013,13.03
11,2014,11.87
11,2015,11.18
11,2016,5.97
11,2017,8.65
11,2018,19.16
11,2019,17.15
11,2020,18.59
11,2021,15.24
11,2022,15.78
110,2010,44.86
110,2011,44.92
110,2012,41.3
110,2013,37.22
110,2014,35.58
110,2015,33.63
110,2016,35.67
110,2017,35.57
110,2018,31.21
110,2019,29.52
110,2020,31.35
110,2021,27.65
110,2022,26.98
112,2010,1.33
112,2011,2.32
112,2012,2.54
112,2013,5.91
112,2014,4.3
112,2015,3.17
112,2016,3.72
112,2017,3.09
112,2018,2.76
112,2019,2.38
112,2020,3.25
112,2021,3.51
112,2022,2.26
113,2010,0.98
113,2011,2.02
113,2012,2.16
113,2013,1.16
113,2014,0
113,2015,5.67
113,2016,7.65
113,2017,10.94
113,2018,13.99
113,2019,11.72
113,2020,11.82
113,2021,14.88
113,2022,4.71
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.03
114,2014,0.05
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.04
114,2020,0.08
114,2021,0.11
114,2022,0.09
115,2010,0.09
115,2011,0.08
115,2012,0.05
115,2013,0.03
115,2014,0.08
115,2015,0.04
115,2016,0.13
115,2017,0.23
115,2018,0.36
115,2019,0.63
115,2020,0.46
115,2021,0.48
115,2022,0.67
117,2010,6.69
117,2011,8.77
117,2012,16.64
117,2013,16.07
117,2014,23.49
117,2015,22.14
117,2016,24.3
117,2017,31.06
117,2018,31.8
117,2019,27.91
117,2020,25.02
117,2021,30.71
117,2022,20.25
118,2010,0.96
118,2011,0.93
118,2012,0.32
118,2013,4.49
118,2014,1.64
118,2015,4.32
118,2016,0.94
118,2017,0.35
118,2018,0
118,2019,2.43
118,2020,1.17
118,2021,1.08
118,2022,0.61
119,2010,1.25
119,2011,0.89
119,2012,0.37
119,2013,0.83
119,2014,1.92
119,2015,1.44
119,2016,0.97
119,2017,1.12
119,2018,2.11
119,2019,2.69
119,2020,2.62
119,2021,3.1
119,2022,3.4
12,2010,0.07
12,2011,0.01
12,2012,0.18
12,2013,0.1
12,2014,0.11
12,2015,0.11
12,2016,0.04
12,2017,0.05
12,2018,0.04
12,2019,0.03
12,2020,0.05
12,2021,0.06
12,2022,0.54
120,2014,0.04
120,2016,0
120,2019,0.04
120,2020,0
120,2021,0.08
120,2022,0
121,2010,17.48
121,2011,11.77
121,2012,13.75
121,2013,12.95
121,2014,15.31
121,2015,16.99
121,2016,20.08
121,2017,30.87
121,2018,31.11
121,2019,17.34
121,2020,20.44
121,2021,20.64
121,2022,17.69
122,2014,0.13
122,2015,0.11
122,2016,0.12
122,2017,0.01
122,2018,0.26
122,2019,0
122,2020,0.01
122,2021,0.07
122,2022,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.01
124,2015,0.04
124,2019,0
124,2020,0
124,2021,0.14
124,2022,0.02
126,2010,2.23
126,2011,2.05
126,2012,2.26
126,2013,1.05
126,2014,1.67
126,2015,0.79
126,2016,3.03
126,2017,1.61
126,2018,2.62
126,2019,2.46
126,2020,1.82
126,2021,2.28
126,2022,2.78
127,2019,0
127,2020,0
127,2021,0
128,2010,0.22
128,2011,0.3
128,2012,0.43
128,2013,0.42
128,2014,0.44
128,2015,0.51
128,2016,0.53
128,2017,0.12
128,2018,0.12
128,2019,0.33
128,2020,0.5
128,2021,0.51
128,2022,0.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0.03
13,2021,0
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.8
131,2011,0.76
131,2012,1
131,2013,0.6
131,2014,0.71
131,2015,1.07
131,2016,0.67
131,2017,1
131,2018,1.41
131,2019,1.29
131,2020,1.39
131,2021,1.38
131,2022,1.56
132,2010,0.01
132,2011,0.01
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
133,2017,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.1
134,2012,0.08
134,2013,0.1
134,2014,0.05
134,2015,0.05
134,2016,0.09
134,2017,0.08
134,2018,0.09
134,2019,0.11
134,2020,0.08
134,2021,0.16
134,2022,0.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.2
137,2010,0.01
137,2011,0.02
137,2012,0.04
137,2013,0.03
137,2014,0.01
137,2015,0.04
137,2016,0.02
137,2017,0.07
137,2018,0.06
137,2019,0.05
137,2020,0.09
137,2021,0.06
137,2022,0.03
138,2010,1.34
138,2011,1.4
138,2012,2.83
138,2013,1.71
138,2014,2.69
138,2015,3.94
138,2016,2.55
138,2017,5.46
138,2018,3.59
138,2019,3.71
138,2020,2.2
138,2021,10.75
138,2022,3.02
14,2010,0.05
14,2011,0.05
14,2012,0.03
14,2013,0.03
14,2014,0.05
14,2015,0.04
14,2016,0.04
14,2017,0.03
14,2018,0.04
14,2019,0.04
14,2020,0.06
14,2021,0.06
14,2022,0.09
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.03
141,2018,0.03
141,2019,0.04
141,2020,0.01
141,2021,0.17
141,2022,0.02
143,2010,13.01
143,2011,13.24
143,2012,11.63
143,2013,24.58
143,2014,25.04
143,2015,30.2
143,2016,13.05
143,2017,21.62
143,2018,22.04
143,2019,32.81
143,2020,17.36
143,2021,22.26
143,2022,25.67
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.07
144,2019,0.02
144,2020,0.01
144,2021,0.01
144,2022,0.02
146,2010,4.66
146,2011,4.65
146,2012,5.06
146,2013,2.26
146,2014,3.7
146,2015,5.65
146,2016,2.72
146,2017,1.56
146,2018,0.16
146,2019,4.04
146,2020,1.54
146,2021,2.61
146,2022,1.49
147,2010,0.02
147,2011,0
147,2012,0.02
147,2013,0.03
147,2014,0.16
147,2015,0.02
147,2016,0.09
147,2017,0.03
147,2018,0.02
147,2019,0.02
147,2020,0.01
147,2021,0.02
147,2022,0.02
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.02
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.05
149,2018,0.02
149,2019,0.31
149,2020,1.84
149,2021,0.37
149,2022,0.15
150,2010,18.41
150,2011,5.06
150,2012,2.99
150,2013,4.89
150,2014,3.91
150,2015,4.84
150,2016,2.93
150,2017,9.16
150,2018,6.07
150,2019,18.3
150,2020,16.46
150,2021,20.36
150,2022,16.64
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.03
153,2020,0.02
153,2021,0.01
153,2022,0.01
154,2010,5.86
154,2011,5.79
154,2012,3.95
154,2013,2.72
154,2014,4.87
154,2015,4.05
154,2016,3.51
154,2017,3.08
154,2018,4.21
154,2019,3.9
154,2020,3.59
154,2021,2.84
154,2022,3.28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0.86
156,2012,1.71
156,2013,0.95
156,2014,0.16
156,2015,0.31
156,2016,0.32
156,2017,0.32
156,2018,0.31
156,2019,0
156,2020,0.73
156,2021,1.38
156,2022,0.02
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0.03
158,2016,0.1
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.01
16,2015,0
16,2016,0.48
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.09
162,2011,2.87
162,2012,3.58
162,2013,4.58
162,2014,4.87
162,2015,5.02
162,2016,4.8
162,2017,4.32
162,2018,5.09
162,2019,4.12
162,2020,4.09
162,2021,4.51
162,2022,4.33
165,2010,3.18
165,2011,3.16
165,2012,3.22
165,2013,3.19
165,2014,3.26
165,2015,3.36
165,2016,3.44
165,2017,3.33
165,2018,3.4
165,2019,3.78
165,2020,3.95
165,2021,4.44
165,2022,4.45
166,2010,0.03
166,2011,0.1
166,2012,0.07
166,2013,0.04
166,2014,0.03
166,2015,0.05
166,2016,0.05
166,2017,0.07
166,2018,0.05
166,2019,0.1
166,2020,0.11
166,2021,0.12
166,2022,0.14
167,2010,0.07
167,2011,1.1
167,2012,0.4
167,2013,2.6
167,2014,2.76
167,2015,2.53
167,2016,2.77
167,2017,2.86
167,2018,2.91
167,2019,3.26
167,2020,1.43
167,2021,2.54
167,2022,3.09
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.04
169,2016,0.44
169,2017,0.15
169,2018,0.66
169,2019,0.29
169,2020,0.23
169,2021,0.12
169,2022,0
170,2010,0.08
170,2011,0.07
170,2012,0.01
170,2013,0
170,2014,0
170,2015,0.07
170,2016,0.08
170,2017,0.16
170,2018,0.3
170,2019,0.45
170,2020,0.1
170,2021,0.13
170,2022,0.51
171,2010,0.1
171,2011,0.3
171,2012,0.35
171,2013,0.46
171,2014,0.12
171,2015,0.06
171,2016,0.12
171,2017,0.11
171,2018,0.03
171,2019,0.09
171,2020,0.04
171,2021,0.06
171,2022,0
173,2010,64.63
173,2011,55.36
173,2012,56.69
173,2013,61.92
173,2014,73.79
173,2015,70.94
173,2016,75.85
173,2017,38.06
173,2018,419.71
173,2019,74.72
173,2020,90.71
173,2021,103.03
173,2022,129.74
174,2010,18.98
174,2011,24.98
174,2012,18.67
174,2013,21.62
174,2014,23.89
174,2015,31.05
174,2016,34.79
174,2017,36.78
174,2018,35.49
174,2019,40.06
174,2020,22.05
174,2021,43.42
174,2022,44.37
176,2015,0
176,2017,0
176,2019,0
176,2020,0.03
179,2020,0.01
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0
181,2012,0.01
181,2013,0.05
181,2014,0.1
181,2015,0.12
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,115.85
183,2011,136.05
183,2012,116.69
183,2013,132.18
183,2014,136.6
183,2015,122.79
183,2016,121.67
183,2017,97.49
183,2018,152.63
183,2019,62.72
183,2020,59.61
183,2021,58.93
183,2022,57.46
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,239.01
185,2011,256.96
185,2012,243.76
185,2013,260.48
185,2014,232.36
185,2015,181.49
185,2016,174.37
185,2017,172.6
185,2018,224.22
185,2019,215.13
185,2020,239.62
185,2021,251.26
185,2022,251.2
188,2020,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.47
19,2011,1.56
19,2012,1.54
19,2013,1.55
19,2014,1.79
19,2015,1.73
19,2016,1.86
19,2017,1.99
19,2018,2.11
19,2019,2.01
19,2020,1.95
19,2021,2.36
19,2022,2.34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,6.77
194,2011,6.42
194,2012,0.46
194,2013,0.13
194,2014,0.54
194,2015,0.49
194,2016,0.52
194,2017,1.92
194,2018,0.67
194,2019,0.65
194,2020,0.62
194,2021,6.23
194,2022,7.53
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.01
195,2019,0.03
195,2020,0.05
195,2021,0.12
195,2022,0.01
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0
197,2014,0
197,2015,0
197,2018,0
197,2021,0
197,2022,0
198,2010,5.38
198,2011,7.28
198,2012,4.78
198,2013,9.24
198,2014,9.42
198,2015,9.81
198,2016,7.35
198,2017,2.65
198,2018,2.77
198,2019,1.91
198,2020,3.73
198,2021,1.46
198,2022,3.57
199,2010,3.12
199,2011,1.35
199,2012,0.48
199,2013,0.44
199,2014,1.03
199,2015,0.73
199,2016,0.63
199,2017,1.69
199,2018,2.03
199,2019,1.56
199,2020,0.48
199,2021,0.97
199,2022,2.09
2,2014,0
2,2017,0.02
2,2018,0.86
2,2019,0
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.11
20,2011,0.39
20,2012,0.07
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0.02
20,2017,0.06
20,2018,0.02
20,2019,0.01
20,2020,0.04
20,2021,0.02
20,2022,0.05
202,2010,0.46
202,2011,0.52
202,2012,0.49
202,2013,0.25
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.07
202,2020,1.25
202,2021,0.78
202,2022,1.3
203,2010,99.27
203,2011,93.65
203,2012,96.75
203,2013,99.73
203,2014,108.47
203,2015,92.42
203,2016,101.33
203,2017,107.17
203,2018,69.3
203,2019,119
203,2020,76.6
203,2021,94.93
203,2022,112.49
207,2010,0.45
207,2011,0.97
207,2012,0.92
207,2013,1.12
207,2014,1.12
207,2015,1.46
207,2016,1.45
207,2017,1.48
207,2018,2.03
207,2019,2.01
207,2020,2.18
207,2021,2.92
207,2022,3.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.1
209,2015,0.39
209,2016,0.05
209,2017,0.01
209,2018,0
209,2019,0.01
209,2020,0.01
209,2021,0
209,2022,0
21,2010,5.84
21,2011,6.74
21,2012,5.01
21,2013,4.63
21,2014,5.41
21,2015,3.64
21,2016,4.2
21,2017,5.69
21,2018,4.57
21,2019,5.24
21,2020,3.92
21,2021,4.63
21,2022,6.34
210,2010,0.07
210,2011,0.07
210,2012,0.14
210,2013,0.1
210,2014,3.2
210,2015,3.46
210,2016,3.15
210,2017,3.11
210,2018,4.42
210,2019,3.08
210,2020,2.58
210,2021,3.89
210,2022,4.38
211,2010,5.81
211,2011,13.49
211,2012,7.23
211,2013,10.32
211,2014,15.85
211,2015,10.85
211,2016,9.28
211,2017,9.82
211,2018,8.41
211,2019,12.01
211,2020,10.46
211,2021,7.64
211,2022,8.69
212,2010,70.86
212,2011,84.49
212,2012,122.57
212,2013,87.99
212,2014,87.86
212,2015,88.42
212,2016,87.44
212,2017,110.21
212,2018,100.54
212,2019,102.84
212,2020,66.29
212,2021,65.02
212,2022,109.78
213,2015,0.1
213,2016,0.01
213,2017,0.16
213,2018,0.1
213,2019,0.02
213,2020,0.19
213,2021,0.04
213,2022,0.03
214,2010,12.33
214,2011,16.97
214,2012,21.07
214,2013,12.11
214,2014,16.59
214,2015,13.36
214,2016,16.68
214,2017,20.66
214,2018,18.19
214,2019,17.32
214,2020,13.77
214,2021,16.84
214,2022,17.39
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0.02
215,2019,0.06
215,2020,0.03
215,2021,0.01
215,2022,0.03
216,2010,2.14
216,2011,2.63
216,2012,2.54
216,2013,2.07
216,2014,2.68
216,2015,3.08
216,2016,4.42
216,2017,5.15
216,2018,4.87
216,2019,4.6
216,2020,4.32
216,2021,3.58
216,2022,3.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0.11
220,2011,0.01
220,2012,0.02
220,2013,0.03
220,2014,0.08
220,2015,0.33
220,2016,0.04
220,2017,0.01
220,2018,0.01
220,2019,0
220,2020,0.42
220,2021,0.38
220,2022,0.36
221,2010,0.16
221,2011,0.26
221,2012,0.16
221,2013,0
221,2014,0.02
221,2015,0.09
221,2016,0.3
221,2017,0.16
221,2018,0.06
221,2019,0
221,2020,0.55
221,2021,0.49
221,2022,0.24
222,2010,8.88
222,2011,11.3
222,2012,8.47
222,2013,8.54
222,2014,6.45
222,2015,7.43
222,2016,9.06
222,2017,8.96
222,2018,9.19
222,2019,7.21
222,2020,7.11
222,2021,7.05
222,2022,7.11
223,2010,436.72
223,2011,497.09
223,2012,524.72
223,2013,558.41
223,2014,500.56
223,2015,586.28
223,2016,651.11
223,2017,722.04
223,2018,711.69
223,2019,735.14
223,2020,803.5
223,2021,786.62
223,2022,765.14
225,2010,1.44
225,2011,0.64
225,2012,0.7
225,2013,0.82
225,2014,1.38
225,2015,1.25
225,2016,1.43
225,2017,1.4
225,2018,1.44
225,2019,1.56
225,2020,3.26
225,2021,0
225,2022,2.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0
229,2010,28.13
229,2011,34.08
229,2012,35.4
229,2013,31.09
229,2014,38.94
229,2015,39.4
229,2016,30.86
229,2017,37.56
229,2018,30.21
229,2019,31.84
229,2020,31.09
229,2021,32.26
229,2022,32.28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,119.91
230,2011,121.11
230,2012,119.92
230,2013,132.86
230,2014,112.99
230,2015,130.02
230,2016,106.03
230,2017,115.19
230,2018,138.8
230,2019,113.4
230,2020,109.03
230,2021,106.11
230,2022,99.81
231,2010,395.69
231,2011,403.54
231,2012,542.6
231,2013,446.66
231,2014,396.39
231,2015,387.83
231,2016,404.32
231,2017,473.14
231,2018,378.14
231,2019,391.1
231,2020,381.57
231,2021,455.49
231,2022,306.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.11
234,2011,0.05
234,2012,0.03
234,2013,0.04
234,2014,0.04
234,2015,0.04
234,2016,0.05
234,2017,0.05
234,2018,0.04
234,2019,0.05
234,2020,0.03
234,2021,0.06
234,2022,0.11
235,2010,120.95
235,2011,91.08
235,2012,99.98
235,2013,112.88
235,2014,98.7
235,2015,135.63
235,2016,126.6
235,2017,166.42
235,2018,217.92
235,2019,253.9
235,2020,243.23
235,2021,254.45
235,2022,304.98
236,2010,0.15
236,2011,0.27
236,2012,0.25
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.01
236,2021,0.05
236,2022,0.09
237,2014,3.28
237,2015,3.31
237,2016,4.73
237,2017,6.54
237,2018,7.4
237,2019,19.82
237,2020,20.49
237,2021,18.88
237,2022,12.94
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.02
249,2012,0.02
249,2013,0.03
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.02
249,2021,0
249,2022,0.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0
251,2018,0.01
251,2019,0.01
251,2020,0.02
251,2021,0.01
251,2022,0.01
255,2010,15.69
255,2011,14.98
255,2012,10.6
255,2013,15
255,2014,19.23
255,2015,16.54
255,2016,14.37
255,2017,13.66
255,2018,12.46
255,2019,14.85
255,2020,7.88
255,2021,8.64
255,2022,11.59
256,2010,0.64
256,2011,0.78
256,2012,0.58
256,2013,0.54
256,2014,0.71
256,2015,0.66
256,2016,0.71
256,2017,0.68
256,2018,0.73
256,2019,0.81
256,2020,0.6
256,2021,0.61
256,2022,0.69
27,2010,28.98
27,2011,36.33
27,2012,25.35
27,2013,50.81
27,2014,42.43
27,2015,64.79
27,2016,49.2
27,2017,60.47
27,2018,71.33
27,2019,70.83
27,2020,67.88
27,2021,69.54
27,2022,69.4
272,2010,1.59
272,2011,3.37
272,2012,1.04
272,2013,0.71
272,2014,6.75
272,2015,8.13
272,2016,4.22
272,2017,6.28
272,2018,0.26
272,2019,15.21
272,2020,1.75
272,2021,8.11
272,2022,21.84
273,2010,3.94
273,2011,3.74
273,2012,3.47
273,2013,3.85
273,2014,4.03
273,2015,3.97
273,2016,4.09
273,2017,3.83
273,2018,3.91
273,2019,3.94
273,2020,3.76
273,2021,4
273,2022,3.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0.02
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2020,0
28,2014,0.01
28,2017,0.05
28,2018,0.08
28,2019,0.06
28,2020,0.02
28,2021,0.01
28,2022,0
29,2020,0
3,2010,20.3
3,2011,22.82
3,2012,26.66
3,2013,29.67
3,2014,28.47
3,2015,31.91
3,2016,30.91
3,2017,30.23
3,2018,30.71
3,2019,31.77
3,2020,32.65
3,2021,35.34
3,2022,38.84
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,52.65
33,2011,60.11
33,2012,75.38
33,2013,50.39
33,2014,61.07
33,2015,48.26
33,2016,52.87
33,2017,80.89
33,2018,69.97
33,2019,69
33,2020,62.42
33,2021,63.24
33,2022,40.21
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.02
35,2019,0.04
35,2020,0
35,2021,0.02
35,2022,0.02
351,2010,104.16
351,2011,135.34
351,2012,181.31
351,2013,167.92
351,2014,221.97
351,2015,251.66
351,2016,298.77
351,2017,280.37
351,2018,444.02
351,2019,443.29
351,2020,434.96
351,2021,694.06
351,2022,706.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2022,0.04
38,2010,0.01
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,8.5
4,2011,12.09
4,2012,12.82
4,2013,9.74
4,2014,14.18
4,2015,14.62
4,2016,11.13
4,2017,14.82
4,2018,14.21
4,2019,18.14
4,2020,18.08
4,2021,18.03
4,2022,18
40,2010,10.3
40,2011,11.96
40,2012,21.48
40,2013,24.02
40,2014,20.63
40,2015,22.12
40,2016,20.19
40,2017,22.19
40,2018,21.55
40,2019,7.36
40,2020,1.37
40,2021,0
40,2022,2.22
41,2010,68.49
41,2011,89.7
41,2012,121.8
41,2013,117.37
41,2014,168.41
41,2015,218.22
41,2016,251.35
41,2017,240.74
41,2018,391.72
41,2019,390.31
41,2020,420.69
41,2021,597.48
41,2022,688.58
44,2010,0.27
44,2011,0.41
44,2012,0.25
44,2013,0.19
44,2014,0.24
44,2015,0.14
44,2016,0.12
44,2017,0.17
44,2018,0.23
44,2019,0.25
44,2020,0.25
44,2021,0.3
44,2022,0.31
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.06
48,2011,0.04
48,2012,0.05
48,2013,0.04
48,2014,0.04
48,2015,0.03
48,2016,0.02
48,2017,0.03
48,2018,0.05
48,2019,0.06
48,2020,0.05
48,2021,0.05
48,2022,0.07
50,2010,1.24
50,2011,1.46
50,2012,0.9
50,2013,0.97
50,2014,1.2
50,2015,1.21
50,2016,1.29
50,2017,1.42
50,2018,1.23
50,2019,1.8
50,2020,1.69
50,2021,1.75
50,2022,1.48
5000,2010,2961.06
5000,2011,3171.9
5000,2012,3382.84
5000,2013,3495.29
5000,2014,3225.41
5000,2015,3301.5
5000,2016,3408.77
5000,2017,3592.39
5000,2018,4132.21
