geo,year,scl_sugar_raw_centrifugal_production
114,2010,523652
114,2011,588300
114,2012,539400
114,2013,600179
114,2014,592668
114,2015,635674
114,2016,639741
114,2017,473000
114,2018,491097
114,2019,440935
115,2010,15859
115,2011,14091
115,2012,24300
115,2013,54700
115,2014,80000
115,2015,135000
115,2016,155000
115,2017,155000
115,2018,150000
115,2019,120000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,53265
120,2011,60113
120,2012,58695
120,2013,93480
120,2014,174465
120,2015,195069
120,2016,194789
120,2017,163320
120,2018,172698
120,2019,157725
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,4509
123,2011,4509
123,2012,4509
123,2013,4509
123,2014,4522
123,2015,4586
123,2016,4597
123,2017,4613
123,2018,4629
123,2019,4645
126,2010,113400
126,2011,146300
126,2012,153000
126,2013,179800
126,2014,159012
126,2015,104406
126,2016,145814
126,2017,139506
126,2018,146522
126,2019,152520
129,2010,74000
129,2011,65000
129,2012,70000
129,2013,77000
129,2014,57209
129,2015,86954
129,2016,87000
129,2017,90000
129,2018,90000
129,2019,83000
130,2010,280900
130,2011,288000
130,2012,300200
130,2013,308600
130,2014,295000
130,2015,290000
130,2016,269000
130,2017,239951
130,2018,250000
130,2019,251974
131,2010,44780
131,2011,43433
131,2012,47843
131,2013,28072
131,2014,28149
131,2015,2097
131,2016,1829
131,2017,2263
131,2018,1544
131,2019,1183
133,2010,34000
133,2011,34000
133,2012,37000
133,2013,36000
133,2014,125000
133,2015,95474
133,2016,95474
133,2017,100000
133,2018,100000
133,2019,114000
137,2010,452473
137,2011,435309
137,2012,409200
137,2013,404713
137,2014,400173
137,2015,366070
137,2016,386277
137,2017,355213
137,2018,323406
137,2019,331105
138,2010,4825539
138,2011,5183500
138,2012,5048469
138,2013,6974799
138,2014,6021292
138,2015,5984961
138,2016,6945000
138,2017,7043000
138,2018,7144000
138,2019,6588000
14,2010,25500
14,2011,23500
14,2012,24500
14,2013,17423
14,2014,15745
14,2015,10759
14,2016,7026
14,2017,10102
14,2018,11669
14,2019,7865
143,2010,482000
143,2011,471000
143,2012,396000
143,2013,519000
143,2014,548000
143,2015,592000
143,2016,703000
143,2017,617000
143,2018,642000
143,2019,625000
144,2010,324575
144,2011,389400
144,2012,396700
144,2013,383100
144,2014,412500
144,2015,349000
144,2016,294000
144,2017,363000
144,2018,346000
144,2019,266000
146,2010,103209
146,2011,88436
146,2012,83440
146,2013,140297
146,2014,177700
146,2015,92000
146,2016,99999
146,2017,128980
146,2018,128980
146,2019,89925
149,2010,75915
149,2011,128800
149,2012,129000
149,2013,129000
149,2014,133400
149,2015,147200
149,2016,140000
149,2017,125000
149,2018,178000
149,2019,180000
150,2010,949000
150,2011,1086000
150,2012,1053000
150,2013,1030000
150,2014,1223000
150,2015,859000
150,2016,1015000
150,2017,1445000
150,2018,1300000
150,2019,1215801
154,2010,1000
154,2011,1000
154,2012,1000
154,2013,1000
154,2014,1000
154,2015,799
154,2016,780
154,2017,812
154,2018,293
154,2019,293
157,2010,489358
157,2011,593413
157,2012,688680
157,2013,747529
157,2014,744000
157,2015,694000
157,2016,621602
157,2017,733606
157,2018,775656
157,2019,792000
158,2010,21050
158,2011,16720
158,2012,18410
158,2013,18410
158,2014,21560
158,2015,31447
158,2016,20811
158,2017,24026
158,2018,24525
158,2019,30471
159,2010,38000
159,2011,12000
159,2012,10843
159,2013,10870
159,2014,15000
159,2015,16000
159,2016,23000
159,2017,25000
159,2018,30000
159,2019,35000
16,2010,66000
16,2011,109000
16,2012,75000
16,2013,116000
16,2014,139000
16,2015,84000
16,2016,63000
16,2017,127000
16,2018,87000
16,2019,100000
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3410000
165,2011,4493000
165,2012,5000000
165,2013,5215000
165,2014,5162293
165,2015,5114901
165,2016,7048476
165,2017,6621033
165,2018,5462000
165,2019,4189793
166,2010,153954
166,2011,167219
166,2012,172934
166,2013,181124
166,2014,165621
166,2015,175509
166,2016,173794
166,2017,167150
166,2018,175692
166,2019,161623
167,2010,499000
167,2011,669000
167,2012,615000
167,2013,586000
167,2014,596415
167,2015,496000
167,2016,644000
167,2017,691000
167,2018,623000
167,2019,625000
168,2010,40000
168,2011,40000
168,2012,39000
168,2013,33000
168,2014,33000
168,2015,33000
168,2016,34000
168,2017,30000
168,2018,34000
168,2019,35000
169,2010,208825
169,2011,218210
169,2012,171414
169,2013,223824
169,2014,262577
169,2015,275697
169,2016,259947
169,2017,269213
169,2018,140000
169,2019,142800
170,2010,1038176
170,2011,1076215
170,2012,1106280
170,2013,1174068
170,2014,1203492
170,2015,1119423
170,2016,1148321
170,2017,1080930
170,2018,1183442
170,2019,1196003
171,2010,1716507
171,2011,2597499
171,2012,2465000
171,2013,2451000
171,2014,2321000
171,2015,2239000
171,2016,2208400
171,2017,2503600
171,2018,2114500
171,2019,2036600
173,2010,1593000
173,2011,2076000
173,2012,2040000
173,2013,1933000
173,2014,2224000
173,2015,1592000
173,2016,2266000
173,2017,2539000
173,2018,2555000
173,2019,2277736
174,2010,1510
174,2011,1500
174,2012,1520
174,2013,1800
174,2014,2161
174,2015,1132
174,2016,1676
174,2017,1744
174,2018,0
174,2019,0
181,2010,335012
181,2011,372149
181,2012,501122
181,2013,488383
181,2014,448241
181,2015,412016
181,2016,453324
181,2017,392000
181,2018,453231
181,2019,482900
183,2010,99341
183,2011,85037
183,2012,103687
183,2013,143890
183,2014,218188
183,2015,150553
183,2016,150423
183,2017,191498
183,2018,108187
183,2019,128104
184,2010,10195
184,2011,8329
184,2012,10000
184,2013,11000
184,2014,10000
184,2015,5000
184,2016,8544
184,2017,9756
184,2018,10647
184,2019,10434
185,2010,2781563
185,2011,4753113
185,2012,5322372
185,2013,4958594
185,2014,5249339
185,2015,5742628
185,2016,6044868
185,2017,6664982
185,2018,6272713
185,2019,7309657
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
19,2010,456000
19,2011,499025
19,2012,527352
19,2013,499446
19,2014,433229
19,2015,390413
19,2016,395951
19,2017,521893
19,2018,560000
19,2019,508400
191,2010,1800
191,2011,1800
191,2012,1850
191,2013,1810
191,2014,1893
191,2015,1894
191,2016,1894
191,2017,1894
195,2010,102191
195,2011,105000
195,2012,107000
195,2013,108000
195,2014,114000
195,2015,133000
195,2016,139000
195,2017,157000
195,2018,160000
195,2019,160000
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
197,2014,6000
197,2015,6000
197,2016,6000
197,2017,6000
197,2018,8000
197,2019,8000
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,153000
199,2011,190000
199,2012,139000
199,2013,188000
199,2014,232000
199,2015,190000
199,2016,223000
199,2017,195000
199,2018,209000
199,2019,215000
2,2010,1500
2,2011,1500
2,2012,1550
2,2013,1550
2,2014,1518
2,2015,690
2,2016,255
2,2017,383
2,2018,669
2,2019,1111
202,2010,2187542
202,2011,1961000
202,2012,1822000
202,2013,2435000
202,2014,2192000
202,2015,1684000
202,2016,1620000
202,2017,2115000
202,2018,2314000
202,2019,2329000
203,2010,559780
203,2011,567722
203,2012,528414
203,2013,319237
203,2014,636000
203,2015,623000
203,2016,517000
203,2017,583000
203,2018,460000
203,2019,490000
207,2010,6000
207,2011,6000
207,2012,6000
207,2013,6000
207,2014,8484
207,2015,6929
207,2016,6251
207,2017,6247
207,2018,6602
207,2019,6294
209,2010,647100
209,2011,674600
209,2012,674400
209,2013,683000
209,2014,707800
209,2015,716000
209,2016,651400
209,2017,735300
209,2018,759600
209,2019,788400
21,2010,39872000
21,2011,37582000
21,2012,40219000
21,2013,39494000
21,2014,37313000
21,2015,35194000
21,2016,40534000
21,2017,40438000
21,2018,30408000
21,2019,30900000
210,2010,342000
210,2011,423000
210,2012,398000
210,2013,411000
210,2014,420000
210,2015,211212
210,2016,371412
210,2017,349979
210,2018,345012
210,2019,361506
211,2010,241042
211,2011,326961
211,2012,282027
211,2013,242182
211,2014,339666
211,2015,345000
211,2016,258000
211,2017,276432
211,2018,218615
211,2019,237196
212,2010,233000
212,2011,170000
212,2012,180000
212,2013,57000
212,2014,11747
212,2015,5271
212,2016,1853
212,2017,3209
212,2018,910
212,2019,3320
213,2010,9000
213,2011,9000
213,2012,9000
213,2013,9000
213,2014,15000
213,2015,35000
213,2016,36000
213,2017,35000
213,2018,20000
213,2019,30000
214,2010,59870
214,2011,56400
214,2012,48600
214,2013,47100
214,2014,51800
214,2015,58350
214,2016,40712
214,2017,36560
214,2018,52537
214,2019,50846
215,2010,299500
215,2011,315800
215,2012,296800
215,2013,299400
215,2014,299700
215,2015,314800
215,2016,328900
215,2017,351700
215,2018,371400
215,2019,370000
216,2010,6928713
216,2011,9663000
216,2012,10235000
216,2013,10024000
216,2014,11249100
216,2015,10998358
216,2016,9257653
216,2017,10782163
216,2018,15435456
216,2019,14866800
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,3000
222,2014,7380
222,2015,12000
222,2016,14000
222,2017,15000
222,2018,15000
222,2019,15000
223,2010,2473000
223,2011,2391000
223,2012,2279184
223,2013,2350295
223,2014,2223951
223,2015,2045977
223,2016,2419766
223,2017,2791399
223,2018,2467926
223,2019,2494132
226,2010,269000
226,2011,300000
226,2012,334000
226,2013,438000
226,2014,438200
226,2015,498000
226,2016,497000
226,2017,510000
226,2018,525000
226,2019,514000
229,2010,1082000
229,2011,1429000
229,2012,1244000
229,2013,1439000
229,2014,1445000
229,2015,978000
229,2016,897000
229,2017,1364000
229,2018,1144000
229,2019,1145000
23,2010,88233
23,2011,99214
23,2012,114536
23,2013,118213
23,2014,122914
23,2015,141998
23,2016,146246
23,2017,177694
23,2018,178205
23,2019,198143
230,2010,1546161
230,2011,2326910
230,2012,2143414
230,2013,1261597
230,2014,2053216
230,2015,1459311
230,2016,1996961
230,2017,2042630
230,2018,1753557
230,2019,1489972
231,2010,8153000
231,2011,7104000
231,2012,7700000
231,2013,8148000
231,2014,7712747
231,2015,7711270
231,2016,8288947
231,2017,8172489
231,2018,8505352
231,2019,7374045
233,2010,45585
233,2011,37000
233,2012,29449
233,2013,32965
233,2014,26734
233,2015,42330
233,2016,30361
233,2017,25079
233,2018,25000
233,2019,28000
234,2010,9000
234,2011,9000
234,2012,23000
234,2013,23000
234,2014,22000
234,2015,25000
234,2016,22000
234,2017,25000
234,2018,25000
234,2019,25000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,428815
236,2011,428816
236,2012,428816
236,2013,486716
236,2014,559000
236,2015,650056
236,2016,369605
236,2017,399565
236,2018,436744
236,2019,369175
237,2010,1423000
237,2011,1310000
237,2012,1634300
237,2013,1765000
237,2014,1871400
237,2015,1842100
237,2016,1695300
237,2017,1747500
237,2018,1902600
237,2019,1812800
238,2010,352000
238,2011,288000
238,2012,253000
238,2013,353000
238,2014,397000
238,2015,256000
238,2016,380000
238,2017,450000
238,2018,289000
238,2019,500000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,102187
250,2011,105265
250,2012,80000
250,2013,80000
250,2014,81000
250,2015,87887
250,2016,89257
250,2017,91791
250,2018,93385
250,2019,90000
251,2010,402400
251,2011,425900
251,2012,425200
251,2013,448100
251,2014,421300
251,2015,399400
251,2016,391300
251,2017,429200
251,2018,447800
251,2019,450000
255,2010,747000
255,2011,935000
255,2012,817000
255,2013,849000
255,2014,888000
255,2015,732245
255,2016,696000
255,2017,1052000
255,2018,945460
255,2019,920101
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,536000
272,2011,476000
272,2012,442000
272,2013,553000
272,2014,642000
272,2015,358100
272,2016,528800
272,2017,548000
272,2018,510000
272,2019,450000
276,2010,621000
276,2011,718925
276,2012,682301
276,2013,689840
276,2014,657072
276,2015,590797
276,2016,601006
276,2017,644000
276,2018,586000
276,2019,542000
28,2010,21370
28,2011,22098
28,2012,21624
28,2013,23661
28,2014,25597
28,2015,22966
28,2016,23738
28,2017,23652
28,2018,25740
28,2019,26827
29,2014,25000
29,2015,25000
29,2016,23848
29,2017,26000
29,2018,26000
29,2019,24000
3,2010,4000
3,2011,4000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,3310
3,2016,3160
3,2017,2986
3,2018,2873
3,2019,2893
32,2010,116000
32,2011,121000
32,2012,110000
32,2013,125000
32,2014,121070
32,2015,126739
32,2016,125000
32,2017,130000
32,2018,130000
32,2019,130000
33,2010,94000
33,2011,130000
33,2012,131000
33,2013,106000
33,2014,96000
33,2015,102000
33,2016,130000
33,2017,136000
33,2018,136000
33,2019,140000
37,2010,11154
37,2011,9021
37,2012,9614
37,2013,9215
37,2014,11368
37,2015,11700
37,2016,12150
37,2017,10600
37,2018,10600
37,2019,11570
38,2010,31480
38,2011,34880
38,2012,42940
38,2013,53060
38,2014,52190
38,2015,62000
38,2016,65000
38,2017,70000
38,2018,65000
38,2019,65000
39,2010,37655
39,2011,32245
39,2012,35000
39,2013,30584
39,2014,32920
39,2015,35158
39,2016,34400
39,2017,32600
39,2018,33000
39,2019,21000
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,280000
40,2011,300000
40,2012,303000
40,2013,287000
40,2014,272000
40,2015,259000
40,2016,222000
40,2017,267000
40,2018,262000
40,2019,201000
41,2010,11363000
41,2011,12519000
41,2012,14205000
41,2013,14850257
41,2014,14689051
41,2015,11700096
41,2016,9623000
41,2017,10208000
41,2018,11387000
41,2019,11760000
44,2010,2077613
44,2011,2208965
44,2012,2077653
44,2013,2126646
44,2014,2378765
44,2015,2354723
44,2016,2091218
44,2017,2233831
44,2018,2335419
44,2019,2203982
46,2010,73000
46,2011,63000
46,2012,48000
46,2013,74000
46,2014,69000
46,2015,75000
46,2016,70000
46,2017,70000
46,2018,70000
46,2019,70000
48,2010,360503
48,2011,353502
48,2012,419536
48,2013,458387
48,2014,481494
48,2015,434997
48,2016,445988
48,2017,452160
48,2018,431109
48,2019,442187
49,2010,1161000
49,2011,1182600
49,2012,1466800
49,2013,1533600
49,2014,1642300
49,2015,1739700
49,2016,1693900
49,2017,1581600
49,2018,1233200
49,2019,1211100
5000,2010,155219246
5000,2011,169740150
5000,2012,178081126
5000,2013,179206185
5000,2014,180062073
5000,2015,174760684
5000,2016,178637101
5000,2017,181835627
5000,2018,184941567
5000,2019,181716286
5100,2010,10194749
5100,2011,10164095
5100,2012,9967054
5100,2013,11057926
5100,2014,10935155
5100,2015,10679798
5100,2016,10804987
5100,2017,11366304
5100,2018,11574879
5100,2019,11701764
5101,2010,3323712
5101,2011,3476192
5101,2012,3535627
5101,2013,3811480
5101,2014,3796996
5101,2015,3637919
5101,2016,3758939
5101,2017,3689825
5101,2018,3623586
5101,2019,3724353
5102,2010,415996
5102,2011,410531
5102,2012,362614
5102,2013,397799
5102,2014,393389
5102,2015,404484
5102,2016,414807
5102,2017,430991
5102,2018,441006
5102,2019,448570
5103,2010,3187000
5103,2011,3213925
5103,2012,3138301
5103,2013,3296840
5103,2014,3326452
5103,2015,3679797
5103,2016,3818006
5103,2017,3826000
5103,2018,3843000
5103,2019,3782000
5104,2010,2834642
5104,2011,2635600
5104,2012,2496400
5104,2013,3118000
5104,2014,2899800
5104,2015,2400000
5104,2016,2271400
5104,2017,2850300
5104,2018,3073600
5104,2019,3117400
5105,2010,433399
5105,2011,427847
5105,2012,434112
5105,2013,433807
5105,2014,518518
5105,2015,557598
5105,2016,541835
5105,2017,569188
5105,2018,593687
5105,2019,629441
52,2010,8835
52,2011,13467
52,2012,12048
52,2013,18964
52,2014,18053
52,2015,17823
52,2016,20947
52,2017,27828
52,2018,25565
52,2019,53448
5200,2010,66472742
5200,2011,63882370
5200,2012,67996277
5200,2013,69775655
5200,2014,67165194
5200,2015,65038247
5200,2016,70953554
5200,2017,71030766
5200,2018,61227172
5200,2019,59993512
5203,2010,8247000
5203,2011,7234000
5203,2012,7831000
5203,2013,8254000
5203,2014,7808747
5203,2015,7813270
5203,2016,8418947
5203,2017,8308489
5203,2018,8641352
5203,2019,7514045
5204,2010,9253199
5204,2011,9549110
5204,2012,10108155
5204,2013,12385569
5204,2014,11525269
5204,2015,11646915
5204,2016,12294911
5204,2017,12646663
5204,2018,12738550
5204,2019,12513307
5206,2010,1840105
5206,2011,1895251
5206,2012,2196885
5206,2013,2229783
5206,2014,2377273
5206,2015,2389676
5206,2016,2202788
5206,2017,2249628
5206,2018,1960421
5206,2019,1872552
5207,2010,47132438
5207,2011,45204009
5207,2012,47860237
5207,2013,46906303
5207,2014,45453905
5207,2015,43188386
5207,2016,48036908
5207,2017,47825986
5207,2018,37886849
5207,2019,38093608
53,2010,1064
53,2011,618
53,2012,901
53,2013,2053
53,2014,2702
53,2015,1761
53,2016,1592
53,2017,1470
53,2018,1325
53,2019,1325
5300,2010,52413170
5300,2011,64134346
5300,2012,69649875
5300,2013,69175864
5300,2014,69539094
5300,2015,70213696
5300,2016,65324989
5300,2017,62634706
5300,2018,78494228
5300,2019,76705589
5301,2010,37200
5301,2011,51000
5301,2012,38000
5301,2013,49303
5301,2014,53904
5301,2015,77283
5301,2016,144620
5301,2017,188694
5301,2018,217948
5301,2019,191785
5302,2010,12068870
5302,2011,13243400
5302,2012,14956600
5302,2013,15577357
5302,2014,15469851
5302,2015,12563446
5302,2016,10341712
5302,2017,11028560
5302,2018,12173537
5302,2019,12587846
5303,2010,25613895
5303,2011,32716180
5303,2012,35388490
5303,2013,34374370
5303,2014,33428228
5303,2015,37525791
5303,2016,36487731
5303,2017,31018416
5303,2018,41626669
5303,2019,40085904
5304,2010,11973494
5304,2011,15540234
5304,2012,16786762
5304,2013,16739913
5304,2014,18325103
5304,2015,17969462
5304,2016,15899751
5304,2017,17568477
5304,2018,21974264
5304,2019,21280068
5305,2010,2719711
5305,2011,2583532
5305,2012,2480023
5305,2013,2434921
5305,2014,2262008
5305,2015,2077714
5305,2016,2451175
5305,2017,2830559
5305,2018,2501810
5305,2019,2559986
54,2010,372400
54,2011,464000
54,2012,517000
54,2013,502000
54,2014,518000
54,2015,337000
54,2016,435000
54,2017,431000
54,2018,382000
54,2019,400000
5400,2010,21444585
5400,2011,27743339
5400,2012,26588920
5400,2013,24631740
5400,2014,27761630
5400,2015,23757667
5400,2016,26258571
5400,2017,31655851
5400,2018,28841188
5400,2019,28588121
5401,2010,7354174
5401,2011,10930496
5401,2012,11226913
5401,2013,10002378
5401,2014,11383615
5401,2015,10335226
5401,2016,12161741
5401,2017,13210090
5401,2018,12404237
5401,2019,12891200
5402,2010,1990100
5402,2011,2556600
5402,2012,2370500
5402,2013,2605400
5402,2014,2652980
5402,2015,1705674
5402,2016,1935523
5402,2017,2364240
5402,2018,2085891
5402,2019,2140532
5403,2010,1909290
5403,2011,1729222
5403,2012,1561934
5403,2013,1435037
5403,2014,2178549
5403,2015,1456341
5403,2016,1616416
5403,2017,1788542
5403,2018,1537966
5403,2019,1402980
5404,2010,10191021
5404,2011,12527021
5404,2012,11429573
5404,2013,10588925
5404,2014,11546486
5404,2015,10260426
5404,2016,10544891
5404,2017,14292979
5404,2018,12813094
5404,2019,12153409
5500,2010,4694000
5500,2011,3816000
5500,2012,3879000
5500,2013,4565000
5500,2014,4661000
5500,2015,5071276
5500,2016,5295000
5500,2017,5148000
5500,2018,4804100
5500,2019,4727300
5501,2010,4519000
5501,2011,3610000
5501,2012,3683000
5501,2013,4300000
5501,2014,4364000
5501,2015,4816276
5501,2016,5058000
5501,2017,4939000
5501,2018,4605000
5501,2019,4516700
5502,2010,175000
5502,2011,206000
5502,2012,196000
5502,2013,265000
5502,2014,297000
5502,2015,255000
5502,2016,237000
5502,2017,209000
5502,2018,199100
5502,2019,210600
56,2010,525042
56,2011,538684
56,2012,561106
56,2013,544030
56,2014,561324
56,2015,495979
56,2016,407604
56,2017,561496
56,2018,625035
56,2019,582878
57,2010,458000
57,2011,610000
57,2012,655000
57,2013,665000
57,2014,517757
57,2015,490734
57,2016,592490
57,2017,600000
57,2018,637000
57,2019,638506
5707,2010,14691610
5707,2011,17727919
5707,2012,16411667
5707,2013,15367070
5707,2014,17331952
5707,2015,14287785
5707,2016,15836513
5707,2017,20027029
5707,2018,18173157
5707,2019,17224679
58,2010,497000
58,2011,545000
58,2012,591000
58,2013,608000
58,2014,593000
58,2015,576000
58,2016,653000
58,2017,590000
58,2018,575000
58,2019,555800
5801,2010,3320142
5801,2011,3573206
5801,2012,3495187
5801,2013,3842692
5801,2014,4079614
5801,2015,3925868
5801,2016,3985091
5801,2017,4267582
5801,2018,4131448
5801,2019,4203296
5802,2010,3395334
5802,2011,3555359
5802,2012,3657423
5802,2013,4021689
5802,2014,4223069
5802,2015,4021622
5802,2016,4132025
5802,2017,4417751
5802,2018,4385677
5802,2019,4561020
5803,2010,2782629
5803,2011,2878279
5803,2012,3140689
5803,2013,3212464
5803,2014,3422202
5803,2015,3390818
5803,2016,3162177
5803,2017,3135089
5803,2018,2772376
5803,2019,2710848
5815,2010,26776470
5815,2011,32994866
5815,2012,35652870
5815,2013,34982842
5815,2014,33998347
5815,2015,37611868
5815,2016,34419805
5815,2017,29479083
5815,2018,41729193
5815,2019,41705398
5817,2010,15427528
5817,2011,17007297
5817,2012,17730414
5817,2013,18715954
5817,2014,19253629
5817,2015,19625038
5817,2016,21184336
5817,2017,20982615
5817,2018,19639862
5817,2019,18301850
59,2010,2084000
59,2011,2024000
59,2012,2057000
59,2013,2085000
59,2014,2114000
59,2015,2485000
59,2016,2500000
59,2017,2550000
59,2018,2600000
59,2019,2600000
60,2010,566993
60,2011,681775
60,2012,686841
60,2013,711484
60,2014,739000
60,2015,823000
60,2016,679000
60,2017,800000
60,2018,788000
60,2019,823000
66,2010,135000
66,2011,166000
66,2012,157000
66,2013,232000
66,2014,264000
66,2015,222000
66,2016,203000
66,2017,179000
66,2018,165100
66,2019,175600
67,2010,80300
67,2011,94300
67,2012,58500
67,2013,73600
67,2014,100000
67,2015,65000
67,2016,77000
67,2017,70000
67,2018,58000
67,2019,81506
68,2010,4149000
68,2011,4863000
68,2012,4289000
68,2013,4332000
68,2014,4018000
68,2015,4692000
68,2016,4310000
68,2017,5648000
68,2018,5801000
68,2019,4897000
7,2010,50000
7,2011,51000
7,2012,52000
7,2013,51000
7,2014,50031
7,2015,40000
7,2016,56000
7,2017,68000
7,2018,75000
7,2019,100000
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
74,2010,26000
74,2011,29000
74,2012,28000
74,2013,28000
74,2014,28000
74,2015,28000
74,2016,28000
74,2017,28000
74,2018,29021
74,2019,26000
79,2010,3640424
79,2011,4772452
79,2012,4524371
79,2013,3613345
79,2014,4563808
79,2015,3206338
79,2016,3744517
79,2017,5355547
79,2018,4195019
79,2019,4543311
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,84000
84,2011,42000
84,2012,59000
84,2013,44000
84,2014,58000
84,2015,27000
84,2016,38000
84,2017,40000
84,2018,14900
84,2019,9000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2335764
89,2011,2043675
89,2012,2493765
89,2013,2691254
89,2014,2734391
89,2015,2877436
89,2016,2702580
89,2017,2740253
89,2018,2693388
89,2019,2962554
9,2010,2038191
9,2011,2094273
9,2012,2188654
9,2013,1788848
9,2014,2192000
9,2015,2106000
9,2016,2151000
9,2017,1857000
9,2018,1850000
9,2019,1893000
90,2010,25000
90,2011,24000
90,2012,25000
90,2013,25000
90,2014,24000
90,2015,24000
90,2016,25000
90,2017,25000
90,2018,26208
90,2019,23000
91,2010,220818
91,2011,236505
91,2012,218068
91,2013,188755
91,2014,216358
91,2015,231145
91,2016,183615
91,2017,137307
91,2018,104642
91,2019,92154
93,2010,10263
93,2011,10867
93,2012,11929
93,2013,12520
93,2014,12811
93,2015,12644
93,2016,13064
93,2017,13436
93,2018,13817
93,2019,14209
95,2010,432855
95,2011,426812
95,2012,483394
95,2013,502779
95,2014,516557
95,2015,515014
95,2016,580701
95,2017,532800
95,2018,552500
95,2019,545800
97,2010,120900
97,2011,132000
97,2012,125000
97,2013,126000
97,2014,115000
97,2015,122000
97,2016,144000
97,2017,157000
97,2018,116800
97,2019,117300
98,2010,247000
98,2011,263000
98,2012,154000
98,2013,201000
98,2014,335388
98,2015,130000
98,2016,250000
98,2017,275000
98,2018,275000
98,2019,150794
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
