geo,year,scl_cocoa_beans_food_supply_quantity_tonnes
5206,2021,1245.01
5206,2022,1716.86
5207,2010,0.31
5207,2011,0.69
5207,2012,0.37
5207,2013,0.8
5207,2014,52.03
5207,2015,7.48
5207,2016,4.8
5207,2017,9.68
5207,2018,13.16
5207,2019,12.95
5207,2020,19.96
5207,2021,74.85
5207,2022,12.99
53,2010,81.6
53,2014,4.67
53,2015,4.77
53,2016,8.56
53,2017,1.17
53,2018,0.03
53,2019,0.01
53,2020,6.94
53,2021,2.46
53,2022,31.68
5300,2010,1024.37
5300,2011,2116.85
5300,2012,2065.86
5300,2013,1892.13
5300,2014,2277.78
5300,2015,1252.56
5300,2016,1573.45
5300,2017,2150.3
5300,2018,1513.39
5300,2019,5554.67
5300,2020,2611.08
5300,2021,2762.92
5300,2022,2498.56
5301,2014,2
5301,2017,5.81
5301,2018,3.4
5301,2019,5
5301,2020,3.05
5301,2021,35.18
5301,2022,6.78
5302,2012,1.6
5302,2013,1.6
5302,2016,11.85
5302,2017,23.99
5302,2018,0.04
5302,2019,1.35
5302,2020,2.05
5302,2021,28.27
5302,2022,53.97
5303,2011,21.8
5303,2013,1.2
5303,2014,508
5303,2015,0
5303,2016,0.08
5303,2017,6.84
5303,2018,0.08
5303,2019,0
5303,2020,45.11
5303,2021,1.94
5303,2022,0.53
5304,2010,142.1
5304,2011,146.81
5304,2012,151.5
5304,2013,160
5304,2014,169.69
5304,2015,171.4
5304,2016,175.09
5304,2017,178.62
5304,2018,183.71
5304,2019,3051.14
5304,2020,1538.89
5304,2021,1498.33
5304,2022,1110.86
5305,2010,882.27
5305,2011,1948.23
5305,2012,1912.76
5305,2013,1729.33
5305,2014,1598.09
5305,2015,1081.15
5305,2016,1386.44
5305,2017,1935.04
5305,2018,1326.16
5305,2019,2497.17
5305,2020,1021.96
5305,2021,1199.19
5305,2022,1326.41
5400,2010,59366.98
5400,2011,66050.09
5400,2012,67418.87
5400,2013,65179.8
5400,2014,4
5400,2015,28938.09
5400,2016,41169.52
5400,2017,41395.9
5400,2018,52199.25
5400,2019,64892.47
5400,2020,64040.93
5400,2021,68375.58
5400,2022,63559.51
5401,2010,55366.98
5401,2011,62050.09
5401,2012,63418.87
5401,2013,62229.8
5401,2014,0.03
5401,2015,28930.94
5401,2016,41161.22
5401,2017,41389.1
5401,2018,52192.48
5401,2019,64734.44
5401,2020,63343.72
5401,2021,67480.39
5401,2022,62844.91
5402,2010,4000
5402,2011,4000
5402,2012,4000
5402,2013,2950
5402,2014,3.8
5402,2015,6.67
5402,2016,7.76
5402,2017,6.49
5402,2018,6.25
5402,2019,154.32
5402,2020,693.33
5402,2021,878.88
5402,2022,706.08
5403,2014,0.17
5403,2015,0.48
5403,2016,0.53
5403,2017,0.32
5403,2018,0.53
5403,2019,0.71
5403,2020,0.88
5403,2021,13.91
5403,2022,2.45
5404,2019,3
5404,2020,3
5404,2021,2.39
5404,2022,6.07
55,2010,338
55,2011,343
55,2012,350
55,2013,354.77
55,2014,431.4
55,2015,450.4
55,2016,441.19
55,2017,450
55,2018,538
55,2019,514.94
55,2020,600.14
55,2021,900
55,2022,889
5500,2010,151
5500,2011,155
5500,2012,276.73
5500,2013,267.28
5500,2014,201.22
5500,2015,589.69
5500,2016,150.51
5500,2017,287.72
5500,2018,107.43
5500,2019,145.5
5500,2020,810.23
5500,2021,1401.5
5500,2022,1070.18
5502,2010,151
5502,2011,155
5502,2012,276.73
5502,2013,267.28
5502,2014,201.22
5502,2015,589.69
5502,2016,150.5
5502,2017,287.72
5502,2018,107.43
5502,2019,114.32
5502,2020,778.84
5502,2021,1370.05
5502,2022,1037.53
5503,2016,0.01
5503,2019,31.18
5503,2020,31.39
5503,2021,31.46
5503,2022,31.37
5504,2022,1.28
56,2018,0.08
56,2019,0
56,2020,0.02
56,2021,0.05
56,2022,0.06
57,2010,996.98
57,2011,730.09
57,2012,536.87
57,2013,262.8
5707,2010,4000
5707,2011,4000
5707,2012,4000
5707,2013,2950
5707,2014,3.9
5707,2015,6.88
5707,2016,7.96
5707,2017,6.61
5707,2018,6.77
5707,2019,157.78
5707,2020,698.61
5707,2021,882.24
5707,2022,713.84
5801,2010,9826.62
5801,2011,27340.24
5801,2012,3378.01
5801,2013,3126.85
5801,2014,1973.13
5801,2015,928.35
5801,2016,1767.33
5801,2017,3732.09
5801,2018,6468.16
5801,2019,6188.84
5801,2020,7286.5
5801,2021,6247.08
5801,2022,8845.21
5802,2010,676.72
5802,2011,1774.93
5802,2012,1680.1
5802,2013,1457.1
5802,2014,2323
5802,2015,1200.44
5802,2016,2102.56
5802,2017,3051.32
5802,2018,4211.21
5802,2019,3804.1
5802,2020,1890.84
5802,2021,1277.98
5802,2022,3699.14
5803,2010,952.72
5803,2011,990.33
5803,2012,1095.5
5803,2013,1033.64
5803,2014,1166.64
5803,2015,1733.91
5803,2016,1009.31
5803,2017,1204.63
5803,2018,1062.6
5803,2019,1913.29
5803,2020,2396.22
5803,2021,3139.06
5803,2022,3358.04
5815,2010,9691.79
5815,2011,27193.43
5815,2012,3226.51
5815,2013,2966.85
5815,2014,1805.43
5815,2015,372.59
5815,2016,1592.23
5815,2017,3390.34
5815,2018,6287.7
5815,2019,4098.03
5815,2020,5411.12
5815,2021,4343.94
5815,2022,6872.05
5817,2010,10536.75
5817,2011,28095.45
5817,2012,4098.85
5817,2013,3733.61
5817,2014,2764.92
5817,2015,1696.71
5817,2016,2454.6
5817,2017,4511.38
5817,2018,7228.11
5817,2019,7028.81
5817,2020,8129.05
5817,2021,7609.19
5817,2022,10026.22
59,2021,0.51
63,2021,0.18
66,2012,23.73
66,2013,14.88
66,2014,0.02
66,2015,4.58
66,2017,3.33
66,2018,7.43
66,2019,6.15
66,2020,4.51
66,2021,71.59
66,2022,116.78
70,2022,1.28
73,2012,25
73,2015,0.07
73,2016,2.44
73,2017,0.05
73,2018,2.62
73,2019,6.04
73,2020,0.72
73,2021,1.08
73,2022,1.35
74,2021,131
74,2022,12.41
8,2021,0.62
83,2016,0.01
83,2019,0
86,2010,28.33
86,2011,54.46
86,2013,67.59
86,2014,111.29
86,2015,65.54
86,2017,67
86,2019,133.35
86,2020,0
86,2021,0
86,2022,0
90,2010,5069
90,2011,22650
90,2012,648
90,2013,135.35
90,2014,610.14
90,2020,2921.82
90,2021,1.23
90,2022,0
93,2019,579.1
93,2021,15.26
93,2022,551.84
96,2012,1.6
96,2013,1.6
96,2016,11.42
96,2017,18.4
96,2019,1.35
96,2020,1.53
96,2021,27.65
96,2022,53.31
