geo,year,scl_cheese_sheep_milk_production
146,2014,5282
146,2015,4990
146,2016,5263
146,2017,4976
146,2018,4585
146,2019,3985
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,24740
158,2011,25548
158,2012,26442
158,2013,25284
158,2014,26249
158,2015,30197
158,2016,31253
158,2017,32347
158,2018,33479
158,2019,34651
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,50
167,2011,52
167,2012,50
167,2013,52
167,2014,53
167,2015,53
167,2016,51
167,2017,51
167,2018,51
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,62
173,2011,47
173,2012,47
173,2013,44
173,2014,36
173,2015,38
173,2016,47
173,2017,53
173,2018,58
173,2019,54
174,2010,13011
174,2011,12378
174,2012,11915
174,2013,11624
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
174,2019,11667
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,24000
183,2011,24000
183,2012,25500
183,2013,24000
183,2014,4100
183,2015,25811
183,2016,24156
183,2017,23981
183,2018,24025
183,2019,16309
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,6141
19,2011,6344
19,2012,6439
19,2013,6628
19,2014,6439
19,2015,6515
19,2016,6591
19,2017,6628
19,2018,5752
19,2019,5780
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2391
199,2011,2333
199,2012,2398
199,2013,3005
199,2014,3005
199,2015,3367
199,2016,3180
199,2017,3385
199,2018,3395
199,2019,3302
2,2010,12000
2,2011,12720
2,2012,12660
2,2013,13140
2,2014,12152
2,2015,11989
2,2016,12023
2,2017,12405
2,2018,12477
2,2019,10308
203,2010,63888
203,2011,57024
203,2012,62520
203,2013,65544
203,2014,67119
203,2015,63404
203,2016,64139
203,2017,75132
203,2018,69600
203,2019,69900
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,53148
212,2011,58428
212,2012,57532
212,2013,56693
212,2014,56724
212,2015,51500
212,2016,48595
212,2017,46601
212,2018,46689
212,2019,47571
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,1037
221,2011,1174
221,2012,1192
221,2013,1198
221,2014,1337
221,2015,1356
221,2016,1376
221,2017,1396
221,2018,1415
221,2019,1435
223,2010,29002
223,2011,31994
223,2012,36252
223,2013,39603
223,2014,40068
223,2015,42345
223,2016,41740
223,2017,48372
223,2018,52021
223,2019,54725
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,12900
230,2011,12300
230,2012,11348
230,2013,11109
230,2014,5912
230,2015,5363
230,2016,4269
230,2017,4250
230,2018,4532
230,2019,3725
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4215
249,2011,4746
249,2012,5363
249,2013,5811
249,2014,6285
249,2015,5275
249,2016,4220
249,2017,4262
249,2018,4256
249,2019,3700
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,11004
27,2011,11499
27,2012,10998
27,2013,12003
27,2014,9538
27,2015,9454
27,2016,10136
27,2017,8825
27,2018,9100
27,2019,8523
272,2010,1095
272,2011,1261
272,2012,1314
272,2013,2085
272,2014,2207
272,2015,2140
272,2016,1877
272,2017,1616
272,2018,1989
272,2019,1225
276,2012,13002
276,2013,13134
276,2014,13266
276,2015,13431
276,2016,13563
276,2017,13596
276,2018,13662
276,2019,13695
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1086
3,2011,1102
3,2012,1139
3,2013,1196
3,2014,1200
3,2015,1275
3,2016,1207
3,2017,1225
3,2018,1211
3,2019,1157
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,98928
41,2011,87739
41,2012,69309
41,2013,69564
41,2014,70292
41,2015,66462
41,2016,67742
41,2017,67040
41,2018,66298
41,2019,66924
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2147
50,2011,2741
50,2012,2612
50,2013,2202
50,2014,2250
50,2015,2717
50,2016,2879
50,2017,3288
50,2018,2314
50,2019,3721
5000,2010,644896
5000,2011,638646
5000,2012,615908
5000,2013,621336
5000,2014,617771
5000,2015,637008
5000,2016,644586
5000,2017,665770
5000,2018,678822
5000,2019,681041
5100,2010,27387
5100,2011,28382
5100,2012,42416
5100,2013,40906
5100,2014,41807
5100,2015,45871
5100,2016,47154
5100,2017,48281
5100,2018,49481
5100,2019,50800
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2647
5103,2011,2834
5103,2012,15974
5103,2013,15622
5103,2014,15558
5103,2015,15674
5103,2016,15901
5103,2017,15934
5103,2018,16002
5103,2019,16149
5105,2010,24740
5105,2011,25548
5105,2012,26442
5105,2013,25284
5105,2014,26249
5105,2015,30197
5105,2016,31253
5105,2017,32347
5105,2018,33479
5105,2019,34651
52,2010,121
52,2011,139
52,2012,157
52,2013,167
52,2014,124
52,2015,148
52,2016,160
52,2017,162
52,2018,160
52,2019,153
5200,2010,6823
5200,2011,7332
5200,2012,7442
5200,2013,7636
5200,2014,7291
5200,2015,7296
5200,2016,7344
5200,2017,7239
5200,2018,6206
5200,2019,6309
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6823
5207,2011,7332
5207,2012,7442
5207,2013,7636
5207,2014,7291
5207,2015,7296
5207,2016,7344
5207,2017,7239
5207,2018,6206
5207,2019,6309
5300,2010,224421
5300,2011,223140
5300,2012,211086
5300,2013,215025
5300,2014,219542
5300,2015,216778
5300,2016,213162
5300,2017,223282
5300,2018,219507
5300,2019,224128
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,99878
5302,2011,89186
5302,2012,70834
5302,2013,71368
5302,2014,72340
5302,2015,68597
5302,2016,70346
5302,2017,69818
5302,2018,69098
5302,2019,69924
5303,2010,20735
5303,2011,21746
5303,2012,22712
5303,2013,23592
5303,2014,23346
5303,2015,27711
5303,2016,25741
5303,2017,30984
5303,2018,25626
5303,2019,23752
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,103808
5305,2011,112208
5305,2012,117540
5305,2013,120065
5305,2014,123856
5305,2015,120470
5305,2016,117075
5305,2017,122480
5305,2018,124783
5305,2019,130452
5400,2010,386265
5400,2011,379792
5400,2012,354964
5400,2013,357769
5400,2014,349131
5400,2015,367063
5400,2016,376926
5400,2017,386968
5400,2018,403628
5400,2019,399804
5401,2010,56234
5401,2011,55743
5401,2012,54960
5401,2013,55334
5401,2014,28024
5401,2015,49177
5401,2016,47197
5401,2017,45625
5401,2018,45839
5401,2019,35989
5403,2010,271364
5403,2011,265031
5403,2012,270461
5403,2013,271996
5403,2014,283145
5403,2015,284562
5403,2016,289474
5403,2017,299039
5403,2018,316464
5403,2019,322335
5404,2010,58667
5404,2011,59018
5404,2012,29543
5404,2013,30439
5404,2014,37962
5404,2015,33324
5404,2016,40255
5404,2017,42304
5404,2018,41325
5404,2019,41480
5707,2010,367609
5707,2011,362452
5707,2012,339256
5707,2013,340561
5707,2014,336780
5707,2015,356012
5707,2016,367189
5707,2017,378189
5707,2018,393625
5707,2019,393433
58,2010,682
58,2011,988
58,2012,1003
58,2013,1008
58,2014,852
58,2015,781
58,2016,753
58,2017,611
58,2018,454
58,2019,529
5801,2010,40955
5801,2011,43014
5801,2012,57467
5801,2013,57369
5801,2014,57952
5801,2015,60892
5801,2016,61059
5801,2017,62610
5801,2018,63874
5801,2019,62354
5802,2010,49674
5802,2011,51616
5802,2012,51742
5802,2013,52043
5802,2014,52294
5802,2015,55974
5802,2016,57894
5802,2017,59296
5802,2018,59253
5802,2019,57877
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,94103
5815,2011,101442
5815,2012,114999
5815,2013,114062
5815,2014,114676
5815,2015,112392
5815,2016,109654
5815,2017,109211
5815,2018,110563
5815,2019,109925
5817,2010,51142
5817,2011,53805
5817,2012,68692
5817,2013,68707
5817,2014,71542
5817,2015,74712
5817,2016,75917
5817,2017,78381
5817,2018,79606
5817,2019,78604
68,2010,57301
68,2011,57462
68,2012,28000
68,2013,28470
68,2014,36539
68,2015,31983
68,2016,38891
68,2017,40786
68,2018,39718
68,2019,39937
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,123000
84,2011,125000
84,2012,125000
84,2013,125000
84,2014,138621
84,2015,138751
84,2016,137794
84,2017,139488
84,2018,143131
84,2019,154694
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,105
97,2011,94
97,2012,100
97,2013,101
97,2014,98
97,2015,101
97,2016,95
97,2017,104
97,2018,93
97,2019,91
98,2010,675
98,2011,1232
98,2012,631
98,2013,1015
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782
98,2019,770
