geo,year,scl_carrots_and_turnips_fats_year
167,2014,99.14
167,2015,99.48
167,2016,105.31
167,2017,119.46
167,2018,105.64
167,2019,107.39
167,2020,127.03
167,2021,128.68
167,2022,116.1
168,2010,0.38
168,2011,0.44
168,2012,0.6
168,2013,0.66
168,2014,0.59
168,2015,0.45
168,2016,0.66
168,2017,0.66
168,2018,0.66
168,2019,0.57
168,2020,0.49
168,2021,0.65
168,2022,0.32
169,2010,21.42
169,2011,21.19
169,2012,23.45
169,2013,20.47
169,2014,22.22
169,2015,22.84
169,2016,22.83
169,2017,22.31
169,2018,25.8
169,2019,23.6
169,2020,25.82
169,2021,26.96
169,2022,19.5
170,2010,280.44
170,2011,282.69
170,2012,276.26
170,2013,273.89
170,2014,266.4
170,2015,270.85
170,2016,264.74
170,2017,271.84
170,2018,274.73
170,2019,309.32
170,2020,313.71
170,2021,322.53
170,2022,348.55
171,2010,123.48
171,2011,115.84
171,2012,118.14
171,2013,118.66
171,2014,119.3
171,2015,117.2
171,2016,115.64
171,2017,115.01
171,2018,115.38
171,2019,116.09
171,2020,114.06
171,2021,115.2
171,2022,107.05
173,2010,1198.78
173,2011,1416.27
173,2012,1315.74
173,2013,1165.04
173,2014,1254.64
173,2015,1062.93
173,2016,1323.05
173,2017,1306.89
173,2018,1184.48
173,2019,1126.14
173,2020,1121.02
173,2021,1032.92
173,2022,979.32
174,2010,238.9
174,2011,193.18
174,2012,172.8
174,2013,195.89
174,2014,220.96
174,2015,204.14
174,2016,226.58
174,2017,234.51
174,2018,194.12
174,2019,133.16
174,2020,202.08
174,2021,212.05
174,2022,180.69
175,2014,0
175,2015,0.01
175,2016,0.03
175,2017,0.03
175,2018,0.03
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0.06
176,2014,0.08
176,2015,0.14
176,2016,0.03
176,2017,0.1
176,2018,0.07
176,2019,0.08
176,2020,0.07
176,2021,0.15
176,2022,0.12
179,2019,36.44
179,2020,32.18
179,2021,31.27
179,2022,34.49
18,2019,16.81
18,2020,19.22
18,2021,4.62
18,2022,3.39
181,2010,1
181,2011,1.79
181,2012,2.13
181,2013,2.44
181,2014,1.51
181,2015,1.4
181,2016,1.69
181,2017,0.39
181,2018,0.37
181,2019,0.41
181,2020,0.3
181,2021,0.3
181,2022,0.3
183,2010,388.43
183,2011,444.88
183,2012,344.84
183,2013,384.62
183,2014,395.62
183,2015,387.03
183,2016,344.95
183,2017,361.6
183,2018,403.13
183,2019,244.11
183,2020,238.46
183,2021,260.07
183,2022,216.41
184,2010,26.42
184,2011,26.17
184,2012,29.11
184,2013,24.86
184,2014,23.51
184,2015,22.04
184,2016,17.17
184,2017,20.31
184,2018,24.9
184,2019,48.05
184,2020,74.52
184,2021,71.69
184,2022,69.33
185,2010,2356.4
185,2011,2519.8
185,2012,2330.6
185,2013,2408
185,2014,2447.71
185,2015,2481.16
185,2016,2124.5
185,2017,2150.96
185,2018,2104.29
185,2019,2303.13
185,2020,2021.28
185,2021,1914.16
185,2022,1990.36
188,2010,0.1
188,2011,0.1
188,2012,0.1
188,2013,0.09
188,2014,0.05
188,2015,0.05
188,2016,0.17
188,2017,0.15
188,2018,0.04
188,2019,0.11
188,2020,0.12
188,2021,0.14
188,2022,0.07
189,2010,0.44
189,2011,0.72
189,2012,0.56
189,2013,0.62
189,2014,1.15
189,2015,0.71
189,2016,1.15
189,2017,1.33
189,2018,0.65
189,2019,1.2
189,2020,1.05
189,2021,0.77
189,2022,0.65
19,2010,41.56
19,2011,43.26
19,2012,42.81
19,2013,44.84
19,2014,56.75
19,2015,66.14
19,2016,99.39
19,2017,98.02
19,2018,107.96
19,2019,110.56
19,2020,110.86
19,2021,132.85
19,2022,144.01
191,2010,1.28
191,2011,1.09
191,2012,0.96
191,2013,1.03
191,2014,1.07
191,2015,1.15
191,2016,0.98
191,2017,1.26
191,2018,1.09
191,2019,1.09
191,2020,1
191,2021,1.11
191,2022,1.01
193,2016,1.57
193,2017,1.51
193,2018,1.54
193,2019,1.55
193,2020,1.54
193,2021,1.55
193,2022,1.55
194,2010,131.1
194,2011,119.72
194,2012,124.46
194,2013,125.88
194,2014,71.41
194,2015,76.67
194,2016,94.38
194,2017,85.52
194,2018,100.23
194,2019,96.55
194,2020,108.81
194,2021,92.31
194,2022,111.87
195,2010,24.38
195,2011,19.6
195,2012,29.49
195,2013,26.06
195,2014,35.21
195,2015,38.72
195,2016,28.44
195,2017,42.88
195,2018,46.2
195,2019,51.82
195,2020,60.99
195,2021,70.51
195,2022,59.02
196,2010,0.99
196,2011,0.86
196,2012,0.78
196,2013,0.9
196,2014,0.87
196,2015,1.09
196,2016,1.12
196,2017,1.18
196,2018,1.19
196,2019,1.35
196,2020,1.22
196,2021,1.24
196,2022,0.94
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,9.19
198,2011,10.3
198,2012,10.46
198,2013,13.16
198,2014,16.65
198,2015,21.18
198,2016,24.97
198,2017,24.99
198,2018,17.87
198,2019,20.06
198,2020,19.58
198,2021,15.11
198,2022,13.9
199,2010,80.57
199,2011,69.82
199,2012,40.73
199,2013,43.91
199,2014,41.76
199,2015,51.54
199,2016,47.53
199,2017,50.07
199,2018,46.22
199,2019,55.72
199,2020,54.61
199,2021,50.7
199,2022,51.44
2,2014,0.02
2,2017,0.86
2,2018,1.91
2,2020,0.26
2,2021,0
2,2022,0
20,2010,5.6
20,2011,4.85
20,2012,3.89
20,2013,4.53
20,2014,5.36
20,2015,5.1
20,2016,5.54
20,2017,2.44
20,2018,1.47
20,2019,9.36
20,2020,10.45
20,2021,10.51
20,2022,6.68
201,2010,0
201,2011,0
201,2012,4.76
201,2013,4.3
201,2014,13.3
201,2015,13.63
201,2016,8.29
201,2017,9.16
201,2018,4.9
201,2019,4.3
201,2020,4.3
201,2021,71.06
201,2022,8.42
202,2010,220.04
202,2011,247.77
202,2012,280.74
202,2013,272.42
202,2014,267.65
202,2015,309.1
202,2016,303.9
202,2017,317.46
202,2018,308.92
202,2019,318.62
202,2020,322.01
202,2021,341.9
202,2022,325.14
203,2010,560.46
203,2011,470.55
203,2012,444.08
203,2013,422.74
203,2014,426.09
203,2015,460.42
203,2016,405.23
203,2017,422.38
203,2018,437.37
203,2019,416.51
203,2020,397.11
203,2021,422.56
203,2022,439.06
207,2010,0.17
207,2011,0.17
207,2012,0.17
207,2013,0.17
207,2014,0.15
207,2015,0.22
207,2016,0.29
207,2017,0.24
207,2018,0.2
207,2019,0.27
207,2020,0.19
207,2021,0.03
207,2022,0.13
208,2010,244.85
208,2011,266.29
208,2012,288.07
208,2013,308.61
208,2014,430
208,2015,344
208,2016,395.6
208,2017,430
208,2018,481.6
208,2019,516
208,2020,516
208,2021,548.67
208,2022,560.65
209,2010,1.56
209,2011,1.56
209,2012,1.56
209,2013,3.35
209,2014,3.82
209,2015,6.16
209,2016,4.88
209,2017,4.84
209,2018,6.05
209,2019,7.4
209,2020,7.23
209,2021,7.48
209,2022,7.47
21,2010,0
21,2011,0.3
21,2012,0
21,2013,0.74
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,136.94
210,2011,166.9
210,2012,214.6
210,2013,182.45
210,2014,202.77
210,2015,201.47
210,2016,190.93
210,2017,190.53
210,2018,164.87
210,2019,185.03
210,2020,195.49
210,2021,200.81
210,2022,187.63
211,2010,104.46
211,2011,124.81
211,2012,113.71
211,2013,113.05
211,2014,112.41
211,2015,129.24
211,2016,114.2
211,2017,126.69
211,2018,119.59
211,2019,113.11
211,2020,110.75
211,2021,79.38
211,2022,107.34
212,2010,31.73
212,2011,38.25
212,2012,30.37
212,2013,20.73
212,2014,0
212,2015,11.55
212,2016,23.34
212,2017,8.76
212,2018,29.56
212,2019,39.17
212,2020,36.59
212,2021,50.7
212,2022,31.89
213,2010,110.23
213,2011,109.98
213,2012,110.13
213,2013,109.89
213,2014,115.93
213,2015,111.16
213,2016,111.22
213,2017,111.58
213,2018,111.41
213,2019,113.89
213,2020,113.83
213,2021,108.62
213,2022,112.72
214,2010,170.48
214,2011,169.34
214,2012,160.64
214,2013,178.91
214,2014,205.79
214,2015,171.71
214,2016,156
214,2017,180.36
214,2018,180.27
214,2019,163.74
214,2020,122.83
214,2021,137.15
214,2022,144.45
215,2010,0.47
215,2011,0
215,2012,0.35
215,2013,1.72
215,2014,1.69
215,2015,1.04
215,2016,2.42
215,2017,1.24
215,2018,2.07
215,2019,0
215,2020,0.18
215,2021,0.69
215,2022,2.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,142.71
216,2015,150.97
216,2016,156.49
216,2017,151.43
216,2018,164.04
216,2019,168.3
216,2020,205.55
216,2021,226.23
216,2022,243.15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.02
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2010,5.96
220,2011,8.46
220,2012,8.97
220,2013,8.61
220,2014,8.5
220,2015,8.15
220,2016,8.77
220,2017,9.3
220,2018,9.58
220,2019,10.05
220,2020,9.86
220,2021,9.97
220,2022,9.77
221,2010,5.99
221,2011,2.75
221,2012,2.33
221,2013,2.6
221,2014,4.95
221,2015,2.35
221,2016,6.23
221,2017,25.99
221,2018,28.54
221,2019,28.84
221,2020,19.73
221,2021,30.35
221,2022,40.97
222,2010,89.56
222,2011,95.45
222,2012,318.97
222,2013,349.23
222,2014,347.5
222,2015,338.57
222,2016,345.1
222,2017,343.72
222,2018,342.46
222,2019,341.02
222,2020,333.55
222,2021,330.57
222,2022,331.07
223,2010,685.18
223,2011,771.02
223,2012,956.63
223,2013,745.56
223,2014,745.1
223,2015,695.32
223,2016,686.59
223,2017,729.13
223,2018,794.04
223,2019,835.7
223,2020,710.05
223,2021,685.93
223,2022,966.19
225,2010,41.64
225,2011,49.51
225,2012,59.97
225,2013,69.5
225,2014,79.51
225,2015,59.67
225,2016,66.53
225,2017,70.16
225,2018,43.49
225,2019,39.55
225,2020,75.2
225,2021,80.52
225,2022,53.08
226,2010,8.68
226,2011,10.2
226,2012,9.47
226,2013,11.79
226,2014,16.02
226,2015,11.19
226,2016,9.72
226,2017,17.78
226,2018,25.38
226,2019,24.49
226,2020,60.55
226,2021,69.81
226,2022,34.81
227,2019,0.02
227,2020,0.02
227,2021,0.04
227,2022,0.02
229,2010,1173.21
229,2011,1062.1
229,2012,1063.02
229,2013,1154.55
229,2014,1121.72
229,2015,1122.19
229,2016,1332.81
229,2017,1460.12
229,2018,1258.71
229,2019,1383.39
229,2020,1392.7
229,2021,1421.84
229,2022,1374.89
23,2010,0.94
23,2011,1.09
23,2012,1.19
23,2013,1.31
23,2014,1.66
23,2015,1.53
23,2016,1.82
23,2017,1.39
23,2018,1.28
23,2019,1.36
23,2020,1.44
23,2021,1.85
23,2022,1.58
230,2010,1083.6
230,2011,1247
230,2012,1247
230,2013,1247
230,2014,1276.74
230,2015,1144.31
230,2016,1210.5
230,2017,1165.47
230,2018,1174.23
230,2019,1229.3
230,2020,1189.51
230,2021,1179.84
230,2022,1085.88
231,2010,2232.85
231,2011,2211.72
231,2012,2323.32
231,2013,2375.96
231,2014,2385.93
231,2015,2405.5
231,2016,2454.6
231,2017,2405.52
231,2018,2561.96
231,2019,2886.06
231,2020,2362.08
231,2021,2393.37
231,2022,2466.81
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.02
233,2019,0.01
233,2020,0.22
233,2021,0.37
233,2022,1.11
234,2010,35.32
234,2011,37.09
234,2012,35.26
234,2013,29.38
234,2014,30.06
234,2015,41.94
234,2016,38.54
234,2017,37.13
234,2018,36.8
234,2019,36.19
234,2020,38.52
234,2021,38.68
234,2022,39.1
235,2010,1553.96
235,2011,1752.47
235,2012,1912.12
235,2013,1973.75
235,2014,2294.02
235,2015,2389.81
235,2016,2470.05
235,2017,2545.02
235,2018,2756.44
235,2019,3166.57
235,2020,3303.85
235,2021,3718.26
235,2022,4658.64
236,2010,277.46
236,2011,293.7
236,2012,301.01
236,2013,328.18
236,2014,350.39
236,2015,358.88
236,2016,351.17
236,2017,333.14
236,2018,286.73
236,2019,294.99
236,2020,328.99
236,2021,349.55
236,2022,334.47
237,2014,9.59
237,2015,16.3
237,2016,14.69
237,2017,14.2
237,2018,10.81
237,2019,19.29
237,2020,20.02
237,2021,12.16
237,2022,236.09
238,2010,16.57
238,2011,0
238,2012,1.84
238,2013,4.38
238,2014,7.58
238,2015,13.79
238,2016,12.39
238,2017,25.62
238,2018,11.8
238,2019,28.75
238,2020,0
238,2021,0
238,2022,32.06
244,2010,0
244,2011,0
244,2012,0.43
244,2013,0.47
244,2014,0.41
244,2015,0.58
244,2016,0.49
244,2017,0.44
244,2018,0.46
244,2019,0.49
244,2020,0
244,2021,0.48
244,2022,0
249,2010,24.92
249,2011,20.06
249,2012,23.12
249,2013,25.16
249,2014,24.61
249,2015,22.81
249,2016,22.68
249,2017,22.13
249,2018,21.81
249,2019,23.82
249,2020,24.5
249,2021,22.37
249,2022,22.99
25,2010,0
25,2011,0.03
25,2012,0.03
25,2013,0.02
25,2014,0.06
25,2015,0.06
25,2016,0.05
25,2017,0.15
25,2018,0.11
25,2019,0.06
25,2020,0.02
25,2021,0.03
25,2022,0.06
250,2010,0.59
250,2011,0.61
250,2012,0.63
250,2013,0.65
250,2014,0.7
250,2015,0.67
250,2016,0.69
250,2017,0.75
250,2018,0.74
250,2019,0.73
250,2020,0.71
250,2021,0.72
250,2022,0.73
251,2010,0.03
251,2011,0.14
251,2012,0.22
251,2013,0.1
251,2014,0.15
251,2015,0.25
251,2016,0.38
251,2017,0.27
251,2018,0.54
251,2019,0.45
251,2020,0.32
251,2021,0.53
251,2022,0.9
255,2010,389.67
255,2011,561.25
255,2012,587.97
255,2013,599.58
255,2014,553.91
255,2015,476.17
255,2016,685.21
255,2017,574.51
255,2018,510.53
255,2019,453.87
255,2020,375.75
255,2021,570.37
255,2022,421.61
256,2010,6.74
256,2011,6.54
256,2012,6.62
256,2013,7.22
