geo,year,scl_brazil_nuts_in_shell_calories_year
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,0.01
117,2017,0.07
117,2018,14.39
117,2019,4.37
117,2020,28.87
117,2021,0.24
117,2022,0.08
118,2010,0
118,2011,0
118,2012,0
118,2013,149.71
118,2014,87.58
118,2015,205.8
118,2016,153.14
118,2017,62.5
118,2018,7.63
118,2019,0
118,2020,0.43
118,2021,3.8
118,2022,35.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.01
119,2019,0.12
119,2020,0.15
119,2021,0.37
119,2022,0.08
12,2010,3.05
12,2011,9.62
12,2012,253.03
12,2013,260.08
12,2014,73.41
12,2015,2.06
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2021,0
12,2022,1.28
120,2015,0.43
120,2017,49.25
120,2020,1.18
120,2021,0
120,2022,0
121,2010,39.4
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0.01
121,2019,37.07
121,2020,0.05
121,2021,254.57
121,2022,10.77
122,2014,0.78
122,2016,0.98
122,2017,0.02
122,2018,0.51
122,2019,0.05
122,2020,0.02
122,2021,0.02
122,2022,0.06
123,2019,0.03
123,2020,0.02
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0.2
126,2010,3.28
126,2011,9.85
126,2012,13.13
126,2013,3.28
126,2014,0.98
126,2015,0.66
126,2016,0.66
126,2017,0.69
126,2018,1.97
126,2019,0
126,2020,2.3
126,2021,13.21
126,2022,20.73
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.74
129,2022,0.07
13,2019,6.39
13,2020,4.35
13,2021,54.1
13,2022,2.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.05
130,2017,2.02
130,2018,0
130,2019,0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1.35
131,2015,0.02
131,2016,0.54
131,2017,0
131,2018,2.76
131,2019,0
131,2020,0
131,2021,8.5
131,2022,0
132,2014,0.25
132,2015,0.64
132,2016,0.42
132,2017,12.89
132,2018,1.13
132,2019,0.84
132,2021,0.31
132,2022,0.42
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.02
134,2021,0.19
134,2022,0.66
136,2020,45.96
136,2021,82.08
136,2022,26.27
137,2010,0
137,2011,0
137,2012,0
137,2013,2.55
137,2014,0.66
137,2015,0.7
137,2016,0.66
137,2017,0.66
137,2018,0
137,2019,0.53
137,2020,4.31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.82
138,2016,0.37
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.21
14,2021,0.32
14,2022,0
141,2014,1.15
141,2015,2.96
141,2017,0.66
141,2020,0.03
141,2021,1.01
141,2022,0
143,2010,0
143,2011,0
143,2012,65.66
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,32.83
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1.79
144,2014,1.41
144,2015,3.28
144,2016,1.97
144,2017,0.08
144,2018,0
144,2019,0.05
144,2020,0
144,2021,0.01
144,2022,1.05
147,2010,0
147,2011,0
147,2012,22.98
147,2013,7.88
147,2014,8.51
147,2015,0
147,2016,0.08
147,2017,0.09
147,2019,0
147,2020,0.33
147,2021,0
147,2022,0
149,2010,114.88
149,2011,3.28
149,2012,0
149,2013,0
149,2014,0
149,2015,2.13
149,2016,0
149,2017,0.21
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,760.88
150,2011,305.34
150,2012,1265.02
150,2013,1482.53
150,2014,1024.37
150,2015,0
150,2016,446.91
150,2017,146.95
150,2018,644.84
150,2019,1045.87
150,2020,954.95
150,2021,0
150,2022,0
155,2016,0.01
155,2017,0.01
155,2020,0
155,2022,0.14
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.07
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.3
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,5.84
162,2012,2.59
162,2013,2.59
162,2014,0.49
162,2015,3.36
162,2016,1.38
162,2017,0.79
162,2018,4.67
162,2019,15.22
162,2020,22.54
162,2021,23.05
162,2022,9.1
165,2010,0
165,2011,0
165,2012,22.98
165,2013,0
165,2014,0
165,2015,0
165,2016,77.45
165,2017,0
165,2018,0
165,2019,32.83
166,2010,22.98
166,2011,9.85
166,2012,13.13
166,2013,7.88
166,2014,11.63
166,2015,11.97
166,2016,1.15
166,2017,1.15
166,2018,0
166,2019,5.25
166,2020,6.57
166,2021,0
166,2022,0.75
167,2010,9.85
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.52
167,2018,2.33
167,2019,3.98
167,2020,1.3
167,2021,2.52
167,2022,2.53
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,31.53
169,2016,95.63
169,2017,125.48
169,2018,79.13
169,2019,51.02
169,2020,28.7
170,2010,2.01
170,2011,2.1
170,2012,2.18
170,2013,2.27
170,2014,2.3
170,2015,2.36
170,2016,2.43
170,2017,2.48
170,2018,2.55
170,2019,2.64
170,2020,2.47
170,2021,0
170,2022,2.63
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1.12
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,13.13
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,13.53
173,2018,2.81
173,2019,170.3
173,2020,51.46
173,2021,26.95
173,2022,12.42
174,2010,0
174,2011,3.3
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,3.24
174,2017,3.8
174,2018,14.87
174,2019,0.7
174,2020,8.85
174,2021,8.12
174,2022,7.75
176,2017,2.33
176,2019,0
176,2020,0
179,2019,515.03
179,2020,136.91
179,2021,46.24
179,2022,196.58
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.13
181,2015,0.16
183,2010,29.55
183,2011,242.96
183,2012,151.03
183,2013,144.46
183,2014,47.98
183,2015,0.63
183,2016,9.19
183,2017,1.37
183,2018,3.16
183,2019,7.02
183,2020,13.57
183,2021,4.52
183,2022,6.49
184,2010,0
184,2011,39.4
184,2012,22.98
184,2013,0
184,2014,0.1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.07
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,6.37
185,2019,0
185,2020,0
185,2021,6.38
185,2022,6.34
188,2014,0.1
188,2016,0.01
189,2014,0.42
189,2016,0.32
189,2017,0.19
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0
19,2010,13726.14
19,2011,14195.58
19,2012,14673.65
19,2013,15288.78
19,2014,19146.69
19,2015,14682.06
19,2016,15161.97
19,2017,11482.81
19,2018,15557.69
19,2019,14514.54
19,2020,14032.16
19,2021,14626.43
19,2022,14726.3
191,2017,0.05
191,2019,0.06
191,2020,0
191,2021,0.06
191,2022,0
193,2015,0.01
193,2016,0.06
193,2020,0.17
193,2021,0.03
193,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,6.57
194,2018,1.08
194,2019,3.28
194,2020,66.3
194,2021,193.47
194,2022,8.11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.49
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,6.57
196,2011,6.57
196,2012,6.57
196,2013,6.57
196,2022,0.89
197,2022,0
198,2010,78.8
198,2011,36.12
198,2012,9.85
198,2013,26.27
198,2014,19.04
198,2015,13.79
198,2016,1.44
198,2017,1.43
198,2018,0.21
198,2019,0.66
198,2020,1.01
198,2021,0.07
198,2022,0.06
199,2010,181.87
199,2011,183.02
199,2012,199.62
199,2013,184.51
199,2014,185.79
199,2015,187.38
199,2016,188.78
199,2017,190.01
199,2018,191.53
199,2019,1.15
199,2020,149.08
199,2021,0.07
199,2022,0
2,2018,0.89
20,2010,0
20,2011,0
20,2012,9.84
20,2013,49.67
20,2014,0.15
20,2015,83.91
20,2016,4.95
20,2017,1.88
20,2018,0.23
20,2019,0.53
20,2020,0.24
20,2021,11.21
20,2022,1.29
201,2021,0.03
201,2022,53.89
202,2010,68.95
202,2011,82.08
202,2012,0
202,2013,0
202,2014,7.71
202,2015,63.02
202,2016,11.4
202,2017,13.52
202,2018,0
202,2019,0
202,2020,1.43
202,2021,0
202,2022,0.33
203,2010,1244.33
203,2011,1428.19
203,2012,1493.86
203,2013,1287.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,512.18
203,2021,199.05
203,2022,0
207,2020,80.5
207,2021,77.14
207,2022,37.99
208,2019,3.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.15
209,2016,0.08
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,26.27
209,2022,0.01
210,2010,55.26
210,2011,24.92
210,2012,0
210,2013,0
210,2014,0
210,2015,25.8
210,2016,26.12
210,2017,33.01
210,2018,26.71
210,2019,27.95
210,2020,4.35
210,2021,24.32
210,2022,16.5
211,2010,0
211,2011,0
211,2012,0
211,2013,3.12
211,2014,2.69
211,2015,1.41
211,2016,3.12
211,2017,0.74
211,2018,0.24
211,2019,0.19
211,2020,0
211,2021,1.64
211,2022,3.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2020,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,3.27
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,9.66
220,2015,0
220,2016,5.79
220,2017,7.17
220,2018,0
220,2019,0
220,2020,1.99
220,2021,3.67
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,7.88
221,2016,6.4
221,2017,13.54
221,2018,63.2
221,2019,95.29
221,2020,81.71
221,2021,20.85
221,2022,4.81
222,2010,324.65
222,2011,0
222,2012,623.81
222,2013,433.38
222,2014,256.09
222,2015,388.75
222,2016,392.85
222,2017,398.93
222,2018,408.86
222,2019,432.12
222,2020,607.88
222,2021,206.84
222,2022,577.84
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,19.78
225,2012,0.07
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2.63
226,2014,3.66
226,2015,0
226,2016,0
226,2017,0
226,2018,13.13
226,2019,16.42
226,2020,0
226,2021,0
226,2022,0
229,2010,606.21
229,2011,157.86
229,2012,312.43
229,2013,512.44
229,2014,332.13
229,2015,334.35
229,2016,336.57
229,2017,338.76
229,2018,340.86
229,2019,272.35
229,2020,367.7
229,2021,343.31
229,2022,423.71
23,2018,0.02
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,1.74
230,2021,0
230,2022,0
231,2010,2100.59
231,2011,1022.52
231,2012,451.9
231,2013,575.35
231,2014,697.13
231,2015,704.94
231,2016,0
231,2017,399.38
231,2018,442.42
231,2019,95.53
231,2020,384.28
231,2021,1235.1
231,2022,844.8
233,2010,0
233,2011,0
233,2012,9.19
233,2013,2.63
233,2014,0.66
233,2015,0.66
233,2016,0.66
233,2017,0.66
233,2018,0
234,2010,3.28
234,2011,3.28
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2020,0
235,2020,0.33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,1.04
236,2022,1.1
237,2016,0.52
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0.11
244,2016,10.82
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,6.57
249,2012,13.13
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,8.66
249,2020,67.27
249,2021,0
249,2022,244.93
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
251,2010,0
251,2011,0
251,2012,3.28
251,2013,0
251,2014,0.46
251,2015,0.22
251,2016,0
251,2017,0.41
251,2018,0.01
251,2019,0.07
251,2020,0.25
251,2021,0.05
251,2022,0.04
255,2010,21.01
255,2011,5.75
255,2012,40.22
255,2013,71.25
255,2014,39.6
255,2015,39.96
255,2016,40.34
255,2017,40.37
255,2018,41.29
255,2019,1.06
255,2020,8.62
255,2021,1.02
255,2022,50.39
256,2010,9.85
256,2011,9.85
256,2012,6.57
256,2013,9.85
256,2014,9.32
256,2015,9.55
256,2016,9.8
256,2017,9.99
256,2018,9.63
256,2019,3.92
256,2020,6.06
256,2021,6.37
256,2022,4.37
27,2010,85.36
27,2011,0
27,2012,128.04
27,2013,9.19
27,2014,1.97
27,2015,39.07
27,2016,26.73
27,2017,10.84
27,2018,70.43
27,2019,63.68
27,2020,217.73
27,2021,55.46
27,2022,13.19
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.02
273,2019,0
273,2020,0.62
273,2021,2.07
273,2022,0
276,2012,5.25
276,2013,5.25
276,2014,1.31
276,2015,1.31
276,2016,1.31
276,2017,1.34
276,2018,1.31
276,2021,0
276,2022,0.14
28,2014,8.56
28,2016,84.26
28,2017,5.25
29,2019,0.11
29,2020,0
29,2021,0.08
29,2022,0
3,2010,0
3,2011,9.85
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.15
32,2017,0
32,2018,0
32,2020,0
32,2021,0.04
33,2010,341.35
33,2011,345.27
33,2012,349.09
33,2013,352.84
33,2014,356.53
33,2015,360.16
33,2016,363.72
33,2017,367.21
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.16
35,2015,0.37
35,2016,0.03
35,2017,0.22
35,2018,1.32
35,2019,1.2
35,2020,0
35,2021,1.54
35,2022,1.51
351,2010,2613.43
351,2011,420.25
351,2012,6287.33
351,2013,1761.11
351,2014,164.16
351,2015,743.7
351,2016,1093.87
351,2017,201.66
351,2018,2776.17
351,2019,5047.69
351,2020,1355.15
351,2021,163.64
351,2022,1035.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.09
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,311.9
4,2011,388.11
4,2012,252.11
4,2013,193.05
4,2014,209.8
4,2015,301.18
4,2016,309.26
4,2017,314.82
4,2018,194.74
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
40,2021,0
40,2022,0
41,2010,1103.16
41,2011,420.25
41,2012,6287.33
41,2013,119.51
41,2014,164.16
41,2015,329.34
41,2016,579.49
41,2017,191.15
41,2018,2748.04
41,2019,4833.91
41,2020,1355.14
41,2021,163.64
41,2022,1034.21
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
45,2019,0.16
46,2014,0.54
46,2018,0.81
46,2019,0.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,6.57
50,2013,3.28
5000,2010,24388.46
5000,2011,20558.43
5000,2012,29102.57
5000,2013,24582.48
5000,2014,35862.8
5000,2015,20297.8
5000,2016,20545.78
5000,2017,15799.46
5000,2018,22820.96
5000,2019,24776.71
5000,2020,21242.31
5000,2021,19327.66
5000,2022,19663.18
5100,2010,891.68
5100,2011,558.84
5100,2012,1021.69
5100,2013,810.12
5100,2014,11813.58
5100,2015,844.25
5100,2016,729.87
5100,2017,774.03
5100,2018,711.42
5100,2019,451.9
5100,2020,662.88
5100,2021,335.44
5100,2022,675.26
5101,2010,6.57
5101,2011,45.96
5101,2012,32.83
5101,2013,13.53
5101,2014,6.75
5101,2015,4.37
5101,2016,2.68
5101,2017,9.59
5101,2018,17.81
5101,2019,17.38
5101,2020,5.73
5101,2021,5.66
5101,2022,66.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.56
5102,2015,0.04
5102,2016,0.24
5102,2017,0
5102,2018,0.84
5102,2019,0.18
5102,2020,0.36
5102,2021,1.49
5102,2022,1.08
5103,2010,816.17
5103,2011,388.11
5103,2012,946.84
5103,2013,736.41
5103,2014,493.46
5103,2015,691.24
5103,2016,703.62
5103,2017,746.47
5103,2018,690.7
5103,2019,432.12
5103,2020,607.89
5103,2021,206.84
5103,2022,578.18
5104,2010,68.95
5104,2011,82.08
5104,2012,32.82
5104,2013,57.55
5104,2014,17.16
5104,2015,147.08
5104,2016,17.49
5104,2017,15.5
5104,2018,0.75
5104,2019,0.59
5104,2020,2.01
5104,2021,37.49
5104,2022,1.69
5105,2010,0
5105,2011,42.68
5105,2012,9.19
5105,2013,2.63
5105,2014,11295.64
5105,2015,1.52
5105,2016,5.84
5105,2017,2.47
5105,2018,1.32
5105,2019,1.62
5105,2020,46.89
5105,2021,83.95
5105,2022,28.22
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0.85
52,2016,0.7
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,16205.97
5200,2011,15613.67
5200,2012,15906.88
5200,2013,16549.92
5200,2014,20344.6
5200,2015,15970.32
5200,2016,15687.32
5200,2017,12439.99
5200,2018,16142.54
5200,2019,15196.03
5200,2020,14795.05
5200,2021,15953.06
5200,2022,15623.39
5203,2010,2441.94
5203,2011,1367.79
5203,2012,800.99
5203,2013,928.19
5203,2014,1053.66
5203,2015,1065.1
5203,2016,363.72
5203,2017,766.58
5203,2018,442.42
5203,2019,95.53
5203,2020,384.28
5203,2021,1235.1
5203,2022,844.8
5204,2010,29.54
5204,2011,16.26
5204,2012,55.98
5204,2013,51.2
5204,2014,56.67
5204,2015,41.93
5204,2016,47.5
5204,2017,54.29
5204,2018,47.42
5204,2019,532.2
5204,2020,262.39
5204,2021,0
5204,2022,2.65
5206,2010,3.05
5206,2011,9.62
5206,2012,262.16
5206,2013,260.08
5206,2014,85.28
5206,2015,2.25
5206,2016,6.22
5206,2017,8.35
5206,2018,0
5206,2019,0.09
5206,2020,4.54
5206,2021,13.34
5206,2022,7.92
5207,2010,13731.43
5207,2011,14220.01
5207,2012,14787.75
5207,2013,15310.46
5207,2014,19148.99
5207,2015,14861.04
5207,2016,15269.88
5207,2017,11610.77
5207,2018,15652.7
5207,2019,14568.21
5207,2020,14143.85
5207,2021,14704.61
5207,2022,14768.01
5300,2010,2800.53
5300,2011,449.88
5300,2012,6336.64
5300,2013,1914.11
5300,2014,263.98
5300,2015,1024.43
5300,2016,1509.8
5300,2017,361.75
5300,2018,3011.57
5300,2019,5907.38
5300,2020,2085.35
5300,2021,781.78
5300,2022,1761.21
5301,2010,22.98
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.18
5301,2017,0.03
5301,2018,0.01
5301,2019,3.06
5301,2020,78.03
5301,2021,21.92
5301,2022,39.41
5302,2010,2613.43
5302,2011,420.25
5302,2012,6287.33
5302,2013,1761.11
5302,2014,165.31
5302,2015,746.66
5302,2016,1093.88
5302,2017,202.38
5302,2018,2791.38
5302,2019,5052.06
5302,2020,1384.05
5302,2021,164.89
5302,2022,1035.38
5303,2010,114.88
5303,2011,3.28
5303,2012,22.98
5303,2013,0
5303,2014,0.34
5303,2015,10.26
5303,2016,77.87
5303,2017,13.1
5303,2018,2.31
5303,2019,186.49
5303,2020,265.07
5303,2021,0.31
5303,2022,181.37
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,9.91
5304,2015,0.45
5304,2016,85.31
5304,2017,56.83
5304,2018,3.87
5304,2019,0
5304,2020,1.18
5304,2021,8.5
5304,2022,0
5305,2010,49.25
5305,2011,26.35
5305,2012,26.33
5305,2013,153
5305,2014,88.42
5305,2015,267.06
5305,2016,252.56
5305,2017,89.4
5305,2018,213.99
5305,2019,665.77
5305,2020,357.02
5305,2021,586.16
5305,2022,505.04
54,2010,0
54,2011,0
54,2012,52.53
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.03
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4442.02
5400,2011,3886.77
5400,2012,5787.18
5400,2013,5308.34
5400,2014,3440.53
5400,2015,2425.8
5400,2016,2535.31
5400,2017,2223.05
5400,2018,2934.11
5400,2019,3220.68
5400,2020,3697.66
5400,2021,2255.9
5400,2022,1602.37
5401,2010,335.89
5401,2011,425.97
5401,2012,491.83
5401,2013,338.17
5401,2014,235.74
5401,2015,227.19
5401,2016,224.7
5401,2017,216.27
5401,2018,276.64
5401,2019,247.88
5401,2020,433.13
5401,2021,95.9
5401,2022,40.97
5402,2010,865.02
5402,2011,228.77
5402,2012,405.14
5402,2013,552.76
5402,2014,342.51
5402,2015,402.68
5402,2016,392.19
5402,2017,408.73
5402,2018,406.31
5402,2019,378.36
5402,2020,488.89
5402,2021,506.56
5402,2022,495.33
5403,2010,1851.72
5403,2011,2537.93
5403,2012,3197.84
5403,2013,2380.32
5403,2014,1296.56
5403,2015,1296.68
5403,2016,1262.47
5403,2017,1296.2
5403,2018,1307.99
5403,2019,1261.61
5403,2020,1263.99
5403,2021,904.35
5403,2022,484.69
5404,2010,1389.38
5404,2011,694.09
5404,2012,1692.38
5404,2013,2037.09
5404,2014,1565.72
5404,2015,499.24
5404,2016,655.96
5404,2017,301.85
5404,2018,943.17
5404,2019,1332.82
5404,2020,1511.65
5404,2021,749.09
5404,2022,581.37
5500,2010,48.26
5500,2011,49.28
5500,2012,50.17
5500,2013,0
5500,2014,0.11
5500,2015,33
5500,2016,83.49
5500,2017,0.63
5500,2018,21.32
5500,2019,0.73
5500,2020,1.39
5500,2021,1.48
5500,2022,0.95
5501,2010,48.26
5501,2011,49.28
5501,2012,50.17
5501,2013,0
5501,2014,0
5501,2015,32.89
5501,2016,72.65
5501,2017,0
5501,2018,20.91
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.12
5502,2016,0.01
5502,2017,0.63
5502,2018,0.42
5502,2019,0.72
5502,2020,1.25
5502,2021,1.1
5502,2022,0.94
5503,2019,0.01
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.11
5504,2015,0
5504,2016,10.82
5504,2017,0
5504,2019,0
5504,2020,0.12
5504,2021,0.37
5504,2022,0
56,2014,1.34
56,2015,0.19
56,2016,0.1
56,2017,0.07
56,2019,0
56,2021,0
56,2022,4.2
57,2015,0.11
57,2018,0.01
5707,2010,3835.81
5707,2011,3696.05
5707,2012,5467.41
5707,2013,4782.01
5707,2014,3096.31
5707,2015,2074.22
5707,2016,2181.43
5707,2017,1873.65
5707,2018,2571.54
5707,2019,2923.73
5707,2020,3295.25
5707,2021,1861.14
5707,2022,1143.58
5801,2010,114.88
5801,2011,49.25
5801,2012,53.84
5801,2013,12.3
