geo,year,scl_other_pulses_n_e_c_food_supply_quantity_g_capita_day
122,2022,0.03
123,2010,2.13
123,2011,2.26
123,2012,2.07
123,2013,2.02
123,2014,1.97
123,2015,2
123,2016,1.94
123,2017,1.92
123,2018,1.9
123,2019,1.83
123,2020,1.81
123,2021,1.76
123,2022,1.73
124,2010,0.16
124,2011,0.2
124,2012,0
124,2013,0.97
124,2014,0.21
124,2015,0.03
124,2016,0
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0.05
124,2021,1.33
124,2022,0
126,2010,0.26
126,2011,0.27
126,2012,0.27
126,2013,0.27
126,2014,0.27
126,2015,0.27
126,2016,0.27
126,2017,0.27
126,2018,0.27
126,2019,0.09
126,2020,0.09
126,2021,0.15
126,2022,0.15
127,2019,0.07
127,2020,0.09
127,2021,0.1
127,2022,0.09
128,2010,0.19
128,2011,0.14
128,2012,0.15
128,2013,0.15
128,2014,0.15
128,2015,0.14
128,2016,0.14
128,2017,0.14
128,2018,0.14
128,2019,0.02
128,2020,0.12
128,2021,0.07
128,2022,0.07
129,2010,0.93
129,2011,0.76
129,2012,0.93
129,2013,0.4
129,2014,0.45
129,2015,0.22
129,2016,0.39
129,2017,0.36
129,2018,0.88
129,2019,0.45
129,2020,0.74
129,2021,0.39
129,2022,0.75
13,2019,2.25
13,2020,1.84
13,2021,1.76
13,2022,2.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.1
131,2011,1.7
131,2012,1.19
131,2013,1.16
131,2014,0.82
131,2015,0.8
131,2016,0.67
131,2017,0.18
131,2018,0.24
131,2019,0.2
131,2020,0.27
131,2021,4.21
131,2022,4.06
132,2010,6.58
132,2011,6.96
132,2012,7.15
132,2013,5.89
132,2014,6.58
132,2015,0.55
132,2016,0.53
132,2017,0.54
132,2018,0.53
132,2019,0.48
132,2020,2.48
132,2021,0.49
132,2022,0.49
133,2010,0.06
133,2011,0.06
133,2012,0.14
133,2013,0.06
133,2014,0.07
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.05
133,2019,0.05
133,2020,0.05
133,2021,0.04
133,2022,0.04
134,2010,0.09
134,2011,0.09
134,2012,0.08
134,2013,0.08
134,2014,0.13
134,2015,0.11
134,2016,0.02
134,2017,0.02
134,2018,0.09
134,2019,0
134,2020,0.04
134,2021,0.02
134,2022,0.05
136,2010,12.12
136,2011,12.18
136,2012,12.3
136,2013,12.46
136,2014,12.64
136,2015,12.68
136,2016,12.65
136,2017,12.65
136,2018,11.6
136,2019,11.43
136,2020,10.42
136,2021,10.18
136,2022,9.95
137,2010,0
137,2011,0
137,2012,4.34
137,2013,4.39
137,2014,4.89
137,2015,4.28
137,2016,4.28
137,2017,3.8
137,2018,4.22
137,2019,3.66
137,2020,3.99
137,2021,3.79
137,2022,4.94
138,2010,0
138,2011,0.01
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,13.26
14,2011,13.27
14,2012,13.27
14,2013,13.26
14,2014,13.8
14,2015,13.27
14,2016,12.71
14,2017,11.82
14,2018,8.59
14,2019,8.24
14,2020,10.85
14,2021,9.09
14,2022,8.69
141,2010,1.05
141,2011,1.08
141,2012,1.1
141,2013,1.12
141,2014,1.27
141,2015,1.08
141,2016,1.07
141,2017,1.05
141,2018,0.95
141,2019,0.93
141,2020,0.92
141,2021,0.9
141,2022,0.89
143,2010,1.65
143,2011,1.76
143,2012,2.46
143,2013,1.68
143,2014,2.31
143,2015,1.76
143,2016,1.06
143,2017,0.52
143,2018,1.57
143,2019,1.07
143,2020,1.68
143,2021,1.16
143,2022,0.69
144,2010,15.2
144,2011,14.11
144,2012,15.9
144,2013,16.16
144,2014,18.16
144,2015,18.79
144,2016,19.78
144,2017,17.58
144,2018,16.56
144,2019,16.17
144,2020,15.74
144,2021,2.8
144,2022,0
145,2019,0
145,2020,0
147,2010,19.9
147,2011,20.26
147,2012,20.62
147,2013,21.02
147,2014,21.69
147,2015,22.13
147,2016,22.06
147,2017,21.79
147,2018,21.59
147,2019,20.45
147,2020,20.18
147,2021,19.84
147,2022,20.13
148,2019,0.41
148,2020,1.82
148,2021,0.08
148,2022,0.18
149,2010,3.02
149,2011,2.82
149,2012,3.51
149,2013,4.12
149,2014,4.27
149,2015,4.73
149,2016,4.72
149,2017,4.62
149,2018,4.89
149,2019,5.12
149,2020,5.01
149,2021,5.94
149,2022,6.15
150,2010,0.01
150,2011,0.02
150,2012,0.16
150,2013,0.06
150,2014,0.07
150,2015,0.08
150,2016,0.08
150,2017,0.08
150,2018,0.08
150,2019,0.08
150,2020,0.11
150,2021,0.19
150,2022,0.01
153,2010,0.03
153,2011,0.04
153,2012,0
153,2013,0
153,2014,0.08
153,2015,0.01
153,2016,0.21
153,2017,0.15
153,2018,0.01
153,2019,0.09
153,2020,0.02
153,2021,0
153,2022,0.04
154,2010,0.07
154,2011,0.07
154,2012,0.07
154,2013,0.07
154,2014,0.07
154,2015,0.07
154,2016,0.07
154,2017,0.07
154,2018,0.07
154,2019,0.07
154,2020,0.09
154,2021,0.11
154,2022,0.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.01
155,2022,0.01
156,2010,0.08
156,2011,0.08
156,2012,0.04
156,2013,0.04
156,2014,0.05
156,2015,0.03
156,2016,0.03
156,2017,0.01
156,2018,0.02
156,2019,0.01
156,2020,0.04
156,2021,0.04
156,2022,0.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2.01
158,2011,1.52
158,2012,1.55
158,2013,1.55
158,2014,1.57
158,2015,1.57
158,2016,1.57
158,2017,1.58
158,2018,1.58
158,2019,1.34
158,2020,1.21
158,2021,1.36
158,2022,1.3
159,2010,0.56
159,2011,0.57
159,2012,0.57
159,2013,0.57
159,2014,0.58
159,2015,0.58
159,2016,0.57
159,2017,0.57
159,2018,0.57
159,2019,0.57
159,2020,0.57
159,2021,0.52
159,2022,0.51
16,2010,1.36
16,2011,1.36
16,2012,1.38
16,2013,1.41
16,2014,1.44
16,2015,1.48
16,2016,1.52
16,2017,1.56
16,2018,1.61
16,2019,1.85
16,2020,2.79
16,2021,2.17
16,2022,2.01
162,2010,0.02
162,2011,0.01
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0
162,2016,0.01
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.01
162,2022,0.01
165,2010,1.93
165,2011,1.93
165,2012,1.94
165,2013,1.96
165,2014,1.65
165,2015,1.77
165,2016,1.77
165,2017,0.77
165,2018,0.93
165,2019,1.09
165,2020,1.24
165,2021,1.26
165,2022,1.05
166,2010,2.81
166,2011,1.99
166,2012,2.05
166,2013,2.63
166,2014,1.99
166,2015,1.99
166,2016,1.99
166,2017,1.98
166,2018,1.3
166,2019,1.47
166,2020,0.05
166,2021,0.02
166,2022,0.27
168,2010,0.92
168,2011,0.92
168,2012,0.95
168,2013,0.92
168,2014,0.94
168,2015,0.88
168,2016,0.88
168,2017,0.87
168,2018,0.85
168,2019,0.9
168,2020,0.85
168,2021,0.88
168,2022,0.88
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.32
170,2011,0.21
170,2012,0.2
170,2013,0.19
170,2014,0.23
170,2015,0.16
170,2016,0.16
170,2017,0.2
170,2018,0.08
170,2019,0.06
170,2020,0.17
170,2021,0.21
170,2022,0.19
171,2010,0.88
171,2011,0.82
171,2012,0.82
171,2013,0.82
171,2014,0.81
171,2015,0.68
171,2016,0.62
171,2017,0.55
171,2018,0.5
171,2019,0.69
171,2020,0.66
171,2021,0.8
171,2022,0.79
175,2010,4.09
175,2011,4.16
175,2012,4.1
175,2013,4.11
175,2014,4.08
175,2015,3.86
175,2016,3.77
175,2017,3.69
175,2018,3.61
175,2019,3.56
175,2020,3.55
175,2021,3.54
175,2022,3.55
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.02
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.01
179,2019,2.7
179,2020,2.71
179,2021,3.14
179,2022,3.14
18,2019,2.98
18,2020,3.07
18,2021,3.83
18,2022,3.46
181,2010,0.68
181,2011,0.72
181,2012,0.75
181,2013,0.76
181,2014,0.76
181,2015,0.75
181,2016,0.75
181,2017,0.75
181,2018,0.72
181,2019,0.66
181,2020,0.68
181,2021,0.66
181,2022,0.64
183,2010,0.02
183,2011,0.02
183,2012,0.04
183,2013,0.07
183,2014,0.07
183,2015,0.08
183,2016,0.09
183,2017,0.09
183,2018,0.09
183,2019,0.08
183,2020,0.04
183,2021,0.11
183,2022,0.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0
188,2010,10.36
188,2011,10.48
188,2012,10.47
188,2013,10.78
188,2014,10.9
188,2015,11.13
188,2016,11.28
188,2017,11.39
188,2018,10.5
188,2019,10.48
188,2020,11.39
188,2021,11.42
188,2022,9.43
189,2010,2.83
189,2011,2.84
189,2012,1.1
189,2013,1.05
189,2014,0.78
189,2015,1.77
189,2016,0.76
189,2017,1.78
189,2018,1.78
189,2019,0.83
189,2020,0.84
189,2021,1.36
189,2022,2.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,13.74
191,2011,13.81
191,2012,13.94
191,2013,14.09
191,2014,14.22
191,2015,14.36
191,2016,15.38
191,2017,15.71
191,2018,16.05
191,2019,13.91
191,2020,14.15
191,2021,14.11
191,2022,14.2
193,2010,7.53
193,2011,8.11
193,2012,0.14
193,2013,0
193,2014,0.04
193,2015,0.04
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,1.91
194,2011,1.92
194,2012,2.03
194,2013,2.08
194,2014,2.05
194,2015,2.08
194,2016,2.07
194,2017,2.04
194,2018,2.03
194,2019,1.78
194,2020,1.84
194,2021,1.74
194,2022,1.9
195,2010,0.03
195,2011,0
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.01
195,2019,0.02
195,2020,0.04
195,2021,0.04
195,2022,0.02
196,2010,0.82
196,2011,0.83
196,2012,0.19
196,2013,0.84
196,2014,0.62
196,2015,1.9
196,2016,2.94
196,2017,2.42
196,2018,1.85
196,2019,1.17
196,2020,2.69
196,2021,1.86
196,2022,0.96
197,2010,24.77
197,2011,24.86
197,2012,25.37
197,2013,26.15
197,2014,25.75
197,2015,24.39
197,2016,24.51
197,2017,24.52
197,2018,24.29
197,2019,22.47
197,2020,21.17
197,2021,21.53
197,2022,21.23
2,2010,6.39
2,2011,6.47
2,2012,6.59
2,2013,6.65
2,2014,6.66
2,2015,6.43
2,2016,6.48
2,2017,6.45
2,2018,5.94
2,2019,5.01
2,2020,4.78
2,2021,4.49
2,2022,2.61
20,2010,2.78
20,2011,2.78
20,2012,2.77
20,2013,2.78
20,2014,3.39
20,2015,2.97
20,2016,2.8
20,2017,2.11
20,2018,2.24
20,2019,1.1
20,2020,6.46
20,2021,3.26
20,2022,3.16
201,2010,0
201,2011,0.13
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.03
201,2020,0.01
201,2021,0.06
201,2022,0.33
202,2010,0
202,2011,0.04
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.44
207,2011,0.32
207,2012,0.32
207,2013,0.36
207,2014,0.33
207,2015,0.32
207,2016,0.31
207,2017,0.31
207,2018,0.31
207,2019,0.28
207,2020,0.24
207,2021,0.16
207,2022,0.17
209,2010,2.7
209,2011,2.51
209,2012,2.28
209,2013,2.33
209,2014,2.4
209,2015,2.44
209,2016,2.34
209,2017,2.39
209,2018,2.18
209,2019,2.16
209,2020,2.12
209,2021,2.03
209,2022,2.09
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0.78
212,2011,0.74
212,2012,0.66
212,2013,0.61
212,2014,0.58
212,2015,0.72
212,2016,0.72
212,2017,0.66
212,2018,0.66
212,2019,0.6
212,2020,0.58
212,2021,0.5
212,2022,0.47
213,2014,0
213,2015,0.02
213,2016,0
213,2018,0
213,2021,0
213,2022,0
215,2010,3.49
215,2011,4.23
215,2012,4.27
215,2013,3.65
215,2014,4.05
215,2015,4.09
215,2016,3.13
215,2017,3.45
215,2018,2.48
215,2019,2.45
215,2020,1.09
215,2021,1
215,2022,1.73
216,2010,4.07
216,2011,4.07
216,2012,4.2
216,2013,4.24
216,2014,4.24
216,2015,4.29
216,2016,4.37
216,2017,4.44
216,2018,4.53
216,2019,4.09
216,2020,3.95
216,2021,2.49
216,2022,1.95
217,2010,2.55
217,2011,2.65
217,2012,2.23
217,2013,1.76
217,2014,0.48
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.01
219,2020,0.02
219,2021,0.02
219,2022,0.02
220,2010,0.26
220,2011,0.08
220,2012,0.12
220,2013,0.36
220,2014,0.34
220,2015,0.4
220,2016,0.74
220,2017,0.62
220,2018,0.27
220,2019,0.26
220,2020,0.26
220,2021,0.25
220,2022,0.25
221,2010,0.26
221,2011,0.69
221,2012,0.67
221,2013,0.91
221,2014,0.68
221,2015,0.69
221,2016,0.69
221,2017,0.69
221,2018,1.08
221,2019,1.26
221,2020,2.35
221,2021,2.08
221,2022,2.21
222,2010,5.53
222,2011,5.48
222,2012,5.5
222,2013,5.5
222,2014,5.52
222,2015,5.52
222,2016,5.48
222,2017,4.99
222,2018,5.01
222,2019,5.17
222,2020,5.14
222,2021,5.22
222,2022,5.22
223,2010,0.7
223,2011,0.69
223,2012,0.59
223,2013,0.36
223,2014,0.57
223,2015,0.44
223,2016,0.08
223,2017,0.09
223,2018,0.06
223,2019,0.08
223,2020,0.07
223,2021,0.05
223,2022,0.07
225,2010,3.6
225,2011,3.11
225,2012,3.99
225,2013,4.84
225,2014,2.43
225,2015,2.16
225,2016,2.06
225,2017,2.09
225,2018,1.81
225,2019,0
225,2020,2.78
225,2021,2.63
225,2022,1.04
226,2010,0
226,2011,0.04
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2020,0.08
227,2022,0.11
229,2010,0
229,2011,0
229,2012,0.64
229,2013,0.64
229,2014,0.65
229,2015,0.65
229,2016,0.65
229,2017,0.65
229,2018,0.65
229,2019,0.29
229,2020,0.21
229,2021,0.38
229,2022,0.38
23,2010,0.09
23,2011,0.11
23,2012,0.63
23,2013,0.71
23,2014,1.86
23,2015,1.81
23,2016,0.87
23,2017,0.66
23,2018,0.13
23,2019,0.13
23,2020,0
23,2021,0.27
23,2022,0.33
231,2010,0
231,2011,0
231,2012,0.01
231,2013,0.01
231,2014,0
231,2015,0.1
231,2016,0.01
231,2017,0.01
231,2018,0.03
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.48
233,2011,1.49
233,2012,1.5
233,2013,1.51
233,2014,1.54
233,2015,1.54
233,2016,1.47
233,2017,1.2
233,2018,1.19
233,2019,1.56
233,2020,1.28
233,2021,1.35
233,2022,1.21
234,2010,0.06
234,2011,0.06
234,2012,0
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
237,2010,3.19
237,2011,3.28
237,2012,3.37
237,2013,3.45
237,2014,3.56
237,2015,3.67
237,2016,3.78
237,2017,3.91
237,2018,3.82
237,2019,3.39
237,2020,3.31
237,2021,3.91
237,2022,4.29
238,2010,1.01
238,2011,1.03
238,2012,1.04
238,2013,1.06
238,2014,0.5
238,2015,1.37
238,2016,1.64
238,2017,1.71
238,2018,1.64
238,2019,2.13
238,2020,1.9
238,2021,2.17
238,2022,2.38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0.07
244,2019,0.02
244,2020,0.03
244,2021,0
244,2022,0.02
249,2010,1.77
249,2011,1.55
249,2012,1.54
249,2013,1.54
249,2014,5.12
249,2015,1.98
249,2016,1.01
249,2017,0.99
249,2018,1
249,2019,0.97
249,2020,0.95
249,2021,0.99
249,2022,0.91
25,2010,25.69
25,2011,26.1
25,2012,26.14
25,2013,26.21
25,2014,28.31
25,2015,26.07
25,2016,26.17
25,2017,26.27
25,2018,24.62
25,2019,24.01
25,2020,22.93
25,2021,23.02
25,2022,22.43
250,2010,2.41
250,2011,2.29
250,2012,1.39
250,2013,1.41
250,2014,1.39
250,2015,1.44
250,2016,1.5
250,2017,1.51
250,2018,1.53
250,2019,1.03
250,2020,0.3
250,2021,0
250,2022,0
251,2010,4.31
251,2011,4.34
251,2012,4.4
251,2013,4.43
251,2014,4.44
251,2015,4.44
251,2016,4.44
251,2017,3.88
251,2018,3.78
251,2019,3.55
251,2020,3.39
251,2021,3.32
251,2022,3.23
255,2010,0.05
255,2011,0.03
255,2012,0.01
255,2013,0.02
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0
255,2018,0.01
255,2019,2.61
255,2020,4.18
255,2021,4.37
255,2022,9.89
256,2010,0.11
256,2011,0.17
256,2012,0.3
256,2013,0.4
256,2014,0
256,2015,0.3
256,2016,0.3
256,2017,0.3
256,2018,0.3
256,2019,0.49
256,2020,0.3
256,2021,0.16
256,2022,0.36
272,2010,0
272,2011,0.02
272,2012,0
272,2013,0
272,2014,0
272,2015,0.43
272,2016,0.61
272,2017,0.53
272,2018,0.62
272,2019,0.54
272,2020,0.59
272,2021,0.52
272,2022,0.4
273,2010,0.03
273,2011,0.03
273,2012,0.03
273,2013,0.03
273,2014,0.03
273,2015,0.03
273,2016,0.02
273,2017,0.03
273,2018,0.03
273,2019,0.03
273,2020,0.05
273,2021,0.02
273,2022,0.02
276,2012,6.15
276,2013,4.88
276,2014,4.85
276,2015,4.93
276,2016,4.92
276,2017,4.92
276,2018,5.88
276,2019,3.63
276,2020,4.52
276,2021,5.19
276,2022,4.43
277,2019,7.92
277,2020,7.87
277,2021,7.88
277,2022,7.91
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.52
3,2011,0.52
3,2012,0.52
3,2013,0.53
3,2014,0.53
3,2015,0.5
3,2016,0.55
3,2017,0.55
3,2018,0.56
3,2019,0.53
3,2020,0.53
3,2021,0.54
3,2022,0.55
32,2010,0.35
32,2011,0.35
32,2012,0.35
32,2013,0.36
32,2014,0.36
32,2015,0.36
32,2016,0.36
32,2017,0.32
32,2018,0.3
32,2019,0.27
32,2020,0.27
32,2021,0.17
32,2022,0.28
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,16.55
35,2011,16.69
35,2012,16.69
35,2013,16.7
35,2014,16.64
35,2015,24.48
35,2016,23.89
35,2017,22.5
35,2018,8.89
35,2019,13.49
35,2020,15.9
35,2021,15.61
35,2022,14.81
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,20.47
37,2011,21.01
37,2012,19.31
37,2013,19.43
37,2014,24.56
37,2015,24.63
37,2016,25.88
37,2017,23.76
37,2018,22.22
37,2019,22.16
37,2020,23.8
37,2021,23.61
37,2022,23.62
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2010,3.15
39,2011,2.29
39,2012,4.09
39,2013,5.6
39,2014,4.01
39,2015,4.03
39,2016,4.26
39,2017,3.81
39,2018,3.78
39,2019,3.68
39,2020,6.62
39,2021,5.54
39,2022,5.37
4,2010,0.02
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.02
4,2017,0.03
4,2018,0.03
4,2019,0.02
4,2020,0.01
4,2021,0.01
4,2022,0.08
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.1
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,48.45
45,2011,49.07
45,2012,49.33
45,2013,50.84
45,2014,51.51
45,2015,51.65
45,2016,52.15
45,2017,52.5
45,2018,50.42
45,2019,45.54
45,2020,35.69
45,2021,30.01
45,2022,32.77
46,2010,0
46,2011,0
46,2012,0.02
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0.13
46,2020,0.09
46,2021,0.12
46,2022,0.07
48,2010,0.01
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,10.55
49,2011,10.61
49,2012,10.68
49,2013,14.87
49,2014,10.82
49,2015,10.92
49,2016,10.91
49,2017,10.95
49,2018,11.01
49,2019,17.58
49,2020,17.7
49,2021,18.1
49,2022,18.08
50,2010,0.27
50,2011,0.27
50,2012,0.27
50,2013,0.27
50,2014,0.27
50,2015,0.27
50,2016,0.27
50,2017,0.27
50,2018,0.27
50,2019,0.49
50,2020,0.51
50,2021,0.48
50,2022,0.48
5000,2010,0.91
5000,2011,0.97
5000,2012,1.11
5000,2013,0.97
5000,2014,1.08
5000,2015,0.96
5000,2016,0.94
5000,2017,0.9
5000,2018,0.9
