geo,year,scl_flour_of_mustard_seed_production
167,2015,5551.99
167,2016,4083.59
167,2017,2060.88
167,2018,2808.89
167,2019,610.3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10415.61
173,2011,5882.75
173,2012,5876.12
173,2013,5030.33
173,2014,9331.76
173,2015,10275.79
173,2016,6810.87
173,2017,6608.37
173,2018,8662.16
173,2019,8787.68
173,2020,14017.95
173,2021,4838.88
173,2022,9504.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,986.88
183,2012,1062.81
183,2013,964.48
183,2014,1012.57
183,2015,878.02
183,2016,1397.52
183,2017,1008.65
183,2018,1338.82
183,2019,1000
183,2020,1100
183,2021,749.09
183,2022,1024.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,115.2
198,2011,144
198,2012,148
198,2013,152
198,2014,196.65
198,2015,161.94
198,2016,156.87
198,2018,95.21
198,2019,108.07
198,2020,73.04
198,2021,98.58
198,2022,20.37
199,2010,4958.2
199,2011,485.05
199,2012,812.18
199,2013,744.57
199,2014,1706.61
199,2015,1426.49
199,2016,1484.77
199,2017,1352.75
199,2018,2523.95
199,2019,463.89
199,2020,176.56
199,2021,949.53
199,2022,87.72
202,2010,326.01
202,2011,303.01
202,2012,282.01
202,2013,384.99
202,2014,383.12
202,2015,266.86
202,2016,319.95
202,2017,322.15
202,2018,394.25
202,2019,331.89
202,2020,307.29
202,2021,349.81
202,2022,371.59
21,2010,646
21,2011,815
21,2012,941.04
21,2013,806
21,2014,1203.71
21,2015,1063.03
21,2016,927.34
21,2017,1187.77
21,2018,1389.71
21,2019,1416.42
21,2020,1830.4
21,2021,1935.8
21,2022,2019.54
210,2010,663.6
210,2011,219.94
210,2012,163.13
210,2013,122.06
210,2014,126.67
210,2015,196.34
210,2016,168.33
210,2017,226.2
210,2018,157.43
210,2019,146.23
210,2020,172.85
210,2021,171.33
210,2022,84.45
211,2010,384
211,2011,384
211,2012,384
211,2013,384
211,2014,398.3
211,2015,394.05
211,2016,395.82
211,2017,388.76
211,2018,367.95
211,2019,450.59
211,2020,331.91
211,2021,317.29
211,2022,354.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2293.2
216,2015,2216.73
216,2016,2927.79
216,2017,3416.54
216,2018,2328.67
216,2019,2093.76
216,2020,1784.74
216,2021,2955.2
216,2022,1905.09
223,2010,387.01
223,2011,150.01
223,2012,161.99
223,2013,181
223,2014,303.42
223,2015,294.39
223,2016,240.05
223,2017,338.22
223,2018,285.37
223,2019,365.59
223,2020,693.25
223,2021,467.11
223,2022,864.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1839.6
229,2011,2263.1
229,2012,1957.9
229,2013,1897.7
229,2014,1726.88
229,2015,1732.96
229,2016,1859.13
229,2017,2132.99
229,2018,1700.25
229,2019,1919.56
229,2020,1491.03
229,2021,1189.22
229,2022,1862.6
230,2010,3200
230,2011,2000
230,2012,2000
230,2013,2654.04
230,2014,7332.77
230,2015,3955.76
230,2016,325.68
230,2017,2090.25
230,2018,3862.85
230,2019,3744.01
230,2020,2683
230,2021,2834
230,2022,3124
231,2018,18202.8
231,2019,23797.6
231,2020,26240.4
231,2021,32229.2
231,2022,41370
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1589.25
255,2011,1485
255,2012,1717.5
255,2013,1989.75
255,2014,3202.92
255,2015,1239.32
255,2016,1589.29
255,2017,1391.09
255,2018,1377.12
255,2019,1084.93
255,2020,1487.72
255,2021,907.6
255,2022,1532
256,2010,27
256,2011,57
256,2012,0
256,2013,27.75
256,2014,33.29
256,2015,37.47
256,2016,46.42
256,2017,49.49
256,2018,62.44
256,2019,73.52
256,2020,66.74
256,2021,62.88
256,2022,64.72
272,2010,621.93
272,2011,1128.62
272,2012,677.1
272,2013,590.46
272,2014,691.72
272,2015,1939.85
272,2016,1546.03
272,2017,2143.7
272,2018,1889.04
272,2019,1858.43
272,2020,1938.99
272,2021,1914.94
272,2022,1969.95
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1069.7
33,2011,230.59
33,2012,286.01
33,2013,433.32
33,2014,875.82
33,2015,581.79
33,2016,963.22
33,2017,678.08
33,2018,477.8
33,2019,439.47
33,2020,326.39
33,2022,782.63
351,2010,967.62
351,2011,941.05
351,2012,906.73
351,2013,920.87
351,2014,945.65
351,2015,950.56
351,2016,918.48
351,2017,945.79
351,2018,967.6
351,2019,986.37
351,2020,997.4
351,2021,1003.16
351,2022,1024.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,967.62
41,2011,941.05
41,2012,906.73
41,2013,920.87
41,2014,945.65
41,2015,950.56
41,2016,918.48
41,2017,945.79
41,2018,967.6
41,2019,986.37
41,2020,997.4
41,2021,1003.16
41,2022,1024.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,70902.03
5000,2011,63627.59
5000,2012,60550.2
5000,2013,63555.58
5000,2014,84105.69
5000,2015,80483.84
5000,2016,71726.77
5000,2017,82846.27
5000,2018,113843.7
5000,2019,109807.5
5000,2020,112135.24
5000,2021,202726.25
5000,2022,217140.64
5100,2010,326.01
5100,2011,303.01
5100,2012,282.01
5100,2013,384.99
5100,2014,383.12
5100,2015,266.86
5100,2016,319.95
5100,2017,322.15
5100,2018,394.25
5100,2019,331.89
5100,2020,307.29
5100,2021,349.81
5100,2022,371.59
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,326.01
5104,2011,303.01
5104,2012,282.01
5104,2013,384.99
5104,2014,383.12
5104,2015,266.86
5104,2016,319.95
5104,2017,322.15
5104,2018,394.25
5104,2019,331.89
5104,2020,307.29
5104,2021,349.81
5104,2022,371.59
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1929.71
5200,2011,1497.6
5200,2012,1699.05
5200,2013,1726.33
5200,2014,2499.89
5200,2015,2184.4
5200,2016,2257.84
5200,2017,2285.71
5200,2018,20591.54
5200,2019,26182.93
5200,2020,28878.17
5200,2021,34744.52
5200,2022,44645.13
5203,2010,1069.7
5203,2011,230.59
5203,2012,286.01
5203,2013,433.32
5203,2014,875.82
5203,2015,581.79
5203,2016,963.22
5203,2017,678.08
5203,2018,18680.6
5203,2019,24237.07
5203,2020,26566.79
5203,2021,32229.2
5203,2022,42152.63
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,860.01
5207,2011,1267.01
5207,2012,1413.04
5207,2013,1293.01
5207,2014,1624.07
5207,2015,1602.61
5207,2016,1294.62
5207,2017,1607.63
5207,2018,1910.94
5207,2019,1945.86
5207,2020,2311.38
5207,2021,2515.32
5207,2022,2492.5
5300,2010,1720.63
5300,2011,1415.04
5300,2012,1400.73
5300,2013,1453.87
5300,2014,3937.2
5300,2015,4173.15
5300,2016,4544.28
5300,2017,5157.01
5300,2018,3991.28
5300,2019,3885.07
5300,2020,4000.39
5300,2021,101335.63
5300,2022,99254.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,967.62
5302,2011,941.05
5302,2012,906.73
5302,2013,920.87
5302,2014,945.65
5302,2015,950.56
5302,2016,918.48
5302,2017,945.79
5302,2018,967.6
5302,2019,986.37
5302,2020,997.4
5302,2021,1003.16
5302,2022,1024.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,226.99
5304,2011,168.99
5304,2012,188
5304,2013,211
5304,2014,2546.94
5304,2015,2417.61
5304,2016,3214.13
5304,2017,3739.82
5304,2018,2572.14
5304,2019,2405.79
5304,2020,2122.51
5304,2021,99693.2
5304,2022,97241.09
5305,2010,526.02
5305,2011,305
5305,2012,306
5305,2013,322
5305,2014,444.61
5305,2015,804.98
5305,2016,411.67
5305,2017,471.4
5305,2018,451.54
5305,2019,492.91
5305,2020,880.48
5305,2021,639.27
5305,2022,988.78
54,2010,426.9
54,2011,584.81
54,2012,567.65
54,2013,930.99
54,2014,1012.62
54,2015,1143.62
54,2016,1752.84
54,2017,866
54,2018,696.18
54,2019,908.28
54,2020,786.43
54,2021,814.49
54,2022,717.76
5400,2010,66925.68
5400,2011,60411.94
5400,2012,57168.4
5400,2013,59990.39
5400,2014,77285.48
5400,2015,73859.43
5400,2016,64604.7
5400,2017,75081.4
5400,2018,88866.63
5400,2019,79407.61
5400,2020,78949.39
5400,2021,66296.29
5400,2022,72869.81
5401,2010,23201.65
5401,2011,15197.31
5401,2012,14832.39
5401,2013,12900.14
5401,2014,26449.66
5401,2015,22101.48
5401,2016,14283.84
5401,2017,13637
5401,2018,19808.41
5401,2019,14829.46
5401,2020,18398.82
5401,2021,9610.32
5401,2022,13942.81
5402,2010,3196.1
5402,2011,3339.85
5402,2012,2918.66
5402,2013,3168.74
5402,2014,3131.62
5402,2015,3297.14
5402,2016,4017.32
5402,2017,3413.95
5402,2018,2750.97
5402,2019,3182.32
5402,2020,2665.33
5402,2021,2386.22
5402,2022,2875.26
5403,2010,1185.73
5403,2011,1585.42
5403,2012,1134.9
5403,2013,968.31
5403,2014,1266.67
5403,2015,2469.31
5403,2016,1994.92
5403,2017,2524.75
5403,2018,2368.11
5403,2019,2700.8
5403,2020,2597.35
5403,2021,2640.68
5403,2022,2838.96
5404,2010,39342.2
5404,2011,40289.36
5404,2012,38282.45
5404,2013,42953.2
5404,2014,46437.53
5404,2015,45991.5
5404,2016,44308.62
5404,2017,55505.7
5404,2018,63939.14
5404,2019,58695.03
5404,2020,55287.89
5404,2021,51659.07
5404,2022,53212.78
5707,2010,60614.15
5707,2011,54364.22
5707,2012,51919.42
5707,2013,54246.2
5707,2014,66870.36
5707,2015,65612.59
5707,2016,60241.02
5707,2017,68136.94
5707,2018,80849.43
5707,2019,71226.77
5707,2020,72289.44
5707,2021,59829.66
5707,2022,65348.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,29605.92
68,2011,30360.69
68,2012,27210.49
68,2013,30265.48
68,2014,32352.23
68,2015,33555.53
68,2016,32100.37
68,2017,35017.07
68,2018,41828.89
68,2019,35847.66
68,2020,31683.47
68,2021,33087.59
68,2022,24574.49
79,2010,7200
79,2011,7760
79,2012,7760
79,2013,8080
79,2014,9000
79,2015,9000
79,2016,9000
79,2017,14000
79,2018,15000
79,2019,16000
79,2020,15000
79,2021,15000
79,2022,20542.84
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,214.01
9,2011,452.01
9,2012,472
9,2013,487.01
9,2014,420.36
9,2015,539.58
9,2016,367.28
9,2017,419.86
9,2018,521.23
9,2019,529.44
9,2020,480.98
9,2021,579.52
9,2022,472.96
97,2010,320
97,2011,320
97,2012,320
97,2013,320
97,2014,606.26
97,2015,13.43
97,2016,181.41
97,2017,516.1
97,2018,611.74
97,2019,223.58
97,2020,421.31
97,2021,238.82
97,2022,203.04
98,2010,145.6
98,2011,192.8
98,2012,156.8
98,2013,169.6
98,2014,256.61
98,2015,198.87
98,2016,139.07
98,2017,197.91
98,2018,159.74
98,2019,231.11
98,2020,266.03
98,2021,259.61
98,2022,269.94
