geo,year,scl_sweet_corn_frozen_calories_year
108,2012,226.74
108,2013,155.78
108,2014,146.74
108,2015,168.78
108,2016,170.93
108,2017,174.85
108,2018,178.35
108,2019,258.51
108,2020,273.83
108,2021,130.08
108,2022,138.72
109,2010,52.94
109,2011,211.93
109,2012,40.83
109,2013,41.05
109,2014,46.65
109,2015,31.12
109,2016,47
109,2017,54.26
109,2018,105.74
109,2019,85.69
109,2020,131.57
109,2021,288.79
109,2022,253.46
11,2010,2168.65
11,2011,1964.04
11,2012,1975.69
11,2013,1987.22
11,2014,2000.14
11,2015,2015.32
11,2016,2032.64
11,2017,1795.94
11,2018,207.3
11,2019,860.88
11,2020,0
11,2021,0
11,2022,0
110,2010,36759.83
110,2011,36735.41
110,2012,36942.87
110,2013,37220.9
110,2014,37320.6
110,2015,37253.82
110,2016,37564.51
110,2017,37786.9
110,2018,37806.44
110,2019,37617.57
110,2020,34505.01
110,2021,36076.5
110,2022,36107.36
112,2010,248.96
112,2011,259.48
112,2012,270.59
112,2013,321.06
112,2014,619.75
112,2015,528.21
112,2016,411.96
112,2017,530.86
112,2018,385.33
112,2019,288.2
112,2020,547.1
112,2021,347.72
112,2022,277.98
113,2010,11.52
113,2011,0
113,2012,0
113,2013,4.12
113,2014,5.13
113,2015,5.27
113,2016,2.66
113,2017,0
113,2018,5.71
113,2019,0.99
113,2020,0.55
113,2021,2.43
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1.37
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,27.57
115,2011,15.76
115,2012,22.05
115,2013,18.23
115,2014,9.08
115,2015,2.57
115,2016,2.58
115,2017,7.11
115,2018,18.6
115,2019,14.09
115,2020,27.32
115,2021,191.31
115,2022,545.52
116,2014,0.13
116,2015,7.9
116,2016,34.39
116,2018,20.53
117,2010,407.77
117,2011,412.36
117,2012,421.07
117,2013,427.23
117,2014,501.88
117,2015,503.33
117,2016,426.73
117,2017,604.44
117,2018,482.54
117,2019,960.84
117,2020,969.6
117,2021,971.22
117,2022,1594.77
118,2010,1600.41
118,2011,1718.51
118,2012,1822.89
118,2013,1915.59
118,2014,1946.52
118,2015,2006.5
118,2016,2064.28
118,2017,2064.74
118,2018,1898.54
118,2019,1828
118,2020,2320.17
118,2021,1565.67
118,2022,1752.06
119,2010,40.29
119,2011,69.52
119,2012,30.02
119,2013,41.08
119,2014,47.04
119,2015,47.23
119,2016,47.28
119,2017,47.79
119,2018,48.18
119,2019,57.54
119,2020,54.48
119,2021,0
119,2022,114.97
12,2010,219.37
12,2011,282.16
12,2012,414.17
12,2013,278.45
12,2014,236.08
12,2015,189
12,2016,259.87
12,2017,143.27
12,2018,145.64
12,2019,194.66
12,2020,99.68
12,2021,286.29
12,2022,368.2
120,2014,0.24
120,2016,34.68
120,2017,0.79
120,2018,18.55
120,2019,61.74
120,2020,142.84
120,2021,175.94
120,2022,0
121,2010,141.46
121,2011,106.65
121,2012,120.87
121,2013,278.71
121,2014,623.04
121,2015,104.98
121,2016,183.11
121,2017,105.57
121,2018,120.8
121,2019,150.09
121,2020,10.76
121,2021,7.48
121,2022,82.63
122,2014,13.41
122,2015,5.66
122,2016,10.8
122,2017,28.43
122,2018,9.79
122,2019,9.74
122,2020,80.7
122,2021,189.34
122,2022,232.91
123,2014,3.25
123,2015,0.9
123,2016,3.47
123,2017,2.74
123,2018,5.84
123,2019,4.96
123,2020,5.79
123,2021,7.74
123,2022,11.36
124,2010,30.02
124,2011,20.54
124,2012,17.64
124,2013,7.32
124,2014,3.02
124,2015,26.18
124,2016,0.5
124,2017,71.23
124,2018,3.3
124,2019,9.48
124,2020,12.83
124,2021,18.55
124,2022,10.17
126,2010,62.41
126,2011,89.27
126,2012,66.36
126,2013,33.18
126,2014,23.2
126,2015,0
126,2016,25.82
126,2017,39.74
126,2018,38.93
126,2019,61.81
126,2020,93.36
126,2021,151.62
126,2022,288.36
127,2019,1030.17
127,2020,1112.88
127,2021,1035.17
127,2022,640.36
128,2010,129.96
128,2011,140.76
128,2012,147.06
128,2013,154.48
128,2014,155.56
128,2015,145.02
128,2016,145.85
128,2017,151.26
128,2018,191.6
128,2019,310.9
128,2020,278.37
128,2021,276.52
128,2022,291
129,2010,17.38
129,2011,15.8
129,2012,0
129,2013,54.51
129,2014,108.35
129,2015,330.59
129,2016,0
129,2017,356.36
129,2018,15.52
129,2019,0.19
129,2020,0.16
129,2021,0.34
129,2022,0.15
13,2019,746.79
13,2020,761.86
13,2021,819.53
13,2022,1009.85
130,2010,3.12
130,2011,3.25
130,2012,3.26
130,2013,5.06
130,2014,3.62
130,2015,3.72
130,2016,3.83
130,2017,4
130,2018,4.11
130,2019,3.45
130,2020,4.75
130,2021,3.16
130,2022,1.8
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,751.29
132,2010,25.73
132,2011,27.37
132,2012,28.31
132,2013,74.77
132,2014,20.75
132,2015,38.2
132,2016,23.1
132,2017,56.57
132,2018,57.59
132,2019,54.56
132,2020,49.45
132,2021,58.83
132,2022,48.07
133,2010,0
133,2011,0
133,2012,62.41
133,2013,0
133,2014,0
133,2015,0.4
133,2016,3.01
133,2017,7.4
133,2018,5.35
133,2019,0
133,2020,2.4
133,2021,4.37
133,2022,6.48
134,2010,81.25
134,2011,75.23
134,2012,76.33
134,2013,77.94
134,2014,76.36
134,2015,82.96
134,2016,61
134,2017,94.75
134,2018,123.87
134,2019,100.99
134,2020,88.58
134,2021,114.43
134,2022,101.29
136,2010,0
136,2011,0
136,2012,2.35
136,2013,1.44
136,2014,0.16
136,2015,2.22
136,2016,2.27
136,2017,4.37
136,2018,4.66
136,2019,1.88
136,2020,10.33
137,2010,35.38
137,2011,36.16
137,2012,36.83
137,2013,37.48
137,2014,38.21
137,2015,38.89
137,2016,39.64
137,2017,40.43
137,2018,41.21
137,2019,64.04
137,2020,46.5
137,2021,40.89
137,2022,70.9
138,2010,15244.28
138,2011,15972.89
138,2012,16144.54
138,2013,16361.71
138,2014,16765.03
138,2015,17209.32
138,2016,17621.06
138,2017,17878.64
138,2018,18231.82
138,2019,17723.5
138,2020,20820.78
138,2021,21162.95
138,2022,23578.89
14,2010,63.05
14,2011,63.28
14,2012,63.44
14,2013,63.55
14,2014,52.04
14,2015,55.08
14,2016,84.35
14,2017,40.43
14,2018,48.57
14,2019,28.32
14,2020,45.53
14,2021,52.94
14,2022,47.02
141,2010,2.37
141,2011,2.37
141,2012,1.83
141,2013,1.17
141,2014,0.16
141,2015,2.11
141,2016,1.5
141,2017,1.09
141,2018,3.6
141,2019,4.25
141,2020,3.19
141,2021,4.54
141,2022,1.51
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,26.7
144,2013,28.27
144,2014,44.51
144,2015,81.88
144,2016,36.68
144,2017,24.52
144,2018,22.57
144,2019,11.47
144,2020,23.39
144,2021,19.96
144,2022,27.49
145,2019,1.49
145,2020,1.9
145,2021,1.22
145,2022,1.9
146,2010,184.37
146,2011,108.21
146,2012,121
146,2013,73.63
146,2014,1036.91
146,2015,626.04
146,2016,348.43
146,2017,491.37
146,2018,880.82
146,2019,860.52
146,2020,842.38
146,2021,561.68
146,2022,412.84
147,2010,31.6
147,2011,94.8
147,2012,196.71
147,2013,191.5
147,2014,170.76
147,2015,178.76
147,2016,181.11
147,2017,181.12
147,2018,181.81
147,2019,177.83
147,2020,79.29
147,2021,156.12
147,2022,141.23
148,2019,1.47
148,2020,1.65
148,2021,7.97
148,2022,5.65
149,2010,0
149,2011,3.16
149,2012,3.16
149,2013,2.53
149,2014,0.79
149,2015,52.93
149,2016,44.24
149,2017,169.85
149,2018,127.98
149,2019,249.64
149,2020,113.66
149,2021,154.39
149,2022,293.68
150,2010,916.55
150,2011,244.99
150,2012,527.94
150,2013,66.01
150,2014,281.85
150,2015,313.27
150,2016,286.65
150,2017,289.76
150,2018,291.98
150,2019,69.25
150,2020,0
150,2021,182.02
150,2022,0
153,2010,16.4
153,2011,14.01
153,2012,16.35
153,2013,9.93
153,2014,11.45
153,2015,7.3
153,2016,2.14
153,2017,4.41
153,2018,1.88
153,2019,2.44
153,2020,22.85
153,2021,5.46
153,2022,9.52
154,2010,98.75
154,2011,81.37
154,2012,108.23
154,2013,82.16
154,2014,92.46
154,2015,93.56
154,2016,94.41
154,2017,94.51
154,2018,95.29
154,2019,95.07
154,2020,130.28
154,2021,124.37
154,2022,124.79
155,2010,0.65
155,2011,0.66
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.96
155,2021,0.86
155,2022,0.23
156,2010,24541.83
156,2011,24892.09
156,2012,27620.27
156,2013,26465.96
156,2014,26376.28
156,2015,26495.5
156,2016,26129.63
156,2017,20335.03
156,2018,26821.9
156,2019,6745.2
156,2020,4274.84
156,2021,427.37
156,2022,850.81
157,2010,8.74
157,2011,9.21
157,2012,9.72
157,2013,10.13
157,2014,10.56
157,2015,10.99
157,2016,11.43
157,2017,11.9
157,2018,11.53
157,2019,8.61
157,2020,5.17
157,2021,7.61
157,2022,3.35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1.98
158,2016,0
158,2017,0.07
158,2018,0.07
158,2019,0
158,2020,0
158,2021,0
158,2022,2.53
159,2014,27.25
159,2015,15.41
159,2016,17.85
159,2017,12.46
159,2020,28.63
159,2021,7.04
159,2022,12.61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.78
16,2015,16.87
16,2016,17.75
16,2017,26.51
16,2018,31.14
16,2019,20.24
16,2020,30.95
16,2021,36.35
16,2022,53.49
162,2010,604.75
162,2011,727.59
162,2012,681.28
162,2013,630.76
162,2014,743.98
162,2015,596.26
162,2016,609.04
162,2017,654.31
162,2018,734.33
162,2019,718.45
162,2020,757.72
162,2021,725.44
162,2022,774.2
165,2010,80.58
165,2011,40.39
165,2012,53.98
165,2013,38.66
165,2014,0
165,2015,52.19
165,2016,115.33
165,2017,188.87
165,2018,273.46
165,2019,259.47
165,2020,66.36
165,2021,83.47
165,2022,95.1
166,2010,217.82
166,2011,234.92
166,2012,249.63
166,2013,261.31
166,2014,273.1
166,2015,284.32
166,2016,294.52
166,2017,305.9
166,2018,314.88
166,2019,458.28
166,2020,609.09
166,2021,674.66
166,2022,328.78
167,2010,2405.55
167,2011,2205.68
167,2012,2003.44
167,2013,1843.07
167,2014,2044.62
167,2015,1962.04
167,2016,2142.78
167,2017,2199.17
167,2018,2239.07
167,2019,1857.19
167,2020,1781.71
167,2021,2253.78
167,2022,3056.53
168,2010,37.13
168,2011,44.24
168,2012,48.19
168,2013,43.61
168,2014,20.25
168,2015,18.98
168,2016,10.04
168,2017,12.32
168,2018,16.77
168,2019,17.62
168,2020,13.63
168,2021,51.29
168,2022,28.78
169,2010,9.48
169,2011,23.7
169,2012,28.44
169,2013,33.18
169,2014,32.65
169,2015,48.32
169,2016,51.29
169,2017,41.28
169,2018,88.98
169,2019,74.94
169,2020,44.72
169,2021,55.02
169,2022,55.41
170,2010,1374.92
170,2011,995.75
170,2012,857.34
170,2013,951.36
170,2014,1239.15
170,2015,554.11
170,2016,906.4
170,2017,1132.94
170,2018,714.89
170,2019,975.09
170,2020,282.91
170,2021,389.36
170,2022,310.98
171,2010,118.14
171,2011,120.98
171,2012,124.74
171,2013,128.89
171,2014,108.75
171,2015,156.2
171,2016,185.74
171,2017,254.13
171,2018,160.36
171,2019,141.51
171,2020,199.36
171,2021,300.18
171,2022,405.74
173,2010,4116.74
173,2011,2818.15
173,2012,1739.72
173,2013,854.78
173,2014,25.29
173,2015,450.43
173,2016,456.51
173,2017,467.18
173,2018,479.09
173,2019,240.63
173,2020,2596.27
173,2021,143.34
173,2022,1505.86
174,2010,922.62
174,2011,917.4
174,2012,907.04
174,2013,901.32
174,2014,899.26
174,2015,899.01
174,2016,898.74
174,2017,897.76
174,2018,912.28
174,2019,1766.4
174,2020,1850.32
174,2021,1746.97
174,2022,1999.99
175,2014,0.01
175,2015,0.16
175,2016,0.16
175,2018,0.71
175,2019,0.27
175,2020,0.55
175,2021,0.3
175,2022,0.21
176,2014,3.12
176,2015,3.52
176,2016,58.42
176,2017,21.92
176,2018,8.87
176,2019,4.9
176,2020,1.15
176,2021,18.35
176,2022,3.35
179,2019,1177.77
179,2020,1156.12
179,2021,974.52
179,2022,1612.07
18,2019,1.64
18,2020,1.66
18,2021,1.04
18,2022,10.42
181,2010,381.64
181,2011,409.83
181,2012,436.15
181,2013,450.02
181,2014,455.52
181,2015,465.29
181,2016,484.37
181,2017,505.82
181,2018,487.75
181,2019,428.8
181,2020,431.9
181,2021,442.74
181,2022,446.27
183,2010,520.61
183,2011,456.62
183,2012,458.2
183,2013,305.26
183,2014,437.53
183,2015,0
183,2016,444.85
183,2017,451.31
183,2018,455.51
183,2019,457.85
183,2020,987.65
183,2021,1016.8
183,2022,1076.25
184,2010,0
184,2011,18.96
184,2012,212.51
184,2013,101.75
184,2014,20.88
184,2015,2.37
184,2016,9.1
184,2017,19.93
184,2018,2.23
184,2019,0.69
184,2020,3.9
184,2021,1.21
184,2022,22.23
185,2010,8387.43
185,2011,8501.98
185,2012,9563.74
185,2013,8568.34
185,2014,8974.49
185,2015,8883.18
185,2016,8885.83
185,2017,8958.94
185,2018,9029.62
185,2019,10546.22
185,2020,10092.93
185,2021,9970.33
185,2022,6067.04
188,2014,5.6
188,2015,12.69
188,2018,21.13
188,2019,27.17
188,2020,18.18
188,2021,31.84
188,2022,21.95
189,2010,33.57
189,2011,33.88
189,2012,33.94
189,2013,34.05
189,2014,34.22
189,2015,34.48
189,2016,34.66
189,2017,64.9
189,2018,72.26
189,2019,71.68
189,2020,75.78
189,2021,85.59
189,2022,96.25
19,2010,45.82
19,2011,54.51
19,2012,3.95
19,2013,0
19,2014,0.11
19,2015,0.23
19,2016,0
19,2017,1.71
19,2018,2.81
19,2019,7.9
19,2020,3.95
19,2021,2.34
19,2022,1.25
191,2014,0.02
191,2019,0
191,2020,0
191,2021,0
191,2022,0.78
193,2010,0
193,2011,0
193,2012,2.38
193,2013,2.54
193,2014,2.98
193,2015,1.98
193,2016,2.16
193,2017,0.67
193,2018,3.25
193,2019,0.62
193,2020,1.52
193,2021,0.41
193,2022,0.35
194,2010,4762.12
194,2011,5797.81
194,2012,7498.68
194,2013,8396.12
194,2014,7679.54
194,2015,7924.73
194,2016,8077.72
194,2017,8151.34
194,2018,7939.93
194,2019,8459.45
194,2020,6609.14
194,2021,6391.13
194,2022,7522.43
195,2010,1064.13
195,2011,0
195,2012,41.87
195,2013,10.27
195,2014,2.41
195,2015,0
195,2016,0
195,2017,1.01
195,2018,22.68
195,2019,3.09
195,2020,3.15
195,2021,0
195,2022,0
196,2010,0.62
196,2011,0
196,2012,4.71
196,2013,4.87
196,2014,4.81
196,2015,13.06
196,2016,23.34
196,2017,14.53
196,2018,11.35
196,2019,12.22
196,2020,14.16
196,2021,15.44
196,2022,14.82
197,2014,2.58
197,2015,0.63
197,2016,3.51
197,2017,3.06
197,2018,0.51
197,2020,1
197,2021,5.25
197,2022,4.56
198,2010,395
198,2011,395.79
198,2012,308.1
198,2013,327.06
198,2014,346.59
198,2015,349.34
198,2016,352.92
198,2017,358.15
198,2018,363.01
198,2019,444.09
198,2020,245.97
198,2021,224.85
198,2022,315.48
199,2010,73.49
199,2011,258.99
199,2012,305.96
199,2013,700.87
199,2014,824.04
199,2015,481.63
199,2016,842.79
199,2017,1706.7
199,2018,1062.21
199,2019,1184.05
199,2020,283.12
199,2021,0
199,2022,325.87
2,2014,180.19
2,2015,70.47
2,2016,38.71
2,2017,16.44
2,2018,58.47
2,2020,41.08
2,2021,18.17
2,2022,0
20,2010,264.76
20,2011,594.94
20,2012,161.02
20,2013,171.07
20,2014,88.93
20,2015,174.51
20,2016,236.75
20,2017,175.84
20,2018,168.75
20,2019,198.69
20,2020,175.73
20,2021,223.6
20,2022,173.05
201,2010,0
201,2011,0
201,2012,100.08
201,2013,0
201,2014,65.12
201,2015,126.2
201,2016,133.56
201,2017,150.32
201,2018,64.76
201,2019,11.19
201,2020,3.86
201,2021,4.25
201,2022,31.5
202,2010,6095.01
202,2011,6241.92
202,2012,6360.74
202,2013,6491.34
202,2014,6609.87
202,2015,6703.82
202,2016,6762.64
202,2017,6859.09
202,2018,6930.19
202,2019,6342.06
202,2020,7705.2
202,2021,7002.1
202,2022,7102.93
203,2014,0.17
203,2016,0.01
203,2017,0.3
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,84.32
207,2011,82.83
207,2012,84.55
207,2013,86.42
207,2014,87.43
207,2015,86.41
207,2016,84
207,2017,83.97
207,2018,85.8
207,2019,121.48
207,2020,140.78
207,2021,127.29
207,2022,158.43
208,2014,4.46
208,2015,1.62
208,2016,11.03
208,2017,23.89
208,2018,31.12
208,2020,2.15
208,2021,16.59
208,2022,7.9
209,2010,0
209,2011,0
209,2012,0
209,2013,5.06
209,2014,0
209,2015,0
209,2016,0
209,2017,1.24
209,2018,5.7
209,2019,0
209,2020,3.83
209,2021,2.52
209,2022,9.72
21,2010,759.42
21,2011,778.01
21,2012,788.97
21,2013,804.29
21,2014,809.92
21,2015,797.63
21,2016,786.19
21,2017,792.87
21,2018,449.97
21,2019,159.14
21,2020,9.97
21,2021,260.82
21,2022,0
210,2010,2912.73
210,2011,2762.63
210,2012,2666.25
210,2013,2745.25
210,2014,2798.56
210,2015,2706.85
210,2016,2499.93
210,2017,1677.73
210,2018,1597.52
210,2019,1587.73
210,2020,1381.35
210,2021,1396.02
210,2022,1500.82
211,2010,659.65
211,2011,691.25
211,2012,657.28
211,2013,638.32
211,2014,681.12
211,2015,688.82
211,2016,696.23
211,2017,703.65
211,2018,712.56
211,2019,650.59
211,2020,671.49
211,2021,494.45
211,2022,496.81
212,2010,0
212,2011,0
212,2012,73.47
212,2013,58.78
212,2014,0
212,2015,1.19
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1.87
212,2021,1.44
212,2022,1.64
213,2014,8
213,2015,28.74
213,2016,24
213,2017,35.67
213,2018,16.69
213,2019,3.85
213,2020,33.46
213,2021,1
213,2022,17.62
214,2010,618.57
214,2011,639.9
214,2012,1152.61
214,2013,870.9
214,2014,838.71
214,2015,842.3
214,2016,847.96
214,2017,858.06
214,2018,3390.98
214,2019,2303.08
214,2020,3444.88
214,2021,3153.33
214,2022,3251.08
215,2010,20.55
215,2011,34.76
215,2012,0
215,2013,40.29
215,2014,18.74
215,2015,19.6
215,2016,38.69
215,2017,22.26
215,2018,22.28
215,2019,31.16
215,2020,19.21
215,2021,15.53
215,2022,57.69
216,2010,3449.59
216,2011,1908.03
216,2012,1989.66
216,2013,3637.87
216,2014,3413.1
216,2015,178.31
216,2016,6.45
216,2017,2165.26
216,2018,2081.26
216,2019,2894.83
216,2020,4991.88
216,2021,1716.35
216,2022,3586.36
217,2010,7.11
217,2011,0
217,2012,51.35
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,65.76
217,2019,16.58
217,2020,15.1
217,2021,0
217,2022,10.15
219,2020,1.27
219,2021,0.03
220,2010,120.06
220,2011,127.96
220,2012,136.72
220,2013,138.49
220,2014,138.93
220,2015,204.45
220,2016,119.71
220,2017,175.23
220,2018,176.31
220,2019,154.38
220,2020,198.75
220,2021,175.29
220,2022,152.02
221,2010,1002.58
221,2011,1044.32
221,2012,1129.73
221,2013,1203.44
221,2014,1274.45
221,2015,1349.09
221,2016,1407.24
221,2017,1872.27
221,2018,734.49
221,2019,1555.47
221,2020,823.23
221,2021,1847.26
221,2022,1714.7
222,2010,44.45
222,2011,37.71
222,2012,48.59
222,2013,39.1
222,2014,40.44
222,2015,40.88
222,2016,39.09
222,2017,41.92
222,2018,42.85
222,2019,80.67
222,2020,11.05
222,2021,49.83
222,2022,51.96
223,2010,7757.8
223,2011,12895.17
223,2012,4955.66
223,2013,4109.91
223,2014,7121.94
223,2015,5312.03
223,2016,760.99
223,2017,181.87
223,2018,87.13
223,2019,0
223,2020,0
223,2021,0
223,2022,95.29
225,2010,1922.64
225,2011,2018.62
225,2012,2074.43
225,2013,2108.78
225,2014,1062.02
225,2015,3826.81
225,2016,4824.13
225,2017,1830.32
225,2018,1862.16
225,2019,2669.06
225,2020,3684.05
225,2021,5521.96
225,2022,3406.33
226,2010,12.81
226,2011,13.43
226,2012,18.11
226,2013,14.44
226,2014,16.04
226,2015,13.92
226,2016,23.26
226,2017,11
226,2018,11.86
226,2019,14.6
226,2020,14.96
226,2021,1.04
226,2022,0
227,2020,0.05
229,2010,33679.28
229,2011,34067.96
229,2012,38057.46
229,2013,34527.74
229,2014,36442.29
229,2015,36867.68
229,2016,37237
229,2017,37606.77
229,2018,38008.97
229,2019,29887.31
229,2020,38015.1
229,2021,34996.49
229,2022,39145.55
23,2010,0
23,2011,0.99
23,2012,1.48
23,2013,1.72
23,2014,2.11
23,2015,1.5
23,2016,1.07
23,2017,3.06
23,2018,0.4
23,2019,0.21
23,2020,0.33
23,2021,1.4
23,2022,0.46
230,2010,305.73
230,2011,422.92
230,2012,1086.25
230,2013,535.67
230,2014,479.44
230,2015,5233.27
230,2016,22565.69
230,2017,13121.95
230,2018,17493.97
230,2019,16426.9
230,2020,18907.07
230,2021,18739.06
230,2022,11651.79
231,2010,301290.99
231,2011,289595.83
231,2012,327369.68
231,2013,267069.77
231,2014,299835.75
231,2015,289774.34
231,2016,235520.6
231,2017,255003.06
231,2018,255208.73
231,2019,242421.43
231,2020,214189.29
231,2021,203243.46
231,2022,210814.7
233,2010,0
233,2011,2.37
233,2012,49.77
233,2013,0
233,2014,0
233,2015,1.7
233,2016,29.99
233,2017,15.74
233,2018,14.02
233,2019,19.51
233,2020,112.54
233,2021,32.9
233,2022,102.45
234,2010,192.91
234,2011,198.17
234,2012,201.97
234,2013,206.97
234,2014,242.76
234,2015,197.71
234,2016,193.74
234,2017,196.63
234,2018,174.79
234,2019,192.21
234,2020,170.25
234,2021,196.52
234,2022,227.99
235,2010,31.73
235,2011,0
235,2012,34.48
235,2013,35.91
235,2014,37.52
235,2015,39.08
235,2016,40.4
235,2017,41.62
235,2018,45.08
235,2019,50.83
235,2020,15.95
235,2021,43.91
235,2022,0
236,2010,1080.72
236,2011,927.46
236,2012,691.25
236,2013,536.57
236,2014,265.61
236,2015,15.02
236,2016,24.24
236,2017,0.13
236,2018,6.95
236,2019,1.31
236,2020,9.99
236,2021,24.83
236,2022,94.28
238,2010,11.06
238,2011,2.37
238,2012,6.32
238,2013,5.06
238,2014,134.37
238,2015,291.11
238,2016,0.11
238,2017,20.53
238,2018,0.4
238,2019,22.12
238,2020,7.06
238,2021,4.69
238,2022,27.54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.4
244,2015,5.74
244,2016,0.08
244,2017,0.58
244,2018,0.24
244,2019,1.62
244,2020,1.55
244,2021,1.91
244,2022,2.48
249,2010,18.96
249,2011,0
249,2012,0
249,2013,0
249,2014,0.08
249,2015,0
249,2016,71.95
249,2017,44.45
249,2018,0
249,2019,0
249,2020,57.19
249,2021,27.71
249,2022,18.76
25,2010,0
25,2011,6.16
25,2012,0.63
25,2013,0.47
25,2014,0.15
25,2015,0.21
25,2016,0.38
25,2017,0.19
25,2018,0.39
25,2019,0
25,2020,0.32
25,2021,0
25,2022,0
250,2010,6.32
250,2011,15.01
250,2012,15.01
250,2013,12.01
250,2014,10.33
250,2015,1.57
250,2016,7.95
250,2017,5.12
250,2018,8.99
250,2019,8.53
250,2020,2.77
250,2021,0.74
250,2022,8.57
251,2010,3.08
251,2011,5.53
251,2012,10.27
251,2013,3.79
251,2014,5.41
251,2015,5.21
251,2016,0.59
251,2017,7.74
251,2018,7.99
251,2019,7.87
251,2020,5.03
251,2021,12.89
251,2022,14.15
255,2010,2972.77
255,2011,6744.23
255,2012,8123.57
255,2013,9521.87
255,2014,8240.11
255,2015,8315.62
255,2016,8393.57
255,2017,8480.63
255,2018,8591.3
255,2019,8323.74
255,2020,9907.7
255,2021,12186.51
255,2022,7338.56
256,2010,47.4
256,2011,52.14
256,2012,58.46
256,2013,56.88
256,2014,59.44
256,2015,60.9
256,2016,62.46
256,2017,63.67
256,2018,65.95
256,2019,59.44
256,2020,67.83
256,2021,72.42
256,2022,49.18
27,2010,640.69
27,2011,1247.41
27,2012,0
27,2013,1801.99
27,2014,59.13
27,2015,152.12
27,2016,1515.96
27,2017,916.47
27,2018,735.77
27,2019,2335.72
27,2020,986.8
27,2021,83.44
27,2022,1818.25
272,2010,61.62
272,2011,320.27
272,2012,139.83
272,2013,3415.17
272,2014,5838.01
272,2015,3098.49
272,2016,3554.74
272,2017,7884.96
272,2018,7191.28
272,2019,9103.09
272,2020,10604.47
272,2021,10124.26
272,2022,3773.85
273,2010,89.72
273,2011,90.68
273,2012,90
273,2013,91
273,2014,91.56
273,2015,92.51
273,2016,93.35
273,2017,94.67
273,2018,96.1
273,2019,108.65
273,2020,79.83
273,2021,100.21
273,2022,106.44
276,2012,0
276,2013,0
276,2014,0.48
276,2015,0
276,2016,7.95
276,2017,0
276,2018,8.94
276,2019,3.64
276,2020,1.98
276,2021,3.42
276,2022,42.16
