geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_quantity_tonnes
203,2012,62520
203,2013,65544
203,2014,67119.12
203,2015,63403.73
203,2016,64139.34
203,2017,75132
203,2018,69600
203,2019,69900
203,2020,70300
203,2021,72160
203,2022,74950
210,2010,1986
210,2011,1782
210,2012,0
210,2013,0
210,2014,1976.7
210,2015,2016.62
210,2016,2424.66
210,2017,2319.37
210,2018,2819.36
210,2019,2889.61
210,2020,3190.95
210,2021,3095.07
210,2022,2645.86
212,2010,53148.81
212,2011,58431
212,2012,57533.57
212,2013,56690.61
212,2014,56748.13
212,2015,51450.63
212,2016,48632.08
212,2017,46604.06
212,2018,46686.88
212,2019,47568.52
212,2020,58435.79
212,2021,58251.59
212,2022,58539.18
221,2010,1036.55
221,2011,1173.94
221,2012,1191.67
221,2013,1198.06
221,2014,1337.19
221,2015,1356.19
221,2016,1376.07
221,2017,1395.5
221,2018,1415.49
221,2019,1414.12
221,2020,1433.7
221,2021,1363.91
221,2022,1382.68
223,2010,29001.62
223,2011,31967.28
223,2012,36252.25
223,2013,39603.44
223,2014,40068.3
223,2015,42344.88
223,2016,41740.04
223,2017,48371.7
223,2018,52020.8
223,2019,54726.2
223,2020,39604.78
223,2021,41140.56
223,2022,38391.78
229,2010,3843
229,2011,3359
229,2012,3686
229,2013,0
230,2010,12900
230,2011,12300
230,2012,11347.5
230,2013,11108.75
230,2014,5911.5
230,2015,5362.5
230,2016,4269
230,2017,4250
230,2018,4531.75
230,2019,3725.19
230,2020,3675
230,2021,3725
230,2022,3100
231,2010,24104
231,2011,25918
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
249,2010,4215.1
249,2011,4746.04
249,2012,5363.05
249,2013,5811.03
249,2014,6284.68
249,2015,5275.08
249,2016,4220.03
249,2017,4262.26
249,2018,4255.82
249,2019,5598.61
249,2020,4705.56
249,2021,6172.47
249,2022,5883.21
250,2014,4.03
250,2015,5.64
250,2016,4.12
250,2017,3.01
250,2018,4.16
250,2019,2.79
250,2020,0
250,2021,0
250,2022,4.11
255,2010,798
255,2011,2042
255,2012,0
255,2013,0
255,2014,2642.5
255,2015,2841.25
255,2016,3186.14
255,2017,4628.11
255,2018,4812.81
255,2019,4179.86
255,2020,4810.64
255,2021,5538.31
255,2022,5182.51
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,5792.06
27,2011,6208.82
27,2012,10998.09
27,2013,12003.1
27,2014,9537.5
27,2015,9454.31
27,2016,10135.74
27,2017,8824.78
27,2018,9099.67
27,2019,6590
27,2020,7210
27,2021,6879.4
27,2022,5651.7
272,2010,1095.27
272,2011,1260.93
272,2012,1314.39
272,2013,2084.83
272,2014,2215.07
272,2015,2142.69
272,2016,1878.25
272,2017,1620.96
272,2018,1992.21
272,2019,1227.16
272,2020,1054.24
272,2021,1140.37
272,2022,1021.35
276,2012,13001.7
276,2013,13133.7
276,2014,13265.69
276,2015,13430.69
276,2016,13562.69
276,2017,13595.68
276,2018,13661.68
276,2019,13694.68
276,2020,13727.76
276,2021,13592.6
276,2022,13672.19
3,2010,1085.95
3,2011,1101.91
3,2012,1138.61
3,2013,1195.92
3,2014,1200
3,2015,1274.81
3,2016,1206.87
3,2017,1224.53
3,2018,1211.46
3,2019,1156.96
3,2020,1090.33
3,2021,1075.4
3,2022,1008.69
32,2018,0.24
32,2019,0.34
32,2020,0.01
32,2021,0
32,2022,0
351,2010,98927.27
351,2011,87737.7
351,2012,69308.22
351,2013,69565.24
351,2014,70288.47
351,2015,66462.91
351,2016,67747.82
351,2017,67040.56
351,2018,66300.07
351,2019,66845.19
351,2020,69500.67
351,2021,73064.27
351,2022,66924.14
41,2010,98927.27
41,2011,87737.7
41,2012,69308.22
41,2013,69565.24
41,2014,70288.47
41,2015,66462.91
41,2016,67747.82
41,2017,67040.56
41,2018,66300.07
41,2019,66845.19
41,2020,69500.67
41,2021,73064.27
41,2022,66924.14
49,2016,0.12
49,2017,0.1
50,2010,1973.17
50,2011,2386.55
50,2012,2219.97
50,2013,1984.58
50,2014,1896.32
50,2015,2309.36
50,2016,2430.27
50,2017,2763.08
50,2018,2161.17
50,2019,746.5
50,2020,850
50,2021,940
50,2022,895.15
5000,2010,636496.72
5000,2011,646239.97
5000,2012,603069.57
5000,2013,608316.45
5000,2014,629267.27
5000,2015,648858
5000,2016,657282.61
5000,2017,680601.89
5000,2018,694452.53
5000,2019,693884.26
5000,2020,697154.1
5000,2021,701888.68
5000,2022,698023.83
5100,2010,27388.9
5100,2011,28383.64
5100,2012,42417.77
5100,2013,40907.28
5100,2014,41812.44
5100,2015,45879.09
5100,2016,47157.73
5100,2017,48284.01
5100,2018,49486.03
5100,2019,50868.47
5100,2020,52141.67
5100,2021,47054.64
5100,2022,47790.44
5101,2019,0.02
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,4.03
5102,2015,5.64
5102,2016,4.12
5102,2017,3.14
5102,2018,4.76
5102,2019,4.11
5102,2020,0.02
5102,2021,5.15
5102,2022,4.11
5103,2010,2649.01
5103,2011,2835.61
5103,2012,15975.54
5103,2013,15623.75
5103,2014,15557.9
5103,2015,15673.87
5103,2016,15900.2
5103,2017,15933.59
5103,2018,16001.63
5103,2019,16213.12
5103,2020,16275.72
5103,2021,16181.62
5103,2022,16204.83
5105,2010,24739.89
5105,2011,25548.03
5105,2012,26442.23
5105,2013,25283.53
5105,2014,26250.51
5105,2015,30199.58
5105,2016,31253.41
5105,2017,32347.28
5105,2018,33479.64
5105,2019,34651.22
5105,2020,35865.93
5105,2021,30867.87
5105,2022,31581.49
52,2010,127.25
52,2011,138.81
52,2012,157.21
52,2013,167.38
52,2014,129.09
52,2015,142.74
52,2016,157.63
52,2017,161.36
52,2018,157.37
52,2019,150.7
52,2020,148.3
52,2021,149.44
52,2022,149.4
5200,2010,30926.74
5200,2011,33250.33
5200,2012,7441.98
5200,2013,7635.99
5200,2014,7291.19
5200,2015,7296.1
5200,2016,7343.57
5200,2017,7239.3
5200,2018,6205.9
5200,2019,6533.22
5200,2020,6548.74
5200,2021,6496.67
5200,2022,6495.48
5203,2010,24104
5203,2011,25918
5203,2012,0
5203,2013,0
5206,2014,0.04
5206,2015,0.1
5206,2016,0.12
5206,2017,0.1
5207,2010,6822.74
5207,2011,7332.33
5207,2012,7441.98
5207,2013,7635.99
5207,2014,7291.15
5207,2015,7296
5207,2016,7343.45
5207,2017,7239.2
5207,2018,6205.9
5207,2019,6533.22
5207,2020,6548.74
5207,2021,6496.67
5207,2022,6495.48
5300,2010,229685.62
5300,2011,229291.95
5300,2012,216503.42
5300,2013,221244.92
5300,2014,224938.28
5300,2015,222157.97
5300,2016,218666.16
5300,2017,229368.29
5300,2018,222883.13
5300,2019,225539.07
5300,2020,226606.88
5300,2021,230673.28
5300,2022,226640.29
5301,2010,13
5301,2011,21
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1.77
5301,2021,0
5301,2022,0
5302,2010,99877.4
5302,2011,89184.97
5302,2012,70833.59
5302,2013,71368.93
5302,2014,72336.47
5302,2015,68597.91
5302,2016,70351.82
5302,2017,69818.56
5302,2018,69100.07
5302,2019,69324.27
5302,2020,71855.78
5302,2021,75180.97
5302,2022,69515.57
5303,2010,20734.75
5303,2011,21745.74
5303,2012,22712.34
5303,2013,23592.23
5303,2014,23346.23
5303,2015,27710.98
5303,2016,25741.67
5303,2017,30983.88
5303,2018,25626.54
5303,2019,23667.55
5303,2020,27822.47
5303,2021,26007.03
5303,2022,26242.8
5305,2010,109060.47
5305,2011,118340.24
5305,2012,122957.49
5305,2013,126283.76
5305,2014,129255.58
5305,2015,125849.08
5305,2016,122572.67
5305,2017,128565.85
5305,2018,128156.52
5305,2019,132547.25
5305,2020,126926.86
5305,2021,129485.28
5305,2022,130881.92
54,2010,15
54,2011,183
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,348495.45
5400,2011,355314.05
5400,2012,336706.4
5400,2013,338528.26
5400,2014,355225.37
5400,2015,373524.85
5400,2016,384115.16
5400,2017,395710.29
5400,2018,415877.47
5400,2019,410943.5
5400,2020,411856.8
5400,2021,417664.09
5400,2022,417097.62
5401,2010,28112.86
5401,2011,27526.88
5401,2012,30925.88
5401,2013,34043.32
5401,2014,28022.91
5401,2015,49175.61
5401,2016,47198.26
5401,2017,45626
5401,2018,45838.6
5401,2019,21600.55
5401,2020,24098.06
5401,2021,23380.53
5401,2022,21423.28
5402,2010,6339
5402,2011,5923
5402,2012,3686
5402,2013,0
5402,2014,1976.7
5402,2015,2016.62
5402,2016,2424.66
5402,2017,2319.37
5402,2018,2819.36
5402,2019,2889.61
5402,2020,3190.95
5402,2021,3095.07
5402,2022,2645.86
5403,2010,253769.6
5403,2011,245217.17
5403,2012,267798.52
5403,2013,269333.94
5403,2014,279899
5403,2015,281275.32
5403,2016,286196.67
5403,2017,295697.24
5403,2018,316282.46
5403,2019,311648.12
5403,2020,306372.47
5403,2021,310406.9
5403,2022,314512.83
5404,2010,60274
5404,2011,76647
5404,2012,34296
5404,2013,35151
5404,2014,45326.76
5404,2015,41057.3
5404,2016,48295.57
5404,2017,52067.67
5404,2018,50937.04
5404,2019,74805.21
5404,2020,78195.32
5404,2021,80781.59
5404,2022,78515.65
56,2014,0.04
56,2015,0.1
5707,2010,325771.56
5707,2011,334146.5
5707,2012,316920.4
5707,2013,321101.6
5707,2014,342513.35
5707,2015,362064.47
5707,2016,373927.89
5707,2017,386401.66
5707,2018,405717.73
5707,2019,401595.38
5707,2020,402529.26
5707,2021,407062.41
5707,2022,407303.46
58,2010,681.83
58,2011,988
58,2012,1002.95
58,2013,1007.56
58,2014,852.15
58,2015,781.2
58,2016,752.85
58,2017,610.8
58,2018,453.9
58,2019,692.82
58,2020,672.82
58,2021,572.06
58,2022,585.85
5801,2010,40954.99
5801,2011,43014.07
5801,2012,57466.98
5801,2013,57368.26
5801,2014,57956.38
5801,2015,60899.05
5801,2016,61063.45
5801,2017,62612.85
5801,2018,63878.47
5801,2019,64090.12
5801,2020,66577.19
5801,2021,60477.55
5801,2022,60877.19
5802,2010,49693.03
5802,2011,51634.7
5802,2012,51743.31
5802,2013,52044.77
5802,2014,52298.53
5802,2015,55967.52
5802,2016,57892.25
5802,2017,59295.88
5802,2018,59251.66
5802,2019,57249.52
5802,2020,60882.92
5802,2021,54504.14
5802,2022,55527.42
5803,2014,0.04
5803,2015,0.1
5803,2016,0.12
5803,2017,0.1
5815,2010,94103.8
5815,2011,101445.07
5815,2012,115000.55
5815,2013,114058.87
5815,2014,114704.51
5815,2015,112349.68
5815,2016,109695.53
5815,2017,109216.91
5815,2018,110565.59
5815,2019,111658.98
5815,2020,125012.99
5815,2021,118729.14
5815,2022,119416.37
5817,2010,51141.7
5817,2011,53804.88
5817,2012,68692.37
5817,2013,68705.88
5817,2014,71546.94
5817,2015,74719.45
5817,2016,75920.83
5817,2017,78384.09
5817,2018,76528.78
5817,2019,77262.61
5817,2020,78951.27
5817,2021,72146.39
5817,2022,77054.48
63,2010,2
63,2011,4
63,2012,0
63,2013,0
67,2010,158
67,2011,219
67,2012,0
68,2010,49514
68,2011,48578
68,2012,28000
68,2013,28470
68,2014,36525.68
68,2015,31931.39
68,2016,38792.32
68,2017,40727.21
68,2018,39644.6
68,2019,65150
68,2020,66920
68,2021,68690
68,2022,67100
7,2020,0
74,2017,0.13
74,2018,0.36
74,2019,0.97
74,2020,0.01
74,2021,5.15
74,2022,0
79,2010,7104
79,2011,20355
79,2012,0
79,2013,0
81,2014,0.5
81,2015,0.6
81,2019,0
81,2020,1.9
81,2021,0.58
81,2022,0
84,2010,120384.74
84,2011,121231.98
84,2012,122500
84,2013,122500
84,2014,135517.06
84,2015,135620.58
84,2016,134679.13
84,2017,136303.4
84,2018,143131
84,2019,154694
84,2020,154868.96
84,2021,155896.99
84,2022,156680.54
97,2010,132.95
97,2011,124.8
97,2012,97.82
97,2013,98.73
97,2014,97.51
97,2015,100.62
97,2016,95.49
97,2017,104.43
97,2018,92.54
97,2019,91.16
97,2020,92.89
97,2021,91.16
97,2022,86.54
98,2010,675.07
98,2011,1232
98,2012,630.52
98,2013,1015.19
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782.22
98,2019,190
98,2020,250
98,2021,288.1
98,2022,220
