geo,year,scl_germ_wheat_fats_year
169,2013,0
181,2010,471
181,2011,301
181,2012,490
181,2013,667
181,2014,590
181,2015,576
181,2016,571
181,2017,569
181,2018,555
181,2019,629
184,2010,122
184,2011,189
184,2012,222
184,2013,226
184,2014,313
184,2015,242
184,2016,282
184,2017,330
184,2018,416
184,2019,397
185,2018,42781
185,2019,41464
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,858
195,2011,788
195,2012,892
195,2013,912
195,2014,1011
195,2015,1048
195,2016,1085
195,2017,1124
195,2018,1163
195,2019,1201
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,93
20,2011,80
20,2012,134
20,2013,125
20,2014,175
20,2015,201
20,2016,164
20,2017,161
20,2018,187
20,2019,200
202,2010,6370
202,2011,6483
202,2012,6626
202,2013,6816
202,2014,6482
202,2015,6189
202,2016,6718
202,2017,6606
202,2018,7133
202,2019,7237
203,2010,4
203,2011,9
203,2012,9
203,2013,15
203,2014,40
203,2015,83
203,2016,105
203,2017,193
203,2018,97
203,2019,61
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,4
209,2019,0
210,2010,8
210,2011,23
210,2012,14
210,2013,11
210,2014,13
210,2015,18
210,2016,16
210,2017,15
210,2018,16
210,2019,14
214,2010,2256
214,2011,2183
214,2012,2307
214,2013,2505
214,2014,2339
214,2015,2315
214,2016,2358
214,2017,2373
214,2018,2459
214,2019,2464
216,2010,1231
216,2011,1474
216,2012,1405
216,2013,1459
216,2014,1733
216,2015,2641
216,2016,2672
216,2017,2815
216,2018,2816
216,2019,2687
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,1
225,2015,0
225,2016,1
225,2017,3
225,2018,4
225,2019,5
226,2010,700
226,2011,836
226,2012,1025
226,2013,785
226,2014,1029
226,2015,926
226,2016,1109
226,2017,1299
226,2018,1232
226,2019,747
233,2010,55
233,2011,51
233,2012,44
233,2013,54
233,2014,54
233,2015,63
233,2016,92
233,2017,93
233,2018,86
233,2019,91
236,2010,3
236,2011,3
236,2012,3
236,2013,3
236,2014,3
236,2015,3
236,2016,3
236,2017,3
236,2018,3
236,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,17
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
32,2010,821
32,2011,875
32,2012,986
32,2013,1018
32,2014,1012
32,2015,1097
32,2016,1121
32,2017,1190
32,2018,1259
32,2019,1353
38,2010,2413
38,2011,2655
38,2012,2412
38,2013,2200
38,2014,2263
38,2015,2457
38,2016,2370
38,2017,2521
38,2018,2453
38,2019,2324
39,2010,60
39,2011,68
39,2012,83
39,2013,66
39,2014,68
39,2015,69
39,2016,34
39,2017,102
39,2018,70
39,2019,70
5000,2010,43006
5000,2011,46599
5000,2012,48985
5000,2013,50717
5000,2014,54877
5000,2015,57844
5000,2016,63135
5000,2017,65357
5000,2018,104992
5000,2019,103755
5100,2010,18692
5100,2011,19125
5100,2012,19803
5100,2013,20570
5100,2014,21350
5100,2015,20918
5100,2016,21786
5100,2017,22667
5100,2018,23687
5100,2019,23815
5101,2010,1375
5101,2011,1463
5101,2012,1872
5101,2013,1822
5101,2014,2104
5101,2015,1884
5101,2016,2073
5101,2017,2285
5101,2018,2295
5101,2019,2001
5102,2010,881
5102,2011,943
5102,2012,1069
5102,2013,1084
5102,2014,1080
5102,2015,1166
5102,2016,1155
5102,2017,1292
5102,2018,1346
5102,2019,1423
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6463
5104,2011,6563
5104,2012,6762
5104,2013,6943
5104,2014,6670
5104,2015,6391
5104,2016,6882
5104,2017,6768
5104,2018,7325
5104,2019,7437
5105,2010,9973
5105,2011,10156
5105,2012,10100
5105,2013,10720
5105,2014,11496
5105,2015,11477
5105,2016,11676
5105,2017,12322
5105,2018,12721
5105,2019,12954
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,2
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,2
5300,2010,18181
5300,2011,21411
5300,2012,22909
5300,2013,23721
5300,2014,25873
5300,2015,29354
5300,2016,33451
5300,2017,34609
5300,2018,30138
5300,2019,29928
5302,2010,2268
5302,2011,2192
5302,2012,2332
5302,2013,2527
5302,2014,2350
5302,2015,2336
5302,2016,2379
5302,2017,2397
5302,2018,2475
5302,2019,2480
5303,2010,2413
5303,2011,2655
5303,2012,2412
5303,2013,2200
5303,2014,2263
5303,2015,2457
5303,2016,2370
5303,2017,2521
5303,2018,2453
5303,2019,2324
5304,2010,13500
5304,2011,16564
5304,2012,18165
5304,2013,18991
5304,2014,21256
5304,2015,24559
5304,2016,28694
5304,2017,29676
5304,2018,25203
5304,2019,25099
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,3
5305,2014,4
5305,2015,2
5305,2016,8
5305,2017,15
5305,2018,7
5305,2019,25
5400,2010,1423
5400,2011,1452
5400,2012,1657
5400,2013,1835
5400,2014,2649
5400,2015,2668
5400,2016,2772
5400,2017,2854
5400,2018,45897
5400,2019,44865
5401,2018,42781
5401,2019,41464
5402,2010,736
5402,2011,743
5402,2012,1070
5402,2013,1110
5402,2014,1046
5402,2015,1012
5402,2016,993
5402,2017,982
5402,2018,1054
5402,2019,1204
5403,2010,4
5403,2011,9
5403,2012,9
5403,2013,15
5403,2014,40
5403,2015,83
5403,2016,105
5403,2017,193
5403,2018,462
5403,2019,498
5404,2010,683
5404,2011,700
5404,2012,578
5404,2013,710
5404,2014,1563
5404,2015,1573
5404,2016,1674
5404,2017,1679
5404,2018,1600
5404,2019,1699
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,4707
5500,2011,4608
5500,2012,4613
5500,2013,4588
5500,2014,5002
5500,2015,4901
5500,2016,5123
5500,2017,5224
5500,2018,5267
5500,2019,5145
5501,2010,4707
5501,2011,4608
5501,2012,4613
5501,2013,4588
5501,2014,5002
5501,2015,4901
5501,2016,5123
5501,2017,5224
5501,2018,5267
5501,2019,5145
5502,2014,0
5502,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,1423
5707,2011,1452
5707,2012,1657
5707,2013,1835
5707,2014,2649
5707,2015,2668
5707,2016,2772
5707,2017,2854
5707,2018,2751
5707,2019,2964
5801,2010,1814
5801,2011,2010
5801,2012,2344
5801,2013,2129
5801,2014,2592
5801,2015,2416
5801,2016,2640
5801,2017,2959
5801,2018,2995
5801,2019,2649
5802,2010,1501
5802,2011,1525
5802,2012,1998
5802,2013,1923
5802,2014,2241
5802,2015,2077
5802,2016,2252
5802,2017,2554
5802,2018,2550
5802,2019,2134
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3172
5815,2011,3245
5815,2012,3877
5815,2013,3873
5815,2014,4261
5815,2015,4160
5815,2016,4436
5815,2017,4865
5815,2018,4891
5815,2019,4716
5817,2010,4387
5817,2011,4807
5817,2012,4952
5817,2013,4519
5817,2014,5101
5817,2015,5149
5817,2016,5251
5817,2017,5722
5817,2018,5725
5817,2019,5260
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,315
63,2013,365
63,2014,309
63,2015,310
63,2016,310
63,2017,297
63,2018,292
63,2019,307
67,2010,728
67,2011,720
67,2012,741
67,2013,734
67,2014,724
67,2015,684
67,2016,667
67,2017,670
67,2018,611
67,2019,667
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
75,2010,1
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,0
80,2018,365
80,2019,437
81,2010,2
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,30
81,2017,70
81,2018,0
81,2019,0
