geo,year,scl_milk_skimmed_dried_production
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,17813
162,2011,17248
162,2012,16781
162,2013,17203
162,2014,15000
162,2015,18361
162,2016,18988
162,2017,17112
162,2018,18230
162,2019,18789
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,44640
167,2011,44640
167,2012,47600
167,2013,47600
167,2014,38417
167,2015,42919
167,2016,43735
167,2017,40013
167,2018,38010
167,2019,41236
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,160829
173,2011,162856
173,2012,165773
173,2013,167192
173,2014,168960
173,2015,173681
173,2016,172368
173,2017,170781
173,2018,177156
173,2019,185352
174,2010,8813
174,2011,7330
174,2012,8754
174,2013,6199
174,2014,11818
174,2015,18926
174,2016,19441
174,2017,19821
174,2018,19792
174,2019,19730
181,2010,1103
181,2011,1114
181,2012,1130
181,2013,1107
181,2014,1119
181,2015,1119
181,2016,1088
181,2017,1051
181,2018,1062
181,2019,1076
183,2010,7800
183,2011,7800
183,2012,7000
183,2013,7000
183,2014,2460
183,2015,10913
183,2016,10756
183,2017,10102
183,2018,9888
183,2019,9813
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2014,38317
185,2015,35505
185,2016,35131
185,2017,38527
185,2018,36393
185,2019,38158
19,2010,1639
19,2011,1633
19,2012,1920
19,2013,1923
19,2014,1865
19,2015,1936
19,2016,1822
19,2017,1903
19,2018,1910
19,2019,1883
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,3829
198,2015,3768
198,2016,3666
198,2017,3551
198,2018,3424
198,2019,3316
199,2010,9617
199,2011,10974
199,2012,10769
199,2013,10509
199,2014,10000
199,2015,8256
199,2016,8476
199,2017,8854
199,2018,9051
199,2019,8475
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,4554
202,2011,4604
202,2012,5193
202,2013,5377
202,2014,4083
202,2015,3130
202,2016,3438
202,2017,3382
202,2018,7632
202,2019,3290
203,2010,13400
203,2011,13400
203,2012,13399
203,2013,13399
203,2014,13399
203,2015,24124
203,2016,22574
203,2017,25553
203,2018,23255
203,2019,22909
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,40000
210,2011,40000
210,2012,40000
210,2013,45000
210,2014,63226
210,2015,38410
210,2016,44280
210,2017,55050
210,2018,45860
210,2019,42300
211,2010,33340
211,2011,28973
211,2012,29164
211,2013,20638
211,2014,28902
211,2015,24543
211,2016,23738
211,2017,22830
211,2018,23269
211,2019,22771
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,16399
223,2011,18199
223,2012,20972
223,2013,21838
223,2014,11769
223,2015,7680
223,2016,55840
223,2017,32010
223,2018,24900
223,2019,39950
226,2010,1207
226,2011,922
226,2012,1225
226,2013,1456
226,2014,400
226,2015,3550
226,2016,3000
226,2017,3750
226,2018,2050
226,2019,6000
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,90510
229,2015,99282
229,2016,85814
229,2017,102866
229,2018,103838
229,2019,91691
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,107377
230,2011,97334
230,2012,104176
230,2013,108802
230,2014,108000
230,2015,121265
230,2016,123008
230,2017,132868
230,2018,97013
230,2019,83217
231,2010,824000
231,2011,882000
231,2012,973000
231,2013,956400
231,2014,1047000
231,2015,1029000
231,2016,1049000
231,2017,1073000
231,2018,1060000
231,2019,1099000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,22613
234,2011,27802
234,2012,28223
234,2013,28081
234,2014,30775
234,2015,25149
234,2016,19195
234,2017,21879
234,2018,20677
234,2019,23446
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,2344
236,2015,629
236,2016,1415
236,2017,1273
236,2018,992
236,2019,412
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,91655
255,2011,90000
255,2012,90000
255,2013,90000
255,2014,115000
255,2015,115000
255,2016,145000
255,2017,135000
255,2018,150000
255,2019,180000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,96
27,2016,79
27,2017,98
27,2018,106
27,2019,122
272,2010,400
272,2011,400
272,2012,400
272,2013,400
272,2014,793
272,2015,563
272,2016,439
272,2017,435
272,2018,469
272,2019,491
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,72456
33,2011,78686
33,2012,90262
33,2013,75329
33,2014,82061
33,2015,103506
33,2016,102953
33,2017,109367
33,2018,108215
33,2019,97085
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,19168
40,2011,18833
40,2012,19252
40,2013,13934
40,2014,28091
40,2015,27352
40,2016,26514
40,2017,23670
40,2018,13558
40,2019,16186
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1289
48,2011,1289
48,2012,1345
48,2013,1412
48,2014,1436
48,2015,1534
48,2016,1562
48,2017,1574
48,2018,1612
48,2019,1638
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,3425395
5000,2011,3517923
5000,2012,3736460
5000,2013,3753617
5000,2014,4395254
5000,2015,4500473
5000,2016,4610572
5000,2017,4575095
5000,2018,4581394
5000,2019,4656446
5100,2010,9414
5100,2011,9270
5100,2012,10167
5100,2013,10499
5100,2014,8102
5100,2015,10165
5100,2016,10313
5100,2017,10635
5100,2018,13371
5100,2019,13155
5101,2010,4860
5101,2011,4666
5101,2012,4974
5101,2013,5122
5101,2014,4019
5101,2015,7035
5101,2016,6875
5101,2017,7253
5101,2018,5739
5101,2019,9865
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,4083
5104,2015,3130
5104,2016,3438
5104,2017,3382
5104,2018,7632
5104,2019,3290
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,971548
5200,2011,1040032
5200,2012,1156847
5200,2013,1126114
5200,2014,1244702
5200,2015,1225348
5200,2016,1245973
5200,2017,1287731
5200,2018,1257095
5200,2019,1294674
5203,2010,896456
5203,2011,960686
5203,2012,1063262
5203,2013,1031729
5203,2014,1129061
5203,2015,1132506
5203,2016,1151953
5203,2017,1182367
5203,2018,1168215
5203,2019,1196085
5204,2010,9947
5204,2011,10091
5204,2012,10261
5204,2013,10395
5204,2014,10529
5204,2015,10948
5204,2016,11026
5204,2017,10989
5204,2018,11177
5204,2019,11534
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,65145
5207,2011,69255
5207,2012,83324
5207,2013,83990
5207,2014,105112
5207,2015,81894
5207,2016,82994
5207,2017,94375
5207,2018,77703
5207,2019,87055
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,363105
5300,2011,368803
5300,2012,399389
5300,2013,409292
5300,2014,398815
5300,2015,389851
5300,2016,467302
5300,2017,460152
5300,2018,474386
5300,2019,476846
5301,2010,4892
5301,2011,4335
5301,2012,3053
5301,2013,3902
5301,2014,2241
5301,2015,2138
5301,2016,2721
5301,2017,3907
5301,2018,3656
5301,2019,4588
5302,2010,187720
5302,2011,166835
5302,2012,178081
5302,2013,174960
5302,2014,158442
5302,2015,136339
5302,2016,142916
5302,2017,132838
5302,2018,145496
5302,2019,133458
5303,2010,148953
5303,2011,174274
5303,2012,192125
5303,2013,203670
5303,2014,220973
5303,2015,238779
5303,2016,260707
5303,2017,286040
5303,2018,294758
5303,2019,293451
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,21540
5305,2011,23359
5305,2012,26130
5305,2013,26760
5305,2014,17159
5305,2015,12595
5305,2016,60958
5305,2017,37367
5305,2018,30476
5305,2019,45349
54,2010,27500
54,2011,35300
54,2012,39600
54,2013,45700
54,2014,39900
54,2015,34100
54,2016,43800
54,2017,31000
54,2018,60000
54,2019,54700
5400,2010,1468422
5400,2011,1503518
5400,2012,1493138
5400,2013,1561815
5400,2014,1994240
5400,2015,2118308
5400,2016,2217192
5400,2017,2192468
5400,2018,2255616
5400,2019,2310198
5401,2010,471290
5401,2011,462025
5401,2012,458218
5401,2013,494625
5401,2014,477834
5401,2015,515787
5401,2016,505915
5401,2017,512733
5401,2018,489957
5401,2019,491454
5402,2010,262106
5402,2011,273242
5402,2012,255953
5402,2013,291607
5402,2014,372714
5402,2015,391210
5402,2016,410230
5402,2017,421098
5402,2018,473291
5402,2019,466364
5403,2010,26733
5403,2011,25280
5403,2012,26656
5403,2013,24100
5403,2014,29884
5403,2015,47442
5403,2016,46176
5403,2017,49445
5403,2018,47030
5403,2019,46528
5404,2010,708293
5404,2011,742971
5404,2012,752311
5404,2013,751483
5404,2014,1113808
5404,2015,1163869
5404,2016,1254871
5404,2017,1209192
5404,2018,1245338
5404,2019,1305852
5500,2010,612906
5500,2011,596300
5500,2012,676919
5500,2013,645897
5500,2014,749395
5500,2015,756801
5500,2016,669792
5500,2017,624109
5500,2018,580926
5500,2019,561573
5501,2010,612906
5501,2011,596300
5501,2012,676919
5501,2013,645897
5501,2014,749395
5501,2015,756801
5501,2016,669792
5501,2017,624109
5501,2018,580926
5501,2019,561573
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,76908
57,2011,67505
57,2012,71985
57,2013,102598
57,2014,110451
57,2015,122000
57,2016,111000
57,2017,110000
57,2018,120600
57,2019,123500
5707,2010,1102946
5707,2011,1154067
5707,2012,1168985
5707,2013,1194194
5707,2014,1600858
5707,2015,1695234
5707,2016,1817464
5707,2017,1766279
5707,2018,1854241
5707,2019,1930012
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1207
5801,2011,922
5801,2012,1225
5801,2013,1456
5801,2014,400
5801,2015,3550
5801,2016,3000
5801,2017,3750
5801,2018,2050
5801,2019,6000
5802,2010,8960
5802,2011,8120
5802,2012,7443
5802,2013,8512
5802,2014,5747
5802,2015,8868
5802,2016,8786
5802,2017,10755
5802,2018,8796
5802,2019,13653
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,147577
5815,2011,171771
5815,2012,189274
5815,2013,200596
5815,2014,217330
5815,2015,237395
5815,2016,251744
5815,2017,272604
5815,2018,288547
5815,2019,294430
5817,2010,5896
5817,2011,6311
5817,2012,6499
5817,2013,7172
5817,2014,6181
5817,2015,7484
5817,2016,8109
5817,2017,8358
5817,2018,6495
5817,2019,10011
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,633
60,2011,686
60,2012,683
60,2013,692
60,2014,771
60,2015,768
60,2016,733
60,2017,711
60,2018,653
60,2019,635
63,2010,10400
63,2011,11000
63,2012,5600
63,2013,10700
63,2014,7075
63,2015,7853
63,2016,8490
63,2017,6811
63,2018,7495
63,2019,8113
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,16994
67,2011,15469
67,2012,20345
67,2013,22000
67,2014,49498
67,2015,68440
67,2016,66865
67,2017,64592
67,2018,78441
67,2019,79390
68,2010,250000
68,2011,250000
68,2012,250000
68,2013,250000
68,2014,530322
68,2015,538163
68,2016,577964
68,2017,552212
68,2018,555080
68,2019,549951
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,258500
79,2011,300200
79,2012,309100
79,2013,316500
79,2014,357400
79,2015,415100
79,2016,435600
79,2017,430400
79,2018,425056
79,2019,437549
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,120
80,2011,150
80,2012,103
80,2013,102
80,2014,45
80,2015,61
80,2016,56
80,2017,85
80,2018,90
80,2019,82
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,2702
89,2011,2762
89,2012,2805
89,2013,2873
89,2014,2800
89,2015,2993
89,2016,2971
89,2017,2847
89,2018,2943
89,2019,3128
9,2010,20400
9,2011,19080
9,2012,32126
9,2013,37753
9,2014,42037
9,2015,26828
9,2016,34048
9,2017,45650
9,2018,40566
9,2019,45128
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,181
95,2011,166
95,2012,169
95,2013,166
95,2014,166
95,2015,171
95,2016,174
95,2017,172
95,2018,173
95,2019,175
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1000
97,2011,800
97,2012,800
97,2013,800
97,2014,1107
97,2015,1027
97,2016,1207
97,2017,1346
97,2018,1622
97,2019,1475
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,1099
99,2011,1125
99,2012,1129
99,2013,1154
99,2014,1242
99,2015,1369
99,2016,1399
99,2017,1322
99,2018,1355
99,2019,1381
