geo,year,scl_mustard_seed_oil_crude_stock_variation
5303,2017,-579.53
5303,2018,1289.35
5303,2019,958.96
5303,2020,821.75
5303,2021,5143.46
5303,2022,-291.9
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,91
5400,2011,-41.2
5400,2012,63.39
5400,2013,-57.49
5400,2014,944.76
5400,2015,1324.29
5400,2016,381.02
5400,2017,1132.97
5400,2018,1564.13
5400,2019,1282.66
5400,2020,1551.72
5400,2021,1766.29
5400,2022,2023.82
5401,2014,831.5
5401,2015,1051.2
5401,2016,646.59
5401,2017,1069.04
5401,2018,1551.3
5401,2019,1247.67
5401,2020,1510.45
5401,2021,1717.45
5401,2022,1973.79
5402,2010,-14.99
5402,2011,64.78
5402,2012,-84.46
5402,2013,18.02
5402,2014,9.65
5402,2015,64.68
5402,2016,34.93
5402,2017,147.78
5402,2018,-3.54
5402,2019,34.99
5402,2020,41.27
5402,2021,43.57
5402,2022,47.43
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2010,105.99
5404,2011,-105.99
5404,2012,147.85
5404,2013,-75.5
5404,2014,103.6
5404,2015,208.4
5404,2016,-300.51
5404,2017,-83.85
5404,2018,16.37
5404,2019,0
5404,2020,0
5404,2021,5.26
5404,2022,2.6
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,91
5707,2011,-41.2
5707,2012,63.39
5707,2013,-57.49
5707,2014,113.26
5707,2015,273.08
5707,2016,-265.58
5707,2017,63.93
5707,2018,12.82
5707,2019,34.99
5707,2020,41.27
5707,2021,48.84
5707,2022,50.03
5801,2010,0
5801,2011,11393.42
5801,2012,-231.94
5801,2013,-161.48
5801,2014,0
5801,2015,2368.12
5801,2016,1210.17
5801,2017,-579.53
5801,2018,1289.35
5801,2019,677.2
5801,2020,629.57
5801,2021,5140.82
5801,2022,-294.2
5802,2010,-17.26
5802,2011,11000
5802,2012,0
5802,2013,54
5802,2014,-54
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,4405.87
5802,2020,1659
5802,2021,2000.17
5802,2022,-294.2
5803,2010,-1.19
5803,2011,-2.75
5803,2012,-0.46
5803,2013,0.08
5803,2014,-1.68
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,3.95
5803,2021,2.64
5803,2022,2.29
5815,2010,0
5815,2011,11000
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,4124.1
5815,2020,1470.77
5815,2021,2000.17
5815,2022,-294.2
5817,2010,-1.19
5817,2011,11390.67
5817,2012,-232.4
5817,2013,-124.4
5817,2014,-1.68
5817,2015,2331.12
5817,2016,1210.17
5817,2017,-579.53
5817,2018,1289.38
5817,2019,958.97
5817,2020,821.75
5817,2021,5143.51
5817,2022,-291.88
67,2010,-14.99
67,2011,64.78
67,2012,-84.46
67,2013,18.02
67,2014,40.9
67,2015,37.56
67,2016,45.12
67,2017,85.95
67,2018,26.1
67,2019,33.82
67,2020,42.93
67,2021,43.57
67,2022,47.43
74,2010,0
74,2011,0
74,2012,0
74,2013,37
74,2014,0
74,2015,-37
74,2016,0
74,2017,0
74,2018,0.03
74,2019,0.01
74,2020,0
74,2021,0.05
74,2022,0.02
79,2014,0
79,2015,0
79,2016,0
79,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
