geo,year,scl_cereals_n_e_c_residuals
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-3833
119,2015,0
119,2016,-8900
119,2017,0
119,2018,-93
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,-8537
120,2015,-593
120,2016,-793
120,2017,-192
120,2018,-152
120,2019,-4231
120,2020,-7746
120,2021,-3735
120,2022,-5034
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-276
121,2019,-41
121,2020,-31
121,2021,-2
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-232
126,2015,-378
126,2016,-786
126,2017,-379
126,2018,-527
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,-1
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,51
13,2022,7
130,2011,-12542
130,2013,-9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-174
130,2020,-19
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,116
133,2011,108
133,2012,-4
133,2013,11
133,2014,-1139
133,2015,-1164
133,2016,-1460
133,2017,-1257
133,2018,-15603
133,2019,0
133,2020,0
133,2021,-29290
133,2022,-10065
134,2014,0
134,2015,0
134,2016,-3
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-997
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,10
141,2017,40
141,2018,0
141,2019,0
141,2020,22
141,2021,31
141,2022,13
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,-55
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2020,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,-2702
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,-14
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,-32
159,2014,0
159,2015,-30
159,2016,-22
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,-653
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2012,-5
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,-12
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,-18
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-14
166,2021,0
166,2022,0
167,2014,-170
167,2015,-2415
167,2016,-905
167,2017,-7410
167,2018,-7796
167,2019,-13056
167,2020,-9801
167,2021,-3633
167,2022,-4439
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2012,-23
169,2013,-19
169,2014,0
169,2015,-88
169,2016,0
169,2017,-2
169,2018,-16
169,2019,0
169,2020,-97
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,-869
173,2015,-958
173,2016,-712
173,2017,-571
173,2018,-1
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4898
183,2011,5367
183,2012,2112
183,2013,1220
183,2014,-4868
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,-5187
183,2022,-8825
184,2011,-46
184,2012,-11
184,2014,0
184,2015,19
184,2016,8
184,2017,0
184,2018,1
184,2019,0
184,2020,0
184,2021,0
184,2022,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,-20
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-39
195,2011,-18
195,2012,-20
195,2013,-43
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,-29
195,2019,-48
195,2020,0
195,2021,-104
195,2022,-148
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,-140
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,13
199,2011,3
199,2012,-6493
199,2013,-718
199,2014,-327
199,2015,-1270
199,2016,-3
199,2017,-884
199,2018,-2214
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-62
2,2019,-7630
2,2020,-2624
2,2021,-4740
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,-12
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-43
21,2020,0
21,2021,0
21,2022,0
210,2014,-19756
210,2015,-19996
210,2016,-25613
210,2017,-19668
210,2018,-30746
210,2019,-38568
210,2020,-51944
210,2021,-56053
210,2022,-53903
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,-1315
211,2022,-412
212,2014,0
212,2015,-6
212,2016,-3
212,2017,-2
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,-37
213,2015,0
213,2021,-60
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,-491
215,2015,-168
215,2016,-13
215,2017,-47
215,2018,-69
215,2019,-26
215,2020,0
215,2021,-20
215,2022,-205
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,-39
217,2022,-2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,106
221,2011,108
221,2012,387
221,2014,0
221,2015,0
221,2016,598
221,2017,262
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2013,-11
223,2014,-3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,219
225,2011,391
225,2012,-38
225,2013,74
225,2014,0
225,2015,-1351
225,2016,-993
225,2017,-128
225,2018,-1734
225,2019,-92
225,2020,0
225,2021,0
225,2022,-1748
226,2010,-3776
226,2011,-820
226,2013,-2105
226,2014,-4214
226,2015,-25437
226,2016,-25488
226,2017,-12626
226,2018,-27930
226,2019,-5105
226,2020,-5852
226,2021,-4230
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-9806
231,2015,-5337
231,2016,-3882
231,2017,-2660
231,2018,-2764
231,2019,-2164
231,2020,-2260
231,2021,-3410
231,2022,-1454
233,2010,-1992
233,2011,-1932
233,2013,-875
233,2014,-6446
233,2015,0
233,2016,0
233,2017,-3000
233,2018,0
233,2019,-734
233,2020,-5086
233,2021,0
233,2022,0
234,2010,-239
234,2011,-107
234,2018,0
234,2019,-209
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-213
237,2015,0
237,2016,-228
237,2017,-228
237,2018,-23
237,2019,-61
237,2020,-37
237,2021,-169
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2011,-2
249,2012,-42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-11
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2011,-41
251,2012,-18
251,2014,-240
251,2015,-288
251,2016,-385
251,2017,-333
251,2018,-73
251,2019,-69
251,2020,-336
251,2021,-147
251,2022,-215
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-2428
256,2015,-1252
256,2016,-1127
256,2017,0
256,2018,0
256,2019,-30
256,2020,0
256,2021,0
256,2022,0
27,2014,-192
27,2015,-4
27,2016,0
27,2017,0
27,2018,-27
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,4
272,2011,-14
272,2012,42
272,2013,-7
272,2014,0
272,2015,-29
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,-29
276,2016,-58
276,2017,-120
276,2018,-4
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-519
277,2020,0
277,2021,-351
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,-757
29,2016,0
29,2017,-2054
29,2018,-839
29,2019,-15
29,2020,0
29,2021,0
29,2022,0
3,2013,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-2
32,2013,-2
32,2014,0
32,2015,0
32,2016,-263
32,2017,0
32,2018,-3
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-3985
33,2011,-5409
33,2012,-2992
33,2014,0
33,2015,-1811
33,2016,-359
33,2017,-1440
33,2018,-707
33,2019,-1240
33,2020,-923
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2013,-8136
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-19
351,2019,0
351,2020,-68
351,2021,-140
351,2022,-232
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-11
38,2011,-2
38,2012,-6
38,2013,-8
38,2014,0
38,2015,0
38,2016,0
38,2017,-9
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,69
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,-121
4,2022,-554
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2013,-8136
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,13215
5000,2011,-3060
5000,2012,-5344
5000,2013,-10282
5000,2014,-89612
5000,2015,-83538
5000,2016,-100397
5000,2017,-82989
5000,2018,-139044
5000,2019,-96220
5000,2020,-107573
5000,2021,-140799
5000,2022,-143395
5100,2010,-6826
5100,2011,-15655
5100,2012,-82
5100,2013,-3436
5100,2014,-13687
5100,2015,-29166
5100,2016,-28132
5100,2017,-19699
5100,2018,-45779
5100,2019,-7219
5100,2020,-11837
5100,2021,-34422
5100,2022,-12322
5101,2010,-4773
5101,2011,-13449
5101,2012,-29
5101,2013,-2114
5101,2014,-6311
5101,2015,-27191
5101,2016,-25879
5101,2017,-15060
5101,2018,-28921
5101,2019,-5908
5101,2020,-6312
5101,2021,-4748
5101,2022,-653
5102,2010,-2
5102,2013,-2
5102,2014,0
5102,2015,0
5102,2016,-263
5102,2017,0
5102,2018,-3
5102,2019,0
5102,2020,0
5102,2021,69
5102,2022,0
5103,2010,-110
5103,2011,-383
5103,2013,-390
5103,2014,0
5103,2015,-29
5103,2016,-58
5103,2017,-161
5103,2018,-134
5103,2019,-235
5103,2020,-439
5103,2021,-310
5103,2022,-622
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-1941
5105,2011,-1823
5105,2012,-53
5105,2013,-930
5105,2014,-7376
5105,2015,-1946
5105,2016,-1932
5105,2017,-4478
5105,2018,-16721
5105,2019,-1076
5105,2020,-5086
5105,2021,-29433
5105,2022,-11047
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,-48
52,2022,0
5200,2010,-4297
5200,2011,-5986
5200,2012,-3897
5200,2013,-303
5200,2014,-9812
5200,2015,-7258
5200,2016,-4243
5200,2017,-4111
5200,2018,-3509
5200,2019,-3697
5200,2020,-3298
5200,2021,-3431
5200,2022,-1903
5203,2010,-3985
5203,2011,-5409
5203,2012,-2992
5203,2014,-9806
5203,2015,-7148
5203,2016,-4241
5203,2017,-4100
5203,2018,-3471
5203,2019,-3404
5203,2020,-3183
5203,2021,-3410
5203,2022,-1454
5204,2010,-24
5204,2011,-47
5204,2012,-28
5204,2013,-8
5204,2014,-2
5204,2015,-1
5204,2016,0
5204,2017,0
5204,2018,-2
5204,2019,-3
5204,2020,-17
5204,2021,-4
5204,2022,-4
5206,2010,-49
5206,2011,-36
5206,2014,-3
5206,2015,-20
5206,2016,-3
5206,2017,-9
5206,2018,0
5206,2019,-17
5206,2020,-1
5206,2021,-12
5206,2022,-445
5207,2010,-239
5207,2011,-494
5207,2012,-877
5207,2013,-295
5207,2014,-1
5207,2015,-89
5207,2016,1
5207,2017,-2
5207,2018,-36
5207,2019,-273
5207,2020,-97
5207,2021,-5
5207,2022,0
53,2010,-15
53,2011,19
53,2012,-29
53,2013,-23
53,2014,69
53,2015,545
53,2016,-450
53,2017,-221
53,2018,-1089
53,2019,-294
53,2020,0
53,2021,0
53,2022,0
5300,2010,246
5300,2011,-153
5300,2012,-3248
5300,2013,-40065
5300,2014,-32159
5300,2015,-18845
5300,2016,-20734
5300,2017,-23600
5300,2018,-24838
5300,2019,-29514
5300,2020,-29864
5300,2021,-26618
5300,2022,-23200
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,-65
5301,2022,0
5302,2013,-8136
5302,2014,0
5302,2015,0
5302,2016,10
5302,2017,13
5302,2018,-19
5302,2019,-15
5302,2020,-46
5302,2021,-109
5302,2022,-220
5303,2010,-11
5303,2011,-640
5303,2012,-3555
5303,2013,-31992
5303,2014,-23406
5303,2015,-16895
5303,2016,-19325
5303,2017,-23325
5303,2018,-22604
5303,2019,-25043
5303,2020,-21972
5303,2021,-22501
5303,2022,-16168
5304,2011,-10
5304,2014,-8750
5304,2015,-593
5304,2016,-1021
5304,2017,-420
5304,2018,-205
5304,2019,-4292
5304,2020,-7783
5304,2021,-3904
5304,2022,-5034
5305,2010,257
5305,2011,497
5305,2012,307
5305,2013,63
5305,2014,-3
5305,2015,-1357
5305,2016,-398
5305,2017,132
5305,2018,-2010
5305,2019,-164
5305,2020,-63
5305,2021,-39
5305,2022,-1778
54,2010,59
54,2011,61
54,2012,22
54,2013,60
54,2014,0
54,2015,0
54,2016,-31
54,2017,-2343
54,2018,-23514
54,2019,-4136
54,2020,-492
54,2021,0
54,2022,0
5400,2010,24647
5400,2011,18734
5400,2012,1892
5400,2013,33522
5400,2014,-33940
5400,2015,-27933
5400,2016,-47288
5400,2017,-34555
5400,2018,-64918
5400,2019,-55790
5400,2020,-62237
5400,2021,-66188
5400,2022,-70281
5401,2010,4911
5401,2011,5370
5401,2012,-4381
5401,2013,502
5401,2014,-6426
5401,2015,-4647
5401,2016,-1602
5401,2017,-8865
5401,2018,-10038
5401,2019,-13056
5401,2020,-9801
5401,2021,-8820
5401,2022,-13264
5402,2010,59
5402,2011,461
5402,2012,17
5402,2013,60
5402,2014,-24800
5402,2015,-22005
5402,2016,-44530
5402,2017,-25690
5402,2018,-54880
5402,2019,-42704
5402,2020,-52436
5402,2021,-56053
5402,2022,-53903
5403,2010,4
5403,2011,-14
5403,2012,42
5403,2013,-6
5403,2014,-286
5403,2015,-29
5403,2016,-29
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,19673
5404,2011,12917
5404,2012,6214
5404,2013,32966
5404,2014,-2428
5404,2015,-1252
5404,2016,-1127
5404,2017,0
5404,2018,0
5404,2019,-30
5404,2020,0
5404,2021,-1315
5404,2022,-3114
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-555
5500,2012,-9
5500,2014,-14
5500,2015,-336
5500,2016,0
5500,2017,-1024
5500,2018,0
5500,2019,0
5500,2020,-337
5500,2021,-10140
5500,2022,-35689
5501,2010,-543
5501,2014,-14
5501,2015,-336
5501,2016,0
5501,2017,-1024
5501,2018,0
5501,2019,0
5501,2020,-337
5501,2021,-10140
5501,2022,-35688
5502,2010,-12
5502,2012,-9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,-1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,-433
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,24643
5707,2011,18748
5707,2012,1855
5707,2013,33528
5707,2014,-33928
5707,2015,-27904
5707,2016,-47274
5707,2017,-34555
5707,2018,-64918
5707,2019,-55790
5707,2020,-62237
5707,2021,-64873
5707,2022,-69869
58,2011,-387
58,2012,-854
58,2013,-276
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-20
58,2019,-21
58,2020,0
58,2021,-5
58,2022,0
5801,2010,-5717
5801,2011,-15284
5801,2012,-124
5801,2013,-3044
5801,2014,-22212
5801,2015,-29729
5801,2016,-28640
5801,2017,-19850
5801,2018,-45890
5801,2019,-18845
5801,2020,-21768
5801,2021,-42598
5801,2022,-16081
5802,2010,-5652
5802,2011,-15273
5802,2012,-56
5802,2013,-2997
5802,2014,-20576
5802,2015,-28308
5802,2016,-28122
5802,2017,-19424
5802,2018,-44674
5802,2019,-18501
5802,2020,-21726
5802,2021,-42535
5802,2022,-15332
5803,2010,-1058
5803,2011,-36
5803,2012,-9
5803,2014,-3
5803,2015,-20
5803,2016,-3
5803,2017,-9
5803,2018,0
5803,2019,-17
5803,2020,-1
5803,2021,-12
5803,2022,-446
5815,2010,-5720
5815,2011,-15233
5815,2012,-106
5815,2013,-3046
5815,2014,-12067
5815,2015,-28294
