geo,year,scl_potatoes_frozen_import_quantity
188,2020,540.16
188,2021,549.95
188,2022,862.74
189,2010,575
189,2011,728
189,2012,693
189,2013,648
189,2014,880.75
189,2015,1173.78
189,2016,1185.55
189,2017,1296.44
189,2018,1432.8
189,2019,1530.85
189,2020,1588.38
189,2021,1462.96
189,2022,1595.13
19,2010,2510
19,2011,3240
19,2012,3286
19,2013,3663
19,2014,3909.13
19,2015,4052.66
19,2016,4325.32
19,2017,4636.62
19,2018,5610.15
19,2019,6286.41
19,2020,4787.39
19,2021,6842.65
19,2022,7206.62
191,2010,301
191,2011,187
191,2012,319
191,2013,322
191,2014,391.71
191,2015,485.69
191,2016,472.07
191,2017,582.49
191,2018,597.77
191,2019,576.91
191,2020,543.04
191,2021,597.08
191,2022,908.99
193,2010,23
193,2011,37
193,2012,69
193,2013,73
193,2014,32.39
193,2015,69.54
193,2016,50.36
193,2017,43.13
193,2018,49.12
193,2019,65.08
193,2020,46.32
193,2021,46.02
193,2022,38.97
194,2010,126363
194,2011,150884
194,2012,183927
194,2013,172317
194,2014,198280
194,2015,215287.63
194,2016,249287
194,2017,232379.55
194,2018,194463.36
194,2019,232112.97
194,2020,258551.89
194,2021,303891.57
194,2022,316479.44
195,2010,3122
195,2011,3169
195,2012,3268
195,2013,4363
195,2014,4290.53
195,2015,3416.03
195,2016,2930.69
195,2017,5104.53
195,2018,5640.16
195,2019,5635.19
195,2020,6805.16
195,2021,9349.44
195,2022,10759.59
196,2010,1160
196,2011,1654
196,2012,1565
196,2013,849
196,2014,558.17
196,2015,717.19
196,2016,826.77
196,2017,1153.86
196,2018,941.8
196,2019,1007.01
196,2020,968.71
196,2021,1000.96
196,2022,375
197,2010,109
197,2011,179
197,2012,212
197,2013,345
197,2014,336.4
197,2015,473.59
197,2016,578.04
197,2017,373.38
197,2018,580.93
197,2019,732.06
197,2020,625.25
197,2021,803.57
197,2022,672
198,2010,9868
198,2011,8561
198,2012,8479
198,2013,8811
198,2014,8152.8
198,2015,9332.93
198,2016,10108
198,2017,10523.98
198,2018,11691.91
198,2019,12032.88
198,2020,10066.36
198,2021,11950.24
198,2022,13914.27
199,2010,14254
199,2011,14150
199,2012,13162
199,2013,15353
199,2014,17216.7
199,2015,19058.8
199,2016,19268.7
199,2017,19187.94
199,2018,20044.21
199,2019,24682.42
199,2020,27207.36
199,2021,28031.62
199,2022,27866.79
2,2014,1460.46
2,2015,645.18
2,2016,469.03
2,2017,274.55
2,2018,24090.78
2,2019,40924.21
2,2020,41152.7
2,2021,2488
2,2022,21
20,2010,4522
20,2011,4054
20,2012,6948
20,2013,6350
20,2014,3886.16
20,2015,6141.47
20,2016,5685.64
20,2017,5638.79
20,2018,11294.38
20,2019,8927.24
20,2020,9728.15
20,2021,7316.51
20,2022,6091.84
201,2010,0
201,2011,0
201,2012,5
201,2013,0
201,2014,42.41
201,2015,20.8
201,2016,35.97
201,2017,195.23
201,2018,223.92
201,2019,550.22
201,2020,856.05
201,2021,1348.48
201,2022,1521.62
202,2010,51046
202,2011,31450
202,2012,36104
202,2013,18747
202,2014,20670.36
202,2015,8159.3
202,2016,11785.45
202,2017,14411.49
202,2018,24244.77
202,2019,21348.33
202,2020,19190.65
202,2021,34305.77
202,2022,32697.55
203,2010,264852
203,2011,263401
203,2012,269379
203,2013,255688
203,2014,220549.47
203,2015,238996.97
203,2016,278465.92
203,2017,295931.61
203,2018,305647.56
203,2019,308181.33
203,2020,222831.79
203,2021,275634.19
203,2022,326737.22
207,2010,1369
207,2011,1790
207,2012,1853
207,2013,1850
207,2014,2302.22
207,2015,2701.13
207,2016,2475.3
207,2017,2661.3
207,2018,2590.92
207,2019,2904.59
207,2020,2713.9
207,2021,3177.06
207,2022,3162.74
208,2014,173.83
208,2015,213.42
208,2016,213.11
208,2017,280.19
208,2018,339.1
208,2019,461.24
208,2020,452.65
208,2021,713.43
208,2022,905.32
209,2010,156
209,2011,156
209,2012,156
209,2013,888
209,2014,1133.17
209,2015,933.28
209,2016,1008.7
209,2017,1469.22
209,2018,1398.39
209,2019,1684.17
209,2020,1796.69
209,2021,1584.87
209,2022,1803.55
21,2010,242560
21,2011,232145
21,2012,232297
21,2013,282106
21,2014,299219.11
21,2015,292810.09
21,2016,346050.2
21,2017,349115.58
21,2018,333769.36
21,2019,340569.8
21,2020,371302.75
21,2021,392081.57
21,2022,363676.89
210,2010,65056
210,2011,61811
210,2012,69475
210,2013,69131
210,2014,70873.41
210,2015,74435.57
210,2016,74729.32
210,2017,71957.7
210,2018,73564.24
210,2019,76578.29
210,2020,72608.19
210,2021,80665.49
210,2022,87741.18
211,2010,2219
211,2011,1701
211,2012,1394
211,2013,2480
211,2014,2683.04
211,2015,2748.44
211,2016,4113.32
211,2017,3321.04
211,2018,2821.91
211,2019,3265.75
211,2020,2816.15
211,2021,3215.27
211,2022,3869.62
212,2010,4986
212,2011,1700
212,2012,790
212,2013,260
212,2016,94.62
212,2017,26.27
212,2018,175.83
212,2019,351.93
212,2020,64.9
212,2021,760.12
212,2022,2040.52
213,2014,292.74
213,2015,185.02
213,2016,457.05
213,2017,436.27
213,2018,402.88
213,2019,65.39
213,2020,148.7
213,2021,75.24
213,2022,49.67
214,2010,44504
214,2011,47877
214,2012,52512
214,2013,53863
214,2014,52952.61
214,2015,55142.89
214,2016,55166.73
214,2017,59668.9
214,2018,63469.3
214,2019,69126.91
214,2020,71075.9
214,2021,72173.18
214,2022,74386.55
215,2010,1944
215,2011,2652
215,2012,800
215,2013,1424
215,2014,5943.62
215,2015,4131.24
215,2016,6497.42
215,2017,2888.51
215,2018,4048.57
215,2019,1605.47
215,2020,1386.07
215,2021,3859.1
215,2022,2932.98
216,2010,23693
216,2011,28665
216,2012,34281
216,2013,35680
216,2014,38220.78
216,2015,49481.42
216,2016,55435
216,2017,51907.47
216,2018,63535.94
216,2019,63912.38
216,2020,70408.3
216,2021,60005.26
216,2022,71354.53
217,2010,128
217,2011,307
217,2012,482
217,2013,396
217,2014,529.55
217,2015,602.97
217,2016,405.65
217,2017,470.25
217,2018,367.7
217,2019,421.5
217,2020,322.76
217,2021,476.52
217,2022,613.46
219,2019,378.61
219,2020,164.69
219,2021,588.04
219,2022,211.18
220,2010,10031
220,2011,13812
220,2012,17976
220,2013,13989
220,2014,17076.23
220,2015,13491.68
220,2016,15396.94
220,2017,15536.89
220,2018,14791.02
220,2019,16343.38
220,2020,13874.8
220,2021,13236.13
220,2022,16869.26
221,2010,9508
221,2011,8793
221,2012,13165
221,2013,12618
221,2014,14426.51
221,2015,13863.67
221,2016,14745.89
221,2017,17346.42
221,2018,19135.07
221,2019,20678.07
221,2020,21317.08
221,2021,23296.96
221,2022,24884.39
222,2010,1705
222,2011,1381
222,2012,2294
222,2013,2278
222,2014,2369.33
222,2015,2493.59
222,2016,2280.62
222,2017,2689.12
222,2018,3191.96
222,2019,3221.82
222,2020,2045.51
222,2021,2531.64
222,2022,1728.53
223,2010,247
223,2011,391
223,2012,513
223,2013,780
223,2014,2390.74
223,2015,12191.47
223,2016,767.49
223,2017,1240.81
223,2018,690.15
223,2019,2208.45
223,2020,1318.8
223,2021,2181.11
223,2022,1597.75
225,2010,34756
225,2011,47801
225,2012,38459
225,2013,58010
225,2014,68754.33
225,2015,62001.18
225,2016,67084.34
225,2017,70167.87
225,2018,70288.97
225,2019,78887.21
225,2020,73021.52
225,2021,85532.34
225,2022,112324.62
226,2010,52
226,2011,880
226,2012,44
226,2013,119
226,2014,184.83
226,2015,289.29
226,2016,336.95
226,2017,398.51
226,2018,1003.5
226,2019,891.45
226,2020,471.28
226,2021,421.59
226,2022,501.61
227,2019,19.51
227,2020,6.67
227,2021,13.86
227,2022,10.74
229,2010,501022
229,2011,524712
229,2012,524222
229,2013,666323
229,2014,559173.34
229,2015,575485.19
229,2016,566810.78
229,2017,650224.42
229,2018,669544.9
229,2019,730615.22
229,2020,624454.12
229,2021,537358.52
229,2022,849338.23
23,2010,1031
23,2011,818
23,2012,1104
23,2013,1091
23,2014,1364.71
23,2015,1539.74
23,2016,1743.7
23,2017,1920.62
23,2018,2162.81
23,2019,2128.48
23,2020,1683.86
23,2021,2224.09
23,2022,1983.43
230,2010,9088
230,2011,13974
230,2012,13490
230,2013,14647
230,2014,13576.83
230,2015,12052
230,2016,13540.6
230,2017,16235.23
230,2018,17862.73
230,2019,22901.32
230,2020,19880.57
230,2021,27850.57
230,2022,15747.03
231,2010,696448
231,2011,732734
231,2012,750739
231,2013,796831
231,2014,778404.23
231,2015,809841.79
231,2016,873121.85
231,2017,957471.21
231,2018,1016508.17
231,2019,988412.36
231,2020,1075967.9
231,2021,1227570.3
231,2022,1378692.66
233,2010,1
233,2011,4
233,2012,19
233,2013,30
233,2014,10.17
233,2015,20.08
233,2016,16.66
233,2017,8.05
233,2018,5.79
233,2019,41.47
233,2020,37.12
233,2021,184.83
233,2022,1889.24
234,2010,13482
234,2011,14290
234,2012,17328
234,2013,17182
234,2014,21537.46
234,2015,22898.13
234,2016,25329.2
234,2017,25087.68
234,2018,26940.59
234,2019,28944.26
234,2020,27765.76
234,2021,30881.84
234,2022,31314.49
235,2014,223.93
235,2015,330.99
235,2016,461.02
235,2017,575.79
235,2018,1033.29
235,2019,1565.77
235,2020,1544.26
235,2021,3187.19
235,2022,4782.01
236,2010,23824
236,2011,24056
236,2012,27481
236,2013,22868
236,2014,12947.49
236,2015,5703.99
236,2016,1623.3
236,2017,1110.42
236,2018,400.22
236,2019,1770.06
236,2020,2462.33
236,2021,4726.95
236,2022,9226.72
237,2014,5028.17
237,2015,6077.72
237,2016,13169.23
237,2017,9558.9
237,2018,19593.52
237,2019,33137.19
237,2020,21480.19
237,2021,23848.54
237,2022,28901.42
238,2010,19
238,2011,29
238,2012,23
238,2013,23
238,2014,129.61
238,2015,25.38
238,2016,10.7
238,2017,16.32
238,2018,21.3
238,2019,223.18
238,2020,35.04
238,2021,28.95
238,2022,22.83
244,2010,544
244,2011,295
244,2012,241
244,2013,242
244,2014,142.07
244,2015,98.53
244,2016,155.09
244,2017,92.06
244,2018,667.15
244,2019,965.62
244,2020,850.51
244,2021,1232.18
244,2022,1086.71
249,2010,419
249,2011,580
249,2012,1366
249,2013,1487
249,2014,1116.37
249,2015,987.91
249,2016,2304.43
249,2017,793
249,2018,917.44
249,2019,614.17
249,2020,475.71
249,2021,1652.33
249,2022,1408.31
25,2010,34
25,2011,37
25,2012,30
25,2013,34
25,2014,109.63
25,2015,138.96
25,2016,55.86
25,2017,163.93
25,2018,191.8
25,2019,51.7
25,2020,54.37
25,2021,65.22
25,2022,66.41
250,2010,1724
250,2011,1715
250,2012,1715
250,2013,1715
250,2014,3004.87
250,2015,2614.12
250,2016,1830.64
250,2017,1520.55
250,2018,1739.92
250,2019,2295.93
250,2020,3399.55
250,2021,4966.59
250,2022,5781.66
251,2010,714
251,2011,624
251,2012,1262
251,2013,2118
251,2014,2470.14
251,2015,3296.05
251,2016,3973.9
251,2017,4258.13
251,2018,4562.05
251,2019,4623.45
251,2020,3830.15
251,2021,3392.43
251,2022,545.19
255,2010,119756
255,2011,139859
255,2012,151719
