geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_stock_variation
14,2013,61.4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-14.34
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.04
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-53.81
143,2011,-2.11
143,2012,-21.43
143,2013,-26.2
143,2014,11.19
143,2015,-3.25
143,2016,-2.64
143,2017,0.35
143,2018,-8.69
143,2019,-8.17
143,2020,-3.24
143,2021,-4.54
143,2022,-1.81
144,2010,13.42
144,2011,6.52
144,2012,-64.78
144,2013,-300.31
144,2014,-401.05
144,2015,-146.33
144,2016,-233.8
144,2017,-239.66
144,2018,-277.75
144,2019,-121.64
144,2020,-116.25
144,2021,-167.03
144,2022,-96.69
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,0
146,2015,-2
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.21
146,2021,0.02
146,2022,0.15
147,2010,-6473.63
147,2011,-4719.04
147,2012,719.51
147,2013,9790.23
147,2014,309.96
147,2015,-194.08
147,2016,-4234.18
147,2017,3376.64
147,2018,4254.56
147,2019,1785.02
147,2020,9757.94
147,2021,7168.46
147,2022,2810.3
148,2019,6.18
148,2020,-2.03
148,2021,-2.61
148,2022,0
149,2010,1878.77
149,2011,2908.34
149,2012,436.05
149,2013,-2149.26
149,2014,-4486.34
149,2015,2416.74
149,2016,3611.73
149,2017,3031.8
149,2018,2124.39
149,2019,-20486.7
149,2020,-4833
149,2021,-7668.44
149,2022,-4710.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-68.6
150,2019,0
150,2020,346
150,2021,-346
150,2022,0
153,2010,-1.3
153,2011,2
153,2012,-1.16
153,2013,-0.44
153,2014,0.7
153,2015,-1.1
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,-0.01
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.02
154,2019,0
154,2020,0
154,2021,0
154,2022,-0.02
155,2010,-2567.12
155,2011,-3594.63
155,2012,-3971.71
155,2013,-3391.83
155,2014,-285.21
155,2015,-1316.89
155,2016,-946.35
155,2017,-505.31
155,2018,-1063.96
155,2019,-3032.07
155,2020,-2245
155,2021,0
155,2022,-1000
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,435
157,2011,-5000
157,2012,-58.36
157,2013,-88.02
157,2014,-114.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-396
158,2011,-60
158,2012,0
158,2013,1466.6
158,2014,7000
158,2015,525.42
158,2016,0
158,2017,0
158,2018,-7000
158,2019,-1992.02
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0.8
159,2014,-0.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7177.96
165,2011,13874.22
165,2012,6289.73
165,2013,4732.93
165,2014,11928.81
165,2015,7138.3
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-3665.76
165,2021,0
165,2022,0
166,2010,28.6
166,2011,-8.13
166,2012,-5.95
166,2013,-7.13
166,2014,-7.4
166,2015,0
166,2016,0
166,2017,0
166,2018,8.82
166,2019,2.74
166,2020,26.05
166,2021,0
166,2022,-8.65
167,2014,-1.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,28.46
168,2010,-2046.87
168,2011,-1525.55
168,2012,-1289.45
168,2013,-934.05
168,2014,-7.08
168,2015,-25.95
168,2016,47.03
168,2017,148.92
168,2018,158.49
168,2019,0
168,2020,-49927.66
168,2021,-9377.99
168,2022,-11015.76
169,2010,0
169,2011,0
169,2012,0
169,2013,0.2
169,2014,-0.2
169,2015,-0.2
169,2016,-0.2
169,2017,-0.2
169,2018,0
170,2010,-12405.86
170,2011,-13747.4
170,2012,1094.11
170,2013,6235.41
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-3486.24
170,2021,0
170,2022,0
171,2010,0
171,2011,916.75
171,2012,1392.09
171,2013,393.16
171,2014,859.49
171,2015,718.79
171,2016,648.86
171,2017,549.71
171,2018,501.82
171,2019,567.95
171,2020,353.19
171,2021,102.26
171,2022,-291.27
173,2010,0
173,2011,0
173,2012,-0.17
173,2013,-5.6
173,2014,9.74
173,2015,12.21
173,2016,27.12
173,2017,114.63
173,2018,0
173,2019,31.67
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,7000
175,2013,7000
175,2014,4000
175,2015,0
175,2016,4000
175,2017,4000
175,2018,4000
175,2019,-10000
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,-1000
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-15.08
179,2020,88.86
179,2021,0
179,2022,0
18,2019,943.82
18,2020,298.03
18,2021,0
18,2022,0
181,2010,14.93
181,2011,14.15
181,2012,3.85
181,2013,-30.44
181,2014,-51.82
181,2015,-70.92
181,2016,-88.18
181,2017,-29.07
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,2.98
183,2010,0
183,2011,16
183,2012,54
183,2013,0
183,2014,-70
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.68
185,2015,-0.68
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,79.2
188,2011,-14.57
188,2012,21.37
188,2013,-26.2
188,2014,-99.99
188,2015,-0.01
188,2016,-0.01
188,2017,-0.01
188,2018,-0.01
188,2019,0
188,2020,0
188,2021,21.07
188,2022,-12.71
189,2010,-23.67
189,2011,21.72
189,2012,124.91
189,2013,25.1
189,2014,-37.62
189,2015,-7.03
189,2016,-3.61
189,2017,-17.27
189,2018,-47.44
189,2019,-12.87
189,2020,-30.1
189,2021,-31.22
189,2022,-31.23
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,-2636.7
191,2010,-1263.16
191,2011,0
191,2012,0
191,2013,200
191,2014,3357.26
191,2015,-2039.4
191,2016,-1517.86
191,2017,0
191,2018,500
191,2019,1000
191,2020,2100
191,2021,2000
191,2022,1664.25
193,2010,0
193,2011,14.95
193,2012,11.62
193,2013,-5.16
193,2014,-9.35
193,2015,-12.07
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-219.8
194,2015,0
194,2016,0
194,2017,4240.16
194,2018,9398.75
194,2019,1952.11
194,2020,0
194,2021,0
194,2022,0
196,2010,3.08
196,2011,2.92
196,2012,-4.02
196,2013,-0.58
196,2014,-0.61
196,2015,-0.91
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-2351.38
198,2015,-1468.62
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-3.28
199,2011,2.69
199,2012,-0.34
199,2013,-1.36
199,2014,-1.6
199,2015,5.42
199,2016,26.34
199,2017,28.99
199,2018,14.48
199,2019,0
199,2020,3.65
199,2021,3.33
199,2022,0
20,2010,4522.86
20,2011,3618.33
20,2012,3668.1
20,2013,-96.9
20,2014,-1359.54
20,2015,-770.54
20,2016,2458.99
20,2017,2473.88
20,2018,2488.91
20,2019,2524.12
20,2020,-1373.23
20,2021,-70.25
20,2022,-2653.81
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,15.45
202,2012,9.28
202,2013,-11.93
202,2014,-12.8
202,2015,42.44
202,2016,4.54
202,2017,-46.98
202,2018,0
202,2019,0
202,2020,0
202,2021,6.66
202,2022,-0.34
203,2014,-481.91
203,2015,-472.21
203,2016,-458.79
203,2017,-286.28
203,2018,110.5
203,2019,0
203,2020,-60.72
203,2021,449.43
203,2022,502.69
207,2010,0
207,2011,-222.59
207,2012,-61.41
207,2013,284.8
207,2014,540.57
207,2015,479.27
207,2016,622.4
207,2017,682.38
207,2018,-597.09
207,2019,-153.51
207,2020,0
207,2021,0
207,2022,0
209,2010,-94.49
209,2011,-30.64
209,2012,-1015.49
209,2013,-3.39
209,2014,706.41
209,2015,592.29
209,2016,1622.71
209,2017,1794.81
209,2018,2609.28
209,2019,-3000
209,2020,1192.72
209,2021,-1200.95
209,2022,-2837.56
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-25.09
211,2015,-1.91
211,2016,0
211,2017,0.69
211,2018,2.2
211,2019,1.07
211,2020,3.81
211,2021,9.91
211,2022,6.5
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,795.38
214,2011,-795.38
214,2012,0
214,2013,1495
214,2014,-1495
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,33.57
215,2011,46.34
215,2012,81.53
215,2013,42.42
215,2014,5.36
215,2015,359.54
215,2016,438.51
215,2017,677.07
215,2018,651.1
215,2019,22.98
215,2020,277.34
215,2021,237.46
215,2022,240.16
216,2010,13.35
216,2011,-91.3
216,2012,26.75
216,2013,16.51
216,2014,-11.96
216,2015,4.37
216,2016,18.15
216,2017,26.82
216,2018,-394.96
216,2019,-319.66
216,2020,210.22
216,2021,202.8
216,2022,391.73
217,2010,-400
217,2011,-590.84
217,2012,-137.98
217,2013,-995.12
217,2014,-491.2
217,2015,24.16
217,2016,-24.16
217,2017,21.28
217,2018,18.37
217,2019,-39.65
217,2020,9.43
217,2021,13.53
217,2022,-22.96
219,2019,0
219,2020,-200
219,2021,100
219,2022,-119.33
220,2010,-117.95
220,2011,-129.36
220,2012,-171.43
220,2013,-352.58
220,2014,-99.04
220,2015,436.02
220,2016,762.72
220,2017,-41.57
220,2018,71.67
220,2019,-377.12
220,2020,-453.49
220,2021,-162.71
220,2022,-150.31
221,2010,0
221,2011,-268
221,2012,0
221,2013,332
221,2014,591.71
221,2015,-713.89
221,2016,-209.83
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2011,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,2252.8
225,2014,-2252.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,415
225,2021,-415
225,2022,0
226,2010,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,600
226,2022,-513.96
227,2019,0.48
227,2020,0.82
227,2021,2.13
227,2022,2.95
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-10.5
23,2011,-12.81
23,2012,-6.54
23,2013,-1.27
23,2014,-7.2
23,2015,-5.2
23,2016,-1.25
23,2017,-0.47
23,2018,-2.17
23,2019,-1.82
23,2020,6.33
23,2021,-13.92
23,2022,6.89
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,21903.3
231,2015,22363.49
231,2016,16516.73
231,2017,-32887.5
231,2018,-32999.96
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,-10171.6
238,2021,0
238,2022,0
244,2010,0
244,2011,336.78
244,2012,435.21
244,2013,-253.99
244,2014,102.9
244,2015,91.21
244,2016,102.23
244,2017,-19.99
244,2018,48.83
244,2019,131.08
244,2020,-19.83
244,2021,-13.6
244,2022,-13.7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,0
25,2012,0
25,2013,1.4
25,2014,0
25,2015,0
25,2016,0
25,2017,-1.4
25,2018,0
25,2019,0
25,2020,0
250,2010,4217.21
250,2011,13167
250,2012,7226.74
250,2013,-17263.54
250,2014,-50614.17
250,2015,15120.27
250,2016,16737.44
250,2017,20145.01
250,2018,19119.15
250,2019,-128331.17
250,2020,-31351.8
250,2021,-32824.74
250,2022,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2011,0
27,2012,0
27,2014,0
27,2015,0.77
27,2016,-0.47
27,2017,1.65
27,2018,1.09
27,2019,0.52
27,2020,0.95
27,2021,2.79
27,2022,1.61
272,2010,0
272,2011,0
272,2014,0
272,2015,625.08
272,2016,1441.5
272,2017,1081.47
272,2018,1139.79
272,2019,1424.19
272,2020,1510.92
272,2021,0
272,2022,0
273,2011,0
273,2014,0.38
273,2015,2.8
273,2016,3.66
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,43.6
276,2014,-43.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.57
277,2020,-5.08
277,2021,-4.14
277,2022,-0.19
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,-1.28
28,2021,-2.32
28,2022,0
29,2014,-0.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1662.28
32,2011,1790.11
32,2012,2120.87
32,2013,2149.56
32,2014,3805.48
32,2015,4838.74
32,2016,4571.36
32,2017,4803.45
32,2018,5251.86
32,2019,13981.81
32,2020,8507.38
32,2021,5439.24
32,2022,5817.68
33,2010,0
33,2011,496.83
33,2012,746.04
33,2013,-476.67
33,2014,-766.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,3.13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,628.65
351,2011,5120.97
351,2012,-2036.55
351,2013,-851.17
351,2014,-2521.95
351,2015,630.08
351,2016,226.53
351,2017,-702.53
351,2018,-627.86
351,2019,-67.51
351,2020,0
351,2021,0
351,2022,1678.97
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,2
4,2010,-1.38
4,2011,0
4,2012,7.64
4,2013,-5.24
4,2014,-2.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,19.44
4,2020,0
4,2021,-9.51
4,2022,-9.93
41,2010,0
41,2011,5031.44
41,2012,-1558.4
41,2013,-1883.04
41,2014,-1590
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,1678.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-13544.9
44,2015,-778.48
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,1688.83
46,2011,-1372.13
46,2012,-3732.16
46,2013,-1250.33
46,2014,-358.41
46,2015,-152.16
46,2016,-4816.63
46,2017,-5586.02
46,2018,-586.78
46,2019,0
46,2020,279.26
46,2021,430.32
46,2022,305.46
48,2010,0
48,2011,7638.79
48,2012,-4014.91
48,2013,-2189.28
48,2014,-1434.6
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,212.25
48,2021,-212.25
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,-2.26
50,2014,3.64
50,2015,7.07
50,2016,-1.29
50,2017,4.21
50,2018,-3.12
50,2019,0
50,2020,-0.88
50,2021,-1.86
50,2022,-1.99
5000,2010,-13451.05
5000,2011,-19402.17
5000,2012,4605.06
5000,2013,-56038.02
5000,2014,-198731.35
5000,2015,34733.57
5000,2016,57908.39
5000,2017,2896.4
5000,2018,39.55
5000,2019,-156579.35
5000,2020,-76622.32
5000,2021,-35373.8
5000,2022,-22441.32
5100,2010,2569.74
5100,2011,10183.17
5100,2012,13686.86
5100,2013,-1766.78
5100,2014,-41844.48
5100,2015,17525.17
5100,2016,20088.62
5100,2017,30973.72
5100,2018,28139.52
5100,2019,-127109.48
5100,2020,-17991.38
5100,2021,-20033.73
5100,2022,3065.46
5101,2010,739.04
5101,2011,733.4
5101,2012,254.81
5101,2013,-348.55
5101,2014,-1288.85
5101,2015,2429.79
5101,2016,-249.33
5101,2017,-166.11
5101,2018,-2174.1
5101,2019,-1872.86
5101,2020,-10010.55
5101,2021,659.39
5101,2022,-367.7
5102,2010,7486.23
5102,2011,13586.03
5102,2012,5627.07
5102,2013,-16245.86
5102,2014,-47158.64
5102,2015,19804.45
5102,2016,16512.55
5102,2017,19378.62
5102,2018,23791.23
5102,2019,-114340.72
5102,2020,-22565.16
5102,2021,-26953.2
5102,2022,6010.7
5103,2010,-637.5
5103,2011,-516.9
5103,2012,610.38
5103,2013,-62.82
5103,2014,-584.01
5103,2015,-3.25
5103,2016,-2.64
5103,2017,140.87
5103,2018,151.87
5103,2019,-184.02
5103,2020,8.1
5103,2021,-70.33
5103,2022,126.83
5104,2010,-2045.26
5104,2011,-1115.89
5104,2012,3381.39
5104,2013,9678.01
5104,2014,-355.97
5104,2015,-329.89
5104,2016,-147.93
5104,2017,7598.35
5104,2018,9352.75
5104,2019,1309.15
5104,2020,9577.44
5104,2021,5903.92
5104,2022,-2681.42
5105,2010,-2972.77
5105,2011,-2503.47
5105,2012,3813.2
5105,2013,5212.43
5105,2014,7542.99
5105,2015,-4375.93
5105,2016,3975.97
5105,2017,4021.98
5105,2018,-2982.24
5105,2019,-12021.03
5105,2020,4998.8
5105,2021,426.48
5105,2022,-22.96
52,2010,0
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0
52,2015,0
52,2016,-0.2
52,2017,0
52,2018,-0.4
52,2019,0
52,2020,0
52,2021,0
52,2022,0
