geo,year,scl_soya_paste_food_supply_quantity_tonnes
5300,2011,466769.06
5300,2012,452783.13
5300,2013,446481.95
5300,2014,501402.26
5300,2015,475644.17
5300,2016,489374.05
5300,2017,501898.78
5300,2018,501659.32
5300,2019,528417.25
5300,2020,497742.06
5300,2021,484525.75
5300,2022,485663.36
5302,2010,475119.25
5302,2011,466769.06
5302,2012,452783.13
5302,2013,446481.95
5302,2014,472353.01
5302,2015,473845.98
5302,2016,487137.76
5302,2017,491038.48
5302,2018,485240.38
5302,2019,489512.18
5302,2020,482012.86
5302,2021,470749.71
5302,2022,471504.9
5303,2018,0.36
5303,2019,1.1
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,29049.26
5304,2015,1798.19
5304,2016,2236.29
5304,2017,10860.3
5304,2018,16418.58
5304,2019,38897.63
5304,2020,15729.19
5304,2021,13776.04
5304,2022,14130.67
5305,2019,6.34
5305,2020,0
5305,2021,0
5305,2022,27.8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,56.2
5400,2015,48.38
5400,2016,17.59
5400,2019,21.27
5400,2020,0
5400,2021,6.15
5400,2022,53.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,56.2
5401,2015,48.38
5401,2016,17.59
5401,2019,21.27
5401,2020,0
5401,2021,6.15
5401,2022,53.07
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,56.2
5707,2015,48.38
5707,2016,17.59
5707,2019,21.27
5707,2020,0
5707,2021,6.15
5707,2022,40.96
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,29050.85
5801,2015,1798.19
5801,2016,2236.29
5801,2017,10861.48
5801,2018,16419.88
5801,2019,38929
5801,2020,15729.19
5801,2021,13777.69
5801,2022,13785.96
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1.2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0.01
5803,2022,0.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,31.38
5815,2020,0.09
5815,2021,0.02
5815,2022,2.11
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,29052.05
5817,2015,1798.19
5817,2016,2236.29
5817,2017,10861.48
5817,2018,16420.24
5817,2019,38930.12
5817,2020,15729.19
5817,2021,13777.71
5817,2022,13786.06
72,2014,1.6
72,2017,1.18
72,2018,1.3
72,2019,0
72,2020,0
72,2021,1.63
72,2022,1.25
