geo,year,scl_juice_grapefruit_opening_stocks
133,2019,37
134,2014,8
134,2015,4
134,2016,2
134,2017,13
134,2018,0
134,2019,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,2
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,11
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2014,0
137,2015,14
137,2016,33
137,2017,33
137,2018,33
137,2019,33
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,270
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,13
14,2015,13
14,2016,13
14,2017,13
14,2018,13
14,2019,13
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,35
143,2011,35
143,2012,35
143,2013,35
143,2014,35
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,131
146,2011,77
146,2012,22
146,2013,9
146,2014,55
146,2015,126
146,2016,197
146,2017,265
146,2018,297
146,2019,444
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,5472
150,2015,9299
150,2016,17225
150,2017,24019
150,2018,12848
150,2019,970
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,2
153,2015,0
153,2016,0
153,2017,13
153,2018,21
153,2019,25
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,8
154,2019,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,2
155,2018,3
155,2019,5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,35
156,2015,35
156,2016,35
156,2017,35
156,2018,35
156,2019,35
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,2
158,2011,2
158,2012,2
158,2013,1
158,2014,0
158,2015,0
158,2016,23
158,2017,35
158,2018,34
158,2019,34
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,607
162,2011,331
162,2012,60
162,2013,0
162,2014,326
162,2015,358
162,2016,283
162,2017,288
162,2018,91
162,2019,0
165,2010,1
165,2011,1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,27
166,2011,25
166,2012,9
166,2013,0
166,2014,13
166,2015,46
166,2016,61
166,2017,105
166,2018,69
166,2019,65
167,2014,111
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
169,2019,9
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,3
171,2011,0
171,2012,0
171,2013,6
171,2014,8
171,2015,78
171,2016,39
171,2017,0
171,2018,0
171,2019,0
173,2010,303
173,2011,303
173,2012,0
173,2013,212
173,2014,150
173,2015,0
173,2016,314
173,2017,1178
173,2018,2042
173,2019,3405
174,2010,29
174,2011,46
174,2012,62
174,2013,34
174,2014,28
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,2
181,2012,0
181,2013,0
181,2014,3
181,2015,3
181,2016,7
181,2017,7
181,2018,0
181,2019,0
183,2014,69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,124
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,1
188,2012,0
188,2013,2
188,2014,0
188,2015,0
188,2016,2
188,2017,0
188,2018,3
188,2019,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,12
189,2016,0
189,2017,0
189,2018,0
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,330
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,10
195,2011,0
195,2012,17
195,2013,17
195,2014,2
195,2015,9
195,2016,37
195,2017,106
195,2018,123
195,2019,321
196,2010,9
196,2011,9
196,2012,9
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,13
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,97
199,2013,90
199,2014,58
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,32
20,2013,21
20,2014,2
20,2015,0
20,2016,9
20,2017,0
20,2018,0
20,2019,0
202,2010,26381
202,2011,23112
202,2012,24672
202,2013,11853
202,2014,8513
202,2015,10655
202,2016,15952
202,2017,1322
202,2018,0
202,2019,0
203,2014,7000
203,2015,6000
203,2016,6000
203,2017,6000
203,2018,3147
203,2019,371
207,2010,6
207,2011,3
207,2012,2
207,2013,0
207,2014,2
207,2015,4
207,2016,3
207,2017,1
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,577
209,2015,637
209,2016,392
209,2017,664
209,2018,212
209,2019,0
21,2010,4
21,2011,2
21,2012,0
21,2013,0
21,2014,1
21,2015,1
21,2016,9
21,2017,7
21,2018,5
21,2019,1
210,2014,678
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,508
211,2015,94
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,3
214,2016,0
214,2017,0
214,2018,0
214,2019,28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,3
215,2018,2
215,2019,1
216,2010,0
216,2011,0
216,2012,2689
216,2013,3123
216,2014,3179
216,2015,2888
216,2016,1644
216,2017,122
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,174
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,3
222,2011,0
222,2012,0
222,2013,1
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,251
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,20
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,628
229,2015,0
229,2016,0
229,2017,10783
229,2018,11719
229,2019,11154
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,3
23,2017,2
23,2018,2
23,2019,0
230,2010,168
230,2011,0
230,2012,0
230,2013,0
230,2014,147
230,2015,713
230,2016,713
230,2017,828
230,2018,828
230,2019,1773
231,2014,985
231,2015,297
231,2016,0
231,2017,0
231,2018,2700
231,2019,3900
233,2010,1
233,2011,2
233,2012,2
233,2013,0
233,2014,2
233,2015,0
233,2016,54
233,2017,49
233,2018,43
233,2019,114
234,2010,35
234,2011,35
234,2012,35
234,2013,19
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,8
238,2011,8
238,2012,0
238,2013,0
238,2014,46
238,2015,0
238,2016,224
238,2017,222
238,2018,319
238,2019,533
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,12
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,11
251,2013,28
251,2014,9
251,2015,2
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,5188
255,2016,5188
255,2017,5188
255,2018,5205
255,2019,3283
256,2014,12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,45
272,2015,64
272,2016,34
272,2017,26
272,2018,0
272,2019,10
273,2010,8
273,2011,5
273,2012,1
273,2013,5
273,2014,4
273,2015,9
273,2016,6
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,33
276,2016,14
276,2017,27
276,2018,7
276,2019,64
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,2
32,2012,2
32,2013,0
32,2014,2
32,2015,2
32,2016,6
32,2017,145
32,2018,129
32,2019,129
33,2010,0
33,2011,0
33,2012,0
33,2013,61
33,2014,1174
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,3
38,2015,12
38,2016,9
38,2017,3
38,2018,4
38,2019,9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,56
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,177
40,2011,177
40,2012,177
40,2013,177
40,2014,29
40,2015,29
40,2016,29
40,2017,29
40,2018,29
40,2019,29
41,2010,262
41,2011,185
41,2012,25
41,2013,0
41,2014,165
41,2015,1038
41,2016,2254
41,2017,3883
41,2018,4925
41,2019,4925
44,2010,27
44,2011,13
44,2012,8
44,2013,0
44,2014,14
44,2015,22
44,2016,9
44,2017,0
44,2018,0
44,2019,0
46,2010,7
46,2011,1
46,2012,0
46,2013,0
46,2014,5
46,2015,3
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,976
48,2011,1198
48,2012,1293
48,2013,1151
48,2014,971
48,2015,695
48,2016,337
48,2017,0
48,2018,0
48,2019,0
49,2010,148
49,2011,0
49,2012,7
49,2013,1007
49,2014,7
49,2015,377
49,2016,1137
49,2017,899
49,2018,899
49,2019,0
50,2010,0
50,2011,174
50,2012,436
50,2013,278
50,2014,30
50,2015,476
50,2016,1901
50,2017,2250
50,2018,2192
50,2019,2192
5000,2010,32178
5000,2011,34837
5000,2012,32337
5000,2013,20364
5000,2014,45534
5000,2015,54346
5000,2016,73908
5000,2017,83205
5000,2018,73284
5000,2019,55493
5100,2010,26468
5100,2011,23221
5100,2012,24832
5100,2013,12038
5100,2014,9349
5100,2015,11614
5100,2016,16869
5100,2017,3057
5100,2018,1529
5100,2019,2114
5101,2010,17
5101,2011,64
5101,2012,47
5101,2013,73
5101,2014,89
5101,2015,124
5101,2016,356
5101,2017,332
5101,2018,376
5101,2019,571
5102,2010,9
5102,2011,3
5102,2012,2
5102,2013,0
5102,2014,29
5102,2015,5
5102,2016,6
5102,2017,173
5102,2018,129
5102,2019,129
5103,2010,38
5103,2011,35
5103,2012,35
5103,2013,51
5103,2014,126
5103,2015,165
5103,2016,26
5103,2017,27
5103,2018,7
5103,2019,315
5104,2010,26381
5104,2011,23112
5104,2012,24706
5104,2013,11875
5104,2014,9092
5104,2015,11292
5104,2016,16353
5104,2017,1987
5104,2018,212
5104,2019,0
5105,2010,23
5105,2011,7
5105,2012,42
5105,2013,39
5105,2014,13
5105,2015,28
5105,2016,128
5105,2017,538
5105,2018,805
5105,2019,1099
52,2010,28
52,2011,19
52,2012,0
52,2013,0
52,2014,10
52,2015,19
52,2016,22
52,2017,9
52,2018,0
52,2019,0
5200,2010,1884
5200,2011,1848
5200,2012,1936
5200,2013,2686
5200,2014,3802
5200,2015,1642
5200,2016,1730
5200,2017,1163
5200,2018,3825
5200,2019,4372
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,61
5203,2014,2159
5203,2015,297
5203,2016,0
5203,2017,0
5203,2018,2700
5203,2019,3900
5204,2010,1443
5204,2011,1598
5204,2012,1587
5204,2013,1306
5204,2014,1263
5204,2015,776
5204,2016,424
5204,2017,116
5204,2018,84
5204,2019,77
5206,2010,178
5206,2011,7
5206,2012,53
5206,2013,1023
5206,2014,246
5206,2015,424
5206,2016,1166
5206,2017,920
5206,2018,917
5206,2019,275
5207,2010,263
5207,2011,243
5207,2012,296
5207,2013,296
5207,2014,134
5207,2015,145
5207,2016,140
5207,2017,127
5207,2018,124
5207,2019,120
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,40
53,2018,37
53,2019,33
5300,2010,1650
5300,2011,8034
5300,2012,4546
5300,2013,5282
5300,2014,7158
5300,2015,13165
5300,2016,15125
5300,2017,14561
5300,2018,15882
5300,2019,9552
5301,2010,4
5301,2011,4
5301,2012,0
5301,2013,0
5301,2014,33
5301,2015,8
5301,2016,4
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,916
5302,2011,1098
5302,2012,948
5302,2013,1312
5302,2014,1061
5302,2015,1909
5302,2016,2944
5302,2017,5639
5302,2018,7085
5302,2019,6644
5303,2010,551
5303,2011,573
5303,2012,236
5303,2013,328
5303,2014,495
5303,2015,302
5303,2016,140
5303,2017,385
5303,2018,4
5303,2019,9
5304,2010,98
5304,2011,95
5304,2012,2838
5304,2013,3316
5304,2014,3307
5304,2015,3209
5304,2016,1866
5304,2017,269
5304,2018,448
5304,2019,448
5305,2010,81
5305,2011,6264
5305,2012,524
5305,2013,326
5305,2014,2262
5305,2015,7737
5305,2016,10171
5305,2017,8268
5305,2018,8345
5305,2019,2451
54,2010,0
54,2011,354
54,2012,650
54,2013,0
54,2014,42
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2173
5400,2011,1731
5400,2012,1020
5400,2013,350
5400,2014,24714
5400,2015,27423
5400,2016,39681
5400,2017,63905
5400,2018,51521
5400,2019,38421
5401,2010,602
5401,2011,380
5401,2012,241
5401,2013,311
5401,2014,1071
5401,2015,1559
5401,2016,2493
5401,2017,4367
5401,2018,5014
5401,2019,8622
5402,2010,848
5402,2011,837
5402,2012,716
5402,2013,0
5402,2014,2305
5402,2015,1918
5402,2016,2576
5402,2017,13809
5402,2018,14785
5402,2019,14652
5403,2010,37
5403,2011,51
5403,2012,63
5403,2013,39
5403,2014,7771
5403,2015,6674
5403,2016,8601
5403,2017,10606
5403,2018,7753
5403,2019,4978
5404,2010,686
5404,2011,463
5404,2012,0
5404,2013,0
5404,2014,13567
5404,2015,17272
5404,2016,26011
5404,2017,35123
5404,2018,23969
5404,2019,10169
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,1
55,2019,1
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,8
5500,2014,511
5500,2015,502
5500,2016,503
5500,2017,519
5500,2018,527
5500,2019,1034
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,497
5501,2015,497
5501,2016,497
5501,2017,497
5501,2018,497
5501,2019,997
5502,2010,3
5502,2011,3
5502,2012,1
5502,2013,2
5502,2014,8
5502,2015,0
5502,2016,1
5502,2017,18
5502,2018,24
5502,2019,30
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,6
5504,2014,6
5504,2015,5
5504,2016,5
5504,2017,4
5504,2018,6
5504,2019,7
57,2010,0
57,2011,0
57,2012,122
57,2013,0
57,2014,152
57,2015,0
57,2016,200
57,2017,300
57,2018,0
57,2019,0
5707,2010,1255
5707,2011,1486
5707,2012,1245
5707,2013,614
5707,2014,22748
5707,2015,26527
5707,2016,40138
5707,2017,53660
5707,2018,40767
5707,2019,27212
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,21
5801,2011,13
5801,2012,33
5801,2013,46
5801,2014,79
5801,2015,50
5801,2016,354
5801,2017,484
5801,2018,585
5801,2019,1153
5802,2010,186
5802,2011,140
5802,2012,125
5802,2013,77
5802,2014,765
5802,2015,844
5802,2016,963
5802,2017,1268
5802,2018,958
5802,2019,1190
5803,2010,199
5803,2011,24
5803,2012,70
5803,2013,1038
5803,2014,266
5803,2015,454
5803,2016,1217
5803,2017,988
5803,2018,992
5803,2019,355
5815,2010,44
5815,2011,253
5815,2012,69
5815,2013,234
5815,2014,454
5815,2015,310
5815,2016,472
5815,2017,1384
5815,2018,1277
5815,2019,1823
5817,2010,721
5817,2011,515
5817,2012,492
5817,2013,1329
5817,2014,1004
5817,2015,1331
5817,2016,2154
5817,2017,2445
5817,2018,2021
5817,2019,1927
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,440
60,2011,375
60,2012,285
60,2013,155
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,1
63,2014,35
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,3
66,2011,2
66,2012,0
66,2013,2
66,2014,6
66,2015,0
66,2016,0
66,2017,3
66,2018,0
66,2019,0
67,2010,237
67,2011,146
67,2012,0
67,2013,0
67,2014,76
67,2015,144
67,2016,181
67,2017,483
67,2018,373
67,2019,281
68,2014,5780
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,2
70,2013,6
70,2014,6
70,2015,5
70,2016,5
70,2017,4
70,2018,6
70,2019,7
73,2010,0
73,2011,8
73,2012,10
73,2013,25
73,2014,9
73,2015,2
73,2016,10
73,2017,28
73,2018,37
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,0
74,2016,0
74,2017,28
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1795
79,2015,1356
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,30
8,2011,5
8,2012,37
8,2013,13
8,2014,9
8,2015,21
8,2016,4
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,8
81,2011,0
81,2012,18
81,2013,20
81,2014,2
81,2015,0
81,2016,0
81,2017,293
81,2018,539
81,2019,539
84,2014,661
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,0
86,2016,10
86,2017,5
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,9
89,2015,20
89,2016,14
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,62
9,2013,88
9,2014,72
9,2015,72
9,2016,72
9,2017,72
9,2018,72
9,2019,72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,2
91,2012,1
91,2013,1
91,2014,0
91,2015,1
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,12
95,2016,8
95,2017,8
95,2018,10
95,2019,10
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,55
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,192
97,2015,720
97,2016,1069
97,2017,1796
97,2018,1847
97,2019,3000
98,2014,11
98,2015,2
98,2016,91
98,2017,90
98,2018,122
98,2019,102
99,2010,4
99,2011,6
99,2012,6
99,2013,0
99,2014,6
99,2015,7
99,2016,10
99,2017,3
99,2018,2
99,2019,0
