geo,year,scl_millet_fats_year
5101,2020,1136.14
5101,2021,1534.85
5101,2022,1537.53
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2.05
5103,2011,15.38
5103,2012,13.67
5103,2013,0.02
5103,2014,3.49
5103,2015,3.64
5103,2016,37.56
5103,2017,4.89
5103,2018,20.45
5103,2019,24.19
5103,2020,224.94
5103,2021,2.07
5103,2022,0.06
5104,2014,0.03
5104,2015,1.25
5104,2016,5.22
5104,2017,1.8
5104,2018,2.32
5104,2019,0.02
5104,2020,0.17
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2018,0
5105,2019,4.8
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.63
5200,2011,0.8
5200,2012,0.86
5200,2013,0.8
5200,2014,3.02
5200,2015,0.93
5200,2016,4.2
5200,2017,1.06
5200,2018,0.8
5200,2019,0.02
5200,2020,3.76
5200,2021,0.06
5200,2022,6.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2016,0.03
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,3.72
5204,2021,0
5204,2022,6.21
5206,2010,0.03
5206,2011,0.05
5206,2012,0.03
5206,2013,0.05
5206,2014,2.12
5206,2015,0.85
5206,2016,4.13
5206,2017,1.05
5206,2018,0.8
5206,2019,0.01
5206,2020,0.04
5206,2021,0.06
5206,2022,0.02
5207,2010,0.59
5207,2011,0.75
5207,2012,0.83
5207,2013,0.75
5207,2014,0.9
5207,2015,0.07
5207,2016,0.03
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,943.03
5300,2011,955.87
5300,2012,996.87
5300,2013,1222.46
5300,2014,896.19
5300,2015,1050.81
5300,2016,1118.79
5300,2017,1049.22
5300,2018,928.72
5300,2019,1036.62
5300,2020,1342.68
5300,2021,1310.32
5300,2022,1364.31
5301,2015,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0.01
5302,2017,0
5302,2018,0
5302,2019,0.02
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,352.75
5303,2011,360.5
5303,2012,368.49
5303,2013,610.84
5303,2014,271.54
5303,2015,423.15
5303,2016,483.42
5303,2017,406.32
5303,2018,263.93
5303,2019,319.55
5303,2020,341.59
5303,2021,452.55
5303,2022,510.99
5304,2010,590.27
5304,2011,595.37
5304,2012,628.37
5304,2013,611.61
5304,2014,623.76
5304,2015,627.66
5304,2016,635.37
5304,2017,642.91
5304,2018,650.25
5304,2019,657.33
5304,2020,900.55
5304,2021,747.43
5304,2022,752.2
5305,2014,0.89
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,14.53
5305,2019,59.73
5305,2020,100.53
5305,2021,110.33
5305,2022,101.11
5400,2010,400
5400,2011,400.04
5400,2012,400.12
5400,2013,400.35
5400,2014,401.54
5400,2015,403.2
5400,2016,405.37
5400,2017,407.79
5400,2018,410.23
5400,2019,353.33
5400,2020,409.71
5400,2021,392.16
5400,2022,392.2
5403,2010,0
5403,2011,0.04
5403,2012,0.12
5403,2013,0.35
5403,2014,0.18
5403,2015,0.18
5403,2016,0.34
5403,2017,0.48
5403,2018,0.62
5403,2019,0.32
5403,2020,0.41
5403,2021,0.29
5403,2022,0.52
5404,2010,400
5404,2011,400
5404,2012,400
5404,2013,400
5404,2014,401.36
5404,2015,403.02
5404,2016,405.02
5404,2017,407.31
5404,2018,409.61
5404,2019,353.01
5404,2020,409.3
5404,2021,391.87
5404,2022,391.68
55,2018,0.8
55,2019,0
55,2020,0
5500,2010,3.01
5500,2011,3.15
5500,2012,2.66
5500,2013,3.45
5500,2014,3.59
5500,2015,3.65
5500,2016,0.65
5500,2017,2.51
5500,2018,1.71
5500,2019,4.1
5500,2020,3.6
5500,2021,4.77
5500,2022,3.48
5502,2010,3.01
5502,2011,3.15
5502,2012,2.66
5502,2013,3.45
5502,2014,3.59
5502,2015,3.65
5502,2016,0.65
5502,2017,2.51
5502,2018,1.71
5502,2019,4.1
5502,2020,3.59
5502,2021,4.77
5502,2022,3.48
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,2.06
56,2015,0.83
56,2016,4.08
56,2017,1.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,400
5707,2011,400
5707,2012,400
5707,2013,400
5707,2014,401.36
5707,2015,403.02
5707,2016,405.02
5707,2017,407.31
5707,2018,409.61
5707,2019,353.01
5707,2020,409.3
5707,2021,391.87
5707,2022,391.68
5801,2010,358.25
5801,2011,363.17
5801,2012,371.26
5801,2013,613.92
5801,2014,278.47
5801,2015,427.93
5801,2016,491.58
5801,2017,411.18
5801,2018,269.35
5801,2019,1411.17
5801,2020,1477.66
5801,2021,1985
5801,2022,2047.11
5802,2010,3.21
5802,2011,3.41
5802,2012,3.55
5802,2013,3.53
5802,2014,4.66
5802,2015,4.2
5802,2016,8.2
5802,2017,4.8
5802,2018,5.34
5802,2019,1086.79
5802,2020,1136.01
5802,2021,1534.64
5802,2022,1538.63
5803,2010,3.04
5803,2011,3.2
5803,2012,2.7
5803,2013,3.5
5803,2014,5.71
5803,2015,4.52
5803,2016,5.04
5803,2017,3.6
5803,2018,2.9
5803,2019,4.32
5803,2020,3.89
5803,2021,5.02
5803,2022,3.66
5815,2010,2.61
5815,2011,2.66
5815,2012,2.76
5815,2013,3.08
5815,2014,2.91
5815,2015,4.78
5815,2016,8.16
5815,2017,4.8
5815,2018,5.35
5815,2019,3571.61
5815,2020,1136.06
5815,2021,1534.74
5815,2022,1537.38
5817,2010,360.33
5817,2011,378.6
5817,2012,384.96
5817,2013,613.98
5817,2014,284.07
5817,2015,432.43
5817,2016,533.27
5817,2017,417.12
5817,2018,290.6
5817,2019,3915.38
5817,2020,1702.64
5817,2021,1989.44
5817,2022,2048.46
59,2010,2.01
59,2011,0.22
59,2012,13.67
59,2013,0
59,2014,3.49
59,2015,3.64
59,2016,37.55
59,2017,4.88
59,2018,3.79
59,2019,19.43
59,2020,19.9
59,2021,0
59,2022,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
79,2010,400
79,2011,400
79,2012,400
79,2013,400
79,2014,401.36
79,2015,403.02
79,2016,405.02
79,2017,407.31
79,2018,409.61
79,2019,353.01
79,2020,409.3
79,2021,391.87
79,2022,391.68
8,2010,0
8,2011,0.02
8,2012,0
8,2013,0.02
8,2014,0
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
86,2021,0
86,2022,0
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
