geo,year,scl_fruit_fresh_nes_import_quantity
134,2013,69
134,2014,312
134,2015,617
134,2016,399
134,2017,563
134,2018,138
134,2019,138
136,2010,397
136,2011,1084
136,2012,1469
136,2013,1830
136,2014,1804
136,2015,1317
136,2016,2960
136,2017,4513
136,2018,4649
136,2019,4632
137,2010,50
137,2011,38
137,2012,93
137,2013,56
137,2014,90
137,2015,42
137,2016,54
137,2017,71
137,2018,237
137,2019,195
138,2010,1086
138,2011,1030
138,2012,1339
138,2013,1195
138,2014,1375
138,2015,1038
138,2016,653
138,2017,686
138,2018,585
138,2019,3942
14,2010,234
14,2011,150
14,2012,150
14,2013,150
14,2014,161
14,2015,173
14,2016,225
14,2017,206
14,2018,171
14,2019,217
141,2010,88
141,2011,43
141,2012,8
141,2013,28
141,2014,18
141,2015,39
141,2016,148
141,2017,32
141,2018,286
141,2019,68
143,2010,319
143,2011,296
143,2012,474
143,2013,746
143,2014,1052
143,2015,994
143,2016,1190
143,2017,1672
143,2018,1296
143,2019,1803
144,2010,485
144,2011,199
144,2012,377
144,2013,377
144,2014,800
144,2015,1771
144,2016,1301
144,2017,1450
144,2018,2642
144,2019,2263
146,2010,1514
146,2011,2265
146,2012,2094
146,2013,2817
146,2014,3236
146,2015,1891
146,2016,1342
146,2017,1223
146,2018,1684
146,2019,1603
147,2010,0
147,2011,0
147,2012,157
147,2013,319
147,2014,477
147,2015,193
147,2016,472
147,2017,223
147,2018,146
147,2019,138
149,2010,1199
149,2011,2105
149,2012,4359
149,2013,6201
149,2014,6341
149,2015,9529
149,2016,10739
149,2017,31275
149,2018,18307
149,2019,14521
150,2010,56881
150,2011,55541
150,2012,57164
150,2013,50974
150,2014,56118
150,2015,60436
150,2016,58323
150,2017,81410
150,2018,91619
150,2019,91481
153,2010,8
153,2011,3
153,2012,3
153,2013,5
153,2014,6
153,2016,20
153,2017,2
153,2018,4
153,2019,2
154,2010,17
154,2011,155
154,2012,70
154,2013,136
154,2014,195
154,2015,198
154,2016,388
154,2017,399
154,2018,401
154,2019,336
155,2010,0
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2016,0
155,2018,0
155,2019,0
156,2010,375
156,2011,120
156,2012,325
156,2013,358
156,2014,636
156,2015,643
156,2016,593
156,2017,653
156,2018,513
156,2019,589
157,2010,72
157,2011,333
157,2012,667
157,2013,518
157,2014,941
157,2015,715
157,2016,1392
157,2017,1167
157,2018,1274
157,2019,1140
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1
158,2015,2
158,2016,7
158,2017,25
158,2018,25
158,2019,75
159,2010,26
159,2011,64
159,2012,64
159,2013,64
159,2014,55
159,2015,120
159,2016,47
159,2017,96
159,2018,77
159,2019,73
16,2010,10902
16,2011,8211
16,2012,14800
16,2013,6800
16,2014,18275
16,2015,18394
16,2016,3336
16,2017,4777
16,2018,2807
16,2019,29273
162,2010,1397
162,2011,1890
162,2012,2135
162,2013,2244
162,2014,2269
162,2015,2410
162,2016,2873
162,2017,2979
162,2018,3105
162,2019,3101
165,2010,7729
165,2011,2300
165,2012,4842
165,2013,4631
165,2014,36921
165,2015,18730
165,2016,18456
165,2017,13576
165,2018,33823
165,2019,38652
166,2010,150
166,2011,101
166,2012,80
166,2013,85
166,2014,76
166,2015,1066
166,2016,587
166,2017,337
166,2018,206
166,2019,404
167,2010,2778
167,2011,3938
167,2012,2801
167,2013,2573
167,2014,3756
167,2015,5529
167,2016,6273
167,2017,6353
167,2018,5262
167,2019,3390
168,2010,8
168,2011,8
168,2012,1
168,2013,1
168,2014,2
168,2015,7
168,2016,212
168,2017,309
168,2018,4
168,2019,2
169,2010,190
169,2011,175
169,2012,153
169,2013,200
169,2014,304
169,2015,241
169,2016,270
169,2017,352
169,2018,109
170,2010,0
170,2011,0
170,2012,25
170,2013,2
171,2010,1674
171,2011,2602
171,2012,5846
171,2013,3251
171,2014,2341
171,2015,3889
171,2016,4716
171,2017,6541
171,2018,5742
171,2019,4037
173,2010,7649
173,2011,11684
173,2012,6933
173,2013,7049
173,2014,7818
173,2015,8513
173,2016,7274
173,2017,8771
173,2018,8966
173,2019,9628
174,2010,13833
174,2011,11900
174,2012,4442
174,2013,5411
174,2014,7263
174,2015,6072
174,2016,6502
174,2017,7188
174,2018,12199
174,2019,8708
175,2010,0
175,2011,0
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,24
176,2015,29
176,2016,15
176,2018,17
176,2019,11
181,2010,570
181,2011,9
181,2012,23
181,2013,50
181,2014,34
181,2015,19
181,2016,68
181,2017,28
181,2018,6
181,2019,0
183,2010,1538
183,2011,2478
183,2012,2259
183,2013,2406
183,2014,2760
183,2015,4025
183,2016,4763
183,2017,4935
183,2018,5001
183,2019,5127
184,2010,18
184,2011,399
184,2012,1060
184,2013,542
184,2014,329
184,2015,533
184,2016,660
184,2017,465
184,2018,168
184,2019,34
185,2010,249952
185,2011,218197
185,2012,74120
185,2013,89524
185,2014,79009
185,2015,71134
185,2016,49382
185,2017,67022
185,2018,99451
185,2019,92941
188,2010,3
188,2011,1
188,2012,34
188,2013,34
188,2015,2
188,2016,26
188,2017,30
188,2018,16
188,2019,113
189,2010,0
189,2011,1
189,2012,1
189,2013,4
189,2014,3
189,2015,1
189,2016,4
189,2017,8
189,2019,3
19,2010,10
19,2011,49
19,2012,0
19,2013,432
19,2014,612
19,2015,582
19,2016,1730
19,2017,1186
19,2018,1078
19,2019,1664
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,2
191,2016,3
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,1
194,2010,30868
194,2011,39228
194,2012,69524
194,2013,65962
194,2014,52494
194,2015,53376
194,2016,59478
194,2017,67349
194,2018,169299
194,2019,231256
195,2010,11
195,2011,10
195,2012,42
195,2013,34
195,2014,20
195,2015,31
195,2016,39
195,2017,62
195,2018,31
195,2019,2
196,2010,73
196,2011,129
196,2012,119
196,2013,289
196,2014,48
196,2015,77
196,2016,128
196,2017,91
196,2018,85
196,2019,76
197,2010,0
197,2011,0
197,2012,0
197,2013,32
197,2014,7
197,2015,1
197,2016,7
197,2017,10
197,2018,2
197,2019,4
198,2010,1816
198,2011,3011
198,2012,1559
198,2013,1710
198,2014,2063
198,2015,2302
198,2016,3239
198,2017,3084
198,2018,3328
198,2019,2474
199,2010,599
199,2011,1249
199,2012,867
199,2013,878
199,2014,1304
199,2015,1247
199,2016,2250
199,2017,2740
199,2018,2908
199,2019,3272
2,2010,1730
2,2011,5668
2,2012,4573
2,2013,2880
2,2014,11492
2,2015,10368
2,2016,7407
2,2017,10348
2,2019,5291
20,2010,202
20,2011,1189
20,2012,636
20,2013,493
20,2014,318
20,2015,451
20,2016,381
20,2017,488
20,2018,405
20,2019,510
202,2010,322
202,2011,407
202,2012,279
202,2013,245
202,2014,302
202,2015,173
202,2016,364
202,2017,484
202,2018,710
202,2019,599
203,2010,2623
203,2011,2237
203,2012,3095
203,2013,4461
203,2014,4058
203,2015,3454
203,2016,2828
203,2017,3558
203,2018,3093
203,2019,3916
207,2010,14
207,2011,135
207,2012,62
207,2013,174
207,2014,301
207,2015,225
207,2016,296
207,2017,221
207,2018,199
207,2019,369
208,2010,29
208,2011,1
208,2012,3
208,2013,38
208,2014,263
208,2015,452
208,2016,168
208,2017,182
208,2018,1339
208,2019,2591
209,2010,820
209,2011,820
209,2012,820
209,2013,119
209,2014,129
209,2015,88
209,2016,97
209,2017,109
209,2018,81
209,2019,56
21,2010,0
21,2011,0
21,2012,928
21,2013,797
21,2014,830
21,2015,878
21,2016,818
21,2017,1115
21,2018,1102
21,2019,1430
210,2010,5689
210,2011,7842
210,2012,7570
210,2013,7475
210,2014,7391
210,2015,8937
210,2016,10542
210,2017,10834
210,2018,11498
210,2019,11392
211,2010,7475
211,2011,8370
211,2012,3791
211,2013,3877
211,2014,4169
211,2015,4752
211,2016,6362
211,2017,6738
211,2018,6867
211,2019,6714
212,2010,4495
212,2011,2936
212,2012,2874
212,2013,1226
212,2014,2411
212,2015,1561
212,2016,283
212,2018,207
212,2019,26072
213,2014,3572
213,2015,503
213,2016,2793
213,2017,2078
213,2018,1921
213,2019,1145
214,2010,2660
214,2011,2213
214,2012,2039
214,2013,2524
214,2014,2693
214,2015,2517
214,2016,2185
214,2017,2211
214,2018,1318
214,2019,1066
215,2010,5
215,2011,22
215,2012,40
215,2013,9
215,2014,129
215,2015,44
215,2016,305
215,2017,200
215,2018,108
215,2019,70
216,2010,51327
216,2011,55646
216,2012,52038
216,2013,50307
216,2014,42109
216,2015,54967
216,2016,41683
216,2017,36170
216,2018,33009
216,2019,31101
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,8
217,2016,9
217,2017,0
217,2018,6
217,2019,4
220,2010,55
220,2011,685
220,2012,283
220,2013,115
220,2014,109
220,2016,101
220,2017,652
220,2018,1339
220,2019,1093
221,2010,192
221,2011,581
221,2012,13018
221,2013,10188
221,2014,19866
221,2015,21654
221,2016,24944
221,2017,20142
221,2018,22001
221,2019,29284
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2015,1
222,2016,21
222,2017,9
222,2018,3
222,2019,2
223,2010,190
223,2011,220
223,2012,165
223,2013,403
223,2014,302
223,2015,489
223,2016,913
223,2017,943
223,2018,1054
223,2019,1792
225,2010,28608
225,2011,27902
225,2012,31654
225,2013,35947
225,2014,45732
225,2015,66375
225,2016,58884
225,2017,60491
225,2018,11563
225,2019,57041
226,2010,3030
226,2011,2834
226,2012,1081
226,2013,935
226,2014,1628
226,2015,907
226,2016,433
226,2017,107
226,2018,101
226,2019,1119
229,2010,29708
229,2011,36332
229,2012,24693
229,2013,15529
229,2014,16805
229,2015,20865
229,2016,22708
229,2017,24233
229,2018,23987
229,2019,31817
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,2
23,2016,3
23,2017,7
23,2018,3
23,2019,2
230,2010,4553
230,2011,39660
230,2012,46137
230,2013,50374
230,2014,11865
230,2015,9010
230,2016,17555
230,2017,13551
230,2018,16246
230,2019,20544
231,2010,114725
231,2011,120104
231,2012,137805
231,2013,141699
231,2014,160509
231,2015,155543
231,2016,173679
231,2017,185272
231,2018,194261
231,2019,204442
233,2010,8
233,2011,4
233,2012,6
233,2013,42
233,2014,30
233,2015,9
233,2016,8
233,2017,10
233,2018,9
233,2019,28
234,2010,21
234,2011,47
234,2012,10
234,2013,14
234,2014,12
234,2015,28
234,2016,22
234,2017,38
234,2018,19
234,2019,8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,43
235,2015,1
235,2016,21
235,2017,1
235,2018,18
235,2019,37
236,2010,22
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2010,91357
237,2011,116146
237,2012,141000
237,2013,143000
237,2014,2743
237,2015,6315
237,2016,52355
237,2017,72408
237,2018,79573
237,2019,94810
238,2010,24
238,2011,27
238,2012,23
238,2013,23
238,2014,32
238,2015,490
238,2016,322
238,2017,398
238,2018,2
238,2019,32
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,1
244,2015,4
244,2016,4
244,2017,5
244,2018,4
244,2019,4
249,2010,162
249,2011,12
249,2012,18
249,2013,23
249,2014,77
249,2015,44
249,2016,144
249,2017,1585
249,2018,633
249,2019,278
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,8
25,2019,0
250,2010,116
250,2011,75
250,2012,75
250,2013,75
250,2014,214
250,2015,350
250,2016,97
250,2017,167
250,2018,208
250,2019,204
251,2010,170
251,2011,157
251,2012,698
251,2013,585
251,2014,864
251,2015,1009
251,2016,515
251,2017,1102
251,2018,1881
251,2019,1608
255,2010,7487
255,2011,16797
255,2012,17682
255,2013,18624
255,2014,27179
255,2015,24620
255,2016,27222
255,2017,19990
255,2018,27140
255,2019,24927
256,2010,582
256,2011,658
256,2012,1106
256,2013,1378
256,2014,871
256,2015,900
256,2016,819
256,2017,1002
256,2018,896
256,2019,870
27,2010,2892
27,2011,1494
27,2012,1085
27,2013,1307
27,2014,2247
27,2015,2451
27,2016,2694
27,2017,2066
27,2018,2352
27,2019,1373
272,2010,611
272,2011,776
272,2012,861
272,2013,914
272,2014,870
272,2015,1048
272,2016,1639
272,2017,1761
272,2018,2113
272,2019,2056
273,2010,32
273,2011,25
273,2012,56
273,2013,57
273,2014,77
273,2015,73
273,2016,124
273,2017,144
273,2018,180
273,2019,387
276,2010,23
276,2011,335
276,2012,504
276,2013,504
276,2014,0
276,2016,28
276,2018,18
276,2019,2127
28,2010,2717
28,2011,857
28,2012,613
28,2013,613
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,2
3,2010,61
3,2011,73
3,2012,135
3,2013,288
3,2014,327
3,2015,446
3,2016,746
3,2017,2197
3,2018,680
3,2019,2090
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,4
32,2015,2
32,2016,6
32,2017,1
32,2018,5
32,2019,10
33,2010,23379
33,2011,24541
33,2012,22932
33,2013,23388
33,2014,24446
33,2015,21434
33,2016,21233
33,2017,23462
33,2018,23595
33,2019,25238
35,2010,23
35,2011,20
35,2012,23
35,2013,25
35,2014,18
35,2015,28
35,2016,7
35,2017,57
35,2018,42
35,2019,36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,27
38,2010,337
38,2011,536
38,2012,711
38,2013,913
38,2014,1056
38,2015,1856
38,2016,2696
38,2017,2189
38,2018,2042
38,2019,2245
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2015,1
39,2016,5
4,2010,68
4,2011,187
4,2012,23
4,2013,100
4,2014,118
4,2015,132
4,2016,1
4,2017,0
4,2018,0
4,2019,11
40,2010,50
40,2011,0
40,2012,1
40,2013,0
40,2014,6
40,2015,66
40,2016,19
40,2017,12
40,2018,5
40,2019,21
41,2010,575652
41,2011,738173
41,2012,877408
41,2013,965428
41,2014,979251
41,2015,1252799
41,2016,983809
41,2017,1095480
41,2018,1035252
41,2019,961781
44,2010,980
44,2011,4562
44,2012,3675
44,2013,527
44,2014,1058
44,2015,528
44,2016,192
44,2017,484
44,2018,821
44,2019,782
45,2010,5
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2016,2
45,2018,0
45,2019,12
46,2010,22
46,2011,94
46,2012,3
46,2013,4
46,2014,9
46,2015,4
46,2016,11
46,2017,92
46,2018,7
46,2019,9
48,2010,1065
48,2011,589
48,2012,1387
48,2013,748
48,2014,990
48,2015,1204
48,2016,996
48,2017,1054
48,2018,985
48,2019,1242
49,2010,15
49,2011,179
49,2012,525
49,2013,164
49,2014,80
49,2015,93
49,2016,36
49,2018,169
49,2019,8
50,2010,1579
50,2011,1525
50,2012,1584
50,2013,1096
50,2014,552
50,2015,300
50,2016,235
50,2017,230
50,2018,312
50,2019,384
5000,2010,1926319
5000,2011,2388469
5000,2012,2381863
5000,2013,2467134
5000,2014,2312513
5000,2015,2622251
5000,2016,2378800
5000,2017,2716946
5000,2018,2679410
5000,2019,2890742
5100,2010,18566
5100,2011,14855
5100,2012,14407
5100,2013,14150
5100,2014,17447
5100,2015,18628
5100,2016,20273
5100,2017,17521
5100,2018,16980
5100,2019,26325
5101,2010,6719
5101,2011,4264
5101,2012,4008
5101,2013,4042
5101,2014,5910
5101,2015,7986
5101,2016,9253
5101,2017,5148
5101,2018,6981
5101,2019,6423
5102,2010,298
5102,2011,394
5102,2012,339
5102,2013,572
5102,2014,575
5102,2015,566
5102,2016,360
5102,2017,438
5102,2018,319
5102,2019,303
5103,2010,5773
5103,2011,2691
5103,2012,2395
5103,2013,5335
5103,2014,7040
5103,2015,6839
5103,2016,5843
5103,2017,5502
5103,2018,2803
5103,2019,12903
5104,2010,5144
5104,2011,6216
5104,2012,5892
5104,2013,1958
5104,2014,1226
5104,2015,905
5104,2016,1314
5104,2017,1304
5104,2018,1538
5104,2019,1479
5105,2010,632
5105,2011,1290
5105,2012,1773
5105,2013,2243
5105,2014,2696
5105,2015,2332
5105,2016,3503
5105,2017,5129
5105,2018,5339
5105,2019,5217
52,2010,1035
52,2011,966
52,2012,199
52,2013,2
52,2014,3
52,2015,42
52,2016,170
52,2017,216
52,2018,60
52,2019,79
5200,2010,150356
5200,2011,158818
5200,2012,178462
5200,2013,180707
5200,2014,204267
5200,2015,196524
5200,2016,217353
5200,2017,229454
5200,2018,240342
5200,2019,257105
5203,2010,138104
5203,2011,144645
5203,2012,160737
5203,2013,165087
5203,2014,184955
5203,2015,176977
5203,2016,194912
5203,2017,208734
5203,2018,217856
5203,2019,229680
5204,2010,6570
5204,2011,7323
5204,2012,11072
5204,2013,11304
5204,2014,14829
5204,2015,14419
5204,2016,17191
5204,2017,15278
5204,2018,16738
5204,2019,20925
5206,2010,1906
5206,2011,1674
5206,2012,1544
5206,2013,1081
5206,2014,1058
5206,2015,2419
5206,2016,1654
5206,2017,1898
5206,2018,2409
5206,2019,2071
5207,2010,3776
5207,2011,5176
5207,2012,5109
5207,2013,3235
5207,2014,3425
5207,2015,2709
5207,2016,3596
5207,2017,3544
5207,2018,3339
5207,2019,4429
53,2010,33
53,2011,1
53,2012,3
53,2013,4
53,2014,16
53,2015,49
53,2016,32
53,2017,65
53,2018,57
53,2019,5
5300,2010,1195855
5300,2011,1598594
5300,2012,1777046
5300,2013,1836046
5300,2014,1678795
5300,2015,1985295
5300,2016,1705210
5300,2017,1985384
5300,2018,1889939
5300,2019,2071756
5301,2010,13698
5301,2011,36381
5301,2012,6182
5301,2013,4286
5301,2014,8154
5301,2015,5717
5301,2016,9575
5301,2017,11542
5301,2018,9841
5301,2019,8493
5302,2010,812795
5302,2011,1077562
5302,2012,1217924
5302,2013,1309747
5302,2014,1217928
5302,2015,1464924
5302,2016,1145838
5302,2017,1322837
5302,2018,1208697
5302,2019,1168410
5303,2010,29072
5303,2011,22919
5303,2012,32246
5303,2013,25714
5303,2014,78581
5303,2015,66632
5303,2016,50376
5303,2017,71225
5303,2018,72228
5303,2019,115823
5304,2010,257036
5304,2011,338811
5304,2012,379823
5304,2013,299385
5304,2014,159560
5304,2015,167548
5304,2016,206904
5304,2017,271360
5304,2018,218810
5304,2019,254600
5305,2010,83254
5305,2011,122921
5305,2012,140871
5305,2013,196914
5305,2014,214572
5305,2015,280474
5305,2016,292517
5305,2017,308420
5305,2018,380363
5305,2019,524430
54,2010,3136
54,2011,2964
54,2012,2291
54,2013,1897
54,2014,2510
54,2015,2960
54,2016,3890
54,2017,3917
54,2018,4765
54,2019,3672
5400,2010,558703
5400,2011,614064
5400,2012,410140
5400,2013,432577
5400,2014,408980
5400,2015,418791
5400,2016,432424
5400,2017,481493
5400,2018,529084
5400,2019,532286
5401,2010,279085
5401,2011,287347
5401,2012,143790
5401,2013,168041
5401,2014,125433
5401,2015,115314
5401,2016,115552
5401,2017,133446
5401,2018,154297
5401,2019,146153
5402,2010,52091
5402,2011,63697
5402,2012,49051
5402,2013,40105
5402,2014,42193
5402,2015,47712
5402,2016,53175
5402,2017,57220
5402,2018,64152
5402,2019,79261
5403,2010,46909
5403,2011,49992
5403,2012,35476
5403,2013,42532
5403,2014,47792
5403,2015,59016
5403,2016,56522
5403,2017,62827
5403,2018,68254
5403,2019,63328
5404,2010,180618
5404,2011,213028
5404,2012,181823
5404,2013,181899
5404,2014,193562
5404,2015,196749
5404,2016,207175
5404,2017,228000
5404,2018,242381
5404,2019,243544
55,2010,1
55,2011,3
55,2012,1
55,2013,1
55,2016,0
55,2017,0
55,2019,115
5500,2010,2839
5500,2011,2138
5500,2012,1808
5500,2013,3654
5500,2014,3024
5500,2015,3013
5500,2016,3540
5500,2017,3093
5500,2018,3065
5500,2019,3271
5501,2010,2739
5501,2011,2090
5501,2012,1746
5501,2013,3605
5501,2014,2981
5501,2015,2979
5501,2016,3272
5501,2017,2729
5501,2018,2943
5501,2019,3234
5502,2010,45
5502,2011,14
5502,2012,9
5502,2013,26
5502,2014,18
5502,2015,17
5502,2016,240
5502,2017,328
5502,2018,52
5502,2019,29
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,3
5503,2015,2
5504,2010,55
5504,2011,28
5504,2012,51
5504,2013,21
5504,2014,22
5504,2015,15
5504,2016,28
5504,2017,36
5504,2018,70
5504,2019,8
56,2010,1132
56,2011,428
56,2012,428
56,2013,428
56,2014,226
56,2015,1149
56,2016,1091
56,2017,865
56,2018,226
56,2019,304
57,2010,6223
57,2011,4637
57,2012,4924
57,2013,8776
57,2014,11326
57,2015,8444
57,2016,21696
57,2017,22620
57,2018,8409
57,2019,5080
5707,2010,258186
5707,2011,302314
5707,2012,251751
5707,2013,257885
5707,2014,278071
5707,2015,297570
5707,2016,306155
5707,2017,337056
5707,2018,364549
5707,2019,364352
58,2010,2447
58,2011,168
58,2012,210
58,2013,1050
58,2014,272
58,2015,120
58,2016,213
58,2017,83
5801,2010,37330
5801,2011,47887
5801,2012,34248
5801,2013,23584
5801,2014,45899
5801,2015,50895
5801,2016,38224
5801,2017,61585
5801,2018,37047
5801,2019,65326
5802,2010,41349
5802,2011,79011
5802,2012,26736
5802,2013,21527
5802,2014,35855
5802,2015,35427
5802,2016,40900
5802,2017,65051
5802,2018,42982
5802,2019,41255
5803,2010,2523
5803,2011,2577
5803,2012,2513
5803,2013,2476
5803,2014,2444
5803,2015,3696
5803,2016,3584
5803,2017,3875
5803,2018,4327
5803,2019,12356
5815,2010,124867
5815,2011,147962
5815,2012,179896
5815,2013,170661
5815,2014,54216
5815,2015,63650
5815,2016,95264
5815,2017,140173
5815,2018,129082
5815,2019,203441
5817,2010,57459
5817,2011,64442
5817,2012,55866
5817,2013,47247
5817,2014,104264
5817,2015,91825
5817,2016,89158
5817,2017,98923
5817,2018,94890
5817,2019,135055
59,2010,1086
59,2011,1117
59,2012,375
59,2013,768
59,2014,425
59,2015,600
59,2016,1050
59,2017,1137
59,2018,1486
59,2019,235
60,2010,2720
60,2011,4136
60,2012,6034
60,2013,7042
60,2014,9173
60,2015,8141
60,2016,10893
60,2017,10182
60,2018,11530
60,2019,11025
63,2010,875
63,2011,1193
63,2012,1175
63,2013,750
63,2014,762
63,2015,1315
63,2016,1447
63,2017,1052
63,2018,1107
63,2019,1063
66,2010,29
66,2011,2
66,2012,4
66,2013,20
66,2014,9
66,2015,10
66,2016,8
66,2017,15
66,2018,36
66,2019,25
67,2010,1274
