geo,year,scl_tapioca_of_cassava_fats_year
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0.34
157,2014,0.19
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0.08
158,2018,0.14
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.03
159,2010,204.23
159,2011,221.9
159,2012,244.75
159,2013,231.61
159,2014,270.53
159,2015,276.75
159,2016,286.07
159,2017,264.58
159,2018,268.22
159,2019,284.79
159,2020,259.34
159,2021,271.66
159,2022,280.7
16,2010,6.47
16,2011,5.71
16,2012,5
16,2013,5.8
16,2014,6.26
16,2015,5.16
16,2016,9
16,2017,5.65
16,2018,7.03
16,2019,6.84
16,2020,8.64
16,2021,8.65
16,2022,11.39
165,2010,1.1
165,2011,0.48
165,2012,0.56
165,2013,0.63
165,2014,0.46
165,2015,0.33
165,2016,0.25
165,2017,0.18
165,2018,0.02
165,2019,0.31
165,2020,0
165,2021,3.81
165,2022,3.62
166,2020,0
166,2021,0.01
166,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.02
168,2016,0.06
168,2017,0.05
168,2018,0.07
168,2019,0.03
168,2020,0.02
168,2021,0.01
168,2022,0.02
169,2010,25.53
169,2011,23.92
169,2012,19
169,2013,26.87
169,2014,28.49
169,2015,29.79
169,2016,29.13
169,2017,30.66
169,2018,29.59
169,2019,31.17
169,2020,31.21
169,2021,31.46
169,2022,30.2
170,2010,0
170,2011,0.04
170,2012,0.05
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.82
171,2011,4.07
171,2012,8.81
171,2013,2.21
171,2014,2.21
171,2015,2.16
171,2016,1.74
171,2017,3.02
171,2018,3.61
171,2019,7.44
171,2020,4.25
171,2021,6.17
171,2022,5.39
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1.37
176,2011,1.09
176,2012,1.2
176,2013,1.48
176,2014,1.43
176,2015,1.32
176,2016,1.44
176,2017,1.23
176,2018,1.22
176,2019,1.16
176,2020,1.12
176,2021,0.86
176,2022,0.83
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0.11
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2021,0
189,2022,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0
196,2022,0
197,2010,14.05
197,2011,14.93
197,2012,15.46
197,2013,16.42
197,2014,17.61
197,2015,18.94
197,2016,17.6
197,2017,18.35
197,2018,19.03
197,2019,9.07
197,2020,6.03
197,2021,13.6
197,2022,7.1
2,2018,0.27
2,2019,0.05
2,2020,0.59
2,2021,0.23
2,2022,0.08
201,2015,0
201,2018,0
201,2020,0
207,2018,0.02
207,2019,0
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,13.17
216,2011,7.02
216,2012,28.11
216,2013,25.32
216,2014,24.14
216,2015,26.37
216,2016,18.53
216,2017,21.03
216,2018,14.75
216,2019,19.16
216,2020,4.9
216,2021,20.29
216,2022,21.87
217,2010,0.03
217,2011,0
217,2012,0.51
217,2013,0.56
217,2014,0.43
217,2015,0.62
217,2016,0.82
217,2017,0.42
217,2018,0.6
217,2019,0.91
217,2020,0.7
217,2021,0.81
217,2022,0.83
219,2019,0
219,2021,0
220,2010,0.01
220,2011,0.04
220,2012,0.04
220,2013,0.07
220,2014,0.02
220,2015,0.05
220,2016,0
220,2017,0.01
220,2018,0.03
220,2019,0.04
220,2020,0.08
220,2021,0.05
220,2022,0.09
221,2019,0
221,2020,0
221,2021,0
221,2022,0.22
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0.37
225,2011,1.17
225,2012,1.16
225,2013,1.16
226,2021,0
226,2022,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,7.8
231,2011,9.65
231,2012,11.72
231,2013,11.46
231,2014,12.65
231,2015,14.09
231,2016,13.01
231,2017,14.23
231,2018,15.1
231,2019,16.64
231,2020,16.54
231,2021,20.99
231,2022,19.92
233,2010,1.54
233,2011,0.72
233,2012,1.57
233,2013,2.6
233,2014,5
233,2015,3.96
233,2016,1
233,2017,0.33
233,2018,0.1
233,2019,0.01
233,2020,0.07
233,2021,0.03
233,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.03
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.03
244,2021,0
244,2022,0.01
249,2016,0.16
249,2017,0.13
249,2020,0.12
249,2021,0.02
249,2022,0.09
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2021,0
277,2022,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2022,0
32,2010,5.85
32,2011,6.31
32,2012,6.6
32,2013,7.12
32,2014,6.94
32,2015,6.95
32,2016,6.96
32,2017,6.95
32,2018,7.45
32,2019,7.48
32,2020,9.06
32,2021,8.65
32,2022,9.89
35,2016,0
351,2010,10.35
351,2011,11.98
351,2012,12.63
351,2013,15.51
351,2014,15.68
351,2015,15.59
351,2016,14.41
351,2017,13.98
351,2018,16.77
351,2019,16.31
351,2020,18.56
351,2021,19.69
351,2022,15.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.54
38,2011,1.85
38,2012,1.66
38,2013,1.9
38,2014,1.67
38,2015,1.98
38,2016,2.19
38,2017,1.9
38,2018,2.09
38,2019,1.36
38,2020,1.79
38,2021,0
38,2022,0.7
39,2020,0.02
39,2021,0
39,2022,0
41,2010,9.35
41,2011,11.57
41,2012,11.75
41,2013,14.65
41,2014,14.63
41,2015,14.67
41,2016,13.47
41,2017,12.85
41,2018,15.5
41,2019,15.1
41,2020,17.5
41,2021,18.31
41,2022,14.14
44,2010,44.68
44,2011,40.14
44,2012,47.58
44,2013,53.45
44,2014,46.91
44,2015,44.91
44,2016,51.54
44,2017,22.69
44,2018,23.17
44,2019,22.05
44,2020,22.14
44,2021,21.15
44,2022,21.89
45,2018,0
46,2010,1.19
46,2011,1.21
46,2012,1.33
46,2013,1.37
46,2014,1.68
46,2015,1.68
46,2016,1.56
46,2017,1.58
46,2018,1.62
46,2019,1.63
46,2020,1.66
46,2021,1.67
46,2022,1.68
48,2010,0
48,2011,0.15
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0.02
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0.03
48,2022,0.03
49,2014,0.04
50,2014,0.05
50,2015,0.14
50,2016,0.15
50,2017,0.15
50,2018,0.07
50,2019,0.06
50,2020,0.05
50,2021,0.11
50,2022,0.07
5000,2010,1208.95
5000,2011,1230.9
5000,2012,1308.64
5000,2013,1279.18
5000,2014,1405.02
5000,2015,1340.73
5000,2016,1295.97
5000,2017,1200.92
5000,2018,1103.06
5000,2019,1162.97
5000,2020,1100.95
5000,2021,1123.87
5000,2022,1039.91
5100,2010,317.2
5100,2011,348.79
5100,2012,377.92
5100,2013,354.6
5100,2014,393.51
5100,2015,393.3
5100,2016,397.15
5100,2017,373.59
5100,2018,378.98
5100,2019,396.77
5100,2020,362.19
5100,2021,388.95
5100,2022,386.33
5101,2010,81.31
5101,2011,94.4
5101,2012,97.98
5101,2013,84.32
5101,2014,79.29
5101,2015,72.44
5101,2016,71.14
5101,2017,68.32
5101,2018,67.73
5101,2019,78.7
5101,2020,70.24
5101,2021,65.98
5101,2022,65.13
5102,2010,7.04
5102,2011,7.52
5102,2012,7.94
5102,2013,8.5
5102,2014,8.63
5102,2015,8.64
5102,2016,8.52
5102,2017,8.54
5102,2018,9.09
5102,2019,10.06
5102,2020,10.75
5102,2021,16.28
5102,2022,11.59
5103,2010,0.03
5103,2011,0.17
5103,2012,0.05
5103,2013,0.03
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.03
5103,2021,0.03
5103,2022,0.04
5104,2014,0
5105,2010,228.82
5105,2011,246.7
5105,2012,271.95
5105,2013,261.76
5105,2014,305.58
5105,2015,312.22
5105,2016,317.49
5105,2017,296.74
5105,2018,302.16
5105,2019,308.01
5105,2020,281.17
5105,2021,306.66
5105,2022,309.57
5200,2010,78.34
5200,2011,74.08
5200,2012,78.59
5200,2013,92.76
5200,2014,88.42
5200,2015,89.03
5200,2016,93.9
5200,2017,67.73
5200,2018,68.14
5200,2019,70.11
5200,2020,70.25
5200,2021,73.87
5200,2022,72.27
5203,2010,7.8
5203,2011,9.65
5203,2012,11.72
5203,2013,11.46
5203,2014,12.65
5203,2015,14.09
5203,2016,13.01
5203,2017,14.23
5203,2018,15.1
5203,2019,16.64
5203,2020,16.54
5203,2021,20.99
5203,2022,19.92
5204,2010,0.06
5204,2011,0.17
5204,2012,0.04
5204,2013,0.82
5204,2014,0.23
5204,2015,0.07
5204,2016,0.14
5204,2017,0.04
5204,2018,0.18
5204,2019,0.12
5204,2020,0.18
5204,2021,0.12
5204,2022,0.08
5206,2010,0.03
5206,2011,0.06
5206,2012,0.06
5206,2013,0.09
5206,2014,0.06
5206,2015,0.06
5206,2016,0.01
5206,2017,0.02
5206,2018,0.05
5206,2019,0.05
5206,2020,0.09
5206,2021,0.08
5206,2022,0.1
5207,2010,70.46
5207,2011,64.19
5207,2012,66.78
5207,2013,80.39
5207,2014,75.48
5207,2015,74.81
5207,2016,80.74
5207,2017,53.44
5207,2018,52.81
5207,2019,53.29
5207,2020,53.45
5207,2021,52.68
5207,2022,52.18
5300,2010,813.39
5300,2011,808.02
5300,2012,852.12
5300,2013,831.81
5300,2014,923.07
5300,2015,858.38
5300,2016,804.86
5300,2017,759.53
5300,2018,655.86
5300,2019,696.04
5300,2020,668.44
5300,2021,661
5300,2022,581.13
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,13.82
5302,2011,15.65
5302,2012,16.24
5302,2013,20.04
5302,2014,19.22
5302,2015,19.65
5302,2016,18.9
5302,2017,18.98
5302,2018,22.49
5302,2019,40.36
5302,2020,28.87
5302,2021,26.74
5302,2022,22.52
5303,2010,39.73
5303,2011,38.19
5303,2012,39.31
5303,2013,35.36
5303,2014,38.6
5303,2015,23.18
5303,2016,26.82
5303,2017,21.76
5303,2018,25.61
5303,2019,25.38
5303,2020,30.53
5303,2021,27.95
5303,2022,27.23
5304,2010,759.49
5304,2011,753.01
5304,2012,795.42
5304,2013,775.25
5304,2014,865.2
5304,2015,815.41
5304,2016,758.83
5304,2017,718.5
5304,2018,607.68
5304,2019,630.07
5304,2020,608.88
5304,2021,606.17
5304,2022,530.09
5305,2010,0.37
5305,2011,1.17
5305,2012,1.16
5305,2013,1.16
5305,2014,0.05
5305,2015,0.15
5305,2016,0.31
5305,2017,0.29
5305,2018,0.08
5305,2019,0.24
5305,2020,0.16
5305,2021,0.14
5305,2022,1.29
5400,2010,0.02
5400,2011,0.02
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0.01
5400,2018,0.01
5400,2019,0.02
5400,2020,0.01
5400,2021,0.03
5400,2022,0.14
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0.12
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2010,0.02
5403,2011,0.02
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.03
5500,2015,0.02
5500,2016,0.06
5500,2017,0.05
5500,2018,0.07
5500,2019,0.03
5500,2020,0.06
5500,2021,0.03
5500,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2015,0.02
5502,2016,0.06
5502,2017,0.05
5502,2018,0.07
5502,2019,0.03
5502,2020,0.02
5502,2021,0.02
5502,2022,0.03
5503,2017,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.03
5504,2021,0
5504,2022,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2014,0.05
5707,2015,0.14
5707,2016,0.15
5707,2017,0.16
5707,2018,0.08
5707,2019,0.08
5707,2020,0.06
5707,2021,0.13
5707,2022,0.08
5801,2010,104.92
5801,2011,117.02
5801,2012,121.73
5801,2013,111.49
5801,2014,110.37
5801,2015,102.55
5801,2016,101.46
5801,2017,95.02
5801,2018,96.41
5801,2019,98.17
5801,2020,88.22
5801,2021,96.6
5801,2022,86.09
5802,2010,28.59
5802,2011,26.31
5802,2012,22.07
5802,2013,31.37
5802,2014,34
5802,2015,34.51
5802,2016,31.04
5802,2017,31.98
5802,2018,31.09
5802,2019,32.1
5802,2020,33.05
5802,2021,32.79
5802,2022,31.55
5803,2010,1.64
5803,2011,1.23
5803,2012,1.41
5803,2013,1.64
5803,2014,1.6
5803,2015,1.52
5803,2016,1.59
5803,2017,1.41
5803,2018,1.39
5803,2019,1.31
5803,2020,1.38
5803,2021,1.03
5803,2022,1.07
5815,2010,104.2
5815,2011,117.88
5815,2012,123.66
5815,2013,113.24
5815,2014,111.68
5815,2015,104.87
5815,2016,99.65
5815,2017,96.84
5815,2018,97.42
5815,2019,98.32
5815,2020,89.18
5815,2021,91.54
5815,2022,85.53
5817,2010,109.29
5817,2011,121.12
5817,2012,125.93
5817,2013,116.04
5817,2014,113.17
5817,2015,106.49
5817,2016,105.13
5817,2017,98.31
5817,2018,100.03
5817,2019,101.14
5817,2020,92.82
5817,2021,102.83
5817,2022,93.03
59,2010,0.03
59,2011,0.17
59,2012,0.05
59,2013,0.03
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.03
59,2021,0.03
59,2022,0.02
7,2014,0
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0.96
7,2020,0
7,2021,5.95
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.02
80,2011,0.02
81,2010,8.67
81,2011,9.15
81,2012,9.33
81,2013,10.25
81,2014,11.59
81,2015,11.01
81,2016,11.39
81,2017,12.19
81,2018,13.33
81,2019,12.4
81,2020,12.87
81,2021,18.88
81,2022,19.05
83,2017,0
83,2019,0
89,2010,0.06
89,2011,0.03
89,2012,0.03
89,2013,0.05
89,2014,0.02
89,2015,0.04
89,2016,0.13
89,2017,0.03
89,2018,0.15
89,2019,0.1
89,2020,0.17
89,2021,0.06
89,2022,0.04
90,2014,0
90,2015,0
90,2016,0.15
90,2017,0.25
90,2018,0.23
90,2019,0.26
90,2020,0.17
90,2021,0.18
90,2022,0.15
91,2010,0.25
91,2011,0.08
91,2012,0.14
91,2013,0.07
91,2014,0.08
91,2015,0.11
91,2016,0.08
91,2017,0.1
91,2018,0.04
91,2019,0.06
91,2020,0.08
91,2021,0.07
91,2022,0.09
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.02
95,2019,0.02
95,2020,0
95,2021,0.02
95,2022,0
96,2010,1
96,2011,0.42
96,2012,0.79
96,2013,0.77
96,2014,1.06
96,2015,0.91
96,2016,0.94
96,2017,0.99
96,2018,1.03
96,2019,1.21
96,2020,1.07
96,2021,1.38
96,2022,1.07
