geo,year,scl_other_beans_green_proteins_year
112,2019,257.32
112,2020,272.81
112,2021,710.1
112,2022,198.71
113,2010,137.33
113,2011,121.73
113,2012,377.45
113,2013,440.38
113,2014,109.66
113,2015,127.21
113,2016,233.14
113,2017,158.52
113,2018,170.85
113,2019,238.31
113,2020,167.23
113,2021,154.97
113,2022,126.96
114,2010,422.53
114,2011,265.68
114,2012,82.94
114,2013,483.77
114,2014,447.77
114,2015,237.84
114,2016,327.08
114,2017,738.15
114,2018,641.51
114,2019,611.56
114,2020,763.53
114,2021,627.35
114,2022,615.06
115,2010,0.03
115,2011,3.31
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.02
115,2017,0.37
115,2018,0.08
115,2019,0.17
115,2020,8.82
115,2021,24.9
115,2022,13.93
116,2017,0.01
116,2018,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,1.31
117,2016,0.11
117,2019,0
117,2020,0
117,2021,1.2
117,2022,0
118,2010,82.57
118,2011,57.85
118,2012,72.69
118,2013,170.15
118,2014,163.38
118,2015,77.36
118,2016,75.34
118,2017,117.85
118,2018,101.8
118,2019,132.12
118,2020,167.52
118,2021,95.45
118,2022,66.01
119,2010,0.44
119,2011,0.49
119,2012,1.99
119,2013,1.93
119,2014,0.78
119,2015,0
119,2016,0
119,2017,2.54
119,2018,1.23
119,2019,0.51
119,2020,1.3
119,2021,17.48
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1.97
12,2015,2.24
12,2016,0.26
12,2017,0.02
12,2018,0
12,2019,0
12,2020,0.28
12,2021,0.27
12,2022,3.14
120,2014,0.56
120,2018,0.93
120,2020,0
120,2021,0
120,2022,0
121,2010,667.49
121,2011,592.09
121,2012,633.65
121,2013,585.64
121,2014,473.49
121,2015,389.25
121,2016,319.34
121,2017,331.93
121,2018,310.41
121,2019,388.95
121,2020,391.16
121,2021,371.26
121,2022,356.14
122,2014,37.62
122,2015,30.7
122,2016,32.86
122,2017,5.78
122,2018,5.18
122,2019,1.97
122,2020,3.95
122,2021,1.29
122,2022,4.88
123,2014,0.24
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0.77
123,2019,6.09
123,2020,13.92
123,2021,12.28
123,2022,15.61
124,2010,0.82
124,2011,0.41
124,2012,0.41
124,2013,25.49
124,2014,0.18
124,2015,0.16
124,2016,0.08
124,2017,0.15
124,2018,0.01
124,2019,27.77
124,2020,0.62
124,2021,4.16
124,2022,5.85
126,2010,13.71
126,2011,16.48
126,2012,14.17
126,2013,15.59
126,2014,3.09
126,2015,8.91
126,2016,15.67
126,2017,11.51
126,2018,12.09
126,2019,6
126,2020,10.82
126,2021,14.67
126,2022,8.76
127,2019,0.03
127,2020,0.05
127,2021,0.04
127,2022,0.05
128,2010,0.95
128,2011,0.82
128,2012,2.88
128,2013,2.72
128,2014,1.16
128,2015,2.52
128,2016,5.26
128,2017,22.66
128,2018,27.67
128,2019,66.14
128,2020,37.95
128,2021,35.58
128,2022,34.46
129,2010,102.31
129,2011,133.48
129,2012,135.77
129,2013,135.09
129,2014,188.2
129,2015,202.07
129,2016,115.99
129,2017,319.95
129,2018,130.39
129,2019,326.47
129,2020,21.68
129,2021,24.54
129,2022,23.63
13,2019,65.54
13,2020,64.18
13,2021,65.49
13,2022,54.86
130,2010,27.28
130,2011,0
130,2012,0
130,2013,0
130,2014,1.79
130,2015,0.75
130,2016,2.66
130,2017,2.86
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,10.67
132,2011,10.49
132,2012,10.56
132,2013,11.1
132,2014,13.26
132,2015,13.23
132,2016,15.77
132,2017,20.31
132,2018,17.83
132,2019,18.03
132,2020,0.85
132,2021,14.47
132,2022,17.3
133,2010,26.64
133,2011,20.05
133,2012,0
133,2013,71.95
133,2014,90.88
133,2015,43.73
133,2016,53.66
133,2017,72.85
133,2018,78.15
133,2019,86.39
133,2020,92.62
133,2021,99.64
133,2022,112.4
134,2010,0.93
134,2011,0.54
134,2012,0.46
134,2013,0.62
134,2014,0.74
134,2015,1.67
134,2016,1.71
134,2017,0.94
134,2018,1.02
134,2019,51.68
134,2020,26.95
134,2021,31.36
134,2022,34.16
136,2010,0
136,2011,5.98
136,2012,2.2
136,2013,1.77
136,2014,5.62
136,2015,10.55
136,2016,0
136,2017,0.25
136,2018,15.51
136,2019,0
136,2020,9.15
136,2021,1.09
136,2022,0
137,2010,32.89
137,2011,40.55
137,2012,38.58
137,2013,36.21
137,2014,34.14
137,2015,29.35
137,2016,35.47
137,2017,42.73
137,2018,35.56
137,2019,34.85
137,2020,37.56
137,2021,40.52
137,2022,37.53
138,2010,1410.49
138,2011,816.57
138,2012,1419.56
138,2013,928.56
138,2014,1305.33
138,2015,1040.52
138,2016,880.56
138,2017,1102.4
138,2018,819.54
138,2019,561.02
138,2020,1161.01
138,2021,1119.18
138,2022,1110.18
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.08
14,2015,0.1
14,2016,0.11
14,2017,0.09
14,2018,0.12
14,2019,0.15
14,2020,0.07
14,2021,0.07
14,2022,0.23
141,2010,0.16
141,2011,0.03
141,2012,0.05
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0
141,2022,0
143,2010,1255.28
143,2011,17.68
143,2012,589.94
143,2013,971.77
143,2014,400.03
143,2015,424.55
143,2016,1031.01
143,2017,1228.46
143,2018,391.28
143,2019,1284.6
143,2020,1496.78
143,2021,1515.09
143,2022,2109.5
144,2017,0.87
144,2019,0.65
144,2020,0.56
144,2021,0.53
144,2022,0
146,2010,44.11
146,2011,48.66
146,2012,34.84
146,2013,46.78
146,2014,54.4
146,2015,32.64
146,2016,48.96
146,2017,43.52
146,2018,40.8
146,2019,46.24
146,2020,43.52
146,2021,40.37
146,2022,40.88
147,2010,3.51
147,2011,3.51
147,2012,7.94
147,2013,10.09
147,2014,12.61
147,2015,8.75
147,2016,8.38
147,2017,4.23
147,2018,2.66
147,2019,3.29
147,2020,0.89
147,2021,2.09
147,2022,2.02
148,2019,0
148,2021,0
148,2022,0
149,2010,4.47
149,2011,3.76
149,2012,2.09
149,2013,4.76
149,2014,5.65
149,2015,7.52
149,2016,8.81
149,2017,8.69
149,2018,7.97
149,2019,6.36
149,2020,6.42
149,2021,6.33
149,2022,6.18
150,2010,1636.1
150,2011,1503.84
150,2012,1212.83
150,2013,1123.39
150,2014,1246.37
150,2015,1505.85
150,2016,1447.56
150,2017,1786.83
150,2018,1907
150,2019,2139.05
150,2020,2113.77
150,2021,2093.19
150,2022,1977.94
153,2010,0.11
153,2011,0.07
153,2012,0.07
153,2013,0.11
153,2014,0.09
153,2015,0.07
153,2016,0.05
153,2017,0
153,2018,0.01
153,2019,0.02
153,2020,0.04
153,2021,0.07
153,2022,0
154,2010,294.74
154,2011,317.31
154,2012,268.06
154,2013,277.49
154,2014,333.91
154,2015,333.55
154,2016,322.89
154,2017,247.72
154,2018,305.12
154,2019,269.1
154,2020,275.83
154,2021,241.17
154,2022,269.86
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.04
155,2022,0.01
156,2010,69.19
156,2011,69.66
156,2012,87.17
156,2013,33.61
156,2014,99.11
156,2015,103
156,2016,103.08
156,2017,106.25
156,2018,115.3
156,2019,105.07
156,2020,10.79
156,2021,69.76
156,2022,92.48
157,2010,0.54
157,2011,0.03
157,2012,0.03
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.07
157,2018,0.05
157,2019,0.01
157,2020,0.26
157,2021,0.61
157,2022,0.86
158,2010,568.47
158,2011,720.95
158,2012,705.66
158,2013,735.49
158,2014,731.01
158,2015,826.52
158,2016,831.92
158,2017,839.19
158,2018,852.57
158,2019,792.96
158,2020,773.65
158,2021,756.96
158,2022,758.36
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,49.38
159,2015,6.23
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,2.24
159,2021,4.94
159,2022,0
16,2010,2207.26
16,2011,2359.25
16,2012,2349.29
16,2013,2315.49
16,2014,2734.3
16,2015,3042.81
16,2016,3200.88
16,2017,3429.13
16,2018,3344.48
16,2019,3564.46
16,2020,4919.9
16,2021,4217.91
16,2022,4216.75
162,2010,27.64
162,2011,20.5
162,2012,21.52
162,2013,31.59
162,2014,31.18
162,2015,30.1
162,2016,39.91
162,2017,37.64
162,2018,43.18
162,2019,46.18
162,2020,39.81
162,2021,39.9
162,2022,40.93
165,2010,177.12
165,2011,194.8
165,2012,90.63
165,2013,142.46
165,2014,220.24
165,2015,186.54
165,2016,190.2
165,2017,187.1
165,2018,187.83
165,2019,177.66
165,2020,285.62
165,2021,473.4
165,2022,787.88
166,2010,0.41
166,2011,0.14
166,2012,0.22
166,2013,0.46
166,2014,0.82
166,2015,0.84
166,2016,1.2
166,2017,1.08
166,2018,0.5
166,2019,0.44
166,2020,0.41
166,2021,1.01
166,2022,0.93
167,2010,8.98
167,2011,16.59
167,2012,16.59
167,2013,15.78
167,2014,9.74
167,2015,10.2
167,2016,14.07
167,2017,15.17
167,2018,15.44
167,2019,0
167,2020,8.28
167,2021,14.31
167,2022,16.59
168,2010,3.03
168,2011,3.02
168,2012,3.25
168,2013,3.37
168,2014,3.4
168,2015,3.47
168,2016,3.44
168,2017,3.47
168,2018,3.49
168,2019,3.84
168,2020,3.5
168,2021,3.64
168,2022,3.53
169,2010,0.63
169,2011,0.76
169,2012,0.6
169,2013,0.49
169,2014,0.18
169,2015,0.66
169,2016,0
169,2017,0.98
169,2018,0.73
169,2019,0.28
169,2020,0.61
169,2021,0.27
169,2022,0.14
170,2010,234.89
170,2011,169.94
170,2012,282.91
170,2013,237.1
170,2014,265.2
170,2015,249.24
170,2016,265.24
170,2017,174.71
170,2018,169.32
170,2019,157.14
170,2020,202.01
170,2021,281.58
170,2022,244.65
171,2010,396.99
171,2011,385.7
171,2012,385.87
171,2013,385.08
171,2014,381.43
171,2015,367.49
171,2016,359.4
171,2017,352.68
171,2018,348.18
171,2019,351.42
171,2020,334.83
171,2021,353.29
171,2022,357.04
173,2010,40.06
173,2011,17.48
173,2012,0
173,2013,17.92
173,2014,13.34
173,2015,2.43
173,2016,0
173,2017,36.41
173,2018,305.05
173,2019,1071.45
173,2020,1189.69
173,2021,1171.44
173,2022,1635.89
174,2010,409.06
174,2011,375.3
174,2012,385.44
174,2013,373.63
174,2014,414.17
174,2015,340.3
174,2016,340.37
174,2017,418.46
174,2018,427.07
174,2019,368.07
174,2020,341.96
174,2021,449.76
174,2022,482.8
175,2015,0.04
175,2016,0.02
175,2017,0
175,2018,0
175,2019,0
175,2020,0.29
175,2021,0
175,2022,0
176,2010,20.16
176,2011,66.24
176,2012,74.77
176,2013,67.8
176,2014,71.85
176,2015,76.06
176,2016,71.77
176,2017,76.06
176,2018,80.6
176,2019,84.4
176,2020,89.56
176,2021,96.35
176,2022,97.84
179,2019,88.95
179,2020,144.81
179,2021,66.35
179,2022,67.75
18,2019,73.77
18,2020,80.35
18,2021,52.88
18,2022,38.33
181,2010,63.41
181,2011,69.65
181,2012,79.62
181,2013,75.54
181,2014,83.25
181,2015,91.88
181,2016,84.51
181,2017,87.47
181,2018,92.83
181,2019,84.33
181,2020,88.79
181,2021,86.32
181,2022,87.29
183,2010,1370.91
183,2011,1477.54
183,2012,1243.08
183,2013,1429.19
183,2014,1445.33
183,2015,1480.55
183,2016,1348.46
183,2017,1675.86
183,2018,1453.7
183,2019,739.85
183,2020,808.74
183,2021,724.56
183,2022,346.25
184,2010,237.32
184,2011,68.85
184,2012,0
184,2013,104.09
184,2014,91.13
184,2015,0
184,2016,228.08
184,2017,0
184,2018,136.05
184,2019,0
184,2020,90.95
184,2021,120.78
184,2022,288.59
185,2010,5.28
185,2011,9.6
185,2012,14.01
185,2013,12.48
185,2014,17.24
185,2015,12.77
185,2016,60.11
185,2017,52.41
185,2018,31.69
185,2019,54
185,2020,19.12
185,2021,36.91
185,2022,84.16
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.1
189,2015,0
189,2016,0.03
189,2017,0.25
189,2018,0
189,2019,0.02
189,2020,0.01
189,2021,0.24
189,2022,1.35
19,2010,8.47
19,2011,14.39
19,2012,26.15
19,2013,29.72
19,2014,31.09
19,2015,33.81
19,2016,36.63
19,2017,36.28
19,2018,39.59
19,2019,32.06
19,2020,32.23
19,2021,32.54
19,2022,32.4
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.01
191,2018,0.02
191,2019,0
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0.41
193,2012,0.57
193,2013,0.08
193,2014,0.03
193,2015,0.19
193,2016,0.04
193,2017,0
193,2018,14.29
193,2019,14.15
193,2020,14.14
193,2021,12.33
193,2022,11.8
194,2010,25.08
194,2011,22.5
194,2012,24.84
194,2013,26.85
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,274.53
194,2019,290.25
194,2020,482.21
194,2021,491.7
194,2022,547.37
195,2010,142.42
195,2011,116.3
195,2012,118.39
195,2013,123.2
195,2014,0
195,2015,55.25
195,2016,76.3
195,2017,1.98
195,2018,66.16
195,2019,120.11
195,2020,0
195,2021,0
195,2022,0
196,2010,0.13
196,2011,0.13
196,2012,0.17
196,2013,0.63
196,2014,1.69
196,2015,1.51
196,2016,1.93
196,2017,1.79
196,2018,1.36
196,2019,1.74
196,2020,1.71
196,2021,1.16
196,2022,2.46
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,7.35
197,2015,0
197,2016,1.28
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.03
198,2010,48.63
198,2011,79.57
198,2012,56.6
198,2013,64.64
198,2014,98.07
198,2015,84.24
198,2016,90.43
198,2017,71.24
198,2018,82.13
198,2019,60.03
198,2020,64.38
198,2021,52.69
198,2022,45.16
199,2010,27.94
199,2011,15.29
199,2012,1.34
199,2013,3.01
199,2014,1.47
199,2015,4.49
199,2016,5.98
199,2017,2.04
199,2018,2.61
199,2019,4.23
199,2020,2.01
199,2021,1.59
199,2022,0.69
2,2014,0.62
2,2015,0.01
2,2017,0.02
2,2018,0.44
2,2019,0.22
2,2020,0.22
2,2021,0
2,2022,0
20,2010,16.86
20,2011,13.87
20,2012,12.51
20,2013,9.78
20,2014,9.75
20,2015,14.43
20,2016,1.49
20,2017,2.39
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0.02
201,2015,0.03
201,2016,0.47
201,2017,0.2
201,2018,0.96
201,2019,5.45
201,2020,0
201,2021,13.24
201,2022,0.59
202,2010,603.85
202,2011,595.72
202,2012,630.66
202,2013,464
202,2014,394.05
202,2015,529.4
202,2016,464.51
202,2017,533.12
202,2018,635.24
202,2019,479.35
202,2020,544.82
202,2021,533.75
202,2022,512.51
203,2010,5312.71
203,2011,5527.42
203,2012,5930.14
203,2013,6259.02
203,2014,7132.15
203,2015,6464.51
203,2016,7233.91
203,2017,6304.88
203,2018,3706.64
203,2019,2354.27
203,2020,2739.53
203,2021,2280.39
203,2022,2457.84
207,2010,47.47
207,2011,38.83
207,2012,42.34
207,2013,55.93
207,2014,71.35
207,2015,73.35
207,2016,70.9
207,2017,71.23
207,2018,73.57
207,2019,64.2
207,2020,50.19
207,2021,27.16
207,2022,11.91
208,2010,108.36
208,2011,300.41
208,2012,211.04
208,2013,151.81
208,2014,263.89
208,2015,570.19
208,2016,455.65
208,2017,497.9
208,2018,803.29
208,2019,767.62
208,2020,745.57
208,2021,788.02
208,2022,872.74
209,2010,41.48
209,2011,45.56
209,2012,51
209,2013,39.39
209,2014,86.15
209,2015,75.94
209,2016,25.83
209,2017,2.89
209,2018,0.91
209,2019,1.96
209,2020,7.13
209,2021,1.01
209,2022,5.56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,16.72
210,2011,29.45
210,2012,22.61
210,2013,27.8
210,2014,28.48
210,2015,31.08
210,2016,18
210,2017,9.13
210,2018,14.72
210,2019,22.54
210,2020,31.63
210,2021,34.46
210,2022,40.46
211,2010,290.96
211,2011,382.21
211,2012,343.64
211,2013,306.11
211,2014,386.65
211,2015,373.39
211,2016,349.05
211,2017,377.18
211,2018,358.96
211,2019,308.39
211,2020,385.45
211,2021,274.71
211,2022,345.42
212,2010,639.48
212,2011,950.06
212,2012,619.34
212,2013,940.86
212,2014,954.58
212,2015,812.26
212,2016,774.98
212,2017,655.85
212,2018,645.38
212,2019,840.39
212,2020,1080.61
212,2021,1190.42
212,2022,901.19
213,2014,1.19
213,2016,0.13
213,2017,0.17
213,2018,0.13
213,2019,0.02
213,2020,0
214,2010,268.33
214,2011,287.26
214,2012,319
214,2013,336.39
214,2014,348.91
214,2015,323.52
214,2016,305.16
214,2017,315.99
214,2018,313.58
214,2019,340.63
214,2020,340.83
214,2021,340.45
214,2022,340.69
215,2010,61.93
215,2011,35.49
215,2012,1.91
215,2013,0
215,2014,36.17
215,2015,64.57
215,2016,39.56
215,2017,147.25
215,2018,31.07
215,2019,155.17
215,2020,229.73
215,2021,178.07
215,2022,437.2
216,2010,6908.78
216,2011,6690.34
216,2012,6762.02
216,2013,6766.76
216,2014,6749.31
216,2015,6589.69
216,2016,6543.4
216,2017,6510.6
216,2018,6475.92
216,2019,6652.55
216,2020,6387.04
216,2021,6253.56
216,2022,6275.02
217,2010,0
217,2011,1.09
217,2012,0
217,2013,1.06
217,2014,0
217,2015,0
217,2016,0.41
217,2017,0.7
217,2018,0
217,2019,0
217,2020,0.12
217,2021,0.06
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.42
220,2019,0.42
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,24.39
222,2011,30.02
222,2012,24.24
222,2013,24.9
222,2014,23.46
222,2015,19.95
222,2016,22.29
222,2017,22.42
222,2018,21.37
222,2019,23.23
222,2020,22.74
222,2021,23.19
222,2022,22.79
223,2010,12697.24
223,2011,13299.7
223,2012,13424.16
223,2013,13633.92
223,2014,13844.46
223,2015,13825.52
223,2016,13646.2
223,2017,13586.29
223,2018,12459.8
223,2019,12751.78
223,2020,11517.88
223,2021,10632.58
223,2022,10824.76
225,2010,44.59
225,2011,26.93
225,2012,30.01
225,2013,77.87
225,2014,61.81
225,2015,58.66
225,2016,75.77
225,2017,81.05
225,2018,65.93
225,2019,73.92
225,2020,115.28
225,2021,174.17
225,2022,148.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,1143.65
229,2011,1222.76
229,2012,1213.35
229,2013,1153.14
229,2014,1209.71
229,2015,1193.09
229,2016,1333.26
229,2017,1323.74
229,2018,1345.71
229,2019,1392.83
229,2020,1637.7
229,2021,1634.17
229,2022,1059.34
23,2010,4.98
23,2011,6.69
23,2012,5.49
23,2013,5.46
23,2014,3.97
23,2015,3.5
23,2016,1.64
23,2017,0.94
23,2018,4.23
23,2019,0.56
23,2020,2.93
23,2021,4.63
23,2022,4.48
230,2010,49.9
230,2011,59.91
230,2012,71.42
230,2013,73.62
230,2014,30.63
230,2015,79.03
230,2016,69.46
230,2017,75.02
230,2018,76.9
230,2019,65.68
230,2020,63.1
230,2021,68.21
230,2022,67.78
231,2010,2249.74
231,2011,1926.91
231,2012,2270.12
231,2013,2119.55
231,2014,2384.19
231,2015,2633.9
231,2016,2465.5
231,2017,2409.33
231,2018,2673.63
231,2019,2557.82
231,2020,2878.96
231,2021,2877.58
231,2022,3044.02
233,2010,192.46
233,2011,208.7
233,2012,223.26
233,2013,226.44
233,2014,227.98
233,2015,222.74
233,2016,238.27
233,2017,231.25
233,2018,246.23
233,2019,224.01
233,2020,236.68
233,2021,238.55
233,2022,238.84
234,2010,27.97
234,2011,23.97
234,2012,23.14
234,2013,24.24
234,2014,25.43
234,2015,26.59
234,2016,24.15
234,2017,23.85
234,2018,23.6
234,2019,25.68
234,2020,25.78
234,2021,25.7
234,2022,25.66
235,2010,147.93
235,2011,198.94
235,2012,146.54
235,2013,147.03
235,2014,172.61
235,2015,180.65
235,2016,187.57
235,2017,193.94
235,2018,203.93
235,2019,168.78
235,2020,169.62
235,2021,170.54
235,2022,169.94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,22.28
236,2022,12.11
237,2021,0
237,2022,0
238,2010,92.89
238,2011,62.55
238,2012,66.42
238,2013,66.42
238,2014,81.14
238,2015,80.9
238,2016,161.56
238,2017,186.12
238,2018,185.12
238,2019,102.38
238,2020,84.76
238,2021,79.55
238,2022,106.66
244,2014,0
244,2015,0.01
244,2016,0.01
244,2017,0.02
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,72.2
249,2011,82.38
249,2012,104.92
249,2013,111.57
249,2014,105.09
249,2015,88.07
249,2016,103.9
249,2017,79.87
249,2018,63.92
249,2019,79.71
249,2020,94.04
249,2021,89.9
249,2022,89.37
25,2010,0
25,2011,0.05
25,2012,0.05
25,2013,0.16
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
250,2010,143.2
250,2011,147.7
250,2012,153.17
250,2013,154.41
250,2014,214.38
250,2015,211.93
250,2016,213.94
250,2017,223.93
250,2018,119.74
250,2019,235.51
250,2020,123.56
250,2021,120.48
250,2022,119.91
251,2010,0
251,2011,0.05
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.25
251,2017,0.23
251,2018,0
251,2019,0.06
251,2020,0
251,2021,0
251,2022,0
255,2010,2161.4
255,2011,2062.89
255,2012,2470.59
255,2013,2980.85
255,2014,2839.41
255,2015,2992.26
255,2016,2875.51
255,2017,3096.41
255,2018,2875.18
255,2019,2783.68
255,2020,2718.64
255,2021,3540.61
255,2022,2529.53
256,2010,10.45
256,2011,10.86
256,2012,8.88
256,2013,10.01
256,2014,10.86
256,2015,10.6
256,2016,9.59
256,2017,10.03
256,2018,10.69
256,2019,11.12
256,2020,12.3
256,2021,10.59
256,2022,9.58
27,2010,46.16
27,2011,27.33
27,2012,21.78
27,2013,30.41
27,2014,24.21
27,2015,24.61
27,2016,40.35
27,2017,12.37
27,2018,15.89
27,2019,8.76
27,2020,15.29
27,2021,24.55
27,2022,24.29
272,2010,1004.74
272,2011,919.35
272,2012,534.38
272,2013,818.47
272,2014,729.82
272,2015,701.82
272,2016,706.78
272,2017,672.39
272,2018,623.32
272,2019,720.81
272,2020,728.32
272,2021,715.6
272,2022,675.66
273,2010,38.94
273,2011,38.86
273,2012,23.98
273,2013,21.8
273,2014,21.45
273,2015,21.69
273,2016,21.58
273,2017,21.72
273,2018,21.5
273,2019,21.43
273,2020,21.58
273,2021,21.4
273,2022,21.59
276,2012,6.94
276,2013,8.18
276,2014,8.71
276,2015,87.43
276,2016,14.35
276,2017,26.9
276,2018,13.68
276,2019,16.69
276,2020,11.08
276,2021,10.32
276,2022,14.3
277,2019,24.89
277,2020,25.17
277,2021,33.44
277,2022,26.94
28,2018,10.96
28,2021,0
28,2022,0
29,2010,3.67
29,2011,7.21
29,2012,18.03
29,2013,149.27
29,2014,18.39
29,2015,4.19
29,2016,0.37
29,2017,1.1
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0.18
3,2010,231.12
3,2011,201.38
3,2012,206.24
3,2013,224.87
3,2014,273.34
3,2015,301.07
3,2016,277.22
3,2017,250.54
3,2018,293.24
3,2019,298.42
3,2020,288.03
3,2021,320.18
3,2022,318.33
