geo,year,scl_flour_of_fruits_food_supply_quantity_g_capita_day
11,2015,0.12
11,2016,0.2
11,2017,0.29
11,2018,0.28
11,2019,0.24
11,2020,0.15
11,2021,0.32
11,2022,0.31
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.09
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0.02
114,2010,0.07
114,2011,0.08
114,2012,0.07
114,2013,0.06
114,2014,0.08
114,2015,0.07
114,2016,0.05
114,2017,0.06
114,2018,0.05
114,2019,0.05
114,2020,0.05
114,2021,0.04
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.01
116,2016,0.02
116,2018,0
117,2010,0.11
117,2011,0.09
117,2012,0.08
117,2013,0.09
117,2014,0.1
117,2015,0.1
117,2016,0.15
117,2017,0.15
117,2018,0.12
117,2019,0.12
117,2020,0.12
117,2021,0.12
117,2022,0.09
118,2010,0.25
118,2011,0.11
118,2012,0.29
118,2013,0.48
118,2014,0.39
118,2015,0.4
118,2016,0.22
118,2017,0.07
118,2018,0.21
118,2019,0.18
118,2020,0.23
118,2021,0.17
118,2022,0.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0.01
119,2017,0.02
119,2018,0.01
119,2019,0.02
119,2020,0.05
119,2021,0.04
119,2022,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.98
12,2017,4.02
12,2018,3.9
12,2019,4.29
12,2020,0.22
12,2021,1.63
12,2022,0.08
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0
121,2011,0
121,2012,0.1
121,2013,0.17
121,2014,0.2
121,2015,0.16
121,2016,0.15
121,2017,0.14
121,2018,0.23
121,2019,0.15
121,2020,0.13
121,2021,0.12
121,2022,0.09
122,2010,0.41
122,2011,0.4
122,2012,0.4
122,2013,0.11
122,2014,0.01
122,2015,0.01
122,2016,0.15
122,2017,0.04
122,2018,0.12
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0.02
123,2018,0.01
123,2019,0
123,2020,0.04
123,2021,0
123,2022,0
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.02
124,2018,0.01
124,2019,0
124,2020,0.01
124,2021,0.03
124,2022,0.2
126,2010,0.01
126,2011,0
126,2012,0.01
126,2013,0
126,2014,0.02
126,2015,0.02
126,2016,0.03
126,2017,0.03
126,2018,0.02
126,2019,0.01
126,2020,0.09
126,2021,0.06
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.08
128,2011,0.08
128,2012,0.14
128,2013,0.14
128,2014,0.11
128,2015,0.08
128,2016,0.05
128,2017,0.21
128,2018,0.33
128,2019,0.18
128,2020,0.07
128,2021,0.1
128,2022,0.06
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.67
13,2020,0.55
13,2021,0.62
13,2022,0.66
130,2010,0.11
130,2011,0.11
130,2012,0.1
130,2013,0.1
130,2014,0.1
130,2015,0.1
130,2016,0.09
130,2017,0.1
130,2018,0.1
130,2019,0.09
130,2020,0.09
130,2021,0.09
130,2022,0.09
131,2010,0.49
131,2011,0.35
131,2012,0.34
131,2013,0.28
131,2014,0.31
131,2015,0.08
131,2016,0.41
131,2017,0.23
131,2018,0.18
131,2019,0.24
131,2020,0.25
131,2021,1.17
131,2022,1.26
132,2010,0.08
132,2011,0.28
132,2012,0.12
132,2013,0.08
132,2014,0.07
132,2015,0.51
132,2016,0.09
132,2017,0.1
132,2018,0.12
132,2019,0.09
132,2020,0.56
132,2021,0.17
132,2022,0.17
133,2010,0
133,2011,0.14
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0.73
133,2019,0
133,2020,1.54
133,2021,1.65
133,2022,2.06
134,2010,0.06
134,2011,0.11
134,2012,0.03
134,2013,0.04
134,2014,0.03
134,2015,0.09
134,2016,0.14
134,2017,0.07
134,2018,0.03
134,2019,0.11
134,2020,0.1
134,2021,0.2
134,2022,0.46
136,2010,0.03
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0.04
136,2015,0.06
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
136,2020,0.08
136,2021,0.01
136,2022,0
137,2010,0.03
137,2011,0.03
137,2012,0.05
137,2013,0.1
137,2014,0.06
137,2015,0.17
137,2016,0.12
137,2017,0.1
137,2018,0.12
137,2019,0.17
137,2020,0.15
137,2021,0.04
137,2022,0.06
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.01
138,2017,0.02
138,2018,0.02
138,2019,0.03
138,2020,0.03
138,2021,0.03
138,2022,0.02
14,2010,0.02
14,2011,0.03
14,2012,0.02
14,2013,0.07
14,2014,0.1
14,2015,0.11
14,2016,0.1
14,2017,0.24
14,2018,0.31
14,2019,0.41
14,2020,0.27
14,2021,0.26
14,2022,0.2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.03
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.17
146,2012,0.18
146,2013,0.34
146,2014,0.15
146,2015,0.17
146,2016,0.29
146,2017,0.42
146,2018,0.61
146,2019,0.85
146,2020,0.74
146,2021,1.17
146,2022,0.78
147,2010,0.78
147,2011,0.77
147,2012,0.05
147,2013,0
147,2014,0.23
147,2015,0.23
147,2016,0.08
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.04
147,2022,0.01
148,2021,0
148,2022,0
149,2010,0.05
149,2011,0.04
149,2012,0.06
149,2013,0.04
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.02
149,2018,0.04
149,2019,0.04
149,2020,0.04
149,2021,0.04
149,2022,0.03
150,2010,0.31
150,2011,0.36
150,2012,0.37
150,2013,0.43
150,2014,0.44
150,2015,0.71
150,2016,0.8
150,2017,0.64
150,2018,0.8
150,2019,0.97
150,2020,1.14
150,2021,1.43
150,2022,1.25
153,2010,0.26
153,2011,0.17
153,2012,0.25
153,2013,0.26
153,2014,0.28
153,2015,0.32
153,2016,0.09
153,2017,0.17
153,2018,0.06
153,2019,0.05
153,2020,0.18
153,2021,0.06
153,2022,0.05
154,2010,0.19
154,2011,0.11
154,2012,0.38
154,2013,0.11
154,2014,0.11
154,2015,0.13
154,2016,0.32
154,2017,0.02
154,2018,0.18
154,2019,0.32
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.06
156,2010,2.3
156,2011,1.69
156,2012,2.08
156,2013,1.83
156,2014,4.42
156,2015,2.15
156,2016,2.24
156,2017,2.47
156,2018,2.63
156,2019,1.97
156,2020,2.16
156,2021,2.29
156,2022,2.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,0.11
162,2011,0.09
162,2012,0.1
162,2013,0.07
162,2014,0.11
162,2015,0.07
162,2016,0.03
162,2017,0.05
162,2018,0.07
162,2019,0.07
162,2020,0.11
162,2021,0.13
162,2022,0.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.02
166,2012,0.01
166,2013,0.02
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.03
166,2018,0.01
166,2019,0.04
166,2020,0.15
166,2021,0.22
166,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0.01
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0.04
167,2022,0.03
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.3
168,2015,0.39
168,2016,0.43
168,2017,0.25
168,2018,0.41
168,2019,0.35
168,2020,0.25
168,2021,0.35
168,2022,0.3
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.01
170,2021,0
170,2022,0.01
171,2010,1.15
171,2011,1.14
171,2012,1.14
171,2013,0.82
171,2014,1.02
171,2015,1.02
171,2016,0.98
171,2017,0.96
171,2018,0.83
171,2019,0.9
171,2020,0.83
171,2021,0.85
171,2022,0.9
173,2010,0.01
173,2011,0.01
173,2012,0
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.02
173,2020,0.03
173,2021,0.04
173,2022,0.02
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.15
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,1.06
179,2020,0.49
179,2021,0.64
179,2022,0.79
18,2019,0.02
18,2020,0.24
18,2021,0.34
18,2022,0.27
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0.01
183,2010,0.06
183,2011,0.04
183,2012,0.06
183,2013,0.02
183,2014,0.07
183,2015,0.53
183,2016,0.61
183,2017,0.1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.02
185,2013,0.02
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
185,2020,0.02
185,2021,0.03
185,2022,0.03
188,2014,0.07
188,2015,0.12
188,2016,0.11
188,2017,0.07
188,2018,0.06
188,2020,0.1
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.09
189,2015,0.03
189,2016,0.14
189,2017,0.21
189,2018,0
189,2019,0
189,2020,0.24
189,2021,0.04
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.04
191,2015,0
191,2016,0
191,2017,0
191,2018,0.03
191,2019,0.01
191,2020,0.1
191,2021,0.45
191,2022,0.6
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.04
194,2011,0.05
194,2012,0.16
194,2013,0.12
194,2014,0.12
194,2015,0.11
194,2016,0.14
194,2017,0.14
194,2018,0.1
194,2019,0.17
194,2020,0.32
194,2021,0.41
194,2022,0.22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0.03
195,2021,0.01
195,2022,0
196,2010,0.03
196,2011,0.14
196,2012,0.33
196,2013,0.24
196,2014,0.61
196,2015,0.99
196,2016,0.95
196,2017,1.51
196,2018,1.16
196,2019,0.85
196,2020,0.99
196,2021,0.78
196,2022,1.86
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.12
198,2011,0.06
198,2012,0.02
198,2013,0.01
198,2014,0.06
198,2015,0.09
198,2016,0.11
198,2017,0.14
198,2018,0.08
198,2019,0.06
198,2020,0.15
198,2021,0.13
198,2022,0.17
199,2010,0.15
199,2011,0
199,2012,0.1
199,2013,0.09
199,2014,0.07
199,2015,0.12
199,2016,0.15
199,2017,0.17
199,2018,0.15
199,2019,0.16
199,2020,0.19
199,2021,0.21
199,2022,0.18
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.16
20,2021,0.14
20,2022,0.01
201,2015,0
201,2016,0.02
201,2017,0.02
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.02
202,2019,0.02
202,2020,0.01
202,2021,0
202,2022,0
203,2010,0.02
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.46
203,2015,0.17
203,2016,0.09
203,2017,0.41
203,2018,0.1
203,2019,0.77
203,2020,0.64
203,2021,0.47
203,2022,0.31
207,2010,0.05
207,2011,0
207,2012,0.03
207,2013,0.06
207,2014,0.1
207,2015,0
207,2016,0.03
207,2017,0
207,2018,0.08
207,2019,0
207,2020,0
207,2021,0.05
207,2022,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.77
209,2011,0.77
209,2012,0.76
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,0.06
210,2011,0.06
210,2012,0.08
210,2013,0.08
210,2014,0.14
210,2015,0.13
210,2016,0.11
210,2017,0.06
210,2018,0.11
210,2019,0.08
210,2020,0.12
210,2021,0.13
210,2022,0.14
211,2010,0.31
211,2011,0.32
211,2012,0.28
211,2013,0.29
211,2014,0.24
211,2015,0.25
211,2016,0.27
211,2017,0.27
211,2018,0.27
211,2019,0.25
211,2020,0.22
211,2021,0.29
211,2022,0.27
212,2010,0.01
212,2011,0.01
212,2012,0.02
212,2013,0.02
212,2014,0.01
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0
214,2010,0.58
214,2011,0.58
214,2012,0.53
214,2013,0.58
214,2014,0.51
214,2015,0.46
214,2016,0.35
214,2017,0.39
214,2018,0.44
214,2019,0.33
214,2020,0.44
214,2021,0.4
214,2022,0.4
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.09
216,2011,0.09
216,2012,0.07
216,2013,0.09
216,2014,0.11
216,2015,0.06
216,2016,0.12
216,2017,0.15
216,2018,0.2
216,2019,0.24
216,2020,0.32
216,2021,0.25
216,2022,0.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
220,2010,0.04
220,2011,0.58
220,2012,0.48
220,2013,0.52
220,2014,0.41
220,2015,0.03
220,2016,1.18
220,2017,0.56
220,2018,0.75
220,2019,0.73
220,2020,0.08
220,2021,0.07
220,2022,0.05
221,2010,0.46
221,2011,0.21
221,2012,0.3
221,2013,0.23
221,2014,0.18
221,2015,0.38
221,2016,0.31
221,2017,0.6
221,2018,0
221,2019,0.19
221,2020,0.24
221,2021,0.2
221,2022,0.18
222,2010,0
222,2011,0.04
222,2012,0.08
222,2013,0.07
222,2014,0.08
222,2015,0.08
222,2016,0.12
222,2017,0.1
222,2018,0.07
222,2019,0.09
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0.03
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.45
223,2018,0.49
223,2019,0.42
223,2020,0.65
223,2021,0.67
223,2022,0.78
225,2010,0.44
225,2011,0.52
225,2012,0.23
225,2013,0.31
225,2014,0.2
225,2015,0.16
225,2016,0.37
225,2017,0.41
225,2018,0.43
225,2019,0.14
225,2020,0.35
225,2021,0.3
225,2022,0.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.24
229,2011,0.21
229,2012,0.19
229,2013,0.18
229,2014,0.24
229,2015,0.25
229,2016,0.25
229,2017,0.26
229,2018,0.24
229,2019,0.3
229,2020,0.3
229,2021,0.28
229,2022,0.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.02
23,2021,0.01
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,0.11
231,2011,0.11
231,2012,0.09
231,2013,0.1
231,2014,0.09
231,2015,0.07
231,2016,0.02
231,2017,0.04
231,2018,0.15
231,2019,0.12
231,2020,0.12
231,2021,0.11
231,2022,0.09
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.33
234,2011,0.17
234,2012,0.13
234,2013,0.23
234,2014,0.09
234,2015,0.05
234,2016,0.04
234,2017,0.04
234,2018,0.04
234,2019,0.07
234,2020,0.04
234,2021,0.07
234,2022,0.02
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.03
244,2014,0.05
244,2015,0.05
244,2016,0.09
244,2017,0.07
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.02
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.08
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.1
255,2012,0.01
255,2013,0.03
255,2014,0.17
255,2015,0.15
255,2016,0.21
255,2017,0.22
255,2018,0.25
255,2019,0.08
255,2020,0.23
255,2021,0.46
255,2022,0.19
256,2010,0.14
256,2011,2.01
256,2012,1.65
256,2013,1.75
256,2014,1.64
256,2015,0.04
256,2016,0.07
256,2017,0.06
256,2018,0.03
256,2019,0.07
256,2020,0.08
256,2021,0.1
256,2022,0.09
27,2010,0
27,2011,0.02
27,2012,5.47
27,2013,5.3
27,2014,5.09
27,2015,5.08
27,2016,5.01
27,2017,5.04
27,2018,6.62
27,2019,0.01
27,2020,0.01
27,2021,0.02
27,2022,0
272,2010,0.17
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0.01
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
273,2010,0.21
273,2011,0.24
273,2012,0.32
273,2013,0.31
273,2014,0.12
273,2015,0.2
273,2016,0.09
273,2017,0.03
273,2018,0.06
273,2019,0.06
273,2020,0.07
273,2021,0.24
273,2022,0.05
276,2012,0.04
276,2013,0.03
276,2014,0
276,2015,0.04
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.03
277,2022,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.02
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.05
32,2011,0.05
32,2012,0.06
32,2013,0.06
32,2014,0.06
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.05
32,2020,0.05
32,2021,0.05
32,2022,0.05
33,2010,0.04
33,2011,0.05
33,2012,0.09
33,2013,0.06
33,2014,0.09
33,2015,0.07
33,2016,0.08
33,2017,0.07
33,2018,0.18
33,2019,0.28
33,2020,0.35
33,2021,0.43
33,2022,0.4
35,2010,0.06
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0.01
35,2015,0.06
35,2016,0
35,2017,0.04
35,2018,0.03
35,2019,0.2
35,2020,0.04
35,2021,0.05
35,2022,0.1
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.02
351,2017,0.02
351,2018,0.03
351,2019,0.02
351,2020,0.03
351,2021,0.03
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.52
38,2011,0.51
38,2012,0.53
38,2013,0.49
38,2014,0.43
38,2015,0.44
38,2016,0.4
38,2017,0.27
38,2018,0
38,2019,0
38,2020,0
38,2021,0.03
38,2022,0.14
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.04
4,2011,0
4,2012,0.02
4,2013,0.01
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.02
4,2020,0.01
4,2021,0.01
4,2022,0.03
40,2010,0.04
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0.15
40,2022,0.15
41,2010,0.01
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.01
41,2016,0.02
41,2017,0.01
41,2018,0.01
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0.07
44,2011,0.06
44,2012,0.05
44,2013,0.05
44,2014,0.05
44,2015,0.06
44,2016,0.06
44,2017,0.05
44,2018,0.05
44,2019,0.01
44,2020,0.05
44,2021,0.08
44,2022,0.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.17
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0.01
