geo,year,scl_potatoes_frozen_proteins_year
133,2015,16.69
133,2016,22.59
133,2017,20.53
133,2018,10.32
133,2019,10.93
133,2020,7.69
133,2021,9.82
133,2022,31.41
134,2010,141.57
134,2011,142.92
134,2012,144.78
134,2013,147.31
134,2014,140.05
134,2015,171.21
134,2016,157.48
134,2017,190.62
134,2018,173.02
134,2019,170.11
134,2020,132.21
134,2021,132.92
134,2022,151.6
136,2010,3.56
136,2011,2.3
136,2012,5.97
136,2013,4.01
136,2014,4.17
136,2015,4.3
136,2016,4.4
136,2017,8.07
136,2018,8.76
136,2019,10.86
136,2020,101.2
136,2021,54.65
136,2022,53.69
137,2010,12.31
137,2011,12.39
137,2012,102.14
137,2013,103.61
137,2014,62.65
137,2015,63.57
137,2016,194.21
137,2017,65.65
137,2018,66.69
137,2019,134.78
137,2020,92.35
137,2021,97.25
137,2022,116.82
138,2010,2773
138,2011,2836.95
138,2012,2901.45
138,2013,2940.22
138,2014,2997.75
138,2015,3059.19
138,2016,3116.89
138,2017,3158.56
138,2018,3209.55
138,2019,3172.94
138,2020,3217.2
138,2021,4925.07
138,2022,5329.82
14,2010,93.46
14,2011,93.77
14,2012,94.01
14,2013,94.19
14,2014,91.21
14,2015,100.04
14,2016,92.43
14,2017,99.3
14,2018,89.5
14,2019,87.02
14,2020,76.37
14,2021,97.3
14,2022,91.7
141,2010,10.66
141,2011,11.34
141,2012,11.91
141,2013,12.49
141,2014,12.97
141,2015,13.25
141,2016,13.46
141,2017,13.84
141,2018,28.88
141,2019,23.85
141,2020,13.19
141,2021,20.67
141,2022,34.35
143,2010,197.21
143,2011,209.21
143,2012,24.43
143,2013,139.72
143,2014,143.88
143,2015,148.38
143,2016,151.86
143,2017,157.2
143,2018,370.16
143,2019,446.41
143,2020,502.8
143,2021,609.93
143,2022,575.63
144,2010,0
144,2011,0
144,2012,2.82
144,2013,6.57
144,2014,12.14
144,2015,54.17
144,2016,13.43
144,2017,13.28
144,2018,12.49
144,2019,30.09
144,2020,149.55
144,2021,51.51
144,2022,70.76
145,2019,0.07
145,2020,0.03
145,2021,0.05
145,2022,0.04
146,2010,15.38
146,2011,17.62
146,2012,19.18
146,2013,23.47
146,2014,24.96
146,2015,25.18
146,2016,26.82
146,2017,33.58
146,2018,42.75
146,2019,51.61
146,2020,44.16
146,2021,66.69
146,2022,76.18
147,2010,3.12
147,2011,2.02
147,2012,80.14
147,2013,71
147,2014,60.94
147,2015,63.29
147,2016,64.22
147,2017,64.57
147,2018,92.56
147,2019,68.74
147,2020,60.48
147,2021,64.02
147,2022,58.04
148,2019,0.51
148,2020,0.56
148,2021,0.8
148,2022,0.3
149,2010,351.97
149,2011,3.81
149,2012,1.69
149,2013,97.71
149,2014,170.9
149,2015,174.92
149,2016,802.19
149,2017,910.25
149,2018,959.34
149,2019,450.32
149,2020,1071.02
149,2021,864.6
149,2022,187.68
150,2010,434.78
150,2011,793.42
150,2012,493.03
150,2013,260.5
150,2014,517.79
150,2015,516.17
150,2016,514.51
150,2017,511.44
150,2018,497.29
150,2019,0.44
150,2020,583.04
150,2021,41.42
150,2022,72.54
153,2010,68.95
153,2011,69.85
153,2012,70.83
153,2013,71.8
153,2014,72.71
153,2015,73.58
153,2016,74.4
153,2017,72.4
153,2018,64.38
153,2019,58.92
153,2020,68.26
153,2021,63.23
153,2022,84.97
154,2010,38.28
154,2011,47.71
154,2012,51.46
154,2013,63.48
154,2014,54.31
154,2015,54.35
154,2016,54.38
154,2017,54.42
154,2018,75.81
154,2019,141.22
154,2020,142.1
154,2021,201.01
154,2022,209
155,2010,7.01
155,2011,7.14
155,2012,7.3
155,2013,7.47
155,2014,9.64
155,2015,12.79
155,2016,11.95
155,2017,10.75
155,2018,12.93
155,2019,14.19
155,2020,11.93
155,2021,11.47
155,2022,16.02
156,2010,26.52
156,2011,107.3
156,2012,652.05
156,2013,46.63
156,2014,74.11
156,2015,72.75
156,2016,72.25
156,2017,78.26
156,2018,73
156,2019,0.53
156,2020,437.31
156,2021,696.34
156,2022,228.19
157,2010,75.73
157,2011,78.26
157,2012,80.92
157,2013,83.16
157,2014,85.42
157,2015,87.73
157,2016,90.04
157,2017,92.46
157,2018,91.61
157,2019,95.11
157,2020,132.71
157,2021,182.48
157,2022,189.3
158,2010,0.67
158,2011,3.34
158,2012,4.4
158,2013,5.22
158,2014,2.54
158,2015,2.87
158,2016,11.76
158,2017,3.13
158,2018,3.28
158,2019,7.5
158,2020,3.01
158,2021,5.55
158,2022,4.87
159,2010,51.7
159,2011,53.55
159,2012,55.34
159,2013,57.43
159,2014,60.15
159,2015,61.75
159,2016,62.32
159,2017,63.46
159,2018,64.96
159,2019,67.46
159,2020,74.96
159,2021,113.38
159,2022,110.31
16,2010,11.59
16,2011,0
16,2012,0
16,2013,0
16,2014,0.88
16,2015,0.91
16,2016,10.68
16,2017,0.96
16,2018,0.99
16,2019,16.48
16,2020,13.2
16,2021,26.72
16,2022,25.24
162,2010,10.28
162,2011,15.84
162,2012,19.56
162,2013,13.19
162,2014,17.75
162,2015,8.55
162,2016,6.59
162,2017,5.65
162,2018,5.4
162,2019,6.34
162,2020,5.28
162,2021,5.57
162,2022,7.1
165,2010,29.45
165,2011,54.77
165,2012,34.01
165,2013,24.31
165,2014,337.17
165,2015,421.13
165,2016,475.11
165,2017,229
165,2018,0
165,2019,39.14
165,2020,17.76
165,2021,1279.27
165,2022,1716.57
166,2010,346.3
166,2011,362.62
166,2012,376.94
166,2013,388.91
166,2014,400.9
166,2015,412.58
166,2016,423.54
166,2017,435.39
166,2018,445.49
166,2019,544.91
166,2020,453.94
166,2021,652.34
166,2022,605.35
167,2010,605.47
167,2011,644.33
167,2012,715.44
167,2013,894.5
167,2014,747.37
167,2015,736.7
167,2016,732.61
167,2017,725.27
167,2018,721.21
167,2019,804.14
167,2020,761.46
167,2021,873.44
167,2022,998.89
168,2010,91.05
168,2011,93.74
168,2012,99.82
168,2013,99.7
168,2014,124.61
168,2015,110.77
168,2016,127.76
168,2017,113.22
168,2018,122.71
168,2019,135.42
168,2020,114.42
168,2021,130.28
168,2022,140.68
169,2010,56.78
169,2011,58.27
169,2012,56.62
169,2013,70.34
169,2014,77.41
169,2015,87.48
169,2016,96.39
169,2017,120.22
169,2018,128.61
169,2019,135.72
169,2020,120.89
169,2021,168.27
169,2022,195.71
170,2010,194.86
170,2011,231.07
170,2012,360.41
170,2013,474.02
170,2014,565.55
170,2015,670.73
170,2016,799.11
170,2017,776.5
170,2018,749.19
170,2019,718.21
170,2020,445.52
170,2021,584.06
170,2022,623.04
171,2010,1121.5
171,2011,1149.39
171,2012,1191.86
171,2013,1237.61
171,2014,1378.44
171,2015,1378.79
171,2016,2410.73
171,2017,3345.38
171,2018,3223.64
171,2019,3603.2
171,2020,2768.75
171,2021,3631.68
171,2022,3858.78
173,2010,1304.86
173,2011,1818.55
173,2012,1097.18
173,2013,163.73
173,2014,425.43
173,2015,137.46
173,2016,577.54
173,2017,568.57
173,2018,559.12
173,2019,1023.6
173,2020,1361.85
173,2021,1403.15
173,2022,1920
174,2010,1287.21
174,2011,1290.13
174,2012,1299.31
174,2013,1295.17
174,2014,1282.24
174,2015,1267.35
174,2016,1254.77
174,2017,1245.56
174,2018,1204.06
174,2019,1360.16
174,2020,1116.21
174,2021,1238.49
174,2022,1495.44
175,2014,0.48
175,2015,0.65
175,2016,0.95
175,2017,0.72
175,2018,1.99
175,2019,1.69
175,2020,1.1
175,2021,1.7
175,2022,1.91
176,2014,2.13
176,2015,4.19
176,2016,1.24
176,2017,23.93
176,2018,2.7
176,2019,4.38
176,2020,0.19
176,2021,5.44
176,2022,4.17
179,2019,445.92
179,2020,449.99
179,2021,456.64
179,2022,539.03
18,2019,0.68
18,2020,1.63
18,2021,2.3
18,2022,1.85
181,2010,12.46
181,2011,13.19
181,2012,13.88
181,2013,14.27
181,2014,10.75
181,2015,10.46
181,2016,12.16
181,2017,11.55
181,2018,15.39
181,2019,4.42
181,2020,4.44
181,2021,10.25
181,2022,9.41
183,2010,1172.16
183,2011,1160.45
183,2012,1151.5
183,2013,1137.15
183,2014,1124.84
183,2015,1108.74
183,2016,1089.77
183,2017,1065.74
183,2018,1045.52
183,2019,1469.82
183,2020,1398.88
183,2021,1775.09
183,2022,2138.22
184,2010,1568.59
184,2011,1894.93
184,2012,2064.13
184,2013,1734.66
184,2014,742.52
184,2015,757.68
184,2016,792.1
184,2017,885.45
184,2018,894.07
184,2019,987.67
184,2020,903.69
184,2021,1006.98
184,2022,844.03
185,2010,1506.89
185,2011,1790.02
185,2012,1977.91
185,2013,2266.82
185,2014,2008.51
185,2015,2037.83
185,2016,2045.39
185,2017,2035.73
185,2018,2025.38
185,2019,1727.36
185,2020,1635.93
185,2021,1777.45
185,2022,2022.26
188,2010,9.91
188,2011,9.99
188,2012,10.09
188,2013,10.16
188,2014,11.01
188,2015,11.1
188,2016,8.85
188,2017,6.3
188,2018,11.36
188,2019,11.3
188,2020,12.18
188,2021,12.12
188,2022,18.27
189,2010,17.2
189,2011,17.39
189,2012,17.27
189,2013,17.25
189,2014,18.91
189,2015,16.83
189,2016,16.93
189,2017,17.27
189,2018,17.38
189,2019,20.27
189,2020,28.48
189,2021,35.11
189,2022,34.16
19,2010,59.59
19,2011,77.18
19,2012,78.86
19,2013,87.91
19,2014,93.82
19,2015,97.26
19,2016,103.81
19,2017,111.28
19,2018,134.64
19,2019,136.47
19,2020,109.91
19,2021,156.62
19,2022,164.96
191,2010,6.57
191,2011,6.56
191,2012,7.05
191,2013,6.69
191,2014,6.75
191,2015,6.83
191,2016,8.19
191,2017,10.11
191,2018,10.37
191,2019,10.01
191,2020,10.26
191,2021,11.74
191,2022,16.24
193,2010,1.18
193,2011,1.22
193,2012,1.66
193,2013,1.41
193,2014,1.13
193,2015,1.54
193,2016,1.35
193,2017,1.04
193,2018,1.18
193,2019,1.56
193,2020,1.11
193,2021,1.1
193,2022,0.94
194,2010,64.25
194,2011,51.5
194,2012,1020.77
194,2013,4100.57
194,2014,1831.27
194,2015,1889.74
194,2016,1926.22
194,2017,4590.12
194,2018,4641.72
194,2019,5486.97
194,2020,5812.12
194,2021,7088.31
194,2022,7403.11
195,2010,75.6
195,2011,77.56
195,2012,79.93
195,2013,82.87
195,2014,84.89
195,2015,87.97
195,2016,91.11
195,2017,94.38
195,2018,97.7
195,2019,103.21
195,2020,123.09
195,2021,167.44
195,2022,192.96
196,2010,26.12
196,2011,37.11
196,2012,34.23
196,2013,15.79
196,2014,10.92
196,2015,15.07
196,2016,17.38
196,2017,24.25
196,2018,19.79
196,2019,22.15
196,2020,21.92
196,2021,22.3
196,2022,19.8
197,2010,4.97
197,2011,5.14
197,2012,5.45
197,2013,6.62
197,2014,5.9
197,2015,5.57
197,2016,5.76
197,2017,8.79
197,2018,6.06
197,2019,17.57
197,2020,12.08
197,2021,14.01
197,2022,16.13
198,2010,233.74
198,2011,203.95
198,2012,200.4
198,2013,209.83
198,2014,205.43
198,2015,205.38
198,2016,205.08
198,2017,204.36
198,2018,203.63
198,2019,227.76
198,2020,186.92
198,2021,206.17
198,2022,244.34
199,2010,334.86
199,2011,336.06
199,2012,336.95
199,2013,337.84
199,2014,339.27
199,2015,340.92
199,2016,342.38
199,2017,343.67
199,2018,345.19
199,2019,441.42
199,2020,519.09
199,2021,532.82
199,2022,383.88
2,2014,35.04
2,2015,15.37
2,2016,11.19
2,2017,6.59
2,2018,578.18
2,2019,981.99
2,2020,838.85
2,2021,59.71
2,2022,0.5
20,2010,118.55
20,2011,122.45
20,2012,154.86
20,2013,132.18
20,2014,93.26
20,2015,147.39
20,2016,136.41
20,2017,134.83
20,2018,265.94
20,2019,213.99
20,2020,234.37
20,2021,172.27
20,2022,144.51
201,2010,0
201,2011,0
201,2012,0.36
201,2013,0
201,2014,1.02
201,2015,0.5
201,2016,0.86
201,2017,4.69
201,2018,5.37
201,2019,13.21
201,2020,20.55
201,2021,12.18
201,2022,13.74
202,2010,1319.54
202,2011,841.03
202,2012,911.48
202,2013,184.03
202,2014,376.26
202,2015,33.72
202,2016,75.07
202,2017,129.62
202,2018,325.14
202,2019,163.81
202,2020,221.98
202,2021,508.9
202,2022,496.59
203,2010,6050.22
203,2011,5853.48
203,2012,5960.95
203,2013,5594.88
203,2014,5621.05
203,2015,4985.58
203,2016,5668.1
203,2017,5639.6
203,2018,6614.31
203,2019,6408.47
203,2020,4396.91
203,2021,5624.43
203,2022,6876.08
207,2010,41.9
207,2011,42.97
207,2012,43.66
207,2013,44.38
207,2014,44.88
207,2015,44.86
207,2016,44.46
207,2017,44.68
207,2018,45.38
207,2019,47.27
207,2020,47
207,2021,54.12
207,2022,75.91
208,2014,4.17
208,2015,5.12
208,2016,5.11
208,2017,6.72
208,2018,8.14
208,2019,11.07
208,2020,10.86
208,2021,17.12
208,2022,21.73
209,2010,2.9
209,2011,2.9
209,2012,8.71
209,2013,17.05
209,2014,7.98
209,2015,8.15
209,2016,13.32
209,2017,13.14
209,2018,33.56
209,2019,30.12
209,2020,37.68
209,2021,38.04
209,2022,42.67
21,2010,5746.28
21,2011,5886.92
21,2012,5969.89
21,2013,6085.77
21,2014,6128.42
21,2015,6035.4
21,2016,5948.87
21,2017,5999.41
21,2018,6075.74
21,2019,8169.05
21,2020,8892.51
21,2021,9316.68
21,2022,7944.14
210,2010,1487.11
210,2011,1425.58
210,2012,1598.69
210,2013,1595.35
210,2014,1553.41
210,2015,1547.83
210,2016,1547.29
210,2017,1552.26
210,2018,1548.88
210,2019,1599.2
210,2020,1692.18
210,2021,1766.65
210,2022,1899.38
211,2010,47.45
211,2011,31.97
211,2012,24.67
211,2013,36.05
211,2014,31.49
211,2015,31.82
211,2016,32.11
211,2017,32.32
211,2018,59.13
211,2019,53.32
211,2020,65.91
211,2021,75.47
211,2022,83.02
212,2010,45.77
212,2011,243.72
212,2012,221.49
212,2013,197.81
212,2014,130.27
212,2015,125.39
212,2016,151.59
212,2017,148.6
212,2018,149.53
212,2019,171.22
212,2020,133.23
212,2021,0
212,2022,113.71
213,2014,7.03
213,2015,4.44
213,2016,10.97
213,2017,10.47
213,2018,9.67
213,2019,1.57
213,2020,3.57
213,2021,1.81
213,2022,1.19
214,2010,1226.2
214,2011,1229.38
214,2012,1232.94
214,2013,1236.27
214,2014,1238.89
214,2015,1242.23
214,2016,1245.12
214,2017,1247.36
214,2018,1249.36
214,2019,1454.81
214,2020,1464.77
214,2021,1480.27
214,2022,1526.34
215,2010,66.63
215,2011,62.68
215,2012,27.63
215,2013,51.56
215,2014,52.89
215,2015,58.52
215,2016,57.84
215,2017,60.45
215,2018,62.86
215,2019,68.47
215,2020,17.53
215,2021,91.41
215,2022,22.77
216,2010,738.66
216,2011,742.74
216,2012,756.1
216,2013,762.96
216,2014,882.9
216,2015,1117.1
216,2016,1237.34
216,2017,1164.12
216,2018,1430.22
216,2019,1436.56
216,2020,1597.35
216,2021,966.15
216,2022,1068.12
217,2010,8.1
217,2011,8.49
217,2012,9.91
217,2013,9.07
217,2014,9.37
217,2015,9.68
217,2016,9.97
217,2017,10.26
217,2018,10.56
217,2019,10.68
217,2020,7.75
217,2021,11.44
217,2022,14.72
219,2019,9
219,2020,11.15
219,2021,9.19
219,2022,10.09
220,2010,294.73
220,2011,279.19
220,2012,425.86
220,2013,330.91
220,2014,360
220,2015,360
220,2016,360
220,2017,360
220,2018,360
220,2019,389.19
220,2020,332.1
220,2021,316.98
220,2022,403.94
221,2010,232.33
221,2011,248.87
221,2012,267.65
221,2013,288.3
221,2014,309.41
221,2015,327.87
221,2016,344.28
221,2017,359.01
221,2018,413.24
221,2019,469.23
221,2020,475.71
221,2021,523.82
221,2022,566.15
222,2010,131.1
222,2011,130.52
222,2012,133.71
222,2013,135.91
222,2014,138.22
222,2015,139.73
222,2016,141.2
222,2017,143.38
222,2018,146.94
222,2019,156.4
222,2020,130.08
222,2021,129.87
222,2022,112.57
223,2010,783.65
223,2011,727.6
223,2012,600.24
223,2013,606.57
223,2014,659.48
223,2015,667.74
223,2016,540.73
223,2017,88.19
223,2018,0.11
223,2019,1.45
223,2020,0.77
223,2021,64.19
223,2022,27.21
225,2010,764.21
225,2011,805.02
225,2012,831.95
225,2013,854.21
225,2014,600.73
225,2015,605.97
225,2016,620.33
225,2017,629.17
225,2018,649.91
225,2019,1036.74
225,2020,1224.39
225,2021,1364.07
225,2022,2190.47
226,2010,1.13
226,2011,21.12
226,2012,0.82
226,2013,2.21
226,2014,0
226,2015,0
226,2016,0
226,2017,0.82
226,2018,6
226,2019,2.88
226,2020,0.8
226,2021,0
226,2022,8.34
227,2019,0.54
227,2020,0.43
227,2021,0.33
227,2022,0.37
229,2010,11381.04
229,2011,11818.13
229,2012,11622.12
229,2013,14874.14
229,2014,12809.18
229,2015,12831.5
229,2016,12873.87
229,2017,12913.16
229,2018,12935.94
229,2019,15724.98
229,2020,13190.28
229,2021,11917.02
229,2022,19082.93
23,2010,22.78
23,2011,23.31
23,2012,23.99
23,2013,24.39
23,2014,32.75
23,2015,36.62
23,2016,37.57
23,2017,41.81
23,2018,47.45
23,2019,46.7
23,2020,23.97
23,2021,31.78
23,2022,47.6
230,2010,217.32
230,2011,303.79
230,2012,323.04
230,2013,350.76
230,2014,331.22
230,2015,342.84
230,2016,329.04
230,2017,331.91
230,2018,325.29
230,2019,487.34
230,2020,399.74
230,2021,555.69
230,2022,313.22
231,2010,6.65
231,2011,7.68
231,2012,3.07
231,2013,5.76
231,2014,4.57
231,2015,5.57
231,2016,1741.85
231,2017,2945.4
231,2018,2176.81
231,2019,2472.61
231,2020,5619.52
231,2021,6001.68
231,2022,9424.27
233,2010,0
233,2011,0
233,2012,0.29
233,2013,0.53
233,2014,0.24
233,2015,0.35
233,2016,0.36
233,2017,0.36
233,2018,0.14
233,2019,0.36
233,2020,0.89
233,2021,3.49
233,2022,35.69
234,2010,373.42
234,2011,562.48
234,2012,560.59
234,2013,557.62
234,2014,516.9
234,2015,549.56
234,2016,607.85
234,2017,602.1
234,2018,646.57
234,2019,694.66
234,2020,666.38
234,2021,741.16
234,2022,751.55
235,2014,5.37
235,2015,7.94
235,2016,11.06
235,2017,13.63
235,2018,24.8
235,2020,36.74
235,2021,76.44
235,2022,114.77
236,2010,571.78
236,2011,577.34
236,2012,659.52
236,2013,547.92
236,2014,310.2
236,2015,136.9
236,2016,38.96
236,2017,26.65
236,2018,9.61
236,2019,42.48
236,2020,59.1
236,2021,113.45
236,2022,221.44
237,2014,103.76
237,2015,122.06
237,2016,258.39
237,2017,197.59
237,2018,357.18
237,2019,649.45
237,2020,407.5
237,2021,462.65
237,2022,626.89
238,2010,30.62
238,2011,31.2
238,2012,46.92
238,2013,36.62
238,2014,57.88
238,2015,64.66
238,2016,52.46
238,2017,82.78
238,2018,79.1
238,2019,91.84
238,2020,97.11
238,2021,57.62
238,2022,13.5
244,2010,12.97
244,2011,7.04
244,2012,5.74
244,2013,4.61
244,2014,3.16
244,2015,2.19
244,2016,3.45
244,2017,1.99
244,2018,14.81
244,2019,21.47
244,2020,19.06
244,2021,27.41
244,2022,24.23
249,2010,19.61
249,2011,24.46
249,2012,32.62
249,2013,28.13
249,2014,26.38
249,2015,23.59
249,2016,55.31
249,2017,1.8
249,2018,22.02
249,2019,14.74
249,2020,10.91
249,2021,35.68
249,2022,33.8
25,2010,0.88
25,2011,0.92
25,2012,0.95
25,2013,0.98
25,2014,2.63
25,2015,3.34
25,2016,1.34
25,2017,3.93
25,2018,4.6
25,2019,1.24
25,2020,1.31
25,2021,1.57
25,2022,1.59
250,2010,36.97
250,2011,37.62
250,2012,39.73
250,2013,42.3
250,2014,45.67
250,2015,48.16
250,2016,49.5
250,2017,51.25
250,2018,44.92
250,2019,38.97
250,2020,81.59
250,2021,119.2
250,2022,138.66
251,2010,25.57
251,2011,26.74
251,2012,29.88
251,2013,40.34
