geo,year,scl_green_corn_maize_food_supply_kcal_capita_day
123,2014,5.94
123,2015,6.09
123,2016,6.16
123,2017,6.19
123,2018,6.22
123,2019,5.44
123,2020,5.46
123,2021,5.44
123,2022,5.37
124,2016,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.01
126,2014,0.02
126,2015,0.03
126,2016,0.05
126,2017,0
126,2018,0.03
126,2019,0.04
126,2020,0.04
126,2021,0.03
126,2022,0.03
127,2019,3.71
127,2020,5.69
127,2021,0.11
127,2022,0.49
128,2017,0
128,2018,0
132,2019,0
132,2020,0.02
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.3
137,2011,0.29
137,2012,0.37
137,2013,0.57
137,2014,0.56
137,2015,0.41
137,2016,0.37
137,2017,0.4
137,2018,0.35
137,2019,0.44
137,2020,0.72
137,2021,1.02
137,2022,0.74
138,2010,4.17
138,2011,4.41
138,2012,4.95
138,2013,4.83
138,2014,5.11
138,2015,5.31
138,2016,5.53
138,2017,6.08
138,2018,6.39
138,2019,5.81
138,2020,6.01
138,2021,6.25
138,2022,6.58
14,2010,2.75
14,2011,2.56
14,2012,2.43
14,2013,2.47
14,2014,2.53
14,2015,2.58
14,2016,2.63
14,2017,2.66
14,2018,2.65
14,2019,2.43
14,2020,2.43
14,2021,2.52
14,2022,2.39
141,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
148,2019,0.04
148,2020,0.03
148,2021,0.04
148,2022,0.05
150,2010,0.02
150,2011,0.01
150,2012,0.02
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.03
150,2021,0
150,2022,0.08
154,2010,0.06
154,2011,0.06
154,2012,0.06
154,2013,0.06
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.05
154,2018,0.04
154,2019,0.05
154,2020,0.05
154,2021,0.05
154,2022,0.05
156,2010,3.02
156,2011,3.23
156,2012,4.36
156,2013,4.93
156,2014,5.19
156,2015,4.64
156,2016,3.71
156,2017,1.48
156,2018,3.93
156,2019,1.64
156,2020,1.24
156,2021,1
156,2022,0.94
157,2010,0
157,2011,0
157,2012,0
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.03
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0
157,2022,0.01
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2010,4.81
159,2011,5.12
159,2012,5.15
159,2013,4.85
159,2014,4.67
159,2015,4.65
159,2016,4.62
159,2017,4.57
159,2018,4.52
159,2019,4.28
159,2020,4.25
159,2021,4.22
159,2022,4.09
162,2010,0.12
162,2011,0.07
162,2012,0.03
162,2013,0.02
162,2014,0.06
162,2015,0.03
162,2016,0.1
162,2017,0.07
162,2018,0.06
162,2019,0.05
162,2020,0.09
162,2021,0.1
162,2022,0.07
166,2015,0.04
166,2016,0.01
166,2018,0.04
166,2019,0.13
166,2020,5.27
166,2021,2.95
166,2022,0
168,2010,32.19
168,2011,30.59
168,2012,30.55
168,2013,30.28
168,2014,29.75
168,2015,29.2
168,2016,28.53
168,2017,28.01
168,2018,27.52
168,2019,27.3
168,2020,26.79
168,2021,26.51
168,2022,26.16
170,2010,11.3
170,2011,10.32
170,2012,10.16
170,2013,10.85
170,2014,10.86
170,2015,10.64
170,2016,10.53
170,2017,10.21
170,2018,11.32
170,2019,10.51
170,2020,10.28
170,2021,11.41
170,2022,11.78
173,2010,0.31
173,2011,0.35
173,2012,0.34
173,2013,0
173,2014,0.66
173,2015,0.37
173,2016,1
173,2017,0.8
173,2018,0.17
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.43
179,2020,0.44
179,2021,0.46
179,2022,0.46
181,2010,0.06
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.06
181,2015,0.06
181,2016,0.06
181,2017,0.06
181,2018,0.06
181,2019,0.06
181,2020,0.06
181,2021,0.06
181,2022,0.05
183,2010,0.05
183,2011,0
183,2012,0.78
183,2013,1.17
183,2014,1.22
183,2015,0.93
183,2016,1.08
183,2017,1.27
183,2018,0.41
183,2019,0.23
183,2020,0.44
183,2021,0.36
183,2022,0.24
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,0
188,2018,0.09
188,2019,0.01
188,2020,0.02
189,2016,0.4
189,2017,0.37
189,2018,0.01
189,2019,0.6
189,2020,0.38
189,2021,0
189,2022,0.08
19,2010,2.67
19,2011,2.68
19,2012,2.66
19,2013,2.52
19,2014,2.45
19,2015,2.82
19,2016,2.6
19,2017,2.66
19,2018,2.66
19,2019,2.71
19,2020,2.68
19,2021,2.68
19,2022,2.62
193,2020,0
194,2010,0.02
194,2011,0.02
194,2012,0.08
194,2013,0.05
194,2022,0
196,2021,0
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.01
198,2012,0.02
198,2013,0.02
198,2014,0.04
198,2015,0.24
198,2016,0.13
198,2017,0.07
198,2018,0.04
198,2019,0.05
198,2020,0.23
198,2021,0.06
198,2022,0.05
199,2010,1.14
199,2011,1.61
199,2012,1.58
199,2013,1.46
199,2014,2.5
199,2015,0.13
199,2016,3.64
199,2017,1.64
199,2018,2.73
199,2019,0.96
199,2020,0
199,2021,1.36
199,2022,1.4
2,2015,0
2,2020,0
2,2021,0
2,2022,0
202,2010,7.08
202,2011,7.01
202,2012,7.06
202,2013,7.33
202,2014,7.21
202,2015,7.32
202,2016,7.18
202,2017,7.44
202,2018,7.33
202,2019,7.36
202,2020,7.59
202,2021,7.56
202,2022,7.65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.01
210,2010,0.1
210,2011,0.11
210,2012,0.03
210,2013,0.03
210,2014,0.03
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
210,2020,0.02
210,2021,0.02
210,2022,0.01
211,2010,0.3
211,2011,0.27
211,2012,0.3
211,2013,0.28
211,2014,0.28
211,2015,0.25
211,2016,0.08
211,2017,0.1
211,2018,0.14
211,2019,0.07
211,2020,0.06
211,2021,0.06
211,2022,0.07
212,2014,0.02
212,2020,0
214,2010,0.02
214,2011,0
214,2012,0.02
214,2013,0.03
214,2014,0
214,2015,0.1
214,2016,0.1
214,2017,0.15
214,2018,0.06
214,2019,0
214,2020,0
214,2021,0.02
214,2022,0
215,2010,1.22
215,2011,1.17
215,2012,1.14
215,2013,1.12
215,2014,1.09
215,2015,1.18
215,2016,1.18
215,2017,1.18
215,2018,1.19
215,2019,0.97
215,2020,0.95
215,2021,0.96
215,2022,0.94
216,2010,0.08
216,2011,0.09
216,2012,0.08
216,2013,0.09
216,2014,0.08
216,2015,0.1
216,2016,0.1
216,2017,0.1
216,2018,0.1
216,2019,0.1
216,2020,0.11
216,2021,0.11
216,2022,0.11
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.01
220,2010,0.41
220,2011,0.67
220,2012,1.18
220,2013,0.09
220,2014,0.72
220,2015,0.31
220,2016,0.59
220,2017,0.99
220,2018,0.46
220,2019,0.99
220,2020,1.13
220,2021,0.4
220,2022,0.62
221,2022,0
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.07
229,2010,0.5
229,2011,0.53
229,2012,1.4
229,2013,1.43
229,2014,1.51
229,2015,1.48
229,2016,1.68
229,2017,1.66
229,2018,1.8
229,2019,1.67
229,2020,1.75
229,2021,1.84
229,2022,1.88
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.15
23,2015,0.1
23,2016,0.14
23,2017,0.09
23,2018,0.06
23,2019,0.06
23,2020,0.08
23,2021,0.03
23,2022,0.04
230,2010,0.06
230,2011,0.07
230,2012,0.03
230,2013,0.08
230,2014,0.77
230,2015,0.68
230,2016,0.56
230,2017,0.33
230,2018,0.42
230,2019,0.43
230,2020,0.46
230,2021,0.48
230,2022,0.39
231,2010,2.56
231,2011,2.09
231,2012,3
231,2013,3.33
231,2014,2.11
231,2015,2.36
231,2016,2.25
231,2017,2.22
231,2018,2.19
231,2019,2.09
231,2020,1.64
231,2021,1.64
231,2022,1.64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0.2
234,2011,0.22
234,2012,0.13
234,2013,0.08
234,2014,0.4
234,2015,0.36
234,2016,0.27
234,2017,0.26
234,2018,0.26
234,2019,0.32
234,2020,0.33
234,2021,0.32
234,2022,0.32
236,2021,0
236,2022,0
244,2010,0.2
244,2011,0.2
244,2012,0.18
244,2013,0.18
244,2014,0.17
244,2015,0.18
244,2016,0.18
244,2017,0.18
244,2018,0.18
244,2019,0.18
244,2020,0.17
244,2021,0.16
244,2022,0.16
250,2019,0
256,2010,0.13
256,2011,0.13
256,2012,0
256,2013,0
272,2010,0.06
272,2011,0.08
272,2012,0.04
272,2013,0.14
272,2014,0.03
272,2015,0
272,2016,0.04
272,2017,0.09
272,2018,0.15
272,2019,0.15
272,2020,0.17
272,2021,0.14
272,2022,0.14
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.27
33,2011,4.43
33,2012,2.7
33,2013,2.66
33,2014,2.93
33,2015,2.52
33,2016,2.29
33,2017,2.31
33,2018,2.13
33,2019,2.11
33,2020,2.2
33,2021,2.14
33,2022,2.19
35,2016,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.05
351,2018,0.04
351,2019,0.05
351,2020,0.04
351,2021,0.05
351,2022,0
37,2020,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10.34
40,2011,9.41
40,2012,10.37
40,2013,10.92
40,2014,7.97
40,2015,7.54
40,2016,8.03
40,2017,7.51
40,2018,7.63
40,2019,7.62
40,2020,7.5
40,2021,8.01
40,2022,7.56
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.04
41,2015,0.03
41,2016,0.04
41,2017,0.05
41,2018,0.04
41,2019,0.05
41,2020,0.04
41,2021,0.05
41,2022,0
46,2014,0
46,2017,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.19
50,2015,0.19
50,2016,0.14
50,2017,0.02
50,2018,0
50,2019,0.01
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.73
5000,2011,0.73
5000,2012,0.78
5000,2013,0.78
5000,2014,0.75
5000,2015,0.75
5000,2016,0.76
5000,2017,0.79
5000,2018,0.8
5000,2019,0.76
5000,2020,0.77
5000,2021,0.74
5000,2022,0.77
5100,2010,1.77
5100,2011,1.83
5100,2012,1.73
5100,2013,1.68
5100,2014,1.63
5100,2015,1.62
5100,2016,1.59
5100,2017,1.57
5100,2018,1.54
5100,2019,1.47
5100,2020,1.46
5100,2021,1.44
5100,2022,1.41
5101,2010,0.17
5101,2011,0.16
5101,2012,0.16
5101,2013,0.16
5101,2014,0.16
5101,2015,0.17
5101,2016,0.17
5101,2017,0.17
5101,2018,0.17
5101,2019,0.14
5101,2020,0.14
5101,2021,0.14
5101,2022,0.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,6.21
5104,2011,6.14
5104,2012,6.19
5104,2013,6.42
5104,2014,6.32
5104,2015,6.42
5104,2016,6.29
5104,2017,6.51
5104,2018,6.41
5104,2019,6.44
5104,2020,6.63
5104,2021,6.61
5104,2022,6.68
5105,2010,4.33
5105,2011,4.55
5105,2012,4.41
5105,2013,4.23
5105,2014,4.1
5105,2015,4.04
5105,2016,3.97
5105,2017,3.89
5105,2018,3.81
5105,2019,3.67
5105,2020,3.61
5105,2021,3.56
5105,2022,3.46
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2.13
5200,2011,1.96
5200,2012,2.28
5200,2013,2.41
5200,2014,1.99
5200,2015,2.07
5200,2016,2.07
5200,2017,2.1
5200,2018,2.16
5200,2019,2.07
5200,2020,1.95
5200,2021,2.02
5200,2022,2.04
5203,2010,2.73
5203,2011,2.32
5203,2012,2.97
5203,2013,3.26
5203,2014,2.2
5203,2015,2.38
5203,2016,2.26
5203,2017,2.23
5203,2018,2.18
5203,2019,2.1
5203,2020,1.69
5203,2021,1.69
5203,2022,1.7
5204,2010,3.23
5204,2011,3.41
5204,2012,3.8
5204,2013,3.72
5204,2014,3.92
5204,2015,4.04
5204,2016,4.22
5204,2017,4.56
5204,2018,4.77
5204,2019,4.52
5204,2020,4.73
5204,2021,4.86
5204,2022,4.91
5206,2010,0.04
5206,2011,0.05
5206,2012,0.07
5206,2013,0.02
5206,2014,0.05
5206,2015,0.04
5206,2016,0.05
5206,2017,0.07
5206,2018,0.07
5206,2019,0.07
5206,2020,0.07
5206,2021,0.04
5206,2022,0.05
5207,2010,1.36
5207,2011,1.25
5207,2012,1.27
5207,2013,1.34
5207,2014,1.22
5207,2015,1.2
5207,2016,1.21
5207,2017,1.17
5207,2018,1.27
5207,2019,1.22
5207,2020,1.21
5207,2021,1.32
5207,2022,1.33
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.2
5300,2011,0.19
5300,2012,0.21
5300,2013,0.19
5300,2014,0.21
5300,2015,0.21
5300,2016,0.22
5300,2017,0.26
5300,2018,0.27
5300,2019,0.24
5300,2020,0.29
5300,2021,0.22
5300,2022,0.27
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.02
5301,2016,0.02
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0.17
5302,2011,0.17
5302,2012,0.18
5302,2013,0.17
5302,2014,0.21
5302,2015,0.2
5302,2016,0.17
5302,2017,0.2
5302,2018,0.19
5302,2019,0.2
5302,2020,0.19
5302,2021,0.19
5302,2022,0.14
5303,2015,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.89
5304,2011,0.85
5304,2012,0.92
5304,2013,0.87
5304,2014,0.88
5304,2015,0.9
5304,2016,1.07
5304,2017,1.24
5304,2018,1.37
5304,2019,1.09
5304,2020,1.48
5304,2021,1.01
5304,2022,1.49
5305,2010,0.18
5305,2011,0.12
5305,2012,0.13
5305,2013,0.12
5305,2014,0.1
5305,2015,0.16
5305,2016,0.18
5305,2017,0.21
5305,2018,0.12
5305,2019,0.13
5305,2020,0.12
5305,2021,0.14
5305,2022,0.14
54,2010,0.55
54,2011,0.63
54,2012,0
54,2013,0
5400,2010,0.18
5400,2011,0.32
5400,2012,0.35
5400,2013,0.31
5400,2014,0.48
5400,2015,0.4
5400,2016,0.48
5400,2017,0.47
5400,2018,0.48
5400,2019,0.43
5400,2020,0.42
5400,2021,0.44
5400,2022,0.41
5401,2010,0.22
5401,2011,0.26
5401,2012,0.3
5401,2013,0.29
5401,2014,0.51
5401,2015,0.39
5401,2016,0.54
5401,2017,0.46
5401,2018,0.35
5401,2019,0.27
5401,2020,0.27
5401,2021,0.3
5401,2022,0.24
5402,2010,0.37
5402,2011,0.39
5402,2012,0.9
5402,2013,0.92
5402,2014,0.98
5402,2015,0.96
5402,2016,1.09
5402,2017,1.07
5402,2018,1.16
5402,2019,1.08
5402,2020,1.14
5402,2021,1.19
5402,2022,1.22
5403,2010,0.02
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.17
5403,2015,0.19
5403,2016,0.22
5403,2017,0.15
5403,2018,0.18
5403,2019,0.18
5403,2020,0.22
5403,2021,0.16
5403,2022,0.14
5404,2010,0.15
5404,2011,0.62
5404,2012,0.39
5404,2013,0.27
5404,2014,0.44
5404,2015,0.29
5404,2016,0.27
5404,2017,0.41
5404,2018,0.53
5404,2019,0.52
5404,2020,0.42
5404,2021,0.47
5404,2022,0.43
55,2014,0.03
55,2019,0.03
55,2020,0.03
55,2021,0
55,2022,0.04
5500,2010,9.13
5500,2011,9.15
5500,2012,9.43
5500,2013,9.46
5500,2014,9.49
5500,2015,9.43
5500,2016,9.32
5500,2017,9.42
5500,2018,9.41
5500,2019,9.73
5500,2020,8.18
5500,2021,9.26
5500,2022,8.99
5501,2010,3.37
5501,2011,3.77
5501,2012,4.09
5501,2013,4.13
5501,2014,4.26
5501,2015,4.29
5501,2016,4.27
5501,2017,4.52
5501,2018,4.63
5501,2019,5.2
5501,2020,3.11
5501,2021,4.69
5501,2022,4.36
5502,2010,25.6
5502,2011,24.4
5502,2012,24.44
5502,2013,24.28
5502,2014,23.92
5502,2015,23.54
5502,2016,23.06
5502,2017,22.69
5502,2018,22.35
5502,2019,22.22
5502,2020,21.84
5502,2021,21.64
5502,2022,21.37
5503,2019,0.54
5503,2020,0.79
5503,2021,0.02
5503,2022,0.07
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.07
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.06
5504,2020,0.06
5504,2021,0.06
5504,2022,0.06
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.22
5707,2011,0.44
5707,2012,0.36
5707,2013,0.3
5707,2014,0.5
5707,2015,0.38
5707,2016,0.49
5707,2017,0.5
5707,2018,0.48
5707,2019,0.42
5707,2020,0.39
5707,2021,0.41
5707,2022,0.35
5801,2010,0.53
5801,2011,0.53
5801,2012,0.47
5801,2013,0.46
5801,2014,0.46
5801,2015,0.46
5801,2016,0.45
5801,2017,0.44
5801,2018,0.43
5801,2019,0.41
5801,2020,0.4
5801,2021,0.39
5801,2022,0.39
5802,2010,0.07
5802,2011,0.07
5802,2012,0.07
5802,2013,0.06
5802,2014,0.06
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5802,2018,0.07
5802,2019,0.06
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5803,2010,4.57
5803,2011,4.43
5803,2012,4.5
5803,2013,4.5
5803,2014,4.5
5803,2015,4.47
5803,2016,4.43
5803,2017,4.42
5803,2018,4.39
5803,2019,4.39
5803,2020,4.36
5803,2021,4.35
5803,2022,4.33
5815,2010,0.6
5815,2011,0.6
5815,2012,0.52
5815,2013,0.51
5815,2014,0.51
5815,2015,0.51
5815,2016,0.5
5815,2017,0.49
5815,2018,0.48
5815,2019,0.45
5815,2020,0.44
5815,2021,0.43
5815,2022,0.42
5817,2010,0.78
5817,2011,0.76
5817,2012,0.7
5817,2013,0.71
5817,2014,0.7
5817,2015,0.7
5817,2016,0.69
5817,2017,0.67
5817,2018,0.67
5817,2019,0.66
5817,2020,0.63
5817,2021,0.65
5817,2022,0.64
60,2010,5.6
60,2011,5.94
60,2012,6.1
60,2013,6.46
60,2014,6.53
60,2015,6.02
60,2016,6.74
60,2017,5.39
60,2018,5.36
60,2019,9.99
60,2020,8.68
60,2021,9.26
60,2022,6.37
63,2010,0.03
63,2011,0.03
63,2012,0.04
63,2013,0.06
63,2014,0.07
63,2015,0.09
63,2016,0.09
63,2017,0.09
63,2018,0.09
63,2019,0.06
63,2020,0.1
63,2021,0.1
63,2022,0.11
68,2010,0.23
68,2011,1.58
68,2012,0.86
68,2013,0.54
68,2014,1.05
68,2015,0.61
68,2016,0.52
68,2017,0.95
68,2018,1.33
68,2019,1.53
68,2020,1.22
68,2021,1.4
68,2022,1.26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2020,0.41
80,2010,0.15
80,2011,0.16
80,2012,0.16
80,2013,0.16
80,2014,0.17
80,2015,0.17
80,2016,0.17
80,2017,0.17
80,2018,0.18
80,2019,0.18
80,2020,0.18
80,2021,0.18
80,2022,0.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.04
86,2019,0.06
86,2020,0
90,2010,33.37
90,2011,33.69
90,2012,30.23
90,2013,29.77
90,2014,29.57
90,2015,29.15
90,2016,28.37
90,2017,27.67
90,2018,27
90,2019,26.49
90,2020,25.96
90,2021,25.37
90,2022,24.81
91,2019,0.01
93,2019,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,4.38
97,2011,5.02
97,2012,5.03
97,2013,5.05
97,2014,5.11
97,2015,5.08
97,2016,5.38
97,2017,5.55
97,2018,5.5
97,2019,5.23
97,2020,5.25
97,2021,5.28
97,2022,4.16
98,2014,5.69
98,2015,6.54
98,2016,7.29
98,2017,4.91
98,2018,5.99
98,2019,6.05
98,2020,7.38
98,2021,5.24
98,2022,4.66
