geo,year,scl_rice_stock_variation
114,2014,17027.95
114,2015,7472.24
114,2016,786.98
114,2017,-22445.33
114,2018,-9228.3
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-71809.47
115,2011,-22226.08
115,2012,49698
115,2013,65555.58
115,2014,-147203.46
115,2015,-139079.48
115,2016,-327285.25
115,2017,209278.5
115,2018,120364.02
115,2019,-57358.48
115,2020,-14358.1
115,2021,206350.16
115,2022,-35635.18
116,2010,17031.47
116,2011,-53110.05
116,2012,-27208.63
116,2013,2148.39
116,2014,-97789.46
116,2015,-30000
116,2016,-50000
116,2017,-150000
116,2018,-329000
117,2010,89629.34
117,2011,90787.05
117,2012,131200.01
117,2013,19734.28
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-928.13
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-177
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,46.25
119,2015,0
119,2016,0
119,2017,0
119,2018,-0.87
119,2019,-10.46
119,2020,0
119,2021,-7.2
119,2022,-29.13
12,2010,0
12,2011,0
12,2012,-522.73
12,2013,-872.07
12,2014,-273.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,-8.2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,4941.68
123,2011,4434.28
123,2012,4758.77
123,2013,5078.34
123,2014,19993.64
123,2015,35812.95
123,2016,56533.72
123,2017,-19407.97
123,2018,-16806.44
123,2019,-26784.7
123,2020,-21149.63
123,2021,-49534.46
123,2022,-24287.42
124,2010,74
124,2011,-25000
124,2012,52938
124,2013,78823
124,2014,-53000
124,2015,-20000
124,2016,0
124,2017,-50000
124,2018,-40000
124,2019,-27.5
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.14
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
129,2010,478519.6
129,2011,127791
129,2012,104560
129,2013,11255
129,2014,-129676
129,2015,-262520
129,2016,-263917
129,2017,-66012.6
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-162.82
13,2020,-115.03
13,2021,-192.19
13,2022,-92.28
130,2010,166.85
130,2011,155.83
130,2012,235.55
130,2013,116.16
130,2014,697.22
130,2015,490.14
130,2016,0.47
130,2017,305.69
130,2018,425.32
130,2019,213.52
130,2020,12000
130,2021,10000
130,2022,472.4
131,2010,-253937.48
131,2011,1887.21
131,2012,4516.94
131,2013,-121524.92
131,2014,-518582.32
131,2015,200318.96
131,2016,119618.53
131,2017,-62092.99
131,2018,-17225.84
131,2019,-109729.98
131,2020,-6978.28
131,2021,-125928.8
131,2022,14778.75
133,2010,-252052.5
133,2011,-13653.42
133,2012,55774.64
133,2013,-2720.33
133,2014,2575.17
133,2015,4806.59
133,2016,28557.88
133,2017,21992.85
133,2018,17150.5
133,2019,599427.14
133,2020,202650.15
133,2021,207867.89
133,2022,317953.1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1.25
134,2021,0.03
134,2022,0.08
136,2010,-16.31
136,2011,-14.76
136,2012,12.83
136,2013,-35.47
136,2014,-278.7
136,2015,-76.49
136,2016,-227.42
136,2017,-78.02
136,2018,-75.19
136,2019,-6455.27
136,2020,-3098.43
136,2021,88397.99
136,2022,79870.32
137,2010,0
137,2011,-102.25
137,2012,102.43
137,2013,45.31
137,2014,-38.66
137,2015,-82.36
137,2016,-49.19
137,2017,-19.22
137,2018,-7.13
137,2019,-1.09
137,2020,-2.18
137,2021,-100
137,2022,-650
138,2010,-6268.22
138,2011,4560.7
138,2012,-6513.8
138,2013,4606.01
138,2014,-1112.93
138,2015,-1992.83
138,2016,-3176.73
138,2017,-4113.63
138,2018,21181.01
138,2019,20469.25
138,2020,-200844.78
138,2021,-14000.16
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-1.8
141,2014,0
141,2015,0
141,2016,0
141,2017,-0.13
141,2018,-0.07
141,2019,-0.2
141,2020,0
141,2021,0
141,2022,0
143,2010,97.77
143,2011,110.7
143,2012,134.86
143,2013,95.31
143,2014,967.22
143,2015,909.75
143,2016,998.85
143,2017,1292.92
143,2018,140.61
143,2019,72.04
143,2020,2702.88
143,2021,1454.93
143,2022,0
144,2010,-7.04
144,2011,62697.89
144,2012,-534.39
144,2013,-1475.18
144,2014,14631.86
144,2015,5501.72
144,2016,-36000
144,2017,-30000
144,2018,29899.77
144,2019,10141.9
144,2020,7900.01
144,2021,23612.64
144,2022,22007.64
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.4
146,2011,0.4
146,2012,0.4
146,2013,0.4
146,2014,2.82
146,2015,23.48
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,100000
149,2013,0
149,2014,98281.3
149,2015,-13620
149,2016,-236524.43
149,2017,45423.14
149,2018,-26740
149,2019,77745.59
149,2020,174742.23
149,2021,-77672.35
149,2022,-37894.66
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2296.9
154,2015,2748.31
154,2016,1830.15
154,2017,63.16
154,2018,615.03
154,2019,1197.86
154,2020,0
154,2021,515.49
154,2022,517.97
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2448.57
157,2011,3949.61
157,2012,2096.5
157,2013,-492092.45
157,2014,-10200
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,-348.17
157,2020,0
157,2021,35000
157,2022,0
158,2010,27.68
158,2011,24.19
158,2012,20.79
158,2013,22.96
158,2014,106.97
158,2015,128.5
158,2016,167.77
158,2017,212.93
158,2018,219.35
158,2019,3411.98
158,2020,6473.69
158,2021,0
158,2022,6053.37
159,2010,-13.47
159,2011,33.03
159,2012,-42.53
159,2013,0
159,2014,1434687.04
159,2015,44585.34
159,2016,-646473.58
159,2017,-647755.44
159,2018,274054.03
159,2019,1382726.51
159,2020,-294.94
159,2021,-2001.06
159,2022,25293.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,195347.09
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-788480.02
165,2011,-49293.66
165,2012,-44978.4
165,2013,-28347.66
165,2014,-811742.37
165,2015,-409552.37
165,2016,-381804.85
165,2017,69757.87
165,2018,-6363.18
165,2019,-84685.96
165,2020,1076832.19
165,2021,412652.54
165,2022,-523523.38
166,2010,43513.88
166,2011,-17527.96
166,2012,-61342.85
166,2013,-20363.75
166,2014,-61144
166,2015,-71228
166,2016,-36909
166,2017,-32754
166,2018,15927.45
166,2019,-15927
166,2020,1916
166,2021,-1916.45
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,-0.16
168,2015,-0.01
168,2016,0.91
168,2017,2.06
168,2018,20.6
168,2019,0
168,2020,-1.52
168,2021,0
168,2022,0
169,2010,49421.13
169,2011,27624.2
169,2012,-76284.38
169,2013,-9115.01
169,2014,0.03
169,2015,137897.33
169,2016,-58341
169,2017,32105.45
169,2018,-106752.48
169,2019,19122.49
169,2020,-21535.2
169,2021,102094.56
169,2022,-104591.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-32.33
174,2011,24.03
174,2012,60.56
174,2013,25.79
174,2014,-1109.71
174,2015,26.32
174,2016,73.64
174,2017,-678.26
174,2018,-10000
174,2019,-10000
174,2020,-1010
174,2021,0
174,2022,-111.4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-10000
175,2015,0
175,2016,0
175,2017,-1174.02
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,1631.71
176,2010,0.4
176,2011,0.4
176,2012,17470
176,2013,0
176,2014,10000
176,2015,0
176,2016,8000
176,2017,18000
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.36
179,2020,0
179,2021,-0.36
179,2022,-0.36
18,2019,260
18,2020,2579.29
18,2021,708.78
18,2022,0
181,2010,16.51
181,2011,81.89
181,2012,19.03
181,2013,25.33
181,2014,-10.56
181,2015,44.94
181,2016,2.71
181,2017,-37.36
181,2018,-34.9
181,2019,-20.54
181,2020,0.38
181,2021,-38.87
181,2022,-28.07
183,2010,-4700.54
183,2011,7519.47
183,2012,-2304.62
183,2013,-49218.53
183,2014,-5052
183,2015,-3932.8
183,2016,0
183,2017,0
183,2018,706.51
183,2019,-443.24
183,2020,-263.27
183,2021,0
183,2022,0
184,2010,3537.17
184,2011,5006.63
184,2012,5657.46
184,2013,4504.22
184,2014,-2276.55
184,2015,-2981.9
184,2016,10328.74
184,2017,5489.93
184,2018,6057.11
184,2019,2255.79
184,2020,11475.5
184,2021,0
184,2022,0
185,2014,1593.49
185,2015,3385.4
185,2016,904.3
185,2017,3895.93
185,2018,1197.02
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.2
189,2015,0
189,2016,0.08
189,2017,0.33
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-519.42
19,2011,-15274.63
19,2012,20042.21
19,2013,-529.43
19,2014,8423.3
19,2015,15518.89
19,2016,-11070.22
19,2017,377.12
19,2018,11253.65
19,2019,50000
19,2020,-1676.4
19,2021,39997.09
19,2022,47541.44
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1.23
191,2016,-0.14
191,2017,-1.23
191,2018,0
191,2019,0
191,2020,0
191,2021,0.09
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,6.11
194,2015,30.85
194,2016,2.29
194,2017,-48.03
194,2018,-50.12
194,2019,12.37
194,2020,-34.65
194,2021,-51.99
194,2022,-43.66
195,2010,-54478.66
195,2011,-2561.1
195,2012,-41267.27
195,2013,-2539.55
195,2014,-5243.81
195,2015,-9051.99
195,2016,-4835.07
195,2017,-16429.95
195,2018,-18003.79
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-1.3
196,2012,-2.7
196,2013,1.6
196,2014,-1.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,30789.57
197,2011,104772.27
197,2012,13642.28
197,2013,-3493.77
197,2014,-14495.55
197,2015,-206180.56
197,2016,-3174.01
197,2017,-4578.93
197,2018,-4368.03
197,2019,0
197,2020,-21002.92
197,2021,356555.73
197,2022,183929.75
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,150
199,2011,150
199,2012,-300
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,3475.33
2,2011,2111.61
2,2012,-10521.01
2,2013,-11214.4
2,2014,-15000
2,2015,-15000
2,2016,-15000
2,2017,-15000
2,2018,-37576.16
2,2019,-353.26
2,2020,0
2,2021,21625.83
2,2022,11889.03
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-728.08
201,2011,-382.6
201,2012,237.44
201,2013,93.27
201,2014,7.97
201,2015,39.99
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2700
202,2011,3300
202,2012,8500
202,2013,-14500
202,2014,0
202,2015,0
202,2016,436.1
202,2017,1091.54
202,2018,6069.76
202,2019,-0.48
202,2020,0
202,2021,0
202,2022,-202.4
203,2014,-275.69
203,2015,-1066.53
203,2016,-97.69
203,2017,-624.47
203,2018,0
203,2019,0
203,2020,-95.74
203,2021,-671.29
203,2022,-8009.07
207,2010,-8973.55
207,2011,6056.36
207,2012,-2653.46
207,2013,6747.49
207,2014,3691.79
207,2015,33923.99
207,2016,3698.96
207,2017,3812.24
207,2018,-33786.16
207,2019,-7128.49
207,2020,-3233.58
207,2021,-1692.46
207,2022,35102.56
208,2010,-1628.06
208,2011,-1624.61
208,2012,2881.19
208,2013,657.19
208,2014,226.02
208,2015,93.17
208,2016,406.07
208,2017,22.27
208,2018,-65.96
208,2019,1324.21
208,2020,1066.16
208,2021,3632.81
208,2022,3548.8
209,2010,-28.54
209,2011,-5.34
209,2012,-19.07
209,2013,663.2
209,2014,-99.91
209,2015,226.87
209,2016,-108.05
209,2017,-117.31
209,2018,-115.88
209,2019,-91.86
209,2020,-113.27
209,2021,-187.23
209,2022,-56.55
21,2010,-26733.73
21,2011,-46764.08
21,2012,-42001.36
21,2013,-60452.77
21,2014,-462443
21,2015,-462433
21,2016,-462433
21,2017,-462433
21,2018,-403233
21,2019,-59241.4
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2019,0
210,2020,0.01
210,2021,0
210,2022,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0.19
211,2022,0.2
212,2014,0
212,2015,-0.1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,-2.67
212,2021,-5.79
212,2022,-1.34
213,2010,-672.57
213,2011,-151.15
213,2012,13407.18
213,2013,6019.01
213,2014,25327.24
213,2015,10305.21
213,2016,-1570
213,2017,-1702.17
213,2018,-2659.1
213,2019,-1215.77
213,2020,3844.87
213,2021,6599.82
213,2022,0
214,2010,695.4
214,2011,1448.45
214,2012,5896.28
214,2013,-568.34
214,2014,88495.17
214,2015,1270.08
214,2016,0
214,2017,104357.61
214,2018,237929.5
214,2019,0
214,2020,-50000
214,2021,-150000
214,2022,-150000
215,2010,23553.77
215,2011,19286.32
215,2012,11833.17
215,2013,22579.01
215,2014,28951.18
215,2015,36444.61
215,2016,41904.81
215,2017,66231.9
215,2018,110717.51
215,2019,111663.7
215,2020,55516.46
215,2021,91155.28
215,2022,61843.78
216,2010,-1000000
216,2011,-1200000
216,2012,-850000
216,2013,-1000000
216,2014,-459107.54
216,2015,-900856.05
216,2016,2438859.07
216,2017,-780632.38
216,2018,-665569.75
216,2019,-2629204.44
216,2020,1307309.59
216,2021,-500000
216,2022,-50000
217,2010,-1355.05
217,2011,-2074.95
217,2012,42264.6
217,2013,109935.4
217,2014,19247.46
217,2015,0
217,2016,-16000
217,2017,-67000
217,2018,460.22
217,2019,5094.48
217,2020,-870.02
217,2021,0
217,2022,0
220,2010,54.22
220,2011,-20.1
220,2012,-12.96
220,2013,-22.33
220,2014,-16.87
220,2015,7.13
220,2016,6.91
220,2017,-2.98
220,2018,-4.56
220,2019,-3.62
220,2020,-24.34
220,2021,-23.11
220,2022,-1.97
221,2010,0
221,2011,0
221,2012,26.29
221,2013,54.31
221,2014,-3
221,2015,-7.33
221,2016,-1.83
221,2017,-68.45
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.63
222,2011,-0.2
222,2012,0
222,2013,-0.23
222,2014,-0.2
222,2015,-0.08
222,2016,-0.2
222,2017,-0.2
222,2018,0
223,2010,-3877.31
223,2011,-5830.45
223,2012,-368.28
223,2013,-2278.37
223,2014,3360.84
223,2015,-2399.52
223,2016,-1555.04
223,2017,-2886
223,2018,-7484.4
223,2019,-3978.56
223,2020,-2994.49
223,2021,-5282.8
223,2022,-5418.94
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,2200
225,2022,-2200
226,2010,-1047.46
226,2011,-246.8
226,2012,-120.3
226,2013,-545.59
226,2014,-1341.56
226,2015,-1116.84
226,2016,-11491.79
226,2017,-3720.96
226,2018,8467.47
226,2019,-25892.82
226,2020,56188.67
226,2021,180000
226,2022,130000
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-3.33
23,2011,-69.83
23,2012,24.91
23,2013,296.54
23,2014,150.99
23,2015,135.71
23,2016,346.15
23,2017,403
23,2018,-2078.75
23,2019,-1657.09
23,2020,375.96
23,2021,110.83
23,2022,356.04
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1917.41
230,2015,-1517.07
230,2016,-1538.67
230,2017,-17668.79
230,2018,-932.74
230,2019,-1.12
230,2020,-825.6
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,757272
231,2015,-93349
231,2016,-19142
231,2017,-755911
231,2018,1266021
231,2019,-822439
231,2020,762746
231,2021,-179260
231,2022,-429461
233,2010,50000
233,2011,-50000
233,2012,30000
233,2013,55000
233,2014,8644.75
233,2015,1881.63
233,2016,56809.28
233,2017,-47031.66
233,2018,40035.7
233,2019,113000
233,2020,102123.47
233,2021,660.46
233,2022,4564.23
234,2010,-17085.19
234,2011,-2093.7
234,2012,1156.24
234,2013,1900.05
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-50928.54
234,2020,-149277.62
234,2021,-29698.67
234,2022,-31021.29
235,2010,0
235,2011,0
235,2012,20000
235,2013,30000
235,2014,39322.67
235,2015,50397.76
235,2016,55810.61
235,2017,44978.62
235,2018,0
235,2019,30458.93
235,2020,0
235,2021,0
235,2022,36601.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,45170
236,2020,0.07
236,2021,18776.06
236,2022,-32256.03
237,2010,-1326220.12
237,2011,9358.4
237,2012,138644.2
237,2013,230211.02
237,2014,557568.89
237,2015,-445526.79
237,2016,-383800.16
237,2017,605527.76
237,2018,647134.92
237,2019,-207295.62
237,2020,416986.6
237,2021,0
237,2022,0
238,2010,133.7
238,2011,565.42
238,2012,244.17
238,2013,244.48
238,2014,977.07
238,2015,-732.71
238,2016,-667.92
238,2017,-770.75
238,2018,-860.51
238,2019,-2514.94
238,2020,-880.88
238,2021,-894.06
238,2022,-923.75
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-125.52
25,2011,-123.57
25,2012,-115.69
25,2013,-100.6
25,2014,-5.03
25,2015,-8.13
25,2016,48.01
25,2017,34.81
25,2018,-500
25,2019,6.9
25,2020,13.17
25,2021,7.71
25,2022,-500
250,2010,5618.14
250,2011,6231.86
250,2012,4708.15
250,2013,7585.83
250,2014,-4094.05
250,2015,623.75
250,2016,7236.08
250,2017,7313.59
250,2018,3997.22
250,2019,-18350.54
250,2020,-68580.84
250,2021,0
250,2022,0
251,2010,277.68
251,2011,-864.35
251,2012,-416.97
251,2013,-870.8
251,2014,-1867.31
251,2015,-1768.93
251,2016,-235.39
251,2017,-846.44
251,2018,-1561.59
251,2019,-1591.63
251,2020,226.42
251,2021,555.7
251,2022,-31.22
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-76.48
255,2020,0
255,2021,-418.12
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-1733.77
27,2011,615.62
27,2012,835.69
27,2013,1264.89
27,2014,2420.86
27,2015,2489.35
27,2016,2964.69
27,2017,2740.87
27,2018,-182.19
27,2019,-855.85
27,2020,542.7
27,2021,2093.02
27,2022,2000.72
272,2010,-56.48
272,2011,18
272,2012,-18
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,16.4
273,2014,-16.4
273,2015,0
273,2016,161.28
273,2017,-76
273,2018,-85.29
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,627.87
276,2013,686.7
276,2014,-6420.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,33.33
276,2021,12000
276,2022,2945.52
277,2019,3544.51
277,2020,2015.52
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-2590838.18
28,2020,0
28,2021,0
28,2022,-1500000
29,2014,9730.67
29,2015,-17611.07
29,2016,863.07
29,2017,111.32
29,2018,151.21
29,2019,110000
29,2020,1124.44
29,2021,1228.55
29,2022,-776.45
3,2012,17
3,2013,2.89
3,2016,0
3,2017,-0.49
3,2018,0
3,2019,-0.5
3,2020,-6.38
3,2021,0
3,2022,-11.31
32,2010,564.8
32,2011,669.72
32,2012,801.62
32,2013,881.17
32,2014,1279.85
32,2015,3157.67
32,2016,3955.9
32,2017,2577.36
32,2018,3595.64
32,2019,12972.7
32,2020,-9533
32,2021,-3952.53
32,2022,1908.04
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,-82.4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,695.4
351,2011,1448.45
351,2012,5896.28
351,2013,-568.34
351,2014,88495.17
351,2015,1270.08
351,2016,0
351,2017,104357.61
351,2018,237929.5
351,2019,0
351,2020,-50000
351,2021,-150000
351,2022,-150000
37,2010,-94.28
37,2011,-93.8
37,2012,-70.16
37,2013,196.62
37,2014,-1275.82
37,2015,-1026.94
37,2016,-1209.64
37,2017,-877.64
37,2018,-1168.39
37,2019,-1060.03
37,2020,1483.02
37,2021,-2330.92
37,2022,-636.54
38,2010,5199.42
38,2011,3793.65
38,2012,8198.9
38,2013,30490.7
38,2014,-21276.39
38,2015,100000
38,2016,30128.05
38,2017,1050.4
38,2018,6283.83
38,2019,87775.3
38,2020,103842.86
38,2021,160831.32
38,2022,18957.94
39,2010,0
39,2011,0
39,2012,0
39,2013,75000
39,2014,-29409.59
39,2015,-31643.12
39,2016,-14632.49
39,2017,0
39,2018,0
39,2019,894.39
39,2020,0
39,2021,-894.39
39,2022,0
4,2010,-25.86
4,2011,-22.41
4,2012,-15.14
4,2013,-29.61
4,2014,23.31
4,2015,260.74
4,2016,130.67
