geo,year,scl_cocoa_butter_other_uses_non_food
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1468
194,2011,1644
194,2012,2152
194,2013,1608
194,2014,2710
194,2015,2223
194,2016,2026
194,2017,2368
194,2018,2080
194,2019,2442
195,2010,1
195,2013,1
195,2014,0
195,2015,5
195,2016,1
195,2017,0
195,2018,1
195,2019,6
198,2010,172
198,2011,178
198,2012,162
198,2013,243
198,2014,242
198,2015,195
198,2016,255
198,2017,182
198,2018,207
198,2019,230
20,2011,6
20,2012,4
20,2013,6
20,2014,1
20,2015,0
20,2016,1
20,2017,3
20,2018,5
20,2019,3
202,2010,7293
202,2011,6214
202,2012,6930
202,2013,7108
202,2014,6856
202,2015,5997
202,2016,4741
202,2017,5599
202,2018,6496
202,2019,5508
203,2010,25502
203,2011,27599
203,2012,29875
203,2013,33678
203,2014,34570
203,2015,35845
203,2016,39439
203,2017,44957
203,2018,36282
203,2019,41323
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,5
207,2018,2
207,2019,2
21,2010,60566
21,2011,65086
21,2012,67630
21,2013,75467
21,2014,75838
21,2015,56859
21,2016,51356
21,2017,58056
21,2018,71362
21,2019,77274
211,2010,9147
211,2011,9145
211,2012,7800
211,2013,8234
211,2014,8635
211,2015,8384
211,2016,8394
211,2017,8959
211,2018,13955
211,2019,14755
212,2010,735
212,2011,850
212,2012,530
212,2013,65
212,2014,311
212,2015,183
212,2016,242
212,2017,305
212,2018,295
212,2019,290
215,2010,43
215,2011,15
215,2012,6
215,2013,2
215,2014,12
215,2015,6
215,2016,7
215,2017,8
215,2018,0
215,2019,17
216,2010,2630
216,2011,1903
216,2012,3044
216,2013,2607
216,2014,3422
216,2015,765
216,2017,1331
216,2018,1246
216,2019,1164
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,261
221,2011,37
221,2012,79
221,2013,6
221,2014,17
221,2015,33
221,2016,70
221,2017,45
221,2018,52
221,2019,2
222,2010,625
222,2011,647
222,2012,957
222,2013,784
222,2014,921
222,2015,493
222,2016,524
222,2017,878
222,2018,1055
222,2019,1029
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,2010,8
226,2011,1
226,2012,3
226,2013,3
226,2014,2
226,2015,14
226,2016,5
226,2017,2
226,2018,1
229,2010,59523
229,2011,58195
229,2012,58081
229,2013,49422
229,2014,46558
229,2015,55256
229,2016,48689
229,2017,66452
229,2018,66065
229,2019,69905
23,2014,14
23,2015,1
23,2016,2
23,2017,68
23,2018,0
231,2010,229752
231,2011,242999
231,2012,201227
231,2013,220782
231,2014,205706
231,2015,236277
231,2016,205747
231,2017,255687
231,2018,245164
231,2019,242265
234,2010,223
234,2011,269
234,2012,192
234,2013,280
234,2014,196
234,2015,186
234,2016,80
234,2017,68
234,2018,101
234,2019,97
236,2010,6163
236,2011,7752
236,2012,10022
236,2013,9019
236,2014,7202
236,2015,7537
236,2016,8072
236,2017,8382
236,2018,8040
236,2019,9793
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2011,4
250,2012,4
250,2013,4
250,2014,1
250,2015,3
250,2016,2
250,2017,2
250,2018,1
250,2019,0
255,2010,32556
255,2011,40945
255,2012,36512
255,2013,41814
255,2014,48406
255,2015,43518
255,2016,50800
255,2017,49940
255,2018,44383
255,2019,53063
27,2010,4972
27,2011,5019
27,2012,5708
27,2013,6655
27,2014,6459
27,2015,6280
27,2016,5990
27,2017,7476
27,2018,7666
27,2019,7744
273,2010,1
273,2011,1
273,2014,0
273,2015,0
273,2016,0
273,2017,11
273,2018,22
273,2019,10
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2017,0
32,2010,7340
32,2011,2020
32,2012,13649
32,2013,10867
32,2014,969
32,2015,1422
32,2016,0
33,2010,42734
33,2011,53933
33,2012,53403
33,2013,54750
33,2014,32708
33,2015,32143
33,2016,31954
33,2017,32498
33,2018,61771
33,2019,59752
35,2014,0
35,2017,1
35,2018,0
35,2019,0
38,2010,1408
38,2011,941
38,2012,255
38,2013,994
38,2014,564
38,2015,663
38,2016,776
38,2017,610
38,2018,838
38,2019,671
4,2010,595
4,2011,1961
4,2012,1900
4,2013,1980
4,2014,1516
4,2015,240
4,2016,248
4,2017,379
4,2018,2643
4,2019,1775
40,2010,2076
40,2011,2206
40,2012,2481
40,2013,2871
40,2014,3402
40,2015,3605
40,2016,3789
40,2017,4543
40,2018,4338
40,2019,3638
44,2010,12662
44,2011,12460
44,2012,12096
44,2013,11245
44,2014,12653
44,2015,13146
44,2016,13690
44,2017,26107
44,2018,28192
44,2019,28802
46,2010,354
46,2011,449
46,2012,779
46,2013,1293
46,2014,1442
46,2015,521
46,2016,1195
46,2017,863
46,2018,1031
46,2019,836
48,2010,490
48,2011,478
48,2012,426
48,2013,342
48,2014,298
48,2015,347
48,2016,250
48,2017,257
48,2018,306
48,2019,277
49,2010,531
49,2011,380
49,2012,631
49,2013,153
49,2014,539
49,2015,1762
49,2016,341
49,2017,20
49,2018,245
49,2019,633
50,2010,43
50,2011,20
50,2012,29
50,2013,19
50,2014,1
50,2015,6
50,2016,3
50,2017,2
50,2018,18
50,2019,7
5000,2010,1009902
5000,2011,1062344
5000,2012,1103610
5000,2013,1130275
5000,2014,1015200
5000,2015,947935
5000,2016,999750
5000,2017,1135053
5000,2018,1393371
5000,2019,1446299
5100,2010,57358
5100,2011,70797
5100,2012,120318
5100,2013,134573
5100,2014,14904
5100,2015,19479
5100,2016,36161
5100,2017,26671
5100,2018,41551
5100,2019,40100
5101,2010,207
5101,2011,45
5101,2012,38
5101,2013,14
5101,2014,66
5101,2015,86
5101,2016,123
5101,2017,50
5101,2018,46
5101,2019,103
5102,2010,7822
5102,2011,2608
5102,2012,14576
5102,2013,12312
5102,2014,2562
5102,2015,2100
5102,2016,1361
5102,2017,1032
5102,2018,1205
5102,2019,1013
5103,2010,2851
5103,2011,4776
5103,2012,5683
5103,2013,5349
5103,2014,4336
5103,2015,3146
5103,2016,3791
5103,2017,4353
5103,2018,7853
5103,2019,9008
5104,2010,7453
5104,2011,6380
5104,2012,6934
5104,2013,7126
5104,2014,6874
5104,2015,6005
5104,2016,4742
5104,2017,5669
5104,2018,6504
5104,2019,5513
5105,2010,39025
5105,2011,56988
5105,2012,93087
5105,2013,109772
5105,2014,1066
5105,2015,8142
5105,2016,26144
5105,2017,15567
5105,2018,25943
5105,2019,24463
5200,2010,382940
5200,2011,414041
5200,2012,380725
5200,2013,410050
5200,2014,368879
5200,2015,383040
5200,2016,347904
5200,2017,427943
5200,2018,465708
5200,2019,463813
5203,2010,272486
5203,2011,296932
5203,2012,254630
5203,2013,275532
5203,2014,238414
5203,2015,268420
5203,2016,237701
5203,2017,288185
5203,2018,306935
5203,2019,302017
5204,2010,4354
5204,2011,4833
5204,2012,4462
5204,2013,4612
5204,2014,4982
5204,2015,5099
5204,2016,5172
5204,2017,5811
5204,2018,5881
5204,2019,6803
5206,2010,3214
5206,2011,3772
5206,2012,10142
5206,2013,8547
5206,2014,5496
5206,2015,8201
5206,2016,5197
5206,2017,9099
5206,2018,10734
5206,2019,11240
5207,2010,102886
5207,2011,108504
5207,2012,111491
5207,2013,121359
5207,2014,119987
5207,2015,101320
5207,2016,99834
5207,2017,124848
5207,2018,142158
5207,2019,143753
5300,2010,200870
5300,2011,181734
5300,2012,222962
5300,2013,201254
5300,2014,234217
5300,2015,157452
5300,2016,203401
5300,2017,228182
5300,2018,272634
5300,2019,295426
5302,2010,43405
5302,2011,48909
5302,2012,55405
5302,2013,49032
5302,2014,49360
5302,2015,47504
5302,2016,58299
5302,2017,57109
5302,2018,61163
5302,2019,58818
5303,2010,7810
5303,2011,8080
5303,2012,6500
5303,2013,5914
5303,2014,7799
5303,2015,9014
5303,2016,6117
5303,2017,10172
5303,2018,9735
5303,2019,8503
5304,2010,141444
5304,2011,115782
5304,2012,152115
5304,2013,137818
5304,2014,168088
5304,2015,92191
5304,2016,130270
5304,2017,150349
5304,2018,193024
5304,2019,217927
5305,2010,8211
5305,2011,8963
5305,2012,8942
5305,2013,8490
5305,2014,8970
5305,2015,8743
5305,2016,8715
5305,2017,10552
5305,2018,8712
5305,2019,10178
5400,2010,345798
5400,2011,373917
5400,2012,356314
5400,2013,358659
5400,2014,371464
5400,2015,359676
5400,2016,386225
5400,2017,425361
5400,2018,586859
5400,2019,617759
5401,2010,55089
5401,2011,60154
5401,2012,59226
5401,2013,61468
5401,2014,41247
5401,2015,40645
5401,2016,41856
5401,2017,47458
5401,2018,81153
5401,2019,85560
5402,2010,71080
5402,2011,68986
5402,2012,68611
5402,2013,62055
5402,2014,60447
5402,2015,68947
5402,2016,62018
5402,2017,79696
5402,2018,80912
5402,2019,81657
5403,2010,75043
5403,2011,76162
5403,2012,76372
5403,2013,91229
5403,2014,88966
5403,2015,93427
5403,2016,99783
5403,2017,107184
5403,2018,126039
5403,2019,133872
5404,2010,144586
5404,2011,168615
5404,2012,152105
5404,2013,143907
5404,2014,180804
5404,2015,156657
5404,2016,182568
5404,2017,191023
5404,2018,298755
5404,2019,316670
5500,2010,22936
5500,2011,21855
5500,2012,23291
5500,2013,25739
5500,2014,25736
5500,2015,28288
5500,2016,26059
5500,2017,26896
5500,2018,26619
5500,2019,29201
5501,2010,22936
5501,2011,21855
5501,2012,23291
5501,2013,25739
5501,2014,25736
5501,2015,28288
5501,2016,26059
5501,2017,26896
5501,2018,26619
5501,2019,29201
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,629
56,2011,942
56,2012,6443
56,2013,4862
56,2014,1557
56,2015,2224
56,2016,1241
56,2017,4440
56,2018,5548
56,2019,6057
5707,2010,266891
5707,2011,296253
5707,2012,279943
5707,2013,287916
5707,2014,304236
5707,2015,284879
5707,2016,318359
5707,2017,338319
5707,2018,494059
5707,2019,520920
5801,2010,1861
5801,2011,2533
5801,2012,2935
5801,2013,3373
5801,2014,3313
5801,2015,4234
5801,2016,3668
5801,2017,4739
5801,2018,5104
5801,2019,4664
5802,2010,1413
5802,2011,1624
5802,2012,1781
5802,2013,2910
5802,2014,2706
5802,2015,2581
5802,2016,2645
5802,2017,2414
5802,2018,3006
5802,2019,3153
5803,2010,3361
5803,2011,3934
5803,2012,10307
5803,2013,8718
5803,2014,5691
5803,2015,8395
5803,2016,5401
5803,2017,9366
5803,2018,10930
5803,2019,11465
5815,2010,25342
5815,2011,52493
5815,2012,102425
5815,2013,121539
5815,2014,6018
5815,2015,10764
5815,2016,31664
5815,2017,21364
5815,2018,33191
5815,2019,30946
5817,2010,25019
5817,2011,63086
5817,2012,68832
5817,2013,100900
5817,2014,24350
5817,2015,31448
5817,2016,53887
5817,2017,51825
5817,2018,68302
5817,2019,67009
59,2010,1631
59,2011,2168
59,2012,2826
59,2013,2585
59,2014,1899
59,2015,2413
59,2016,3019
59,2017,3096
59,2018,4155
59,2019,6204
60,2010,384
60,2011,349
60,2012,386
60,2013,361
60,2014,456
60,2015,442
60,2016,445
60,2017,493
60,2018,522
60,2019,527
63,2010,2305
63,2011,1882
63,2012,1289
63,2013,705
63,2014,1781
63,2015,754
63,2016,680
63,2017,18
63,2018,212
63,2019,318
67,2010,2638
67,2011,2022
67,2012,2164
67,2013,2029
67,2014,2102
67,2015,2042
67,2016,2093
67,2017,2238
67,2018,2250
67,2019,2000
68,2010,38603
68,2011,49408
68,2012,45908
68,2013,38448
68,2014,64248
68,2015,43628
68,2016,57244
68,2017,60457
68,2018,61305
68,2019,56772
7,2010,128
7,2011,135
7,2012,144
7,2013,148
7,2014,150
7,2015,154
7,2016,164
7,2017,167
7,2018,173
7,2019,177
79,2010,60934
79,2011,65491
79,2012,58845
79,2013,52244
79,2014,57521
79,2015,58810
79,2016,63315
79,2017,69458
79,2018,145594
79,2019,151248
80,2010,152
80,2011,117
80,2012,201
80,2013,552
80,2014,600
80,2015,378
80,2016,425
80,2017,345
80,2018,264
80,2019,201
81,2010,12000
81,2011,8000
81,2012,45800
81,2013,34600
84,2010,5886
84,2011,6078
84,2012,5344
84,2013,5363
84,2014,6065
84,2015,5447
84,2016,6040
84,2017,6001
84,2018,5918
84,2019,6208
89,2010,2953
89,2011,3295
89,2012,3159
89,2013,3415
89,2014,3089
89,2015,3551
89,2016,3378
89,2017,3861
89,2018,3674
89,2019,3819
9,2010,12606
9,2011,12016
9,2012,13229
9,2013,13941
9,2014,12402
9,2015,12480
9,2016,12161
9,2017,12488
9,2018,12739
9,2019,10318
91,2010,145
91,2011,160
91,2012,163
91,2013,169
91,2014,177
91,2015,187
91,2016,194
91,2017,187
91,2018,189
91,2019,218
93,2010,1681
93,2011,2376
93,2012,2773
93,2013,3213
93,2014,3133
93,2015,4029
93,2016,3432
93,2017,4559
93,2018,4927
93,2019,4455
95,2010,299
95,2011,512
95,2012,317
95,2013,231
95,2014,280
95,2015,255
95,2016,132
95,2017,35
95,2018,334
95,2019,129
97,2010,667
97,2011,642
97,2012,580
97,2013,579
97,2014,1037
97,2015,721
97,2016,715
97,2017,738
97,2018,617
97,2019,756
98,2010,1862
98,2011,1608
98,2012,1595
98,2013,1780
98,2014,1745
98,2015,1934
98,2016,1776
98,2017,1806
98,2018,1722
98,2019,1862
99,2010,626
99,2011,662
99,2012,686
99,2013,715
99,2014,732
99,2015,760
99,2016,755
99,2017,800
99,2018,694
99,2019,726
