geo,year,scl_raw_milk_of_goats_food_supply_quantity_g_capita_day
176,2018,11.19
176,2019,13.04
176,2020,13.3
176,2021,12.84
176,2022,12.95
179,2019,9.43
179,2020,9.73
179,2021,8.99
179,2022,8.58
183,2019,25.98
183,2020,25.87
183,2021,25.29
183,2022,24.19
184,2010,17.59
184,2011,14.14
184,2012,13.84
184,2013,16.41
184,2014,15.23
184,2015,15.58
184,2016,14.81
184,2017,15.67
184,2018,14.59
184,2019,13.92
184,2020,9.76
184,2021,9.33
184,2022,8.42
185,2010,4.73
185,2011,4.69
185,2012,4.59
185,2013,4.36
185,2014,4.58
185,2015,4.68
185,2016,4.61
185,2017,4.61
185,2018,4.56
185,2019,4.63
185,2020,4.7
185,2021,4.67
185,2022,4.39
19,2010,0.85
19,2011,0.88
19,2012,0.87
19,2013,0.86
19,2014,0.85
19,2015,0.85
19,2016,0.85
19,2017,0.83
19,2018,0.81
19,2019,0.81
19,2020,0.82
19,2021,0.81
19,2022,0.77
194,2010,6.64
194,2011,6.56
194,2012,6.5
194,2013,6.61
194,2014,5.28
194,2015,5.34
194,2016,5.27
194,2017,5.18
194,2018,5.1
194,2019,5.01
194,2020,6.94
194,2021,6.94
194,2022,7.35
195,2010,2.68
195,2011,2.71
195,2012,2.62
195,2013,2.47
195,2014,2.28
195,2015,2.26
195,2016,2.23
195,2017,2.53
195,2018,2.55
195,2019,2.16
195,2020,2.14
195,2021,2.07
195,2022,2.05
198,2010,2.34
198,2011,1.49
198,2012,1.57
198,2013,1.34
198,2014,1.52
198,2015,1.64
198,2016,1.33
198,2017,1.46
198,2018,1.62
198,2019,2.04
198,2020,2.02
198,2021,2.31
198,2022,2.12
199,2016,0
199,2017,0
2,2010,3.55
2,2011,3.6
2,2012,3.35
2,2013,3.05
2,2014,2.83
2,2015,2.91
2,2016,2.77
2,2017,2.73
2,2018,2.69
2,2019,2.66
2,2020,2.56
2,2021,2.48
2,2022,2.44
20,2010,20.3
20,2011,22.87
20,2012,22.65
20,2013,22.4
20,2014,16.81
20,2015,13.84
20,2016,14.47
20,2017,13.26
20,2018,13.82
20,2019,13.07
20,2020,13.08
20,2021,12.09
20,2022,11.53
201,2010,74.72
201,2011,73.56
201,2012,72.24
201,2013,68.21
201,2014,66.61
201,2015,60.05
201,2016,57.32
201,2017,55.04
201,2018,52.97
201,2019,51.82
201,2020,50.43
201,2021,47.34
201,2022,46.04
203,2010,3.72
203,2011,4.13
203,2012,3.55
203,2013,3.33
203,2014,4.12
203,2015,4.14
203,2016,4.22
203,2017,5.06
203,2018,3.45
203,2019,5.11
203,2020,4.01
203,2021,4.2
203,2022,4.56
208,2010,1.51
208,2011,1.56
208,2012,1.69
208,2013,1.76
208,2014,1.52
208,2015,1.77
208,2016,1.23
208,2017,1.19
208,2018,1.17
208,2019,1.13
208,2020,1.1
208,2021,1.11
208,2022,1.1
21,2010,2.24
21,2011,2.39
21,2012,2.18
21,2013,2.39
21,2014,2.32
21,2015,2.38
21,2016,2.35
21,2017,2.29
21,2018,2.34
21,2019,2.52
21,2020,2.54
21,2021,2.47
21,2022,2.49
211,2010,7.67
211,2011,7.86
211,2012,7.92
211,2013,7.86
211,2014,7.7
211,2015,7.28
211,2016,7.2
211,2017,7.29
211,2018,7.5
211,2019,7.38
211,2020,7.23
211,2021,7.03
211,2022,6.96
212,2010,14.38
212,2011,14.74
212,2012,14.16
212,2013,15.46
212,2014,16.13
212,2015,15.69
212,2016,15.9
212,2017,15.47
212,2018,15.54
212,2019,14.16
212,2020,14.6
212,2021,11.19
212,2022,11.74
213,2021,4.02
213,2022,2.41
214,2010,1.86
214,2011,1.83
214,2012,1.76
214,2013,1.71
214,2014,1.69
214,2015,1.66
214,2016,1.57
214,2017,1.5
214,2018,1.47
214,2019,1.4
214,2020,1.38
214,2021,1.29
214,2022,1.2
215,2010,9.05
215,2011,9.18
215,2012,9.1
215,2013,9.18
215,2014,10.12
215,2015,10.32
215,2016,10.25
215,2017,9.64
215,2018,9.51
215,2019,9.16
215,2020,9.57
215,2021,9.36
215,2022,9.26
221,2010,85.07
221,2011,65.82
221,2012,59.92
221,2013,55.8
221,2014,71.48
221,2015,69.4
221,2016,67.15
221,2017,66
221,2018,66.14
221,2019,66.23
221,2020,68.09
221,2021,69.71
221,2022,69.88
222,2010,1.36
222,2011,1.53
222,2012,1.55
222,2013,1.65
222,2014,1.26
222,2015,1.23
222,2016,1.22
222,2017,1.21
222,2018,1.2
222,2019,1.17
222,2020,1.14
222,2021,1.17
222,2022,1.15
223,2010,8.78
223,2011,10.19
223,2012,11.57
223,2013,12.8
223,2014,14.38
223,2015,14.57
223,2016,14.25
223,2017,15.03
223,2018,15.99
223,2019,16.66
223,2020,16.68
223,2021,17.14
223,2022,15.09
225,2010,4.3
225,2011,5.69
225,2012,5.01
225,2013,5.51
225,2014,6.06
225,2015,6.09
225,2016,6.07
225,2017,6.17
225,2018,6.24
225,2019,6.34
225,2020,12.19
225,2021,11.41
225,2022,10.88
230,2010,11.97
230,2011,12.73
230,2012,13.85
230,2013,13.99
230,2014,13.68
230,2015,12.99
230,2016,12.65
230,2017,12.4
230,2018,12.36
230,2019,11.29
230,2020,10.83
230,2021,10.44
230,2022,10.01
233,2010,14.86
233,2011,14.86
233,2012,14.85
233,2013,14.84
233,2014,20.82
233,2015,20.64
233,2016,20.83
233,2017,20.85
233,2018,16.7
233,2019,16.75
233,2020,16.53
233,2021,13.52
233,2022,13.32
238,2010,1.91
238,2011,2.07
238,2012,2.14
238,2013,2.12
238,2014,1.83
238,2015,1.81
238,2016,1.91
238,2017,1.75
238,2018,1.78
238,2019,1.24
238,2020,1.22
238,2021,1.1
238,2022,1.19
249,2010,2.97
249,2011,2.92
249,2012,3.06
249,2013,3.33
249,2014,3.59
249,2015,3.33
249,2016,2.92
249,2017,2.9
249,2018,2.82
249,2019,3.08
249,2020,2.8
249,2021,3.1
249,2022,2.98
255,2010,2.14
255,2011,2.26
255,2012,2.36
255,2013,2.28
255,2014,2.96
255,2015,4.57
255,2016,6.07
255,2017,7.91
255,2018,4.84
255,2019,5.38
255,2020,5.48
255,2021,5.21
255,2022,5.42
256,2010,8.1
256,2011,13.28
256,2012,17.58
256,2013,15.25
256,2014,13.38
256,2015,14.61
256,2016,14.83
256,2017,14.59
256,2018,14.51
256,2019,12.86
256,2020,13.39
256,2021,14.06
256,2022,13.75
27,2010,19.09
27,2011,19.5
27,2012,16.21
27,2013,17.24
27,2014,4.92
27,2015,4.59
27,2016,4.63
27,2017,4.94
27,2018,5
27,2019,10.49
27,2020,7.85
27,2021,7.12
27,2022,6.46
272,2010,5.37
272,2011,5.84
272,2012,12.11
272,2013,12.67
272,2014,14.24
272,2015,16.44
272,2016,13.88
272,2017,12.41
272,2018,12.72
272,2019,11.86
272,2020,12.92
272,2021,13.27
272,2022,13.17
273,2020,21.04
273,2021,27.05
273,2022,24.95
276,2012,42.08
276,2013,41.75
276,2014,41.01
276,2015,40.11
276,2016,39.23
276,2017,38.21
276,2018,37.27
276,2019,36.42
276,2020,35.65
276,2021,34.4
276,2022,33.66
277,2019,110.01
277,2020,109.91
277,2021,108.82
277,2022,117.84
28,2010,0.62
28,2011,0.66
28,2012,0.71
28,2013,0.75
28,2014,0.8
28,2015,0.85
28,2016,0.92
28,2017,0.99
28,2018,1.07
28,2019,1.1
28,2020,0.44
28,2021,0.44
28,2022,0.44
29,2010,5.01
29,2011,4.84
29,2012,4.73
29,2013,4.59
29,2014,7.29
29,2015,7.53
29,2016,8.57
29,2017,8.55
29,2018,7.8
29,2019,5.71
29,2020,5.54
29,2021,5.34
29,2022,5.74
3,2010,51.37
3,2011,54.94
3,2012,55.62
3,2013,64.12
3,2014,65.4
3,2015,65.59
3,2016,70.05
3,2017,71.64
3,2018,70.91
3,2019,66.51
3,2020,66
3,2021,69.33
3,2022,64.32
32,2010,6.02
32,2011,5.91
32,2012,5.93
32,2013,5.65
32,2014,5.48
32,2015,5.57
32,2016,5.69
32,2017,5.52
32,2018,5.42
32,2019,5.21
32,2020,5.26
32,2021,5.5
32,2022,5.36
35,2010,36.58
35,2011,36.09
35,2012,36.64
35,2013,37.27
35,2014,36.22
35,2015,36.54
35,2016,40.57
35,2017,25.86
35,2018,25.57
35,2019,19.57
35,2020,23.77
35,2021,24.7
35,2022,24.95
351,2010,0.42
351,2011,0.42
351,2012,0.43
351,2013,0.44
351,2014,0.47
351,2015,0.36
351,2016,0.36
351,2017,0.34
351,2018,0.35
351,2019,0.34
351,2020,0.34
351,2021,0.34
351,2022,0.34
38,2010,2.06
38,2011,2.43
38,2012,2.43
38,2013,2.44
38,2014,1.72
38,2015,1.75
38,2016,1.58
38,2017,1.65
38,2018,1.76
38,2019,1.76
38,2020,1.85
38,2021,1.85
38,2022,1.87
39,2010,15.26
39,2011,15.22
39,2012,14.77
39,2013,14.25
39,2014,17.14
39,2015,17.24
39,2016,17.34
39,2017,17.42
39,2018,17.48
39,2019,17.44
39,2020,17.37
39,2021,16.93
39,2022,17.02
4,2010,14.75
4,2011,14.88
4,2012,14.96
4,2013,14.81
4,2014,15.64
4,2015,15.08
4,2016,22.15
4,2017,24.49
4,2018,14.65
4,2019,18.83
4,2020,19.25
4,2021,17.64
4,2022,17.79
40,2010,0.1
40,2011,0.09
40,2012,0.09
40,2013,0.1
40,2014,0.07
40,2015,0.07
40,2016,0.07
40,2017,0.07
40,2018,0.07
40,2019,0.05
40,2020,0.06
40,2021,0.06
40,2022,0.06
41,2010,0.4
41,2011,0.4
41,2012,0.41
41,2013,0.42
41,2014,0.45
41,2015,0.34
41,2016,0.34
41,2017,0.33
41,2018,0.33
41,2019,0.32
41,2020,0.33
41,2021,0.33
41,2022,0.32
48,2020,8.29
48,2021,8.28
48,2022,9.17
49,2010,0.68
49,2011,0.78
49,2012,0.58
49,2013,0.5
49,2014,0.68
49,2015,0.64
49,2016,1.07
49,2017,1.06
49,2018,1.08
49,2019,1.2
49,2020,0.84
49,2021,0.64
49,2022,0.62
50,2010,28.34
50,2011,34.07
50,2012,32.21
50,2013,24.69
50,2014,25.61
50,2015,27.69
50,2016,28.59
50,2017,35.14
50,2018,28.1
50,2019,55.83
50,2020,55.13
50,2021,64.05
50,2022,56.25
5000,2010,5.01
5000,2011,5.15
5000,2012,5.38
5000,2013,5.28
5000,2014,5.44
5000,2015,5.33
5000,2016,5.47
5000,2017,5.61
5000,2018,5.52
5000,2019,5.72
5000,2020,5.85
5000,2021,5.28
5000,2022,5.17
5100,2010,5.82
5100,2011,5.84
5100,2012,6.97
5100,2013,6.06
5100,2014,6.43
5100,2015,5.65
5100,2016,5.84
5100,2017,5.82
5100,2018,5.57
5100,2019,6.39
5100,2020,6.38
5100,2021,6.14
5100,2022,6.13
5101,2010,7.16
5101,2011,7.03
5101,2012,6.94
5101,2013,6.82
5101,2014,7.45
5101,2015,7.34
5101,2016,7.19
5101,2017,6.99
5101,2018,6.91
5101,2019,9.17
5101,2020,9.01
5101,2021,8.63
5101,2022,8.79
5102,2010,2.27
5102,2011,2.25
5102,2012,2.21
5102,2013,2.12
5102,2014,2.36
5102,2015,2.38
5102,2016,2.41
5102,2017,2.39
5102,2018,2.38
5102,2019,2.34
5102,2020,2.34
5102,2021,2.34
5102,2022,2.32
5103,2010,4.05
5103,2011,4.2
5103,2012,10.49
5103,2013,10.35
5103,2014,10.28
5103,2015,10.04
5103,2016,11.16
5103,2017,11.48
5103,2018,9.72
5103,2019,10.26
5103,2020,10.5
5103,2021,10.06
5103,2022,10
5104,2010,0.72
5104,2011,0.82
5104,2012,0.81
5104,2013,0.81
5104,2014,0.61
5104,2015,0.5
5104,2016,0.53
5104,2017,0.49
5104,2018,0.52
5104,2019,0.49
5104,2020,0.49
5104,2021,0.46
5104,2022,0.44
5105,2010,7.85
5105,2011,7.96
5105,2012,7.88
5105,2013,5.15
5105,2014,5.71
5105,2015,3.41
5105,2016,3.49
5105,2017,3.46
5105,2018,3.83
5105,2019,3.75
5105,2020,3.75
5105,2021,3.66
5105,2022,3.51
52,2010,1.17
52,2011,1.17
52,2012,1.19
52,2013,1.72
52,2014,1.47
52,2015,1.56
52,2016,1.67
52,2017,1.67
52,2018,1.49
52,2019,1.52
52,2020,1.42
52,2021,1.37
52,2022,1.34
5200,2010,1.27
5200,2011,1.31
5200,2012,1.26
5200,2013,1.3
5200,2014,1.29
5200,2015,1.3
5200,2016,1.29
5200,2017,1.29
5200,2018,1.28
5200,2019,1.29
5200,2020,1.34
5200,2021,1.32
5200,2022,1.33
5204,2010,0.88
5204,2011,0.87
5204,2012,0.83
5204,2013,0.8
5204,2014,0.8
5204,2015,0.8
5204,2016,0.8
5204,2017,0.8
5204,2018,0.8
5204,2019,0.78
5204,2020,1.03
5204,2021,1.02
5204,2022,1.05
5206,2010,15.3
5206,2011,15.5
5206,2012,15.48
5206,2013,15.62
5206,2014,15.82
5206,2015,15.75
5206,2016,15.89
5206,2017,16.07
5206,2018,15.74
5206,2019,15.2
5206,2020,15.28
5206,2021,15.31
5206,2022,15.22
5207,2010,1.24
5207,2011,1.33
5207,2012,1.22
5207,2013,1.33
5207,2014,1.27
5207,2015,1.3
5207,2016,1.29
5207,2017,1.25
5207,2018,1.26
5207,2019,1.35
5207,2020,1.36
5207,2021,1.32
5207,2022,1.33
53,2010,5.93
53,2011,5.95
53,2012,5.91
53,2013,5.76
53,2014,5.62
53,2015,5.51
53,2016,5.48
53,2017,5.39
53,2018,5.29
53,2019,5.22
53,2020,5.12
53,2021,6.73
53,2022,6.68
5300,2010,5.84
5300,2011,6.04
5300,2012,6.13
5300,2013,6.16
5300,2014,6.33
5300,2015,6.34
5300,2016,6.52
5300,2017,6.75
5300,2018,6.69
5300,2019,6.59
5300,2020,6.72
5300,2021,5.87
5300,2022,5.67
5301,2010,0.43
5301,2011,0.36
5301,2012,0.36
5301,2013,0.35
5301,2014,0.32
5301,2015,0.31
5301,2016,0.24
5301,2017,0.18
5301,2018,0.17
5301,2019,0.17
5301,2020,0.16
5301,2021,0.5
5301,2022,0.36
5302,2010,0.46
5302,2011,0.56
5302,2012,0.57
5302,2013,0.54
5302,2014,0.62
5302,2015,0.54
5302,2016,0.54
5302,2017,0.53
5302,2018,0.5
5302,2019,0.51
5302,2020,0.5
5302,2021,0.45
5302,2022,0.51
5303,2010,12.19
5303,2011,12.48
5303,2012,12.61
5303,2013,12.63
5303,2014,12.81
5303,2015,12.89
5303,2016,13.33
5303,2017,13.8
5303,2018,13.6
5303,2019,13.28
5303,2020,13.51
5303,2021,11.49
5303,2022,11.01
5304,2010,1.53
5304,2011,1.59
5304,2012,1.57
5304,2013,1.56
5304,2014,1.59
5304,2015,1.6
5304,2016,1.52
5304,2017,1.53
5304,2018,1.53
5304,2019,1.57
5304,2020,1.51
5304,2021,1.5
5304,2022,1.5
5305,2010,7.59
5305,2011,7.88
5305,2012,8.12
5305,2013,8.48
5305,2014,9.21
5305,2015,9.12
5305,2016,9.01
5305,2017,9.33
5305,2018,9.47
5305,2019,9.65
5305,2020,9.98
5305,2021,9.95
5305,2022,9.35
5400,2010,4.14
5400,2011,4.2
5400,2012,4.3
5400,2013,4.31
5400,2014,4.31
5400,2015,4.32
5400,2016,4.35
5400,2017,4.41
5400,2018,4.3
5400,2019,5.5
5400,2020,5.95
5400,2021,5.79
5400,2022,5.86
5401,2010,5.16
5401,2011,5.13
5401,2012,5.18
5401,2013,5.16
5401,2014,4.9
5401,2015,4.86
5401,2016,4.75
5401,2017,4.73
5401,2018,4.68
5401,2019,6.4
5401,2020,6.28
5401,2021,5.98
5401,2022,5.63
5402,2010,0.23
5402,2011,0.22
5402,2012,0.2
5402,2013,0.19
5402,2014,0.24
5402,2015,0.24
5402,2016,0.24
5402,2017,0.23
5402,2018,0.18
5402,2019,0.23
5402,2020,0.22
5402,2021,0.22
5402,2022,0.22
5403,2010,5.99
5403,2011,6.07
5403,2012,6.09
5403,2013,6.16
5403,2014,6.82
5403,2015,6.81
5403,2016,6.76
5403,2017,6.87
5403,2018,6.47
5403,2019,6.71
5403,2020,6.52
5403,2021,6.67
5403,2022,6.54
5404,2010,3.1
5404,2011,3.34
5404,2012,3.69
5404,2013,3.72
5404,2014,3.58
5404,2015,3.71
5404,2016,4.06
5404,2017,4.25
5404,2018,4.25
5404,2019,6.08
5404,2020,8.13
5404,2021,7.86
5404,2022,8.72
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
57,2010,7.96
57,2011,4.26
57,2012,3.66
57,2013,4.05
57,2014,4.53
57,2015,4.64
57,2016,4.93
57,2017,4.69
57,2018,4.48
57,2019,4.26
57,2020,3.82
57,2021,4.19
57,2022,4.73
5707,2010,3.24
5707,2011,3.38
5707,2012,3.35
5707,2013,3.32
5707,2014,3.25
5707,2015,3.27
5707,2016,3.37
5707,2017,3.53
5707,2018,3.36
5707,2019,5.62
5707,2020,6.37
5707,2021,6.22
5707,2022,6.52
58,2010,0.39
58,2011,0.53
58,2012,0.53
58,2013,0.52
58,2014,0.12
58,2015,0.14
58,2016,0.18
58,2017,0.2
58,2018,0.12
58,2019,0.12
58,2020,0.08
58,2021,0.18
58,2022,0.11
5801,2010,14.51
5801,2011,14.62
5801,2012,15.53
5801,2013,14.3
5801,2014,14.81
5801,2015,13.68
5801,2016,13.53
5801,2017,13.29
5801,2018,13.25
5801,2019,14.02
5801,2020,13.43
5801,2021,8.77
5801,2022,8.89
5802,2010,8.05
5802,2011,8.41
5802,2012,8.34
5802,2013,6.22
5802,2014,7.44
