geo,year,scl_bread_import_quantity
184,2018,117.06
184,2019,23.94
184,2020,13.4
184,2021,26.02
184,2022,69.63
185,2010,13603
185,2011,14676
185,2012,11434
185,2013,13251
185,2014,14865.82
185,2015,11001.06
185,2016,12343.88
185,2017,15019.63
185,2018,14457.4
185,2019,16095.42
185,2020,16503.49
185,2021,17091.69
185,2022,4304.36
188,2010,86
188,2011,86
188,2012,10
188,2013,4
188,2014,23.57
188,2015,3.32
188,2016,162.88
188,2017,112
188,2018,0.98
188,2019,1.4
188,2020,2.24
188,2021,6.31
188,2022,5.6
189,2010,700
189,2011,720
189,2012,750
189,2013,750
189,2014,28.77
189,2015,21.41
189,2016,19.76
189,2017,24.66
189,2018,19.83
189,2019,668.12
189,2020,675.48
189,2021,22.83
189,2022,24.56
19,2010,20
19,2011,24
19,2012,24
19,2013,14
19,2014,22.58
19,2015,20.03
19,2016,19.26
19,2017,20.24
19,2018,21.18
19,2019,31.05
19,2020,22.36
19,2021,26.18
19,2022,32.45
191,2010,3
191,2011,4
191,2012,9
191,2013,0
191,2014,46.06
191,2015,1.26
191,2016,1.74
191,2017,1.06
191,2018,2.93
191,2019,2.98
191,2020,15.56
191,2021,1.57
191,2022,6.43
193,2010,9
193,2011,1
193,2012,1
193,2013,3
193,2014,4.81
193,2015,3.61
193,2016,5.22
193,2017,2.88
193,2018,2.6
193,2019,3.17
193,2020,2.91
193,2021,2.64
193,2022,3.03
194,2010,6948
194,2011,8795
194,2012,5662
194,2013,6915
194,2014,12000
194,2015,11148
194,2016,12376.32
194,2017,12255.58
194,2018,10259.9
194,2019,11631.31
194,2020,12115.08
194,2021,9931.44
194,2022,10698.31
195,2010,34
195,2011,29
195,2012,25
195,2013,97
195,2014,69.16
195,2015,159.63
195,2016,411.53
195,2017,161.66
195,2018,154.07
195,2019,151.54
195,2020,200.42
195,2021,359.64
195,2022,363.33
196,2010,33
196,2011,52
196,2012,23
196,2013,39
196,2014,14.96
196,2015,11.4
196,2016,23.18
196,2017,38.24
196,2018,35.41
196,2019,53.2
196,2020,60
196,2021,34.18
196,2022,50
197,2010,1927
197,2011,1900
197,2012,2
197,2013,2
197,2014,6.39
197,2015,12.91
197,2016,13.04
197,2017,21.07
197,2018,17.24
197,2019,1.97
197,2020,10.19
197,2021,27.55
197,2022,7.29
198,2010,2057
198,2011,2416
198,2012,879
198,2013,935
198,2014,883.72
198,2015,1087.75
198,2016,1491.49
198,2017,1950.99
198,2018,1790.91
198,2019,2041.23
198,2020,1913.8
198,2021,2111.1
198,2022,2339.93
199,2010,8210
199,2011,9258
199,2012,1432
199,2013,1809
199,2014,2137.26
199,2015,2394.93
199,2016,3102.07
199,2017,2621.69
199,2018,3277.22
199,2019,4266.39
199,2020,4202.71
199,2021,4890.77
199,2022,4152.58
2,2010,0
2,2011,324
2,2012,324
2,2013,324
2,2014,33.38
2,2015,50.98
2,2016,70.96
2,2017,29.69
2,2018,149.49
2,2019,20.18
2,2020,66.9
2,2021,106.47
2,2022,8.69
20,2010,662
20,2011,1156
20,2012,1295
20,2013,932
20,2014,761.57
20,2015,1287.52
20,2016,1275.96
20,2017,903.41
20,2018,447.51
20,2019,302.9
20,2020,377.24
20,2021,380.06
20,2022,276.72
201,2010,33
201,2011,43
201,2012,47
201,2013,34
201,2014,128.54
201,2015,177.86
201,2016,40.29
201,2017,49.97
201,2018,94.71
201,2019,34.87
201,2020,226.5
201,2021,118.05
201,2022,46.05
202,2010,794
202,2011,1507
202,2012,975
202,2013,1423
202,2014,1086.04
202,2015,482.21
202,2016,628.98
202,2017,602.07
202,2018,594.81
202,2019,590.64
202,2020,686
202,2021,922.81
202,2022,838.58
203,2010,40115
203,2011,31198
203,2012,27062
203,2013,25395
203,2014,19775.61
203,2015,19195.25
203,2016,19133.3
203,2017,17793.3
203,2018,16347.92
203,2019,18199.17
203,2020,21472.46
203,2021,20928.08
203,2022,19945.17
207,2010,124
207,2011,138
207,2012,133
207,2013,91
207,2014,115.15
207,2015,161.24
207,2016,136.26
207,2017,148.87
207,2018,197
207,2019,246.61
207,2020,152.88
207,2021,136.97
207,2022,244.7
208,2010,236
208,2011,320
208,2012,522
208,2013,432
208,2014,490.74
208,2015,524.47
208,2016,397.54
208,2017,363.63
208,2018,387.91
208,2019,515.63
208,2020,563.3
208,2021,284.41
208,2022,657.43
209,2010,110
209,2011,110
209,2012,110
209,2013,110
209,2014,115.62
209,2015,137.58
209,2016,107.84
209,2017,82.72
209,2018,90.03
209,2019,111.72
209,2020,315.23
209,2021,144.54
209,2022,128.93
21,2010,353
21,2011,737
21,2012,452
21,2013,279
21,2014,110.37
21,2015,167.21
21,2016,115.51
21,2017,123.72
21,2018,202.51
21,2019,264.84
21,2020,377.02
21,2021,330.4
21,2022,290.27
210,2010,35605
210,2011,32128
210,2012,8413
210,2013,9145
210,2014,8883.19
210,2015,11172.54
210,2016,11735.16
210,2017,9661.84
210,2018,9834.5
210,2019,9967.93
210,2020,10146.01
210,2021,10869.21
210,2022,10648.51
211,2010,4141
211,2011,4581
211,2012,1835
211,2013,1660
211,2014,1729.03
211,2015,1708.66
211,2016,1721.61
211,2017,1681.19
211,2018,1637.76
211,2019,1607.02
211,2020,1875.34
211,2021,1958.83
211,2022,1774.08
212,2010,347
212,2011,194
212,2012,95
212,2013,37
212,2014,78.16
212,2015,97.12
212,2016,208.53
212,2017,751.27
212,2018,54.95
212,2019,36.38
212,2020,11.54
212,2021,17.43
212,2022,35.76
213,2014,777.78
213,2015,902.89
213,2016,668.66
213,2017,269.23
213,2018,63.11
213,2019,128.03
213,2020,107.35
213,2021,94.7
213,2022,16.14
214,2010,1229
214,2011,1305
214,2012,731
214,2013,781
214,2014,730.72
214,2015,685.38
214,2016,1009.29
214,2017,996.99
214,2018,1204.79
214,2019,1318.94
214,2020,2016.79
214,2021,1763.53
214,2022,1414.12
215,2010,62
215,2011,117
215,2012,136
215,2013,96
215,2014,175.42
215,2015,164.54
215,2016,224.42
215,2017,199.12
215,2018,206.25
215,2019,96.14
215,2020,194.67
215,2021,188.54
215,2022,178.27
216,2010,994
216,2011,1366
216,2012,1348
216,2013,1027
216,2014,1440.27
216,2015,1356.1
216,2016,964.31
216,2017,673.35
216,2018,846.14
216,2019,827.79
216,2020,595.51
216,2021,1296.49
216,2022,995.64
217,2010,212
217,2011,325
217,2012,31
217,2013,57
217,2014,110.17
217,2015,24.62
217,2016,33.49
217,2017,93.17
217,2018,113.75
217,2019,37.07
217,2020,94.86
217,2021,39.12
217,2022,212.19
219,2019,106.43
219,2020,84.85
219,2021,281.29
219,2022,243.39
220,2010,60
220,2011,213
220,2012,19
220,2013,20
220,2014,639.3
220,2015,109.68
220,2016,30.36
220,2017,11.35
220,2018,21.9
220,2019,45.51
220,2020,63.91
220,2021,78.77
220,2022,53.48
221,2010,1947
221,2011,1428
221,2012,1689
221,2013,5503
221,2014,6817.42
221,2015,5454.98
221,2016,5732.67
221,2017,6007.47
221,2018,5535.09
221,2019,6902.17
221,2020,8305.72
221,2021,9013
221,2022,1613
222,2010,6
222,2011,6
222,2012,9
222,2013,5
222,2014,3.24
222,2015,2.37
222,2016,0.55
222,2017,4.32
222,2018,17.99
222,2019,6.98
222,2020,18.64
222,2021,25.37
222,2022,32.31
223,2010,398
223,2011,568
223,2012,550
223,2013,266
223,2014,224.15
223,2015,296.82
223,2016,301.88
223,2017,445.13
223,2018,248.65
223,2019,296.84
223,2020,580.1
223,2021,654.74
223,2022,542.02
225,2010,2716
225,2011,3488
225,2012,4316
225,2013,4319
225,2014,6275.32
225,2015,8076.14
225,2016,7705.11
225,2017,7734.66
225,2018,38830.44
225,2019,9067.02
225,2020,14570.6
225,2021,29520.79
225,2022,37746.68
226,2010,43
226,2011,98
226,2012,47
226,2013,56
226,2014,151.07
226,2015,60.26
226,2016,103.64
226,2017,119.68
226,2018,33.39
226,2019,15.18
226,2020,13.35
226,2021,15.11
226,2022,24.77
227,2019,8.98
229,2010,114383
229,2011,110982
229,2012,15375
229,2013,14060
229,2014,16097.28
229,2015,35276.29
229,2016,23837.6
229,2017,53777
229,2018,28438.49
229,2019,16382.64
229,2020,20457.71
229,2021,10667.9
229,2022,11860.25
23,2010,5
23,2011,7
23,2012,1
23,2013,2
23,2014,3.38
23,2015,4.97
23,2016,12.24
23,2017,6.13
23,2018,7.32
23,2019,7.66
23,2020,7.1
23,2021,19.69
23,2022,9.16
230,2010,319
230,2011,820
230,2012,1089
230,2013,1326
230,2014,1284.35
230,2015,436.02
230,2016,649.06
230,2017,1129.54
230,2018,1538.84
230,2019,3555.76
230,2020,2175.45
230,2021,2715.3
230,2022,2913.91
231,2010,110938
231,2011,101736
231,2012,16997
231,2013,14831
231,2014,16102.33
231,2015,17753.67
231,2016,19756.19
231,2017,23696.1
231,2018,31439.09
231,2019,32824.55
231,2020,38767.68
231,2021,43755.01
231,2022,48249.59
233,2010,42
233,2011,29
233,2012,42
233,2013,9
233,2014,36.86
233,2015,16.75
233,2016,2.8
233,2017,1.71
233,2018,53.26
233,2019,271.96
233,2020,348.76
233,2021,916.41
233,2022,1177.68
234,2010,231
234,2011,270
234,2012,266
234,2013,282
234,2014,372.27
234,2015,457.86
234,2016,503.21
234,2017,543.51
234,2018,589.85
234,2019,696.05
234,2020,571.53
234,2021,759.12
234,2022,550.07
235,2014,3.84
235,2015,2.45
235,2016,151.87
235,2017,298.09
235,2018,466.94
235,2019,761.92
235,2020,781.83
235,2021,1501.79
235,2022,2075.3
236,2010,105
236,2011,68
236,2012,68
236,2013,27
236,2014,15.9
236,2015,1.86
236,2016,2.05
236,2017,5.04
236,2018,8.11
236,2019,8.07
236,2020,41.64
236,2021,102.49
236,2022,16.49
237,2010,2534
237,2011,2044
237,2012,1000
237,2013,1500
237,2014,369.81
237,2015,701.66
237,2016,830.02
237,2017,1132.55
237,2018,909.05
237,2019,1026.26
237,2020,876.23
237,2021,1209.92
237,2022,954.24
238,2010,3
238,2011,22
238,2012,9
238,2013,9
238,2014,48.14
238,2015,34.47
238,2016,3.81
238,2017,7.61
238,2018,2.73
238,2019,47.57
238,2020,1.74
238,2021,5.99
238,2022,9.87
244,2010,39
244,2011,40
244,2012,16
244,2013,17
244,2014,3.5
244,2015,13
244,2016,3.87
244,2017,15
244,2018,5.69
244,2019,3.46
244,2020,124.55
244,2021,21.95
244,2022,68.07
249,2010,400
249,2011,10090
249,2012,16444
249,2013,19542
249,2014,17524
249,2015,8951
249,2016,10000
249,2018,1117.51
249,2019,3675.77
249,2020,461
249,2021,748.22
25,2010,23
25,2011,71
25,2012,21
25,2013,9
25,2014,0.01
25,2016,93.8
25,2017,36.06
25,2018,292.96
25,2019,87.49
25,2020,279.89
25,2021,274.86
25,2022,529.16
250,2010,178
250,2011,122
250,2012,122
250,2013,122
250,2014,51.34
250,2015,70.84
250,2016,39.11
250,2017,80.96
250,2018,37.94
250,2019,67.2
250,2020,304.22
250,2021,441.19
250,2022,289.72
251,2010,62
251,2011,142
251,2012,214
251,2013,267
251,2014,352.59
251,2015,392.28
251,2016,347.23
251,2017,238.18
251,2018,255.93
251,2019,223.06
251,2020,166.96
251,2021,149.99
251,2022,194.36
255,2010,95312
255,2011,98265
255,2012,26561
255,2013,26237
255,2014,26534.47
255,2015,27063.92
255,2016,28482.23
255,2017,29829.74
255,2018,32463.61
255,2019,28019.81
255,2020,27537.94
255,2021,28593.09
255,2022,31440.09
256,2010,7957
256,2011,9008
256,2012,1205
256,2013,1131
256,2014,1509.41
256,2015,2213.9
256,2016,1489.64
256,2017,1378.67
256,2018,1673.65
256,2019,1698.06
256,2020,1500.81
256,2021,1387.15
256,2022,1244.18
27,2010,1693
27,2011,2016
27,2012,1197
27,2013,1620
27,2014,1695.8
27,2015,1421.5
27,2016,1352.79
