geo,year,scl_wheat_export_quantity
150,2018,359101.93
150,2019,334572.99
150,2020,256794.55
150,2021,205346.13
150,2022,276635.29
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.03
153,2018,0.02
154,2010,197
154,2011,93
154,2012,63
154,2013,53
154,2014,3449.86
154,2015,6526.99
154,2016,4981.86
154,2017,16958.59
154,2018,15826.57
154,2019,4011.14
154,2020,4806.75
154,2021,21368.61
154,2022,2566.22
156,2010,7356
156,2011,291
156,2012,128
156,2013,473
156,2014,258.88
156,2015,212.84
156,2016,132.71
156,2017,136.59
156,2018,286.31
156,2019,104.77
156,2020,67.54
156,2021,1018.78
156,2022,62.19
157,2010,147
157,2011,89
157,2012,0
157,2013,0
157,2014,18.19
157,2015,18.15
157,2019,3.36
157,2021,0
157,2022,14.73
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,4
158,2017,11.75
159,2010,29
159,2011,272
159,2012,111
159,2013,100
159,2014,3101.5
159,2015,6.79
159,2016,20.9
159,2017,1.92
159,2018,1.62
159,2019,4.23
159,2020,24.44
159,2021,2.78
159,2022,4509.99
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14.07
16,2015,0.32
16,2016,1
16,2017,0.38
16,2018,0.01
16,2019,0.29
16,2020,0.56
16,2021,9.33
16,2022,3.56
162,2010,7
162,2011,905
162,2012,294
162,2013,0
162,2014,131.72
162,2016,618.28
162,2017,1.2
162,2018,483.46
162,2019,202
162,2020,49.58
162,2021,1.45
162,2022,3.52
165,2010,4950
165,2011,2087422
165,2012,137133
165,2013,121564
165,2014,12461
165,2015,9511
165,2016,5091
165,2017,5237.3
165,2018,1650824
165,2019,273696
166,2014,1
166,2015,7
166,2016,1
166,2017,1
166,2019,0.11
167,2010,1296430
167,2011,1414881
167,2012,1521103
167,2013,1487854
167,2014,2335339.6
167,2015,2456230.38
167,2016,2865356.13
167,2017,2540737.55
167,2018,1884966.38
167,2019,1745071.25
167,2020,2497600.31
167,2021,2270588.35
167,2022,2270793.31
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0.18
168,2018,2062.21
168,2019,2423.3
168,2020,168
168,2021,224
169,2010,1104387
169,2011,651279
169,2012,1454556
169,2013,440283
169,2014,356689.03
169,2015,872333.22
169,2016,805611.5
169,2017,350534.58
169,2018,373423.38
169,2019,393458.53
169,2020,282901
169,2021,337501.5
169,2022,317463
170,2010,107
170,2011,108
170,2012,120
170,2013,95
170,2014,72.84
170,2015,81.3
170,2016,96.4
170,2017,5082.94
170,2018,111.51
170,2019,96.1
170,2020,156.42
170,2021,107.97
170,2022,84.04
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,98
171,2017,0.03
171,2020,0.91
173,2010,940295
173,2011,825288
173,2012,1060554
173,2013,1641747
173,2014,3199796.16
173,2015,3954625.99
173,2016,4401721.14
173,2017,2785540.28
173,2018,1790319.03
173,2019,2079765.54
173,2020,4689129.58
173,2021,3591489.88
173,2022,3637950.29
174,2010,47242
174,2011,35678
174,2012,44759
174,2013,9467
174,2014,11726.39
174,2015,16763.26
174,2016,35846.09
174,2017,46415.53
174,2018,27064.07
174,2019,26274.36
174,2020,11071.05
174,2021,3906.52
174,2022,14587.38
179,2022,44
181,2010,0
181,2011,61
181,2012,1113
181,2013,110
181,2014,1
181,2015,1510
181,2016,0.03
181,2017,16500.05
181,2018,7.05
181,2019,300
181,2020,2083
181,2022,10.5
183,2010,2480144
183,2011,1568735
183,2012,2314889
183,2013,4773295
183,2014,4965442.85
183,2015,3555280.67
183,2016,6993999.34
183,2017,5769094.07
183,2018,5880518.22
183,2019,6103184.13
183,2020,4304773.93
183,2021,6907746.23
183,2022,5684672.73
184,2010,0
184,2011,186
184,2012,101
184,2013,0
184,2014,1.93
184,2017,479.06
184,2019,5
184,2020,237.26
185,2010,11848321
185,2011,15185953
185,2012,16088832
185,2013,13796347
185,2014,22139263.1
185,2015,21234225.2
185,2016,25326784.33
185,2017,33025970.68
185,2018,43965626.39
185,2019,31873169.71
185,2020,37267013.73
185,2021,27366370.78
185,2022,17829424.39
188,2020,20481.38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,165
191,2011,0
191,2012,0
191,2013,0
191,2014,0.43
191,2015,2.36
191,2016,0.05
191,2017,0.05
191,2019,0.09
191,2021,0.05
194,2010,2386
194,2011,2773
194,2012,3315
194,2013,3997
194,2016,741
194,2017,256.59
194,2018,80
194,2021,6.34
194,2022,100
195,2010,3
195,2011,500
195,2012,0
195,2013,26
195,2014,0.38
195,2015,0.26
195,2016,0.33
195,2017,311.24
195,2018,2401.52
195,2019,4501.41
195,2020,4519.56
195,2021,7500.15
195,2022,19166
197,2014,1000
198,2010,40054
198,2011,17578
198,2012,76937
198,2013,113151
198,2014,86828.8
198,2015,80387.44
198,2016,86123.81
198,2017,115255.01
198,2018,284703.04
198,2019,105556.95
198,2020,105517.65
198,2021,422388.13
198,2022,369851.63
199,2010,327601
199,2011,274902
199,2012,296793
199,2013,561107
199,2014,654165.6
199,2015,1044582.9
199,2016,1513655.76
199,2017,1119245.26
199,2018,926978.01
199,2019,873138.21
199,2020,1274123.21
199,2021,1163115.47
199,2022,1203610.54
2,2014,0
2,2015,0
2,2016,0.01
2,2017,2083.52
2,2020,20.68
20,2010,0
20,2011,176
20,2012,70
20,2013,180
20,2014,198.6
20,2015,0.09
20,2017,87.21
20,2018,0
20,2020,278.1
20,2021,327.71
20,2022,79.1
201,2017,2
201,2018,6.76
201,2021,38.59
202,2010,18215
202,2011,21401
202,2012,20077
202,2013,220015
202,2014,326903.62
202,2015,225945.66
202,2016,52557.48
202,2017,79124.91
202,2018,61326.51
202,2019,133393.94
202,2020,182634.18
202,2021,264091.58
202,2022,474804.27
203,2010,438080
203,2011,567885
203,2012,283463
203,2013,592564
203,2014,428294.72
203,2015,479584.58
203,2016,287116.77
203,2017,262044.57
203,2018,331295.03
203,2019,513221.81
203,2020,523984.62
203,2021,298783.09
203,2022,336939.37
207,2014,584
207,2022,1
208,2010,39072
208,2011,3860
208,2021,700
208,2022,330
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,225
209,2016,101.14
209,2022,29.4
21,2010,1324208
21,2011,2350720
21,2012,2404896
21,2013,1188299
21,2014,277000.52
21,2015,1778872.81
21,2016,713313.31
21,2017,617643.5
21,2018,221248.64
21,2019,563643.06
21,2020,560878.5
21,2021,1129348.65
21,2022,3072779.16
210,2010,386270
210,2011,406748
210,2012,343039
210,2013,238729
210,2014,846922.38
210,2015,1195537.45
210,2016,996439.59
210,2017,705522.1
210,2018,418326.6
210,2019,627125.83
210,2020,1057893.59
210,2021,604519.24
210,2022,570717.1
211,2010,197
211,2011,709
211,2012,98
211,2013,167
211,2014,908.04
211,2015,1551.43
211,2016,3590.61
211,2017,323.88
211,2018,265.01
211,2019,447.1
211,2020,508.11
211,2021,250.16
211,2022,113.53
212,2010,31001
212,2011,3
212,2012,0
212,2013,10686
212,2014,0.27
212,2015,28784.72
212,2016,1.74
212,2017,282.16
212,2018,3.48
212,2020,123105.37
212,2021,38272.08
212,2022,28037.48
213,2010,2277.35
213,2011,482.07
213,2012,3420.37
213,2013,32459.28
213,2014,24839.2
213,2015,12700
213,2016,56586.6
213,2017,26000
213,2018,30000
213,2019,37000
213,2020,37000
213,2021,35000
213,2022,35000
214,2010,60
214,2011,14
214,2012,29
214,2013,22
214,2014,4.56
214,2015,10.43
214,2016,3.43
214,2017,2
214,2018,3
214,2019,1.06
214,2020,33.22
214,2021,63.65
214,2022,0.26
215,2010,37959
215,2011,14998
215,2012,67780
215,2013,13454
215,2014,38952.6
215,2015,79000
215,2016,163.41
215,2017,30.07
215,2018,1047.38
215,2019,30
215,2020,923.76
215,2021,1610
215,2022,4000
216,2010,3619
216,2011,11
216,2012,5
216,2013,1107
216,2014,9.91
216,2015,2202.23
216,2016,36.52
216,2017,4.43
216,2018,35.85
216,2019,21.53
216,2020,9.27
216,2021,16.07
216,2022,35.55
217,2010,123
217,2011,0
217,2012,0
217,2013,0
217,2017,998.9
217,2019,80
220,2010,110
220,2011,153
220,2012,153
220,2013,153
220,2015,456.47
220,2017,1023.75
220,2020,734.6
220,2021,3943.05
221,2010,2854
221,2011,6221
221,2012,1867
221,2013,0
221,2015,1029.05
221,2016,119.29
221,2017,3261.7
221,2018,2354.82
221,2019,11153.05
221,2020,350
221,2021,2161.9
221,2022,168
222,2010,0
222,2011,60093
222,2012,2005
222,2013,45
222,2018,0.09
222,2022,150
223,2010,1174014
223,2011,5233
223,2012,116079
223,2013,275132
223,2014,68572.39
223,2015,68797.95
223,2016,26502.91
223,2017,42013.66
223,2018,69998.13
223,2019,135157.39
223,2020,124643.28
223,2021,264519.81
223,2022,395338.46
225,2010,649933
225,2011,29588
225,2012,103198
225,2013,52625
225,2014,102028.48
225,2015,35305.33
225,2016,15073.39
225,2017,48122
225,2018,92051.92
225,2019,78593.77
225,2020,31483.36
225,2021,87265
225,2022,134572.1
226,2010,10857
226,2011,5534
226,2012,3138
226,2013,2465
226,2014,189.23
226,2015,1638.64
226,2016,433.82
226,2017,141.03
226,2018,55.93
226,2019,32.15
226,2020,40.3
226,2021,46.85
226,2022,48
229,2010,3334768
229,2011,2287100
229,2012,1503413
229,2013,447822
229,2014,1142833.5
229,2015,2000544.74
229,2016,2912722.21
229,2017,644180.22
229,2018,352910.84
229,2019,1023644.52
229,2020,520081.74
229,2021,294468.6
229,2022,864647.15
23,2014,25
23,2015,6.35
23,2016,1.13
230,2010,4302773
230,2011,4097309
230,2012,8679388
230,2013,7762279
230,2014,10543787.87
230,2015,13451830.1
230,2016,17920944.88
230,2017,17314278.28
230,2018,16373388.59
230,2019,20022000
230,2020,18055672.7
230,2021,19394934.69
230,2022,11223216.25
231,2010,27629318
231,2011,32789893
231,2012,25769493
231,2013,33198288
231,2014,25645749.1
231,2015,21268695.76
231,2016,24041585.88
231,2017,27299214.37
231,2018,22499005.58
231,2019,27068607.39
231,2020,26131625.6
231,2021,24014160.15
231,2022,20917589.34
233,2010,0
233,2011,0
233,2012,42
233,2013,0
233,2022,1711
234,2010,1372522
234,2011,1066321
234,2012,1440888
234,2013,869243
234,2014,1121794.8
234,2015,638765.95
234,2016,609322.49
234,2017,232521.85
234,2018,51603.52
234,2019,290413.47
234,2020,381626.21
234,2021,536456.72
234,2022,714974.78
235,2010,134100
235,2011,134401
235,2012,120064
235,2013,117688.9
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,277899.07
235,2018,107038.7
235,2019,104314.2
235,2020,48211.7
235,2021,25192.93
235,2022,8030.21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,2.2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2461.6
237,2015,14856.71
237,2016,29484.79
237,2017,32855.2
237,2018,47798.56
237,2019,31356.67
237,2020,39472.46
237,2021,35628.64
237,2022,36351
238,2010,5
238,2011,1000
238,2012,70865
238,2013,1
238,2014,5280
238,2015,2360.34
238,2016,0.03
238,2018,0.01
238,2020,0.3
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,644
249,2011,1612
249,2012,380
249,2013,897
249,2014,702.6
249,2015,278.12
249,2016,81.14
249,2017,1107.97
249,2018,10000
249,2019,108
249,2020,231
249,2021,783.16
249,2022,59.37
25,2022,0
250,2010,430
250,2011,440
250,2012,460
250,2013,430
250,2015,0.09
250,2016,0.12
250,2018,0.17
250,2019,0.04
250,2020,1.75
250,2022,0.18
251,2010,3016
251,2011,0
251,2012,90
251,2013,1784
251,2014,8918.76
251,2015,21
251,2020,242.53
251,2021,944.4
251,2022,30
255,2010,717596
255,2011,577528
255,2012,648583
255,2013,622055
255,2014,741351.44
255,2015,902070.6
255,2016,802543.58
255,2017,712994.06
255,2018,757848.98
255,2019,602669.71
255,2020,637847.61
255,2021,581720.82
255,2022,378141.87
256,2010,35138
256,2011,16517
256,2012,32000
256,2013,22769
256,2014,25835.21
256,2015,25173.95
256,2016,38717.25
256,2017,24848.19
256,2018,31977.65
256,2019,34349.87
256,2020,30422.92
256,2021,23032.6
256,2022,15390.45
27,2010,2293123
27,2011,2137202
27,2012,2452535
27,2013,3660608
27,2014,2839896.4
27,2015,3243381.1
27,2016,4414160.36
27,2017,4161660.49
27,2018,4170661.71
27,2019,4883530.36
27,2020,3223233.01
27,2021,5119221.58
27,2022,4051291.77
272,2010,427179
272,2011,323419
272,2012,316920
272,2013,1106405
272,2014,392677.96
272,2015,451255.73
272,2016,839042.98
272,2017,374855.39
272,2018,1107383.56
272,2019,324408.44
272,2020,520816.61
272,2021,1070852.47
272,2022,788748.76
273,2010,75
273,2011,0
273,2012,0
273,2013,0
273,2015,50.08
273,2019,8
273,2020,0.46
276,2012,0
276,2013,0
276,2014,3983.87
276,2018,5586.44
277,2020,142.34
28,2010,2986
28,2011,0
28,2012,0
28,2013,0
28,2014,7952.37
28,2015,137
28,2017,66.72
28,2018,178.55
28,2019,546.71
28,2020,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,492.03
29,2015,0.7
29,2016,0.5
29,2018,0.57
29,2019,0.6
29,2021,0.15
3,2010,0
3,2011,87
3,2012,0
3,2013,52
3,2016,741.08
32,2010,0
32,2011,0
32,2012,8
32,2013,8
32,2014,0.75
32,2018,0.47
32,2020,0.19
33,2010,18394492
33,2011,16335086
33,2012,17866820
33,2013,19808018
33,2014,24189369.87
33,2015,23610801.16
33,2016,19702348.09
33,2017,21934798.63
33,2018,22874183.53
33,2019,22805300.78
33,2020,26110509.34
33,2021,21546478.68
33,2022,18548392.37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,72
351,2011,39808
351,2012,39823
351,2013,2542
351,2014,962.03
351,2015,5306.74
351,2016,10538.76
351,2017,9971.02
351,2018,7344.57
351,2019,8524.18
351,2020,33.22
351,2021,4396.89
351,2022,5816.01
38,2010,4749
38,2011,22456
38,2012,8924
38,2013,6526
38,2014,7513.75
38,2015,7592.91
38,2016,3870.95
38,2017,3005.58
38,2018,673
38,2019,272
38,2020,2860.33
38,2021,8593.27
38,2022,15462.59
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,27.38
4,2015,11
4,2017,14.33
4,2018,13.01
4,2019,2
4,2020,5.1
4,2021,2547.57
4,2022,308.36
40,2010,3
40,2011,111
40,2012,11
40,2013,31
40,2014,1.15
40,2015,0.05
40,2016,34.72
40,2017,0.42
40,2018,53.7
40,2019,4.91
40,2020,4.2
40,2021,40.09
40,2022,99.38
41,2010,12
41,2011,39794
41,2012,39794
41,2013,2520
41,2014,957.47
41,2015,5296.31
41,2016,10535.34
41,2017,9969
41,2018,7341.5
41,2019,8520.03
41,2021,4324
41,2022,5815.58
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,0
44,2019,2.55
44,2020,0.28
44,2021,0.64
44,2022,0.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,4.8
46,2010,202
46,2011,202
46,2012,202
46,2013,0
46,2020,0.05
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,0.3
48,2016,0.17
48,2017,0.48
48,2018,0.1
48,2020,0
50,2010,28
50,2011,36
50,2012,10
50,2013,5
50,2014,2.7
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,20.99
50,2020,51
50,2021,0.5
50,2022,1.25
5000,2010,145718528.35
5000,2011,148339388.07
5000,2012,164509296.62
5000,2013,162812491.18
5000,2014,174037562.3
5000,2015,170865234.83
5000,2016,190048905.96
5000,2017,196999990.91
5000,2018,190903480.27
5000,2019,186310451.98
5000,2020,198548028.64
5000,2021,200043638.99
5000,2022,186679922.94
5100,2010,92565
5100,2011,122433
5100,2012,194284.25
5100,2013,279303
5100,2014,412377.99
5100,2015,357293.93
5100,2016,92085.92
5100,2017,141233.24
5100,2018,79537.18
5100,2019,157073.56
5100,2020,205738.72
5100,2021,286643.96
5100,2022,508667.63
5101,2010,63240
5101,2011,36076
5101,2012,157387
5101,2013,29778
5101,2014,62321.82
5101,2015,89030.69
5101,2016,1336.76
5101,2017,33928.47
5101,2018,3855.88
5101,2019,16077.71
5101,2020,14728.67
5101,2021,11529.24
5101,2022,7714.47
5102,2010,632
5102,2011,642
5102,2012,670
5102,2013,438
5102,2014,0.75
5102,2015,0.09
5102,2016,0.12
5102,2017,1584
5102,2018,0.64
5102,2019,2.31
5102,2020,565.3
5102,2021,0.5
5102,2022,0.68
5103,2010,255
5103,2011,63013
5103,2012,3195
5103,2013,94
5103,2014,4111.25
5103,2015,15310.65
5103,2016,36562.58
5103,2017,24280.96
5103,2018,10385.25
5103,2019,54.67
5103,2020,23.4
5103,2021,2601.39
5103,2022,579.64
5104,2010,18215
5104,2011,21837
5104,2012,20152
5104,2013,220255
5104,2014,327345.94
5104,2015,226528.26
5104,2016,52659.56
5104,2017,79249.95
5104,2018,61326.59
5104,2019,133398.44
5104,2020,183007.98
5104,2021,264722.42
5104,2022,474978.46
5105,2010,10223
5105,2011,865
5105,2012,12880.25
5105,2013,28738
5105,2014,18598.23
5105,2015,26424.24
5105,2016,1526.9
5105,2017,2189.86
5105,2018,3968.81
5105,2019,7540.44
5105,2020,7413.37
5105,2021,7790.42
5105,2022,25394.37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,1500
52,2021,0
52,2022,22.5
5200,2010,54301559
5200,2011,62441324
5200,2012,61011088
5200,2013,58628313
5200,2014,54713819.84
5200,2015,53393418.64
5200,2016,57656752.76
5200,2017,64033345.49
5200,2018,58586483.59
5200,2019,62402962.11
5200,2020,63943524.37
5200,2021,57373346.8
5200,2022,56597406.34
5203,2010,46023810
5203,2011,49124979
5203,2012,43636313
5203,2013,53006306
5203,2014,49835118.97
5203,2015,44879496.92
5203,2016,43743933.97
5203,2017,49234013
5203,2018,45373189.1
5203,2019,49873908.17
5203,2020,52242134.94
5203,2021,45560638.83
5203,2022,39465981.71
5204,2010,437246
5204,2011,836199
5204,2012,612751
5204,2013,734743
5204,2014,1265746.76
5204,2015,910105.39
5204,2016,1517091.85
5204,2017,492174.97
5204,2018,840933.51
5204,2019,737898.8
5204,2020,257280.63
5204,2021,319909.97
5204,2022,87313.64
5206,2010,279
5206,2011,471
5206,2012,194
5206,2013,353
5206,2014,3449.88
5206,2015,461.73
5206,2016,1.59
5206,2017,1024.76
5206,2018,2.27
5206,2019,502
5206,2020,21611.67
5206,2021,4167.41
5206,2022,527.26
5207,2010,7840224
5207,2011,12479675
5207,2012,16761830
5207,2013,4886911
5207,2014,3609504.24
5207,2015,7603354.6
5207,2016,12395725.35
5207,2017,14306132.76
5207,2018,12372358.71
5207,2019,11790653.13
5207,2020,11422497.13
5207,2021,11488630.59
5207,2022,17043583.73
53,2010,0
53,2011,0
53,2012,4934
53,2013,5544
53,2014,1113.59
5300,2010,7682721.35
5300,2011,5806696.07
5300,2012,12772550.37
5300,2013,12328370.18
5300,2014,8680604.32
5300,2015,4780629.92
5300,2016,5042107.49
5300,2017,5036289.51
5300,2018,8578982.86
5300,2019,6274043.25
5300,2020,6564333.16
5300,2021,12398136.3
5300,2022,13824337.06
5301,2010,5241902.35
5301,2011,3030225.07
5301,2012,7582440.37
5301,2013,5173111.18
5301,2014,4433048.84
5301,2015,3848583.56
5301,2016,4704625.98
5301,2017,4560439.78
5301,2018,6335397.44
5301,2019,5528453.81
5301,2020,5294154.54
5301,2021,5809104.58
5301,2022,6389093.32
5302,2010,72
5302,2011,39810
5302,2012,39823
5302,2013,16918
5302,2014,6293.19
5302,2015,5306.77
5302,2016,10539.27
5302,2017,9971.06
5302,2018,7346.38
5302,2019,8706.19
5302,2020,44.22
5302,2021,4396.89
5302,2022,5816.01
5303,2010,530418
5303,2011,2655652
5303,2012,4745326
5303,2013,6637664
5303,2014,3995721.41
5303,2015,666779.94
5303,2016,207932.54
5303,2017,301226.81
5303,2018,1888888.3
5303,2019,464026.36
5303,2020,931565.35
5303,2021,6099209.98
5303,2022,6814081.01
5304,2010,42038
5304,2011,7714
5304,2012,4040
5304,2013,3667
5304,2014,12838.85
5304,2015,19811.81
5304,2016,52218.93
5304,2017,43530.54
5304,2018,50593.52
5304,2019,33184.44
5304,2020,39842.13
5304,2021,36156.71
5304,2022,39988.99
