geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
19,2010,0.24
19,2011,0.29
19,2012,0.3
19,2013,0.3
19,2014,0.3
19,2015,0.29
19,2016,0.28
19,2017,0.27
19,2018,0.26
19,2019,0.27
194,2010,0.6
194,2011,0.59
194,2012,0.59
194,2013,0.63
194,2014,0.57
194,2015,0.56
194,2016,0.56
194,2017,0.54
194,2018,0.53
194,2019,1.25
194,2020,1.15
194,2021,0.7
194,2022,0.84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.04
2,2014,0.04
2,2015,0.04
2,2016,0.04
2,2017,0.04
2,2018,0.04
2,2019,0.04
2,2020,0.04
2,2021,0.04
2,2022,0.03
201,2010,1.68
201,2011,1.65
201,2012,1.69
201,2013,1.63
201,2014,1.58
201,2015,1.55
201,2016,1.49
201,2017,1.44
201,2018,1.4
201,2019,1.37
201,2020,1.35
201,2021,1.32
201,2022,1.29
212,2010,0.01
212,2011,0.01
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2019,0.67
213,2020,0.8
213,2021,0.91
213,2022,0.81
221,2010,0.84
221,2011,0.79
221,2012,0.73
221,2013,1.21
221,2014,0.81
221,2015,0.83
221,2016,0.7
221,2017,0.77
221,2018,0.74
221,2019,1.09
221,2020,1.13
221,2021,1.15
221,2022,1.16
222,2010,0.07
222,2011,0.07
222,2012,0.07
222,2013,0.07
222,2014,0.07
222,2015,0.07
222,2016,0.07
222,2017,0.07
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.06
222,2022,0.06
225,2010,0.77
225,2011,0.77
225,2012,0.68
225,2013,0.69
225,2014,0.74
225,2015,0.76
225,2016,0.78
225,2017,0.81
225,2018,0.81
225,2019,0.88
225,2020,1.76
225,2021,1.82
225,2022,1.24
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.02
235,2017,0.03
235,2018,0.04
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.02
238,2010,0.23
238,2011,0.2
238,2012,0.19
238,2013,0.19
238,2014,0.18
238,2015,0.18
238,2016,0.17
238,2017,0.17
238,2018,0.19
238,2019,0.21
238,2020,0.19
238,2021,0.19
238,2022,0.19
249,2010,0.04
249,2011,0.04
249,2012,0.04
249,2013,0.04
249,2014,0.04
249,2015,0.04
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.04
249,2020,0.03
249,2021,0.04
249,2022,0.03
276,2012,1.18
276,2013,1.16
276,2014,1.13
276,2015,1.1
276,2016,1.08
276,2017,1.04
276,2018,1.01
276,2019,0.99
276,2020,0.97
276,2021,0.95
276,2022,0.93
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2010,0.13
39,2011,0.13
39,2012,0.14
39,2013,0.15
39,2014,0.15
39,2015,0.13
39,2016,0.12
39,2017,0.13
39,2018,0.15
39,2019,0.15
39,2020,0.16
39,2021,0.16
39,2022,0.16
4,2010,0.05
4,2011,0.05
4,2012,0.05
4,2013,0.06
4,2014,0.05
4,2015,0.05
4,2016,0.06
4,2017,0.05
4,2018,0.06
4,2019,0.06
4,2020,0.06
4,2021,0.06
4,2022,0.06
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.08
5100,2011,0.08
5100,2012,0.11
5100,2013,0.11
5100,2014,0.11
5100,2015,0.11
5100,2016,0.11
5100,2017,0.11
5100,2018,0.11
5100,2019,0.1
5100,2020,0.09
5100,2021,0.09
5100,2022,0.09
5101,2010,0.17
5101,2011,0.16
5101,2012,0.15
5101,2013,0.15
5101,2014,0.14
5101,2015,0.14
5101,2016,0.14
5101,2017,0.14
5101,2018,0.14
5101,2019,0.15
5101,2020,0.13
5101,2021,0.12
5101,2022,0.12
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.04
5103,2011,0.04
5103,2012,0.23
5103,2013,0.23
5103,2014,0.26
5103,2015,0.25
5103,2016,0.24
5103,2017,0.24
5103,2018,0.23
5103,2019,0.21
5103,2020,0.2
5103,2021,0.21
5103,2022,0.2
5105,2010,0.06
5105,2011,0.06
5105,2012,0.06
5105,2013,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.04
5105,2020,0.03
5105,2021,0.04
5105,2022,0.04
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.04
5301,2015,0.04
5301,2016,0.04
5301,2017,0.05
5301,2018,0.05
5301,2019,0.1
5301,2020,0.11
5301,2021,0.12
5301,2022,0.11
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0.13
5305,2011,0.13
5305,2012,0.12
5305,2013,0.14
5305,2014,0.12
5305,2015,0.12
5305,2016,0.12
5305,2017,0.12
5305,2018,0.12
5305,2019,0.22
5305,2020,0.24
5305,2021,0.18
5305,2022,0.18
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.08
5801,2011,0.08
5801,2012,0.12
5801,2013,0.12
5801,2014,0.12
5801,2015,0.12
5801,2016,0.11
5801,2017,0.11
5801,2018,0.11
5801,2019,0.1
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0.09
5802,2011,0.09
5802,2012,0.09
5802,2013,0.08
5802,2014,0.08
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.09
5802,2019,0.09
5802,2020,0.08
5802,2021,0.08
5802,2022,0.08
5815,2010,0.11
5815,2011,0.1
5815,2012,0.15
5815,2013,0.15
5815,2014,0.15
5815,2015,0.15
5815,2016,0.14
5815,2017,0.14
5815,2018,0.14
5815,2019,0.13
5815,2020,0.12
5815,2021,0.12
5815,2022,0.12
5817,2010,0.06
5817,2011,0.06
5817,2012,0.09
5817,2013,0.09
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.09
5817,2019,0.09
5817,2020,0.08
5817,2021,0.08
5817,2022,0.08
59,2010,0.02
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.1
59,2015,0.1
59,2016,0.1
59,2017,0.1
59,2018,0.08
59,2019,0.03
59,2020,0.02
59,2021,0.05
59,2022,0.03
72,2010,0.33
72,2011,0.33
72,2012,0.33
72,2013,0.32
72,2014,0.32
72,2015,0.31
72,2016,0.3
72,2017,0.3
72,2018,0.29
72,2019,0.29
72,2020,0.29
72,2021,0.28
72,2022,0.28
