geo,year,scl_margarine_and_shortening_opening_stocks
110,2020,225319.32
110,2021,233636.69
110,2022,236250.47
112,2010,742.86
112,2011,304.91
112,2012,0
112,2013,116.34
112,2014,278.8
112,2015,278.8
112,2016,278.8
112,2017,278.8
112,2018,278.8
112,2019,278.8
112,2020,278.8
112,2021,278.8
112,2022,278.8
113,2010,0
113,2011,0
113,2012,0
113,2013,294.95
113,2014,1079.4
113,2015,516.2
113,2016,0
113,2017,0
113,2018,2000
113,2019,0
113,2020,4500
113,2021,2500
113,2022,0
114,2010,0
114,2011,50503.78
114,2012,19471.24
114,2013,0
114,2014,33581.6
114,2015,0
114,2016,0
114,2017,0
114,2018,186946.54
114,2019,322013.3
114,2020,528387.18
114,2021,608387.18
114,2022,608387.18
115,2010,89.45
115,2011,138.25
115,2012,189.92
115,2013,192.45
115,2014,188.8
115,2015,222.01
115,2016,244.28
115,2017,268.14
115,2018,285.55
115,2019,306.91
115,2020,332.04
115,2021,326.56
115,2022,322.22
117,2010,1414.61
117,2011,647.67
117,2012,306.39
117,2013,624.89
117,2014,909.62
117,2015,909.62
117,2016,909.62
117,2017,909.62
117,2018,909.62
117,2019,909.62
117,2020,909.62
117,2021,909.62
117,2022,909.62
118,2010,1315.4
118,2011,648.25
118,2012,452.66
118,2013,0
118,2014,451.2
118,2015,715.97
118,2016,968.17
118,2017,1008.13
118,2018,1389.63
118,2019,1674
118,2020,4674
118,2021,4674
118,2022,5751.38
119,2014,3744.4
119,2015,1543.81
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,603.97
12,2011,334.66
12,2012,204.32
12,2013,354.32
12,2014,300
12,2015,404.24
12,2016,438.95
12,2017,392.25
12,2018,217.78
12,2019,167.78
12,2020,101.56
12,2021,66.69
12,2022,22.22
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,17.8
120,2015,22.47
120,2016,0
120,2017,1.89
120,2018,4.26
120,2019,5.91
120,2020,6.8
120,2021,6.8
120,2022,7.6
121,2010,1010.33
121,2011,525.48
121,2012,334.28
121,2013,369.05
121,2014,542.8
121,2015,542.8
121,2016,542.8
121,2017,542.8
121,2018,542.8
121,2019,542.8
121,2020,542.8
121,2021,542.8
121,2022,542.8
122,2010,253.45
122,2011,253.45
122,2012,45.43
122,2013,0
122,2014,148.6
122,2015,148.6
122,2016,148.6
122,2017,148.6
122,2018,6710.85
122,2019,6710.85
122,2020,6710.85
122,2021,6710.85
122,2022,6710.85
123,2010,0
123,2011,0
123,2012,1.22
123,2013,511.98
123,2014,352.4
123,2015,240.33
123,2016,635.22
123,2017,486.88
123,2018,551.49
123,2019,30.45
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,562.96
124,2012,0
124,2013,2000
124,2014,2000
124,2015,2204.32
124,2016,2404.33
124,2017,2592
124,2018,2825.3
124,2019,2883.82
124,2020,2883.82
124,2021,2950.34
124,2022,3124.9
126,2014,1908.4
126,2015,3740.89
126,2016,4188.47
126,2017,3827.03
126,2018,3471.14
126,2019,2352.95
126,2020,2087.28
126,2021,1846.96
126,2022,3846.96
127,2019,0
127,2020,1.7
127,2021,6.22
127,2022,5.11
128,2010,75.86
128,2011,135.64
128,2012,108.45
128,2013,137.31
128,2014,130
128,2015,139.37
128,2016,237.76
128,2017,99.48
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,351
129,2011,351
129,2012,351
129,2013,351
129,2014,351
129,2015,424.36
129,2016,508.03
129,2017,630.02
129,2018,768.72
129,2019,932.58
129,2020,1104.4
129,2021,1281.34
129,2022,1431.17
13,2019,1905.94
13,2020,3446.13
13,2021,4797.34
13,2022,4797.34
130,2010,0
130,2011,0
130,2012,740
130,2013,0
130,2014,416.4
130,2015,962.49
130,2016,1625.89
130,2017,2006.18
130,2018,2527.83
130,2019,2728.33
130,2020,3707.03
130,2021,4314.18
130,2022,4547.02
131,2010,17000
131,2011,17000
131,2012,17000
131,2013,17000
131,2014,17000
131,2015,0
131,2016,0
131,2017,40000
131,2018,90000
131,2019,120000
131,2020,100000
131,2021,100000
131,2022,90000
132,2010,189.07
132,2011,130.99
132,2012,126.68
132,2013,108.47
132,2014,87.8
132,2015,80.28
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,235.05
132,2022,308.75
133,2010,0
133,2011,110.32
133,2012,300.5
133,2013,0
133,2014,283.4
133,2015,592.5
133,2016,995.39
133,2017,1442.98
133,2018,1786.73
133,2019,2142.81
133,2020,2304.62
133,2021,2333.78
133,2022,2441.43
134,2010,845.26
134,2011,728.56
134,2012,699.21
134,2013,482.21
134,2014,387.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,2000
134,2020,2700
134,2021,1800
134,2022,0
136,2010,601.14
136,2011,601.14
136,2012,0
136,2013,0
136,2014,329.6
136,2015,937.13
136,2016,1673.82
136,2017,2986.94
136,2018,4112.86
136,2019,4112.86
136,2020,4112.86
136,2021,4261.47
136,2022,4325.38
137,2010,550.75
137,2011,147.71
137,2012,50.84
137,2013,0
137,2014,0
137,2015,47.58
137,2016,555.2
137,2017,1067.06
137,2018,5307.32
137,2019,9327.74
137,2020,11827.74
137,2021,13057.38
137,2022,13057.38
138,2010,45023.46
138,2011,24120.68
138,2012,0
138,2013,1553.54
138,2014,21716.8
138,2015,51485.91
138,2016,82864.47
138,2017,104369.41
138,2018,125430.57
138,2019,148971.7
138,2020,287671.7
138,2021,287671.7
138,2022,287671.7
14,2010,625.37
14,2011,523.29
14,2012,506.8
14,2013,373.11
14,2014,300
14,2015,1009.71
14,2016,1009.71
14,2017,609.71
14,2018,99.71
14,2019,99.71
14,2020,99.71
14,2021,0
14,2022,0
141,2010,464.68
141,2011,830.25
141,2012,928.78
141,2013,1349.04
141,2014,973.4
141,2015,973.4
141,2016,973.4
141,2017,973.4
141,2018,973.4
141,2019,973.4
141,2020,973.4
141,2021,973.4
141,2022,973.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,2359.58
143,2017,2359.58
143,2018,2359.58
143,2019,1426.37
143,2020,1426.37
143,2021,1426.37
143,2022,527.87
144,2010,0
144,2011,1474.51
144,2012,2860.86
144,2013,1859.3
144,2014,361
144,2015,1360.43
144,2016,1217.13
144,2017,2740.6
144,2018,5742.59
144,2019,5742.59
144,2020,5742.59
144,2021,5742.59
144,2022,5742.59
146,2010,0
146,2011,874.37
146,2012,1378.46
146,2013,1239.81
146,2014,692.8
146,2015,692.8
146,2016,692.8
146,2017,692.8
146,2018,692.8
146,2019,692.8
146,2020,692.8
146,2021,692.8
146,2022,692.8
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,400.4
147,2014,875.4
147,2015,773.01
147,2016,1185.21
147,2017,994.45
147,2018,2098.43
147,2019,2260.14
147,2020,2561.31
147,2021,2933.39
147,2022,3163.29
148,2019,11.41
148,2020,11.41
148,2021,7.43
148,2022,7.43
149,2010,653.4
149,2011,653.4
149,2012,653.4
149,2013,653.4
149,2014,653.4
149,2015,653.4
149,2016,653.4
149,2017,653.4
149,2018,653.4
149,2019,653.4
149,2020,1599.64
149,2021,2255.78
149,2022,2978.39
150,2014,18730.8
150,2015,26613.5
150,2016,14469.37
150,2017,0
150,2018,0
150,2019,30000
150,2020,60000
150,2021,90000
150,2022,127993.33
153,2010,0
153,2011,97.82
153,2012,171.97
153,2013,159.84
153,2014,206.8
153,2015,306.8
153,2016,360.12
153,2017,302.35
153,2018,102.74
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1030
154,2015,772.39
154,2016,655
154,2017,545.77
154,2018,702.15
154,2019,834.28
154,2020,1178.34
154,2021,1320.56
154,2022,1320.56
155,2010,81.41
155,2011,55.22
155,2012,19.79
155,2013,39.49
155,2014,47.4
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1850.92
156,2015,1850.92
156,2016,1850.92
156,2017,1850.92
156,2018,1850.92
156,2019,2650.92
156,2020,2927.2
156,2021,3328.67
156,2022,4069.26
157,2010,665.54
157,2011,785.82
157,2012,748.44
157,2013,817.87
157,2014,814.4
157,2015,1059.27
157,2016,1680.03
157,2017,1952.13
157,2018,2071.9
157,2019,2461.59
157,2020,2515.76
157,2021,2515.76
157,2022,2515.76
158,2010,0
158,2011,0
158,2012,0
158,2013,2.38
158,2014,42.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2743.59
159,2011,7946.27
159,2012,8706.81
159,2013,8429.24
159,2014,7004.2
159,2015,7004.2
159,2016,7004.2
159,2017,7004.2
159,2018,7004.2
159,2019,7004.2
159,2020,9131.23
159,2021,9172.26
159,2022,9172.26
16,2010,606.84
16,2011,38.81
16,2012,0
16,2013,822.2
16,2014,240
16,2015,0
16,2016,782.16
16,2017,863.21
16,2018,1213.11
16,2019,2212.5
16,2020,3667.79
16,2021,4777.39
16,2022,6484.84
162,2010,8027.52
162,2011,11544.92
162,2012,14317.43
162,2013,13672.68
162,2014,11758
162,2015,8995.08
162,2016,5656.62
162,2017,1496.29
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,335139.1
165,2011,335139.1
165,2012,335139.1
165,2013,335139.1
165,2014,335139.1
165,2015,335139.1
165,2016,335139.1
165,2017,335139.1
165,2018,335139.1
165,2019,335139.1
165,2020,335139.1
165,2021,335139.1
165,2022,335139.1
166,2010,5
166,2011,0
166,2012,392
166,2013,2464
166,2014,3034
166,2015,2630
166,2016,2242.9
166,2017,2142.8
166,2018,2141.8
166,2019,2136.8
166,2020,2136.8
166,2021,0
166,2022,0
167,2014,19808.2
167,2015,10808.2
167,2016,1808.2
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,126.89
167,2022,0
168,2010,718.11
168,2011,443.42
168,2012,645.41
168,2013,631.69
168,2014,598.4
168,2015,649.23
168,2016,739.09
168,2017,791.12
168,2018,854.59
168,2019,787.89
168,2020,1060.28
168,2021,1260.52
168,2022,1367.35
169,2010,1265.2
169,2011,1265.2
169,2012,1265.2
169,2013,765.2
169,2014,765.2
169,2015,765.2
169,2016,65.2
169,2017,65.2
169,2018,65.2
169,2019,65.2
169,2020,65.2
169,2021,65.2
169,2022,65.2
170,2010,20185.99
170,2011,18085.15
170,2012,19113.08
170,2013,19720.85
170,2014,19871
170,2015,19871
170,2016,19871
170,2017,19871
170,2018,19871
170,2019,19871
170,2020,29871
170,2021,29871
170,2022,20158.1
171,2010,125.13
171,2011,0
171,2012,0
171,2013,377.16
171,2014,371.4
171,2015,371.4
171,2016,371.4
171,2017,371.4
171,2018,371.4
171,2019,371.4
171,2020,371.4
171,2021,371.4
171,2022,543.51
173,2010,50740.64
173,2011,63275.31
173,2012,62472.04
173,2013,64522.63
173,2014,66496.4
173,2015,75741.8
173,2016,70053.23
173,2017,84859.29
173,2018,65605.28
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,1270.94
174,2012,0
174,2013,3878.49
174,2014,11718
174,2015,15418
174,2016,17218
174,2017,14218
174,2018,10218
174,2019,5518
174,2020,5518
174,2021,5518
174,2022,5518
175,2010,65.1
175,2011,65.1
175,2012,65.1
175,2013,117.74
175,2014,210.2
175,2015,290.37
175,2016,358.89
175,2017,423.88
175,2018,473.45
175,2019,503.92
175,2020,3.92
175,2021,27.54
175,2022,63.68
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,74.91
179,2020,417.18
179,2021,693.22
179,2022,966.96
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1416.47
181,2012,4604.55
181,2013,4612.52
181,2014,0
181,2015,3303.73
181,2016,7729.71
181,2017,8251.4
181,2018,8666.65
181,2019,9152.19
181,2020,152.19
181,2021,1010.52
181,2022,1010.52
183,2010,10312.1
183,2011,10531.09
183,2012,10735.88
183,2013,11063.11
183,2014,10302.8
183,2015,9147.73
183,2016,7834.71
183,2017,4866.93
183,2018,670.36
183,2019,0
183,2020,22000
183,2021,26472.69
183,2022,34079.12
184,2010,0
184,2011,0
184,2012,35.16
184,2013,65.31
184,2014,80.2
184,2015,105.9
184,2016,157.7
184,2017,194.72
184,2018,243.32
184,2019,305.64
184,2020,366.41
184,2021,428.53
184,2022,428.53
185,2014,89169.6
185,2015,119189.54
185,2016,149070.29
185,2017,137753.26
185,2018,162378.03
185,2019,118979.7
185,2020,118979.7
185,2021,118979.7
185,2022,118979.7
188,2010,283.39
188,2011,415.3
188,2012,415.3
188,2013,341.03
188,2014,280
188,2015,80
188,2016,240
188,2017,300
188,2018,450
188,2019,274.44
188,2020,124.44
188,2021,374.44
188,2022,674.44
189,2010,170.24
189,2011,170.24
189,2012,161.6
189,2013,161.6
189,2014,161.6
189,2015,186.71
189,2016,144.07
189,2017,144.07
189,2018,128.25
189,2019,7.04
189,2020,0
189,2021,100
189,2022,74.95
19,2010,2678.6
19,2011,1178.6
19,2012,1178.6
19,2013,1178.6
19,2014,178.6
19,2015,178.6
19,2016,10178.6
19,2017,20178.6
19,2018,30178.6
19,2019,30178.6
19,2020,30178.6
19,2021,32847.27
19,2022,33538.04
191,2010,188.42
191,2011,107.29
191,2012,57.72
191,2013,82.64
191,2014,68.2
191,2015,84.78
191,2016,194.41
191,2017,294.41
191,2018,364.41
191,2019,464.41
191,2020,614.41
191,2021,582.34
191,2022,782.34
193,2010,55.24
193,2011,0
193,2012,0
193,2013,4.87
193,2014,0
193,2015,0
193,2016,59.15
193,2017,42.65
193,2018,57.99
193,2019,177.91
193,2020,177.91
193,2021,177.91
193,2022,177.91
194,2014,8513
194,2015,8513
194,2016,8513
194,2017,8513
194,2018,8513
194,2019,8513
194,2020,8513
194,2021,8513
194,2022,8513
195,2010,0
195,2011,0
195,2012,2000
195,2013,1000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,192.91
196,2010,6
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.76
196,2020,0
196,2021,0
196,2022,0
197,2010,151.74
197,2011,203.89
197,2012,497.86
197,2013,289.15
197,2014,368.6
197,2015,675.59
197,2016,600.52
197,2017,687.1
197,2018,1465.31
197,2019,1158.14
197,2020,859.75
197,2021,859.75
197,2022,859.75
198,2014,1800
198,2015,572.13
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,4500
199,2012,5500
199,2013,0
199,2014,4057
199,2015,10711.18
199,2016,15736.28
199,2017,20026.6
199,2018,24313.6
199,2019,27553.91
199,2020,29486.83
199,2021,31742.13
199,2022,34182.77
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,590
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1109.18
20,2011,514.45
20,2012,279.62
20,2013,216.47
20,2014,395.6
20,2015,384.41
20,2016,373.61
20,2017,362.17
20,2018,350.22
20,2019,335.5
20,2020,321.98
20,2021,821.98
20,2022,992.69
201,2010,12
201,2011,12
201,2012,12
201,2013,12
201,2014,1.2
201,2015,274.95
201,2016,274.95
201,2017,274.95
201,2018,274.95
201,2019,274.95
201,2020,274.95
201,2021,274.95
201,2022,274.95
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,15000
202,2016,2437.55
202,2017,2437.55
202,2018,2437.55
202,2019,5016.26
202,2020,25016.26
202,2021,25016.26
202,2022,15016.26
203,2014,16816
203,2015,17686.64
203,2016,27949.6
203,2017,68766.33
203,2018,112901.24
203,2019,112901.24
203,2020,112901.24
203,2021,127424.73
203,2022,135451.33
207,2010,827.55
207,2011,772.31
207,2012,333.36
207,2013,0
207,2014,203
207,2015,386.52
207,2016,486.42
207,2017,603.46
207,2018,592.15
207,2019,843.23
207,2020,1243.23
207,2021,1743.23
207,2022,1343.23
208,2010,922.61
208,2011,529.29
208,2012,431.02
208,2013,1106.3
208,2014,1032.8
208,2015,2956.4
208,2016,2250.92
208,2017,1341.54
208,2018,45.8
208,2019,970.13
208,2020,1359.44
208,2021,3145.97
208,2022,4671.19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,102854.86
21,2011,101599.18
21,2012,88247.69
21,2013,96805.41
21,2014,101460.4
21,2015,89451.21
21,2016,176182.91
21,2017,267124.02
21,2018,418586.92
21,2019,600773.67
21,2020,600773.67
21,2021,600773.67
21,2022,600773.67
210,2014,20586.4
210,2015,14953.28
210,2016,8803.9
210,2017,13714.62
210,2018,29776.73
210,2019,55776.73
210,2020,81776.73
210,2021,105966.92
210,2022,136967.33
211,2014,4804.6
211,2015,2620.02
211,2016,1452.84
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,12396
212,2011,10554.38
212,2012,5667.42
212,2013,0
212,2014,4013.6
212,2015,4013.6
212,2016,4013.6
212,2017,4013.6
212,2018,4013.6
212,2019,4013.6
212,2020,4013.6
212,2021,4013.6
212,2022,4013.6
213,2010,0
213,2011,0
213,2012,1818.2
213,2013,1818.2
213,2014,1818.2
213,2015,1818.2
213,2016,2207.7
213,2017,2707.33
213,2018,3268.27
213,2019,4024.75
213,2020,4768.65
213,2021,5764.93
213,2022,5764.93
214,2010,0
214,2011,0
214,2012,215.29
214,2013,71.13
214,2014,71.13
214,2015,2141.35
214,2016,8451.12
214,2017,14541.84
214,2018,15394.23
214,2019,15394.23
214,2020,15578.04
214,2021,15798.71
214,2022,15798.71
215,2010,299.16
215,2011,0
215,2012,1564.79
215,2013,2416.77
215,2014,1912.6
215,2015,2642.93
215,2016,336
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,10608.84
216,2011,2562.29
216,2012,2019.77
216,2013,6705.78
216,2014,4322.3
216,2015,4250.8
216,2016,4571.8
216,2017,4851.64
216,2018,5204.99
216,2019,5566.83
216,2020,5566.83
216,2021,5965.84
216,2022,8966.94
217,2010,250
217,2011,250
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,107.82
217,2018,410.71
217,2019,742.02
217,2020,923.68
217,2021,1497.86
217,2022,1497.86
219,2019,32.45
219,2020,39.79
219,2021,30.4
219,2022,52.55
220,2010,1601.94
220,2011,101.94
220,2012,965.38
220,2013,1823.2
220,2014,2500
220,2015,3239.95
220,2016,3818.64
220,2017,2318.64
220,2018,818.64
220,2019,1251.22
220,2020,1989.38
220,2021,2989.38
220,2022,1989.38
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,13.01
221,2016,128.96
221,2017,128.96
221,2018,150.66
221,2019,6267.96
221,2020,11036.53
221,2021,15045.98
221,2022,8923.92
222,2010,0
222,2011,19389.59
222,2012,12145.24
222,2013,13650.69
222,2014,17144.84
222,2015,32831.54
222,2016,42800.84
222,2017,61755.1
222,2018,68702.22
222,2019,92101.36
222,2020,106003.28
222,2021,106003.28
222,2022,96003.28
223,2010,0
223,2011,9259.26
223,2012,203152.1
223,2013,177094.32
223,2014,121500.6
223,2015,20932.41
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,31943.77
223,2021,51049.21
223,2022,31049.21
225,2010,639.2
225,2011,639.2
225,2012,639.2
225,2013,639.2
225,2014,639.2
225,2015,1484.3
225,2016,78.42
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1022.38
226,2011,591.11
226,2012,661.4
226,2013,1039.59
226,2014,953.8
226,2015,1099.49
226,2016,1751.64
226,2017,1751.64
226,2018,1751.64
226,2019,1751.64
226,2020,1751.64
226,2021,1751.64
226,2022,1751.64
227,2019,20.08
227,2020,12.08
227,2021,9.08
227,2022,23.08
229,2014,69504.4
229,2015,69504.4
229,2016,69504.4
229,2017,69504.4
229,2018,69504.4
229,2019,69504.4
229,2020,69504.4
229,2021,58641.6
229,2022,58641.6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,9.27
23,2016,43.48
23,2017,56.22
23,2018,77.12
23,2019,107.34
23,2020,108.44
23,2021,161.38
23,2022,210.07
230,2010,36240.2
230,2011,41240.2
230,2012,51240.2
230,2013,51240.2
230,2014,51240.2
230,2015,18095.52
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,24
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,62783.62
231,2020,190507.99
231,2021,482979.85
231,2022,720276.77
233,2010,374.96
233,2011,125.99
233,2012,53.54
233,2013,0
233,2014,431.4
233,2015,409.08
233,2016,349.87
233,2017,517.6
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,444.67
234,2014,1290.6
234,2015,1290.6
234,2016,1290.6
234,2017,1290.6
234,2018,1290.6
234,2019,1290.6
234,2020,1290.6
234,2021,1290.6
234,2022,1290.6
235,2010,4830.49
235,2011,2276.81
235,2012,3646.17
235,2013,4796.61
235,2014,4637.8
235,2015,2882.18
235,2016,4568.65
235,2017,12060.01
235,2018,32786.16
235,2019,48044.23
235,2020,78662.78
235,2021,106824.65
235,2022,117028.17
236,2010,0
236,2011,10422.32
236,2012,15569.07
236,2013,6159.57
236,2014,0
236,2015,84463.87
236,2016,75367.36
236,2017,53833.19
236,2018,34947.44
236,2019,42114.74
236,2020,42114.74
236,2021,42114.74
236,2022,36114.74
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,200
237,2015,246.89
237,2016,291.48
237,2017,349.87
237,2018,386.45
237,2019,0
237,2020,0
237,2021,0
237,2022,1173.87
238,2010,0
238,2011,0
238,2012,217.39
238,2013,148.76
238,2014,50.6
238,2015,50.6
238,2016,50.6
238,2017,50.6
238,2018,50.6
238,2019,50.6
238,2020,50.6
238,2021,50.6
238,2022,50.6
244,2010,26.41
244,2011,24.63
244,2012,10.68
244,2013,0
244,2014,16.4
244,2015,16.4
244,2016,16.4
244,2017,16.4
244,2018,16.4
244,2019,16.4
244,2020,15.44
244,2021,14.04
244,2022,14.04
249,2010,70
249,2011,0
249,2012,0
249,2013,10
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,1
25,2010,74.53
25,2011,19.89
25,2012,112.29
25,2013,50.87
25,2014,35.2
25,2015,35.2
25,2016,35.2
25,2017,35.2
25,2018,35.2
25,2019,35.2
25,2020,35.2
25,2021,35.16
25,2022,35.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,546.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,334.53
251,2011,0
251,2012,0
251,2013,0
251,2014,1461.8
251,2015,1834.16
251,2016,1815.52
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,130000
255,2015,182369.13
255,2016,328163.08
255,2017,452218.65
255,2018,556581.61
255,2019,568329.71
255,2020,568329.71
255,2021,568329.71
255,2022,568329.71
256,2014,650
256,2015,984.63
256,2016,1148.08
256,2017,911.04
256,2018,565.1
256,2019,180.25
256,2020,480.25
256,2021,80.25
256,2022,80.25
27,2010,0
27,2011,0
27,2012,3525.48
27,2013,3527.05
27,2014,4679
27,2015,85.36
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,292.7
273,2011,324.63
273,2012,186.31
273,2013,115.82
273,2014,304.6
273,2015,348.7
273,2016,337.69
273,2017,568.57
273,2018,694.19
273,2019,870.35
273,2020,1035.29
273,2021,535.29
273,2022,535.29
276,2012,0
276,2013,0
276,2014,39.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,5615.13
276,2021,5615.13
276,2022,5615.13
277,2019,0
277,2020,0
