geo,year,scl_vegetables_dehydrated_fats_year
16,2015,36.57
16,2016,24.76
16,2017,71.2
16,2018,74.97
16,2019,56.38
16,2020,38.29
16,2021,53.2
16,2022,43.9
162,2010,58.77
162,2011,80.17
162,2012,58.09
162,2013,58.79
162,2014,63.98
162,2015,55.4
162,2016,62.32
162,2017,57.84
162,2018,59.09
162,2019,62.26
162,2020,64.89
162,2021,72.75
162,2022,59.33
165,2010,344.52
165,2011,605
165,2012,624.6
165,2013,581.13
165,2014,0
165,2015,115.42
165,2016,1076.05
165,2017,1001.01
165,2018,1171.65
165,2019,1240
165,2020,998.53
165,2021,489.39
165,2022,476.95
166,2010,10.98
166,2011,11.84
166,2012,12.58
166,2013,13.17
166,2014,13.77
166,2015,14.33
166,2016,14.85
166,2017,15.42
166,2018,15.87
166,2019,12.45
166,2020,22.55
166,2021,23.32
166,2022,20.82
167,2010,48.85
167,2011,40.83
167,2012,31.25
167,2013,32.27
167,2014,35.25
167,2015,36.36
167,2016,36.95
167,2017,37.92
167,2018,38.61
167,2019,59.55
167,2020,47.57
167,2021,65.43
167,2022,30.45
168,2010,0.36
168,2011,1.65
168,2012,0.3
168,2013,1.02
168,2014,0.03
168,2015,0.5
168,2016,0.51
168,2017,1.4
168,2018,1.48
168,2019,6.81
168,2020,0.51
168,2021,1.02
168,2022,0.14
169,2010,0.6
169,2011,1.43
169,2012,0.85
169,2013,1.52
169,2014,0.52
169,2015,1.16
169,2016,0.42
169,2017,0.53
169,2018,1.32
169,2019,2.5
169,2020,2.71
169,2021,2.76
169,2022,1.99
170,2010,33.78
170,2011,34.43
170,2012,35.09
170,2013,36.84
170,2014,36.19
170,2015,36.79
170,2016,37.51
170,2017,38.21
170,2018,39
170,2019,39.91
170,2020,0.47
170,2021,3.07
170,2022,6.01
171,2010,1970.91
171,2011,2016.12
171,2012,2081.03
171,2013,2150.25
171,2014,2175.9
171,2015,2227.56
171,2016,2379.64
171,2017,2455.75
171,2018,2511.84
171,2019,2437.2
171,2020,2317.44
171,2021,2381.9
171,2022,2414.01
173,2010,141.69
173,2011,89.42
173,2012,0
173,2013,0
173,2014,10.07
173,2015,0
173,2016,0
173,2017,0
173,2018,6.82
173,2019,19.29
173,2020,0
173,2021,44.96
173,2022,60.1
174,2010,77.38
174,2011,69.85
174,2012,69.06
174,2013,89.58
174,2014,68.47
174,2015,68.45
174,2016,68.43
174,2017,68.36
174,2018,69.46
174,2019,12.02
174,2020,27.01
174,2021,0.42
174,2022,38.48
175,2010,0
175,2011,0
175,2012,0
175,2013,0.03
175,2014,0.06
175,2015,0.01
175,2016,0.07
175,2017,0.01
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.91
176,2015,0.03
176,2016,0.04
176,2017,0.01
176,2018,0
176,2019,0.09
176,2020,0.01
176,2021,0.03
176,2022,0.03
179,2019,6.91
179,2020,6.1
179,2021,3.72
179,2022,4.08
18,2019,0.04
18,2020,0.25
18,2021,0.63
18,2022,1.47
181,2010,21.56
181,2011,14.79
181,2012,15.83
181,2013,16.07
181,2014,15.9
181,2015,15.86
181,2016,16.09
181,2017,15.54
181,2018,16.68
181,2019,20.6
181,2020,22.77
181,2021,25.24
181,2022,22.17
183,2010,93.6
183,2011,93.47
183,2012,93.3
183,2013,93.99
183,2014,94.54
183,2015,95.25
183,2016,96.12
183,2017,97.52
183,2018,117.91
183,2019,109.84
183,2020,150.9
183,2021,165.11
183,2022,218.2
184,2010,0.1
184,2011,0.08
184,2012,1.69
184,2013,4.08
184,2014,6.42
184,2015,12.81
184,2016,2.09
184,2017,0.22
184,2018,0.59
184,2019,0.32
184,2020,0.04
184,2021,0.74
184,2022,0
185,2010,692.35
185,2011,703.08
185,2012,582.3
185,2013,628.3
185,2014,644.82
185,2015,638.26
185,2016,607.31
185,2017,579.75
185,2018,542.92
185,2019,582.79
185,2020,629.95
185,2021,605.67
185,2022,469.3
188,2010,0.02
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.07
188,2016,0.43
188,2017,0.31
188,2018,0
188,2019,0
188,2020,0.09
188,2021,0.29
188,2022,0.2
189,2010,0.33
189,2011,0.42
189,2012,0.33
189,2013,0.13
189,2014,0.34
189,2015,0.34
189,2016,0.34
189,2017,0.64
189,2018,0.35
189,2019,0.74
189,2020,0.53
189,2021,0.54
189,2022,0.5
19,2010,2.5
19,2011,0.53
19,2012,1.02
19,2013,0.38
19,2014,14.56
19,2015,17.85
19,2016,9.15
19,2017,1.69
19,2018,1.6
19,2019,0.59
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.14
191,2020,0.24
191,2021,0.18
191,2022,0.4
193,2010,0.6
193,2011,0.13
193,2012,0
193,2013,0.14
193,2014,0.15
193,2015,0.15
193,2016,0.15
193,2017,0.16
193,2018,0.16
193,2019,0.1
193,2020,0.05
193,2021,0.07
193,2022,0.04
194,2010,73.69
194,2011,126.88
194,2012,152.92
194,2013,114.37
194,2014,78.03
194,2015,50.79
194,2016,47.59
194,2017,46.25
194,2018,46.31
194,2019,71.74
194,2020,123.86
194,2021,78.73
194,2022,98.06
195,2010,110.59
195,2011,10.16
195,2012,10.52
195,2013,10.88
195,2014,11.28
195,2015,11.86
195,2016,12.45
195,2017,13.09
195,2018,68.2
195,2019,29.33
195,2020,73.37
195,2021,68.4
195,2022,57.51
196,2010,1.12
196,2011,0.18
196,2012,0.21
196,2013,0.8
196,2014,0.13
196,2015,0.2
196,2016,0.17
196,2017,0.17
196,2018,0.28
196,2019,0.17
196,2020,0.41
196,2021,0.25
196,2022,0.15
197,2010,0.18
197,2011,0.18
197,2012,0.18
197,2013,0.18
197,2014,0.2
197,2015,0
197,2016,0
197,2017,0.09
197,2018,0.2
197,2019,4.18
197,2020,0.03
197,2021,0.29
197,2022,1.91
198,2010,10.63
198,2011,8.1
198,2012,7.7
198,2013,11.6
198,2014,9.21
198,2015,9.28
198,2016,9.38
198,2017,9.52
198,2018,9.65
198,2019,13.84
198,2020,9.07
198,2021,12.97
198,2022,15.58
199,2010,44.98
199,2011,54.4
199,2012,39.83
199,2013,40.28
199,2014,48.88
199,2015,0
199,2016,24.75
199,2017,46.46
199,2018,27.63
199,2019,56.01
199,2020,70.88
199,2021,78.82
199,2022,79.8
2,2010,56.86
2,2011,60.52
2,2012,65.27
2,2013,68.72
2,2014,70.2
2,2015,70.32
2,2016,72.61
2,2017,76.54
2,2018,76.22
2,2019,74.45
2,2020,144.78
2,2021,87.81
2,2022,99.66
20,2010,2.35
20,2011,2.44
20,2012,3.64
20,2013,2.67
20,2014,2.44
20,2015,2.73
20,2016,2.61
20,2017,0.83
20,2018,1.09
20,2019,3.55
20,2020,3.56
20,2021,1.83
20,2022,1.65
201,2010,0.1
201,2011,0.1
201,2012,0.07
201,2013,0.07
201,2014,0
201,2015,0.06
201,2016,0.4
201,2017,1.71
201,2018,5.95
201,2019,4.11
201,2020,0
201,2021,0.39
201,2022,1.21
202,2010,262.59
202,2011,253.38
202,2012,256.17
202,2013,201.14
202,2014,202.97
202,2015,205.85
202,2016,207.66
202,2017,210.62
202,2018,212.8
202,2019,194.74
202,2020,243.62
202,2021,250.64
202,2022,220.49
203,2010,43.27
203,2011,35.95
203,2012,26.5
203,2013,104.78
203,2014,55.43
203,2015,55.7
203,2016,56.01
203,2017,56.33
203,2018,317.92
203,2019,296.22
203,2020,378.6
203,2021,784.86
203,2022,779.47
207,2010,0.06
207,2011,0.16
207,2012,0
207,2013,0.07
207,2014,0.07
207,2015,0.07
207,2016,0.07
207,2017,0.07
207,2018,0.07
207,2019,0.27
207,2020,0.26
207,2021,0.11
207,2022,0.22
208,2010,21.49
208,2011,21.99
208,2012,22.95
208,2013,23.96
208,2014,24.9
208,2015,25.86
208,2016,26.94
208,2017,28.1
208,2018,29.92
208,2019,24.55
208,2020,24.08
208,2021,23.3
208,2022,61.68
209,2010,4.13
209,2011,4.13
209,2012,3.95
209,2013,0.63
209,2014,1.16
209,2015,0.52
209,2016,0.32
209,2017,0.42
209,2018,0.53
209,2019,0.26
209,2020,0.42
209,2021,0.4
209,2022,2.28
21,2010,449.33
21,2011,460.33
21,2012,466.82
21,2013,475.88
21,2014,479.21
21,2015,471.94
21,2016,465.17
21,2017,469.13
21,2018,475.09
21,2019,505.6
21,2020,677.8
21,2021,633.2
21,2022,692.74
210,2010,128.32
210,2011,131.28
210,2012,155.53
210,2013,125.17
210,2014,141.05
210,2015,144.72
210,2016,147.61
210,2017,149.58
210,2018,152.81
210,2019,207.61
210,2020,166.01
210,2021,166.21
210,2022,158.6
211,2010,80.5
211,2011,77.67
211,2012,70.15
211,2013,76.03
211,2014,76.74
211,2015,77.61
211,2016,78.44
211,2017,73.74
211,2018,77.43
211,2019,73.68
211,2020,71.72
211,2021,72.55
211,2022,71.46
212,2010,110.91
212,2011,106.72
212,2012,93.64
212,2013,80.56
212,2014,78.55
212,2015,91.77
212,2016,103.99
212,2017,109.35
212,2018,92.77
212,2019,98.12
212,2020,68.37
212,2021,46.51
212,2022,42.51
213,2014,0.03
213,2016,0.2
213,2017,0.18
213,2018,0.06
213,2019,0.3
213,2020,0.42
213,2021,11.06
213,2022,0.24
214,2010,1159.34
214,2011,1176.8
214,2012,1187.6
214,2013,1198.9
214,2014,1251.45
214,2015,1181.08
214,2016,1235.37
214,2017,1233.71
214,2018,1234.06
214,2019,1174.75
214,2020,1175.04
214,2021,1129.3
214,2022,1143.58
215,2021,64.57
216,2010,358.82
216,2011,361.06
216,2012,372.47
216,2013,377.55
216,2014,377.36
216,2015,488.42
216,2016,407.32
216,2017,375.23
216,2018,350.02
216,2019,372.92
216,2020,414.65
216,2021,427.46
216,2022,404.04
217,2010,97.41
217,2011,102.08
217,2012,0
217,2013,74.5
217,2014,49.24
217,2015,51.43
217,2016,53.49
217,2017,55.43
217,2018,57.59
217,2019,56.67
217,2020,71.66
217,2021,63.85
217,2022,60.55
219,2019,2.11
219,2020,1.35
219,2021,0.49
219,2022,0.46
220,2010,3
220,2011,2.08
220,2012,2.38
220,2013,2.95
220,2014,5.95
220,2015,5.09
220,2016,5.07
220,2017,5.92
220,2018,7.9
220,2019,12.51
220,2020,6.6
220,2021,8.38
220,2022,8.19
221,2010,1.85
221,2011,2.52
221,2012,2.73
221,2013,3.18
221,2014,3.08
221,2015,3.26
221,2016,3.4
221,2017,3.48
221,2018,0
221,2019,2.33
221,2020,0
221,2021,5.4
221,2022,7.25
222,2010,2.69
222,2011,3.4
222,2012,3.27
222,2013,16.22
222,2014,2.15
222,2015,4.01
222,2016,4.05
222,2017,0
222,2018,4.2
222,2019,3.55
222,2020,0
222,2021,1.67
222,2022,2.76
223,2010,303.01
223,2011,303.94
223,2012,237.42
223,2013,248.7
223,2014,273.92
223,2015,266.71
223,2016,257.81
223,2017,244.33
223,2018,308.3
223,2019,462.74
223,2020,707.42
223,2021,768.88
223,2022,866.54
225,2010,40.91
225,2011,51.86
225,2012,46.56
225,2013,49.09
225,2014,35.44
225,2015,13.46
225,2016,25.67
225,2017,24.77
225,2018,19.44
225,2019,23.1
225,2020,46.02
225,2021,132.09
225,2022,197.85
226,2010,1.93
226,2011,0.92
226,2012,0.78
226,2013,1.08
226,2014,1.16
226,2015,1.19
226,2016,0.05
226,2017,0
226,2018,0.85
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,2010,619.79
229,2011,655.59
229,2012,637.36
229,2013,618.58
229,2014,653.15
229,2015,660.78
229,2016,667.39
229,2017,674.02
229,2018,681.23
229,2019,614.09
229,2020,681.34
229,2021,565.02
229,2022,527.64
23,2010,0.71
23,2011,1.08
23,2012,1.92
23,2013,0.44
23,2014,0.79
23,2015,0.62
23,2016,0.75
23,2017,0.88
23,2018,0.71
23,2019,0.98
23,2020,1.11
23,2021,1.33
23,2022,1.53
230,2010,77.31
230,2011,78.82
230,2012,78.72
230,2013,78.54
230,2014,78.47
230,2015,68.22
230,2016,72.56
230,2017,63.64
230,2018,69.51
230,2019,68.42
230,2020,82.87
230,2021,70.81
230,2022,67.64
231,2010,740.92
231,2011,546.52
231,2012,450.1
231,2013,585.77
231,2014,536.7
231,2015,541.55
231,2016,545.6
231,2017,549.7
231,2018,682.58
231,2019,313.82
231,2020,566.31
231,2021,211.52
231,2022,409.39
233,2010,1.75
233,2011,37.36
233,2012,39.39
233,2013,41.35
233,2014,42.76
233,2015,44.31
233,2016,46.52
233,2017,48.97
233,2018,51.73
233,2019,54.83
233,2020,159.56
233,2021,148.1
233,2022,152.32
234,2010,18.93
234,2011,22.02
234,2012,19.58
234,2013,19.72
234,2014,20.97
234,2015,19.81
234,2016,19.66
234,2017,20.32
234,2018,20.29
234,2019,16.84
234,2020,20.63
234,2021,26.67
234,2022,25.02
235,2010,10.15
235,2011,18.92
235,2012,57.99
235,2013,38.31
235,2014,42.82
235,2015,18.08
235,2016,20.4
235,2017,57.06
235,2018,23.54
235,2019,2.37
235,2020,0
235,2021,0.04
235,2022,206.97
236,2010,32
236,2011,54.42
236,2012,49.92
236,2013,26.1
236,2014,45.43
236,2015,20.2
236,2016,9.97
236,2017,3.77
236,2018,2.94
236,2019,5.41
236,2020,7.14
236,2021,6.7
236,2022,9.45
237,2010,119.17
237,2011,178.13
237,2012,131.02
237,2013,137.04
237,2014,125.68
237,2015,132.05
237,2016,176.27
237,2017,194.91
237,2018,176.68
237,2019,127.31
237,2020,173.81
237,2021,336.78
237,2022,346.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.04
244,2011,0.67
244,2012,0.92
244,2013,0.36
244,2014,0.04
244,2015,0.15
244,2016,0.14
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0.53
244,2021,0.21
244,2022,0.97
249,2010,62.5
249,2011,4.38
249,2012,0
249,2013,0
249,2014,57.44
249,2015,66.45
249,2016,66.55
249,2017,47.6
249,2018,105.25
249,2019,72.08
249,2020,75.77
249,2021,64.8
249,2022,0
25,2010,0.26
25,2011,0.27
25,2012,0.3
25,2013,0.36
25,2014,0.11
25,2015,0.49
25,2016,1.49
25,2017,0.4
25,2018,1.46
25,2019,0.07
25,2020,0.18
25,2021,0.11
25,2022,0.1
250,2021,2.92
250,2022,4.81
251,2010,54.09
251,2011,62.66
251,2012,59.06
251,2013,61.38
251,2014,65.59
251,2015,67.58
251,2016,63.73
251,2017,41.88
251,2018,45.91
251,2019,68.04
251,2020,134.77
251,2021,135.11
251,2022,198.05
255,2010,124.65
255,2011,92.25
255,2012,104.88
255,2013,120.95
255,2014,107.46
255,2015,108.45
255,2016,109.46
255,2017,110.6
255,2018,112.04
255,2019,129.24
255,2020,81.61
255,2021,159.14
255,2022,172.95
256,2010,6.13
256,2011,5.15
256,2012,6.92
256,2013,6.15
256,2014,6.47
256,2015,6.63
256,2016,6.8
256,2017,6.93
256,2018,7.18
256,2019,7.1
256,2020,7.93
