geo,year,scl_bread_proteins_year
110,2014,350.51
110,2015,362.69
110,2016,352.39
110,2017,352.99
110,2018,360.89
110,2019,353.74
110,2020,343.57
110,2021,344.46
110,2022,344.63
112,2010,137.62
112,2011,124.02
112,2012,180.38
112,2013,228.66
112,2014,174.57
112,2015,164.17
112,2016,286.98
112,2017,306.75
112,2018,238.95
112,2019,312.19
112,2020,394.67
112,2021,470.61
112,2022,391.23
113,2010,42.23
113,2011,53.91
113,2012,89.88
113,2013,101.57
113,2014,137.02
113,2015,173.23
113,2016,209.55
113,2017,118.39
113,2018,90.75
113,2019,84.81
113,2020,60.96
113,2021,60.43
113,2022,147.4
114,2010,25786.06
114,2011,22873.22
114,2012,23691.62
114,2013,20453.01
114,2014,26827.3
114,2015,25072.71
114,2016,26052.04
114,2017,29493.79
114,2018,30044.86
114,2019,30154.59
114,2020,31872.48
114,2021,31420.34
114,2022,32639.24
115,2010,0.18
115,2011,0.18
115,2012,0.63
115,2013,11.63
115,2014,73.7
115,2015,37.9
115,2016,57.18
115,2017,223.32
115,2018,198.46
115,2019,272.15
115,2020,235.22
115,2021,181.38
115,2022,222.13
116,2014,11
116,2015,4.07
116,2016,0.84
116,2017,2.72
116,2018,9.68
117,2010,61.74
117,2011,23
117,2012,1.18
117,2013,1.89
117,2014,4.15
117,2015,14.51
117,2016,40.76
117,2017,38.25
117,2018,86.59
117,2019,97.67
117,2020,61.66
117,2021,60.2
117,2022,48.87
118,2010,34.5
118,2011,39.93
118,2012,61.36
118,2013,149.22
118,2014,218.69
118,2015,264.37
118,2016,272.72
118,2017,458.44
118,2018,708.7
118,2019,766.94
118,2020,895.51
118,2021,829.27
118,2022,62.43
119,2010,116.56
119,2011,178.39
119,2012,103.32
119,2013,84.09
119,2014,175
119,2015,659.54
119,2016,608.82
119,2017,615.07
119,2018,15.6
119,2019,7.54
119,2020,20.6
119,2021,22.09
119,2022,7.88
12,2010,6.49
12,2011,4.14
12,2012,6.3
12,2013,5.34
12,2014,2.77
12,2015,3.57
12,2016,1.76
12,2017,4.69
12,2018,5.53
12,2019,3.76
12,2020,5.73
12,2021,2.19
12,2022,8.47
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,233.17
120,2015,179.55
120,2016,172.95
120,2017,432.55
120,2018,389.25
120,2019,7.4
120,2020,144.72
120,2021,69.74
120,2022,364.32
121,2010,42.96
121,2011,42.69
121,2012,33.03
121,2013,36.34
121,2014,40.71
121,2015,54.69
121,2016,51.06
121,2017,49.72
121,2018,50.34
121,2019,44.75
121,2020,4.58
121,2021,3.99
121,2022,17.09
122,2010,46
122,2011,46
122,2012,46
122,2013,12.88
122,2014,5.41
122,2015,11.54
122,2016,13.13
122,2017,4.69
122,2018,26.45
122,2019,2.7
122,2020,2.96
122,2021,1.66
122,2022,3.18
123,2010,1.29
123,2011,10.67
123,2012,2.67
123,2013,2.76
123,2014,24.69
123,2015,9.35
123,2016,3
123,2017,5.46
123,2018,6.96
123,2019,8.91
123,2020,10.34
123,2021,6.14
123,2022,11.54
124,2010,329.31
124,2011,299.28
124,2012,258.7
124,2013,276.24
124,2014,282.18
124,2015,275.07
124,2016,270.04
124,2017,249.73
124,2018,296.48
124,2019,271.28
124,2020,305.11
124,2021,323.79
124,2022,276.98
126,2010,65.69
126,2011,51.89
126,2012,52.26
126,2013,54.19
126,2014,0
126,2015,0
126,2016,65.16
126,2017,1.3
126,2018,18.12
126,2019,145.21
126,2020,147.37
126,2021,363.25
126,2022,133.17
127,2019,0.14
127,2020,3.06
127,2021,3.21
127,2022,1.81
128,2010,7.45
128,2011,10.49
128,2012,8.92
128,2013,9.2
128,2014,9.43
128,2015,15.47
128,2016,13.97
128,2017,32.64
128,2018,22.65
128,2019,7.98
128,2020,9.49
128,2021,12.72
128,2022,11.82
129,2010,4.69
129,2011,5.61
129,2012,5.43
129,2013,6.26
129,2014,9.34
129,2015,8.14
129,2016,10.97
129,2017,12.71
129,2018,13.68
129,2019,13.15
129,2020,13.53
129,2021,10.9
129,2022,11.95
13,2019,59.2
13,2020,60.31
13,2021,67.79
13,2022,74.87
130,2010,105.66
130,2011,2.35
130,2012,87.2
130,2013,119.03
130,2014,92.32
130,2015,149.46
130,2016,90.99
130,2017,124.08
130,2018,94.67
130,2019,76.28
130,2020,84.78
130,2021,74.88
130,2022,20.34
131,2010,13.39
131,2011,105.26
131,2012,190.24
131,2013,231.7
131,2014,317.91
131,2015,279.03
131,2016,296.56
131,2017,265.47
131,2018,365.65
131,2019,233.32
131,2020,250.32
131,2021,173
131,2022,787.11
132,2010,11.09
132,2011,8.13
132,2012,8.02
132,2013,12.86
132,2014,19.91
132,2015,13.72
132,2016,18.27
132,2017,23.77
132,2018,18.49
132,2019,22.33
132,2020,13.79
132,2021,13.9
132,2022,9.73
133,2010,3.77
133,2011,4.32
133,2012,0.46
133,2013,1.38
133,2014,0.21
133,2015,1.5
133,2016,1.01
133,2017,0.78
133,2018,1.24
133,2019,1.32
133,2020,2.65
133,2021,0.61
133,2022,2.98
134,2010,110.59
134,2011,122.98
134,2012,30.89
134,2013,28.69
134,2014,131.69
134,2015,212.44
134,2016,155.78
134,2017,187.65
134,2018,210.26
134,2019,162.01
134,2020,144.92
134,2021,149.31
134,2022,167.78
136,2010,24.84
136,2011,63.3
136,2012,41.86
136,2013,16.28
136,2014,41.81
136,2015,0.15
136,2016,19.39
136,2017,38.25
136,2018,2.71
136,2019,23.95
136,2020,38.6
136,2021,61.35
136,2022,17.46
137,2010,73.75
137,2011,92.78
137,2012,83.98
137,2013,114.39
137,2014,128.94
137,2015,156.97
137,2016,141.58
137,2017,126.86
137,2018,160.2
137,2019,115.47
137,2020,105.31
137,2021,21.53
137,2022,28.82
138,2010,18.97
138,2011,17.01
138,2012,82.06
138,2013,20.98
138,2014,102.56
138,2015,70.13
138,2016,47.04
138,2017,36.31
138,2018,3.37
138,2019,2.64
138,2020,2.12
138,2021,116.46
138,2022,54.84
14,2010,105.1
14,2011,117.74
14,2012,103.79
14,2013,101.85
14,2014,75.97
14,2015,80.07
14,2016,90.08
14,2017,93.07
14,2018,100.99
14,2019,116.89
14,2020,95.58
14,2021,93.65
14,2022,100.83
141,2010,1788.76
141,2011,1955.74
141,2012,2074.23
141,2013,2002.56
141,2014,2383.51
141,2015,2214.99
141,2016,2056.14
141,2017,2200.76
141,2018,2538.89
141,2019,2575.01
141,2020,2861.66
141,2021,3300.15
141,2022,3220.59
143,2010,63.94
143,2011,71.35
143,2012,89.91
143,2013,85.19
143,2014,83.13
143,2015,86.56
143,2016,87.95
143,2017,93.07
143,2018,98.8
143,2019,97.13
143,2020,98.88
143,2021,105.07
143,2022,115.88
144,2010,91.3
144,2011,113.93
144,2012,84.56
144,2013,114.3
144,2014,138.9
144,2015,160.56
144,2016,119.57
144,2017,161.09
144,2018,122.02
144,2019,100.94
144,2020,113.84
144,2021,143.68
144,2022,158.09
145,2019,0.66
145,2020,2.05
145,2021,0.35
145,2022,0.29
146,2010,11540.57
146,2011,11687.86
146,2012,11598.53
146,2013,11800.29
146,2014,11371.15
146,2015,11561.56
146,2016,11308.51
146,2017,11350.64
146,2018,11225.55
146,2019,11430.39
146,2020,10723.09
146,2021,11295.39
146,2022,10211.02
147,2010,3.68
147,2011,2.02
147,2012,58.51
147,2013,62.74
147,2014,72.54
147,2015,67.49
147,2016,73.47
147,2017,81.79
147,2018,54.14
147,2019,78.24
147,2020,79.28
147,2021,140.98
147,2022,61.04
148,2019,1.5
148,2020,7.19
148,2021,0.02
148,2022,0.4
149,2010,18.8
149,2011,20.92
149,2012,7.96
149,2013,9.94
149,2014,15.92
149,2015,27.65
149,2016,24.16
149,2017,82.38
149,2018,135.75
149,2019,119.54
149,2020,140.58
149,2021,236.05
149,2022,239.88
150,2010,2923.76
150,2011,3294.06
150,2012,3654.98
150,2013,3605.3
150,2014,2587.98
150,2015,2974.58
150,2016,3521.68
150,2017,3525.01
150,2018,4028.37
150,2019,3228.87
150,2020,1922.32
150,2021,665.64
150,2022,1247.97
153,2010,24.1
153,2011,23.74
153,2012,24.44
153,2013,22.76
153,2014,23.98
153,2015,25.57
153,2016,20.4
153,2017,35.78
153,2018,39.21
153,2019,107.41
153,2020,80.91
153,2021,13.8
153,2022,15.47
154,2010,38.92
154,2011,60.81
154,2012,70.93
154,2013,91.54
154,2014,108.37
154,2015,132.94
154,2016,134.42
154,2017,119.82
154,2018,132.49
154,2019,140.36
154,2020,126.23
154,2021,128.53
154,2022,142.8
155,2010,7.04
155,2011,8.05
155,2012,0.09
155,2013,0.09
155,2014,0.94
155,2015,1.87
155,2016,0.73
155,2017,0.08
155,2018,2.02
155,2019,0.49
155,2020,0.51
155,2021,2.19
155,2022,3.69
156,2010,88.69
156,2011,110.03
156,2012,133.31
156,2013,83.72
156,2014,109.84
156,2015,119.54
156,2016,110.62
156,2017,57.05
156,2018,45
156,2019,131.59
156,2020,138.39
156,2021,135.19
156,2022,111.84
157,2010,93.29
157,2011,93.2
157,2012,113.16
157,2013,129.81
157,2014,78.31
157,2015,37.18
157,2016,31.37
157,2017,33.17
157,2018,29.22
157,2019,22.52
157,2020,25.11
157,2021,23.91
157,2022,24.9
158,2010,0.55
158,2011,0.83
158,2012,0.83
158,2013,0.64
158,2014,2.47
158,2015,2.2
158,2016,9.45
158,2017,3.06
158,2018,7.58
158,2019,0.23
158,2020,2.43
158,2021,24.87
158,2022,20.24
159,2010,5.61
159,2011,10.21
159,2012,10.21
159,2013,10.21
159,2014,22.6
159,2015,46.52
159,2016,0
159,2017,12.13
159,2018,2.93
159,2019,4.77
159,2020,2
159,2021,2.22
159,2022,1.46
16,2010,188.85
16,2011,103.93
16,2012,147.31
16,2013,137.88
16,2014,39.99
16,2015,204.82
16,2016,0
16,2017,0
16,2018,0
16,2019,45.44
16,2020,0
16,2021,0
16,2022,136.08
162,2010,4910.13
162,2011,5139.49
162,2012,1042.27
162,2013,1126.26
162,2014,1130.63
162,2015,1118.03
162,2016,1064.61
162,2017,961.57
162,2018,926.74
162,2019,934.46
162,2020,1051.15
162,2021,1027.91
162,2022,953.82
165,2010,627.02
165,2011,645.6
165,2012,643.3
165,2013,702.9
165,2014,685.4
165,2015,612.02
165,2016,645.27
165,2017,654.78
165,2018,627.64
165,2019,591.68
165,2020,745.18
165,2021,756.29
165,2022,700.4
166,2010,5.06
166,2011,52.07
166,2012,55.75
166,2013,48.85
166,2014,70.74
166,2015,73.22
166,2016,56.99
166,2017,63.87
166,2018,40.95
166,2019,59.94
166,2020,2754.98
166,2021,2896.03
166,2022,2624.97
167,2010,1928.69
167,2011,3296.91
167,2012,331.2
167,2013,201.76
167,2014,296.12
167,2015,174.01
167,2016,0
167,2017,212.41
167,2018,351.35
167,2019,350.37
167,2020,392.97
167,2021,400.65
167,2022,442.9
168,2010,23.09
168,2011,20.33
168,2012,17.2
168,2013,7.91
168,2014,4.94
168,2015,3.79
168,2016,6.73
168,2017,11.48
168,2018,13.55
168,2019,9.94
168,2020,5.35
168,2021,3.1
168,2022,8.25
169,2010,5.06
169,2011,5.43
169,2012,5.89
169,2013,4.32
169,2014,10.64
169,2015,10.05
169,2016,12.78
169,2017,13.55
169,2018,15.79
169,2019,10.14
169,2020,15.22
169,2021,13.92
169,2022,15.92
170,2010,51137.4
170,2011,49966.46
170,2012,51464.55
170,2013,50410.68
170,2014,53926.54
170,2015,53269.43
170,2016,54199.55
170,2017,57110.31
170,2018,56185.93
170,2019,54428.37
170,2020,63488.27
170,2021,57921.09
170,2022,62714.53
171,2010,1236.06
171,2011,1260.51
171,2012,1077.51
171,2013,1278.44
171,2014,1520.39
171,2015,1773.3
171,2016,1916.85
171,2017,1864.28
171,2018,1849.79
171,2019,1576.28
171,2020,2668.13
171,2021,2629.91
171,2022,2904.63
173,2010,298.38
173,2011,0
173,2012,451.98
173,2013,586.42
173,2014,593.56
173,2015,416.64
173,2016,260.72
173,2017,1016.27
173,2018,859.34
173,2019,1228.13
173,2020,1320.85
173,2021,1090.53
173,2022,1158.73
174,2010,990.76
174,2011,962.22
174,2012,21.42
174,2013,224.26
174,2014,327.78
174,2015,280.47
174,2016,0.93
174,2017,0.62
174,2018,90.45
174,2019,86.83
174,2020,5.65
174,2021,137.15
174,2022,431.04
175,2010,0.18
175,2011,0.18
175,2012,0.18
175,2013,0.09
175,2014,0.16
175,2015,0.27
175,2016,0.45
175,2017,0.34
175,2018,0.38
175,2019,2.4
175,2020,0.31
175,2021,1.01
175,2022,4.98
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,47.99
176,2015,19.5
176,2016,14.1
176,2017,23.22
176,2018,10.45
176,2019,2.66
176,2020,6.42
176,2021,22.81
176,2022,51.77
179,2019,414.4
179,2020,96.03
179,2021,449.18
179,2022,86.51
18,2019,5.52
18,2020,5.9
18,2021,13.52
18,2022,11.04
181,2010,18.18
181,2011,14.94
181,2012,18.08
181,2013,18.69
181,2014,17.17
181,2015,20.32
181,2016,20.6
181,2017,16.87
181,2018,14.19
181,2019,11.09
181,2020,16.37
181,2021,19.02
181,2022,16.56
183,2010,1030.57
183,2011,958.67
183,2012,410.5
183,2013,224.53
183,2014,19.54
183,2015,13.85
183,2016,166.63
183,2017,257.89
183,2018,424.96
183,2019,244.5
183,2020,110.55
183,2021,248.54
183,2022,2.06
184,2010,3.22
184,2011,2.48
184,2012,1.2
184,2013,2.67
184,2014,1.21
184,2015,0.91
184,2016,2.14
184,2017,5.5
184,2018,10.75
184,2019,1.85
184,2020,1.23
184,2021,0.97
184,2022,5.93
185,2010,880.99
185,2011,763.23
185,2012,405.54
185,2013,347.48
185,2014,332.92
185,2015,0
185,2016,0
185,2017,147.11
185,2018,0
185,2019,39.84
185,2020,63.16
185,2021,3.91
185,2022,11.07
188,2010,3.96
188,2011,3.96
188,2012,0.46
188,2013,0.18
188,2014,1.08
188,2015,0.15
188,2016,7.49
188,2017,5.1
188,2018,0.04
188,2019,0.06
188,2020,0.21
188,2021,0.58
188,2022,0.34
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.15
189,2015,1.88
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.84
19,2011,2.21
19,2012,2.21
19,2013,1.2
19,2014,1.41
19,2015,1.52
19,2016,1.77
19,2017,1.82
19,2018,1.89
19,2019,2.86
19,2020,1.97
19,2021,2.41
19,2022,2.99
191,2010,0.27
191,2011,0.37
191,2012,0.82
191,2013,0
191,2014,4.21
191,2015,0.12
191,2016,0.16
191,2017,0.09
191,2018,0.27
191,2019,0.27
191,2020,1.43
191,2021,0.14
191,2022,0.58
193,2010,0.83
193,2011,0.09
193,2012,0.09
193,2013,0.28
193,2014,0.44
193,2015,0.33
193,2016,0.48
193,2017,0.27
193,2018,0.24
193,2019,0.29
193,2020,0.27
193,2021,0.24
193,2022,0.28
194,2010,76.27
194,2011,29.81
194,2012,73.51
194,2013,120.15
194,2014,653.57
194,2015,349.98
194,2016,360.33
194,2017,127.21
194,2018,96.67
194,2019,764.61
194,2020,1002.94
194,2021,11.78
194,2022,431.98
195,2010,810.9
195,2011,765.78
195,2012,856.18
195,2013,892.8
195,2014,934.59
195,2015,1039.36
195,2016,1042.03
195,2017,1124.1
195,2018,1158.35
195,2019,1230.43
195,2020,1242.5
195,2021,1150.27
195,2022,1350.69
196,2010,2.86
196,2011,4.48
196,2012,1.88
196,2013,3.31
196,2014,1.27
196,2015,0.96
196,2016,1.93
196,2017,3.31
196,2018,3.05
196,2019,4.54
196,2020,5.52
196,2021,3.14
196,2022,4.41
197,2010,177.28
197,2011,174.8
197,2012,0.18
197,2013,0.18
197,2014,0.59
197,2015,1.19
197,2016,1.2
197,2017,1.94
197,2018,1.59
197,2019,0.18
197,2020,0.94
197,2021,2.53
197,2022,0.67
198,2010,7.62
198,2011,5.03
198,2012,27.27
198,2013,16.4
198,2014,44.57
198,2015,84.5
198,2016,144.03
198,2017,147.8
198,2018,142.55
198,2019,161.96
198,2020,125.61
198,2021,142.6
198,2022,191.04
199,2010,740.78
199,2011,825.61
199,2012,126.32
199,2013,163.76
199,2014,193.12
199,2015,215.01
199,2016,262.79
199,2017,199.24
199,2018,229.98
199,2019,316.55
199,2020,331.91
199,2021,386.44
199,2022,0
2,2010,0
2,2011,29.81
2,2012,29.81
2,2013,29.81
2,2014,3.07
2,2015,4.69
2,2016,6.53
2,2017,2.73
2,2018,13.75
2,2019,1.86
2,2020,6.15
2,2021,9.79
2,2022,0.8
20,2010,55.01
20,2011,105.36
20,2012,118.36
20,2013,84.69
20,2014,69.58
20,2015,114.96
20,2016,116.5
20,2017,82.43
20,2018,40.73
20,2019,27.65
20,2020,34.39
20,2021,34.95
20,2022,25.31
201,2010,3.04
201,2011,3.96
201,2012,4.32
201,2013,3.13
201,2014,11.83
201,2015,16.36
201,2016,3.71
201,2017,4.6
201,2018,8.71
201,2019,3.21
201,2020,20.84
201,2021,10.86
201,2022,4.24
202,2010,337.08
202,2011,381.64
202,2012,335.49
202,2013,144.73
202,2014,199.37
202,2015,138.36
202,2016,140.79
202,2017,133.97
202,2018,158.9
202,2019,212.03
202,2020,193.41
202,2021,268.97
202,2022,256.81
203,2010,548.96
203,2011,713.92
203,2012,1160.86
203,2013,949.9
203,2014,211.52
203,2015,26.47
203,2016,0
203,2017,0
203,2018,97.42
203,2019,259.96
203,2020,1053.55
203,2021,1022.55
203,2022,908.16
207,2010,11.41
207,2011,9.48
207,2012,9.02
207,2013,7.73
207,2014,6.72
207,2015,13.1
207,2016,12.13
207,2017,4.25
207,2018,18.12
207,2019,20.51
207,2020,14.06
207,2021,10.69
207,2022,21.33
208,2010,4220.35
208,2011,4404.06
208,2012,5053
208,2013,4268.51
208,2014,4838.56
208,2015,4836.31
208,2016,5469.86
208,2017,5061.99
208,2018,5297.25
208,2019,5472.37
208,2020,5571.62
208,2021,5647.25
208,2022,5779.96
209,2010,9.84
209,2011,9.84
209,2012,9.38
209,2013,10.03
209,2014,9.83
209,2015,12.61
209,2016,9.88
209,2017,7.61
209,2018,8.28
209,2019,10.28
209,2020,29
209,2021,13.3
209,2022,11.85
21,2010,73.85
21,2011,82.6
21,2012,50.63
21,2013,23.05
21,2014,1.18
21,2015,6.67
21,2016,0.73
21,2017,5.42
21,2018,4.78
21,2019,38.98
21,2020,39.6
21,2021,11.29
21,2022,0
210,2010,300.29
210,2011,363.86
210,2012,290.35
210,2013,328.99
210,2014,10.78
210,2015,405.1
210,2016,430.72
210,2017,549.54
210,2018,623.4
210,2019,48.53
210,2020,0.02
210,2021,264.89
210,2022,426.2
211,2010,305.72
211,2011,348.4
211,2012,112.15
211,2013,89.88
211,2014,81.21
211,2015,68.3
211,2016,76.32
211,2017,137.03
211,2018,140.73
211,2019,137.42
211,2020,164.08
211,2021,170.8
211,2022,151.92
212,2010,1323.51
212,2011,1294.95
212,2012,1334.7
212,2013,1287.71
212,2014,1124.38
212,2015,1047.46
212,2016,1044.53
212,2017,994.62
212,2018,960.16
212,2019,1231.39
212,2020,1054.34
212,2021,1163.6
212,2022,1223.07
213,2014,71.56
213,2015,83.07
213,2016,61.52
213,2017,24.77
213,2018,5.81
213,2019,11.77
213,2020,9.87
213,2021,8.71
213,2022,0
214,2010,627.42
214,2011,642.03
214,2012,782.62
214,2013,847.08
214,2014,831.21
214,2015,749.86
214,2016,783.62
214,2017,817.3
214,2018,862.3
214,2019,895.66
214,2020,959.61
214,2021,933.29
214,2022,914.73
215,2010,29.7
215,2011,30.55
215,2012,34.27
215,2013,31.76
215,2014,42.11
215,2015,41.14
215,2016,49.21
215,2017,43.15
215,2018,45.17
215,2019,37.27
215,2020,39.89
215,2021,36.93
215,2022,39.8
216,2010,457.41
216,2011,1401.39
216,2012,1796.93
216,2013,57.5
216,2014,515.7
216,2015,1709.54
216,2016,2006.52
216,2017,1734.47
216,2018,2223.45
216,2019,1495.09
216,2020,1384.61
216,2021,152.11
216,2022,75.79
217,2010,19.5
217,2011,29.9
217,2012,2.85
217,2013,5.24
217,2014,10.14
217,2015,2.26
217,2016,3.08
217,2017,8.57
217,2018,10.46
217,2019,3.41
217,2020,8.73
217,2021,3.6
217,2022,19.52
219,2019,9.79
219,2020,7.81
219,2021,25.88
219,2022,22.39
220,2010,6.55
220,2011,5.14
220,2012,0.86
220,2013,29.98
220,2014,70.18
220,2015,35.82
220,2016,22.38
220,2017,11.97
220,2018,9.79
220,2019,17.06
220,2020,29.61
220,2021,33.46
220,2022,31.3
221,2010,175.26
221,2011,129.72
221,2012,154.01
221,2013,408.48
221,2014,177.46
221,2015,199.96
221,2016,0
221,2017,57.18
221,2018,52.15
221,2019,539.6
221,2020,746.9
221,2021,346.63
221,2022,0
222,2010,396.09
222,2011,417.03
222,2012,397.35
222,2013,388.52
222,2014,423.89
222,2015,413.89
222,2016,410.91
222,2017,421.16
222,2018,418.09
222,2019,419.12
222,2020,428.78
222,2021,465.35
222,2022,466.56
223,2010,54.77
223,2011,63.46
223,2012,71.73
223,2013,10.12
223,2014,53.18
223,2015,4.74
223,2016,0
223,2017,0
223,2018,7.16
223,2019,0
223,2020,42.58
223,2021,63.42
223,2022,18.36
225,2010,124.52
225,2011,84.23
225,2012,61.92
225,2013,0
225,2014,278.25
225,2015,358.51
225,2016,332.42
225,2017,333.08
225,2018,1532.52
225,2019,363.27
225,2020,1214.89
225,2021,2623.91
225,2022,2231.34
226,2010,162.36
226,2011,182.87
226,2012,228.05
226,2013,175.67
226,2014,224.27
226,2015,202.12
226,2016,250.26
226,2017,292.53
226,2018,277.19
226,2019,279.78
226,2020,267.87
226,2021,264.99
226,2022,258.6
227,2019,0.83
229,2010,3630.69
229,2011,3391.4
229,2012,1768.61
229,2013,1999.34
229,2014,2756.65
229,2015,4246.31
229,2016,3387.79
229,2017,6228.08
229,2018,3860.54
229,2019,1904.3
229,2020,2155.42
229,2021,1448.66
229,2022,1479.23
23,2010,0.42
23,2011,0.59
23,2012,0.08
23,2013,0.17
23,2014,0.28
23,2015,0.42
23,2016,1.05
23,2017,0.49
23,2018,0.62
23,2019,0.65
23,2020,0.65
23,2021,1.81
23,2022,0.78
230,2010,895.18
230,2011,625.66
230,2012,486.03
230,2013,430.49
230,2014,302.61
230,2015,304.67
230,2016,608.08
230,2017,598.14
230,2018,397.63
230,2019,33331.82
230,2020,29490.07
230,2021,32094.82
230,2022,32071.13
231,2010,4694.58
231,2011,3922.24
231,2012,4005.5
231,2013,4051.59
231,2014,1738.07
231,2015,3057.02
231,2016,3032.49
231,2017,2738.43
231,2018,3649.93
231,2019,3842.61
231,2020,4226.24
231,2021,4529.29
231,2022,4937.34
233,2010,3.86
233,2011,2.67
233,2012,3.86
233,2013,0.83
233,2014,3.39
233,2015,1.54
233,2016,0.26
233,2017,0.16
233,2018,4.9
233,2019,25.02
233,2020,32.09
233,2021,84.31
233,2022,108.35
234,2010,0
234,2011,3.13
234,2012,24.47
234,2013,25.94
234,2014,34.25
234,2015,42.12
234,2016,46.3
234,2017,50
234,2018,54.27
234,2019,64.02
234,2020,57.94
234,2021,75.13
234,2022,87.04
235,2014,0.02
235,2016,11.51
235,2017,6.19
235,2018,37.18
235,2019,65.06
235,2020,65.58
235,2021,129.14
235,2022,185.07
236,2010,106.89
236,2011,104.71
236,2012,105.71
236,2013,103.18
236,2014,105.67
236,2015,100.85
236,2016,85.14
236,2017,108.96
236,2018,43.3
236,2019,0.74
236,2020,3.83
236,2021,5.62
236,2022,0
237,2010,958.07
237,2011,1020.8
237,2012,1061.93
237,2013,950.87
237,2014,409.32
237,2015,0
237,2016,494.44
237,2017,503.02
237,2018,357.06
237,2019,146.54
237,2020,2003.84
237,2021,1725.15
237,2022,1052.29
238,2010,0.09
238,2011,1.47
238,2012,0.55
238,2013,0.55
238,2014,4.41
238,2015,3.13
238,2016,0.19
238,2017,0.57
238,2018,0.12
238,2019,0
238,2020,0
238,2021,0
238,2022,0.55
244,2010,3.56
244,2011,3.66
244,2012,1.46
244,2013,1.19
244,2014,0.32
244,2015,1.19
244,2016,0.34
244,2017,1.32
244,2018,0.34
244,2019,0
244,2020,11.46
244,2021,0
244,2022,6.26
249,2010,36.8
249,2011,872.99
249,2012,1399.14
249,2013,1793.72
249,2014,1584.12
249,2015,775.3
249,2016,920
249,2017,0
249,2018,102.81
249,2019,338.17
249,2020,42.41
249,2021,68.84
249,2022,0
25,2010,2.12
25,2011,6.53
25,2012,1.93
25,2013,0.83
25,2014,0
25,2015,0
25,2016,8.63
25,2017,3.3
25,2018,26.95
25,2019,8.05
25,2020,25.75
