geo,year,scl_isoglucose_production
203,2018,84940.98
203,2019,90205.99
203,2020,95158.29
203,2021,97634.84
203,2022,126180.55
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,37134.93
27,2011,41283.03
27,2012,75803.08
27,2013,43042.04
27,2014,89527.64
27,2015,42707.9
27,2016,37390.19
27,2017,50453.4
27,2018,44229.12
27,2019,13195.88
27,2020,3115.25
27,2021,1000
27,2022,1000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,180715.46
5000,2011,310822.66
5000,2012,215814.56
5000,2013,177152.61
5000,2014,220753.04
5000,2015,159537.65
5000,2016,140805.44
5000,2017,185420.93
5000,2018,172465.63
5000,2019,126123.08
5000,2020,129600.39
5000,2021,135904.41
5000,2022,175161.17
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,180715.46
5400,2011,310822.66
5400,2012,215814.56
5400,2013,177152.62
5400,2014,220753.04
5400,2015,159537.65
5400,2016,140805.44
5400,2017,185420.93
5400,2018,172465.63
5400,2019,126123.08
5400,2020,129600.39
5400,2021,135904.41
5400,2022,175161.17
5401,2010,123271.36
5401,2011,255031.77
5401,2012,156957.95
5401,2013,115398.81
5401,2014,110078.51
5401,2015,50545.69
5401,2016,46430.81
5401,2017,57041.52
5401,2018,65900.26
5401,2019,21915.26
5401,2020,13244.92
5401,2021,15355.65
5401,2022,18140.27
5403,2010,57444.1
5403,2011,55790.89
5403,2012,58856.61
5403,2013,61753.81
5403,2014,110674.53
5403,2015,108991.96
5403,2016,94374.63
5403,2017,128379.41
5403,2018,106565.37
5403,2019,104207.82
5403,2020,116355.47
5403,2021,120548.76
5403,2022,157020.9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,155875.46
5707,2011,291734.66
5707,2012,195843.56
5707,2013,158649.62
5707,2014,211605.73
5707,2015,149982.08
5707,2016,132354.78
5707,2017,173729.35
5707,2018,168027.41
5707,2019,126123.08
5707,2020,129376.21
5707,2021,133733.3
5707,2022,174020.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
80,2014,9147.31
80,2015,9555.57
80,2016,8450.66
80,2017,11691.58
80,2018,4438.22
80,2020,224.18
80,2021,2171.11
80,2022,1140.88
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2018,9425.05
97,2019,6674.68
97,2020,7278.49
97,2021,6827.04
97,2022,5283.57
