geo,year,scl_yautia_stock_variation
5200,2014,108633.4
5200,2015,79980.21
5200,2016,78220.4
5200,2017,29577.4
5200,2018,48138.86
5200,2019,3601.35
5200,2020,-65396.5
5200,2021,-1362.18
5200,2022,13845
5203,2010,0
5203,2011,0
5203,2012,-114.98
5203,2013,84.2
5203,2014,2021.77
5203,2015,2645.19
5203,2016,1941.36
5203,2017,7852.02
5203,2018,-62.28
5203,2019,-495.04
5203,2020,-225.23
5203,2021,-73.39
5203,2022,-128.45
5204,2010,-957.29
5204,2011,522.61
5204,2012,1313.28
5204,2013,13325.45
5204,2014,5688.04
5204,2015,-8138.38
5204,2016,4923.23
5204,2017,11157.84
5204,2018,9125.29
5204,2019,5351.48
5204,2020,723.97
5204,2021,4082.05
5204,2022,4089.36
5206,2010,42.21
5206,2011,1719.46
5206,2012,4320.18
5206,2013,721.77
5206,2014,100923.59
5206,2015,85473.4
5206,2016,71355.81
5206,2017,10567.54
5206,2018,39075.85
5206,2019,-255.08
5206,2020,-65524.82
5206,2021,-5370.84
5206,2022,9884.08
5207,2010,6000
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-1000
5207,2020,-370.42
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,2
5300,2014,-2
5300,2015,0.02
5300,2016,0.03
5300,2017,0.05
5300,2018,0
5300,2019,0.04
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,-2
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,0
5305,2014,0
5305,2015,0.02
5305,2016,0.03
5305,2017,0.05
5305,2018,0
5305,2019,0.04
5400,2010,0
5400,2011,0
5400,2012,9.12
5400,2013,-9.12
5400,2014,104.1
5400,2015,56.37
5400,2016,16.91
5400,2017,168.41
5400,2018,49.85
5400,2019,79.58
5400,2020,47.15
5400,2021,43.49
5400,2022,-16.41
5401,2014,88.95
5401,2015,0
5401,2016,0
5401,2017,89.83
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,-1.47
5401,2022,-25.16
5402,2014,1.24
5402,2015,38.56
5402,2016,2.14
5402,2017,6.93
5402,2018,0.18
5402,2019,0.34
5402,2020,2.98
5402,2021,0.16
5402,2022,1.45
5403,2014,33.43
5403,2015,-9.17
5403,2016,-20.12
5403,2017,-11.08
5403,2018,-9.21
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,9.12
5404,2013,-9.12
5404,2014,-19.52
5404,2015,26.99
5404,2016,34.89
5404,2017,82.73
5404,2018,58.88
5404,2019,79.24
5404,2020,44.17
5404,2021,44.8
5404,2022,7.29
55,2010,0
55,2011,1.67
55,2012,530.27
55,2013,488.06
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-2.28
55,2020,0
55,2021,35
55,2022,-79.49
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.35
5500,2019,-0.32
5500,2020,0.05
5500,2021,0.06
5500,2022,0.04
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.35
5501,2019,-0.35
5501,2020,0.05
5501,2021,0.07
5501,2022,0.05
5503,2019,0.03
5503,2020,0
5503,2021,-0.01
5503,2022,-0.01
56,2010,0
56,2011,1676.96
56,2012,3721.09
56,2013,185.52
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,455.04
56,2021,-289.58
56,2022,10000
5707,2010,0
5707,2011,0
5707,2012,9.12
5707,2013,-9.12
5707,2014,102.86
5707,2015,17.83
5707,2016,14.77
5707,2017,161.48
5707,2018,49.85
5707,2019,79.62
5707,2020,44.46
5707,2021,43.49
5707,2022,-17.44
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5803,2010,42.21
5803,2011,1719.46
5803,2012,4320.18
5803,2013,769.37
5803,2014,100918.63
5803,2015,85472.11
5803,2016,71355.75
5803,2017,10568.3
5803,2018,39077.23
5803,2019,-254.61
5803,2020,-65521.46
5803,2021,-5370.92
5803,2022,9884.51
5815,2010,-9.94
5815,2011,-2166.33
5815,2012,7155.16
5815,2013,7170.84
5815,2014,-1468.16
5815,2015,-4061.31
5815,2016,-4331.5
5815,2017,-4465.03
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,9076.61
5817,2011,4991.25
5817,2012,5104.36
5817,2013,1291.11
5817,2014,103299.46
5817,2015,88154.23
5817,2016,74045.15
5817,2017,13415.28
5817,2018,42136.85
5817,2019,2046.62
5817,2020,-61468.24
5817,2021,-1272.94
5817,2022,13973.02
60,2010,3034.4
60,2011,3271.8
60,2012,784.19
60,2013,568.74
60,2014,2376.47
60,2015,2680.84
60,2016,2689.34
60,2017,2847.74
60,2018,3061
60,2019,3301.7
60,2020,4427
60,2021,4097.9
60,2022,4088.93
68,2010,0
68,2011,0
68,2012,9.12
68,2013,-9.12
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,1.81
79,2014,2.28
79,2015,-0.04
79,2016,1.7
79,2017,11.42
79,2018,3.03
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-10.71
8,2011,-10.86
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
