geo,year,scl_mushrooms_canned_food_supply_quantity_tonnes
121,2016,5184
121,2017,5632
121,2018,5582
121,2019,4761
122,2014,9
122,2015,6
122,2016,21
122,2017,17
122,2018,6
122,2019,10
123,2014,14
123,2015,11
123,2016,13
123,2017,33
123,2018,3
123,2019,20
124,2014,927
124,2015,628
124,2016,599
124,2017,486
124,2018,627
124,2019,1273
126,2010,378
126,2011,33
126,2012,142
126,2013,152
126,2014,110
126,2015,110
126,2016,110
126,2017,111
126,2018,112
126,2019,113
128,2010,303
128,2011,328
128,2012,343
128,2013,360
128,2014,364
128,2015,340
128,2016,337
128,2017,354
128,2018,365
128,2019,363
129,2010,316
129,2011,324
129,2012,332
129,2013,339
129,2014,348
129,2015,358
129,2016,370
129,2017,377
129,2018,391
129,2019,406
130,2010,18
130,2011,10
130,2012,10
130,2013,11
130,2014,12
130,2015,12
130,2016,12
130,2017,13
130,2018,13
130,2019,14
131,2010,10016
131,2011,11227
131,2012,11210
131,2013,11197
131,2014,12493
131,2015,10419
131,2016,10586
131,2017,9434
131,2018,12067
131,2019,12938
132,2010,4
132,2011,15
132,2012,15
132,2013,16
132,2014,17
132,2015,17
132,2016,18
132,2017,19
132,2018,33
132,2019,21
133,2010,55
133,2011,152
133,2012,1
133,2013,11
133,2014,35
133,2015,8
133,2016,54
133,2017,7
133,2018,50
133,2019,17
134,2010,377
134,2011,242
134,2012,272
134,2013,224
134,2014,213
134,2015,172
134,2016,157
134,2017,132
134,2018,166
134,2019,181
136,2010,0
136,2011,0
136,2012,6
136,2013,6
136,2014,7
136,2015,7
136,2016,7
136,2017,7
136,2018,7
136,2019,9
137,2010,1089
137,2011,1112
137,2012,1133
137,2013,1153
137,2014,1176
137,2015,1197
137,2016,1220
137,2017,1244
137,2018,1268
137,2019,1144
138,2010,3742
138,2011,3854
138,2012,3968
138,2013,4541
138,2014,4121
138,2015,4230
138,2016,4331
138,2017,4394
138,2018,4481
138,2019,4496
14,2010,44
14,2011,61
14,2012,60
14,2013,56
14,2014,58
14,2015,34
14,2016,44
14,2017,73
14,2018,94
14,2019,60
141,2010,96
141,2011,159
141,2012,113
141,2013,120
141,2014,130
141,2015,124
141,2016,133
141,2017,91
141,2018,167
141,2019,106
143,2010,3099
143,2011,4829
143,2012,3388
143,2013,3320
143,2014,4184
143,2015,3277
143,2016,2968
143,2017,3450
143,2018,4660
143,2019,4378
144,2010,0
144,2011,0
144,2012,183
144,2013,194
144,2014,207
144,2015,218
144,2016,226
144,2017,138
144,2018,163
144,2019,252
146,2010,2566
146,2011,2219
146,2012,2089
146,2013,2101
146,2014,1281
146,2015,2016
146,2016,1875
146,2017,2203
146,2018,2420
146,2019,2287
147,2010,1
147,2011,3
147,2012,101
147,2013,86
147,2014,76
147,2015,80
147,2016,81
147,2017,81
147,2018,114
147,2019,75
149,2010,188
149,2011,256
149,2012,200
149,2013,207
149,2014,231
149,2015,211
149,2016,227
149,2017,672
149,2018,507
149,2019,650
150,2010,6448
150,2011,9298
150,2012,6631
150,2013,14250
150,2014,10139
150,2015,10226
150,2016,94740
150,2017,64696
150,2018,82663
150,2019,78313
153,2010,255
153,2011,271
153,2012,353
153,2013,220
153,2014,315
153,2015,304
153,2016,74
153,2017,92
153,2018,72
153,2019,102
154,2010,147
154,2011,489
154,2012,510
154,2013,348
154,2014,453
154,2015,388
154,2016,280
154,2017,468
154,2018,472
154,2019,478
155,2010,15
155,2011,10
155,2012,7
155,2013,7
155,2014,6
155,2015,9
155,2016,7
155,2017,8
155,2018,8
155,2019,6
156,2010,463
156,2011,470
156,2012,476
156,2013,482
156,2014,437
156,2015,422
156,2016,632
156,2017,397
156,2018,491
156,2019,523
157,2010,212
157,2011,223
157,2012,236
157,2013,246
157,2014,256
157,2015,267
157,2016,277
157,2017,289
157,2018,280
157,2019,269
158,2010,9
158,2011,10
158,2012,10
158,2013,17
158,2014,11
158,2015,12
158,2016,12
158,2017,13
158,2018,14
158,2019,16
159,2010,288
159,2011,367
159,2012,373
159,2013,389
159,2014,411
159,2015,422
159,2016,422
159,2017,428
159,2018,413
159,2019,447
16,2010,240
16,2011,251
16,2012,262
16,2013,273
16,2014,284
16,2015,296
16,2016,309
16,2017,324
16,2018,341
16,2019,476
162,2010,1811
162,2011,1944
162,2012,2011
162,2013,1356
162,2014,1627
162,2015,1301
162,2016,1263
162,2017,1442
162,2018,1410
162,2019,1281
165,2010,14
165,2011,388
165,2012,512
165,2013,454
165,2014,432
165,2015,450
165,2016,473
165,2017,496
165,2018,653
165,2019,645
166,2010,723
166,2011,1108
166,2012,978
166,2013,867
166,2014,970
166,2015,892
166,2016,965
166,2017,967
166,2018,1225
166,2019,952
167,2010,1520
167,2011,1016
167,2012,1869
167,2013,1005
167,2014,1314
167,2015,1176
167,2016,1377
167,2017,1413
167,2018,1439
167,2019,1471
168,2010,30
168,2011,77
168,2012,95
168,2013,65
168,2014,53
168,2015,19
168,2016,51
168,2017,8
168,2018,43
168,2019,29
169,2010,56
169,2011,78
169,2012,143
169,2013,57
169,2014,62
169,2015,97
169,2016,131
169,2017,131
169,2018,241
169,2019,94
170,2010,807
170,2011,823
170,2012,1202
170,2013,1196
170,2014,1378
170,2015,1639
170,2016,1184
170,2017,1628
170,2018,1962
170,2019,1978
171,2010,9813
171,2011,10039
171,2012,10362
171,2013,10706
171,2014,11026
171,2015,11344
171,2016,11692
171,2017,12038
171,2018,12376
171,2019,12911
173,2010,2457
173,2011,1582
173,2012,1581
173,2013,1591
173,2014,1618
173,2015,1647
173,2016,1670
173,2017,7118
173,2018,1752
173,2019,3658
174,2010,9272
174,2011,8433
174,2012,8306
174,2013,8254
174,2014,8723
174,2015,7326
174,2016,8650
174,2017,8798
174,2018,8940
174,2019,8399
175,2014,4
175,2015,5
175,2016,7
175,2017,5
175,2018,5
175,2019,11
176,2014,33
176,2015,46
176,2016,41
176,2017,17
176,2018,23
176,2019,28
181,2010,139
181,2011,150
181,2012,159
181,2013,164
181,2014,195
181,2015,160
181,2016,157
181,2017,156
181,2018,159
181,2019,160
183,2010,5338
183,2011,5426
183,2012,2867
183,2013,3466
183,2014,3969
183,2015,3998
183,2016,4035
183,2017,4094
183,2018,4132
183,2019,4158
184,2010,28
184,2011,30
184,2012,31
184,2013,32
184,2014,33
184,2015,35
184,2016,37
184,2017,38
184,2018,41
184,2019,43
185,2010,55203
185,2011,60378
185,2012,46885
185,2013,59295
185,2014,56123
185,2015,54090
185,2016,44746
185,2017,38714
185,2018,39787
185,2019,40139
188,2015,1
188,2018,0
188,2019,1
189,2010,22
189,2011,22
189,2012,22
189,2013,17
189,2014,22
189,2015,3
189,2016,19
189,2017,20
189,2018,2
189,2019,21
19,2010,374
19,2011,472
19,2012,179
19,2013,493
19,2014,286
19,2015,862
19,2016,467
19,2017,341
19,2018,535
19,2019,579
191,2010,8
191,2011,8
191,2012,0
191,2013,0
191,2014,0
191,2015,8
191,2016,8
191,2017,5
191,2018,7
191,2019,7
193,2010,5
193,2011,5
193,2012,5
193,2013,5
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
194,2010,3831
194,2011,5674
194,2012,6751
194,2013,6062
194,2014,6545
194,2015,6754
194,2016,6884
194,2017,6947
194,2018,7091
194,2019,7170
195,2010,144
195,2011,147
195,2012,216
195,2013,157
195,2014,163
195,2015,171
195,2016,180
195,2017,189
195,2018,198
195,2019,207
196,2010,38
196,2011,39
196,2012,40
196,2013,41
196,2014,43
196,2015,44
196,2016,45
196,2017,46
196,2018,47
196,2019,48
197,2010,2
197,2011,2
197,2012,4
197,2013,2
197,2014,2
197,2015,1
197,2016,2
197,2017,3
197,2018,3
197,2019,3
198,2010,891
198,2011,994
198,2012,1035
198,2013,1053
198,2014,1036
198,2015,1044
198,2016,1055
198,2017,1071
198,2018,1085
198,2019,1097
199,2010,2415
199,2011,2331
199,2012,2895
199,2013,2044
199,2014,2261
199,2015,1997
199,2016,2009
199,2017,2339
199,2018,2225
199,2019,2285
2,2014,194
2,2015,444
2,2016,189
2,2017,143
2,2018,264
2,2019,229
20,2010,11
20,2011,32
20,2012,19
20,2013,13
20,2014,8
20,2015,8
20,2016,24
20,2017,8
20,2018,8
20,2019,3
202,2010,3183
202,2011,3498
202,2012,3833
202,2013,3421
202,2014,4105
202,2015,3873
202,2016,4200
202,2017,4260
202,2018,4304
202,2019,4333
203,2010,562
203,2011,482
203,2012,1359
203,2013,3296
203,2014,0
203,2015,1711
203,2016,1721
203,2017,0
203,2018,1034
203,2019,824
207,2010,62
207,2011,101
207,2012,66
207,2013,67
207,2014,76
207,2015,83
207,2016,41
207,2017,70
207,2018,72
207,2019,79
208,2014,120
208,2015,18
208,2016,208
208,2017,121
208,2018,80
208,2019,178
209,2010,8
209,2011,8
209,2012,8
209,2013,6
209,2014,5
209,2015,6
209,2016,5
209,2017,8
209,2018,6
209,2019,2
21,2010,90
21,2011,203
21,2012,222
21,2013,210
21,2014,210
21,2015,207
21,2016,208
21,2017,206
21,2018,208
21,2019,218
210,2010,7714
210,2011,6694
210,2012,6273
210,2013,5477
210,2014,6315
210,2015,5758
210,2016,4146
210,2017,3375
210,2018,3399
210,2019,3632
211,2010,4228
211,2011,4369
211,2012,4433
211,2013,4196
211,2014,4456
211,2015,4456
211,2016,3637
211,2017,3631
211,2018,3247
211,2019,3015
212,2010,1149
212,2011,1242
212,2012,1057
212,2013,686
212,2014,814
212,2015,777
212,2016,752
212,2017,751
212,2018,312
212,2019,0
213,2014,353
213,2015,545
213,2016,575
213,2017,183
213,2018,364
213,2019,181
214,2010,311
214,2011,2648
214,2012,2673
214,2013,2698
214,2014,2738
214,2015,2749
214,2016,2768
214,2017,2801
214,2018,2834
214,2019,5129
215,2010,160
215,2011,181
215,2012,164
215,2013,134
215,2014,175
215,2015,135
215,2016,130
215,2017,160
215,2018,51
215,2019,152
216,2010,6781
216,2011,6823
216,2012,7039
216,2013,7529
216,2014,7167
216,2015,7268
216,2016,7407
216,2017,7537
216,2018,10142
216,2019,11013
217,2010,20
217,2011,21
217,2012,22
217,2013,23
217,2014,24
217,2015,25
217,2016,26
217,2017,25
217,2018,28
217,2019,29
220,2010,498
220,2011,500
220,2012,504
220,2013,511
220,2014,512
220,2015,515
220,2016,511
220,2017,508
220,2018,511
220,2019,511
221,2010,217
221,2011,226
221,2012,245
221,2013,261
221,2014,276
221,2015,292
221,2016,305
221,2017,312
221,2018,323
221,2019,325
222,2010,1137
222,2011,1135
222,2012,1496
222,2013,1177
222,2014,1209
222,2015,1181
222,2016,1235
222,2017,1253
222,2018,1281
222,2019,1402
223,2010,32
223,2011,12
223,2012,0
223,2013,13
223,2014,13
223,2015,14
223,2016,14
223,2017,35
223,2018,139
223,2019,89
225,2010,4366.72
225,2011,4833.07
225,2012,4966.69
225,2013,5048.94
225,2014,2542.74
225,2015,2572.49
225,2016,2609.73
225,2017,3364.51
225,2018,2682.16
225,2019,2719.9
226,2010,82
226,2011,46
226,2012,25
226,2013,27
226,2014,35
226,2015,25
226,2016,24
226,2017,40
226,2018,44
226,2019,53
229,2010,15874
229,2011,17265
229,2012,16651
229,2013,14214
229,2014,16204
229,2015,13733
229,2016,13407
229,2017,13469
229,2018,12458
229,2019,11991
23,2010,22
23,2011,28
23,2012,31
23,2013,28
23,2014,16
23,2015,19
23,2016,16
23,2017,18
23,2018,37
23,2019,32
230,2010,3643
230,2011,4705
230,2012,3942
230,2013,3207
230,2014,2802
230,2015,1188
230,2016,998
230,2017,978
230,2018,809
230,2019,2097
231,2010,49796
231,2011,48129
231,2012,46019
231,2013,36886
231,2014,44442
231,2015,39714
231,2016,41521
231,2017,41004
231,2018,41190
231,2019,44033
233,2010,46
233,2011,48
233,2012,68
233,2013,53
233,2014,55
233,2015,57
233,2016,60
233,2017,63
233,2018,67
233,2019,76
234,2010,898
234,2011,922
234,2012,940
234,2013,963
234,2014,875
234,2015,1019
234,2016,1057
234,2017,1222
234,2018,1063
234,2019,1021
235,2010,25
235,2011,0
235,2012,0
235,2013,0
235,2014,30
235,2015,0
235,2016,2
235,2017,12
235,2018,16
235,2019,44
236,2010,1689
236,2011,2987
236,2012,3445
236,2013,1082
236,2014,2526
236,2015,282
236,2016,128
236,2017,101
236,2018,3
236,2019,85
237,2010,10139
237,2011,10673
237,2012,11148
237,2013,11660
237,2014,12642
237,2015,12097
237,2016,14080
237,2017,13507
237,2018,14104
237,2019,15900
238,2010,48
238,2011,52
238,2012,55
238,2013,60
238,2014,65
238,2015,70
238,2016,74
238,2017,104
238,2018,118
238,2019,98
244,2010,0
244,2011,0
244,2012,8
244,2013,9
244,2014,8
244,2015,8
244,2016,8
244,2017,8
244,2018,8
244,2019,19
249,2010,60
249,2011,52
249,2012,53
249,2013,55
249,2014,50
249,2015,36
249,2016,33
249,2017,32
249,2018,32
249,2019,0
25,2010,3
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,7
25,2019,7
250,2010,122
250,2011,174
250,2012,169
250,2013,145
250,2014,193
250,2015,166
250,2016,131
250,2017,174
250,2018,148
250,2019,163
251,2010,21
251,2011,56
251,2012,77
251,2013,61
251,2014,63
251,2015,65
251,2016,68
251,2017,45
251,2018,54
251,2019,48
255,2010,7464
255,2011,5379
255,2012,7161
255,2013,8728
255,2014,7185
255,2015,3773
255,2016,560
255,2017,7395
255,2018,7492
255,2019,10856
256,2010,392
256,2011,404
256,2012,347
256,2013,399
256,2014,408
256,2015,418
256,2016,429
256,2017,437
256,2018,453
256,2019,462
27,2010,0
27,2011,17
27,2012,488
27,2013,487
27,2014,437
27,2015,293
27,2016,739
27,2017,297
27,2018,682
27,2019,485
272,2010,334
272,2011,345
272,2012,69
272,2013,129
272,2014,157
272,2015,181
272,2016,182
272,2017,183
272,2018,208
272,2019,192
273,2010,164
273,2011,166
273,2012,165
273,2013,167
273,2014,168
273,2015,169
273,2016,171
273,2017,173
273,2018,176
273,2019,178
276,2010,38
276,2011,49
276,2012,9
276,2013,25
276,2014,24
276,2015,31
276,2016,32
276,2017,33
276,2018,40
276,2019,33
28,2014,53
28,2015,92
28,2016,123
28,2017,62
28,2018,28
28,2019,19
29,2014,5.97
29,2015,1.54
29,2016,9.07
29,2017,12.15
29,2018,12.04
29,2019,12.34
3,2010,448
3,2011,531
3,2012,581
3,2013,448
3,2014,68
3,2015,609
3,2016,456
3,2017,165
3,2018,146
3,2019,802
32,2010,94
32,2011,101
32,2012,101
32,2013,105
32,2014,111
32,2015,117
32,2016,118
32,2017,125
32,2018,87
32,2019,94
33,2010,14515
33,2011,13979
33,2012,11979
33,2013,12157
33,2014,13708
33,2015,12587
33,2016,11091
33,2017,10927
33,2018,10536
33,2019,9186
35,2010,115
35,2011,118
35,2012,119
35,2013,120
35,2014,128
35,2015,129
35,2016,111
35,2017,137
35,2018,141
35,2019,139
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,22
37,2016,0
37,2017,16
37,2018,47
37,2019,22
38,2010,247
38,2011,284
38,2012,271
38,2013,276
38,2014,290
38,2015,298
38,2016,286
38,2017,311
38,2018,317
38,2019,322
39,2014,1
39,2015,1
39,2017,1
39,2018,1
39,2019,0
4,2010,5142
4,2011,5145
4,2012,5622
4,2013,5434
4,2014,5617
4,2015,5796
4,2016,5966
4,2017,6067
4,2018,6146
4,2019,6211
40,2010,799
40,2011,465
40,2012,1767
40,2013,3129
40,2014,2452
40,2015,3048
40,2016,4117
40,2017,4416
40,2018,4134
40,2019,1961
41,2010,599
41,2011,147355
41,2012,150359
41,2013,171034
41,2014,156386
41,2015,159097
41,2016,161934
41,2017,164798
41,2018,206517
41,2019,313538
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,272
44,2017,585
44,2018,1159
44,2019,1049
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,1
45,2019,4
46,2010,92
46,2011,41
46,2012,107
46,2013,110
46,2014,77
46,2015,79
46,2016,202
46,2017,173
46,2018,143
46,2019,71
48,2010,2923
48,2011,3012
48,2012,3114
48,2013,3170
48,2014,3257
48,2015,3363
48,2016,3463
48,2017,3543
48,2018,3596
48,2019,3228
49,2010,235
49,2011,570
49,2012,166
49,2013,168
49,2014,151
49,2015,39
49,2016,329
49,2017,332
49,2018,336
49,2019,271
50,2010,588
50,2011,594
50,2012,599
50,2013,604
50,2014,630
50,2015,572
50,2016,638
50,2017,539
50,2018,586
50,2019,633
5000,2010,620043.72
5000,2011,832315.07
5000,2012,942631.69
5000,2013,798630.94
5000,2014,733487.71
5000,2015,677253.03
5000,2016,749279.79
5000,2017,734345.66
5000,2018,798762.2
5000,2019,922964.24
5100,2010,19318
5100,2011,22136
5100,2012,24802
5100,2013,20882
5100,2014,24236.97
5100,2015,22931.54
5100,2016,23535.07
5100,2017,24283.15
5100,2018,25752.04
5100,2019,26697.34
5101,2010,2042
5101,2011,2177
5101,2012,2340
5101,2013,2340
5101,2014,2507.97
5101,2015,2406.54
5101,2016,2546.07
5101,2017,2444.15
5101,2018,2479.04
5101,2019,2595.34
5102,2010,422
5102,2011,458
5102,2012,503
5102,2013,492
5102,2014,1142
5102,2015,1005
5102,2016,1099
5102,2017,1067
5102,2018,1062
5102,2019,963
5103,2010,12252
5103,2011,14050
5103,2012,13984
5103,2013,12979
5103,2014,15061
5103,2015,14131
5103,2016,14115
5103,2017,14697
5103,2018,16303
5103,2019,17169
5104,2010,3203
5104,2011,3541
5104,2012,3961
5104,2013,3526
5104,2014,4203
5104,2015,3973
5104,2016,4331
5104,2017,4374
5104,2018,4438
5104,2019,4423
5105,2010,1399
5105,2011,1910
5105,2012,4014
5105,2013,1545
5105,2014,1323
5105,2015,1416
5105,2016,1444
5105,2017,1701
5105,2018,1470
5105,2019,1547
52,2010,203
52,2011,170
52,2012,198
52,2013,227
52,2014,228
52,2015,230
52,2016,92
52,2017,77
52,2018,57
52,2019,48
5200,2010,83834
5200,2011,85349
5200,2012,81779
5200,2013,72610
5200,2014,83749
5200,2015,76106
5200,2016,77983
5200,2017,77845
5200,2018,79487
5200,2019,77628
5203,2010,64311
5203,2011,62108
5203,2012,57998
5203,2013,49043
5203,2014,58150
5203,2015,52301
5203,2016,52612
5203,2017,51931
5203,2018,51726
5203,2019,53219
5204,2010,9246
5204,2011,10477
5204,2012,10155
5204,2013,10735
5204,2014,10574
5204,2015,10727
5204,2016,11158
5204,2017,11391
5204,2018,11801
5204,2019,11315
5206,2010,1027
5206,2011,1997
5206,2012,956
5206,2013,975
5206,2014,1751
5206,2015,1663
5206,2016,1866
5206,2017,1704
5206,2018,2046
5206,2019,1793
5207,2010,9250
5207,2011,10767
5207,2012,12670
5207,2013,11857
5207,2014,13274
5207,2015,11415
5207,2016,12347
5207,2017,12819
5207,2018,13914
5207,2019,11301
53,2010,51
53,2011,83
53,2012,65
53,2013,69
53,2014,48
53,2015,87
53,2016,90
53,2017,422
53,2018,96
53,2019,115
5300,2010,155963.72
5300,2011,304786.07
5300,2012,311156.69
5300,2013,338248.94
5300,2014,334024.74
5300,2015,325208.49
5300,2016,332197.73
5300,2017,343689.51
5300,2018,399821.16
5300,2019,522888.9
5301,2010,4102
5301,2011,4495
5301,2012,4423
5301,2013,4056
5301,2014,5176
5301,2015,3533
5301,2016,3911
5301,2017,3381
5301,2018,3790
5301,2019,2948
5302,2010,57014
5302,2011,207515
5302,2012,207599
5302,2013,227987
5302,2014,217265
5302,2015,217303
5302,2016,216172
5302,2017,219186
5302,2018,261235
5302,2019,371156
5303,2010,4656
5303,2011,2601
5303,2012,7003
5303,2013,10466
5303,2014,13874
5303,2015,10729
5303,2016,10987
5303,2017,20136
5303,2018,34935
5303,2019,42871
5304,2010,59788
5304,2011,56630
5304,2012,56105
5304,2013,57922
5304,2014,63111
5304,2015,54875
5304,2016,63493
5304,2017,62639
5304,2018,66643
5304,2019,73064
5305,2010,30403.72
5305,2011,33545.07
5305,2012,36026.69
5305,2013,37817.94
5305,2014,34598.74
5305,2015,38768.49
5305,2016,37634.73
5305,2017,38347.51
5305,2018,33218.16
5305,2019,32849.9
54,2010,3544
54,2011,3577
54,2012,3590
54,2013,3615
54,2014,3721
54,2015,3759
54,2016,3589
54,2017,2303
54,2018,2155
54,2019,2334
5400,2010,354822
5400,2011,413795
5400,2012,518433
5400,2013,360499
5400,2014,285100
5400,2015,246343
5400,2016,308860
5400,2017,283548
5400,2018,288827
5400,2019,290907
5401,2010,77010
5401,2011,80867
5401,2012,65546
5401,2013,75533
5401,2014,72108
5401,2015,68106
5401,2016,59651
5401,2017,59380
5401,2018,56135
5401,2019,59508
5402,2010,32405
5402,2011,32528
5402,2012,31517
5402,2013,27565
5402,2014,30992
5402,2015,27137
5402,2016,25247
5402,2017,23320
5402,2018,22148
5402,2019,22065
5403,2010,141167
5403,2011,195649
5403,2012,309208
5403,2013,144894
5403,2014,70299
5403,2015,48288
5403,2016,50682
5403,2017,50924
5403,2018,48582
5403,2019,49219
5404,2010,104240
5404,2011,104751
5404,2012,112162
5404,2013,112507
5404,2014,111701
5404,2015,102812
5404,2016,173280
5404,2017,149924
5404,2018,161962
5404,2019,160115
55,2010,35
55,2011,216
55,2012,3
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,6106
5500,2011,6249
5500,2012,6461
5500,2013,6391
5500,2014,6377
5500,2015,6664
5500,2016,6704
5500,2017,4980
5500,2018,4875
5500,2019,4843
5501,2010,5513
5501,2011,5627
5501,2012,5726
5501,2013,5824
5501,2014,5702
5501,2015,6028
5501,2016,6328
5501,2017,4756
5501,2018,4617
5501,2019,4522
5502,2010,329
5502,2011,389
5502,2012,494
5502,2013,324
5502,2014,407
5502,2015,365
5502,2016,165
5502,2017,142
5502,2018,161
5502,2019,178
5503,2014,1
5503,2015,1
5503,2016,9
5503,2017,0
5503,2018,0
5504,2010,264
5504,2011,233
5504,2012,241
5504,2013,243
5504,2014,267
5504,2015,270
5504,2016,202
5504,2017,82
5504,2018,97
5504,2019,143
56,2014,811
56,2015,899
56,2016,708
56,2017,579
56,2018,852
56,2019,756
57,2010,2451
57,2011,1940
57,2012,1950
57,2013,1958
57,2014,2259
57,2015,1424
57,2016,2202
57,2017,2224
57,2018,2271
57,2019,1973
5707,2010,267801
5707,2011,319334
5707,2012,439050
5707,2013,272990
5707,2014,199508
5707,2015,166724
5707,2016,239472
5707,2017,219809
5707,2018,225322
5707,2019,226416
58,2010,359
58,2011,495
58,2012,463
58,2013,360
58,2014,586
58,2015,292
58,2016,359
58,2017,375
58,2018,257
58,2019,201
5801,2010,2292
5801,2011,2818
5801,2012,5001
5801,2013,2602
5801,2014,3381.97
5801,2015,3509.54
5801,2016,3507.07
5801,2017,4081.15
5801,2018,4018.04
5801,2019,4144.34
5802,2010,8751
5802,2011,9949
5802,2012,8919
5802,2013,8501
5802,2014,9039.97
5802,2015,8422.54
5802,2016,7880.07
5802,2017,8200.15
5802,2018,9575.04
5802,2019,8200.34
5803,2010,2963
5803,2011,4047
5803,2012,3114
5803,2013,2981
5803,2014,3936
5803,2015,3855
5803,2016,3757
5803,2017,3500
5803,2018,3944
5803,2019,3642
5815,2010,18283
5815,2011,17010
5815,2012,23845
5815,2013,24933
5815,2014,29626.97
5815,2015,25599.54
5815,2016,28223.07
5815,2017,36869.15
5815,2018,51309.04
5815,2019,61058.34
5817,2010,18396
5817,2011,24337
5817,2012,25643
5817,2013,20139
5817,2014,24554.97
5817,2015,21904.54
5817,2016,21656.07
5817,2017,23203.15
5817,2018,25498.04
5817,2019,25608.34
59,2010,2836
59,2011,2892
59,2012,3469
59,2013,3023
59,2014,3100
59,2015,3218
59,2016,3315
59,2017,3408
59,2018,3549
59,2019,3872
60,2010,702
60,2011,712
60,2012,722
60,2013,731
60,2014,739
60,2015,750
60,2016,762
60,2017,774
60,2018,802
60,2019,814
63,2010,280
63,2011,279
63,2012,367
63,2013,303
63,2014,318
63,2015,319
63,2016,320
63,2017,324
63,2018,328
63,2019,317
66,2010,26
66,2011,27
66,2012,35
66,2013,28
66,2014,29
66,2015,29
66,2016,29
66,2017,30
66,2018,31
66,2019,34
67,2010,2341
67,2011,2410
67,2012,2016
