geo,year,scl_rice_broken_food_supply_kcal_capita_day
124,2011,6.55
124,2012,5.98
124,2013,5.28
124,2014,6.91
124,2015,8.5
124,2016,8.65
124,2017,7.76
124,2018,9.38
124,2019,7.6
124,2020,8.05
124,2021,6.7
124,2022,6.31
126,2010,2.28
126,2011,3.49
126,2012,2.74
126,2013,3.33
126,2014,3.27
126,2015,2.98
126,2016,3.32
126,2017,3.35
126,2018,3.39
126,2019,5.52
126,2020,5.81
126,2021,6.27
126,2022,8.39
127,2019,6.6
127,2020,0.45
127,2021,6.18
127,2022,0.02
128,2010,10.01
128,2011,13.44
128,2012,0
128,2013,0
128,2014,9.92
128,2015,10.2
128,2016,10.23
128,2017,10.13
128,2018,10.03
128,2019,2.06
128,2020,2.48
128,2021,6.42
128,2022,16.63
129,2010,2.24
129,2011,2.91
129,2012,5.98
129,2013,11.98
129,2014,10.85
129,2015,7.37
129,2016,1.41
129,2017,18.34
129,2018,10.99
129,2019,3.07
129,2020,13.92
129,2021,6.78
129,2022,5.58
13,2019,3.11
13,2020,3.87
13,2021,1.91
13,2022,2.84
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.04
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0.05
130,2022,0.01
131,2010,6.27
131,2011,6.25
131,2012,6.21
131,2013,7.28
131,2014,9.29
131,2015,5.34
131,2016,4.68
131,2017,2.33
131,2018,6.4
131,2019,6.05
131,2020,5.43
131,2021,4.04
131,2022,9.13
132,2010,0.03
132,2011,0.38
132,2012,0.61
132,2013,0.53
132,2014,1.06
132,2015,0.02
132,2016,0.52
132,2017,3.04
132,2018,0.5
132,2019,0.89
132,2020,0.21
132,2021,0.19
132,2022,0.01
133,2010,53.82
133,2011,53.87
133,2012,57.44
133,2013,59.68
133,2014,61.38
133,2015,63.17
133,2016,65.26
133,2017,76.53
133,2018,76.53
133,2019,76.49
133,2020,49.41
133,2021,69.64
133,2022,36.68
134,2010,5.18
134,2011,5.17
134,2012,5.16
134,2013,5.16
134,2014,3.93
134,2015,5.04
134,2016,4.89
134,2017,4.94
134,2018,3.39
134,2019,5.08
134,2020,3.25
134,2021,4.04
134,2022,4.3
136,2010,202.36
136,2011,229.65
136,2012,223.35
136,2013,249.68
136,2014,219.93
136,2015,227.49
136,2016,124.22
136,2017,101.2
136,2018,137.97
136,2019,105.08
136,2020,81.98
136,2021,71.86
136,2022,64.68
137,2010,25.39
137,2011,43.39
137,2012,112.45
137,2013,113.22
137,2014,105.59
137,2015,115.02
137,2016,109.79
137,2017,103.09
137,2018,114.08
137,2019,89.03
137,2020,114.69
137,2021,118.68
137,2022,121.06
14,2010,10.99
14,2011,9.53
14,2012,9.31
14,2013,9.91
14,2014,8.66
14,2015,8.91
14,2016,8.9
14,2017,8.2
14,2018,10.22
14,2019,6.26
14,2020,7.35
14,2021,6.95
14,2022,5.22
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,4.79
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.17
145,2021,3.92
145,2022,0
146,2010,3.22
146,2011,2.88
146,2012,4.24
146,2013,2.49
146,2014,3.29
146,2015,3.78
146,2016,3.44
146,2017,3.6
146,2018,2.79
146,2019,3.13
146,2020,3.99
146,2021,2.73
146,2022,2.2
147,2010,5.04
147,2011,5.08
147,2012,3.8
147,2013,3.87
147,2014,3.1
147,2015,4.51
147,2016,4.49
147,2017,4.44
147,2018,6.42
147,2019,8.01
147,2020,8.43
147,2021,8.29
147,2022,13.74
148,2022,6.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.3
153,2011,0
153,2012,0
153,2013,0.3
153,2014,0.44
153,2015,0.4
153,2016,0.07
153,2017,0
153,2019,0
153,2020,0.62
153,2021,4.58
153,2022,5.24
155,2010,101.44
155,2011,67.75
155,2012,74.08
155,2013,57.89
155,2014,56.51
155,2015,55.18
155,2016,48.08
155,2017,55.84
155,2018,57.73
155,2019,53.68
155,2020,43.88
155,2021,43.45
155,2022,33.87
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0.07
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.04
159,2015,0.04
159,2016,0.03
159,2017,0.03
159,2018,0.03
159,2019,0.03
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0.36
16,2011,0.14
16,2012,0.01
16,2013,0.2
16,2014,0.21
16,2015,0.21
16,2016,0.21
16,2017,0.21
16,2018,0.54
16,2019,0.22
16,2020,0.37
16,2021,22.52
16,2022,22.28
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,144.19
166,2021,119.85
166,2022,131.06
168,2010,15.53
168,2011,17.48
168,2012,9.62
168,2013,9.16
168,2014,10.73
168,2015,20.89
168,2016,39.04
168,2017,41.36
168,2018,35.87
168,2019,25.74
168,2020,22.29
168,2021,8.64
168,2022,40.38
169,2010,1.13
169,2011,1.15
169,2012,1.13
169,2013,1.19
169,2014,0.85
169,2015,1.38
169,2016,1.4
169,2017,1.39
169,2018,1.34
169,2019,1
169,2020,6.53
169,2021,8.54
169,2022,7.78
171,2010,2.04
171,2011,2.04
171,2012,2.4
171,2013,1.27
171,2014,1.18
171,2015,1.61
171,2016,1.38
171,2017,1.22
171,2018,0.98
171,2019,4.88
171,2020,16.07
171,2021,7.84
171,2022,8.48
175,2010,209.91
175,2011,215.22
175,2012,218.84
175,2013,218.34
175,2014,218.21
175,2015,218.46
175,2016,209.18
175,2017,202.87
175,2018,211.97
175,2019,232.92
175,2020,234.53
175,2021,218.95
175,2022,222.01
176,2017,0
179,2019,1.2
179,2020,0.46
179,2021,0.81
179,2022,0.22
18,2019,31.96
18,2020,28.94
18,2021,53.45
18,2022,32.26
181,2010,75.39
181,2011,84.68
181,2012,92.78
181,2013,94.97
181,2014,95.3
181,2015,109.79
181,2016,88.56
181,2017,80.03
181,2018,69.8
181,2019,69.57
181,2020,77.62
181,2021,88.46
181,2022,98.5
184,2010,2.38
184,2011,0.27
184,2012,2.6
184,2013,2.65
184,2014,5.11
184,2015,25.18
184,2016,33.06
184,2017,24.54
184,2018,9.89
184,2019,10.03
184,2020,15.17
184,2021,0.69
184,2022,3.44
185,2010,1.35
185,2011,0.9
185,2012,1.2
185,2013,1.44
185,2014,1.19
185,2015,1.18
185,2016,1.17
185,2017,0.77
185,2018,0.06
185,2019,0.71
185,2020,2.35
185,2021,1.68
185,2022,1.99
188,2015,4.99
188,2018,0
188,2019,0.54
188,2021,0
188,2022,4.05
191,2010,10.24
191,2011,6.55
191,2012,0
191,2013,17.98
191,2014,11.81
191,2015,11.95
191,2016,28.95
191,2017,41.45
191,2018,36.33
191,2019,35.06
191,2020,35.86
191,2021,27.36
191,2022,35.67
193,2014,0.87
193,2015,0.02
193,2016,0.04
193,2017,0.12
193,2019,0.04
193,2020,0.1
193,2021,0
193,2022,0
195,2010,533.25
195,2011,570.7
195,2012,580.81
195,2013,605.13
195,2014,607.39
195,2015,610.99
195,2016,620.48
195,2017,618.76
195,2018,606.03
195,2019,566.07
195,2020,575.44
195,2021,638.38
195,2022,633.18
196,2010,15.93
196,2011,15.49
196,2012,15.45
196,2013,1.79
196,2014,4.16
196,2015,5.48
196,2016,7.97
196,2017,12.14
196,2018,3.06
196,2019,2.89
196,2020,2.58
196,2021,0.84
196,2022,1.77
197,2010,33.36
197,2011,47.26
197,2012,58.7
197,2013,67.36
197,2014,80.11
197,2015,78.21
197,2016,76.34
197,2017,68.3
197,2018,66.7
197,2019,66.15
197,2020,66.9
197,2021,31.89
197,2022,26.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,17.37
2,2011,17.31
2,2012,32.05
2,2013,30.73
2,2014,27.88
2,2015,67.29
2,2016,47.49
2,2017,42.41
2,2018,25.24
2,2019,17.22
2,2020,25.44
2,2021,11.61
2,2022,69.19
20,2010,10.29
20,2011,13.9
20,2012,22.33
20,2013,22.6
20,2014,26.31
20,2015,29.29
20,2016,25.79
20,2017,15.62
20,2018,11.36
20,2019,9.96
20,2020,12.08
20,2021,12.17
20,2022,13.77
201,2010,0
201,2011,0
201,2012,1.45
201,2013,1.44
201,2014,1.43
201,2015,1.42
201,2016,0.73
201,2017,0.29
201,2018,0.08
201,2019,1.38
201,2020,0.26
201,2021,0.54
201,2022,1.59
202,2010,1.41
202,2011,4.11
202,2012,2.43
202,2013,2.53
202,2014,0.42
202,2015,0.11
202,2016,0.17
202,2017,0.01
202,2018,2.17
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0.88
208,2015,2.78
208,2016,5.46
208,2017,5.68
208,2018,5.22
208,2019,4.08
208,2020,4.12
208,2021,3.72
208,2022,1.43
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4.88
209,2015,43.79
209,2016,39.82
209,2017,3.03
209,2018,8.24
209,2019,2.07
209,2020,2.49
209,2021,0.64
209,2022,2.69
210,2010,5.33
210,2011,4.78
210,2012,5.24
210,2013,4.98
210,2014,5.01
210,2015,4.01
210,2016,2.89
210,2017,2.89
210,2018,2.62
210,2019,2.05
210,2020,2.27
210,2021,2.05
210,2022,3.04
213,2015,7.92
213,2019,0
213,2021,0.02
213,2022,0
215,2010,2
215,2011,2.07
215,2012,2.61
215,2013,3.1
215,2014,0.82
215,2015,2.55
215,2016,1.95
215,2017,2.8
215,2018,1.95
215,2019,0.82
215,2020,1.27
215,2021,1.72
215,2022,3.04
217,2010,8.87
217,2011,19.53
217,2012,24.63
217,2013,24.81
217,2014,25
217,2015,25.16
217,2016,25.29
217,2017,25.38
217,2018,25.5
217,2019,27.76
217,2020,27.72
217,2021,13.93
217,2022,11.59
219,2019,0.03
219,2020,0.22
219,2021,6.67
219,2022,5.93
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2010,7.23
226,2011,7.44
226,2012,7.73
226,2013,7.59
226,2014,7.79
226,2015,7.98
226,2016,4.26
226,2017,2.75
226,2018,4.59
226,2019,3.62
226,2020,2.69
226,2021,0.8
226,2022,0.73
227,2019,7.7
227,2021,28.81
227,2022,16.99
229,2010,8.81
229,2011,8.74
229,2012,10.46
229,2013,6.67
229,2014,3.58
229,2015,3.05
229,2016,2.04
229,2017,4.52
229,2018,2.97
229,2019,4.08
229,2020,2.89
229,2021,3.31
229,2022,3.31
23,2010,0.25
23,2011,0.25
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5.79
230,2011,5.75
230,2012,5.48
230,2013,5.72
230,2014,6.04
230,2015,5.86
230,2016,5.9
230,2017,5.94
230,2018,6
230,2019,5.75
230,2020,6.4
230,2021,4.88
230,2022,4.63
233,2010,58.18
233,2011,83.82
233,2012,74.33
233,2013,75.52
233,2014,76.09
233,2015,106.97
233,2016,103.87
233,2017,124.97
233,2018,70.13
233,2019,86.46
233,2020,92.05
233,2021,116.48
233,2022,115.47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.07
235,2015,0.08
235,2016,0.28
235,2017,0
235,2018,0.03
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.01
236,2014,0.06
236,2015,0.07
236,2017,0.01
236,2019,0
236,2020,0
236,2021,4.42
236,2022,6.12
238,2010,1.22
238,2011,1.35
238,2012,1.56
238,2013,1.54
238,2014,2.96
238,2015,6.84
238,2016,4.17
238,2017,12.15
238,2018,19.71
238,2019,18.01
238,2020,22.38
238,2021,20.43
238,2022,12.89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,3.43
250,2011,3.57
250,2012,3.79
250,2013,3.94
250,2014,4.28
250,2015,4.46
250,2016,4.4
250,2017,4.41
250,2018,4.54
250,2019,1.79
250,2020,2.13
250,2021,2.61
250,2022,6.65
251,2010,3.96
251,2011,3.98
251,2012,7.83
251,2013,5.65
251,2014,4.99
251,2015,4.85
251,2016,1.8
251,2017,5.75
251,2018,6.43
251,2019,3.56
251,2020,2.53
251,2021,0.92
251,2022,7.53
255,2010,27.78
255,2011,19.31
255,2012,23.77
255,2013,26.58
255,2014,22.38
255,2015,23.26
255,2016,20
255,2017,22.88
255,2018,17
255,2019,15.8
255,2020,20.53
255,2021,16.3
255,2022,23.66
272,2010,0.13
272,2011,0.69
272,2012,2.12
272,2013,2.16
272,2014,1.55
272,2015,1.9
272,2016,0.86
272,2017,1.5
272,2018,1.61
272,2019,2.41
272,2020,2.89
272,2021,3.95
272,2022,4.04
273,2010,1.21
273,2011,1.87
273,2012,1.88
273,2013,4.96
273,2014,2.52
273,2015,0.79
273,2016,0.33
273,2017,0.43
273,2018,1.31
273,2019,0.13
273,2020,0.82
273,2021,0.4
273,2022,0.34
276,2012,0
276,2013,0
276,2014,0.11
276,2015,0
276,2016,0.95
276,2017,0.34
276,2018,0.98
276,2019,0.19
276,2020,0.02
276,2021,0.2
276,2022,0
277,2019,0
277,2020,8.84
277,2021,13.04
277,2022,1.4
3,2010,14.42
3,2011,4.91
3,2012,0.9
3,2013,6.24
3,2014,0
3,2015,0
3,2016,0.84
3,2017,0.97
3,2018,2.47
3,2019,0.63
3,2020,0.83
3,2021,0.43
3,2022,0.78
32,2010,0.53
32,2011,4.65
32,2012,5.43
32,2013,4.67
32,2014,4.67
32,2015,4.66
32,2016,4.65
32,2017,4.64
32,2018,4.64
32,2019,11.5
32,2020,5.69
32,2021,4.93
32,2022,7.28
35,2010,0
35,2011,0
35,2012,0.04
35,2013,0
35,2014,0
35,2015,0
35,2016,1.18
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0.44
35,2021,0
35,2022,0
351,2010,0.05
351,2011,0.05
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2010,0
37,2011,0.33
37,2012,0.06
37,2013,0
37,2014,2.23
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.03
37,2020,0.39
37,2021,1.19
37,2022,1.36
38,2010,32.4
38,2011,32.57
38,2012,32.82
38,2013,32.94
38,2014,46
38,2015,38.63
38,2016,35.81
38,2017,64.12
38,2018,46.28
38,2019,33.93
38,2020,31.97
38,2021,32.38
38,2022,32.86
39,2017,0.19
39,2018,0.18
39,2020,0.06
39,2021,0.11
39,2022,0.09
45,2010,23.69
45,2011,29.66
45,2012,45.96
45,2013,24.62
45,2014,2.78
45,2015,35.61
45,2016,35.88
45,2017,36.08
45,2018,35
45,2019,243.47
45,2020,612.34
45,2021,606.89
45,2022,568.88
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,9.68
48,2011,6.05
48,2012,6.15
48,2013,4.18
48,2014,0.9
48,2015,0.59
48,2016,0.5
48,2017,0.61
48,2018,0.62
48,2019,1
48,2020,0.87
48,2021,0.01
48,2022,1.46
49,2010,255.54
49,2011,294.6
49,2012,219.51
49,2013,207.83
49,2014,276.23
49,2015,286.4
49,2016,291.88
49,2017,290.56
49,2018,307.53
49,2019,284.22
49,2020,285.17
49,2021,327.79
49,2022,326.53
5000,2010,9.28
5000,2011,9.59
5000,2012,8.65
5000,2013,8.6
5000,2014,8.92
5000,2015,9.78
5000,2016,9.26
5000,2017,9.14
5000,2018,8.43
5000,2019,9.66
5000,2020,9.29
5000,2021,7.85
5000,2022,7.53
5100,2010,19.51
5100,2011,20.49
5100,2012,20.57
5100,2013,21.09
5100,2014,21.6
5100,2015,23.18
5100,2016,22.41
5100,2017,23.94
5100,2018,23.39
5100,2019,22.08
5100,2020,22.17
5100,2021,23.08
5100,2022,21.4
5101,2010,8.09
5101,2011,7.05
5101,2012,7.29
5101,2013,7.67
5101,2014,8.01
5101,2015,10.35
5101,2016,8.26
5101,2017,10.81
5101,2018,11.66
5101,2019,9.28
5101,2020,12.36
5101,2021,11.15
5101,2022,9.7
5102,2010,9.73
5102,2011,10
5102,2012,12.78
5102,2013,11.34
5102,2014,13.58
5102,2015,13.99
5102,2016,14.14
5102,2017,13.75
5102,2018,13.71
5102,2019,13.07
5102,2020,13.14
5102,2021,12.5
5102,2022,16.18
5103,2010,0.28
5103,2011,0.76
5103,2012,0.2
5103,2013,0.18
5103,2014,0.25
5103,2015,0.26
5103,2016,0.42
5103,2017,0.31
5103,2018,0.44
5103,2019,0.25
5103,2020,0.23
5103,2021,0.22
5103,2022,0.19
5104,2010,1.78
5104,2011,4.28
5104,2012,3.07
5104,2013,3.17
5104,2014,1.87
5104,2015,2.43
5104,2016,2.5
5104,2017,3.1
5104,2018,3.66
5104,2019,1.65
5104,2020,1.54
5104,2021,1.56
5104,2022,1.77
5105,2010,49.64
5105,2011,52.91
5105,2012,54.26
5105,2013,56.12
5105,2014,56.58
5105,2015,58.97
5105,2016,58.36
5105,2017,60.73
5105,2018,57.78
5105,2019,56.95
5105,2020,53.77
5105,2021,58.3
5105,2022,52.5
52,2010,1.67
52,2011,1.86
52,2012,1.45
52,2013,1.32
52,2014,0.63
52,2015,0.82
52,2016,0.99
52,2017,1.58
52,2018,3.19
52,2019,2.09
52,2020,3.85
52,2021,4.68
52,2022,5.15
5200,2010,3.19
5200,2011,3.62
5200,2012,2.69
5200,2013,2.51
5200,2014,3.43
5200,2015,3.6
5200,2016,3.6
5200,2017,3.55
5200,2018,3.71
5200,2019,3.39
5200,2020,4.03
5200,2021,4.5
5200,2022,4.55
5204,2010,0.29
5204,2011,0.19
5204,2012,0.18
5204,2013,0.13
5204,2014,0.04
5204,2015,0.07
5204,2016,0.18
5204,2017,0.18
5204,2018,0.17
5204,2019,0.18
5204,2020,3.69
5204,2021,3.09
5204,2022,3.43
5206,2010,80.41
5206,2011,92.03
5206,2012,68.28
5206,2013,63.95
5206,2014,88.24
5206,2015,92.51
5206,2016,92.25
5206,2017,91.06
5206,2018,95.28
5206,2019,87.23
5206,2020,87.24
5206,2021,98.36
5206,2022,97.16
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.03
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.1
5207,2021,0.42
5207,2022,0.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9.33
5300,2011,9.51
5300,2012,7.97
5300,2013,7.78
5300,2014,7.97
5300,2015,8.88
5300,2016,8.13
5300,2017,7.42
5300,2018,6.33
5300,2019,8.6
5300,2020,7.68
5300,2021,4.86
5300,2022,4.64
5301,2010,1.48
5301,2011,1.56
5301,2012,1.44
5301,2013,1.21
5301,2014,1.17
5301,2015,2.09
5301,2016,1.39
5301,2017,1.27
5301,2018,1.2
5301,2019,1.63
5301,2020,0.9
5301,2021,0.87
5301,2022,0.39
5302,2010,0.17
5302,2011,0.37
5302,2012,0.23
5302,2013,0.07
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.04
5303,2010,22.2
5303,2011,22.36
5303,2012,18.71
5303,2013,18.39
5303,2014,18.82
5303,2015,20.95
5303,2016,19.17
5303,2017,17.47
5303,2018,14.79
5303,2019,19.88
5303,2020,17.04
5303,2021,10.82
5303,2022,10.17
5304,2010,0.63
5304,2011,0.63
5304,2012,0.69
5304,2013,0.56
5304,2014,0.65
5304,2015,0.53
5304,2016,0.46
5304,2017,0.32
5304,2018,0.48
5304,2019,1.12
5304,2020,2.99
5304,2021,1.54
5304,2022,1.91
5305,2010,0.1
5305,2011,0.12
5305,2012,0.12
5305,2013,0.12
5305,2014,0.07
5305,2015,0.12
5305,2016,0.1
5305,2017,0.1
5305,2018,0.17
5305,2019,0.16
5305,2020,0.19
5305,2021,0.31
5305,2022,0.28
54,2010,4.29
54,2011,4.3
54,2012,4.3
54,2013,4.31
54,2014,4.32
54,2015,4.34
54,2016,4.35
54,2017,4.37
54,2018,4.39
54,2019,4.27
54,2020,3.7
54,2021,3.65
54,2022,4.06
5400,2010,2.89
5400,2011,2.65
5400,2012,2.9
5400,2013,2.68
5400,2014,2.28
5400,2015,2.2
5400,2016,2.05
5400,2017,2.27
5400,2018,1.93
5400,2019,2.93
5400,2020,3.34
5400,2021,3.16
5400,2022,3.37
5401,2010,1.68
5401,2011,1.48
5401,2012,1.57
5401,2013,1.68
5401,2014,1.62
5401,2015,1.56
5401,2016,1.59
5401,2017,1.41
5401,2018,1.05
5401,2019,1.3
5401,2020,2.24
5401,2021,1.64
5401,2022,1.69
5402,2010,6.52
5402,2011,6.46
5402,2012,7.62
5402,2013,5.15
5402,2014,3.22
5402,2015,2.79
5402,2016,2.06
5402,2017,3.69
5402,2018,2.65
5402,2019,3.42
5402,2020,2.67
5402,2021,2.87
5402,2022,3.3
5403,2010,0.72
5403,2011,0.59
5403,2012,0.52
5403,2013,0.64
5403,2014,0.4
5403,2015,0.49
5403,2016,0.46
5403,2017,0.49
5403,2018,0.53
5403,2019,0.5
5403,2020,0.51
5403,2021,0.57
5403,2022,0.58
5404,2010,4.6
5404,2011,4.11
5404,2012,4.37
5404,2013,4.53
5404,2014,4.28
5404,2015,4.2
5404,2016,3.99
5404,2017,4.19
5404,2018,3.97
5404,2019,7
5404,2020,7.53
5404,2021,7.57
5404,2022,8.05
55,2010,0.28
55,2011,0.28
55,2012,1.72
55,2013,5.34
55,2014,7.05
55,2015,1.44
55,2016,7.32
55,2017,8.63
55,2018,3.34
55,2019,2.84
55,2020,14.85
55,2021,0
55,2022,0
5500,2010,4.07
5500,2011,4.28
5500,2012,2.68
5500,2013,2.49
5500,2014,2.85
5500,2015,5.01
5500,2016,8.99
5500,2017,9.67
5500,2018,8.52
5500,2019,6.25
5500,2020,5.4
5500,2021,2.4
5500,2022,9.52
5502,2010,15.55
5502,2011,16.22
5502,2012,10.09
5502,2013,9.32
5502,2014,10.58
5502,2015,18.51
5502,2016,33.05
5502,2017,35.42
5502,2018,31.09
5502,2019,22.79
5502,2020,19.61
5502,2021,8.47
5502,2022,34.17
5503,2019,4.02
5503,2020,3.12
5503,2021,5.27
5503,2022,3.24
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0.14
5504,2020,0.04
5504,2021,1.62
5504,2022,1.28
57,2010,2.79
57,2011,3.64
57,2012,2.82
57,2013,1.93
57,2014,2.17
57,2015,1.38
57,2016,2.21
57,2017,2.66
57,2018,2.66
57,2019,1.58
57,2020,2.15
57,2021,1.5
57,2022,0.93
5707,2010,2.33
5707,2011,2.13
5707,2012,2.23
5707,2013,2.29
5707,2014,2.17
5707,2015,2.15
5707,2016,2.04
5707,2017,2.15
5707,2018,2.05
5707,2019,3.38
