geo,year,scl_f0623_production
165,2018,5865
165,2019,6117
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,3812
169,2011,3392
169,2012,3773
169,2013,3638
169,2014,4874
169,2015,2359
169,2016,2394
169,2017,2403
169,2018,2516
169,2019,2426
170,2010,38696
170,2011,62556
170,2012,62412
170,2013,66602
170,2014,67670
170,2015,68800
170,2016,82000
170,2017,96000
170,2018,134000
170,2019,153500
171,2010,846207
171,2011,853751
171,2012,859075
171,2013,858821
171,2014,858287
171,2015,842440
171,2016,844666
171,2017,847135
171,2018,846182
171,2019,848251
173,2010,234859
173,2011,233638
173,2012,237128
173,2013,271923
173,2014,289810
173,2015,291988
173,2016,319463
173,2017,262271
173,2018,320878
173,2019,336563
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,2244
181,2011,3411
181,2012,3471
181,2013,2865
181,2014,2740
181,2015,2985
181,2016,1472
181,2017,2747
181,2018,2353
181,2019,2706
183,2010,12600
183,2011,12600
183,2012,12300
183,2013,15600
183,2014,14619
183,2015,15200
183,2016,15821
183,2017,13593
183,2018,11712
183,2019,11862
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,3405
19,2011,4373
19,2012,1299
19,2013,1424
19,2014,1477
19,2015,1463
19,2016,1988
19,2017,1801
19,2018,1693
19,2019,1581
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,824
199,2011,707
199,2012,742
199,2013,900
199,2014,428
199,2015,936
199,2016,1379
199,2017,992
199,2018,1087
199,2019,1306
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,170000
202,2011,158221
202,2012,172001
202,2013,183987
202,2014,130000
202,2015,220000
202,2016,140000
202,2017,240000
202,2018,375000
202,2019,130000
203,2010,208000
203,2011,232000
203,2012,184000
203,2013,220000
203,2014,308473
203,2015,266761
203,2016,293136
203,2017,276151
203,2018,208014
203,2019,215008
208,2010,1432
208,2011,1539
208,2012,1744
208,2013,1778
208,2014,1714
208,2015,1599
208,2016,1497
208,2017,1578
208,2018,1590
208,2019,1599
209,2010,14804
209,2011,13607
209,2012,13762
209,2013,18710
209,2014,14219
209,2015,13000
209,2016,15000
209,2017,12771
209,2018,10039
209,2019,12884
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,18000
21,2018,23000
21,2019,8200
212,2010,24760
212,2011,28922
212,2012,27629
212,2013,27542
212,2014,15748
212,2015,18380
212,2016,18803
212,2017,19455
212,2018,17690
212,2019,21429
214,2010,224686
214,2011,221065
214,2012,206197
214,2013,203064
214,2014,190580
214,2015,173177
214,2016,143997
214,2017,166810
214,2018,199588
214,2019,164815
215,2010,5406
215,2011,5445
215,2012,5460
215,2013,5447
215,2014,5458
215,2015,5455
215,2016,5451
215,2017,5453
215,2018,5449
215,2019,5451
216,2010,700567
216,2011,758642
216,2012,888221
216,2013,902162
216,2014,953987
216,2015,893526
216,2016,907508
216,2017,822267
216,2018,526958
216,2019,526935
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,38381
222,2011,40468
222,2012,41975
222,2013,38808
222,2014,39893
222,2015,44536
222,2016,42933
222,2017,52539
222,2018,47571
222,2019,51232
223,2010,122493
223,2011,122110
223,2012,128939
223,2013,109862
223,2014,106298
223,2015,102143
223,2016,120314
223,2017,120000
223,2018,133036
223,2019,143000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,1768
23,2011,1777
23,2012,3000
23,2013,2500
23,2014,1860
23,2015,2210
23,2016,2256
23,2017,2106
23,2018,2191
23,2019,2419
230,2010,13883
230,2011,11722
230,2012,13870
230,2013,16101
230,2014,7808
230,2015,7306
230,2016,5876
230,2017,5186
230,2018,7480
230,2019,6304
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,4908
235,2011,4989
235,2012,4870
235,2013,5553
235,2014,6942
235,2015,6561
235,2016,8142
235,2017,6307
235,2018,6045
235,2019,6178
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,162394
237,2011,159750
237,2012,150736
237,2013,146301
237,2014,194102
237,2015,157977
237,2016,131730
237,2017,76798
237,2018,96842
237,2019,94410
238,2010,1664
238,2011,1657
238,2012,1645
238,2013,1638
238,2014,1630
238,2015,1575
238,2016,1542
238,2017,1518
238,2018,1489
238,2019,1465
244,2010,3183
244,2011,3213
244,2012,3133
244,2013,3215
244,2014,3282
244,2015,3306
244,2016,3302
244,2017,3306
244,2018,3312
244,2019,3070
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,12060
255,2011,6030
255,2012,6030
255,2013,19228
255,2014,14310
255,2015,10387
255,2016,8878
255,2017,4523
255,2018,16285
255,2019,9447
27,2010,26000
27,2011,24108
27,2012,23047
27,2013,32622
27,2014,30500
27,2015,37000
27,2016,35000
27,2017,42076
27,2018,41694
27,2019,44315
272,2010,156000
272,2011,162500
272,2012,139750
272,2013,145600
272,2014,165000
272,2015,175000
272,2016,175000
272,2017,200000
272,2018,193500
272,2019,230920
273,2010,692
273,2011,662
273,2012,555
273,2013,609
273,2014,541
273,2015,508
273,2016,407
273,2017,434
273,2018,385
273,2019,443
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1961
38,2011,1940
38,2012,2024
38,2013,1949
38,2014,1849
38,2015,1892
38,2016,1960
38,2017,1938
38,2018,2750
38,2019,2040
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,27521
4,2011,30204
4,2012,33347
4,2013,35934
4,2014,39293
4,2015,41764
4,2016,43525
4,2017,43934
4,2018,45245
4,2019,47082
40,2010,310423
40,2011,360000
40,2012,340000
40,2013,341000
40,2014,330000
40,2015,335000
40,2016,336000
40,2017,363000
40,2018,372031
40,2019,375672
41,2010,1462073
41,2011,1356969
41,2012,1352330
41,2013,1359093
41,2014,1602327
41,2015,1568886
41,2016,1607157
41,2017,1632844
41,2018,1629568
41,2019,1759345
44,2010,7508
44,2011,7176
44,2012,5353
44,2013,5696
44,2014,6000
44,2015,6301
44,2016,6861
44,2017,6291
44,2018,6322
44,2019,6990
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,122820
48,2011,139260
48,2012,137130
48,2013,145860
48,2014,191000
48,2015,187000
48,2016,212000
48,2017,257000
48,2018,249000
48,2019,255903
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,7396995
5000,2011,7261619
5000,2012,7481941
5000,2013,7486420
5000,2014,7795901
5000,2015,8135470
5000,2016,7982929
5000,2017,8212296
5000,2018,8361300
5000,2019,8387033
5100,2010,470473
5100,2011,464767
5100,2012,490290
5100,2013,503023
5100,2014,462427
5100,2015,584891
5100,2016,499254
5100,2017,638417
5100,2018,936120
5100,2019,562947
5101,2010,59752
5101,2011,59903
5101,2012,61445
5101,2013,61385
5101,2014,66827
5101,2015,66429
5101,2016,66197
5101,2017,64768
5101,2018,66116
5101,2019,69107
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,196710
5103,2011,203613
5103,2012,213523
5103,2013,208658
5103,2014,213490
5103,2015,240282
5103,2016,222953
5103,2017,271129
5103,2018,439746
5103,2019,304701
5104,2010,184804
5104,2011,171828
5104,2012,185763
5104,2013,202697
5104,2014,144219
5104,2015,233000
5104,2016,155000
5104,2017,252771
5104,2018,385039
5104,2019,142884
5105,2010,29207
5105,2011,29423
5105,2012,29559
5105,2013,30283
5105,2014,37891
5105,2015,45180
5105,2016,55104
5105,2017,49749
5105,2018,45219
5105,2019,46255
52,2010,1818
52,2011,1423
52,2012,1189
52,2013,1280
52,2014,1302
52,2015,1248
52,2016,1070
52,2017,1182
52,2018,1733
52,2019,1345
5200,2010,1341260
5200,2011,1222082
5200,2012,1263881
5200,2013,1194514
5200,2014,1187586
5200,2015,1408595
5200,2016,1413617
5200,2017,1565606
5200,2018,1542652
5200,2019,1699020
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,382581
5204,2011,394287
5204,2012,408162
5204,2013,429447
5204,2014,443369
5204,2015,519057
5204,2016,593623
5204,2017,672946
5204,2018,544179
5204,2019,753919
5206,2010,123073
5206,2011,131689
5206,2012,149517
5206,2013,193360
5206,2014,119071
5206,2015,247798
5206,2016,174389
5206,2017,224879
5206,2018,244016
5206,2019,190716
5207,2010,835606
5207,2011,696106
5207,2012,706202
5207,2013,571707
5207,2014,625146
5207,2015,641740
5207,2016,645605
5207,2017,667781
5207,2018,754457
5207,2019,754385
5300,2010,4175193
5300,2011,4112890
5300,2012,4341993
5300,2013,4304597
5300,2014,4617031
5300,2015,4519368
5300,2016,4495663
5300,2017,4432719
5300,2018,4266819
5300,2019,4406605
5301,2010,6741
5301,2011,6959
5301,2012,7044
5301,2013,7924
5301,2014,9258
5301,2015,8600
5301,2016,10139
5301,2017,8533
5301,2018,9435
5301,2019,9272
5302,2010,1724895
5302,2011,1609863
5302,2012,1597434
5302,2013,1599344
5302,2014,1838596
5302,2015,1786177
5302,2016,1797330
5302,2017,1847123
5302,2018,1871246
5302,2019,1969219
5303,2010,237724
5303,2011,222399
5303,2012,242147
5303,2013,263246
5303,2014,280187
5303,2015,292340
5303,2016,270605
5303,2017,284185
5303,2018,321158
5303,2019,336224
5304,2010,1976061
5304,2011,2048072
5304,2012,2250486
5304,2013,2217608
5304,2014,2289749
5304,2015,2218004
5304,2016,2198729
5304,2017,2070754
5304,2018,1804555
5304,2019,1810724
5305,2010,229772
5305,2011,225597
5305,2012,244882
5305,2013,216475
5305,2014,199241
5305,2015,214247
5305,2016,218860
5305,2017,222124
5305,2018,260425
5305,2019,281166
54,2010,9955
54,2011,10417
54,2012,15425
54,2013,16102
54,2014,19556
54,2015,15901
54,2016,15515
54,2017,9677
54,2018,15963
54,2019,13914
5400,2010,1285249
5400,2011,1325558
5400,2012,1246647
5400,2013,1343133
5400,2014,1403823
5400,2015,1494926
5400,2016,1443766
5400,2017,1453395
5400,2018,1493044
5400,2019,1603090
5401,2010,364698
5401,2011,342910
5401,2012,370296
5401,2013,413117
5401,2014,434059
5401,2015,448677
5401,2016,482769
5401,2017,424668
5401,2018,499310
5401,2019,500820
5402,2010,16965
5402,2011,12612
5402,2012,17620
5402,2013,18297
5402,2014,21323
5402,2015,17663
5402,2016,17322
5402,2017,11872
5402,2018,18130
5402,2019,15745
5403,2010,891526
5403,2011,964006
5403,2012,852701
5403,2013,892491
5403,2014,934131
5403,2015,1018199
5403,2016,934797
5403,2017,1012332
5403,2018,959319
5403,2019,1077078
5404,2010,12060
5404,2011,6030
5404,2012,6030
5404,2013,19228
5404,2014,14310
5404,2015,10387
5404,2016,8878
5404,2017,4523
5404,2018,16285
5404,2019,9447
5500,2010,124820
5500,2011,136322
5500,2012,139130
5500,2013,141153
5500,2014,125034
5500,2015,127690
5500,2016,130629
5500,2017,122159
5500,2018,122665
5500,2019,115371
5501,2010,112041
5501,2011,123749
5501,2012,127637
5501,2013,128734
5501,2014,112699
5501,2015,115910
5501,2016,119054
5501,2017,110825
5501,2018,111265
5501,2019,104969
5502,2010,5489
5502,2011,5220
5502,2012,4320
5502,2013,5176
5502,2014,5037
5502,2015,4389
5502,2016,4117
5502,2017,3861
5502,2018,3960
5502,2019,3150
5504,2010,7290
5504,2011,7353
5504,2012,7173
5504,2013,7243
5504,2014,7298
5504,2015,7391
5504,2016,7458
5504,2017,7473
5504,2018,7440
5504,2019,7252
56,2010,118322
56,2011,127814
56,2012,144756
56,2013,189442
56,2014,114114
56,2015,242990
56,2016,169585
56,2017,220020
56,2018,239174
56,2019,185884
57,2010,21996
57,2011,9595
57,2012,22067
57,2013,14483
57,2014,21708
57,2015,19253
57,2016,28942
57,2017,22007
57,2018,28824
57,2019,20195
5707,2010,1066559
5707,2011,1115570
5707,2012,1048627
5707,2013,1133057
5707,2014,1186721
5707,2015,1265636
5707,2016,1207463
5707,2017,1189182
5707,2018,1224347
5707,2019,1312176
58,2010,400000
58,2011,186607
58,2012,210689
58,2013,73356
58,2014,144202
58,2015,149000
58,2016,147000
58,2017,151000
58,2018,153000
58,2019,148000
5801,2010,53377
5801,2011,54204
5801,2012,52363
5801,2013,52685
5801,2014,60966
5801,2015,67757
5801,2016,77562
5801,2017,72240
5801,2018,68175
5801,2019,68852
5802,2010,54009
5802,2011,54881
5802,2012,50868
5802,2013,59804
5802,2014,68223
5802,2015,68877
5802,2016,77877
5802,2017,72065
5802,2018,74371
5802,2019,78059
5803,2010,141180
5803,2011,149785
5803,2012,167870
5803,2013,212270
5803,2014,137416
5803,2015,266063
5803,2016,192600
5803,2017,242859
5803,2018,262272
5803,2019,208325
5815,2010,473017
5815,2011,458724
5815,2012,467721
5815,2013,483392
5815,2014,548842
5815,2015,531097
5815,2016,495545
5815,2017,447251
5815,2018,498775
5815,2019,519083
5817,2010,445832
5817,2011,480368
5817,2012,506372
5817,2013,551743
5817,2014,489547
5817,2015,650138
5817,2016,583987
5817,2017,685226
5817,2018,905404
5817,2019,740778
59,2010,40862
59,2011,36837
59,2012,41251
59,2013,37998
59,2014,32575
59,2015,43543
59,2016,43976
59,2017,45887
59,2018,226098
59,2019,73024
63,2010,1800
63,2011,0
63,2012,0
63,2013,0
66,2010,5489
66,2011,5220
66,2012,4320
66,2013,5176
66,2014,5037
66,2015,4389
66,2016,4117
66,2017,3861
66,2018,3960
66,2019,3150
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,4107
70,2011,4140
70,2012,4040
70,2013,4028
70,2014,4016
70,2015,4085
70,2016,4156
70,2017,4167
70,2018,4128
70,2019,4182
73,2010,1814
73,2011,2073
73,2012,2029
73,2013,2077
73,2014,1713
73,2015,1636
73,2016,1670
73,2017,1486
73,2018,16087
73,2019,19415
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,15833
80,2011,16019
80,2012,11636
80,2013,21545
80,2014,8260
80,2015,12110
80,2016,13290
80,2017,25700
80,2018,24900
80,2019,19700
81,2010,3940
81,2011,4204
81,2012,4378
81,2013,4175
81,2014,4303
81,2015,4301
81,2016,4667
81,2017,4714
81,2018,4826
81,2019,5082
84,2010,379500
84,2011,372750
84,2012,386250
84,2013,381000
84,2014,281355
84,2015,319253
84,2016,299636
84,2017,337406
84,2018,357599
84,2019,446063
86,2010,143
86,2011,141
86,2012,141
86,2013,140
86,2014,136
86,2015,123
86,2016,124
86,2017,123
86,2018,119
86,2019,119
89,2010,56518
89,2011,57230
89,2012,54296
89,2013,55687
89,2014,54615
89,2015,59304
89,2016,65551
89,2017,63702
89,2018,67118
89,2019,63529
9,2010,68202
9,2011,68256
9,2012,78816
9,2013,76000
9,2014,66773
9,2015,74542
9,2016,64982
9,2017,24746
9,2018,57230
9,2019,53228
90,2010,3896
90,2011,4000
90,2012,4080
90,2013,4052
90,2014,4056
90,2015,4101
90,2016,4128
90,2017,4156
90,2018,4185
90,2019,4215
91,2010,3560
91,2011,3746
91,2012,3860
91,2013,3991
91,2014,4150
91,2015,4275
91,2016,4380
91,2017,4540
91,2018,4665
91,2019,4788
93,2010,1374
93,2011,1405
93,2012,1445
93,2013,1445
93,2014,1480
93,2015,1536
93,2016,1542
93,2017,1570
93,2018,1596
93,2019,1623
95,2010,5556
95,2011,5659
95,2012,7483
95,2013,5956
95,2014,6323
95,2015,6612
95,2016,6545
95,2017,6733
95,2018,6889
95,2019,6963
97,2010,51000
97,2011,46800
97,2012,56700
97,2013,57000
97,2014,63701
97,2015,70649
97,2016,69800
97,2017,71757
97,2018,80097
97,2019,73690
98,2010,0
98,2011,0
98,2012,0
98,2013,0
