geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_tonnes
123,2020,118.86
123,2021,91.38
123,2022,40.92
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372.24
124,2017,1925.49
124,2018,1414.45
124,2019,541
124,2020,579.97
124,2021,740.96
124,2022,631.45
126,2010,165
126,2011,190
126,2012,230
126,2013,371
126,2014,274.42
126,2015,277.12
126,2016,280.33
126,2017,286.86
126,2018,410.28
126,2019,356.6
126,2020,409.67
126,2021,482.17
126,2022,338.71
127,2019,1.87
127,2020,87.19
127,2021,74.5
127,2022,64.96
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0.74
128,2015,0
128,2016,0
128,2017,1.03
128,2018,1.06
128,2020,0.62
128,2021,4.96
128,2022,0.57
129,2010,101
129,2011,85
129,2012,91
129,2013,56
129,2014,36.87
129,2015,0
129,2016,40.13
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,396.6
13,2020,412.52
13,2021,569.87
13,2022,281.57
130,2010,5.93
130,2011,2.34
130,2012,0
130,2013,2.47
130,2014,2.63
130,2015,2.71
130,2016,2.79
130,2017,2.93
130,2018,3.01
130,2019,2.28
130,2020,5.79
130,2021,18.64
130,2022,2.97
131,2010,569.43
131,2011,674.97
131,2012,944.38
131,2013,879.53
131,2014,1057.75
131,2015,1448.93
131,2016,1301.1
131,2017,892.21
131,2018,1026.48
131,2019,889.7
131,2020,972.37
131,2021,942.99
131,2022,949.07
132,2010,112.93
132,2011,17.7
132,2012,410.17
132,2013,359.35
132,2014,551.41
132,2015,584.4
132,2016,834.87
132,2017,382.04
132,2018,420.05
132,2019,371.79
132,2020,4.08
132,2021,663.57
132,2022,680.14
133,2010,360
133,2011,360.73
133,2012,115.36
133,2013,121.11
133,2014,135.43
133,2015,86.69
133,2016,180.96
133,2017,108.69
133,2018,157.28
133,2019,0
133,2020,199.19
133,2021,64.79
133,2022,1290.23
134,2010,33.69
134,2011,34.01
134,2012,39.27
134,2013,35.06
134,2014,30.3
134,2015,24.21
134,2016,8.09
134,2017,8.54
134,2018,49.57
134,2019,48.59
134,2020,14.33
134,2021,34.01
134,2022,45.38
136,2010,0
136,2011,299.81
136,2012,25.19
136,2013,34.4
136,2014,18.6
136,2015,38.68
136,2016,0
136,2017,0
136,2018,39.19
136,2019,24.64
137,2010,148.5
137,2011,152.9
137,2012,156.77
137,2013,174.77
137,2014,164.89
137,2015,168.89
137,2016,173.33
137,2017,178.03
137,2018,182.67
137,2019,125.76
137,2020,20.96
137,2021,3.84
137,2022,105.98
138,2010,0
138,2011,0
138,2012,0
138,2013,469.6
138,2014,84.33
138,2015,0
138,2016,10.42
138,2017,742.53
138,2018,1282.78
138,2019,49.26
138,2020,31.72
138,2021,6.4
138,2022,830.7
14,2010,120.27
14,2011,120.6
14,2012,20.73
14,2013,20.02
14,2014,16.06
14,2015,24.81
14,2016,16.57
14,2017,23.94
14,2018,25.09
14,2019,44.27
14,2020,0
14,2021,0
14,2022,86.62
141,2010,5
141,2011,27.15
141,2012,35.73
141,2013,33.67
141,2014,26.86
141,2015,35.48
141,2016,48.73
141,2017,75.65
141,2018,190.37
141,2019,136.79
141,2020,132.9
141,2021,128.34
141,2022,275.46
143,2010,424
143,2011,133.85
143,2012,64.15
143,2013,14
143,2014,0
143,2015,0
143,2016,71.48
143,2017,84.75
143,2018,83.14
143,2019,284.85
143,2020,187.42
143,2021,186
143,2022,269.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,196.34
144,2015,312.56
144,2016,932.39
144,2017,539.71
144,2018,78.03
144,2019,70.95
144,2020,40.61
144,2021,18.81
144,2022,67.9
145,2019,3.44
145,2020,1.55
145,2021,28.13
145,2022,27.26
146,2010,42
146,2011,26
146,2012,20
146,2013,30
146,2014,39.39
146,2015,28.98
146,2016,7.36
146,2017,15.7
146,2018,15.8
146,2019,24.66
146,2020,33.37
146,2021,16.02
146,2022,38.57
147,2010,0
147,2011,0
147,2012,125.95
147,2013,144
147,2014,140.91
147,2015,148.16
147,2016,149.99
147,2017,389.81
147,2018,207.8
147,2019,491.53
147,2020,56.76
147,2021,65.12
147,2022,101.46
148,2020,0.13
149,2010,83.97
149,2011,100.95
149,2012,21.98
149,2013,5.6
149,2014,18.48
149,2015,22.21
149,2016,0
149,2017,5.46
149,2018,74.45
149,2019,5.14
149,2020,4.78
149,2021,6.02
149,2022,3.03
150,2010,9505
150,2011,18332
150,2012,13505
150,2013,7620
150,2014,13255.79
150,2015,13370.18
150,2016,13481.71
150,2017,13628.02
150,2018,13732.39
150,2019,1165.13
150,2020,459.86
150,2021,0
150,2022,0
153,2010,228.9
153,2011,248.21
153,2012,300.28
153,2013,240.31
153,2014,294.91
153,2015,299.96
153,2016,151.29
153,2017,68.79
153,2018,72.88
153,2019,46.91
153,2020,68.56
153,2021,46.7
153,2022,67.31
154,2010,113
154,2011,48
154,2012,64
154,2013,50
154,2014,56.15
154,2015,57.44
154,2016,58.45
154,2017,58.54
154,2018,59.48
154,2019,113.17
154,2020,46.98
154,2021,92.94
154,2022,73.64
155,2010,4.45
155,2011,4.56
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,4.53
155,2021,5.37
155,2022,1.07
156,2010,815.28
156,2011,186
156,2012,353
156,2013,1137.32
156,2014,1037.7
156,2015,1284.45
156,2016,1208.26
156,2017,843.63
156,2018,939.71
156,2019,943.22
156,2020,889.98
156,2021,1387.94
156,2022,1245.16
157,2010,1010.43
157,2011,1085
157,2012,1555.58
157,2013,1109.42
157,2014,1415.55
157,2015,1316.97
157,2016,778.82
157,2017,911.79
157,2018,919.32
157,2019,523.13
157,2020,248.77
157,2021,94.25
157,2022,28.13
158,2010,54
158,2011,55
158,2012,37.44
158,2013,38.96
158,2014,48.45
158,2015,27.42
158,2016,52.62
158,2017,18.17
158,2018,5.01
158,2019,16.48
158,2020,52.98
158,2021,24.35
158,2022,14.04
159,2010,1078.83
159,2011,1379.23
159,2012,1429.65
159,2013,1491.5
159,2014,1577.63
159,2015,1619.67
159,2016,1620.32
159,2017,239.87
159,2018,1680.13
159,2019,1755.03
159,2020,2916.18
159,2021,2385.12
159,2022,3487.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,21.33
16,2019,0
16,2020,0.07
16,2021,0
16,2022,0
162,2010,235
162,2011,196
162,2012,197
162,2013,171.2
162,2014,186.49
162,2015,112.28
162,2016,152.77
162,2017,39.95
162,2018,33.01
162,2019,38.84
162,2020,41.41
162,2021,94.61
162,2022,53.5
165,2010,301
165,2011,294
165,2012,291
165,2013,293
165,2014,388.88
165,2015,561.41
165,2016,1323.58
165,2017,1417.83
165,2018,279.61
165,2019,863.04
165,2020,540.57
165,2021,472.37
165,2022,668.58
166,2010,1017
166,2011,731.8
166,2012,606.27
166,2013,628.53
166,2014,757.73
166,2015,451.87
166,2016,806.05
166,2017,831.46
166,2018,818.31
166,2019,420.86
166,2020,191.36
166,2021,358.9
166,2022,484.66
167,2010,600
167,2011,487
167,2012,502
167,2013,527
167,2014,512.15
167,2015,398.29
167,2016,244.53
167,2017,267.19
167,2018,362.6
167,2019,422.89
167,2020,349.99
167,2021,127.55
167,2022,109.34
168,2014,289.36
168,2015,314.14
168,2016,209.7
168,2017,266.82
168,2018,179.6
168,2019,166.66
168,2020,145.3
168,2021,167.67
168,2022,139.34
169,2010,16.8
169,2011,2.8
169,2012,3.8
169,2013,0.95
169,2015,1
169,2018,1
169,2019,0
169,2020,7
169,2021,0
169,2022,1
170,2010,50
170,2011,44
170,2012,38
170,2013,60
170,2014,0
170,2015,0
170,2016,17.76
170,2017,8.52
170,2018,9.52
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,12428.04
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1826
173,2011,3979.35
173,2012,1749.35
173,2013,1768.3
173,2014,2728.48
173,2015,1873.31
173,2016,1010.08
173,2017,925.09
173,2018,1351.41
173,2019,1902
173,2020,1514.07
173,2021,1545.62
173,2022,924.3
174,2010,4330.13
174,2011,4305.61
174,2012,4473.46
174,2013,4230.14
174,2014,4220.46
174,2015,4219.29
174,2016,4218.05
174,2017,1552.3
174,2018,1656.43
174,2019,1352.44
174,2020,1406.19
174,2021,1417.15
174,2022,2004.55
175,2014,0.23
175,2015,1.2
175,2016,0.15
175,2017,75.51
175,2018,148.25
175,2019,72.79
175,2020,0.44
175,2021,0.2
175,2022,0.06
176,2014,0.24
176,2016,0.3
176,2017,2.7
176,2018,0.05
176,2019,0
176,2020,3
176,2021,1.88
176,2022,0.76
179,2019,195.04
179,2020,500.3
179,2021,543.25
179,2022,547.03
18,2020,3.71
18,2021,0
18,2022,0
181,2010,194
181,2011,64
181,2012,50
181,2013,8.4
181,2014,21.58
181,2015,34.59
181,2016,36.81
181,2017,0.2
181,2018,62.21
181,2019,0.59
181,2020,0.86
181,2021,118.55
181,2022,6.67
183,2010,131.21
183,2011,131.47
183,2012,131.53
183,2013,133.55
183,2014,135.67
183,2015,137.57
183,2016,137.76
183,2017,144.89
183,2018,147.95
183,2019,181.61
183,2020,142.32
183,2021,207.74
183,2022,232.09
184,2010,0
184,2011,29
184,2012,9
184,2013,0
184,2014,0
184,2015,0
184,2016,12
184,2017,14.07
184,2018,5.2
184,2019,0
184,2020,4.88
184,2021,5.34
184,2022,9.74
185,2010,15102
185,2011,14866
185,2012,12072
185,2013,11602
185,2014,11670.17
185,2015,5997.89
185,2016,3264.38
185,2017,4684.04
185,2018,6261.61
185,2019,7635.66
185,2020,6157.24
185,2021,5462.75
185,2022,3630.64
188,2014,25.56
188,2015,28.35
188,2016,38.62
188,2017,5.41
188,2018,19.4
188,2019,8.16
188,2020,13.9
188,2021,28.16
188,2022,52.09
189,2010,9.15
189,2011,6.17
189,2012,18.99
189,2013,24.34
189,2014,19.14
189,2015,19.28
189,2016,19.39
189,2017,19.58
189,2018,19.69
189,2019,102.1
189,2020,102.66
189,2021,48.01
189,2022,91.91
19,2010,13
19,2011,23
19,2012,8
19,2013,28
19,2014,86.6
19,2015,42.19
19,2016,44.27
19,2017,72.96
19,2018,48.78
19,2019,69.12
19,2020,25.76
19,2021,57.66
19,2022,16.51
191,2010,2.99
191,2011,2.99
191,2012,2.98
191,2013,2.38
191,2014,0.6
191,2015,3.04
191,2016,10.4
191,2017,14.99
191,2018,14.73
191,2019,0.27
191,2020,1.09
191,2021,2.08
191,2022,15.22
193,2010,0
193,2011,0
193,2012,5.21
193,2013,6.43
193,2014,3.96
193,2015,6.64
193,2016,6.71
193,2017,14.6
193,2018,21.97
193,2019,0.49
193,2020,4.64
193,2021,5.41
193,2022,2.07
194,2010,3411
194,2011,4941
194,2012,7100
194,2013,9628
194,2014,7662.37
194,2015,7872.35
194,2016,8045.43
194,2017,8185.81
194,2018,8339.98
194,2019,3686.49
194,2020,2363.88
194,2021,3996.59
194,2022,4547.29
195,2010,0
195,2011,0
195,2012,692
195,2013,1088
195,2014,272
195,2015,0
195,2016,116.93
195,2017,1106.99
195,2018,1161.08
195,2019,250.41
195,2020,255.1
195,2021,696.1
195,2022,61.74
196,2021,0
196,2022,13.03
197,2010,5.66
197,2011,14.34
197,2012,16
197,2013,24
197,2014,16.87
197,2015,15.5
197,2016,16.08
197,2017,16.53
197,2018,16.97
197,2019,20.4
197,2020,76.45
197,2021,142.44
197,2022,0
198,2010,330
198,2011,413
198,2012,215
198,2013,290
198,2014,308.23
198,2015,310.04
198,2016,312.3
198,2017,315.49
198,2018,318.41
198,2019,528.74
198,2020,393.75
198,2021,521.8
198,2022,540.44
199,2010,37
199,2011,1
199,2012,1
199,2013,86
199,2014,57.71
199,2015,58.63
199,2016,147
199,2017,303.34
199,2018,272.82
199,2019,309.27
199,2020,66.67
199,2021,11.22
199,2022,17.81
2,2014,906.37
2,2015,11.5
2,2016,51.71
2,2017,67.61
2,2018,5.67
2,2019,6.97
2,2020,5.67
2,2021,0.88
2,2022,68.33
201,2010,0
201,2011,0
201,2012,80.88
201,2013,101.72
201,2014,32.21
201,2015,47.93
201,2016,241.5
201,2017,123.66
201,2018,491.13
201,2019,1492.21
201,2020,1129.42
201,2021,315.83
201,2022,447.11
202,2010,246.75
202,2011,252.7
202,2012,903.78
202,2013,284
202,2014,0
202,2015,270.92
202,2016,0
202,2017,0
202,2018,7.15
202,2019,4152.07
202,2020,126.2
202,2021,0
202,2022,0
203,2010,21740
203,2011,20656
203,2012,23209
203,2013,25221
203,2014,22905.16
203,2015,23097.07
203,2016,23304.42
203,2017,16854.09
203,2018,21830.05
203,2019,18429.65
203,2020,14296.35
203,2021,15960.73
203,2022,15412.36
207,2010,7
207,2011,0
207,2012,3
207,2013,12
207,2014,5.46
207,2015,8.1
207,2016,7.83
207,2017,14.56
207,2018,17.25
207,2019,7.67
207,2020,25.47
207,2021,24.26
207,2022,36.21
208,2016,0.9
208,2018,1.98
208,2020,0.7
208,2021,0.06
208,2022,0
209,2019,226.9
209,2020,229.1
209,2021,682.61
209,2022,199.94
21,2010,8463.05
21,2011,13016.33
21,2012,13681.27
21,2013,13946.85
21,2014,22137.75
21,2015,11276.72
21,2016,8094.65
21,2017,11279.42
21,2018,15405.47
21,2019,12282.17
21,2020,9613.09
21,2021,4294.06
21,2022,6363.42
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,79.08
210,2015,38.94
210,2016,51.98
210,2017,82.6
210,2018,34.32
210,2019,73.08
210,2020,48
210,2021,76.98
210,2022,82.69
211,2010,1021
211,2011,1021
211,2012,948
211,2013,1074
211,2014,1045.05
211,2015,1056.99
211,2016,839.06
211,2017,627.18
211,2018,689.48
211,2019,665.1
211,2020,703.22
211,2021,638.51
211,2022,618.52
212,2010,154
212,2011,277
212,2012,139.03
212,2013,103.37
212,2014,95.27
212,2015,82.45
212,2016,83.02
212,2017,162.78
212,2018,246.58
212,2019,162.67
212,2020,56.98
212,2021,92.12
212,2022,113.33
213,2014,45.22
213,2015,86.87
213,2016,11.84
213,2018,31.28
213,2019,10.73
213,2020,12.15
213,2021,11.36
213,2022,15.93
214,2010,685.72
214,2011,697.11
214,2012,704.05
214,2013,774.4
214,2014,722.86
214,2015,726.08
214,2016,731.3
214,2017,740.81
214,2018,750.36
214,2019,765.47
214,2020,554.53
214,2021,651.89
214,2022,652.76
215,2010,500
215,2011,381
215,2012,350
215,2013,572.8
215,2014,298.83
215,2015,20.13
215,2016,145.22
215,2017,171.48
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,13260.45
216,2012,6483.68
216,2013,56.47
216,2014,11063.78
216,2015,17239.98
216,2016,34011.94
216,2017,32618.38
216,2018,28002.97
216,2019,22598.66
216,2020,49244.57
216,2021,40931.24
216,2022,29190.17
217,2010,7
217,2011,45.34
217,2012,87
217,2013,139.2
217,2014,92.92
217,2015,55.11
217,2016,13.34
217,2017,0
217,2018,0
217,2019,0
217,2020,1.19
217,2021,4.02
217,2022,0
219,2019,2
219,2020,3.07
219,2021,1.62
219,2022,1.01
220,2010,89.49
220,2011,398
220,2012,1608
220,2013,1568
220,2014,633.31
220,2015,74.21
220,2016,467.87
220,2017,517.55
220,2018,423.6
220,2019,544.12
220,2020,376.33
220,2021,397.79
220,2022,436.57
221,2010,1186
221,2011,467.58
221,2012,86.42
221,2013,104.8
221,2014,51.14
221,2015,0
221,2016,153.72
221,2017,163.45
221,2018,376.33
221,2019,440.1
221,2020,430.85
221,2021,612.71
221,2022,435.1
222,2010,255
222,2011,46
222,2012,204
222,2013,131.2
222,2014,117.48
222,2015,6.93
222,2016,14.71
222,2017,26.71
222,2018,39.18
222,2019,30.97
222,2020,6.5
222,2021,32.4
222,2022,0
223,2010,523
223,2011,582
223,2012,433.05
223,2013,404.55
223,2014,466.57
223,2015,414.59
223,2016,417.87
223,2017,278.8
223,2018,332.12
223,2019,237.62
223,2020,288.83
223,2021,416.66
223,2022,581.92
225,2010,1365.83
225,2011,1431.61
225,2012,1466.98
225,2013,1483.62
225,2014,1094.16
225,2015,0
225,2016,408.37
225,2017,1057.46
225,2018,37.25
225,2019,627.47
225,2020,1076.95
225,2021,2406.46
225,2022,913.07
226,2010,32
226,2011,36
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1.94
226,2017,8.21
226,2018,0.05
226,2019,0
226,2020,0
226,2021,0.66
226,2022,0.33
229,2010,8465
229,2011,8996
229,2012,9632
229,2013,10460
229,2014,10011.49
229,2015,8690.26
229,2016,8408.14
229,2017,5725.01
229,2018,6659.6
229,2019,3784.43
229,2020,1859.19
229,2021,4803.21
229,2022,8493.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,330.52
23,2015,358.63
23,2016,368.85
23,2017,377.37
23,2018,151.68
23,2019,103.61
23,2020,85.19
23,2021,127.15
23,2022,356.2
230,2010,2234
230,2011,1849
230,2012,1960
230,2013,1817
230,2014,1782.22
230,2015,1247.73
230,2016,697.92
230,2017,873.41
230,2018,925.08
230,2019,827.22
230,2020,1134.01
230,2021,1215.39
230,2022,304.27
231,2010,179455
231,2011,186460
231,2012,145463
231,2013,162829
231,2014,163976.7
231,2015,146397.77
231,2016,171563.39
231,2017,160567.12
231,2018,121536.04
231,2019,117323.62
231,2020,138252.97
231,2021,186472.6
231,2022,157079.59
233,2010,814.31
233,2011,850.79
233,2012,888.24
233,2013,924.92
233,2014,954.8
233,2015,986.75
233,2016,1027.44
233,2017,1071.27
233,2018,994.98
233,2019,47.44
233,2020,0.15
233,2021,4.37
233,2022,176.5
234,2010,17.99
234,2011,70
234,2012,24.06
234,2013,19.54
234,2014,11.81
234,2015,37.82
234,2016,10.42
234,2017,145.58
234,2018,126.7
234,2019,11.24
234,2020,10.37
234,2021,76.78
234,2022,27.7
235,2010,120
235,2011,248.64
235,2012,195.8
235,2013,207.77
235,2014,244
235,2015,197.16
235,2016,261.94
235,2017,139.1
235,2018,209.37
235,2019,244.29
235,2020,231.5
235,2021,302.6
235,2022,405.66
236,2010,177
236,2011,192
236,2012,112
236,2013,5.6
236,2014,2.53
236,2015,9.95
236,2016,4.1
236,2017,33.69
236,2018,4.4
236,2019,32.98
236,2020,31.44
236,2021,15.32
236,2022,3160.04
237,2010,1792.44
237,2011,1874.67
237,2012,2079.61
237,2013,1932.24
237,2014,203.35
237,2015,160.95
237,2016,196.57
237,2017,126.07
237,2018,196.23
237,2019,448.23
237,2020,271.25
237,2021,283.12
237,2022,789.89
238,2010,315
238,2011,467.14
238,2012,158.65
238,2013,170.61
238,2014,219.76
238,2015,214.79
238,2016,93.84
238,2017,112.45
238,2018,13.17
238,2019,36.47
238,2020,266.54
238,2021,33.3
238,2022,1.59
244,2010,0
244,2011,0
244,2012,19.58
244,2013,20.66
244,2014,16.21
244,2015,36.78
244,2016,17.26
244,2017,12.87
244,2018,13.29
244,2019,22.5
244,2020,9.81
244,2021,6.15
244,2022,36.39
249,2010,0
249,2011,0
249,2012,66
249,2013,69
249,2014,0
249,2015,79.91
249,2016,61.46
249,2017,21.96
249,2018,6.34
249,2019,4.07
249,2020,289.65
249,2021,897.61
249,2022,706.04
25,2014,5.3
25,2015,5.25
25,2016,0.01
25,2017,3.7
25,2018,2.27
25,2019,0
25,2020,0
250,2010,75
250,2011,32.02
250,2012,37.77
250,2013,40.61
250,2014,26.7
250,2015,28.34
250,2016,85.19
250,2017,72.01
250,2018,109.61
250,2019,62.65
250,2020,50.76
250,2021,405.8
250,2022,58.67
251,2016,373.42
251,2020,0
255,2010,2554
255,2011,1070
255,2012,887
255,2013,1728
255,2014,1245.4
255,2015,1257.82
255,2016,1270.72
255,2017,1285.4
255,2018,1304.68
255,2019,1625.35
255,2020,1911.15
255,2021,2113.81
255,2022,1874.52
256,2010,141
256,2011,188
256,2012,185
256,2013,156
256,2014,188.67
256,2015,157.8
256,2016,150.31
256,2017,156.25
256,2018,134
256,2019,133.02
256,2020,105.7
256,2021,121.77
256,2022,131.15
27,2010,534
27,2011,554
27,2012,390
27,2013,386.4
27,2014,474.7
27,2015,477.53
27,2016,167.18
27,2017,152.7
27,2018,162.48
27,2019,194.88
27,2020,46.1
27,2021,0
27,2022,35.45
272,2010,464
272,2011,450
272,2012,350
272,2013,378
272,2014,361
272,2015,279.39
272,2016,164.98
272,2017,0
272,2018,327.11
272,2019,279.85
272,2020,252.1
272,2021,384.59
272,2022,454.4
273,2010,10.32
273,2011,3.68
273,2012,4
273,2013,4
273,2014,3.71
273,2015,3.73
273,2016,3.76
273,2017,3.79
273,2018,3.83
273,2019,7.5
273,2020,48.86
273,2021,66.23
273,2022,92.08
276,2012,0
276,2013,0
276,2014,22.92
276,2015,154.12
276,2016,74.23
276,2017,0
276,2018,0.72
276,2019,42.51
276,2020,48.08
276,2021,122.32
276,2022,21.3
277,2019,9.73
277,2020,15.67
277,2021,13.03
277,2022,10.68
28,2014,40.75
28,2015,172.72
28,2016,214.08
28,2017,58.25
28,2018,78.28
28,2020,194.59
28,2021,53.75
28,2022,99.92
29,2014,0.13
29,2015,1.01
29,2016,1.23
29,2017,1.67
29,2018,0.72
29,2019,0
29,2020,0.04
29,2021,1.16
29,2022,2.28
3,2010,7
3,2011,17.37
3,2012,20.39
3,2013,20.44
3,2014,28.92
3,2015,12.59
3,2016,0
3,2017,2.11
3,2018,0
3,2019,3.36
3,2020,1.8
32,2010,0
32,2011,74.94
32,2012,42.06
32,2013,24
32,2014,51.57
32,2015,54.01
32,2016,39.6
32,2017,39.77
32,2018,38.67
32,2019,146.79
32,2020,201.11
32,2021,37.09
32,2022,21.2
33,2010,3811.83
33,2011,3870.66
33,2012,3918.49
33,2013,3971.45
33,2014,4023.63
33,2015,4063.91
33,2016,4107.98
33,2017,3924.47
33,2018,3364.67
33,2019,4717.53
