geo,year,scl_hen_eggs_in_shell_fresh_calories_year
133,2013,17538.01
133,2014,18928.1
133,2015,18933.51
133,2016,11801.76
133,2017,11764.59
133,2018,11070.07
133,2019,16831.47
133,2020,14131.48
133,2021,9983.87
133,2022,13419.75
134,2010,5574.84
134,2011,4217.65
134,2012,4925.2
134,2013,5687.2
134,2014,5936.63
134,2015,5671.08
134,2016,5610.9
134,2017,6469.53
134,2018,6271.38
134,2019,6349.37
134,2020,6798.11
134,2021,7110.18
134,2022,7390.66
136,2010,6274.16
136,2011,6409.86
136,2012,8212.51
136,2013,10732.52
136,2014,11184.76
136,2015,9567.26
136,2016,6743.19
136,2017,5845.44
136,2018,11707.71
136,2019,5763.22
136,2020,5905.16
136,2021,5874.92
136,2022,6345.16
137,2010,8583.34
137,2011,8830.38
137,2012,9121.84
137,2013,9478.63
137,2014,9649.81
137,2015,10019.66
137,2016,9839
137,2017,10359.68
137,2018,10709.87
137,2019,11685.84
137,2020,10143.46
137,2021,10607.66
137,2022,13847.77
138,2010,2616881.28
138,2011,2701303.86
138,2012,2564618.9
138,2013,2847608.03
138,2014,2886457.02
138,2015,2975676.73
138,2016,3062861.31
138,2017,3110797.77
138,2018,3207407.4
138,2019,3293832.62
138,2020,3364440.71
138,2021,3444071.09
138,2022,3482687.83
14,2010,2271.43
14,2011,2194
14,2012,2557.14
14,2013,2898.47
14,2014,2515.45
14,2015,2763.84
14,2016,3843.44
14,2017,3341.54
14,2018,3053.64
14,2019,3601.35
14,2020,4128.15
14,2021,3467.37
14,2022,3478.38
141,2010,7255.45
141,2011,10151.1
141,2012,10372.47
141,2013,11658.27
141,2014,11345.07
141,2015,11535.34
141,2016,13974.63
141,2017,14733.04
141,2018,19977.85
141,2019,22303.96
141,2020,21767.19
141,2021,26504.93
141,2022,27263.44
143,2010,235081.79
143,2011,256529.69
143,2012,262398.63
143,2013,261043.7
143,2014,305435.76
143,2015,314774.06
143,2016,269481.65
143,2017,394540.56
143,2018,399968.35
143,2019,408686.85
143,2020,409703.01
143,2021,411026.15
143,2022,385924.87
144,2010,32684.31
144,2011,41349.22
144,2012,60904.09
144,2013,56025.44
144,2014,61911.81
144,2015,52332.24
144,2016,57540.06
144,2017,72782.46
144,2018,65923.38
144,2019,51570.12
144,2020,56005
144,2021,20102.67
144,2022,20231.32
145,2019,856.31
145,2020,858.22
145,2021,911.36
145,2022,751.2
146,2010,47667.56
146,2011,46722.44
146,2012,42610.89
146,2013,42010.69
146,2014,43437.38
146,2015,41781.2
146,2016,41983.98
146,2017,42206.42
146,2018,44924.29
146,2019,44708.4
146,2020,40856.22
146,2021,37755.04
146,2022,38720.92
147,2010,3302.06
147,2011,3302.06
147,2012,3260.07
147,2013,3236.41
147,2014,3272.88
147,2015,2916.44
147,2016,2755.16
147,2017,2969.6
147,2018,2701.28
147,2019,2617.34
147,2020,2618.95
147,2021,2399.07
147,2022,2553.88
148,2019,135.71
148,2020,133.69
148,2021,112.53
148,2022,131.91
149,2010,35438.01
149,2011,38800.84
149,2012,44263.88
149,2013,49083.99
149,2014,48267.6
149,2015,48616.9
149,2016,72670.44
149,2017,75150.59
149,2018,84159.2
149,2019,86228.63
149,2020,90059.25
149,2021,82871.89
149,2022,73368.43
150,2010,289840.59
150,2011,326993.94
150,2012,323422.13
150,2013,296327.5
150,2014,400133.26
150,2015,364602.11
150,2016,398512.76
150,2017,383329.36
150,2018,348447.72
150,2019,413835.43
150,2020,384626.07
150,2021,395136
150,2022,593847.52
153,2010,2719.77
153,2011,2825.17
153,2012,3428.61
153,2013,3269.09
153,2014,2791.21
153,2015,2902.74
153,2016,3178.45
153,2017,2943.95
153,2018,3012.37
153,2019,2981.43
153,2020,3275.06
153,2021,3212.02
153,2022,3179.7
154,2010,23127.8
154,2011,17053.71
154,2012,15533.28
154,2013,14696.21
154,2014,13744.55
154,2015,12925.25
154,2016,10439.67
154,2017,14733.49
154,2018,12063.51
154,2019,9219.58
154,2020,11321.49
154,2021,7970.62
154,2022,9372.18
155,2010,777.03
155,2011,783.28
155,2012,1039.65
155,2013,1007.53
155,2014,772.28
155,2015,965.35
155,2016,933.27
155,2017,840.87
155,2018,831.98
155,2019,777.36
155,2020,752.06
155,2021,881.91
155,2022,936.49
156,2010,50053.5
156,2011,50816.5
156,2012,48662.63
156,2013,50119.55
156,2014,52235.13
156,2015,53728.65
156,2016,59643.45
156,2017,59684.49
156,2018,61801.22
156,2019,63128.94
156,2020,68971.86
156,2021,69008.02
156,2022,59796.37
157,2010,30317.88
157,2011,32641.16
157,2012,34596.81
157,2013,37535.2
157,2014,39370.49
157,2015,42046.6
157,2016,51884.33
157,2017,45850.64
157,2018,43202.75
157,2019,41274.62
157,2020,41434.81
157,2021,36831.99
157,2022,40025.27
158,2010,5185.81
158,2011,5401.56
158,2012,6029.67
158,2013,6583.77
158,2014,6209.72
158,2015,7498.27
158,2016,7309.17
158,2017,7117.01
158,2018,7170.49
158,2019,6997.46
158,2020,7600.12
158,2021,7341.76
158,2022,7329.05
159,2010,687500.57
159,2011,718155.85
159,2012,722669.26
159,2013,733952.79
159,2014,722743.8
159,2015,745607.4
159,2016,732905.4
159,2017,745099.32
159,2018,722743.8
159,2019,723138.07
159,2020,731227.96
159,2021,726916.14
159,2022,753758.3
16,2010,201215.2
16,2011,212988.43
16,2012,255800.18
16,2013,268215.59
16,2014,350424.41
16,2015,378924.67
16,2016,410543.83
16,2017,525517.99
16,2018,534873
16,2019,408463.04
16,2020,598290.02
16,2021,598403.33
16,2022,535085.95
162,2010,65849.49
162,2011,66873.27
162,2012,71843.09
162,2013,71183.56
162,2014,74762.29
162,2015,74694.55
162,2016,76639.08
162,2017,77938.67
162,2018,78322.17
162,2019,82308.96
162,2020,81530.55
162,2021,82333.35
162,2022,82426.45
165,2010,560697.61
165,2011,605638.58
165,2012,617346.5
165,2013,652780.05
165,2014,683914.92
165,2015,715589.86
165,2016,758601.48
165,2017,803542.09
165,2018,846749.03
165,2019,892554.25
165,2020,945851.33
165,2021,993662.84
165,2022,1060963.76
166,2010,21120.87
166,2011,21879.44
166,2012,29976.72
166,2013,30364.87
166,2014,31317.6
166,2015,30959.09
166,2016,31350.38
166,2017,32524.71
166,2018,32950.52
166,2019,29214.6
166,2020,48263.79
166,2021,48075.8
166,2022,42538.01
167,2010,155565.13
167,2011,158132.38
167,2012,138775.5
167,2013,139277.53
167,2014,88514.54
167,2015,90022.61
167,2016,93081.09
167,2017,98998.63
167,2018,99194.02
167,2019,100558.67
167,2020,116027.06
167,2021,108963.09
167,2022,90438.24
168,2010,4840.79
168,2011,4987.48
168,2012,5134.17
168,2013,5963.02
168,2014,5886.65
168,2015,5865.16
168,2016,5517.21
168,2017,6042.79
168,2018,5668.07
168,2019,6096.96
168,2020,5932.43
168,2021,5441.78
168,2022,5470.69
169,2010,157865.84
169,2011,158103.52
169,2012,160354.6
169,2013,162750.52
169,2014,170111.71
169,2015,129281.93
169,2016,133439.26
169,2017,171225.82
169,2018,162656.96
169,2019,145857.07
169,2020,140877.88
169,2021,137562.66
169,2022,151153.8
170,2010,260752.33
170,2011,291419.14
170,2012,287061.7
170,2013,320019.77
170,2014,327271.59
170,2015,356378.07
170,2016,371107.87
170,2017,386383.15
170,2018,421889.66
170,2019,456285.72
170,2020,464590.48
170,2021,470789.28
170,2022,476991.36
171,2010,409128.03
171,2011,426166.64
171,2012,444764.97
171,2013,451755.37
171,2014,439037.02
171,2015,469562.73
171,2016,487696.44
171,2017,520115.58
171,2018,563958.03
171,2019,616093.35
171,2020,640230.29
171,2021,698894.19
171,2022,748538.29
173,2010,534754.2
173,2011,457272
173,2012,340864.9
173,2013,351845.4
173,2014,372868.6
173,2015,337982.84
173,2016,348168.5
173,2017,315383.31
173,2018,424238.81
173,2019,411035.75
173,2020,403542.54
173,2021,300275.28
173,2022,257342.52
174,2010,126016.07
174,2011,120049.6
174,2012,111316.58
174,2013,116225.91
174,2014,113011.51
174,2015,128775.42
174,2016,116337.76
174,2017,121867.94
174,2018,130309.82
174,2019,127927.84
174,2020,125470.36
174,2021,125353.92
174,2022,135292.53
175,2010,1322.28
175,2011,1355.3
175,2012,1387.06
175,2013,1387.06
175,2014,2729.66
175,2015,3310.14
175,2016,3064.99
175,2017,2513.73
175,2018,2086.94
175,2019,2159.34
175,2020,2032.32
175,2021,2667.42
175,2022,2413.38
176,2010,2768.58
176,2011,2109.34
176,2012,4260.25
176,2013,2302.53
176,2014,2507.75
176,2015,3071.34
176,2016,3235.2
176,2017,1933.24
176,2018,2685.52
176,2019,2654.39
176,2020,3672.01
176,2021,4585.42
176,2022,4026.53
179,2019,57054.86
179,2020,54821.92
179,2021,51087.18
179,2022,60408.29
18,2019,7142.73
18,2020,8713.97
18,2021,6734.56
18,2022,5104.89
181,2010,30002.91
181,2011,26891.22
181,2012,27571.24
181,2013,27041.94
181,2014,30128.89
181,2015,15583.99
181,2016,19293.12
181,2017,22762.31
181,2018,23900.55
181,2019,22645.82
181,2020,20312.36
181,2021,20667.17
181,2022,21339.28
183,2010,345730.59
183,2011,359592.5
183,2012,347166.93
183,2013,349529.78
183,2014,348822.74
183,2015,343714.49
183,2016,332235.31
183,2017,320559.97
183,2018,317835.42
183,2019,317830.38
183,2020,303704.82
183,2021,316279.8
183,2022,307388.4
184,2010,3403.79
184,2011,3842.01
184,2012,3105.37
184,2013,2492.83
184,2014,5748.88
184,2015,5997.93
184,2016,6411.6
184,2017,6206.4
184,2018,6426.41
184,2019,6415.42
184,2020,5461.86
184,2021,5080.8
184,2022,5310.74
185,2010,2709971.7
185,2011,2729786.82
185,2012,2818573.8
185,2013,2753488.75
185,2014,2777111.42
185,2015,2796124.79
185,2016,2843633.32
185,2017,2913728.85
185,2018,2996933.55
185,2019,3025800.97
185,2020,3012958.52
185,2021,3007071.48
185,2022,3034175.92
188,2010,263.2
188,2011,226.77
188,2012,205.17
188,2013,218.04
188,2014,207.2
188,2015,176.19
188,2016,257.79
188,2017,193.36
188,2018,148.69
188,2019,109.51
188,2020,215.93
188,2021,254.04
188,2022,287.63
189,2010,758.32
189,2011,759.82
189,2012,717.68
189,2013,692.33
189,2014,920.55
189,2015,858.08
189,2016,867.15
189,2017,821.55
189,2018,879.94
189,2019,1057.74
189,2020,717.84
189,2021,1457.93
189,2022,1273.15
19,2010,66217.91
19,2011,66521.63
19,2012,66667.72
19,2013,67217.35
19,2014,72506.39
19,2015,83453.76
19,2016,85290.27
19,2017,108288.52
19,2018,106452.34
19,2019,108064.35
19,2020,108226.21
19,2021,109283.08
19,2022,103038.25
191,2010,650.19
191,2011,548.25
191,2012,678.79
191,2013,694.42
191,2014,699.39
191,2015,697.33
191,2016,675.37
191,2017,722.58
191,2018,631.58
191,2019,675.94
191,2020,660.5
191,2021,746.76
191,2022,697.73
193,2010,695.05
193,2011,698.08
193,2012,652.19
193,2013,668.75
193,2014,704.99
193,2015,500.01
193,2016,170.35
193,2017,172.65
193,2018,247.22
193,2019,196.26
193,2020,205.31
193,2021,216.04
193,2022,205.82
194,2010,164275.28
194,2011,172317.11
194,2012,182457.43
194,2013,189337.22
194,2014,205485.47
194,2015,255970.7
194,2016,271975.22
194,2017,281171.47
194,2018,309458.83
194,2019,364420.38
194,2020,420817.26
194,2021,392969.01
194,2022,401221.68
195,2010,25225.19
195,2011,26726.01
195,2012,28933.17
195,2013,27170.14
195,2014,28917.19
195,2015,30549.31
195,2016,32490.35
195,2017,39488.91
195,2018,40209.64
195,2019,44912.62
195,2020,67955.7
195,2021,52351.73
195,2022,76232.49
196,2010,1000.38
196,2011,1155.52
196,2012,1004.59
196,2013,935.53
196,2014,1096.71
196,2015,759.68
196,2016,1459.47
196,2017,745.65
196,2018,922.17
196,2019,1098.07
196,2020,998.99
196,2021,1484.17
196,2022,1527.84
197,2010,12765.86
197,2011,14161.94
197,2012,14394.39
197,2013,14141.85
197,2014,15546.96
197,2015,17220.38
197,2016,16960.71
197,2017,15589.19
197,2018,19847.62
197,2019,14607.3
197,2020,14276.34
197,2021,18285.13
197,2022,15331.73
198,2010,25364.62
198,2011,24080.45
198,2012,26225.82
198,2013,23008.4
198,2014,22590.8
198,2015,20746.69
198,2016,23002.42
198,2017,23245.98
198,2018,23330.92
198,2019,24293.59
198,2020,23708.12
198,2021,22355.52
198,2022,17573.03
199,2010,76562.87
199,2011,74944
199,2012,83830.13
199,2013,89018.16
199,2014,75008.22
199,2015,68888.23
199,2016,76695.55
199,2017,83695.48
199,2018,80792.95
199,2019,79869.71
199,2020,57848.72
199,2021,55100.27
199,2022,45333.44
2,2010,32159.05
2,2011,40366.19
2,2012,34762.48
2,2013,50415.25
2,2014,64374.96
2,2015,61299.01
2,2016,65520.97
2,2017,78230.32
2,2018,68941.18
2,2019,34639.22
2,2020,121452.8
2,2021,142262.4
2,2022,32517.12
20,2010,5429.23
20,2011,5283.79
20,2012,5607.1
20,2013,5045.73
20,2014,4768.21
20,2015,3544.77
20,2016,4122.14
20,2017,3068.58
20,2018,4019.1
20,2019,4116.98
20,2020,4100.99
20,2021,4052.68
20,2022,4320.72
201,2010,2550.66
201,2011,2420.96
201,2012,2456.27
201,2013,2484.51
201,2014,2445.97
201,2015,2958.62
201,2016,3456.62
201,2017,3579.8
201,2018,4292
201,2019,3747.09
201,2020,3761.55
201,2021,5433.96
201,2022,7240.14
202,2010,346274.37
202,2011,382588.77
202,2012,403702.41
202,2013,386046.94
202,2014,369365.68
202,2015,432443.32
202,2016,390279.43
202,2017,362762.65
202,2018,374016.88
202,2019,463658.76
202,2020,491379.83
202,2021,456839.83
202,2022,467028.46
203,2010,792614.36
203,2011,799813.01
203,2012,761772.23
203,2013,776979.92
203,2014,820920.39
203,2015,809954.97
203,2016,852529.5
203,2017,848356.51
203,2018,831965.64
203,2019,841120.01
203,2020,877517.67
203,2021,806485.87
203,2022,858291.84
207,2010,2541.29
207,2011,1918.72
207,2012,2970.22
207,2013,3171.14
207,2014,2884.5
207,2015,3741.72
207,2016,5442.21
207,2017,4707.86
207,2018,3801.55
207,2019,4922.5
207,2020,4118.93
207,2021,5214.93
207,2022,4632.36
208,2010,16837.55
208,2011,15436.54
208,2012,15550
208,2013,17049.22
208,2014,20323.2
208,2015,22609.56
208,2016,22355.52
208,2017,34549.44
208,2018,31755
208,2019,40900.44
208,2020,52078.2
208,2021,52977.92
208,2022,50849.44
209,2010,761.99
209,2011,761.99
209,2012,787.78
209,2013,2321.34
209,2014,2110.65
209,2015,1862.65
209,2016,2469.05
209,2017,2454.01
209,2018,2530.26
209,2019,3085.69
209,2020,2602.05
209,2021,2325.27
209,2022,2548.85
21,2010,1828390.05
21,2011,1912017.8
21,2012,1932228.24
21,2013,2035318.33
21,2014,2095415.61
21,2015,2109136.82
21,2016,2162296.09
21,2017,2376242.38
21,2018,2855536.62
21,2019,2962960.16
21,2020,3076410.07
21,2021,3096947.33
21,2022,3146439.35
210,2010,126206.16
210,2011,125327.33
210,2012,136029.16
210,2013,139211.96
210,2014,136486.91
210,2015,139836.17
210,2016,152551.73
210,2017,151026.77
210,2018,158775
210,2019,166100.38
210,2020,156382.79
210,2021,146556.54
210,2022,156085.01
211,2010,94059.55
211,2011,91489.53
211,2012,91923.73
211,2013,95445.98
211,2014,95148.87
211,2015,96215.58
211,2016,95901.87
211,2017,98404.94
211,2018,100046.04
211,2019,102084.25
211,2020,108522.49
211,2021,112093.03
211,2022,106452.23
212,2010,80657.7
212,2011,108602.1
212,2012,161225.89
212,2013,158216.11
212,2014,154456.32
212,2015,153567.18
212,2016,143697.71
212,2017,125810.92
212,2018,123344.19
212,2019,200691.6
212,2020,192435.3
212,2021,156361.62
212,2022,109091.14
213,2010,56625.79
213,2011,60590.08
213,2012,58740.96
213,2013,58711.74
213,2014,75195.84
213,2015,81546.84
213,2016,84722.34
213,2017,89422.08
213,2018,99202.62
213,2019,102505.14
213,2020,107204.88
213,2021,98186.46
213,2022,104178.54
214,2010,353989.78
214,2011,350752.84
214,2012,355967.18
214,2013,357957.52
214,2014,362528.57
214,2015,366324.41
214,2016,386352.17
214,2017,395787.21
214,2018,385733.31
214,2019,416625.6
214,2020,446451.46
214,2021,455683.94
214,2022,453169.75
215,2010,77539.22
215,2011,78276.86
215,2012,80312.88
215,2013,79778.94
215,2014,93046.06
215,2015,94176.87
215,2016,73996.08
215,2017,98861.25
215,2018,75266.26
215,2019,75168.91
215,2020,179256.98
215,2021,191552.49
215,2022,211485.72
216,2010,578785.11
216,2011,599058.86
216,2012,647565.41
216,2013,650230.25
216,2014,688052.87
216,2015,642011.27
216,2016,651339.26
216,2017,655746.52
216,2018,657750.93
216,2019,656139.57
216,2020,668947.93
216,2021,664450.9
216,2022,670861.13
217,2010,7597.97
217,2011,7656.4
217,2012,7754.88
217,2013,8163.03
217,2014,10186.87
217,2015,10486.7
217,2016,16795.8
217,2017,18265.43
217,2018,19844.98
217,2019,19837.95
217,2020,19315.03
217,2021,18671.94
217,2022,25142.88
219,2019,511.01
219,2020,505.68
219,2021,445.96
219,2022,378.3
220,2010,4099.56
220,2011,3767.13
220,2012,3459.68
220,2013,5867.69
220,2014,6986.1
220,2015,6478.02
220,2016,5452.56
220,2017,5824.13
220,2018,5862.06
220,2019,5823.47
220,2020,6096.96
220,2021,6434.7
220,2022,6097.03
221,2010,24152.06
221,2011,27865.44
221,2012,18744.82
221,2013,21823.13
221,2014,27410.12
221,2015,39270.11
221,2016,32384.25
221,2017,44504.11
221,2018,53983.5
221,2019,57921.12
221,2020,60461.52
221,2021,57159
221,2022,66115.09
222,2010,92935.5
222,2011,93136.98
222,2012,99500.16
222,2013,99495.69
222,2014,109640.1
222,2015,123692.41
222,2016,110587.84
222,2017,108429.53
222,2018,114418.32
222,2019,110717.45
222,2020,112118.22
222,2021,105774.5
222,2022,106019.82
223,2010,647297.74
223,2011,629192.84
223,2012,714958.33
223,2013,777438.68
223,2014,809569.84
223,2015,871639.38
223,2016,874907.52
223,2017,881079.36
223,2018,908124.33
223,2019,1022638.02
223,2020,1085315.49
223,2021,1049442.64
223,2022,1083912.08
225,2010,24513.63
225,2011,28095.14
225,2012,37667.84
225,2013,51336.19
225,2014,57697.46
225,2015,62945
225,2016,67054.53
225,2017,72134.59
225,2018,82178.69
225,2019,91534.25
225,2020,88914
225,2021,78752.4
225,2022,133768.61
226,2010,44115.51
226,2011,46787.88
226,2012,47145.54
226,2013,49276.56
226,2014,50835.75
226,2015,29436.75
226,2016,39474.08
226,2017,43397.46
226,2018,46192.37
226,2019,43959.28
226,2020,44304.58
226,2021,44647.53
226,2022,47314.95
227,2019,47.79
227,2020,58.51
227,2021,77.83
227,2022,59.77
229,2010,737371.42
229,2011,728929.67
229,2012,732727.57
229,2013,750812.68
