geo,year,scl_f1787_protein_supply_quantity_g_capita_day
124,2012,0.03
124,2013,0.03
124,2014,0.02
124,2015,0.02
124,2016,0.02
124,2017,0.03
124,2018,0.02
124,2019,0.03
126,2010,0.13
126,2011,0.14
126,2012,0.12
126,2013,0.12
126,2014,0.14
126,2015,0.14
126,2016,0.15
126,2017,0.19
126,2018,0.19
126,2019,0.22
128,2010,0.05
128,2011,0.05
128,2012,0.06
128,2013,0.06
128,2014,0.06
128,2015,0.05
128,2016,0.07
128,2017,0.06
128,2018,0.07
128,2019,0.08
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.01
130,2010,0.03
130,2011,0.03
130,2012,0.04
130,2013,0.05
130,2014,0.06
130,2015,0.07
130,2016,0.08
130,2017,0.09
130,2018,0.12
130,2019,0.14
131,2010,0.12
131,2011,0.11
131,2012,0.11
131,2013,0.11
131,2014,0.11
131,2015,0.11
131,2016,0.09
131,2017,0.09
131,2018,0.16
131,2019,0.17
132,2010,0.04
132,2011,0.03
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.07
132,2016,0.08
132,2017,0.05
132,2018,0.06
132,2019,0.04
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.03
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.02
133,2019,0.02
134,2010,0.21
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.21
134,2015,0.19
134,2016,0.19
134,2017,0.21
134,2018,0.22
134,2019,0.22
136,2010,0.05
136,2011,0.04
136,2012,0.04
136,2013,0.04
136,2014,0.04
136,2015,0.04
136,2016,0.04
136,2017,0.04
136,2018,0.04
136,2019,0.04
137,2010,0.05
137,2011,0.05
137,2012,0.05
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.06
137,2018,0.06
137,2019,0.07
138,2010,0.05
138,2011,0.05
138,2012,0.05
138,2013,0.04
138,2014,0.05
138,2015,0.05
138,2016,0.05
138,2017,0.05
138,2018,0.05
138,2019,0.04
14,2010,0.09
14,2011,0.09
14,2012,0.09
14,2013,0.09
14,2014,0.1
14,2015,0.08
14,2016,0.07
14,2017,0.07
14,2018,0.07
14,2019,0.05
141,2010,0.11
141,2011,0.13
141,2012,0.14
141,2013,0.14
141,2014,0.13
141,2015,0.23
141,2016,0.2
141,2017,0.2
141,2018,0.27
141,2019,0.2
143,2010,0.06
143,2011,0.06
143,2012,0.06
143,2013,0.07
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.05
144,2010,0.01
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.04
146,2014,0.08
146,2015,0.07
146,2016,0.09
146,2017,0.08
146,2018,0.08
146,2019,0.08
147,2010,0.08
147,2011,0.08
147,2012,0.09
147,2013,0.09
147,2014,0.1
147,2015,0.1
147,2016,0.1
147,2017,0.09
147,2018,0.09
147,2019,0.1
149,2010,0.06
149,2011,0.06
149,2012,0.06
149,2013,0.06
149,2014,0.05
149,2015,0.05
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.06
150,2010,0.18
150,2011,0.17
150,2012,0.16
150,2013,0.15
150,2014,0.17
150,2015,0.27
150,2016,0.18
150,2017,0.17
150,2018,0.27
150,2019,0.33
153,2010,0.22
153,2011,0.22
153,2012,0.21
153,2013,0.21
153,2014,0.18
153,2015,0.21
153,2016,0.19
153,2017,0.21
153,2018,0.2
153,2019,0.18
154,2010,0.14
154,2011,0.13
154,2012,0.12
154,2013,0.13
154,2014,0.13
154,2015,0.13
154,2016,0.14
154,2017,0.13
154,2018,0.13
154,2019,0.12
155,2010,0.12
155,2011,0.11
155,2012,0.11
155,2013,0.11
155,2014,0.1
155,2015,0.1
155,2016,0.09
155,2017,0.11
155,2018,0.11
155,2019,0.11
156,2010,0.25
156,2011,0.28
156,2012,0.29
156,2013,0.32
156,2014,0.27
156,2015,0.26
156,2016,0.25
156,2017,0.25
156,2018,0.25
156,2019,0.3
157,2010,0.06
157,2011,0.06
157,2012,0.05
157,2013,0.05
157,2014,0.05
157,2015,0.05
157,2016,0.05
157,2017,0.06
157,2018,0.06
157,2019,0.05
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,0.41
162,2011,0.43
162,2012,0.41
162,2013,0.41
162,2014,0.42
162,2015,0.42
162,2016,0.42
162,2017,0.4
162,2018,0.4
162,2019,0.37
165,2010,0.25
165,2011,0.25
165,2012,0.25
165,2013,0.27
165,2014,0.28
165,2015,0.29
165,2016,0.28
165,2017,0.27
165,2018,0.28
165,2019,0.28
166,2010,0.27
166,2011,0.29
166,2012,0.29
166,2013,0.29
166,2014,0.28
166,2015,0.28
166,2016,0.27
166,2017,0.27
166,2018,0.28
166,2019,0.31
167,2010,0.32
167,2011,0.28
167,2012,0.3
167,2013,0.32
167,2014,0.29
167,2015,0.31
167,2016,0.29
167,2017,0.28
167,2018,0.31
167,2019,0.32
168,2010,0.09
168,2011,0.09
168,2012,0.1
168,2013,0.09
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
168,2019,0.09
169,2010,0.12
169,2011,0.12
169,2012,0.11
169,2013,0.13
169,2014,0.14
169,2015,0.14
169,2016,0.15
169,2017,0.17
169,2018,0.17
169,2019,0.16
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
171,2010,0.31
171,2011,0.3
171,2012,0.29
171,2013,0.3
171,2014,0.32
171,2015,0.31
171,2016,0.34
171,2017,0.34
171,2018,0.35
171,2019,0.34
173,2010,0.24
173,2011,0.24
173,2012,0.25
173,2013,0.25
173,2014,0.24
173,2015,0.25
173,2016,0.24
173,2017,0.24
173,2018,0.24
173,2019,0.22
174,2010,0.41
174,2011,0.44
174,2012,0.39
174,2013,0.37
174,2014,0.38
174,2015,0.4
174,2016,0.36
174,2017,0.38
174,2018,0.3
174,2019,0.3
175,2010,0.04
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.04
175,2015,0.04
175,2016,0.04
175,2017,0.04
175,2018,0.04
175,2019,0.03
176,2010,0.09
176,2011,0.09
176,2012,0.09
176,2013,0.09
176,2014,0.1
176,2015,0.1
176,2016,0.1
176,2017,0.11
176,2018,0.1
176,2019,0.09
181,2010,0.06
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.06
181,2015,0.06
181,2016,0.06
181,2017,0.06
181,2018,0.06
181,2019,0.09
183,2010,0.06
183,2011,0.06
183,2012,0.07
183,2013,0.07
183,2014,0.08
183,2015,0.08
183,2016,0.08
183,2017,0.08
183,2018,0.08
183,2019,0.09
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2019,0.02
185,2010,0.11
185,2011,0.12
185,2012,0.12
185,2013,0.13
185,2014,0.14
185,2015,0.13
185,2016,0.13
185,2017,0.13
185,2018,0.13
185,2019,0.13
188,2010,0.17
188,2011,0.06
188,2012,0.11
188,2013,0.11
188,2014,0.16
188,2015,0.16
188,2016,0.21
188,2017,0.21
188,2018,0.21
188,2019,0.21
189,2010,0.13
189,2011,0.12
189,2012,0.12
189,2013,0.12
189,2014,0.15
189,2015,0.15
189,2016,0.14
189,2017,0.14
189,2018,0.15
189,2019,0.16
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.07
19,2014,0.07
19,2015,0.07
19,2016,0.08
19,2017,0.08
19,2018,0.08
19,2019,0.08
191,2010,0.1
191,2011,0.08
191,2012,0.08
191,2013,0.08
191,2014,0.13
191,2015,0.1
191,2016,0.1
191,2017,0.07
191,2018,0.1
191,2019,0.07
193,2010,0.03
193,2011,0.04
193,2012,0.04
193,2013,0.03
193,2014,0.04
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
194,2010,0.08
194,2011,0.09
194,2012,0.09
194,2013,0.08
194,2014,0.08
194,2015,0.07
194,2016,0.07
194,2017,0.05
194,2018,0.06
194,2019,0.04
195,2010,0.03
195,2011,0.03
195,2012,0.04
195,2013,0.04
195,2014,0.03
195,2015,0.04
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
196,2010,0.09
196,2011,0.15
196,2012,0.15
196,2013,0.12
196,2014,0.12
196,2015,0.12
196,2016,0.11
196,2017,0.14
196,2018,0.14
196,2019,0.17
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,0.16
198,2011,0.16
198,2012,0.15
198,2013,0.16
198,2014,0.14
198,2015,0.13
198,2016,0.13
198,2017,0.13
198,2018,0.14
198,2019,0.15
199,2010,0.38
199,2011,0.4
199,2012,0.39
199,2013,0.4
199,2014,0.33
199,2015,0.31
199,2016,0.39
199,2017,0.45
199,2018,0.28
199,2019,0.57
2,2010,0.04
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2014,0.04
2,2015,0.04
2,2016,0.04
2,2017,0.03
2,2018,0.03
2,2019,0.04
20,2010,0.1
20,2011,0.09
20,2012,0.09
20,2013,0.08
20,2014,0.07
20,2015,0.06
20,2016,0.06
20,2017,0.06
20,2018,0.06
20,2019,0.06
202,2010,0.01
202,2011,0.01
202,2012,0.02
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.02
203,2010,0.05
203,2011,0.05
203,2012,0.05
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.06
203,2017,0.06
203,2018,0.07
203,2019,0.07
207,2010,0.06
207,2011,0.05
207,2012,0.05
207,2013,0.05
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.04
207,2019,0.05
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.03
208,2015,0.03
208,2016,0.03
208,2017,0.04
208,2018,0.03
208,2019,0.03
209,2010,0.03
209,2011,0.03
209,2012,0.04
209,2013,0.04
209,2014,0.08
209,2015,0.06
209,2016,0.07
209,2017,0.08
209,2018,0.09
209,2019,0.09
21,2010,0.13
21,2011,0.14
21,2012,0.12
21,2013,0.12
21,2014,0.15
21,2015,0.13
21,2016,0.13
21,2017,0.14
21,2018,0.12
21,2019,0.15
210,2010,0.3
210,2011,0.31
210,2012,0.33
210,2013,0.3
210,2014,0.38
210,2015,0.39
210,2016,0.4
210,2017,0.38
210,2018,0.34
210,2019,0.34
211,2010,0.19
211,2011,0.19
211,2012,0.19
211,2013,0.19
211,2014,0.19
211,2015,0.18
211,2016,0.18
211,2017,0.16
211,2018,0.17
211,2019,0.17
212,2010,0.07
212,2011,0.09
212,2012,0.08
212,2013,0.07
212,2014,0.05
212,2015,0.06
212,2016,0.07
212,2017,0.07
212,2018,0.07
212,2019,0.07
213,2010,0.1
213,2011,0.1
213,2012,0.1
213,2013,0.08
213,2014,0.09
213,2015,0.12
213,2016,0.09
213,2017,0.1
213,2018,0.1
213,2019,0.09
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.03
214,2018,0.03
214,2019,0.03
215,2010,0.02
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.03
216,2010,0.03
216,2011,0.03
216,2012,0.02
216,2013,0.02
216,2014,0.03
216,2015,0.02
216,2016,0.03
216,2017,0.04
216,2018,0.04
216,2019,0.02
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
220,2010,0.11
220,2011,0.14
220,2012,0.13
220,2013,0.13
220,2014,0.12
220,2015,0.12
220,2016,0.12
220,2017,0.12
220,2018,0.13
220,2019,0.12
221,2010,0.07
221,2011,0.07
221,2012,0.06
221,2013,0.06
221,2014,0.05
221,2015,0.03
221,2016,0.04
221,2017,0.04
221,2018,0.07
221,2019,0.04
222,2010,0.16
222,2011,0.15
222,2012,0.16
222,2013,0.16
222,2014,0.16
222,2015,0.16
222,2016,0.16
222,2017,0.16
222,2018,0.16
222,2019,0.16
223,2010,0.2
223,2011,0.21
223,2012,0.22
223,2013,0.22
223,2014,0.23
223,2015,0.22
223,2016,0.2
223,2017,0.22
223,2018,0.22
223,2019,0.23
225,2010,0.04
225,2011,0.03
225,2012,0.04
225,2013,0.04
225,2014,0.04
225,2015,0.04
225,2016,0.04
225,2017,0.04
225,2018,0.04
225,2019,0.04
226,2010,0.05
226,2011,0.05
226,2012,0.05
226,2013,0.05
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
229,2010,0.08
229,2011,0.08
229,2012,0.09
229,2013,0.08
229,2014,0.07
229,2015,0.07
229,2016,0.06
229,2017,0.07
229,2018,0.07
229,2019,0.08
23,2010,0.14
23,2011,0.12
23,2012,0.14
23,2013,0.13
23,2014,0.11
23,2015,0.12
23,2016,0.13
23,2017,0.16
23,2018,0.14
23,2019,0.14
230,2010,0.23
230,2011,0.22
230,2012,0.23
230,2013,0.22
230,2014,0.24
230,2015,0.21
230,2016,0.19
230,2017,0.2
230,2018,0.19
230,2019,0.19
231,2010,0.25
231,2011,0.26
231,2012,0.26
231,2013,0.25
231,2014,0.25
231,2015,0.25
231,2016,0.25
231,2017,0.25
231,2018,0.29
231,2019,0.3
233,2010,0.05
233,2011,0.05
233,2012,0.05
233,2013,0.05
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
234,2010,0.11
234,2011,0.12
234,2012,0.04
234,2013,0.16
234,2014,0.14
234,2015,0.12
234,2016,0.14
234,2017,0.12
234,2018,0.14
234,2019,0.15
235,2010,0.07
235,2011,0.08
235,2012,0.08
235,2013,0.08
235,2014,0.09
235,2015,0.09
235,2016,0.09
235,2017,0.09
235,2018,0.09
235,2019,0.1
236,2010,0.26
236,2011,0.25
236,2012,0.26
236,2013,0.24
236,2014,0.22
236,2015,0.21
236,2016,0.19
236,2017,0.16
236,2018,0.16
236,2019,0.16
237,2010,0.26
237,2011,0.27
237,2012,0.27
237,2013,0.27
237,2014,0.27
237,2015,0.28
237,2016,0.29
237,2017,0.29
237,2018,0.3
237,2019,0.26
238,2010,0.02
238,2011,0.02
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.02
238,2019,0.01
244,2010,0.22
244,2011,0.21
244,2012,0.2
244,2013,0.2
244,2014,0.23
244,2015,0.21
244,2016,0.22
244,2017,0.24
244,2018,0.21
244,2019,0.22
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.01
249,2016,0.02
249,2017,0.02
249,2018,0.02
249,2019,0.01
25,2010,0.1
25,2011,0.1
25,2012,0.09
25,2013,0.09
25,2014,0.09
25,2015,0.09
25,2016,0.09
25,2017,0.09
25,2018,0.1
25,2019,0.08
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.05
251,2011,0.05
251,2012,0.06
251,2013,0.06
251,2014,0.05
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.04
251,2019,0.04
255,2010,0.39
255,2011,0.43
255,2012,0.41
255,2013,0.39
255,2014,0.7
255,2015,0.44
255,2016,0.6
255,2017,0.42
255,2018,0.48
255,2019,0.61
256,2010,0.13
256,2011,0.13
256,2012,0.13
256,2013,0.13
256,2014,0.15
256,2015,0.15
256,2016,0.17
256,2017,0.16
256,2018,0.16
256,2019,0.16
27,2010,0.32
27,2011,0.33
27,2012,0.37
27,2013,0.37
27,2014,0.38
27,2015,0.37
27,2016,0.34
27,2017,0.37
27,2018,0.37
27,2019,0.38
272,2010,0.08
272,2011,0.08
272,2012,0.08
272,2013,0.08
272,2014,0.09
272,2015,0.08
272,2016,0.08
272,2017,0.08
272,2018,0.08
272,2019,0.08
273,2010,0.18
273,2011,0.21
273,2012,0.16
273,2013,0.13
273,2014,0.23
273,2015,0.22
273,2016,0.21
273,2017,0.25
273,2018,0.23
273,2019,0.21
276,2010,0.01
276,2011,0.01
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
28,2010,0.13
28,2011,0.13
28,2012,0.15
28,2013,0.16
28,2014,0.18
28,2015,0.18
28,2016,0.19
28,2017,0.2
28,2018,0.23
28,2019,0.25
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
3,2010,0.27
3,2011,0.23
3,2012,0.23
3,2013,0.17
3,2014,0.16
3,2015,0.17
3,2016,0.18
3,2017,0.17
3,2018,0.14
3,2019,0.16
32,2010,0.03
32,2011,0.03
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.03
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
33,2010,0.7
33,2011,0.75
33,2012,0.67
33,2013,0.68
33,2014,0.82
33,2015,0.84
33,2016,0.71
33,2017,0.74
33,2018,0.75
33,2019,0.74
35,2010,0.14
35,2011,0.14
35,2012,0.15
35,2013,0.14
35,2014,0.14
35,2015,0.14
35,2016,0.11
35,2017,0.13
35,2018,0.12
35,2019,0.13
37,2010,0.08
37,2011,0.08
37,2012,0.08
37,2013,0.08
37,2014,0.08
37,2015,0.08
37,2016,0.08
37,2017,0.08
37,2018,0.08
37,2019,0.08
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.04
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.05
39,2019,0.05
4,2010,0.05
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.05
4,2018,0.05
4,2019,0.04
40,2010,0.23
40,2011,0.23
40,2012,0.24
40,2013,0.24
40,2014,0.23
40,2015,0.22
40,2016,0.23
40,2017,0.22
40,2018,0.22
40,2019,0.21
41,2010,0
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0.1
44,2011,0.1
44,2012,0.11
44,2013,0.11
44,2014,0.1
44,2015,0.1
44,2016,0.1
44,2017,0.11
44,2018,0.1
44,2019,0.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0.01
45,2019,0.08
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.03
46,2017,0.01
46,2018,0.02
46,2019,0.01
48,2010,0.11
48,2011,0.12
48,2012,0.12
48,2013,0.12
48,2014,0.14
48,2015,0.12
48,2016,0.14
48,2017,0.14
48,2018,0.14
48,2019,0.14
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
50,2010,0.1
50,2011,0.09
50,2012,0.09
50,2013,0.07
50,2014,0.08
50,2015,0.08
50,2016,0.08
50,2017,0.09
50,2018,0.1
50,2019,0.09
5000,2010,0.08
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.08
5000,2018,0.09
5000,2019,0.09
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.04
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.04
5101,2019,0.04
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5103,2010,0.06
5103,2011,0.07
5103,2012,0.06
5103,2013,0.06
5103,2014,0.06
5103,2015,0.06
5103,2016,0.06
5103,2017,0.05
5103,2018,0.05
5103,2019,0.05
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.02
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
52,2010,0.13
52,2011,0.12
52,2012,0.13
52,2013,0.12
52,2014,0.13
52,2015,0.15
52,2016,0.15
52,2017,0.16
52,2018,0.15
52,2019,0.15
5200,2010,0.17
5200,2011,0.18
5200,2012,0.17
5200,2013,0.17
5200,2014,0.18
5200,2015,0.18
5200,2016,0.17
5200,2017,0.17
5200,2018,0.18
5200,2019,0.19
5203,2010,0.29
5203,2011,0.3
5203,2012,0.3
5203,2013,0.3
5203,2014,0.31
5203,2015,0.31
5203,2016,0.3
5203,2017,0.3
5203,2018,0.33
5203,2019,0.34
5204,2010,0.06
5204,2011,0.06
5204,2012,0.06
5204,2013,0.05
5204,2014,0.06
5204,2015,0.06
5204,2016,0.06
5204,2017,0.06
5204,2018,0.06
5204,2019,0.05
5206,2010,0.03
5206,2011,0.04
5206,2012,0.04
5206,2013,0.04
5206,2014,0.04
5206,2015,0.03
