geo,year,scl_cereal_preparations_nes_feed
33,2019,902
35,2018,1440
35,2019,190
4,2010,249
4,2011,173
4,2012,115
4,2013,20
4,2015,236
4,2017,144
4,2018,376
4,2019,831
40,2010,131593
40,2011,210399
40,2012,165840
40,2013,34774
40,2014,25000
40,2015,40000
40,2016,2000
40,2017,1000
40,2018,1000
40,2019,439
41,2010,1753
41,2011,1902
41,2012,1173
41,2013,1596
41,2014,2426
41,2015,3018
41,2016,2454
41,2017,1754
41,2018,2825
41,2019,2329
44,2017,0
44,2018,0
44,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,1
46,2014,3
46,2015,18
46,2016,2
46,2017,25
46,2018,63
46,2019,0
49,2010,159
49,2011,8
49,2012,24
49,2013,13
49,2014,24
49,2015,14
49,2016,13
49,2017,38
49,2018,64
49,2019,19
50,2010,3
50,2011,5
50,2012,35
50,2013,70
50,2014,226
50,2015,19
50,2016,64
50,2017,27
50,2018,27
50,2019,2193
5000,2010,325604
5000,2011,513102
5000,2012,351429
5000,2013,149147
5000,2014,146318
5000,2015,281781
5000,2016,186518
5000,2017,256188
5000,2018,807394
5000,2019,854986
5100,2010,10524
5100,2011,12433
5100,2012,5872
5100,2013,7972
5100,2014,13965
5100,2015,14962
5100,2016,16998
5100,2017,31989
5100,2018,239598
5100,2019,249229
5101,2010,972
5101,2011,3091
5101,2012,1339
5101,2013,1153
5101,2014,1775
5101,2015,1658
5101,2016,3269
5101,2017,2067
5101,2018,4570
5101,2019,2625
5102,2010,1483
5102,2011,514
5102,2012,516
5102,2013,514
5102,2014,2676
5102,2015,5004
5102,2016,1478
5102,2017,988
5102,2018,1396
5102,2019,4
5103,2010,249
5103,2011,173
5103,2012,115
5103,2013,20
5103,2015,236
5103,2017,144
5103,2018,427
5103,2019,871
5104,2010,4756
5104,2011,5516
5104,2012,3356
5104,2013,5081
5104,2014,8029
5104,2015,6463
5104,2016,9711
5104,2017,4900
5104,2018,7971
5104,2019,5406
5105,2010,3064
5105,2011,3139
5105,2012,546
5105,2013,1204
5105,2014,1485
5105,2015,1601
5105,2016,2540
5105,2017,23890
5105,2018,225234
5105,2019,240323
5200,2010,160502
5200,2011,354802
5200,2012,225049
5200,2013,52003
5200,2014,62029
5200,2015,144341
5200,2016,29422
5200,2017,15207
5200,2018,321509
5200,2019,321573
5203,2018,292895
5203,2019,309007
5204,2010,331
5204,2011,391
5204,2012,308
5204,2013,212
5204,2014,333
5204,2015,315
5204,2016,370
5204,2017,2
5204,2018,325
5204,2019,474
5206,2010,2546
5206,2011,372
5206,2012,360
5206,2013,350
5206,2014,5941
5206,2015,3962
5206,2016,1223
5206,2017,1039
5206,2018,1367
5206,2019,2737
5207,2010,157625
5207,2011,354039
5207,2012,224381
5207,2013,51441
5207,2014,55755
5207,2015,140064
5207,2016,27829
5207,2017,14166
5207,2018,26922
5207,2019,9355
53,2014,5
53,2015,6
53,2016,5
53,2017,3
53,2018,1
53,2019,1
5300,2010,22643
5300,2011,30459
5300,2012,37441
5300,2013,33123
5300,2014,40700
5300,2015,41396
5300,2016,37817
5300,2017,44687
5300,2018,95620
5300,2019,43619
5301,2010,319
5301,2011,1095
5301,2012,1786
5301,2013,2888
5301,2014,7695
5301,2015,5826
5301,2016,5710
5301,2017,8814
5301,2018,13184
5301,2019,11503
5302,2010,7989
5302,2011,7926
5302,2012,8298
5302,2013,8405
5302,2014,12020
5302,2015,10806
5302,2016,7976
5302,2017,10504
5302,2018,10172
5302,2019,10106
5303,2010,664
5303,2011,5533
5303,2012,6251
5303,2013,8305
5303,2014,6730
5303,2015,11916
5303,2016,8534
5303,2017,8973
5303,2018,9580
5303,2019,9708
5304,2010,3901
5304,2011,5484
5304,2012,4491
5304,2013,5748
5304,2014,3957
5304,2015,3747
5304,2016,7560
5304,2017,2965
5304,2018,3438
5304,2019,1784
5305,2010,9770
5305,2011,10421
5305,2012,16615
5305,2013,7777
5305,2014,10298
5305,2015,9101
5305,2016,8037
5305,2017,13431
5305,2018,59246
5305,2019,10518
54,2010,19275
54,2011,10196
54,2012,10148
54,2013,10128
54,2018,69
54,2019,551
5400,2010,131912
5400,2011,115397
5400,2012,83067
5400,2013,56036
5400,2014,29614
5400,2015,81060
5400,2016,102281
5400,2017,164245
5400,2018,150639
5400,2019,240476
5401,2010,111351
5401,2011,102537
5401,2012,70155
5401,2013,42745
5401,2014,582
5401,2015,35412
5401,2016,30789
5401,2017,69636
5401,2018,56522
5401,2019,96104
5402,2010,19834
5402,2011,10880
5402,2012,11153
5402,2013,11173
5402,2014,18816
5402,2015,35168
5402,2016,44839
5402,2017,77929
5402,2018,42793
5402,2019,69281
5403,2010,727
5403,2011,1980
5403,2012,1759
5403,2013,2118
5403,2014,9450
5403,2015,8321
5403,2016,25674
5403,2017,14420
5403,2018,13802
5403,2019,22084
5404,2014,766
5404,2015,2159
5404,2016,979
5404,2017,2260
5404,2018,37522
5404,2019,53007
5500,2010,23
5500,2011,11
5500,2012,0
5500,2013,13
5500,2014,10
5500,2015,22
5500,2016,0
5500,2017,60
5500,2018,28
5500,2019,89
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,5
5502,2018,3
5502,2019,0
5504,2010,23
5504,2011,11
5504,2012,0
5504,2013,13
5504,2014,10
5504,2015,22
5504,2017,55
5504,2018,25
5504,2019,89
57,2010,0
57,2011,1677
57,2012,971
57,2013,667
57,2014,582
57,2015,349
57,2016,237
57,2017,424
57,2018,604
57,2019,51
5707,2010,131356
5707,2011,113041
5707,2012,81126
5707,2013,54394
5707,2014,27671
5707,2015,78792
5707,2016,101030
5707,2017,162025
5707,2018,148251
5707,2019,210836
5801,2010,5102
5801,2011,4787
5801,2012,2677
5801,2013,2172
5801,2014,10598
5801,2015,10743
5801,2016,6330
5801,2017,4643
5801,2018,6956
5801,2019,3714
5802,2010,1486
5802,2011,4439
5802,2012,3304
5802,2013,4172
5802,2014,9542
5802,2015,7702
5802,2016,10142
5802,2017,11319
5802,2018,17999
5802,2019,14967
5803,2010,2585
5803,2011,399
5803,2012,372
5803,2013,385
5803,2014,5958
5803,2015,3991
5803,2016,1250
5803,2017,1100
5803,2018,2938
5803,2019,3242
5815,2010,8775
5815,2011,9400
5815,2012,5270
5815,2013,6451
5815,2014,16489
5815,2015,11183
5815,2016,11512
5815,2017,30775
5815,2018,236105
5815,2019,248599
5817,2010,5896
5817,2011,10395
5817,2012,9320
5817,2013,10451
5817,2014,17697
5817,2015,23122
5817,2016,14545
5817,2017,13424
5817,2018,17091
5817,2019,15153
59,2018,51
59,2019,40
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,0
63,2014,24
63,2015,25
63,2016,34
63,2017,54
63,2018,49
63,2019,76
67,2018,114
67,2019,403
68,2014,422
68,2015,1526
68,2016,775
68,2017,1882
68,2018,1676
68,2019,1735
7,2014,394
7,2015,3963
7,2016,340
7,2017,883
7,2018,460
70,2010,23
70,2011,11
70,2012,0
70,2013,13
70,2014,10
70,2015,22
70,2017,55
70,2018,25
70,2019,89
72,2011,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
74,2010,1
74,2011,1
74,2012,3
74,2013,2
74,2014,1
74,2015,4
74,2016,1
74,2017,0
74,2018,0
74,2019,0
80,2018,479
80,2019,271
81,2010,3012
81,2011,3121
81,2012,510
81,2013,1178
81,2014,1451
81,2015,1582
81,2016,2409
81,2017,23763
81,2018,223792
81,2019,240111
84,2018,6687
84,2019,4019
93,2010,2387
93,2011,364
93,2012,336
93,2013,337
93,2014,5917
93,2015,3948
93,2016,1210
93,2017,1001
93,2018,870
96,2010,117
96,2011,70
96,2012,41
96,2013,53
96,2014,149
96,2015,141
96,2016,67
96,2017,37
96,2018,25
96,2019,3
98,2014,285
98,2015,478
98,2016,1569
98,2017,399
98,2018,789
99,2010,201
99,2011,228
99,2012,494
99,2013,555
99,2014,439
99,2015,606
99,2016,437
99,2017,778
99,2018,296
99,2019,288
