geo,year,scl_vegetables_leguminous_nes_fats_year
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,0
130,2010,1
130,2011,2
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,1
134,2017,2
134,2018,2
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,17
138,2011,22
138,2012,30
138,2013,36
138,2014,54
138,2015,54
138,2016,52
138,2017,46
138,2018,41
138,2019,37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,395
143,2011,192
143,2012,213
143,2013,276
143,2014,283
143,2015,287
143,2016,212
143,2017,192
143,2018,259
143,2019,155
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,2
149,2012,4
149,2013,5
149,2014,10
149,2015,6
149,2016,15
149,2017,8
149,2018,10
149,2019,9
150,2010,3
150,2011,6
150,2012,1
150,2013,1
150,2014,2
150,2015,2
150,2016,3
150,2017,2
150,2018,3
150,2019,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4
158,2011,5
158,2012,5
158,2013,6
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,6
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,59
170,2011,57
170,2012,58
170,2013,62
170,2014,61
170,2015,64
170,2016,58
170,2017,62
170,2018,72
170,2019,66
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,11
173,2011,10
173,2012,9
173,2013,10
173,2014,15
173,2015,12
173,2016,15
173,2017,18
173,2018,13
173,2019,12
174,2010,19
174,2011,16
174,2012,15
174,2013,11
174,2014,18
174,2015,13
174,2016,14
174,2017,14
174,2018,8
174,2019,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,54
19,2011,55
19,2012,52
19,2013,53
19,2014,36
19,2015,34
19,2016,34
19,2017,35
19,2018,37
19,2019,37
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,19
194,2011,26
194,2012,12
194,2013,48
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,3
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,46
203,2011,44
203,2012,34
203,2013,31
203,2014,32
203,2015,35
203,2016,35
203,2017,36
203,2018,29
203,2019,13
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,76
212,2011,80
212,2012,84
212,2013,59
212,2014,58
212,2015,51
212,2016,57
212,2017,86
212,2018,171
212,2019,122
213,2015,0
214,2010,47
214,2011,63
214,2012,65
214,2013,63
214,2014,57
214,2015,57
214,2016,56
214,2017,71
214,2018,77
214,2019,63
215,2010,2
215,2011,0
215,2012,0
215,2013,3
215,2014,6
215,2015,4
215,2016,6
215,2017,8
215,2018,8
215,2019,9
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,315
222,2011,302
222,2012,306
222,2013,302
222,2014,236
222,2015,211
222,2016,266
222,2017,277
222,2018,285
222,2019,298
223,2010,71
223,2011,71
223,2012,69
223,2013,68
223,2014,65
223,2015,59
223,2016,58
223,2017,61
223,2018,64
223,2019,66
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,1
225,2016,1
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,28
229,2011,12
229,2012,13
229,2013,16
229,2014,5
229,2015,0
229,2016,4
229,2017,1
229,2018,4
229,2019,15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,43
231,2011,42
231,2012,45
231,2013,64
231,2014,42
231,2015,25
231,2016,29
231,2017,48
231,2018,55
231,2019,48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3
235,2011,5
235,2012,3
235,2013,5
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
235,2019,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,8
238,2011,8
238,2012,9
238,2013,9
238,2014,10
238,2015,11
238,2016,12
238,2017,12
238,2018,13
238,2019,14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,4
255,2012,3
255,2013,3
255,2014,2
255,2015,2
255,2016,2
255,2017,3
255,2018,6
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,1
27,2017,2
27,2018,2
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2014,2
276,2015,0
276,2016,13
276,2017,0
276,2018,7
276,2019,4
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,228
4,2011,228
4,2012,236
4,2013,272
4,2014,271
4,2015,229
4,2016,250
4,2017,264
4,2018,283
4,2019,273
40,2010,16
40,2011,18
40,2012,17
40,2013,16
40,2014,14
40,2015,13
40,2016,16
40,2017,17
40,2018,20
40,2019,18
41,2010,85
41,2011,88
41,2012,91
41,2013,91
41,2014,97
41,2015,106
41,2016,109
41,2017,112
41,2018,116
41,2019,120
44,2010,3
44,2011,4
44,2012,8
44,2013,5
44,2014,6
44,2015,6
44,2016,6
44,2017,5
44,2018,5
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,7
50,2016,2
50,2017,2
50,2018,1
50,2019,4
5000,2010,2251
5000,2011,2042
5000,2012,1929
5000,2013,2141
5000,2014,1926
5000,2015,1821
5000,2016,1908
5000,2017,1845
5000,2018,2001
5000,2019,1908
5100,2010,1176
5100,2011,920
5100,2012,907
5100,2013,1019
5100,2014,925
5100,2015,906
5100,2016,966
5100,2017,902
5100,2018,1013
5100,2019,924
5101,2010,12
5101,2011,15
5101,2012,16
5101,2013,15
5101,2014,19
5101,2015,18
5101,2016,21
5101,2017,26
5101,2018,27
5101,2019,30
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1160
5103,2011,900
5103,2012,886
5103,2013,998
5103,2014,898
5103,2015,876
5103,2016,921
5103,2017,856
5103,2018,963
5103,2019,870
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,4
5105,2011,5
5105,2012,5
5105,2013,6
5105,2014,8
5105,2015,12
5105,2016,24
5105,2017,20
5105,2018,23
5105,2019,24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,198
5200,2011,213
5200,2012,229
5200,2013,256
5200,2014,238
5200,2015,217
5200,2016,218
5200,2017,235
5200,2018,248
5200,2019,229
5203,2010,43
5203,2011,43
5203,2012,45
5203,2013,64
5203,2014,42
5203,2015,25
5203,2016,29
5203,2017,48
5203,2018,55
5203,2019,48
5204,2010,22
5204,2011,32
5204,2012,47
5204,2013,55
5204,2014,73
5204,2015,74
5204,2016,73
5204,2017,65
5204,2018,58
5204,2019,54
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,133
5207,2011,138
5207,2012,137
5207,2013,137
5207,2014,123
5207,2015,118
5207,2016,116
5207,2017,121
5207,2018,135
5207,2019,127
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,689
5300,2011,747
5300,2012,655
5300,2013,713
5300,2014,618
5300,2015,554
5300,2016,583
5300,2017,575
5300,2018,608
5300,2019,596
5301,2010,23
5301,2011,26
5301,2012,30
5301,2013,36
5301,2014,38
5301,2015,38
5301,2016,40
5301,2017,42
5301,2018,40
5301,2019,44
5302,2010,171
5302,2011,189
5302,2012,192
5302,2013,191
5302,2014,190
5302,2015,197
5302,2016,195
5302,2017,216
5302,2018,222
5302,2019,211
5303,2010,1
5303,2011,3
5303,2012,4
5303,2013,5
5303,2014,11
5303,2015,6
5303,2016,15
5303,2017,8
5303,2018,10
5303,2019,9
5304,2010,0
5304,2011,1
5304,2012,0
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,2
5305,2010,494
5305,2011,528
5305,2012,429
5305,2013,479
5305,2014,377
5305,2015,311
5305,2016,332
5305,2017,308
5305,2018,334
5305,2019,330
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,187
5400,2011,161
5400,2012,137
5400,2013,152
5400,2014,144
5400,2015,143
5400,2016,140
5400,2017,132
5400,2018,132
5400,2019,159
5401,2010,13
5401,2011,13
5401,2012,13
5401,2013,13
5401,2014,18
5401,2015,15
5401,2016,17
5401,2017,21
5401,2018,16
5401,2019,12
5402,2010,28
5402,2011,12
5402,2012,13
5402,2013,16
5402,2014,5
5402,2015,12
5402,2016,5
5402,2017,1
5402,2018,4
5402,2019,31
5403,2010,128
5403,2011,113
5403,2012,95
5403,2013,106
5403,2014,108
5403,2015,102
5403,2016,101
5403,2017,96
5403,2018,91
5403,2019,68
5404,2010,18
5404,2011,23
5404,2012,16
5404,2013,17
5404,2014,13
5404,2015,14
5404,2016,17
5404,2017,14
5404,2018,21
5404,2019,48
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,165
5707,2011,155
5707,2012,130
5707,2013,142
5707,2014,145
5707,2015,150
5707,2016,138
5707,2017,133
5707,2018,128
5707,2019,148
58,2010,1
58,2011,4
58,2012,2
58,2013,1
58,2014,6
58,2015,1
58,2016,2
58,2017,2
58,2018,1
58,2019,1
5801,2010,16
5801,2011,17
5801,2012,19
5801,2013,24
5801,2014,37
5801,2015,28
5801,2016,54
5801,2017,36
5801,2018,45
5801,2019,43
5802,2010,92
5802,2011,99
5802,2012,102
5802,2013,111
5802,2014,103
5802,2015,97
5802,2016,109
5802,2017,105
5802,2018,108
5802,2019,112
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,97
5815,2011,108
5815,2012,115
5815,2013,93
5815,2014,103
5815,2015,93
5815,2016,138
5815,2017,147
5815,2018,244
5815,2019,197
5817,2010,1014
5817,2011,754
5817,2012,720
5817,2013,818
5817,2014,708
5817,2015,729
5817,2016,848
5817,2017,686
5817,2018,799
5817,2019,717
59,2010,188
59,2011,142
59,2012,93
59,2013,110
59,2014,69
59,2015,112
59,2016,142
59,2017,85
59,2018,91
59,2019,102
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,7
68,2011,9
68,2012,10
68,2013,10
68,2014,6
68,2015,8
68,2016,9
68,2017,6
68,2018,8
68,2019,33
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2
79,2011,3
79,2012,2
79,2013,3
79,2014,3
79,2015,2
79,2016,3
79,2017,3
79,2018,3
79,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6
84,2011,6
84,2012,7
84,2013,6
84,2014,8
84,2015,7
84,2016,8
84,2017,3
84,2018,3
84,2019,3
89,2010,3
89,2011,9
89,2012,16
89,2013,18
89,2014,19
89,2015,20
89,2016,21
89,2017,19
89,2018,17
89,2019,17
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,2
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,2
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
