geo,year,scl_f0472_fats_year
73,2015,8
73,2016,9
73,2017,9
73,2018,9
73,2019,9
74,2010,13
74,2011,14
74,2012,15
74,2013,15
74,2014,16
74,2015,17
74,2016,17
74,2017,15
74,2018,16
74,2019,14
75,2010,4
75,2011,1
75,2012,2
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,832
79,2011,983
79,2012,885
79,2013,850
79,2014,921
79,2015,932
79,2016,945
79,2017,959
79,2018,970
79,2019,972
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
81,2010,7
81,2011,9
81,2012,12
81,2013,10
81,2014,7
81,2015,7
81,2016,10
81,2017,11
81,2018,7
81,2019,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,38
84,2011,34
84,2012,6
84,2013,5
84,2014,8
84,2015,7
84,2016,2
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,3
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,9
9,2011,16
9,2012,12
9,2013,26
9,2014,19
9,2015,30
9,2016,32
9,2017,53
9,2018,51
9,2019,29
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
91,2019,4
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,3
93,2017,11
93,2018,2
93,2019,4
95,2010,12
95,2011,15
95,2012,8
95,2013,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,46
96,2011,45
96,2012,46
96,2013,47
96,2014,48
96,2015,48
96,2016,48
96,2017,49
96,2018,55
96,2019,52
97,2010,190
97,2011,201
97,2012,146
97,2013,122
97,2014,160
97,2015,161
97,2016,162
97,2017,165
97,2018,168
97,2019,171
98,2010,21
98,2011,18
98,2012,21
98,2013,23
98,2014,21
98,2015,8
98,2016,3
98,2017,5
98,2018,7
98,2019,8
99,2010,4
99,2011,4
99,2012,4
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,5
