geo,year,scl_f0022_residuals
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,-6314
131,2016,-348
131,2017,-972
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1445
134,2011,892
134,2012,2650
134,2013,886
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,5
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,-202
146,2015,-1113
146,2016,-1192
146,2017,-563
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,875
153,2011,1148
153,2012,888
153,2013,852
153,2014,877
153,2015,876
153,2016,406
153,2017,1082
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,-1006
159,2019,0
16,2014,0
16,2015,-2340
16,2016,0
16,2017,-546
16,2018,-1693
16,2019,-3272
162,2010,7799
162,2011,7804
162,2012,16282
162,2013,16094
162,2014,15395
162,2015,16310
162,2016,16597
162,2017,17012
162,2018,5
162,2019,65
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,-4412
167,2016,-17905
167,2017,0
167,2018,0
167,2019,-6209
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-15
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,-20302
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,2
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-198
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,140
207,2011,140
207,2012,202
207,2013,244
207,2014,446
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,120000
221,2011,609
221,2012,20000
221,2013,2629
221,2014,9560
221,2015,3505
221,2016,6937
221,2017,6978
221,2018,14
221,2019,25
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,-50
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-2438
251,2011,-1453
251,2014,-1184
251,2015,0
251,2016,-2792
251,2017,-3102
251,2018,-9766
251,2019,-45676
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-15712
27,2011,-13427
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2013,-24
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,135592
5000,2011,16043
5000,2012,48199
5000,2013,56771
5000,2014,61741
5000,2015,22383
5000,2016,22006
5000,2017,46570
5000,2018,4197
5000,2019,-16913
5100,2010,19192
5100,2011,21174
5100,2012,30403
5100,2013,34445
5100,2014,34447
5100,2015,14859
5100,2016,18694
5100,2017,21914
5100,2018,5919
5100,2019,-13976
5101,2010,-2438
5101,2011,-1453
5101,2014,1943
5101,2015,-17320
5101,2016,284
5101,2017,1676
5101,2018,-5390
5101,2019,-43744
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,21630
5103,2011,22627
5103,2012,30403
5103,2013,34445
5103,2014,32504
5103,2015,32179
5103,2016,18410
5103,2017,9356
5103,2018,12315
5103,2019,34393
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,10882
5104,2018,0
5104,2019,-4625
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-1006
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1993
5200,2011,2052
5200,2012,738
5200,2013,1889
5200,2014,1861
5200,2015,1424
5200,2016,1884
5200,2017,1864
5200,2018,7
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,45
5206,2012,-1503
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,7
5206,2019,0
5207,2010,1948
5207,2011,2052
5207,2012,2241
5207,2013,1889
5207,2014,1861
5207,2015,1424
5207,2016,1884
5207,2017,1864
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,120000
5300,2011,609
5300,2012,-2762
5300,2013,2605
5300,2014,9560
5300,2015,-5149
5300,2016,6589
5300,2017,5410
5300,2018,-1679
5300,2019,3276
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-50
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,6523
5303,2012,-22762
5303,2013,-24
5303,2014,0
5303,2015,-2340
5303,2016,0
5303,2017,-546
5303,2018,-1693
5303,2019,-3272
5304,2014,0
5304,2015,-6314
5304,2016,-348
5304,2017,-972
5304,2018,0
5304,2019,0
5305,2010,120000
5305,2011,609
5305,2012,20000
5305,2013,2629
5305,2014,9560
5305,2015,3505
5305,2016,6937
5305,2017,6978
5305,2018,14
5305,2019,25
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-6468
5400,2011,-8940
5400,2012,18932
5400,2013,16980
5400,2014,14995
5400,2015,10785
5400,2016,-2518
5400,2017,16449
5400,2018,-23
5400,2019,-6144
5401,2010,-15712
5401,2011,-13427
5401,2014,-202
5401,2015,-5525
5401,2016,-19097
5401,2017,-563
5401,2018,0
5401,2019,-6209
5402,2010,7799
5402,2011,7804
5402,2012,16282
5402,2013,16094
5402,2014,15395
5402,2015,16310
5402,2016,16597
5402,2017,17012
5402,2018,5
5402,2019,65
5403,2010,1445
5403,2011,892
5403,2012,2650
5403,2013,886
5403,2014,-198
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2011,-4209
5404,2014,0
5404,2015,0
5404,2016,-18
5404,2017,0
5404,2018,-28
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,875
5500,2011,1148
5500,2012,888
5500,2013,852
5500,2014,878
5500,2015,464
5500,2016,-2643
5500,2017,933
5500,2018,-27
5500,2019,-69
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,875
5502,2011,1148
5502,2012,888
5502,2013,852
5502,2014,877
5502,2015,463
5502,2016,-2643
5502,2017,933
5502,2018,-1
5502,2019,-69
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,2
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-28
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-14267
5707,2011,-16744
5707,2012,2650
5707,2013,886
5707,2014,-198
5707,2015,-4412
5707,2016,-17923
5707,2017,0
5707,2018,-28
5707,2019,-6209
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-2438
5801,2011,-1453
5801,2014,1944
5801,2015,-19659
5801,2016,284
5801,2017,12012
5801,2018,-7081
5801,2019,-51626
5802,2010,-2438
5802,2011,-1453
5802,2014,-1386
5802,2015,-21415
5802,2016,-3984
5802,2017,7167
5802,2018,-9766
5802,2019,-50316
5803,2010,2868
5803,2011,3200
5803,2012,1626
5803,2013,2741
5803,2014,2739
5803,2015,1888
5803,2016,-759
5803,2017,2797
5803,2018,-20
5803,2019,-69
5815,2014,3127
5815,2015,-19660
5815,2016,3076
5815,2017,15064
5815,2018,2683
5815,2019,-5965
5817,2010,-2380
5817,2011,-1453
5817,2012,-1503
5817,2013,-24
5817,2014,1944
5817,2015,-19659
5817,2016,284
5817,2017,12012
5817,2018,-7074
5817,2019,-51626
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,-413
66,2016,-3049
66,2017,-149
66,2018,-1
66,2019,-69
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-28
70,2019,0
72,2014,3127
72,2015,2982
72,2016,3076
72,2017,4778
72,2018,4376
72,2019,1947
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,2
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,58
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1808
91,2011,1912
91,2012,2039
91,2013,1645
91,2014,1415
91,2015,1424
91,2016,1884
91,2017,1864
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
