geo,year,scl_raw_milk_of_cattle_import_quantity
114,2014,4494.8
114,2015,5846.02
114,2016,5700
114,2017,67899.79
114,2018,105302.9
114,2019,147944.33
114,2020,72882.77
114,2021,60221.85
114,2022,70169.47
115,2010,1142
115,2011,1268
115,2012,1031
115,2013,3389
115,2014,6175.31
115,2015,4736.57
115,2016,5965.95
115,2017,20497.04
115,2018,23375.8
115,2019,3416.24
115,2020,6218.74
115,2021,10622.16
115,2022,10160.52
116,2014,56.8
116,2015,67.46
116,2016,41.41
116,2017,28.76
116,2018,91.79
117,2010,1
117,2011,152
117,2012,930
117,2013,733
117,2014,274.69
117,2015,1137.18
117,2016,1214.11
117,2017,3433.08
117,2018,4275.42
117,2019,10392.49
117,2020,11412.63
117,2021,23198.92
117,2022,31385.45
118,2010,3125
118,2011,2820
118,2012,3999
118,2013,7563
118,2014,6406.68
118,2015,71009.49
118,2016,71341.83
118,2017,57836.55
118,2018,19814.05
118,2019,16039.25
118,2020,6869.54
118,2021,5915.22
118,2022,3004.97
119,2010,39038
119,2011,25109
119,2012,61726
119,2013,64446
119,2014,61997.94
119,2015,67307.92
119,2016,105234.73
119,2017,110006.67
119,2018,113224.97
119,2019,122137.2
119,2020,130333.02
119,2021,144008.37
119,2022,165583.65
12,2010,1367
12,2011,1620
12,2012,2417
12,2013,2829
12,2014,1463.72
12,2015,1651.26
12,2016,1176
12,2017,1285.47
12,2018,1581.05
12,2019,1621.19
12,2020,1850.87
12,2021,1656
12,2022,5465.85
120,2010,311
120,2011,258
120,2012,328
120,2013,254
120,2014,129.83
120,2015,167
120,2016,131
120,2017,230.53
120,2018,402.62
120,2019,661.17
120,2020,1198.68
120,2021,708.84
120,2022,1311.96
121,2010,5247
121,2011,1492
121,2012,2216
121,2013,2252
121,2014,4485.05
121,2015,4240.11
121,2016,5034.38
121,2017,5375.07
121,2018,6806.98
121,2019,2691.86
121,2020,506.67
121,2021,657.16
121,2022,941.68
122,2010,4500
122,2011,4500
122,2012,4500
122,2013,244
122,2014,1001
122,2015,778
122,2016,1018
122,2017,1225.58
122,2018,2271.3
122,2019,7.57
122,2020,38.25
122,2021,160.85
122,2022,78.71
123,2010,831
123,2011,856
123,2012,711
123,2013,420
123,2014,409.95
123,2015,436.95
123,2016,271.4
123,2017,139.5
123,2018,262.56
123,2019,285.31
123,2020,437.64
123,2021,304.51
123,2022,482.48
124,2010,8432
124,2011,18780
124,2012,33784
124,2013,28321
124,2014,39868.89
124,2015,55949.18
124,2016,75457.45
124,2017,75270.08
124,2018,102577.9
124,2019,70373.34
124,2020,58183.8
124,2021,53544.65
124,2022,33503.7
126,2010,211829
126,2011,298980
126,2012,388191
126,2013,410513
126,2014,433519.87
126,2015,347539.32
126,2016,366573.41
126,2017,434037.83
126,2018,479115.98
126,2019,479207.87
126,2020,512675.68
126,2021,527367.21
126,2022,569834.19
127,2019,242.27
127,2020,297.28
127,2021,310.58
127,2022,333.99
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988.1
128,2015,8397.98
128,2016,6542.09
128,2017,11108.81
128,2018,11312.03
128,2019,9485.16
128,2020,7662.13
128,2021,8858.23
128,2022,8389.02
129,2010,1071
129,2011,1578
129,2012,1316
129,2013,1601
129,2014,1696.98
129,2015,2071.51
129,2016,1739.31
129,2017,1402.62
129,2018,1059.04
129,2019,791.39
129,2020,557.65
129,2021,555.16
129,2022,774.52
13,2019,22569
13,2020,26805.03
13,2021,23715.42
13,2022,23027.86
130,2010,412
130,2011,388
130,2012,395
130,2013,407
130,2014,435.91
130,2015,616.04
130,2016,662.44
130,2017,821.5
130,2018,778.58
130,2019,752.52
130,2020,675.77
130,2021,589.11
130,2022,169.77
131,2010,5392
131,2011,2526
131,2012,4651
131,2013,20145
131,2014,17336.48
131,2015,21122.46
131,2016,21586.19
131,2017,26721.41
131,2018,25458.36
131,2019,30495.95
131,2020,38820.67
131,2021,45084.95
131,2022,47228.54
132,2010,853
132,2011,1404
132,2012,1016
132,2013,1011
132,2014,1332.96
132,2015,1466.86
132,2016,1797.07
132,2017,2163.21
132,2018,2019.74
132,2019,3570
132,2020,1724
132,2021,2800.84
132,2022,2725.16
133,2010,930
133,2011,969
133,2012,760
133,2013,708
133,2014,1152.31
133,2015,1823.64
133,2016,4100.21
133,2017,3832.84
133,2018,2052.57
133,2019,2206.58
133,2020,2611.16
133,2021,3312.12
133,2022,3753.69
134,2010,2491
134,2011,3929
134,2012,3828
134,2013,3891
134,2014,3547.1
134,2015,3777.7
134,2016,3338.41
134,2017,11032.9
134,2018,11347.23
134,2019,4123.78
134,2020,3041.55
134,2021,2977.13
134,2022,3275.52
136,2010,5808
136,2011,9271
136,2012,6162
136,2013,7328
136,2014,2713.81
136,2015,33205.51
136,2016,1904.88
136,2017,7845.38
136,2018,33995.56
136,2019,24461.67
136,2020,21639.46
136,2021,29630.25
136,2022,25786.42
137,2010,1100
137,2011,1326
137,2012,1364
137,2013,1248
137,2014,1504.11
137,2015,1056.27
137,2016,1166.05
137,2017,1056.38
137,2018,1229.11
137,2019,1871.29
137,2020,2424.09
137,2021,2649.74
137,2022,2560.88
138,2010,24919
138,2011,26777
138,2012,28464
138,2013,39159
138,2014,31949.95
138,2015,34382.83
138,2016,36116.48
138,2017,30947.31
138,2018,37174.39
138,2019,210312.21
138,2020,15203.11
138,2021,15138.23
138,2022,13360.37
14,2010,503
14,2011,369
14,2012,41
14,2013,57
14,2014,74.53
14,2015,139.64
14,2016,82.75
14,2017,90.55
14,2018,97.9
14,2019,148.71
14,2020,274.36
14,2021,271.49
14,2022,265.57
141,2010,163
141,2011,100
141,2012,740
141,2013,134
141,2014,229.94
141,2015,199.43
141,2016,2.93
141,2017,1.1
141,2018,18.41
141,2021,2.34
141,2022,32.75
143,2010,185
143,2011,282
143,2012,16146
143,2013,842
143,2014,1213.02
143,2015,634.66
143,2016,807.4
143,2017,818.99
143,2018,855.72
143,2019,1241.2
143,2020,1127.06
143,2021,1159.89
143,2022,1012.85
144,2010,5696
144,2011,3744
144,2012,1503
144,2013,3173
144,2014,5704.91
144,2015,7876.17
144,2016,11241
144,2017,8964.08
144,2018,7742.43
144,2019,10776.03
144,2020,14426.46
144,2021,8476.48
144,2022,5392.69
145,2019,328.63
145,2020,286.11
145,2021,265.69
145,2022,252.71
146,2010,753
146,2011,1507
146,2012,1557
146,2013,3961
146,2014,7495.82
146,2015,4535.9
146,2016,8792.67
146,2017,5207.25
146,2018,7516.33
146,2019,10477.16
146,2020,13281.06
146,2021,14846.84
146,2022,31401.93
147,2010,2000
147,2011,2500
147,2012,1606
147,2013,2007
147,2014,1652.94
147,2015,3196.38
147,2016,3294.33
147,2017,7119.69
147,2018,3850.42
147,2019,6624.15
147,2020,8637
147,2021,14626.28
147,2022,8421.77
148,2019,88.62
148,2020,116.69
148,2021,98.75
148,2022,130.81
149,2010,0
149,2011,2255
149,2012,5342
149,2013,2481
149,2014,13955.09
149,2015,903.55
149,2016,2496.88
149,2017,3895.44
149,2019,3521.93
149,2020,41.68
149,2021,2.58
149,2022,1065.9
150,2010,413607
150,2011,454617
150,2012,475769
150,2013,458992
150,2014,374856.6
150,2015,403810.5
150,2016,561423.05
150,2017,691019.27
150,2018,714759.29
150,2019,721723.5
150,2020,614700.99
150,2021,728903.62
150,2022,1016268.15
153,2010,3033
153,2011,4187
153,2012,3628
153,2013,3198
153,2014,4612.15
153,2015,3577.64
153,2016,4509.63
153,2017,4433.69
153,2018,3912.51
153,2019,4546.92
153,2020,4662.96
153,2021,4790.36
153,2022,4285.58
154,2010,16156
154,2011,17460
154,2012,19657
154,2013,14877
154,2014,15584.22
154,2015,19260.92
154,2016,18968.38
154,2017,18043.41
154,2018,27374.62
154,2019,39805.53
154,2020,34983.86
154,2021,29925.17
154,2022,23424.53
155,2010,295
155,2011,234
155,2012,796
155,2013,775
155,2014,894.73
155,2015,1008.62
155,2016,1046.11
155,2017,1123.72
155,2018,857.96
155,2019,1134.83
155,2020,827.76
155,2021,1015.49
155,2022,998.66
156,2010,568
156,2011,373
156,2012,485
156,2013,608
156,2014,780.27
156,2015,1258.74
156,2016,854.08
156,2017,1365.83
156,2018,1818.66
156,2019,2958.18
156,2020,2961.24
156,2021,576.51
156,2022,1285.92
157,2010,996
157,2011,832
157,2012,1601
157,2013,1285
157,2014,1546.7
157,2015,1873.82
157,2016,1587.34
157,2017,1656
157,2018,1965.04
157,2019,1907.08
157,2020,2266.25
157,2021,2345.2
157,2022,2643.63
158,2010,997
158,2011,1231
158,2012,1496
158,2013,1522
158,2014,2184.95
158,2015,2512.3
158,2016,2090.88
158,2017,1816
158,2018,1005
158,2019,1851
158,2020,1434.02
158,2021,1276.6
158,2022,1475.22
159,2010,2361
159,2011,2500
159,2012,2500
159,2013,2500
159,2014,3656.17
159,2015,3230.19
159,2016,3803.65
159,2017,3037.69
159,2018,3113.43
159,2019,3107.19
159,2020,2990.09
159,2021,2426.51
159,2022,2411.45
16,2010,69
16,2011,62
16,2012,62
16,2013,62
16,2014,143.54
16,2015,445.38
16,2016,167.87
16,2017,274.02
16,2018,462.38
16,2019,310.13
16,2020,372.34
16,2021,208.33
16,2022,235.54
162,2010,26
162,2011,37
162,2012,55
162,2013,35
162,2014,65.91
162,2015,42.33
162,2016,59.68
162,2017,67.98
162,2018,69.64
162,2019,78.27
162,2020,71.41
162,2021,48.94
162,2022,79.33
165,2010,5
165,2011,5
165,2012,29
165,2013,47
165,2014,31.32
165,2015,27.12
165,2016,42.42
165,2017,191.98
165,2018,298.95
165,2019,168.97
165,2020,329.36
165,2021,107.75
165,2022,22.28
166,2010,1383
166,2011,964
166,2012,822
166,2013,1074
166,2014,1341.27
166,2015,2917.38
166,2016,2779.7
166,2017,1784.17
166,2018,2354.02
166,2019,4201.16
166,2020,2732.17
166,2021,563.57
166,2022,4.4
167,2010,52025
167,2011,47203
167,2012,68521
167,2013,51864
167,2014,53827.21
167,2015,57583.46
167,2016,70243.94
167,2017,33294.52
167,2018,26500.25
167,2019,25276.1
167,2020,41196.67
167,2021,41404.48
167,2022,54243.04
168,2010,4713
168,2011,4712
168,2012,7508
168,2013,7500
168,2014,8265.68
168,2015,8151.06
168,2016,9772.12
168,2017,7939.37
168,2018,6871.35
168,2019,6758.14
168,2020,6787.22
168,2021,1420.69
168,2022,6658.23
169,2010,205
169,2011,307
169,2012,525
169,2013,683
169,2014,817.83
169,2015,617.1
169,2016,753.59
169,2017,882.02
169,2018,856.43
169,2019,992.1
169,2020,1240.66
169,2021,1128.28
169,2022,868.73
170,2010,0
170,2011,194
170,2012,584
170,2013,3777
170,2014,10014.05
170,2015,10416.34
170,2016,5401.21
170,2017,567.94
170,2018,527.72
170,2019,981.38
170,2020,2666.52
170,2021,2626.99
170,2022,1545.32
171,2010,39988
171,2011,37464
171,2012,25818
171,2013,40342
171,2014,42973.2
171,2015,38979.25
171,2016,55463.86
171,2017,63109.12
171,2018,77993.58
171,2019,109424.54
171,2020,92864.18
171,2021,90426.91
171,2022,110669.72
173,2010,36097
173,2011,49569
173,2012,109156
173,2013,137381
173,2014,160351.36
173,2015,176106.54
173,2016,189599.72
173,2017,129402.29
173,2018,140739.57
173,2019,131802.34
173,2020,89627.62
173,2021,96369.4
173,2022,96124.39
174,2010,143560
174,2011,128182
174,2012,155992
174,2013,101981
174,2014,84080.3
174,2015,67716.54
174,2016,59151.17
174,2017,29042.65
174,2018,32959.23
174,2019,37798.63
174,2020,38073.01
174,2021,38106.64
174,2022,36547.24
175,2010,186
175,2011,419
175,2012,222
175,2013,288
175,2014,570.4
175,2015,577.52
175,2016,591.2
175,2017,863.8
175,2018,706.8
175,2019,932.72
175,2020,1043.23
175,2021,1374.68
175,2022,1395.42
176,2014,431.95
176,2015,375.73
176,2016,561.73
176,2017,92.23
176,2018,277.28
176,2019,519.49
176,2020,1025.5
176,2021,920.73
176,2022,895.96
179,2019,7045.44
179,2020,3777.11
179,2021,3384.52
179,2022,3312.54
18,2019,7139.69
18,2020,6998.85
18,2021,6968.32
18,2022,8796.22
181,2010,3808
181,2011,9426
181,2012,10467
181,2013,15554
181,2014,15023.2
181,2015,10444.59
181,2016,3091.39
181,2017,11.61
181,2018,12.94
181,2019,2.85
181,2020,22.82
181,2021,69.44
181,2022,114.39
183,2010,111334
183,2011,116321
183,2012,118631
183,2013,129681
183,2014,109433.83
183,2015,141926.65
183,2016,178205.36
183,2017,191625.05
183,2018,175451.27
183,2019,166637.55
183,2020,186118.88
183,2021,195799.46
183,2022,212106.07
184,2010,165
184,2011,79
184,2012,163
184,2013,59
184,2014,391.65
184,2015,528.75
184,2016,670.16
184,2017,1334.37
184,2018,1460.52
184,2019,155.38
184,2020,6.39
184,2021,7.83
184,2022,285.18
185,2010,11228
185,2011,13058
185,2012,205490
185,2013,226077
185,2014,269205.82
185,2015,216081.36
185,2016,206433.69
185,2017,274462.72
185,2018,211733.53
185,2019,186391.08
185,2020,222049
185,2021,174180.35
185,2022,213760
188,2014,108.25
188,2015,221.52
188,2016,215
188,2017,260
188,2018,336.88
188,2019,257.11
188,2020,360.37
188,2021,315.82
188,2022,340.5
189,2010,650
189,2011,483
189,2012,577
189,2013,824
189,2014,921.71
189,2015,954.84
189,2016,947.38
189,2017,985.17
189,2018,924.39
189,2019,814.21
189,2020,774.73
189,2021,629.4
189,2022,724.83
19,2010,108
19,2011,88
19,2012,103
19,2013,50
19,2014,64.7
19,2015,50.95
19,2016,45.9
19,2017,106.8
19,2018,106.31
19,2019,110
19,2020,96.08
19,2021,39.28
19,2022,32.76
191,2010,433
191,2011,258
191,2012,262
191,2013,379
191,2014,405.45
191,2015,290.05
191,2016,490.93
191,2017,405.6
191,2018,440.75
191,2019,433.9
191,2020,472.95
191,2021,425.22
191,2022,346.82
193,2010,315
193,2011,419
193,2012,82
193,2013,133
193,2014,163.47
193,2015,533.19
193,2016,781.84
193,2017,810.9
193,2018,938.14
193,2019,1057.81
193,2020,1015.59
193,2021,1143.01
193,2022,887.11
194,2010,6016
194,2011,12873
194,2012,24796
194,2013,20907
194,2014,22874
194,2015,20298
194,2016,10539
194,2017,10238
194,2018,4341.15
194,2019,6618.03
194,2020,6593.31
194,2021,5396.88
194,2022,2663.68
195,2010,6753
195,2011,5871
195,2012,5903
195,2013,5795
195,2014,5735.48
195,2015,5811.72
195,2016,5418.68
195,2017,6772.51
195,2018,7119.3
195,2019,7389.42
195,2020,7114.01
195,2021,8076.19
195,2022,8071.67
196,2010,415
196,2011,1059
196,2012,1152
196,2013,1118
196,2014,686.86
196,2015,938.99
196,2016,1777.17
196,2017,1719.96
196,2018,2441.64
196,2019,2388.93
196,2020,2815.32
196,2021,2157.58
196,2022,2312
197,2010,138
197,2011,239
197,2012,297
197,2013,272
197,2014,349.79
197,2015,304.61
197,2016,333.78
197,2017,252.66
197,2018,359.58
197,2019,477.17
197,2020,409.97
197,2021,375.87
197,2022,368.82
198,2010,81007
198,2011,79485
198,2012,82984
198,2013,72636
198,2014,54107.3
198,2015,48743.68
198,2016,40362.8
198,2017,39151.32
198,2018,44658.98
198,2019,36353.72
198,2020,39737.1
198,2021,37795.33
198,2022,40617.25
199,2010,57673
199,2011,61803
199,2012,51870
199,2013,89212
199,2014,104415.75
199,2015,107595.5
199,2016,81015.48
199,2017,105808.68
199,2018,93761.07
199,2019,79275.93
199,2020,75685.52
199,2021,66267.38
199,2022,89765.25
2,2010,24029
2,2011,20888
2,2012,8358
2,2013,44167
2,2014,30198
2,2015,25587
2,2016,38859
2,2017,41291
2,2018,33022
2,2019,18776.3
2,2020,16048
2,2021,26038
20,2010,7920
20,2011,6671
20,2012,8209
20,2013,12272
20,2014,14582.3
20,2015,23253.65
20,2016,36839.94
20,2017,33788.76
20,2018,39187.7
20,2019,34543.82
20,2020,40793.77
20,2021,32115.2
20,2022,28760.97
201,2010,123
201,2011,1033
201,2012,1584
201,2013,2978
201,2014,4334.61
201,2015,3905.86
201,2016,1830.01
201,2017,2842.09
201,2018,3070.21
201,2019,3879.7
201,2020,3257.91
201,2021,2914.81
201,2022,3405.18
202,2010,7812
202,2011,6899
202,2012,8286
202,2013,4747
202,2014,7756.36
202,2015,10531.7
202,2016,18402.78
202,2017,39162.12
202,2018,17538.38
202,2019,18397.89
202,2020,5574.75
202,2021,14193.97
202,2022,3613.1
203,2010,444358
203,2011,261733
203,2012,484553
203,2013,345345
203,2014,332017.28
203,2015,260655.77
203,2016,146173.39
203,2017,138985.48
203,2018,116669.02
203,2019,109850.61
203,2020,107428.55
203,2021,110121.98
203,2022,95093.83
207,2010,71
207,2011,131
207,2012,159
207,2013,131
207,2014,193
207,2015,393.84
207,2016,322
207,2017,346.34
207,2018,762.84
207,2019,644.79
207,2020,707.64
207,2021,881.2
207,2022,623.32
208,2010,281
208,2011,1120.7
208,2012,545
208,2013,871
208,2014,597.63
208,2015,499.77
208,2016,557.73
208,2017,444.43
208,2018,587.54
208,2019,597.72
208,2020,601.64
208,2021,670.74
208,2022,713.14
209,2010,0
209,2011,0
209,2012,0
209,2013,7993
209,2014,9025.87
209,2015,9688.23
209,2016,9874.54
209,2017,10161.3
209,2018,10658.98
209,2019,11917.86
209,2020,12341.78
209,2021,11128.65
209,2022,11766
21,2010,4785
21,2011,14427
21,2012,12104
21,2013,18535
21,2014,3189.56
21,2015,446.67
21,2016,2145.48
21,2017,1056.37
21,2018,144.57
21,2019,105.14
21,2020,42.06
21,2021,42.06
21,2022,84.11
210,2010,74914
210,2011,61675
210,2012,21643
210,2013,31584
210,2014,39078.98
210,2015,25957.92
210,2016,27926.45
210,2017,29716.28
210,2018,26871.11
210,2019,26159.07
210,2020,23108.9
210,2021,22283.66
210,2022,21919.82
211,2010,102
211,2011,34
211,2012,23932
211,2013,23802
211,2014,22787.86
211,2015,23474.03
211,2016,24515.34
211,2017,25005.57
211,2018,23695.65
211,2019,23230.46
211,2020,24402.88
211,2021,26080.58
211,2022,25667.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,145.37
212,2015,337.42
212,2016,271.45
212,2017,6296.49
212,2018,8605.74
212,2019,113
212,2020,108
212,2021,140
212,2022,210.34
213,2014,2001
213,2015,1665.79
213,2016,2562.45
213,2017,2193.67
213,2018,1638
213,2019,363
213,2020,711
213,2021,357.29
213,2022,203.81
214,2010,11408
214,2011,12777
214,2012,11179
214,2013,14953
214,2014,21772.1
214,2015,25718.33
214,2016,32943.63
214,2017,44410.31
214,2018,51220.35
214,2019,58891.49
214,2020,65982.27
214,2021,52909.7
214,2022,48919.68
215,2010,4034
215,2011,5515
215,2012,5369
215,2013,6620
215,2014,9884.91
215,2015,4788.41
215,2016,5270.28
215,2017,5375.78
215,2018,3423.98
215,2019,1763
215,2020,917.35
215,2021,702
215,2022,1195.42
216,2010,11
216,2011,20
216,2012,26
216,2013,50
216,2014,45.33
216,2015,68.39
216,2016,99.8
216,2017,104.99
216,2018,127.82
216,2019,212.42
216,2020,279.67
216,2021,272.3
216,2022,372.89
217,2010,289
217,2011,309
217,2012,357
217,2013,362
217,2014,367.09
217,2015,550.15
217,2016,668.38
217,2017,952.55
217,2018,897.1
217,2019,1140.01
217,2020,1260.28
217,2021,792.14
217,2022,1291.5
219,2019,2650.68
219,2020,2976.64
219,2021,3224.5
219,2022,3115.97
220,2010,731
220,2011,1063
220,2012,3439
220,2013,4203
220,2014,4445.15
220,2015,5129.57
220,2016,4967.98
220,2017,5776.93
220,2018,5245.54
220,2019,5058.4
220,2020,4628.52
220,2021,4184.8
220,2022,4530.95
221,2010,28228
221,2011,19739
221,2012,26611
221,2013,47043
221,2014,39537.2
221,2015,47745.78
221,2016,59942.85
221,2017,28621.13
221,2018,21868.81
221,2019,21435
221,2020,36141.7
221,2021,30870.83
221,2022,13698.73
222,2010,6
222,2011,1150
222,2012,822
222,2013,4244
222,2014,3.02
222,2018,9492.37
222,2019,6364.52
222,2020,1187
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,42.12
223,2016,16.2
223,2017,0.05
223,2019,622.95
223,2020,27.36
223,2021,3.21
223,2022,13.07
225,2010,2373
225,2011,2976
225,2012,1494
225,2013,77458
225,2014,44023.05
225,2015,32883.33
225,2016,38483.95
225,2017,64833
225,2018,56092.71
225,2019,42343.8
225,2020,25075.34
225,2021,21804.78
225,2022,24943
226,2010,872
226,2011,1138
226,2012,1593
226,2013,2269
226,2014,2709.03
226,2015,1194.55
226,2016,247.3
226,2017,32.12
226,2018,9.53
226,2019,35.55
226,2020,39.73
226,2021,7.05
226,2022,66.15
227,2019,11
227,2020,12.67
227,2021,3.46
227,2022,5.07
229,2010,89855
229,2011,121675
229,2012,116008
229,2013,181812
229,2014,148597.19
229,2015,136966.9
229,2016,82321.48
229,2017,176249.95
229,2018,187193.91
229,2019,165052.99
229,2020,172591.84
229,2021,300538.35
229,2022,257778.46
23,2010,368
23,2011,199
23,2012,283
23,2013,244
23,2014,587
23,2015,350
23,2016,709
23,2017,392
23,2018,615.19
23,2019,988.53
23,2020,795.43
23,2021,592.55
23,2022,1319.13
230,2010,204
230,2011,1757
230,2012,3085
230,2013,4957
230,2014,1443.66
230,2015,34.39
230,2016,78
230,2017,142.96
230,2018,480.18
230,2019,19277.7
230,2020,10210.8
230,2021,11364.27
230,2022,8281.16
231,2010,3107
231,2011,7964
231,2012,5176
231,2013,3351
231,2014,3935.08
231,2015,2883.65
231,2016,3521.57
231,2017,7440.28
231,2018,6856.45
231,2019,11502.04
231,2020,18121.02
231,2021,20151.12
231,2022,18179.09
233,2010,418
233,2011,447
233,2012,782
233,2013,614
233,2014,745.31
233,2015,769.72
233,2016,635.07
233,2017,723.61
233,2018,705.8
233,2019,737.75
233,2020,785.61
233,2021,867.53
233,2022,922.85
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.92
234,2016,147.21
234,2017,216.58
234,2018,579.02
234,2019,942.42
234,2020,3610.59
234,2021,2560.42
234,2022,3005.02
235,2010,12
235,2011,3
235,2012,3
235,2013,85
235,2014,102.38
235,2015,76.88
235,2016,73.79
235,2017,16.11
235,2018,651.27
235,2019,1210.05
235,2020,2052.65
235,2021,2418.34
235,2022,2860.87
236,2010,29455
236,2011,23784
236,2012,32506
236,2013,31204
236,2014,68598
236,2015,27807.78
236,2016,16937.86
236,2017,16550.27
236,2018,18000
236,2019,200.16
236,2020,483.65
236,2021,350
236,2022,107.49
237,2010,14784
237,2011,5221
237,2012,7400
237,2013,9500
237,2014,8629.48
237,2015,12642.3
237,2016,16520.13
237,2017,15555.62
237,2018,18188.92
237,2019,22141.12
237,2020,24251.56
237,2021,22612.08
237,2022,34735.68
238,2010,81
238,2011,80
238,2012,103
238,2013,110
238,2014,223.2
238,2015,167.89
238,2016,188.99
238,2017,215.85
238,2018,226.97
238,2019,172.71
238,2020,82.58
238,2021,141.78
238,2022,282.51
244,2010,2734
244,2011,1891
244,2012,2762
244,2013,2888
244,2014,2939
244,2015,3367
244,2016,4595
244,2017,4255
244,2018,5016.96
244,2019,5143
244,2020,5879
244,2021,188.92
244,2022,5590
249,2010,396
249,2011,752
249,2012,1074
249,2013,1085
249,2014,1064
249,2015,1222
249,2016,1914.49
249,2017,1098.81
249,2018,587.16
249,2019,2311.9
249,2020,7977.14
249,2021,15056.13
249,2022,8852.77
25,2010,270
25,2011,130
25,2012,134
25,2013,98
25,2014,353.2
25,2015,362.94
25,2016,366.16
25,2017,91.32
25,2018,220
25,2019,337.33
25,2020,355.17
25,2021,349.93
25,2022,300.08
250,2010,2858
250,2011,2439
250,2012,2439
250,2013,2439
250,2014,2503.98
250,2015,1424
250,2016,1459
250,2017,993
250,2018,1381
250,2019,2212.02
250,2020,969.88
250,2021,1306.87
250,2022,3937.19
251,2010,61
251,2011,93
251,2012,92
251,2013,217
251,2014,118.67
251,2015,210.57
251,2016,281.67
251,2017,85.6
251,2018,594.07
251,2019,1156.43
251,2020,1070.25
251,2021,1596.47
251,2022,829.84
255,2010,648044
255,2011,734875
255,2012,827319
255,2013,808154
255,2014,1023035.1
255,2015,1105638.85
255,2016,1128558.8
255,2017,1039152.15
255,2018,943425.48
255,2019,645869.39
