geo,year,scl_meat_camel_proteins_year
222,2017,196
222,2018,186
222,2019,186
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,2786.45
225,2011,2935.2
225,2012,3033.19
225,2013,3113.7
225,2014,1500.78
225,2015,1607.54
225,2016,1565.74
225,2017,3005.23
225,2018,3381.34
225,2019,2049.03
233,2010,33
233,2011,34
233,2012,31
233,2013,32
233,2014,35
233,2015,32
233,2016,36
233,2017,36
233,2018,33
233,2019,33
235,2010,97
235,2011,100
235,2012,104
235,2013,109
235,2014,112
235,2015,115
235,2016,119
235,2017,122
235,2018,130
235,2019,267
238,2010,3994
238,2011,3562
238,2012,3290
238,2013,3122
238,2014,4275
238,2015,3562
238,2016,3562
238,2017,3683
238,2018,4136
238,2019,4176
249,2010,425
249,2011,380
249,2012,389
249,2013,402
249,2014,359
249,2015,295
249,2016,280
249,2017,273
249,2018,333
249,2019,329
251,2014,0
255,2010,0
255,2011,0
255,2012,22
255,2013,20
255,2014,10
255,2015,0
255,2016,0
255,2017,0
255,2018,2
255,2019,0
276,2010,12729
276,2011,17640
276,2012,17657
276,2013,18339
276,2014,18941
276,2015,19633
276,2016,19615
276,2017,18287
276,2018,18414
276,2019,18542
39,2010,561
39,2011,605
39,2012,653
39,2013,704
39,2014,728
39,2015,758
39,2016,721
39,2017,737
39,2018,754
39,2019,777
4,2010,645
4,2011,662
4,2012,681
4,2013,699
4,2014,722
4,2015,745
4,2016,767
4,2017,780
4,2018,790
4,2019,799
41,2010,1679
41,2011,1649
41,2012,1758
41,2013,1871
41,2014,1986
41,2015,2095
41,2016,2215
41,2017,2261
41,2018,2451
41,2019,2584
50,2016,0
5000,2010,48210.45
5000,2011,53380.2
5000,2012,54281.19
5000,2013,56788.7
5000,2014,59963.78
5000,2015,60258.54
5000,2016,61481.74
5000,2017,62670.23
5000,2018,62992.34
5000,2019,61711.03
5100,2010,33845
5100,2011,38689
5100,2012,39197
5100,2013,40269
5100,2014,46513
5100,2015,46655
5100,2016,46942
5100,2017,46660
5100,2018,46205
5100,2019,44625
5101,2010,11814
5101,2011,11167
5101,2012,11161
5101,2013,11324
5101,2014,13160
5101,2015,12409
5101,2016,12509
5101,2017,12943
5101,2018,13211
5101,2019,14944
5102,2010,561
5102,2011,605
5102,2012,653
5102,2013,704
5102,2014,728
5102,2015,758
5102,2016,721
5102,2017,737
5102,2018,754
5102,2019,777
5103,2010,15734
5103,2011,21009
5103,2012,21147
5103,2013,21731
5103,2014,25562
5103,2015,26431
5103,2016,26600
5103,2017,25841
5103,2018,25336
5103,2019,21959
5104,2017,0
5105,2010,5736
5105,2011,5908
5105,2012,6236
5105,2013,6510
5105,2014,7063
5105,2015,7057
5105,2016,7112
5105,2017,7139
5105,2018,6904
5105,2019,6945
5200,2017,0
5204,2017,0
5300,2010,14344.45
5300,2011,14678.2
5300,2012,15043.19
5300,2013,16473.7
5300,2014,13420.78
5300,2015,13583.54
5300,2016,14519.74
5300,2017,15990.23
5300,2018,16765.34
5300,2019,17066.03
5301,2010,789
5301,2011,821
5301,2012,829
5301,2013,845
5301,2014,189
5301,2015,193
5301,2016,938
5301,2017,806
5301,2018,879
5301,2019,1094
5302,2010,2260
5302,2011,2292
5302,2012,2468
5302,2013,2652
5302,2014,2823
5302,2015,2952
5302,2016,3081
5302,2017,3166
5302,2018,3412
5302,2019,3588
5303,2010,1095
5303,2011,1120
5303,2012,1118
5303,2013,1145
5303,2014,1154
5303,2015,1145
5303,2016,1231
5303,2017,1247
5303,2018,1235
5303,2019,1153
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5305,2010,10200.45
5305,2011,10445.2
5305,2012,10628.19
5305,2013,11827.7
5305,2014,9253.78
5305,2015,9293.54
5305,2016,9269.74
5305,2017,10771.23
5305,2018,11239.34
5305,2019,11231.03
5400,2010,21
5400,2011,13
5400,2012,41
5400,2013,46
5400,2014,30
5400,2015,20
5400,2016,20
5400,2017,20
5400,2018,22
5400,2019,20
5401,2010,21
5401,2011,13
5401,2012,17
5401,2013,25
5401,2014,19
5401,2015,19
5401,2016,19
5401,2017,19
5401,2018,19
5401,2019,19
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,23
5404,2013,20
5404,2014,10
5404,2015,0
5404,2016,0
5404,2017,1
5404,2018,3
5404,2019,1
5707,2010,0
5707,2011,0
5707,2012,24
5707,2013,21
5707,2014,11
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,3
5707,2019,1
5801,2010,23981
5801,2011,28584
5801,2012,28745
5801,2013,29627
5801,2014,31935
5801,2015,31874
5801,2016,31867
5801,2017,30685
5801,2018,31095
5801,2019,31322
5802,2010,9409
5802,2011,9133
5802,2012,9207
5802,2013,9321
5802,2014,10300
5802,2015,9532
5802,2016,10250
5802,2017,10560
5802,2018,10880
5802,2019,11179
5803,2019,4
5815,2010,31960
5815,2011,36345
5815,2012,36762
5815,2013,37955
5815,2014,40936
5815,2015,40832
5815,2016,40934
5815,2017,40070
5815,2018,40308
5815,2019,42367
5817,2010,34028
5817,2011,38862
5817,2012,39467
5817,2013,40761
5817,2014,47314
5817,2015,47405
5817,2016,47505
5817,2017,46884
5817,2018,46500
5817,2019,44954
59,2010,1057
59,2011,1330
59,2012,1371
59,2013,1493
59,2014,4869
59,2015,5095
59,2016,5270
59,2017,5438
59,2018,4659
59,2019,1099
67,2016,0
67,2017,0
68,2016,0
68,2017,1
68,2018,0
72,2010,84
72,2011,84
72,2012,77
72,2013,81
72,2014,92
72,2015,96
72,2016,88
72,2017,86
72,2018,86
72,2019,87
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1
79,2019,1
81,2018,0
81,2019,0
84,2019,0
